"","NLM027","DOM021","DLM023","NLM025","DOM023","NOF005","DLM010","DOF007","NOF010","NOM026","DLF010","NOF011","NLM016","DLM012","NOM020","NOM005","DOF012","NOM008","NOM015","DOM024","DOM010","NLM007","DLF006","DLF013","DLM027","NLF005","NLM028","DLM024","NOM016","NLM006","NLM017","NLM010","DLM008","NLF001","NLM022","DLF007","NOF002","NOM010","DLM004","DOF006","DOM015","DLM022","DOM022","DLF008","DLF009","NOM017","NLF009","NOM009","NOM002","DOM013","DLM001","NLM001","NLM024","DOF008","DOM018","DLM018","DLM017","NOM004","NOM013","NOM001","NOF006","DLF014","DOF011","NOF009","NOF008","NLM008","DOM026","NOM029","NOF013","DLM006","DLM002","DOF014","NLF010","NLF002","DOM005","NLF015","DOF009","NOF014","DOM003","DLM015","DOF003","DLF005","DLM013","DLM028","DLM021","DLF012","DLM019","DLF003","NOM027","DLM005","NOF007","DLF001","DOM019","NLM004","NOM025","NLM029","DLM020","DLM011","NOM022","NLM002"
"COG0011",2,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,2,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,8,0,3,2,0,0,0,0,14,0,0,0,0,0,2,1,1,1,3,0,0,1,0,2,1,8,0,1,1,3,1,1,2,3,0,8,2,0,0,1,3,0,0,0,2,1,0
"COG0012",72,57,61,66,56,52,38,34,47,44,66,49,68,46,74,43,60,56,42,33,45,45,48,56,63,52,64,19,40,58,47,48,67,39,66,36,43,44,46,30,54,70,60,32,41,47,35,61,39,71,59,46,71,60,66,63,78,33,47,68,39,52,33,39,65,38,40,50,52,54,47,42,26,63,50,36,52,70,44,39,36,53,64,54,57,52,59,77,58,48,47,25,46,59,55,63,39,49,52,66
"COG0013",101,119,126,123,112,106,104,87,111,75,118,120,119,112,106,84,104,125,135,106,125,118,104,114,145,132,110,62,137,112,96,127,114,107,93,88,112,116,89,107,103,153,155,78,103,113,99,107,116,142,127,113,152,116,133,119,130,104,117,126,84,100,99,101,126,94,97,97,100,110,88,127,88,117,83,122,112,100,98,113,127,111,126,123,116,84,129,120,124,110,104,89,107,104,99,151,125,105,94,152
"COG0014",51,68,52,41,51,50,49,33,60,38,47,51,50,54,49,31,52,49,54,51,58,67,45,51,65,47,50,29,56,36,51,60,63,71,60,33,60,50,40,55,64,37,43,39,28,50,46,50,39,47,68,49,56,47,73,45,69,52,47,74,39,58,66,42,53,56,68,62,49,43,40,54,51,61,34,64,42,41,56,54,44,44,70,46,56,46,58,48,69,43,64,33,62,59,61,49,47,47,48,58
"COG0015",70,66,79,61,70,46,58,40,74,49,53,72,65,85,65,56,80,46,62,46,68,83,59,80,96,64,59,33,71,80,66,53,59,67,67,63,60,68,53,50,60,70,71,62,53,101,56,73,64,77,71,65,72,59,63,86,87,55,70,80,45,83,65,52,50,70,58,56,54,69,65,56,53,67,50,38,73,70,66,53,59,65,60,57,65,43,67,64,76,79,67,44,65,62,51,64,40,68,56,90
"COG0016",32,56,44,43,48,56,52,40,41,41,54,48,50,55,33,44,63,45,46,42,49,58,53,49,59,57,50,18,44,47,58,37,67,48,37,50,48,47,46,56,54,61,49,37,26,48,48,35,60,60,63,59,58,49,45,53,49,44,52,45,40,53,62,53,58,43,46,40,37,59,57,46,45,65,34,55,46,60,48,54,36,49,52,50,51,36,53,46,51,47,46,35,47,28,38,50,44,50,41,39
"COG0017",60,55,86,49,45,66,49,53,66,54,62,80,59,35,71,43,59,68,73,50,62,60,55,66,56,73,73,44,79,48,80,52,80,74,76,60,48,58,66,66,51,92,61,50,51,57,68,95,67,69,18,27,26,29,23,20,23,19,13,33,20,16,13,32,26,21,16,21,26,28,16,19,14,17,21,22,22,19,12,14,18,18,9,29,20,27,24,21,7,19,28,10,22,16,21,16,21,15,24,32
"COG0018",100,96,85,114,85,83,75,72,81,78,88,88,107,98,80,67,85,97,97,77,105,99,77,87,88,83,95,44,95,84,52,89,84,81,82,73,61,92,92,69,84,105,74,46,51,94,100,86,83,114,81,111,113,105,105,70,90,75,85,79,65,103,99,84,100,71,75,62,85,76,68,85,85,76,80,74,86,94,71,87,76,91,91,82,91,74,74,81,94,70,70,74,77,100,81,105,70,77,88,95
"COG0019",96,90,112,124,92,107,92,67,107,72,81,68,107,103,92,111,93,76,79,110,78,108,89,101,113,117,107,58,95,116,78,115,81,99,97,97,100,91,66,78,73,75,98,64,72,140,94,102,104,80,108,113,99,100,90,128,120,86,87,105,85,86,137,86,85,106,103,100,98,137,112,103,99,112,58,63,88,69,109,88,82,109,100,108,96,126,73,110,127,102,79,67,109,75,88,94,76,110,103,100
"COG0020",49,29,36,46,31,40,31,33,36,40,55,42,55,58,46,21,42,24,35,30,32,37,38,24,28,38,32,14,48,26,26,27,31,36,42,28,34,41,36,29,46,39,32,27,21,42,30,32,47,44,45,46,42,39,48,45,41,37,34,39,20,36,50,30,42,39,36,38,30,33,40,41,33,39,28,22,34,25,47,32,24,47,41,31,25,21,43,40,49,47,30,27,27,52,32,36,31,36,48,50
"COG0021",21,29,16,16,33,10,16,19,14,10,12,14,19,18,22,23,5,16,18,16,18,21,19,9,16,16,19,25,17,24,10,21,10,19,18,11,8,13,17,26,17,11,24,16,19,19,11,14,17,20,57,72,105,26,33,80,68,48,62,63,37,49,86,37,56,27,38,57,34,52,39,34,46,54,56,42,50,39,82,48,55,41,39,49,41,19,30,61,129,49,41,44,51,51,43,67,52,39,66,97
"COG0022",21,7,4,1,3,16,5,22,11,5,15,22,3,3,4,11,12,16,13,18,10,7,8,11,6,8,17,8,29,14,17,16,25,30,9,15,40,21,26,19,18,13,16,22,14,1,20,1,4,4,30,4,3,0,11,2,9,22,1,4,34,6,1,26,6,1,3,17,27,10,11,5,15,16,37,40,8,6,0,27,30,5,17,17,21,2,9,5,3,8,5,22,9,4,14,3,35,7,0,1
"COG0023",0,16,7,0,10,15,12,22,9,4,2,13,1,0,3,6,0,13,8,13,15,11,10,10,1,11,4,4,10,10,11,6,13,6,6,17,9,8,24,11,8,4,10,13,6,1,15,1,3,11,12,5,4,2,8,8,3,13,9,1,16,2,2,12,6,7,10,18,8,6,2,13,12,13,9,4,14,9,3,8,12,4,6,6,10,0,2,3,2,6,16,14,7,2,2,6,11,15,7,3
"COG0024",32,67,60,93,70,73,68,58,34,63,55,63,87,45,57,51,52,85,74,70,67,94,71,90,61,79,67,38,83,56,67,58,76,52,75,61,64,77,55,72,58,48,75,51,53,53,58,67,81,78,62,82,43,52,76,85,65,71,68,44,66,65,75,62,73,65,61,55,72,84,57,65,72,68,66,59,87,60,57,71,61,82,65,53,61,58,66,84,67,53,60,57,66,69,67,87,69,84,83,92
"COG0025",60,4,6,7,14,9,41,9,7,40,7,3,2,87,9,17,53,9,7,5,22,6,11,12,39,14,9,36,10,12,11,11,12,4,37,10,12,16,3,15,7,10,1,13,29,7,6,19,21,14,8,22,8,41,4,20,11,9,9,4,5,47,2,11,14,7,2,21,5,6,11,20,6,10,5,5,36,13,41,16,10,31,4,14,5,10,13,15,46,8,3,7,8,9,14,21,4,18,5,11
"COG0026",45,2,2,0,3,0,4,3,3,10,2,3,0,38,1,10,16,1,3,3,4,1,9,10,22,1,0,18,2,2,1,0,2,2,5,2,1,1,0,1,1,5,3,2,20,3,2,0,7,4,7,7,3,13,2,3,4,2,4,1,1,17,1,3,3,0,0,2,1,2,2,1,1,1,0,0,4,0,10,0,2,0,6,10,1,5,2,0,19,7,1,1,1,2,6,1,2,3,1,12
"COG0027",4,51,9,37,41,14,31,37,45,12,13,24,34,34,35,16,15,35,25,18,27,32,12,32,29,29,16,20,20,32,13,26,30,15,18,22,13,18,32,40,24,3,24,15,20,32,13,12,10,20,31,23,48,13,26,31,24,27,21,27,26,23,24,51,18,9,17,27,17,23,17,34,24,17,23,27,37,6,34,31,20,22,18,14,27,1,3,16,23,27,33,31,21,18,21,6,20,24,49,48
"COG0028",210,118,147,122,134,107,122,117,136,117,71,124,85,190,100,176,161,99,105,103,93,103,108,104,152,100,135,198,116,75,171,123,87,109,150,114,176,106,72,104,162,102,109,80,162,111,94,129,140,70,41,35,31,40,38,48,27,35,32,35,32,46,21,21,38,44,43,53,33,47,37,32,28,41,25,37,22,40,43,30,33,23,26,43,40,46,33,33,45,22,34,30,37,29,52,30,37,25,39,46
"COG0029",17,70,38,59,56,55,71,47,41,40,28,49,62,36,71,46,40,87,75,51,53,58,47,52,43,55,56,33,56,65,46,54,56,55,66,41,69,58,60,70,66,43,78,51,46,39,52,38,53,48,53,64,97,35,71,79,70,83,37,63,54,46,63,64,52,55,53,74,51,63,49,67,47,57,40,70,46,41,55,50,46,53,56,40,66,63,38,37,36,44,63,44,52,65,49,47,55,57,76,77
"COG0030",74,65,66,80,46,67,46,34,45,59,81,66,52,105,52,68,157,47,51,54,38,44,66,74,49,67,51,54,56,88,43,62,70,63,37,87,49,60,79,49,62,67,54,24,63,79,78,65,51,74,55,72,52,104,50,50,52,73,113,56,34,103,54,64,83,89,73,66,59,77,82,53,82,52,36,34,35,60,43,66,59,94,68,88,57,74,78,67,84,110,72,45,46,65,41,72,57,62,46,52
"COG0031",82,50,90,51,32,52,65,45,57,53,80,80,42,68,47,62,42,64,80,59,59,58,59,53,57,51,64,47,67,50,45,57,54,76,63,52,77,71,56,62,65,52,43,35,54,34,49,58,39,60,60,51,57,59,70,57,55,48,45,58,48,44,40,45,79,64,48,63,60,50,58,66,51,56,49,57,70,49,44,75,52,48,73,57,58,45,63,54,51,73,53,48,70,59,57,74,68,54,44,38
"COG0033",5,1,0,17,0,1,4,1,1,4,2,1,0,50,11,11,19,0,1,1,0,1,3,2,21,0,2,16,0,0,1,0,1,0,1,0,2,0,2,2,1,4,4,3,17,1,0,1,1,4,6,3,2,14,4,7,0,3,0,1,0,40,0,1,0,0,0,2,0,1,0,9,0,0,4,2,6,0,14,1,6,0,5,1,1,4,3,0,22,8,0,0,1,1,7,1,1,3,0,4
"COG0034",104,97,84,134,127,102,85,76,131,79,80,109,151,99,124,59,63,79,103,99,103,86,64,116,107,101,98,32,90,91,86,89,97,72,99,80,54,117,83,82,101,83,113,85,63,122,87,78,73,97,135,96,170,72,94,126,120,97,94,146,102,91,107,83,97,97,106,91,86,124,81,78,85,74,77,115,98,93,107,89,85,68,92,86,103,115,97,129,72,91,86,80,114,80,90,85,106,85,119,145
"COG0035",34,38,45,40,40,49,36,33,33,37,43,40,46,45,55,32,36,54,44,41,38,53,39,37,51,39,37,23,45,41,38,42,41,40,49,27,33,43,43,45,43,36,35,17,18,52,39,34,21,42,40,48,58,52,44,31,57,39,39,60,44,32,40,42,52,36,39,33,30,38,39,44,44,28,29,31,39,45,46,34,29,45,29,29,44,38,58,45,48,41,44,20,29,52,48,39,30,35,40,47
"COG0036",57,33,42,51,49,40,41,34,34,54,55,34,53,49,43,36,48,37,35,31,17,35,36,35,38,44,45,58,20,36,45,41,42,38,47,40,36,30,28,22,39,55,42,25,36,40,32,47,60,51,33,41,49,47,40,45,54,47,42,44,19,46,69,35,41,31,59,39,29,32,46,45,33,66,20,25,33,40,58,23,19,58,55,45,19,65,44,48,71,39,31,37,25,47,35,45,24,28,36,39
"COG0037",121,101,105,84,85,102,67,70,96,115,104,104,83,94,80,83,81,81,100,107,75,99,75,98,97,107,102,69,106,73,82,141,126,95,109,74,114,92,76,64,100,109,92,75,72,87,109,124,120,158,111,75,77,117,99,100,98,93,84,81,74,67,65,80,133,110,105,82,82,88,123,116,70,101,71,95,85,128,70,109,84,97,91,107,117,90,142,106,78,100,135,65,98,97,91,123,85,96,108,75
"COG0038",106,103,71,72,94,83,89,82,84,82,35,74,95,140,67,85,122,73,97,90,95,85,84,94,106,80,67,60,92,87,62,85,75,83,108,89,91,96,115,94,109,50,78,83,98,85,77,65,92,57,73,64,83,91,89,83,80,85,61,69,83,124,70,103,96,83,81,117,100,81,71,82,89,73,86,100,76,50,78,88,91,67,61,76,86,75,59,76,69,87,89,100,78,71,90,80,116,80,86,101
"COG0039",66,87,63,64,86,61,59,61,71,54,57,68,53,116,81,50,99,69,61,62,65,66,68,68,76,54,66,37,80,77,71,51,67,81,53,78,69,73,69,75,71,36,64,49,72,60,67,47,71,60,74,54,55,74,50,52,74,63,58,82,73,91,95,72,64,64,64,56,58,54,64,63,98,101,51,68,56,76,80,71,72,56,68,49,79,79,57,42,156,60,99,69,72,54,59,50,76,57,62,61
"COG0040",11,25,40,44,47,33,33,29,36,23,26,37,44,44,39,26,24,39,38,35,30,32,28,30,36,20,27,16,31,53,22,32,45,29,29,41,26,45,36,49,45,13,28,30,40,49,28,26,26,38,43,25,43,34,39,33,47,24,46,35,34,36,48,41,47,31,38,38,21,26,26,31,45,29,28,25,42,19,40,37,22,28,32,29,48,34,22,31,31,39,45,40,26,37,35,22,21,63,36,33
"COG0041",21,28,22,27,31,20,23,28,20,28,22,20,26,27,21,32,30,26,30,33,24,22,27,27,30,26,39,15,26,26,17,32,28,32,36,23,21,18,15,25,35,25,30,19,12,37,28,35,27,20,26,27,36,22,31,16,28,30,27,19,18,20,23,21,27,33,29,24,15,27,25,32,23,33,13,22,36,33,24,15,22,30,23,33,21,15,28,29,20,32,36,16,31,20,20,34,19,29,25,40
"COG0042",87,80,100,59,58,93,84,72,67,100,68,70,49,64,74,98,77,70,78,83,69,88,59,82,48,78,82,76,87,70,78,78,83,80,88,60,67,86,69,91,88,66,66,71,76,66,72,79,74,85,73,83,64,82,68,70,83,75,67,45,73,68,57,87,72,75,70,77,83,56,66,84,85,78,64,82,70,88,61,100,73,65,74,88,80,79,75,69,71,61,85,63,69,62,82,70,69,77,70,66
"COG0043",12,7,11,2,7,7,17,8,6,14,11,4,3,7,1,19,21,4,5,4,12,7,23,12,10,2,3,53,4,12,13,6,3,5,8,10,10,5,4,6,7,11,11,15,24,5,6,5,9,16,20,8,3,23,2,3,5,9,17,9,11,8,8,10,15,1,6,7,2,5,12,3,2,11,17,6,3,3,21,9,10,9,15,10,9,5,7,1,25,7,3,11,5,2,5,15,9,8,2,9
"COG0044",80,55,80,69,69,83,62,62,72,66,68,57,45,76,58,76,80,54,72,68,61,66,52,66,78,63,69,73,76,59,38,46,72,62,78,73,70,62,47,67,77,64,88,71,63,73,62,90,76,67,81,70,53,78,81,77,67,75,64,64,62,87,57,79,85,64,52,65,54,75,68,69,69,78,65,60,69,51,58,80,55,61,96,62,64,105,77,67,116,83,54,43,74,61,64,72,50,69,59,79
"COG0045",3,10,5,9,4,3,9,27,6,10,4,13,0,38,8,5,13,6,7,0,3,6,7,3,5,3,9,20,7,16,14,6,4,10,7,30,22,2,9,12,5,18,7,17,28,4,6,2,1,7,7,3,3,7,4,7,6,11,3,3,7,17,8,12,3,4,6,13,7,4,7,7,10,9,20,6,10,2,18,6,5,6,3,6,10,4,12,2,28,9,8,20,4,2,10,3,7,8,1,1
"COG0046",140,95,117,159,158,106,78,77,138,118,113,103,175,120,201,103,79,106,164,116,134,145,93,153,163,138,153,54,138,112,108,122,113,131,132,81,85,124,85,116,130,83,112,88,71,196,124,135,123,136,59,43,85,46,48,59,45,30,37,56,39,39,44,42,45,35,49,33,34,38,56,34,33,41,34,47,46,38,46,52,22,39,50,44,58,55,43,43,62,39,36,35,35,40,36,48,36,30,45,64
"COG0047",115,90,122,144,140,92,75,64,120,73,110,104,160,129,182,71,87,104,122,102,115,116,76,139,136,123,116,56,145,112,85,108,93,109,127,54,99,130,88,96,112,78,115,65,74,139,80,104,98,119,63,38,62,28,36,44,48,31,34,54,16,55,46,28,32,36,35,28,29,39,39,33,21,39,27,22,39,37,52,37,28,41,42,30,50,44,41,41,63,40,40,15,32,36,29,46,19,34,26,74
"COG0048",29,19,13,24,18,21,16,18,16,24,27,19,25,29,20,17,29,17,16,23,17,11,25,20,27,21,20,12,17,20,21,22,23,17,19,9,12,15,13,10,13,34,16,16,18,26,18,23,20,34,15,26,16,21,14,26,23,16,27,30,5,24,17,13,21,22,10,15,21,22,23,13,11,16,10,8,25,28,26,18,22,11,23,19,11,26,26,28,31,20,17,10,21,20,18,27,15,12,22,34
"COG0049",37,24,31,25,16,37,34,19,20,29,31,38,27,42,15,21,37,23,29,36,13,27,43,27,28,35,18,21,23,38,28,35,29,31,18,23,34,31,23,22,20,33,31,23,20,18,20,31,31,39,22,50,18,30,21,30,18,15,34,10,22,24,23,17,28,31,32,18,20,31,24,30,27,32,21,25,28,30,28,21,37,33,26,28,14,29,26,35,38,39,26,17,28,26,22,44,17,23,36,28
"COG0050",67,70,56,75,59,85,65,41,78,80,65,49,71,65,108,48,70,64,73,53,73,76,52,54,77,79,61,72,50,43,55,53,51,62,55,45,51,77,57,53,60,72,72,38,75,61,49,64,69,73,69,90,104,64,60,53,62,47,60,92,38,72,80,97,77,52,39,53,47,56,51,58,60,66,39,70,59,69,75,60,56,48,73,65,60,61,72,90,57,67,69,46,58,70,74,64,63,46,71,83
"COG0051",21,24,11,12,19,25,19,23,16,26,19,14,7,16,16,17,28,14,23,25,24,24,26,14,20,28,27,17,29,26,24,17,26,12,18,14,17,21,15,13,19,38,25,14,18,13,35,13,18,34,14,19,13,13,20,33,16,21,27,13,17,28,12,14,25,21,24,16,14,29,27,15,16,35,16,25,19,24,17,27,16,23,23,21,23,25,21,26,25,27,29,15,27,13,19,26,12,18,15,11
"COG0052",30,41,30,40,46,35,44,33,30,21,51,34,60,31,41,33,47,36,26,28,38,31,42,38,42,35,33,23,23,43,27,35,20,27,46,30,31,30,29,21,28,30,35,26,42,46,33,43,30,48,41,33,47,45,31,39,42,29,48,45,21,27,47,22,40,35,30,36,17,51,51,32,27,24,26,27,41,46,50,25,37,39,25,43,33,18,31,44,31,31,27,26,42,40,30,47,19,27,34,45
"COG0053",64,45,58,50,46,53,64,48,47,62,51,33,43,49,39,51,29,40,40,39,56,65,44,46,46,57,42,40,44,48,34,35,49,49,47,50,47,46,47,28,49,63,49,44,49,58,36,46,71,42,49,60,52,53,49,55,53,41,63,52,43,50,21,35,47,43,63,47,32,35,52,35,65,50,33,30,54,50,48,39,38,50,65,59,36,48,72,43,27,49,38,44,45,54,57,58,38,49,70,50
"COG0054",5,31,25,28,25,22,28,14,16,21,20,22,36,7,24,26,20,29,15,20,23,15,26,16,30,18,15,19,21,22,16,13,33,24,22,13,24,22,27,11,22,16,13,15,18,26,23,20,21,20,22,19,30,12,32,31,26,16,17,27,23,12,20,23,18,36,18,17,15,19,21,34,22,13,20,14,14,14,21,19,14,14,17,18,31,10,9,28,10,23,24,15,14,15,18,21,22,31,24,23
"COG0055",38,10,26,23,28,19,28,12,27,27,13,20,23,31,24,20,22,20,30,28,17,21,16,29,37,30,36,15,33,19,27,37,16,28,32,14,26,29,10,10,30,21,27,13,21,20,21,38,37,17,70,87,61,79,91,97,83,44,52,73,42,71,68,41,67,85,53,64,60,71,59,62,35,68,34,76,58,86,85,64,62,56,67,76,80,74,76,79,95,50,68,30,73,96,84,109,49,57,67,87
"COG0056",111,55,120,81,82,86,77,40,69,86,71,75,88,84,100,67,83,72,82,70,89,98,59,72,107,102,95,47,67,45,104,109,84,86,113,56,77,75,50,60,100,56,66,49,56,101,69,123,105,65,20,37,43,35,38,37,34,28,25,39,20,33,32,23,19,34,17,29,20,26,26,18,17,29,10,29,23,28,36,33,25,27,19,25,22,27,24,31,21,19,19,17,26,32,27,32,29,23,25,26
"COG0057",42,44,41,63,56,45,49,22,45,47,66,37,50,50,56,62,59,37,46,41,52,46,60,70,55,60,56,49,27,35,36,48,55,56,38,27,42,52,34,44,37,70,45,32,76,68,42,41,51,63,48,57,49,49,55,62,61,48,57,57,40,64,65,46,50,46,39,42,44,37,45,44,34,55,37,49,48,51,67,49,49,51,68,48,43,41,73,67,46,59,46,30,56,58,43,52,34,38,57,45
"COG0058",180,123,189,136,84,138,113,103,119,118,163,126,105,156,116,165,83,109,139,116,153,118,105,151,112,139,150,132,131,97,133,146,139,135,169,92,116,143,93,69,131,138,143,60,142,136,140,166,136,163,115,147,111,150,154,166,144,94,125,120,79,156,140,105,160,177,138,131,104,184,151,140,122,111,82,72,129,162,133,112,109,186,89,179,127,197,159,138,163,117,164,106,140,118,129,166,123,122,98,124
"COG0059",45,57,37,54,42,46,41,60,45,48,41,42,54,99,51,33,38,47,55,35,48,60,39,48,53,45,53,32,50,32,49,52,56,48,43,35,45,52,34,42,47,32,36,26,47,44,47,38,54,40,50,53,44,50,49,44,50,28,36,39,53,85,33,47,38,43,48,47,46,52,28,51,46,46,37,50,43,50,49,52,30,40,54,36,66,50,45,36,68,40,34,34,46,42,40,38,50,54,32,49
"COG0060",122,123,124,113,128,119,97,114,142,108,156,119,133,136,137,105,95,114,87,127,125,115,98,133,130,145,109,74,120,94,96,126,118,86,130,88,111,79,87,85,109,190,128,81,99,128,92,146,141,151,137,135,149,133,133,138,141,74,135,132,88,122,87,121,140,97,81,117,97,134,133,122,53,109,91,116,127,135,109,94,112,145,128,133,137,139,172,160,109,104,103,87,142,137,84,152,113,95,124,143
"COG0061",35,37,27,45,46,34,41,30,35,31,39,32,45,50,37,35,54,37,37,44,36,39,50,42,60,42,31,25,32,32,25,45,39,24,47,24,38,42,33,39,39,41,45,37,36,39,29,41,27,39,50,31,37,41,43,41,37,30,48,51,42,44,42,27,34,31,32,42,32,46,46,42,33,55,31,31,41,28,39,39,22,26,43,42,36,30,47,31,36,38,43,38,34,44,35,38,34,44,49,51
"COG0062",35,31,39,73,67,44,35,29,42,38,53,32,67,42,79,35,40,38,43,52,45,38,29,47,54,57,33,34,41,36,39,41,44,36,62,34,41,42,39,33,50,24,49,35,45,88,36,57,52,50,54,40,69,25,43,63,67,28,36,78,33,38,46,31,36,48,38,35,36,57,51,57,41,51,32,20,39,37,50,39,38,52,56,41,47,41,40,61,42,42,43,32,41,72,30,50,36,39,45,74
"COG0063",45,38,32,47,66,40,35,44,59,33,40,38,52,64,65,37,60,42,39,49,29,43,32,41,58,44,37,36,42,48,43,49,39,39,57,27,37,36,35,31,35,38,40,29,31,72,43,76,43,43,56,47,78,59,56,64,66,35,43,75,45,74,49,30,52,57,39,36,33,59,56,51,32,43,38,33,59,52,60,46,38,62,58,35,65,46,56,61,67,46,56,33,45,64,38,51,38,50,52,78
"COG0064",57,11,17,15,10,22,16,6,7,30,53,21,3,76,7,17,45,7,18,23,24,14,24,19,56,40,18,7,21,13,18,28,39,30,29,10,35,16,10,9,25,43,26,16,26,18,16,44,36,49,20,21,14,50,25,30,35,7,33,16,7,55,15,11,30,35,32,15,13,32,26,48,17,39,7,25,24,51,21,17,22,40,45,26,14,40,31,33,63,28,19,7,15,29,13,53,10,11,11,7
