"","DLM001","NLF012","DOM018","DLM006","NLM024","NLF007","NOM025","DOM015","DOM026","DLF013","DLM013","DLM028","NOM013","NOM017","DLM027","NLM008","NOM005","NLF005","NLF002","DOM003","NOF013","NOF014","DLM020","NLF009","NLF010","NOM008","DLM004","NLM022","NOM009","NLM029","NOM004","NOM015","DLM008","NLF008","DLM019","DLM002","DOF007","DLM010","DLM014","DLF006","DLM016","NLF015","NLM010","DLM003","NOM028","DOF012","NOM022","DLM012","DOF009","NOM014","DLF003","NOM019","NOF010","NOM012","NLM006","NOF008","DLM009","DLF012","NOM010","DLF010","DOM010","DOF014","NOM020","NOF007","DLM022","NOM016","DOM021","DLF014","DLM015","DOM013","DOM001","DLF008","DOF006","NLM009","NOF012","NLM007","NOF005","NLM031","NLF013","NOF002","DOF004","DOF003","DLF004","DOM016","NOM018","NOM027","NOM029","DOM005","NLM027","NLM001","DLF001","DLM023","DOF011","NLM017","NLM023","DLM011","DLM018","NLM021","NOF011","DOM022"
"COG0020",39,23,37,35,40,39,19,39,20,27,42,25,43,54,49,39,17,27,27,39,33,41,27,27,42,29,36,29,36,38,33,30,34,29,43,49,38,19,31,32,24,31,37,26,32,42,52,55,28,37,51,38,32,47,36,36,30,27,23,44,34,40,35,27,30,37,32,33,43,49,41,32,36,53,44,43,29,32,39,26,26,35,36,39,43,46,32,27,54,43,25,31,55,29,31,32,47,37,34,38
"COG0021",62,46,51,63,97,44,50,52,39,33,33,47,65,60,70,37,51,54,62,60,35,30,58,36,59,46,49,52,34,64,57,42,34,69,28,59,66,49,62,41,41,43,54,54,52,32,47,76,42,45,59,66,59,46,78,41,57,19,50,36,46,34,85,35,50,45,64,56,50,47,69,38,60,92,65,41,35,45,50,34,49,47,57,70,64,150,49,44,66,69,35,30,80,40,33,46,68,56,48,83
"COG0022",24,15,11,10,5,5,13,16,3,15,13,19,8,3,5,2,5,8,20,0,18,4,42,23,18,13,23,5,3,11,21,14,16,31,17,8,17,5,12,12,10,48,24,30,18,10,3,3,7,7,4,9,17,4,9,4,1,0,12,14,4,3,8,4,12,25,9,6,25,2,10,18,12,1,9,10,4,16,3,28,22,17,9,25,3,2,12,48,27,3,24,6,3,6,30,5,4,11,22,18
"COG0023",11,9,5,8,6,1,13,8,9,6,7,7,7,0,1,9,8,6,10,4,14,3,15,20,16,12,20,6,2,2,13,9,11,11,1,5,6,6,10,12,10,10,8,15,10,2,7,0,9,12,1,1,6,1,16,14,2,1,13,3,9,10,6,18,2,12,10,1,9,11,7,16,19,0,6,11,10,14,9,13,10,15,8,6,12,1,16,19,1,4,11,3,6,12,11,10,9,6,18,5
"COG0024",55,70,73,70,46,61,72,53,70,62,74,71,72,61,61,64,46,81,71,55,56,66,64,77,80,72,63,68,73,79,68,73,83,78,49,83,60,62,71,63,74,54,76,59,57,49,95,44,61,93,89,57,63,52,43,59,62,61,71,60,63,63,57,75,67,72,90,62,76,76,46,50,57,60,64,78,59,59,76,60,58,55,49,65,76,62,71,65,44,103,64,67,87,51,82,60,85,78,67,75
"COG0025",12,4,10,8,7,15,10,4,7,9,10,15,6,7,42,12,27,19,14,31,5,7,3,11,4,14,6,16,21,30,16,5,11,1,5,10,5,51,11,10,12,4,15,5,26,47,3,82,36,6,18,15,4,8,16,8,13,15,5,7,18,30,16,3,15,13,5,38,3,20,9,14,8,1,5,12,7,13,44,10,11,6,8,15,19,47,21,11,65,17,7,5,4,11,7,8,20,5,6,7
"COG0026",4,4,3,0,5,1,3,3,0,4,1,14,3,3,21,0,9,2,1,9,0,2,1,4,0,0,5,7,2,2,3,3,1,0,2,1,1,8,7,0,3,0,2,4,5,21,0,38,12,2,3,5,5,1,4,1,31,4,1,1,3,2,6,1,5,2,6,20,0,2,5,2,1,1,4,4,1,1,4,4,3,5,2,0,3,18,2,1,31,5,0,3,0,2,2,1,4,5,4,7
"COG0027",34,20,23,28,48,22,26,20,19,26,12,10,15,32,20,15,22,24,23,35,20,8,25,15,28,19,30,21,4,8,33,19,23,29,13,17,33,35,30,15,14,28,14,27,21,16,30,34,31,22,17,25,35,23,36,13,2,7,15,12,30,22,33,32,12,22,39,19,30,20,43,17,24,32,14,38,22,21,22,21,26,22,32,25,28,17,29,17,3,25,26,18,32,18,18,40,26,22,18,35
"COG0028",114,120,109,127,97,122,143,133,118,103,123,127,90,111,146,111,139,88,107,129,111,123,129,100,78,120,87,152,112,123,95,122,107,104,86,87,123,127,99,97,98,128,97,104,125,150,117,173,114,98,96,93,119,82,92,102,93,141,130,86,109,90,125,94,93,124,79,160,120,86,103,108,126,137,71,120,119,113,121,154,100,119,129,139,117,116,122,113,221,82,104,131,75,160,104,103,106,119,113,130
"COG0029",61,63,58,53,81,46,53,62,63,73,59,28,53,39,39,62,44,60,43,52,54,32,61,51,53,67,65,62,59,43,57,51,40,44,35,47,51,60,61,44,61,48,51,50,46,31,66,30,49,77,50,43,53,34,61,58,59,53,53,38,64,73,74,72,42,52,75,58,69,45,47,58,71,52,32,68,52,66,44,52,56,35,53,45,69,45,74,48,19,58,42,28,50,43,52,55,70,61,48,56
"COG0030",46,44,35,69,60,78,37,57,75,81,65,71,101,73,44,67,53,58,69,49,59,63,56,84,88,53,79,48,74,76,46,45,68,66,75,87,26,48,49,62,48,21,65,59,61,165,48,108,40,57,47,72,35,67,88,68,70,78,72,84,44,63,50,90,84,82,73,94,40,89,63,36,41,74,103,55,65,64,53,50,79,61,41,76,62,81,53,44,84,68,26,67,66,58,59,48,62,66,68,56
"COG0031",48,73,85,48,51,70,57,52,59,60,50,74,54,45,52,69,68,50,71,38,62,59,40,54,60,75,43,58,68,73,38,76,70,63,81,65,55,44,40,49,64,68,67,46,53,44,59,53,60,60,90,70,52,56,49,74,70,46,79,64,53,64,42,52,47,61,53,66,76,57,64,39,56,46,52,70,72,81,56,67,74,60,49,51,62,77,46,57,85,59,55,56,51,37,65,50,61,65,57,46
"COG0033",5,1,4,0,2,0,6,1,0,2,3,4,0,0,13,0,10,1,0,15,1,0,2,0,0,0,0,3,2,0,2,0,0,1,4,0,3,4,0,3,1,0,0,0,2,11,0,54,3,0,1,5,1,0,3,0,4,5,0,1,0,6,8,0,1,1,1,35,0,1,1,0,1,0,0,2,0,0,0,4,2,2,0,2,0,21,3,6,7,3,0,2,0,0,2,1,7,0,0,3
"COG0034",104,101,94,111,144,141,93,90,108,117,89,88,105,121,117,64,60,98,81,131,92,92,90,91,91,96,88,93,104,95,99,105,91,103,75,72,77,82,113,81,89,119,96,103,102,60,107,70,79,102,120,99,112,111,98,75,85,132,105,83,118,86,131,67,92,93,82,93,104,84,90,57,68,146,56,85,97,87,109,64,83,90,130,106,113,57,76,71,95,114,80,82,102,99,77,110,110,108,84,88
"COG0035",44,40,49,35,45,43,33,43,37,32,32,34,48,43,57,45,46,39,37,48,33,45,42,49,54,48,28,40,38,32,34,43,37,27,43,50,27,47,35,41,33,39,31,28,37,34,43,48,44,34,40,44,44,32,39,29,31,41,40,38,45,41,43,51,44,41,30,34,27,40,37,32,24,48,27,39,43,44,36,34,34,39,34,33,34,52,33,33,40,45,28,40,45,40,37,40,47,32,26,36
"COG0036",31,35,32,41,38,44,43,31,52,44,48,40,59,29,31,43,52,40,44,58,36,46,22,33,42,20,26,56,41,50,29,35,30,37,48,49,37,23,18,32,42,40,42,30,37,54,33,49,30,23,48,45,33,47,42,37,52,56,32,57,40,50,36,29,48,23,32,68,32,47,33,33,30,41,50,35,30,29,43,30,24,28,34,28,45,69,25,30,58,48,22,40,64,48,25,33,45,37,36,35
"COG0037",97,106,114,93,69,94,89,115,91,101,104,86,101,92,96,111,84,111,105,77,93,118,91,104,88,79,81,113,127,138,65,105,124,70,132,101,79,71,78,85,97,90,107,81,87,82,94,92,96,110,117,91,75,115,67,105,86,94,116,114,88,111,94,104,102,90,104,62,108,123,102,82,65,94,131,97,106,116,110,98,125,79,91,95,108,81,90,63,102,78,52,81,81,67,81,108,111,97,112,90
"COG0038",108,93,105,83,87,78,82,84,82,91,62,58,67,74,130,65,74,87,84,79,84,62,87,62,93,69,98,82,81,63,88,99,79,103,57,63,94,93,99,73,92,87,92,87,100,100,81,144,84,86,65,62,67,38,89,86,66,51,75,41,99,80,70,98,42,103,83,124,103,77,75,71,78,60,71,114,57,74,57,107,89,96,58,87,81,72,82,77,93,60,63,88,68,52,83,100,85,86,91,86
"COG0039",71,60,70,50,81,86,55,57,70,63,46,67,76,66,90,55,55,60,85,69,56,71,63,76,94,79,69,53,54,69,69,76,65,86,49,65,61,65,70,54,59,70,70,62,74,108,58,93,55,81,59,54,64,53,52,75,93,81,79,47,82,68,62,74,55,59,83,85,73,56,57,54,64,70,58,72,71,59,55,51,69,69,60,78,53,132,57,48,77,64,57,51,107,73,62,80,51,49,76,61
"COG0040",34,40,37,27,40,30,32,40,32,43,33,21,28,41,39,32,24,36,30,46,37,28,42,29,43,42,37,38,36,29,48,28,29,29,17,32,28,38,42,29,25,18,41,24,29,28,31,31,39,30,34,47,33,27,42,30,38,17,39,32,28,47,44,32,21,40,27,38,30,28,48,29,27,39,14,45,34,31,32,37,30,23,36,34,38,37,28,28,15,24,49,41,43,21,34,35,29,28,31,32
"COG0041",28,20,28,32,40,49,25,29,32,29,25,32,22,21,35,29,21,20,26,26,29,20,21,28,41,30,39,31,28,29,31,25,28,23,25,29,20,28,27,24,34,22,16,29,24,20,24,26,34,32,25,24,29,20,30,33,37,23,26,27,22,32,25,25,18,18,25,32,25,17,28,18,33,36,25,34,33,23,32,30,31,11,25,32,27,25,28,15,37,26,22,28,21,26,20,24,36,29,18,28
"COG0042",67,72,88,72,43,79,77,81,77,64,65,85,74,36,67,77,85,84,75,74,66,71,73,69,73,69,74,92,89,76,77,89,85,85,66,80,80,72,66,63,81,75,92,74,84,77,67,86,72,75,22,21,20,31,28,25,29,19,26,32,19,24,28,31,19,45,27,19,26,34,12,15,38,25,34,34,31,24,29,17,25,29,12,24,29,18,28,27,32,23,16,30,28,25,26,19,28,33,24,29
"COG0043",19,6,7,0,6,3,5,5,2,4,20,10,17,9,11,3,22,4,10,21,3,1,6,9,4,6,7,9,2,16,7,9,6,21,5,18,9,19,6,13,12,6,9,12,11,25,3,8,6,6,2,1,7,5,16,11,4,3,6,10,10,2,4,8,7,7,8,8,8,16,28,29,5,1,8,5,2,10,3,7,5,7,3,11,1,38,10,6,14,4,3,9,5,3,9,2,2,4,8,12
"COG0044",70,77,64,73,57,75,61,77,73,84,82,73,78,76,89,50,60,66,80,69,54,75,55,58,79,55,51,78,81,49,54,56,68,78,80,69,41,65,69,78,71,49,73,61,80,65,54,85,62,75,71,75,60,54,67,69,102,88,73,61,61,68,69,55,70,41,54,87,68,64,56,73,63,66,52,59,72,71,50,60,76,58,62,69,73,116,64,60,77,71,43,79,68,53,53,51,83,77,69,69
"COG0045",8,1,7,0,3,1,15,5,8,8,6,10,6,2,9,2,15,4,6,12,13,1,10,5,2,5,9,2,1,5,21,6,3,10,10,5,27,8,6,3,5,12,10,4,6,13,0,30,11,2,4,6,6,4,11,2,8,4,6,4,4,10,3,7,19,1,7,27,5,5,5,21,14,1,8,6,6,2,5,18,8,6,4,12,6,46,16,23,2,4,19,5,6,10,14,3,5,7,16,6
"COG0046",194,145,133,151,209,115,128,135,123,140,156,161,98,188,157,112,86,159,148,128,107,105,149,99,112,121,98,114,142,139,77,132,117,143,130,138,67,94,128,86,132,96,121,99,106,77,102,120,116,108,102,162,146,129,103,130,118,157,155,107,143,119,182,129,94,109,88,159,124,109,122,82,105,160,88,114,130,116,114,81,120,102,143,127,154,195,96,76,149,164,91,146,143,126,109,113,124,134,105,130
"COG0047",148,129,135,124,194,116,104,110,103,138,117,110,108,146,135,97,75,116,109,135,95,102,88,82,89,103,76,110,112,132,61,117,86,115,111,103,57,88,111,80,129,86,84,84,75,79,121,135,107,88,133,157,106,117,93,102,85,141,119,88,138,114,151,100,85,129,78,133,88,98,122,71,83,159,72,130,123,120,108,107,107,107,145,128,129,167,90,72,103,163,74,131,138,113,77,98,168,103,90,120
"COG0048",11,15,15,17,15,13,7,11,16,18,14,31,31,32,29,26,29,20,20,22,9,34,15,8,13,12,10,24,23,24,13,15,16,22,30,30,14,20,19,27,15,7,17,12,18,39,27,23,23,21,32,29,15,24,15,22,33,16,23,40,17,13,22,19,29,23,18,16,17,27,18,16,12,32,23,18,13,17,25,23,11,14,22,20,17,36,25,13,29,22,16,13,15,21,23,12,22,19,14,14
"COG0049",30,21,30,34,22,36,22,26,25,25,31,26,29,24,34,22,26,37,40,23,23,37,24,22,20,15,26,23,26,37,15,28,30,28,28,29,23,28,15,45,35,19,27,27,20,37,29,39,22,20,41,30,16,36,27,37,31,29,30,26,31,27,18,29,43,28,16,40,34,50,29,25,21,13,39,25,31,31,36,16,32,27,24,31,41,45,33,23,37,34,24,20,23,25,24,20,30,29,21,24
"COG0050",65,63,84,69,80,73,78,58,46,57,77,60,70,79,69,62,60,98,58,87,43,70,59,55,70,83,61,52,78,56,59,61,53,63,92,63,26,47,61,63,72,75,72,63,56,57,72,65,62,66,95,69,51,73,33,78,94,56,61,89,84,72,80,60,69,38,62,84,45,63,60,30,75,93,93,79,68,55,58,37,56,49,73,83,71,50,51,48,61,101,42,52,76,62,73,58,66,60,58,64
"COG0051",12,12,25,24,9,20,17,17,12,22,21,25,24,16,14,13,21,29,25,14,18,26,16,22,21,18,16,19,23,23,17,25,22,17,32,21,13,26,15,28,23,16,13,15,28,23,17,29,19,17,19,24,22,34,34,28,19,17,14,19,13,25,13,25,26,20,15,20,21,40,17,13,15,19,27,29,23,20,28,15,20,16,17,19,11,37,16,13,29,17,11,18,10,24,20,16,24,25,26,25
"COG0052",37,24,40,41,47,44,29,28,30,30,36,30,46,46,40,47,36,51,34,56,25,33,26,22,16,28,28,43,43,41,27,38,37,27,45,30,30,25,34,42,27,32,29,40,30,45,51,41,45,35,47,47,40,33,44,28,38,17,31,44,38,35,50,34,46,23,34,28,33,38,41,29,27,61,41,37,34,21,51,30,31,41,42,27,41,28,38,42,39,57,30,37,37,39,48,19,34,31,30,35
"COG0053",42,54,41,54,40,46,61,47,64,47,58,56,44,56,45,51,46,65,63,50,47,58,37,42,57,41,53,50,63,50,53,38,53,42,46,61,38,53,43,59,40,33,42,51,51,37,55,37,52,47,53,47,45,50,48,46,49,44,42,52,49,39,44,46,52,46,46,43,30,49,57,49,38,45,60,50,50,44,39,40,49,45,45,54,39,56,52,35,51,53,54,49,42,28,44,41,79,47,55,37
"COG0054",14,15,27,19,32,15,21,16,10,22,10,20,25,30,19,24,26,27,27,18,26,12,23,21,20,27,17,28,20,19,13,30,27,22,13,30,22,19,32,26,22,16,22,13,19,20,28,9,25,22,26,22,16,26,25,19,14,8,20,19,28,25,20,16,11,11,22,10,18,26,20,17,17,26,18,21,24,28,17,20,26,17,26,12,24,20,18,15,12,20,13,17,28,18,18,24,24,19,25,20
"COG0055",79,83,96,88,63,98,82,74,58,60,50,86,65,91,89,82,87,85,86,91,62,92,56,53,38,42,38,98,115,95,55,67,71,58,59,77,38,53,78,43,78,63,88,42,67,69,66,83,43,56,86,84,81,72,44,70,90,80,84,69,71,69,77,64,59,52,47,75,59,33,49,31,48,60,34,73,85,69,68,59,64,64,69,55,101,104,62,31,75,79,41,102,75,47,52,40,88,97,60,75
"COG0056",88,106,96,94,78,93,73,77,52,80,50,85,80,95,91,107,86,104,104,91,63,76,79,80,66,76,58,123,131,103,65,96,73,71,89,83,49,49,80,63,80,82,118,53,76,81,70,92,73,58,98,95,84,74,74,62,94,78,78,50,88,79,96,65,52,75,74,79,63,59,64,46,71,75,56,109,88,85,74,69,86,77,84,86,112,116,67,48,92,109,40,123,90,81,70,76,100,113,62,82
"COG0057",60,45,51,62,66,61,46,42,37,58,79,54,59,65,75,55,62,62,36,72,42,55,37,46,30,57,40,46,55,41,40,49,68,52,56,50,47,52,49,55,45,49,45,49,38,60,38,51,40,33,77,63,52,60,43,58,67,32,46,64,55,41,57,32,73,45,42,62,27,68,57,27,45,66,77,69,55,40,41,46,36,37,50,45,44,55,38,32,54,60,24,46,57,30,45,51,54,51,53,30
"COG0058",120,165,160,152,137,168,115,140,133,164,93,178,123,132,123,152,158,164,139,141,114,157,107,139,100,129,92,155,192,151,92,158,110,131,147,157,107,111,117,97,121,85,164,111,117,94,147,161,120,132,160,155,112,149,111,140,180,205,142,144,117,144,117,131,133,131,107,147,113,136,136,86,80,127,118,107,144,145,169,114,145,100,126,142,163,165,132,88,187,166,144,172,149,123,97,131,162,149,120,115
"COG0059",45,44,59,60,44,50,43,45,56,59,45,45,38,44,53,43,46,48,59,60,38,38,37,41,26,47,45,43,49,33,47,48,46,55,34,27,43,60,33,33,46,44,51,47,47,48,30,83,41,45,42,44,60,48,45,47,32,41,49,29,43,48,53,44,40,42,65,83,46,43,38,38,34,46,27,54,49,39,34,42,56,43,45,43,45,77,57,33,38,34,44,44,42,43,41,54,65,46,48,33
"COG0060",131,111,161,120,138,159,99,105,84,122,132,120,118,143,142,118,93,158,99,104,100,140,103,83,79,101,88,144,157,137,97,112,136,121,156,146,100,101,142,86,118,91,108,138,96,101,111,138,122,111,137,152,165,106,89,139,138,146,130,152,142,109,148,103,179,111,124,136,103,160,115,87,91,135,221,125,112,137,116,139,127,98,133,125,134,131,116,120,134,152,83,108,88,123,100,102,158,154,144,117
"COG0061",56,45,51,53,44,33,28,42,31,40,45,37,35,40,44,35,46,41,39,42,40,27,30,36,20,34,42,44,35,39,33,39,50,25,49,33,42,32,30,33,31,39,35,30,46,59,44,34,25,42,43,42,41,41,42,47,44,37,35,41,43,31,32,34,40,52,39,34,43,35,24,30,32,39,29,43,36,35,35,34,30,26,45,27,52,28,43,37,46,29,36,33,56,35,36,33,43,41,40,42
"COG0062",45,56,59,60,68,47,28,33,48,41,57,44,51,96,53,48,46,45,46,55,31,47,55,24,34,43,28,44,54,34,33,36,44,46,39,55,25,40,40,40,27,30,34,47,40,27,40,42,32,65,59,45,51,37,49,30,42,44,47,37,51,47,64,43,23,42,44,39,53,61,45,15,26,73,26,38,33,47,58,32,46,30,47,37,48,63,49,36,27,61,44,35,51,37,32,42,60,20,28,63
"COG0063",60,35,42,54,59,53,36,51,44,59,67,41,44,77,66,60,44,61,42,70,42,57,43,41,33,31,41,59,57,51,29,45,46,65,59,49,30,42,45,42,35,45,41,34,41,75,41,66,38,43,62,49,54,52,49,34,58,38,47,54,40,55,73,53,31,49,36,78,59,53,50,45,38,69,30,39,42,52,45,62,54,37,54,47,53,68,47,34,44,54,24,37,41,48,33,39,56,45,43,54
"COG0064",23,27,27,24,11,31,13,21,35,23,38,35,41,16,50,35,17,33,21,18,16,55,8,16,12,8,6,38,46,40,6,16,32,10,31,36,6,14,18,31,18,18,24,16,23,52,12,76,14,14,37,31,22,30,13,29,60,33,27,51,21,36,7,26,47,24,6,56,24,47,21,22,4,11,97,19,28,20,22,21,22,25,14,18,34,63,16,8,73,27,8,12,9,23,12,5,41,32,19,15
