"","DOM021","DLM004","NLM026","NLM028","NOM027","DLM003","NLM008","DLM017","NOM016","DOM005","NOF009","NOM001","DOF011","NOM022","NOM014","DOM024","NLM022","NOM018","NLF015","DLM027","DOM001","DLM010","DLF009","DLM024","DLM002","NLF007","DOM019","NLM025","DLF004","DOM008","NLM009","NOM004","DLM009","DOF003","DLF001","NLM002","DLM014","DLF014","NLM007","NOM013","DLM008","NLM024","NLF010","DLF013","NLF001","NLF002","NOM029","NOF011","DLM006","DLM018","NOM015","DOM010","DLF003","NOF006","NOM010","NOM012","NOM008","DLF007","DOM015","NOM005","DOM022","NOF012","DOM016","DOM003","NLM016","DLF012","DLF006","NOM019","NOF010","DLF005","NLM029","DOF007","NOF008","DOF008","DOF006","NOM025","NOF007","NLM021","NLF008","DLM022","NLF005","DLM028","NLM001","NLM032","DLM023","NOF014","NLM027","DOF004","DOF014","DLM001","NLF013","DLM019","DLF010","DLM012","NOM009","NLM031","DOM013","DLM020","DOF009","NOM007"
"COG0014",62,54,58,65,47,38,49,47,70,39,65,65,65,58,67,60,58,53,50,56,53,50,29,25,38,61,61,47,55,53,41,49,67,52,34,39,60,49,60,39,47,48,52,54,59,44,51,35,42,51,70,56,45,51,55,32,58,30,50,39,54,35,52,55,56,41,43,52,71,41,54,51,51,37,50,42,58,53,61,30,45,47,56,55,45,60,59,57,48,64,49,64,37,59,57,53,49,62,55,39
"COG0015",18,15,24,21,30,21,28,18,19,24,24,27,23,15,24,18,14,22,11,36,28,28,19,17,15,21,28,26,25,20,31,18,23,25,13,29,25,27,22,27,19,30,17,21,22,17,20,27,28,27,54,58,65,43,66,50,54,52,75,42,56,42,59,63,65,72,66,75,61,60,61,55,62,66,38,72,81,75,54,43,76,59,63,67,66,65,64,58,67,61,72,57,66,82,77,73,95,42,76,59
"COG0016",70,42,56,44,51,47,44,52,54,37,41,39,61,50,53,37,50,46,56,60,67,40,40,16,45,49,46,58,51,54,39,41,58,44,35,49,60,50,49,44,52,39,50,54,40,54,44,46,66,58,55,60,50,44,50,54,59,31,48,36,56,56,48,41,55,46,44,63,39,53,57,42,50,48,56,38,49,52,48,72,73,46,74,44,44,55,48,53,50,52,64,57,65,56,42,41,54,55,47,67
"COG0017",66,54,81,74,23,68,77,67,67,56,69,88,46,58,56,56,82,78,80,75,76,41,53,46,57,69,53,70,53,47,73,62,35,63,46,71,72,43,64,70,70,55,56,60,58,54,66,68,76,57,76,65,63,57,63,67,72,43,60,59,57,73,60,48,77,63,54,60,73,54,51,50,79,52,73,75,73,69,59,63,68,61,72,76,99,60,58,53,48,55,62,91,64,26,96,66,75,46,59,60
"COG0018",75,84,98,86,89,82,72,87,79,56,90,87,86,96,79,82,75,92,81,90,94,87,58,50,83,91,77,72,90,67,78,73,72,74,58,93,76,100,95,100,78,114,84,94,77,85,78,96,73,99,100,89,101,72,72,67,87,74,92,64,68,119,86,103,88,77,80,89,78,89,91,63,95,86,89,77,79,100,82,104,88,95,99,81,82,96,88,86,78,100,81,98,96,96,90,67,101,78,80,84
"COG0019",86,73,96,92,129,91,116,78,107,68,69,102,130,119,100,117,87,90,58,92,92,86,76,61,114,91,104,136,111,112,110,75,103,88,74,120,98,103,89,103,91,68,91,97,96,122,104,71,127,121,100,80,91,90,85,116,73,82,74,94,101,90,84,101,113,124,80,94,101,114,96,85,81,90,61,92,99,95,103,58,101,87,111,103,96,78,91,105,80,88,104,81,71,98,109,87,93,92,88,114
"COG0020",23,29,38,38,47,41,47,31,27,24,30,48,53,44,30,30,37,22,34,38,31,37,18,14,57,40,31,55,57,36,65,35,47,30,23,42,40,38,41,31,36,49,41,30,36,47,38,37,32,43,33,36,58,26,34,37,28,43,41,19,48,37,42,39,50,16,34,45,37,50,30,29,31,40,29,21,35,34,38,39,40,23,37,31,29,28,46,44,40,45,25,36,41,45,38,37,51,32,42,36
"COG0021",47,47,33,38,101,46,40,67,42,50,49,61,83,52,50,47,67,55,40,60,55,47,59,64,45,41,43,71,67,61,82,49,47,49,34,92,71,64,39,75,24,101,52,36,40,55,55,50,59,63,45,49,49,46,59,35,49,32,55,75,76,51,65,76,67,27,49,64,62,37,58,61,45,29,69,58,25,52,77,38,46,55,75,32,23,46,67,60,54,52,51,26,36,66,38,30,43,36,61,47
"COG0022",7,16,8,13,2,24,4,3,23,39,18,1,0,2,5,20,4,2,44,8,13,1,21,6,10,6,11,2,8,30,1,16,0,18,30,2,13,11,5,3,24,7,14,14,29,24,14,21,9,3,20,11,2,25,11,7,14,24,22,7,14,9,20,0,1,2,12,7,8,4,5,27,7,0,22,16,6,8,33,17,2,18,2,3,9,6,25,13,6,27,2,14,6,5,1,21,10,35,6,5
"COG0023",15,17,6,8,2,13,7,7,12,14,10,0,7,8,19,14,9,10,12,3,6,6,4,11,4,2,6,1,4,15,1,14,2,9,21,2,14,2,8,9,9,9,20,11,7,12,16,13,2,6,17,17,4,14,9,4,17,11,8,8,10,8,10,0,3,0,14,13,8,6,0,13,4,2,14,8,16,8,9,6,5,11,6,7,3,5,0,13,6,12,8,5,5,4,6,5,9,9,12,3
"COG0024",61,76,61,73,54,59,72,75,53,62,76,49,79,87,96,56,51,75,57,62,64,57,39,34,62,73,79,70,67,40,65,61,53,65,68,93,61,69,85,64,70,63,70,71,54,70,83,86,98,77,61,69,82,63,59,50,59,70,69,53,61,81,68,50,81,44,63,74,45,70,78,60,55,58,64,62,70,67,65,57,70,53,84,76,56,55,40,50,75,63,92,54,74,48,69,43,70,43,63,76
"COG0025",2,5,20,24,51,6,10,7,10,5,11,5,3,4,3,6,24,32,2,40,6,29,27,40,15,18,5,7,8,7,3,11,16,14,11,14,7,52,11,4,10,5,4,7,5,11,14,2,6,20,1,19,15,4,14,14,13,3,4,30,5,4,14,23,0,14,8,8,5,27,23,9,13,29,12,12,2,9,0,6,20,25,24,13,6,11,42,20,24,11,27,11,9,104,35,12,9,6,35,6
"COG0026",3,1,3,0,19,6,0,1,2,1,2,3,0,0,4,1,8,2,0,22,6,4,14,25,0,3,3,1,2,5,2,5,34,5,1,3,3,18,5,5,2,4,0,6,5,2,6,2,0,7,4,7,0,0,4,1,1,1,0,10,8,4,3,13,0,9,8,4,9,1,0,0,5,21,0,1,1,6,7,1,1,8,1,3,1,0,28,5,1,6,1,3,4,25,3,0,3,0,9,3
"COG0027",35,30,10,19,14,34,13,24,18,19,30,22,31,36,38,26,15,22,26,22,32,28,21,13,12,10,24,27,27,43,48,30,6,21,35,67,34,19,19,16,26,45,27,26,13,18,23,22,21,36,17,31,19,26,27,15,35,29,25,11,27,9,33,27,37,5,15,15,21,22,12,24,17,13,21,14,23,25,30,6,19,22,31,2,14,9,6,25,32,35,24,5,18,43,9,16,20,19,26,17
"COG0028",89,84,68,193,122,108,144,103,98,112,93,112,100,86,111,106,150,153,107,148,106,109,151,181,102,124,145,129,107,124,146,118,110,119,98,104,110,112,112,103,117,107,84,94,108,121,169,116,112,131,108,107,85,104,114,114,114,114,133,182,93,75,113,138,95,137,75,102,132,92,108,90,90,135,125,120,86,125,98,90,89,143,73,123,121,116,211,114,98,134,118,80,82,206,136,119,80,128,97,110
"COG0029",65,65,31,63,55,50,55,73,63,47,66,58,78,53,55,51,57,66,58,35,37,52,39,39,54,47,68,61,67,44,72,65,61,48,48,90,63,50,56,35,42,96,60,55,61,55,75,34,63,71,68,64,58,51,51,47,74,44,40,45,64,36,65,67,69,50,37,51,41,67,50,61,41,31,82,64,55,59,37,39,54,34,59,47,36,46,23,63,54,64,64,37,37,32,53,60,57,65,61,43
"COG0030",68,59,84,41,59,67,92,73,78,35,49,58,63,59,56,48,42,91,33,70,53,53,42,36,58,95,49,102,52,48,98,54,82,61,36,50,53,95,56,117,66,62,94,74,72,67,59,53,75,56,53,47,60,40,65,88,37,61,49,60,62,68,62,43,52,72,58,63,50,89,74,24,72,92,56,41,85,51,73,70,76,61,56,83,58,63,83,61,54,45,44,87,85,100,71,48,93,53,52,84
"COG0031",54,45,86,68,66,58,66,54,61,49,51,58,58,43,44,62,73,73,62,56,50,71,46,57,64,65,58,65,50,38,38,50,69,64,44,43,60,72,54,56,59,47,55,62,58,59,60,60,51,53,56,51,63,38,68,58,63,39,67,65,51,45,57,39,37,37,58,61,56,57,68,52,57,63,54,63,59,67,62,55,41,69,49,51,62,69,80,57,63,67,57,76,59,70,63,75,62,62,62,36
"COG0033",0,2,0,0,27,2,0,0,0,5,0,0,0,0,0,1,1,1,1,17,1,7,21,22,0,1,0,12,0,4,0,3,6,5,2,3,0,43,0,0,1,3,0,0,0,1,3,0,0,9,0,2,1,0,0,2,3,1,1,10,2,0,2,9,0,7,1,3,3,0,0,1,0,16,0,5,1,0,1,3,3,6,1,0,0,0,11,2,8,5,0,1,1,56,0,1,6,0,8,1
"COG0034",92,103,92,84,79,91,71,121,125,57,105,124,123,101,98,103,97,94,121,116,75,82,63,41,93,100,104,133,118,92,122,99,84,88,65,137,109,82,84,106,97,157,93,109,97,85,83,67,103,115,103,111,110,88,100,112,85,76,102,51,97,77,98,124,152,113,86,99,135,104,87,80,93,66,90,82,80,82,104,79,119,102,105,86,89,92,73,90,86,126,102,90,66,81,100,122,97,95,102,116
"COG0035",38,38,39,41,44,28,36,48,35,26,49,49,46,35,43,37,34,28,37,54,46,28,33,20,36,48,33,56,44,37,47,44,33,38,25,43,30,37,41,48,39,55,50,36,50,46,35,38,57,43,44,36,52,37,35,35,39,34,25,34,45,26,26,44,56,34,42,35,40,22,31,27,45,53,31,33,39,50,31,37,35,28,28,44,45,51,45,28,46,36,39,47,40,38,38,30,42,27,54,27
"COG0036",31,26,52,46,60,27,38,45,37,26,20,43,64,32,18,33,47,37,19,41,40,39,36,44,31,41,29,53,35,18,46,44,51,25,32,31,28,69,23,37,33,47,37,44,44,54,44,31,31,37,31,15,45,24,33,60,27,37,20,42,45,51,34,56,48,45,52,26,25,46,42,25,34,44,24,34,37,34,40,40,42,36,49,51,39,44,63,27,54,25,41,37,58,39,46,32,51,29,41,30
"COG0037",94,93,123,121,97,110,114,82,98,73,93,97,61,92,107,95,101,101,77,93,108,71,79,64,109,81,92,89,98,111,98,71,113,92,73,87,90,75,110,93,109,61,87,102,85,108,89,109,101,109,104,103,136,79,101,99,93,64,98,107,101,131,95,63,78,94,89,91,93,116,96,64,111,143,70,82,106,105,46,113,111,89,89,133,101,118,109,126,115,78,119,108,123,104,131,131,124,81,69,102
"COG0038",101,101,59,81,67,80,57,75,101,87,97,68,66,80,93,92,100,82,102,101,77,100,107,55,58,71,99,59,75,118,65,88,58,91,94,115,110,119,94,53,81,84,88,102,77,92,101,98,83,76,87,90,54,81,66,74,81,76,110,84,79,60,86,88,64,52,67,69,67,66,65,89,85,103,88,100,97,115,88,61,72,84,80,78,76,53,116,109,87,105,62,47,39,144,70,80,45,92,80,78
"COG0039",85,61,53,56,163,55,66,69,59,56,81,56,111,65,84,82,63,49,69,93,60,52,52,42,83,80,62,60,70,81,76,67,97,77,57,57,67,79,72,55,81,77,72,67,92,104,56,61,61,63,79,82,57,59,71,58,87,56,71,49,88,61,72,80,44,65,62,69,58,71,55,53,62,67,55,61,69,74,90,52,56,50,79,74,62,67,82,67,73,72,60,60,59,92,66,51,53,65,54,70
"COG0040",25,41,35,23,29,31,39,38,54,20,42,55,38,36,35,43,29,31,32,30,32,39,23,18,31,20,32,37,32,36,46,36,32,20,36,37,36,40,23,43,43,43,35,44,31,29,32,32,44,44,38,35,47,36,32,32,30,33,46,32,29,32,26,37,55,24,36,38,45,31,35,41,30,32,25,40,36,29,32,28,32,37,17,29,51,25,26,43,30,45,42,21,36,34,42,40,32,28,37,29
"COG0041",24,26,19,35,24,25,28,20,19,10,21,27,25,19,26,24,23,27,18,29,21,28,21,21,16,23,27,28,20,26,24,26,42,31,15,37,29,27,24,19,25,26,37,26,21,23,28,16,34,37,30,27,21,21,32,21,25,22,27,35,31,18,21,24,33,20,17,33,19,30,21,17,26,27,30,27,30,28,25,16,23,29,17,38,26,26,33,24,23,35,30,22,30,19,41,23,31,12,26,23
"COG0042",69,85,75,96,66,63,62,87,74,56,91,40,60,58,101,80,72,99,73,65,71,73,72,78,71,70,70,72,59,71,50,68,101,68,63,84,74,78,108,75,72,54,89,65,75,78,78,81,68,72,91,80,70,63,92,67,90,54,98,76,64,89,76,58,56,57,62,69,76,76,88,58,77,80,87,79,94,75,69,77,76,89,70,88,80,71,91,69,68,78,103,70,68,89,84,72,79,72,76,70
"COG0043",7,0,2,15,43,9,5,7,5,14,10,7,10,1,6,10,4,6,11,13,15,18,18,54,13,9,3,2,4,4,1,9,10,12,6,11,13,12,2,11,5,6,5,15,14,4,8,7,3,1,8,17,1,7,6,8,10,6,9,26,10,8,17,10,1,6,11,8,7,9,8,7,10,19,1,3,4,3,14,11,1,18,5,14,12,4,9,7,7,16,3,4,18,11,4,20,13,10,5,4
"COG0044",74,60,75,72,115,52,60,83,49,55,79,57,64,66,76,59,63,62,66,115,68,54,59,67,74,76,63,55,67,73,70,58,73,51,43,65,73,85,76,70,66,48,63,71,63,94,64,54,61,81,72,72,62,52,52,56,47,71,76,81,86,54,71,64,46,90,64,90,65,64,79,50,58,72,75,66,51,63,75,61,57,41,57,80,66,52,80,71,78,59,50,90,62,75,66,62,51,63,46,56
"COG0045",0,9,0,6,27,1,3,6,6,26,7,6,11,0,4,2,5,8,13,8,8,10,25,19,7,2,5,12,5,14,3,13,10,6,20,4,4,24,7,4,3,2,8,6,6,7,7,8,5,13,5,2,6,12,3,0,5,19,6,12,8,2,14,20,1,7,5,8,4,1,1,26,4,16,14,16,1,7,17,15,3,9,1,1,4,5,1,4,4,6,2,8,4,42,0,1,3,17,13,2
"COG0046",105,90,140,146,193,95,106,179,130,70,102,201,144,105,105,115,123,125,126,169,122,87,90,55,133,121,107,138,148,110,182,71,117,105,78,227,133,157,130,110,109,220,113,159,123,123,114,106,132,154,134,133,142,105,142,121,112,72,135,103,132,74,117,128,199,147,93,183,136,123,136,61,124,138,93,120,118,133,138,91,146,113,162,125,148,125,126,102,124,169,133,116,135,138,118,135,146,108,118,128
"COG0047",86,79,135,125,203,105,93,124,107,79,77,164,122,113,82,114,111,139,95,146,69,109,76,56,113,118,96,132,147,79,136,50,83,99,68,189,125,141,98,103,107,186,101,134,113,109,94,94,131,135,128,149,135,78,130,96,94,66,117,71,127,68,125,141,193,138,89,149,134,111,134,64,125,121,79,110,102,92,111,79,121,107,147,113,130,108,110,113,106,170,114,113,88,132,114,116,108,104,98,139
"COG0048",22,6,31,18,26,18,27,21,13,14,12,26,28,22,16,14,20,27,17,24,19,14,20,17,21,20,20,28,20,12,28,8,32,15,8,23,17,14,10,24,27,15,9,25,16,17,20,14,16,20,15,19,27,17,16,20,14,14,12,18,17,29,20,35,25,21,20,30,20,20,27,9,18,24,6,11,14,12,18,29,18,23,16,26,11,25,38,13,15,26,27,19,33,28,18,15,25,18,15,32
"COG0049",27,26,30,30,38,35,22,28,28,16,23,19,28,33,37,25,19,29,22,32,31,27,28,21,23,36,34,35,17,20,24,25,39,27,20,30,36,22,22,27,36,16,24,31,30,36,18,22,44,25,30,26,37,9,21,23,19,28,19,18,34,37,30,25,19,38,38,24,26,28,29,23,29,41,17,19,20,26,30,30,33,24,28,28,21,37,39,18,32,23,31,31,29,27,29,37,33,19,33,44
"COG0050",68,52,77,68,49,50,63,82,39,54,73,90,62,76,66,58,61,60,80,69,68,59,67,57,66,78,60,83,72,48,84,67,89,55,48,76,60,73,96,80,65,105,51,63,62,65,43,63,56,63,62,79,84,57,58,64,71,45,65,62,82,75,80,70,86,57,75,70,67,70,66,50,65,62,63,84,63,71,59,79,79,68,69,55,52,87,57,56,46,70,59,78,71,77,67,55,69,37,73,77
"COG0051",17,21,25,12,23,13,27,18,24,12,14,7,12,12,23,27,19,18,14,27,21,25,21,18,19,18,14,19,16,17,21,18,27,23,12,18,18,17,21,24,21,14,28,12,25,23,15,21,22,29,23,17,21,17,13,28,11,22,21,27,17,23,15,24,19,26,34,22,10,23,21,16,18,29,15,17,17,23,18,33,26,18,12,33,20,36,31,16,28,19,28,19,28,24,25,16,20,11,15,35
"COG0052",39,31,42,18,35,37,30,35,36,37,26,44,41,37,32,31,35,35,33,45,29,40,31,31,32,35,40,43,58,33,59,27,50,27,28,57,33,29,30,33,44,53,14,45,31,26,28,33,35,32,26,41,43,22,40,32,33,29,35,24,39,46,24,43,44,26,36,51,44,44,50,27,33,46,24,19,24,40,17,38,41,32,59,34,31,44,32,37,26,29,46,42,53,44,38,34,38,27,54,43
"COG0053",38,56,58,57,45,73,44,63,45,43,47,58,34,46,51,41,53,62,21,36,55,50,45,53,53,65,43,58,39,34,63,49,61,30,46,43,51,41,60,58,51,60,60,41,47,52,46,38,41,63,66,40,44,41,51,50,42,47,28,58,67,69,47,54,56,46,55,54,29,54,55,45,42,43,42,57,40,53,36,62,49,42,61,74,63,56,62,49,35,49,62,59,57,53,56,50,38,34,60,53
"COG0054",20,23,22,17,15,21,20,30,27,18,23,20,29,16,20,26,26,19,12,26,28,23,27,13,29,25,21,25,20,15,30,20,19,19,4,24,21,11,20,23,25,26,20,22,20,30,16,28,18,28,19,22,39,23,17,19,27,17,20,20,32,15,20,18,25,9,16,23,20,15,27,22,22,15,15,15,26,26,22,9,20,18,22,19,10,15,5,21,26,13,19,11,23,11,16,27,16,23,33,14
"COG0055",53,34,84,98,96,59,72,71,53,30,47,98,64,68,57,65,92,78,55,94,59,45,48,43,73,80,79,70,81,59,79,32,103,65,28,75,82,76,95,76,76,73,35,53,56,65,54,61,73,84,20,27,32,15,22,20,19,11,16,27,21,12,31,21,34,24,14,22,24,22,27,9,23,26,15,29,19,22,21,18,33,24,23,24,28,29,24,16,19,19,22,32,18,19,30,21,20,21,18,29
"COG0056",76,39,94,109,109,42,85,68,81,37,73,100,93,48,74,87,107,100,91,99,71,71,55,57,106,121,79,91,105,47,75,66,85,68,34,96,84,89,101,86,77,115,73,82,90,98,66,68,85,104,95,85,101,41,86,83,61,44,79,76,72,50,90,97,70,74,71,82,100,68,108,51,73,95,60,102,76,93,77,54,109,80,90,71,131,105,101,74,103,82,94,88,58,104,129,70,71,51,58,63
"COG0057",48,31,77,48,46,49,44,61,36,36,47,63,56,45,45,64,51,40,43,51,47,56,72,46,61,67,39,60,52,36,60,43,62,49,32,34,47,66,40,70,58,72,33,65,52,45,38,55,58,56,18,19,18,14,16,16,13,7,8,18,14,19,16,25,17,17,29,18,19,15,16,10,11,22,9,20,14,13,15,33,16,18,19,8,15,11,20,14,25,23,16,23,23,21,15,10,20,11,18,19
"COG0058",91,87,174,142,167,113,176,127,118,65,106,131,148,133,106,107,159,152,74,101,101,129,138,134,163,182,150,114,118,76,131,105,173,117,141,134,162,166,114,134,124,125,104,144,130,156,139,112,187,156,115,130,137,102,126,150,116,105,141,158,110,120,132,129,99,183,122,153,118,164,132,101,130,152,73,125,137,148,130,153,155,172,184,179,162,173,190,123,122,129,156,162,139,157,170,153,166,137,125,191
"COG0059",52,34,46,70,88,43,56,51,39,37,38,49,53,35,51,42,38,74,48,48,37,46,40,38,38,41,38,55,47,37,50,49,40,31,35,51,53,77,55,39,50,27,48,51,38,42,44,48,52,53,49,41,39,40,40,50,47,38,52,34,36,27,46,48,55,44,53,36,41,45,35,37,47,57,34,46,45,36,45,33,33,29,41,46,39,55,45,50,59,46,35,35,40,93,46,45,32,38,49,30
"COG0060",141,99,156,101,120,108,117,122,123,95,104,141,94,132,126,99,125,126,89,160,115,92,88,67,128,149,118,113,118,115,130,77,164,113,82,117,128,112,106,107,122,135,75,133,94,100,102,119,147,157,119,139,149,99,124,119,91,95,97,92,111,200,112,112,117,150,94,134,142,169,138,103,134,124,74,94,93,139,131,165,153,119,125,110,128,156,132,138,122,120,141,155,164,119,142,148,145,93,135,171
"COG0061",39,30,37,42,52,39,31,33,30,43,35,41,46,41,42,37,26,50,48,49,37,30,28,31,46,35,37,39,23,33,31,31,49,34,38,69,41,50,36,43,42,41,25,35,26,37,42,38,52,60,34,45,45,28,36,27,42,24,34,26,33,26,40,39,42,31,49,53,39,37,40,30,24,28,29,37,31,36,48,44,42,34,37,37,36,30,32,38,29,41,28,34,32,43,43,41,36,38,26,47
"COG0062",41,24,29,43,48,50,46,63,46,28,38,77,52,52,49,29,44,47,33,50,35,45,34,30,38,40,52,57,59,46,75,38,50,27,34,94,51,40,30,43,42,64,38,32,26,51,55,37,54,57,38,34,61,39,46,34,46,30,40,38,50,25,50,59,64,39,33,46,57,45,40,24,25,35,36,40,39,28,54,32,51,37,55,29,33,44,24,41,39,49,45,34,37,50,51,44,41,40,42,78
"COG0063",44,37,44,52,56,50,44,52,51,36,47,74,52,54,52,41,59,52,41,81,34,48,22,27,50,46,53,56,54,44,76,31,57,40,31,77,55,51,40,39,36,76,49,60,29,43,41,33,65,76,40,41,50,44,42,45,30,35,44,40,63,18,45,60,65,41,38,52,69,50,53,36,42,61,50,37,53,40,53,34,60,54,58,44,47,47,39,40,47,54,51,45,43,62,63,38,37,58,58,56
"COG0064",14,9,50,31,61,18,29,26,20,9,9,18,10,9,14,32,33,27,10,47,16,20,21,11,33,32,21,17,6,8,10,4,69,22,6,7,22,48,14,30,29,8,12,33,31,34,19,29,35,41,7,4,7,1,3,6,3,7,8,5,6,31,10,8,4,13,13,14,6,12,10,2,10,22,1,4,6,12,7,16,11,10,12,15,6,13,12,13,13,11,12,11,18,31,8,9,12,2,1,13
