"","DOM019","NOM013","DLF008","DLM017","NOF012","NLM025","NLF001","DOM016","DOM021","DLM001","DLF012","NOM029","NLM032","DLM010","NLF013","NLM023","DLM028","NOM009","NLM007","DLM003","DLM013","NOM005","NOF010","DOF007","NLM010","NLM009","DLF001","DLM005","DOM024","DOM005","DLF006","DOF014","NOM026","NLM006","DOM015","NOM014","DOM023","DOF011","NLF008","DLM024","DLM006","NOF002","DOM026","DLF003","NOF013","NLF005","DLM008","DLF004","NOM022","NOM027","NLM024","DOF006","NOM007","NOF006","DLM015","NLF007","NOM001","DLM020","DLM012","DLM027","DOM013","NOM012","NOM015","NLM031","NOM018","DLM014","DLM022","NOF008","DLF007","DOM003","DOM001","NOF011","NOM017","NLM017","DLF005","NOM025","DLM016","NLM001","DLM002","NLF010","DLM018","DLM019","DOF004","NOM020","DLM021","DLM004","NOM004","NLF012","NLM022","DLM009","NLM027","DOF003","NOM019","DLM023","DOF008","NOM008","NLM004","NLF015","NLM021","NOM016"
"COG0043",0,8,23,5,10,0,17,12,9,15,1,5,10,16,4,7,11,5,2,12,20,18,4,7,5,0,15,11,7,11,20,5,16,9,5,6,6,7,20,48,1,2,2,2,2,3,1,8,1,41,4,8,4,4,8,5,8,8,7,9,10,2,6,10,5,10,9,9,3,12,21,5,15,4,5,2,9,8,21,4,1,5,15,7,9,3,5,7,7,8,13,10,10,11,12,14,5,11,2,2
"COG0044",68,76,71,75,72,66,65,75,76,67,71,60,75,47,52,57,53,90,71,77,83,71,62,53,67,75,50,67,63,47,60,81,72,60,74,88,62,69,69,91,66,57,66,63,57,65,77,57,74,112,64,68,40,36,68,65,68,58,67,107,49,66,67,80,61,77,64,58,64,69,68,57,74,64,64,59,73,58,77,72,76,73,78,61,74,53,54,68,82,92,80,61,84,71,82,53,72,67,70,60
"COG0045",4,5,14,7,2,14,8,12,6,10,8,13,2,12,4,10,12,1,2,8,11,16,6,17,12,1,18,3,3,34,8,6,9,11,4,3,1,7,13,18,6,21,2,4,8,5,1,1,1,33,0,13,2,15,13,1,2,6,35,7,3,1,6,2,3,7,19,2,19,20,3,18,6,11,4,11,3,4,3,1,6,11,10,10,6,8,17,1,2,6,2,13,6,7,11,8,1,8,6,4
"COG0046",117,103,80,162,86,150,117,137,91,184,168,110,121,106,131,102,137,137,145,93,147,106,127,64,127,161,84,128,108,70,106,107,99,106,130,116,149,144,158,45,124,96,117,120,101,127,125,151,118,189,226,101,152,94,119,130,163,109,151,160,127,122,158,109,151,116,92,126,69,133,125,103,177,108,109,145,127,154,115,108,149,104,123,168,124,76,91,129,118,113,120,113,163,150,123,112,161,126,123,143
"COG0047",89,97,61,129,74,158,96,112,88,155,139,112,114,100,109,76,132,133,110,86,104,75,127,73,101,139,72,114,77,86,75,128,65,126,117,100,133,123,101,68,136,80,81,145,110,126,93,143,114,166,194,98,127,91,113,104,161,115,122,130,105,86,100,107,141,113,93,108,59,127,91,82,152,114,100,101,116,119,120,78,151,123,92,159,150,99,61,117,122,83,96,84,146,132,105,109,160,85,108,123
"COG0048",25,25,12,20,21,29,16,28,12,17,19,21,23,27,23,21,16,29,18,16,18,22,12,14,19,32,9,21,17,11,18,10,19,22,14,23,21,18,15,12,29,16,22,34,11,27,23,24,18,23,21,5,28,12,18,33,26,10,17,23,24,25,16,27,25,9,34,24,12,25,15,21,28,17,25,16,27,29,23,19,19,24,16,23,16,13,8,21,26,36,31,14,24,15,27,14,21,7,15,17
"COG0049",29,23,13,19,40,44,21,18,32,32,29,19,38,27,31,30,29,28,20,24,33,31,18,13,27,16,27,45,26,24,39,25,38,26,30,35,22,20,28,20,42,26,28,35,30,33,36,18,30,51,18,27,43,23,26,35,14,10,37,38,30,30,30,37,25,22,39,24,19,23,23,26,12,25,29,23,19,39,37,16,36,39,25,18,25,28,25,26,27,41,28,38,31,17,29,18,50,17,25,33
"COG0050",60,63,39,75,89,82,60,100,62,74,66,49,72,62,56,65,60,77,99,61,65,77,53,45,53,91,51,86,48,51,61,44,82,40,54,68,81,72,68,62,79,45,51,88,43,81,62,72,73,59,100,59,80,56,60,67,98,64,70,67,90,65,70,39,54,67,75,72,43,70,67,51,71,55,53,63,74,94,61,61,66,78,52,87,58,56,66,57,54,79,58,60,67,47,66,61,64,81,67,56
"COG0051",38,25,20,23,24,21,26,25,19,16,21,21,32,19,17,18,21,19,21,18,26,17,16,15,18,11,13,32,19,20,28,21,23,40,20,19,22,10,21,19,20,21,12,27,23,18,22,14,12,22,14,14,31,22,23,16,14,18,19,25,32,26,27,27,23,21,25,21,30,17,19,18,6,26,19,19,22,13,17,24,28,25,23,9,23,17,16,20,19,27,24,22,24,22,15,17,17,16,23,28
"COG0052",29,44,26,42,50,60,28,34,33,40,26,28,44,42,42,34,37,30,28,38,20,31,41,30,18,51,25,41,25,37,25,28,28,37,36,33,32,42,24,34,47,33,27,32,16,42,49,43,44,36,48,16,53,27,35,33,37,32,41,47,42,44,26,32,39,36,48,37,28,62,44,28,41,43,46,31,42,51,43,26,52,41,35,46,35,31,32,28,33,28,43,43,37,23,28,35,44,26,32,26
"COG0053",33,57,50,42,47,58,43,43,36,44,42,58,62,49,61,41,53,58,55,51,51,54,39,30,63,51,52,48,34,39,45,31,76,53,44,47,43,34,36,47,44,54,62,48,39,41,42,55,73,44,60,51,46,31,45,59,47,31,47,40,36,46,47,46,51,55,49,38,45,49,43,40,58,44,49,56,46,35,54,41,54,72,46,47,47,55,46,43,45,58,57,40,45,47,66,44,48,44,55,51
"COG0054",25,16,18,31,8,31,24,19,23,15,15,15,11,30,25,20,19,28,17,29,8,13,28,20,28,36,7,23,25,26,31,25,30,20,15,24,37,35,22,18,14,14,19,38,13,24,25,30,34,13,26,17,11,23,17,18,31,18,6,22,19,20,24,35,13,21,14,26,18,28,26,20,32,14,15,24,17,35,23,25,31,11,32,32,24,16,9,18,37,12,8,23,18,17,20,35,13,18,18,27
"COG0055",77,56,26,76,34,83,84,88,50,74,70,70,85,51,77,36,79,103,79,54,49,83,55,34,90,58,29,61,78,31,45,71,90,46,69,55,64,60,55,45,60,61,58,74,69,80,75,68,61,95,67,43,68,44,67,88,88,53,77,75,54,67,68,82,81,78,44,67,40,73,49,62,80,66,71,77,68,70,87,30,99,81,81,88,71,48,41,76,109,79,75,81,61,87,112,47,70,62,71,52
"COG0056",75,76,46,90,41,83,75,87,62,77,78,69,72,65,88,60,87,125,103,50,61,62,86,48,85,68,48,72,88,43,68,71,86,69,78,77,79,100,88,47,103,72,74,84,72,113,77,81,69,122,93,52,58,53,89,110,89,68,95,119,68,83,80,58,100,85,44,78,56,91,81,76,99,90,82,97,83,101,89,62,97,77,94,87,68,35,57,82,113,87,110,73,83,113,74,87,108,66,108,77
"COG0057",54,67,36,58,73,72,49,61,46,55,48,35,63,56,54,50,61,53,47,49,78,57,46,24,52,67,29,62,49,37,55,48,55,33,40,43,65,56,51,59,52,39,31,62,48,42,64,61,54,45,75,42,54,36,31,57,66,37,58,74,57,63,41,40,61,57,77,74,34,70,52,45,52,32,63,52,50,64,38,45,40,72,41,60,37,36,39,54,64,60,73,40,51,65,57,49,58,42,51,43
"COG0058",126,146,63,125,136,135,127,123,112,132,207,101,158,122,161,121,172,166,110,115,103,156,108,96,138,122,131,105,136,60,104,155,145,129,128,121,96,155,112,97,167,145,150,127,101,153,143,125,141,142,107,77,178,76,125,164,133,106,173,121,131,153,117,146,168,108,141,151,107,130,124,113,120,111,174,149,121,136,148,108,143,178,179,119,135,85,91,147,156,170,178,102,160,138,148,109,143,86,148,131
"COG0059",57,27,47,34,29,52,43,49,46,56,52,43,50,49,32,44,38,37,43,38,52,37,58,46,51,45,34,44,47,30,35,46,47,42,46,54,39,41,58,36,34,46,42,43,47,42,49,45,43,62,5,11,14,14,22,16,15,14,28,18,17,8,17,15,16,17,11,9,11,16,15,12,17,14,12,17,13,16,16,16,26,12,23,22,16,10,11,13,16,13,17,12,17,10,22,19,7,10,16,13
"COG0060",138,136,93,121,185,100,106,132,133,138,138,114,150,108,110,115,112,149,99,98,165,93,139,112,121,148,86,88,119,106,99,128,97,82,90,109,165,96,106,68,153,124,106,181,100,146,108,137,130,109,146,87,155,102,102,148,137,85,130,150,158,129,103,150,134,124,176,140,80,114,109,131,142,124,157,97,124,123,129,79,124,141,133,152,123,95,74,123,111,140,145,108,144,138,150,120,132,119,142,125
"COG0061",32,29,31,40,25,52,38,29,42,50,31,51,36,37,34,39,28,25,36,46,54,24,36,32,38,38,29,46,39,36,49,47,52,31,46,40,42,29,40,24,28,30,46,44,33,47,41,27,53,30,40,31,48,27,43,49,47,34,48,33,47,35,38,41,41,42,38,41,29,58,34,45,36,35,40,35,52,37,45,33,39,46,29,38,37,24,29,41,45,50,31,30,33,41,42,33,41,47,41,38
"COG0062",40,50,25,51,22,55,26,45,46,63,41,42,56,43,41,19,61,56,42,37,58,56,52,37,48,66,37,51,34,18,37,40,28,49,33,52,59,50,55,34,60,27,35,56,43,40,50,56,50,50,56,32,52,34,48,47,70,27,40,49,52,53,30,46,52,58,36,33,22,46,53,34,62,42,58,33,34,51,55,33,63,45,51,69,48,40,32,45,45,44,27,27,38,23,24,26,67,26,52,44
"COG0063",51,31,34,69,31,64,35,43,38,54,37,50,44,37,52,31,62,46,51,43,57,44,55,37,46,73,32,43,53,26,19,58,43,52,40,55,57,58,39,37,62,35,51,79,49,61,36,61,45,67,61,38,64,43,41,45,86,52,69,78,36,55,40,60,45,43,37,42,32,61,50,49,56,33,51,43,34,55,62,40,62,61,48,65,57,29,20,56,46,68,38,37,53,56,53,33,57,43,41,62
"COG0064",16,36,18,24,100,16,27,24,10,14,35,16,50,13,35,13,26,47,12,7,50,16,8,5,28,12,9,19,24,10,29,28,21,11,23,11,11,15,15,7,24,24,23,36,19,40,33,12,16,71,10,4,30,10,24,33,20,5,62,47,68,38,11,23,20,19,43,20,17,26,11,20,13,15,49,8,9,24,27,9,45,38,20,9,9,9,7,26,40,68,46,15,29,18,46,12,30,8,30,20
