"","NLF001","NLM006","NLM008","DOM008","DOM010","NOF002","NOM026","DOF014","NOF008","DLM021","NLM009","NLF012","DLM024","DOM005","DLM017","NLM032","NLM028","DOM019","NOF013","NOM029","DOM003","DLM019","DLF006","NOF012","NOF006","DLF001","NOM025","NOM022","NLF007","NOF007","NOM019","DLM015","DOF006","DLF007","NOM017","DLF003","NLF005","DLM006","DLM003","DLM022","DOM001","NOM008","NOM020","NLM016","NLM027","DLM018","DOF011","NLM029","NOF005","NLM024","DOF012","DLM016","DOM015","NLF009","NLM010","DOM016","DOM022","DOF008","DLM012","NOM010","NOM015","NLM026","DOF003","DLM011","DLF005","NOM007","NOM002","DOM018","DOF007","NOM009","NOM001","NLM002","DLF008","NLM007","NOF011","DLF013","DLM027","NOM028","NLM017","DOM013","NLF015","NOM027","DLM001","DLM002","NLM023","DLF009","NOM014","DLF004","NLM022","NOM018","DLM013","DOM024","DLM023","NLM031","NOM004","NLF010","DLF012","NOM016","NLF008","NLM004"
"COG0011",0,0,0,0,1,1,0,6,1,0,0,0,2,0,0,0,0,2,1,2,4,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,2,1,1,2,0,5,0,5,0,1,0,1,6,17,1,1,2,0,1,1,0,1,3,0,0,1,1,3,0,0,4,5,2,1,1,0,16,2,0,0,3,0,1,0,1,3,0,2,1,0,0,2,0,0,2
"COG0012",51,35,49,37,68,47,50,44,62,43,52,49,30,38,57,59,56,43,46,57,35,65,48,65,38,31,51,57,53,55,59,45,32,39,47,63,63,54,58,62,59,52,49,59,65,56,40,58,58,62,59,63,62,34,44,47,69,62,56,36,48,61,38,49,58,69,58,53,39,60,55,82,36,61,54,54,70,37,36,52,34,57,48,52,46,50,44,53,51,52,54,40,59,56,34,48,47,39,59,68
"COG0013",113,129,94,103,132,112,81,125,139,129,91,124,50,77,136,111,93,118,95,98,120,126,110,192,99,91,110,92,127,108,133,94,104,70,96,135,132,112,101,149,109,107,108,136,113,129,103,155,115,141,131,135,119,91,120,97,115,101,118,95,119,116,115,114,113,109,113,122,67,113,112,150,75,118,104,118,110,95,96,151,110,116,135,123,97,94,106,127,94,120,124,125,118,125,92,99,86,117,129,99
"COG0014",46,45,45,69,57,48,32,64,52,52,37,59,20,36,72,57,56,64,37,50,51,58,48,41,50,31,58,49,60,61,56,65,44,36,39,49,33,53,40,31,47,54,38,54,57,49,68,48,35,49,38,63,70,55,59,60,40,31,45,63,66,54,48,65,48,34,51,69,38,51,74,42,25,49,55,28,63,31,36,28,62,60,58,36,48,40,67,50,56,61,67,54,69,49,43,52,48,59,48,50
"COG0015",60,60,67,47,47,62,77,74,56,55,74,62,31,50,69,58,62,59,67,59,77,64,63,29,50,39,74,63,74,53,84,55,76,43,83,60,67,85,55,51,64,58,70,65,81,67,63,73,64,79,87,56,55,56,60,70,65,70,73,50,52,70,53,55,61,51,69,74,50,68,86,77,56,54,62,75,102,57,65,70,46,75,69,62,50,60,63,68,63,74,51,72,79,50,53,54,66,62,67,62
"COG0016",44,45,47,42,63,56,38,46,46,40,37,52,13,46,48,46,45,54,44,35,49,56,44,47,38,36,44,39,48,57,53,35,48,50,43,34,61,49,56,50,40,43,45,57,43,33,59,57,45,44,67,51,42,46,42,49,56,40,50,53,54,61,55,34,58,80,40,53,37,35,50,43,42,52,50,57,73,60,31,60,55,47,44,57,54,36,45,37,57,47,62,50,47,59,32,44,45,38,49,34
"COG0017",81,56,85,42,59,60,60,58,64,71,63,85,33,54,74,82,75,96,75,53,57,92,50,66,68,53,65,57,70,74,80,61,64,46,68,54,80,61,75,79,60,68,74,76,52,58,59,64,77,70,53,60,50,70,63,77,57,98,26,62,79,92,74,67,53,82,50,76,41,112,83,66,49,71,64,66,56,79,49,59,64,24,74,53,66,54,58,56,64,60,55,56,105,68,69,56,64,72,72,65
"COG0018",80,84,79,76,85,70,109,67,92,100,74,84,53,50,86,86,109,85,68,68,88,101,70,113,74,63,86,92,84,85,90,86,103,55,81,80,99,90,79,100,88,84,72,93,103,87,94,94,103,105,90,80,80,79,90,99,83,67,105,79,84,76,70,79,75,79,76,95,63,90,69,96,64,82,63,86,115,89,77,104,83,102,88,87,85,55,77,81,74,75,75,98,87,97,74,72,65,72,74,94
"COG0019",94,107,101,107,93,73,64,82,86,97,118,101,58,60,87,107,122,97,104,80,77,71,64,65,88,72,93,96,85,107,89,97,72,79,145,109,114,107,91,65,93,83,87,105,105,115,112,107,104,93,82,100,81,82,102,116,94,107,89,87,81,115,62,85,99,125,143,137,71,110,121,114,68,90,91,92,89,83,100,70,63,143,87,104,104,72,127,88,96,96,75,109,94,104,97,119,148,102,109,98
"COG0020",27,42,30,36,31,33,35,43,27,28,58,35,10,32,35,36,35,31,33,40,45,31,22,36,32,36,21,37,44,35,40,28,31,40,56,55,28,36,38,36,38,32,30,49,50,42,36,42,40,42,41,45,34,27,30,29,34,52,48,31,35,39,35,49,36,33,43,39,40,32,46,44,34,37,38,30,41,34,33,38,27,41,48,36,34,32,40,38,38,41,40,46,33,49,43,43,20,39,28,41
"COG0021",42,75,41,49,36,25,50,34,47,53,80,50,62,41,59,37,55,37,35,52,79,29,36,53,49,40,46,59,56,22,67,37,42,39,71,51,64,74,49,34,46,40,83,70,66,64,81,56,33,84,39,41,52,29,55,58,79,33,69,57,44,33,58,45,58,55,54,48,66,42,70,109,39,42,40,27,72,34,39,51,49,115,58,50,52,61,48,67,59,56,39,33,38,44,53,50,21,49,76,54
"COG0022",6,5,1,9,1,6,0,1,7,3,0,7,1,12,0,0,9,3,6,7,0,5,6,2,11,7,3,1,3,2,5,5,11,6,0,1,1,2,5,2,2,7,0,0,7,1,1,0,5,2,12,11,15,25,18,22,13,1,6,13,11,11,20,6,1,6,0,17,22,3,3,1,16,6,25,15,1,27,14,2,33,2,19,12,25,14,5,9,9,2,18,27,13,15,28,11,0,21,37,2
"COG0023",15,11,9,10,10,8,11,13,9,12,2,14,10,17,7,5,6,10,9,17,5,2,9,11,16,21,10,7,6,18,5,11,14,18,0,3,5,5,9,3,8,13,6,1,1,5,4,3,11,6,2,8,10,5,7,8,13,3,1,15,9,9,5,18,4,9,5,4,10,2,0,6,12,8,15,14,0,13,10,8,10,0,2,4,12,8,13,9,5,7,2,16,3,12,15,15,5,9,12,1
"COG0024",77,49,67,56,75,50,80,90,71,49,63,73,41,61,66,69,70,71,67,52,66,68,60,62,75,66,54,103,61,89,57,61,76,70,56,81,88,90,66,56,66,65,66,61,56,73,87,73,67,59,61,81,65,66,64,72,84,64,47,74,68,71,57,75,63,79,89,73,58,65,43,88,53,90,53,65,68,60,54,87,76,58,69,66,52,46,86,54,58,85,56,60,69,63,67,75,59,63,66,80
"COG0025",6,22,15,12,20,10,40,24,12,5,1,5,24,8,8,7,10,15,5,26,36,15,10,2,5,6,15,3,20,7,12,10,8,7,7,9,27,5,16,7,13,6,12,2,62,13,4,19,6,9,64,8,3,8,13,14,5,37,87,11,1,21,11,15,29,7,16,5,5,32,4,19,15,16,6,6,47,12,11,19,6,47,8,10,3,40,8,7,20,29,10,8,4,7,15,3,5,13,7,8
"COG0026",1,1,0,1,2,2,6,6,1,5,3,2,23,3,2,3,1,5,0,1,12,2,6,5,2,1,7,1,0,0,6,0,2,0,0,2,2,1,2,4,8,2,3,0,36,4,3,0,1,2,24,3,1,2,3,2,4,15,47,3,5,0,6,1,0,2,6,2,1,0,1,4,3,3,1,8,20,8,0,4,0,20,8,1,6,16,3,1,3,2,1,0,0,2,2,1,5,0,8,2
"COG0027",22,31,11,37,22,18,9,19,19,23,42,26,18,21,25,10,22,28,17,29,35,10,16,13,25,32,21,31,17,27,15,17,21,27,37,30,26,29,29,4,37,22,40,26,5,34,38,11,17,38,17,21,19,19,19,36,28,11,40,12,15,16,15,35,21,24,9,24,26,5,28,72,27,25,24,25,17,19,11,15,28,22,36,11,24,17,43,24,18,21,19,28,17,14,21,27,6,27,31,21
"COG0028",99,80,109,129,93,156,116,93,98,121,152,117,189,96,140,147,172,134,107,134,121,58,103,57,128,91,122,99,132,100,74,107,120,117,100,85,113,110,95,87,103,101,119,100,192,112,80,109,142,87,138,105,143,102,114,131,108,133,203,107,108,93,99,91,93,85,142,125,115,139,116,89,117,125,125,110,147,129,171,90,117,142,116,84,115,177,86,112,174,132,84,124,131,118,103,73,177,121,90,107
"COG0029",55,66,65,53,62,44,42,60,48,61,58,65,34,46,67,63,58,77,54,59,47,27,31,33,49,44,55,52,52,53,43,44,79,35,33,52,35,60,45,38,45,89,75,69,20,67,48,40,74,74,24,65,59,58,58,78,51,36,30,46,49,46,44,67,59,34,55,78,65,59,71,86,51,59,45,43,41,59,37,44,56,43,58,53,55,23,69,65,60,63,44,53,36,54,66,67,64,58,42,60
"COG0030",74,103,70,58,52,50,57,78,77,56,75,42,42,34,63,77,73,39,56,63,57,95,72,106,44,49,36,40,81,79,69,42,39,71,69,58,65,81,75,76,62,49,55,47,82,65,67,83,78,72,148,49,72,85,56,71,51,90,84,59,51,62,64,53,111,76,65,42,26,72,53,52,30,70,71,90,56,61,52,94,46,74,49,74,58,62,69,51,44,57,65,63,61,75,48,99,80,68,68,81
"COG0031",63,55,77,53,57,60,58,83,71,61,44,63,50,54,63,82,66,57,60,62,34,75,69,30,57,37,56,45,47,53,62,57,64,51,38,78,58,36,47,60,55,56,64,37,62,56,49,62,63,48,43,68,57,65,63,44,41,59,55,63,63,70,45,56,49,31,52,69,38,58,60,41,35,59,67,53,50,56,55,61,80,65,46,73,38,52,65,50,61,55,61,47,78,90,43,57,50,60,60,52
"COG0033",0,0,1,3,0,3,1,6,0,0,0,0,25,1,0,3,0,0,0,4,15,1,1,0,1,0,8,0,3,0,1,1,2,2,1,1,0,0,1,2,2,2,8,0,12,10,0,1,1,1,21,1,1,0,0,0,1,14,52,0,1,0,3,2,0,0,0,1,3,0,0,5,0,0,1,2,19,6,1,3,1,31,0,0,5,17,0,0,5,1,3,0,0,0,2,0,5,1,2,2
"COG0034",68,100,80,88,114,67,71,82,94,96,129,108,37,76,119,91,97,96,80,84,123,84,85,62,71,67,81,113,108,76,84,95,72,83,136,117,112,122,101,85,85,93,136,147,96,99,96,101,92,157,70,123,94,84,90,100,96,74,79,113,100,124,66,111,107,100,65,98,86,92,143,147,62,98,93,101,119,103,92,86,90,69,121,100,87,71,104,141,87,101,98,90,112,101,92,86,112,106,110,106
"COG0035",43,46,35,45,46,43,42,41,34,40,52,38,24,21,49,30,40,22,32,30,52,56,48,25,36,38,57,40,35,62,46,23,42,36,44,46,47,46,29,32,37,57,42,59,35,42,37,32,40,39,35,36,43,37,34,34,26,38,47,40,38,41,37,48,35,54,38,39,32,41,60,31,27,57,39,38,54,42,33,28,35,50,35,39,36,21,40,50,37,42,40,41,37,48,41,58,39,35,33,47
"COG0036",37,42,45,23,30,44,50,34,44,24,41,29,61,22,46,53,36,23,39,30,53,44,51,43,27,20,37,33,45,30,42,34,27,48,44,54,47,32,20,47,48,26,31,48,50,49,66,40,38,32,60,39,20,40,45,40,43,50,38,22,29,44,23,36,66,36,51,29,33,41,52,41,42,33,31,31,45,32,43,35,27,56,32,46,32,49,35,35,54,43,60,38,32,34,36,33,67,28,42,46
"COG0037",78,85,119,84,85,92,104,108,94,118,114,107,59,67,94,127,109,108,94,92,63,124,86,86,84,80,91,103,89,91,96,121,65,61,112,114,100,101,108,116,121,98,81,69,100,115,78,100,110,77,89,93,102,97,100,92,75,129,80,105,102,133,88,91,119,114,103,90,60,138,90,71,76,99,87,90,89,86,69,113,77,98,82,105,79,61,101,93,110,94,108,91,94,119,79,65,101,96,83,110
"COG0038",66,87,78,104,93,81,84,74,103,109,83,91,57,87,75,76,88,70,68,95,71,56,63,61,104,84,92,84,95,62,69,76,83,86,62,63,78,73,83,52,75,81,70,83,108,81,67,67,81,96,120,87,102,79,73,85,87,110,133,86,95,57,75,87,55,72,76,102,79,73,63,109,79,91,76,100,106,101,77,68,93,60,114,62,75,99,100,77,86,84,54,110,78,73,90,109,61,101,94,80
"COG0039",87,71,71,72,74,65,58,63,51,85,66,75,32,63,58,57,62,66,52,54,68,41,78,80,80,77,65,64,76,53,63,70,77,72,85,49,59,69,50,34,51,76,55,58,75,63,103,54,58,72,118,75,68,74,58,78,68,73,120,66,59,58,73,49,62,72,82,79,48,63,53,57,48,67,63,60,79,71,60,64,66,160,70,61,64,61,81,56,61,61,55,68,65,59,66,102,66,72,78,39
"COG0040",28,39,30,39,33,28,20,35,31,35,42,23,13,23,44,37,24,23,31,42,38,20,34,21,42,42,39,35,41,40,34,25,34,33,45,41,16,26,27,24,41,27,42,38,15,31,40,17,33,49,35,33,30,38,27,32,25,31,48,33,35,28,28,32,29,22,31,41,30,39,50,32,19,31,33,51,27,32,16,31,34,37,36,19,33,33,39,37,39,22,34,54,44,36,28,40,22,42,31,31
"COG0041",19,33,27,28,27,27,28,32,25,25,25,30,21,14,35,19,34,12,21,39,34,24,24,17,16,13,24,31,35,26,27,23,28,18,23,31,26,29,23,25,24,17,32,35,28,28,31,30,37,24,32,23,33,18,24,20,38,28,30,32,34,33,26,36,24,23,26,33,14,25,21,40,16,43,11,24,29,24,15,23,23,29,28,25,25,20,39,28,34,27,23,23,32,25,33,37,29,34,24,29
"COG0042",91,70,74,74,60,58,97,62,85,85,63,81,61,67,84,83,94,63,101,102,77,67,61,89,78,71,79,49,79,96,78,78,94,51,45,75,73,70,83,71,71,90,83,44,92,95,78,85,75,64,76,56,97,82,88,83,63,83,69,73,79,66,83,75,63,89,87,93,65,96,46,73,70,81,83,87,77,97,70,69,73,62,75,58,64,84,88,72,69,94,73,97,79,61,81,74,71,91,88,74
"COG0043",16,10,4,3,12,6,13,1,15,12,0,7,56,19,3,8,5,3,2,9,10,5,21,5,4,6,7,5,6,2,2,9,4,4,9,2,2,3,7,10,23,2,5,1,11,1,15,4,3,4,20,13,5,3,6,11,9,17,4,8,8,5,9,8,5,4,8,9,4,3,5,9,20,2,8,8,1,15,7,13,8,31,7,10,8,14,10,2,3,4,17,4,10,12,2,7,4,3,20,3
"COG0044",70,65,58,70,56,67,61,70,84,74,57,77,76,50,66,88,72,83,47,71,68,69,60,58,46,49,53,63,73,45,92,67,59,69,90,68,74,80,69,67,75,68,70,58,70,81,59,75,79,64,85,60,75,68,72,51,70,76,85,61,71,75,74,61,56,63,84,84,42,92,59,73,60,70,57,66,102,78,44,59,68,112,71,79,57,64,83,52,78,69,106,69,76,90,55,64,102,46,82,64
"COG0045",4,16,2,5,2,19,11,7,1,6,4,1,10,30,4,3,2,3,8,13,17,5,6,5,8,13,6,1,2,1,6,6,10,20,1,3,2,2,4,15,3,6,9,1,4,10,3,5,3,5,10,4,4,6,6,11,7,11,30,1,4,2,9,5,0,2,7,4,15,0,2,0,13,5,17,6,10,6,14,7,10,44,7,3,9,26,2,3,5,6,6,1,10,1,10,10,4,1,18,0
"COG0046",113,137,103,107,130,105,126,114,113,137,183,128,57,72,154,140,148,117,111,102,152,121,107,73,100,78,129,107,136,124,185,124,97,65,171,134,128,145,105,108,120,119,187,187,136,154,144,151,123,207,70,106,131,118,109,119,134,145,148,126,151,137,87,99,118,145,133,165,60,152,178,228,68,128,98,131,161,97,109,135,143,195,156,140,96,90,120,153,137,135,170,136,126,111,80,124,159,150,148,142
"COG0047",99,102,90,60,131,85,79,112,98,150,158,124,67,58,141,115,118,111,116,100,124,104,72,83,66,54,97,108,111,91,143,112,103,50,149,132,113,131,100,76,104,102,182,165,120,146,127,128,91,171,51,106,98,113,103,112,129,114,130,112,101,118,85,97,94,137,87,118,59,125,153,181,57,108,95,130,133,77,96,121,85,151,176,114,78,83,96,147,132,120,110,111,148,114,65,108,130,109,111,135
"COG0048",15,18,20,20,31,18,33,13,30,20,28,11,20,9,21,19,22,25,8,19,26,30,18,22,16,8,13,11,27,18,29,14,7,11,21,31,18,20,21,26,20,9,17,28,26,26,24,31,11,17,35,22,21,18,15,15,12,28,24,26,13,28,16,13,19,23,24,19,14,27,22,18,8,14,15,19,23,25,16,29,10,24,14,25,24,17,12,23,26,20,20,8,12,17,8,11,19,17,14,16
"COG0049",26,42,21,15,28,27,35,38,28,30,17,30,14,17,18,40,24,25,20,24,24,42,34,41,33,25,24,30,32,27,36,23,25,28,13,36,37,43,35,37,19,22,13,38,39,36,31,42,38,18,38,19,26,30,23,23,39,38,26,36,26,29,27,31,29,49,27,24,24,35,13,39,25,35,37,34,29,15,28,43,19,46,21,20,32,17,29,16,31,26,15,23,24,30,20,21,41,32,24,33
"COG0050",61,35,43,48,86,52,79,46,65,61,93,68,62,34,66,59,55,55,35,56,72,73,57,94,48,36,67,57,65,66,70,61,57,47,80,87,102,60,44,77,63,77,91,90,61,56,66,68,78,94,77,75,62,57,69,89,68,76,59,66,62,97,42,51,49,89,76,62,51,58,85,68,43,78,59,49,80,50,67,69,66,59,65,65,63,66,56,84,68,56,90,53,58,43,69,51,53,39,72,65
"COG0051",16,29,19,22,26,17,20,29,18,17,16,17,17,24,21,13,10,17,21,21,17,21,26,27,21,24,15,14,21,23,32,20,12,22,11,24,24,12,19,19,18,19,15,6,23,24,10,22,16,16,30,26,20,24,19,11,18,24,17,26,24,21,17,24,25,32,22,14,20,27,13,11,10,30,14,20,17,20,26,30,19,27,17,16,18,19,18,10,26,14,29,29,20,20,11,29,25,22,32,14
"COG0052",18,40,32,27,41,33,39,31,42,33,50,28,27,32,46,37,24,43,28,26,40,40,36,50,23,20,34,44,37,29,47,27,24,24,42,52,42,48,41,51,47,28,40,49,31,51,43,39,35,59,49,36,24,38,30,36,39,31,38,30,30,39,25,28,50,57,17,30,40,30,44,55,28,30,31,38,46,29,27,48,24,31,33,24,33,24,22,50,37,31,37,29,22,34,29,20,32,25,23,38
"COG0053",49,48,54,32,37,50,46,56,56,45,41,43,51,50,45,60,47,41,41,40,40,59,58,61,40,34,46,56,52,46,52,34,49,48,45,53,69,37,48,58,54,39,53,54,40,67,35,63,62,54,39,53,50,40,40,48,35,48,38,53,42,54,39,48,57,48,47,47,41,53,55,42,49,46,50,48,46,44,34,31,33,43,55,45,38,50,48,39,50,47,63,42,53,42,41,63,30,51,34,42
"COG0054",28,21,19,23,22,13,23,22,23,25,43,22,16,18,27,16,19,20,19,26,27,6,20,15,22,9,15,36,28,28,27,13,10,20,38,35,16,19,22,10,31,29,21,38,5,38,27,16,20,25,5,4,3,9,5,1,4,7,4,7,6,4,7,4,5,13,5,11,6,9,10,7,7,4,10,6,7,6,8,8,4,4,6,6,7,5,6,10,3,8,5,7,11,5,3,8,1,4,7,4
"COG0055",65,49,70,47,74,53,64,64,52,67,70,79,53,36,66,75,94,78,63,80,108,71,38,40,50,30,76,52,100,54,77,71,29,47,91,63,95,62,40,46,55,47,77,71,84,110,82,87,68,74,64,70,65,70,87,70,85,85,77,72,66,74,51,70,82,77,129,102,43,98,82,76,36,70,57,81,80,79,61,55,71,108,80,70,48,39,59,68,113,92,55,64,100,78,48,47,73,61,74,84
"COG0056",81,61,85,54,67,64,83,63,84,87,65,90,46,36,103,89,104,74,71,54,83,86,60,48,41,48,90,68,100,70,79,87,48,46,103,99,97,97,52,68,78,84,107,80,99,96,98,105,81,114,73,80,85,70,97,80,90,85,94,80,114,90,68,68,75,69,114,93,47,141,98,99,54,111,63,87,110,64,93,62,83,115,83,92,59,67,68,97,118,98,55,77,115,78,61,54,101,75,68,92
"COG0057",51,34,49,35,55,41,52,44,49,53,75,35,61,45,57,49,45,38,40,31,64,66,63,59,44,37,48,43,49,35,58,39,38,23,65,65,58,50,47,74,57,45,54,72,47,66,60,62,45,63,48,47,39,40,44,55,56,63,74,43,39,58,47,41,59,52,51,52,34,48,71,36,38,47,38,51,51,41,36,66,44,46,56,55,52,95,48,67,53,45,67,43,38,44,39,44,53,37,39,57
"COG0058",128,110,146,78,163,123,159,132,157,130,147,152,135,66,131,207,170,127,116,127,133,148,99,118,82,129,134,137,170,161,147,106,83,108,132,158,180,144,106,138,130,113,116,113,207,145,135,159,154,118,88,137,120,143,121,108,135,151,158,129,122,184,104,106,184,181,151,139,90,173,113,154,75,107,115,134,111,122,123,134,87,150,120,157,124,118,128,133,148,145,120,112,134,141,101,110,185,111,119,129
"COG0059",43,45,42,44,39,45,42,62,30,54,47,52,36,28,53,54,52,49,46,57,45,33,48,31,40,32,41,38,53,41,34,42,33,35,43,39,47,50,41,35,51,47,50,49,49,48,51,45,57,42,36,55,38,54,46,50,25,43,84,39,60,41,32,58,45,27,42,65,47,41,52,43,34,66,50,38,47,52,52,40,25,69,45,41,29,44,56,46,47,44,52,51,38,44,37,36,43,37,42,47
"COG0060",89,96,117,104,146,110,100,136,120,145,124,113,60,91,138,125,105,164,101,101,110,123,90,210,99,88,95,124,150,104,137,119,70,66,152,166,159,140,113,174,127,112,146,133,143,159,86,166,117,159,95,128,137,86,86,131,134,142,111,123,95,156,107,125,140,150,124,140,121,138,159,117,105,120,136,124,134,101,121,153,86,138,143,125,108,92,108,107,138,145,142,118,123,145,108,79,165,130,115,133
"COG0061",21,28,33,30,41,30,29,35,29,40,38,36,31,40,37,36,35,34,43,48,38,48,41,23,47,31,41,57,41,32,42,36,40,31,32,51,43,47,39,40,44,34,34,52,37,40,44,37,37,30,46,37,36,29,38,43,30,32,44,34,31,33,33,45,40,43,33,61,35,36,49,62,32,37,29,46,52,37,30,29,35,22,47,29,40,40,28,24,39,42,50,41,42,33,13,36,34,46,34,39
"COG0062",39,48,41,37,40,37,37,43,47,50,68,49,32,26,60,37,44,35,30,50,49,39,26,25,42,25,30,37,45,45,45,41,43,38,88,66,47,50,42,26,47,35,62,51,26,64,56,45,31,64,33,23,31,37,34,47,47,27,48,36,26,42,41,42,55,66,46,51,38,64,100,82,18,31,39,34,59,34,31,58,27,51,50,46,32,42,45,68,50,49,60,36,45,60,31,32,33,55,47,66
"COG0063",41,36,38,41,34,43,45,53,38,51,72,62,35,26,56,49,48,46,40,51,71,56,29,26,49,28,43,37,49,46,55,40,40,27,73,77,47,64,37,19,44,30,63,68,51,58,52,39,50,65,63,33,46,39,35,41,62,52,53,41,46,45,27,50,77,62,44,58,32,63,66,88,19,49,38,40,85,29,41,53,43,62,54,57,30,41,54,57,49,50,68,48,51,48,25,41,44,53,55,65
"COG0064",21,12,21,9,19,26,26,35,22,10,12,19,8,6,17,53,32,19,20,14,25,44,31,85,6,11,9,12,39,13,31,22,6,9,13,31,28,29,8,42,22,6,8,7,41,42,13,52,27,15,50,15,31,16,33,24,23,59,84,23,16,33,20,7,53,42,35,36,8,48,20,13,14,19,15,26,45,26,23,55,14,77,26,37,10,17,16,12,43,35,62,23,14,20,5,11,35,18,14,24
