"","DLM009","DLF008","DOM021","NOM015","DOM001","DOM005","NOF005","NLF002","NLM008","NOM026","DLF013","NLM031","NLM024","DLM019","DOF003","DLM024","NLF015","DLF009","DOF004","NOM001","NOM008","DLM012","DOM023","DLM016","DOM019","DOM003","NLM022","DOF007","DLF005","NLM004","DLM028","DLF004","NOF002","DOF012","NLF007","NOM013","NLM010","NOM020","DLM027","DLM005","NOF011","DLM002","NOF008","DLM018","DLF012","NOM016","NLM023","DOM022","NLM027","NLF001","NOM012","NOM005","DLM006","NOM025","NOM010","NOM029","NOM004","NOF010","DOM008","NLF010","NLM021","DLM003","NLM001","DOF006","NOF013","DOF014","DLM023","DLM011","NOF006","NOM017","NOM009","DOM026","NLF005","NLM016","NOM014","NOF009","DLM004","DOM013","DLM017","NLM002","DLF014","NOM028","DOM016","NLM029","NOM027","NLM026","NOM018","DLF007","NLM025","DLF003","DOM018","DOF008","DLM020","DLM013","NLM032","NLM028","DLM008","DLF006","DOF011","DOM015"
"COG0022",2,24,4,9,15,36,6,17,6,7,10,14,6,9,23,4,36,16,19,4,9,1,1,14,5,0,4,23,4,3,21,5,29,10,7,6,24,7,6,8,24,5,12,7,3,16,33,7,22,32,7,8,11,7,13,18,23,12,43,14,16,22,0,20,21,3,8,5,33,2,0,4,8,0,2,12,10,2,7,3,1,16,18,3,4,3,4,30,4,4,11,5,32,19,5,10,17,12,2,20
"COG0023",1,5,17,15,12,16,11,4,7,6,3,17,8,2,9,5,14,13,10,1,9,1,13,15,11,3,10,18,8,1,8,4,8,3,6,7,9,4,0,7,9,5,8,3,1,16,11,8,0,5,5,2,8,5,16,16,21,6,10,17,8,26,3,13,14,17,6,19,10,2,4,8,6,2,13,9,18,8,5,1,1,14,11,0,0,5,6,19,2,2,6,4,10,8,5,8,16,7,6,11
"COG0024",61,43,69,67,59,65,65,81,70,63,65,62,46,81,56,26,68,47,55,54,63,47,71,67,63,53,85,57,69,69,64,54,73,75,70,79,64,60,70,74,59,59,77,110,42,59,58,71,57,73,48,58,85,56,70,76,86,50,63,75,60,79,78,45,58,63,62,81,63,67,68,70,71,79,69,65,74,84,69,97,56,60,69,82,59,69,93,53,73,70,69,65,47,64,77,74,83,60,93,64
"COG0025",10,12,6,9,14,7,13,13,9,42,8,10,3,4,4,41,3,31,14,3,8,105,8,16,17,39,15,6,33,11,14,8,7,49,12,12,13,15,46,7,4,19,10,21,14,13,9,5,67,4,6,22,8,12,3,26,11,9,8,3,8,12,21,20,2,22,5,12,4,5,17,2,18,3,5,13,0,8,8,6,49,16,16,18,46,12,35,8,2,14,12,47,2,15,5,8,9,7,5,2
"COG0026",42,1,2,2,3,0,1,3,0,6,10,1,4,1,2,20,1,25,3,2,0,32,3,7,2,12,6,4,0,2,9,0,1,17,1,5,4,4,22,4,2,3,7,2,6,3,4,8,39,1,2,9,1,6,1,2,2,4,2,0,11,2,0,1,1,7,2,0,1,1,1,0,1,1,1,1,3,3,2,8,21,4,3,3,19,1,1,2,3,3,5,14,3,6,4,0,1,7,1,0
"COG0027",4,13,33,29,32,20,17,27,17,13,22,18,51,9,21,25,21,26,19,19,35,27,40,36,26,32,19,33,13,18,24,34,16,13,19,23,15,42,9,24,29,20,22,37,4,21,17,22,7,27,39,18,36,23,14,20,31,46,28,26,22,24,29,27,13,28,20,27,32,45,8,20,21,37,40,34,32,25,30,55,18,25,24,10,11,14,34,35,33,17,21,15,28,16,10,15,22,17,34,29
"COG0028",106,101,87,116,93,119,122,108,108,137,97,121,106,86,95,208,115,149,110,118,121,193,145,101,130,130,151,100,81,96,132,99,144,173,124,91,114,119,160,86,97,99,90,120,145,113,107,115,199,94,96,164,107,133,105,118,91,106,142,88,112,92,92,110,107,93,110,87,101,111,138,108,103,84,111,94,73,63,93,103,150,142,165,129,151,97,133,87,145,102,130,135,119,93,121,174,136,87,76,149
"COG0029",48,40,64,70,54,32,57,69,56,46,48,57,92,27,47,30,49,37,64,60,71,32,55,56,58,45,63,58,53,54,33,49,55,34,59,43,72,73,43,42,47,46,48,67,53,59,59,51,22,50,35,50,46,63,54,65,69,51,55,59,50,50,52,66,45,71,45,66,57,38,43,64,50,64,66,76,60,51,63,92,51,57,64,42,36,51,71,45,52,54,72,43,56,62,54,50,54,35,52,65
"COG0030",107,34,73,52,66,40,78,64,94,60,74,53,71,83,73,48,33,73,75,64,31,110,49,48,45,43,38,39,82,77,74,60,71,169,69,117,53,53,37,116,64,69,81,76,74,69,58,49,66,58,97,65,67,33,49,49,47,43,46,78,59,63,76,50,67,70,56,46,48,66,71,79,66,50,56,46,63,79,75,38,97,65,85,83,66,83,58,89,81,64,37,85,65,61,90,54,67,74,66,82
"COG0031",75,32,54,69,49,43,53,46,75,68,65,69,41,81,38,41,70,47,64,50,76,62,47,60,58,43,63,41,62,51,72,43,73,50,70,52,63,65,58,46,71,70,66,59,40,49,43,41,78,68,60,52,42,57,64,67,41,72,53,52,59,41,54,57,57,64,58,61,46,47,62,53,49,46,66,54,53,47,67,56,67,57,47,66,60,40,69,47,50,66,73,59,66,48,60,59,79,51,52,54
"COG0033",3,0,0,0,2,7,1,0,0,1,5,0,3,5,2,15,0,16,1,0,2,51,0,0,0,12,2,3,1,2,5,0,2,23,2,0,1,16,15,9,0,0,0,4,14,1,3,5,6,0,0,10,0,9,0,2,1,0,3,0,0,0,2,0,0,8,0,0,2,2,0,1,1,0,0,0,3,2,0,4,37,8,0,0,30,1,0,1,14,0,1,11,3,5,2,2,2,5,0,0
"COG0034",67,70,99,104,107,63,90,79,76,66,135,103,150,85,91,31,100,56,89,123,92,69,117,90,99,117,89,85,100,93,78,118,70,65,104,97,100,131,95,88,77,83,94,119,112,116,89,128,108,103,103,60,113,79,103,85,88,132,85,79,102,87,109,76,89,82,93,114,81,116,89,123,107,152,99,89,95,92,144,155,82,119,83,83,98,99,101,64,110,113,115,70,92,106,97,75,93,85,96,83
"COG0035",31,26,47,40,33,22,44,47,35,46,36,44,40,47,34,22,37,23,30,52,47,42,36,43,44,39,63,27,29,48,34,58,34,37,36,34,32,45,48,44,48,37,40,43,36,42,28,25,42,47,44,42,48,35,40,37,29,32,32,47,50,34,45,33,26,52,39,42,33,65,36,32,43,44,37,39,36,35,46,43,32,27,55,39,40,33,39,28,50,62,40,41,31,45,40,41,50,36,28,36
"COG0036",65,30,31,21,31,30,30,67,34,51,40,36,42,51,30,47,29,46,29,41,34,47,55,32,21,48,47,29,49,46,39,55,36,55,45,53,37,44,29,45,30,56,42,35,65,24,35,37,44,43,50,49,39,35,28,35,35,31,22,28,36,27,51,16,38,48,40,37,26,59,45,53,64,68,19,34,32,46,56,48,48,39,32,37,75,48,39,57,34,53,26,53,22,43,53,36,29,41,72,27
"COG0037",116,60,110,80,104,80,125,108,116,103,97,116,57,118,77,74,74,66,88,83,93,94,83,113,112,59,119,65,113,96,86,81,106,92,116,84,110,74,83,86,103,97,95,111,103,105,79,75,94,88,104,82,106,89,110,92,73,98,86,79,104,84,93,63,83,107,104,113,97,84,109,85,117,80,87,107,92,118,80,69,83,86,95,120,75,127,92,60,85,111,112,145,75,97,130,111,92,93,80,120
"COG0038",71,87,118,105,77,89,80,87,68,76,92,82,90,48,86,55,88,71,96,75,78,127,82,87,78,76,87,101,59,55,79,61,94,124,64,51,81,54,87,76,80,80,80,79,63,97,93,96,109,63,55,70,86,79,71,99,74,79,96,73,94,68,74,92,94,88,79,82,99,82,72,108,83,70,85,111,102,74,72,98,117,88,96,65,69,56,76,91,60,70,93,101,105,57,58,73,87,80,67,115
"COG0039",68,53,77,73,66,59,63,99,64,57,71,75,79,46,55,35,70,62,72,76,60,106,70,66,70,84,58,56,66,58,63,66,67,115,62,64,48,69,99,73,68,68,67,53,82,64,80,73,79,92,56,46,55,64,61,70,59,73,77,100,74,63,78,68,46,78,66,66,69,74,62,50,39,61,81,76,51,61,69,76,86,64,70,66,169,54,62,63,57,45,65,67,65,59,68,59,68,67,84,74
"COG0040",27,28,29,30,32,29,33,33,38,31,45,37,44,25,21,12,29,24,41,40,34,56,39,25,29,23,41,35,26,37,32,34,29,35,27,39,45,41,22,32,34,24,29,25,25,36,31,23,24,37,12,8,11,15,5,12,8,15,16,13,12,14,9,9,14,16,10,12,12,14,9,17,13,12,11,13,11,10,16,9,14,11,11,9,13,6,7,11,10,13,9,6,7,7,12,9,10,13,20,14
"COG0041",13,3,5,7,8,2,12,8,10,11,9,7,11,11,6,5,8,9,4,8,7,8,12,16,4,6,10,5,5,14,10,3,8,11,7,9,8,16,7,12,4,12,13,13,12,6,4,6,3,13,19,23,34,15,20,28,24,30,25,34,21,24,29,23,22,40,20,33,22,21,31,26,33,25,31,27,27,25,27,36,16,27,20,30,25,29,36,24,22,33,35,29,16,24,32,30,34,31,26,37
"COG0042",75,62,67,81,78,52,75,73,83,89,67,72,62,78,57,66,79,83,72,48,72,63,59,69,77,65,83,50,61,77,86,50,74,90,80,69,78,75,75,68,67,67,71,73,51,77,65,73,63,80,58,103,60,83,80,84,81,55,87,72,82,65,61,91,78,79,84,73,66,59,86,58,59,36,83,91,80,73,89,84,69,83,101,68,47,80,89,60,70,70,93,86,71,74,85,84,87,64,65,58
"COG0043",1,24,8,9,15,13,6,10,1,15,11,7,1,4,4,47,12,18,10,3,9,9,5,17,4,12,5,6,8,4,14,7,11,20,1,16,7,7,10,10,11,12,6,3,3,5,6,17,10,15,7,24,4,6,3,5,7,6,3,5,5,4,6,7,3,1,12,7,6,9,3,3,3,2,7,9,5,11,2,9,10,16,17,14,35,2,0,4,3,3,4,20,7,15,14,10,7,17,7,8
"COG0044",90,75,73,73,66,61,69,75,61,55,67,70,67,67,62,80,60,64,64,63,55,72,64,78,66,72,70,56,60,66,80,61,52,92,75,73,68,68,99,67,64,79,74,102,99,52,55,85,79,65,52,73,73,59,60,73,58,68,56,54,69,50,67,80,54,70,62,60,68,90,79,65,63,50,56,77,49,58,74,56,69,78,73,67,101,63,78,56,53,54,99,60,51,86,82,82,79,64,71,67
"COG0045",12,13,6,6,5,30,3,10,3,10,7,0,3,4,8,20,12,27,4,4,5,36,6,3,7,22,4,32,7,2,8,9,18,11,2,7,7,7,3,8,15,6,2,8,3,4,17,11,2,13,2,4,1,4,1,12,5,0,3,2,3,0,2,2,3,5,3,2,3,1,1,0,0,1,2,6,2,2,0,1,7,4,3,1,15,1,1,7,7,1,0,5,5,1,0,1,0,3,1,1
"COG0046",85,76,89,142,104,75,118,121,106,100,139,98,234,110,93,61,111,97,107,182,111,148,135,134,148,134,116,63,101,139,146,171,99,78,118,115,125,197,154,140,120,127,128,137,151,133,80,132,174,139,120,85,166,119,110,118,74,125,110,115,108,96,155,135,117,136,140,100,91,169,143,116,152,219,134,134,93,130,164,188,163,92,131,140,179,149,154,64,141,119,150,146,127,164,135,147,108,84,149,125
"COG0047",79,66,92,111,84,79,119,96,69,76,117,122,190,90,71,70,78,72,119,166,99,145,145,115,96,137,127,75,106,119,103,152,95,81,106,124,104,149,150,120,83,108,104,128,168,129,70,103,123,116,100,68,107,79,103,109,64,127,80,76,115,106,145,90,84,110,118,94,95,145,110,96,135,199,111,96,81,115,134,189,174,77,126,116,180,140,125,45,137,115,134,114,81,123,110,121,120,84,130,93
"COG0048",24,13,13,14,25,14,15,17,23,25,21,20,22,26,17,24,16,13,15,26,13,16,22,15,14,22,22,16,21,24,25,23,13,26,28,28,17,18,31,30,11,20,23,21,19,17,18,9,29,11,32,13,20,16,15,18,16,16,16,14,20,20,38,10,15,18,12,14,8,28,22,12,23,33,12,17,15,24,21,28,16,7,9,27,28,26,27,8,33,35,16,24,14,19,21,23,32,24,19,15
"COG0049",33,22,14,27,34,21,37,31,33,40,29,32,14,41,27,16,26,35,22,19,20,23,10,25,31,24,29,21,28,27,26,26,18,38,33,40,34,21,28,46,35,27,38,39,31,36,38,30,37,27,21,21,32,24,23,20,20,33,24,27,35,17,38,31,29,30,28,18,27,20,32,27,39,28,25,20,29,36,23,26,26,26,23,34,35,39,32,35,41,37,18,33,26,28,39,25,36,35,36,26
"COG0050",67,39,74,69,62,59,70,69,49,91,49,55,100,88,42,75,56,62,56,94,71,75,74,64,58,72,62,31,56,67,54,73,54,95,71,72,62,90,92,67,50,66,60,65,66,53,66,80,53,50,63,71,76,58,63,53,72,65,52,49,66,54,86,64,41,52,50,54,49,73,74,54,78,74,59,63,57,69,67,65,86,54,74,57,39,75,64,47,71,83,77,72,48,79,69,83,50,55,64,62
"COG0051",21,14,20,27,24,14,20,29,24,30,23,25,10,32,23,10,17,31,19,9,22,19,18,23,17,16,15,26,20,12,28,21,24,25,22,28,17,13,27,20,22,24,25,28,20,25,23,25,19,19,19,15,25,24,23,25,20,10,17,25,20,21,23,14,16,32,23,23,18,18,17,21,24,9,12,13,20,22,16,24,24,18,16,23,32,29,15,21,16,29,12,17,17,19,21,24,20,37,10,23
"COG0052",45,22,28,32,35,28,32,28,26,36,40,32,45,48,32,28,28,32,36,35,41,41,46,33,43,34,41,30,46,45,27,53,30,48,32,34,38,50,36,35,25,40,32,46,14,27,25,45,35,34,32,23,50,19,28,34,23,38,28,24,27,30,58,21,19,33,25,36,31,44,36,25,36,69,32,28,26,43,40,52,44,32,35,58,24,44,36,24,48,43,40,32,36,29,43,29,34,39,33,30
"COG0053",63,36,48,50,45,35,53,60,37,66,42,53,61,65,32,37,24,35,39,35,26,31,60,52,45,50,52,34,42,56,40,52,53,33,55,58,48,46,45,50,48,53,38,59,38,45,33,47,49,46,60,36,45,60,51,35,51,55,32,60,51,41,36,45,42,29,57,53,25,50,79,58,55,57,54,43,49,45,46,45,44,33,37,49,50,55,41,46,56,55,44,44,32,52,56,47,55,44,34,47
"COG0054",16,23,27,24,23,13,23,21,29,20,27,24,31,14,15,14,19,24,31,26,26,9,32,26,16,31,23,22,25,24,16,22,28,31,30,19,17,31,23,30,21,21,18,27,5,16,27,16,7,26,20,17,21,17,18,18,19,22,19,18,13,29,32,10,17,25,21,36,21,25,18,14,22,27,35,25,19,25,31,32,9,14,16,13,13,21,22,14,24,30,26,14,21,14,8,12,27,27,35,23
"COG0055",96,36,62,77,56,47,75,66,88,78,59,78,63,76,74,45,71,58,69,88,61,79,85,78,73,72,115,40,73,88,73,63,56,50,99,71,91,88,101,60,59,72,51,96,75,68,57,70,93,59,57,84,53,67,70,50,38,66,46,36,79,49,83,40,57,81,91,67,40,74,129,54,106,70,63,51,37,53,75,78,93,66,81,109,108,70,120,29,75,83,75,87,44,50,71,84,73,49,74,70
"COG0056",91,43,53,80,53,55,76,87,91,83,72,81,101,65,91,40,70,58,70,110,64,99,66,68,75,92,102,51,91,89,74,85,76,77,100,97,88,102,119,73,76,92,74,104,78,77,59,94,108,95,85,81,99,80,99,73,68,78,64,54,99,54,100,68,59,81,132,64,51,97,137,49,120,78,67,65,50,68,81,102,73,76,88,116,124,99,111,51,89,84,84,95,67,54,87,119,93,58,80,85
"COG0057",64,34,50,52,57,39,49,49,43,51,59,42,81,75,46,52,44,63,35,74,44,59,44,47,56,64,45,27,49,51,63,59,47,45,56,80,45,47,70,47,39,39,61,59,36,38,52,54,45,43,65,61,54,43,34,39,40,53,38,31,51,44,51,25,42,53,46,42,41,59,56,39,67,68,39,48,29,57,58,40,55,39,46,57,63,58,39,35,65,81,40,45,38,76,63,49,56,57,58,34
"COG0058",134,73,117,129,117,70,142,120,163,169,160,147,127,182,105,126,81,131,145,136,106,159,105,118,135,133,154,111,148,127,162,116,131,86,167,123,158,131,102,118,108,156,151,149,214,136,103,115,158,111,156,153,153,134,153,117,93,114,96,110,152,118,181,90,114,115,139,99,87,131,166,144,167,102,147,94,86,141,128,130,142,113,126,168,172,186,115,88,126,146,168,153,121,99,165,145,130,120,153,118
"COG0059",36,27,58,50,36,44,36,56,50,48,64,48,54,31,45,47,56,49,48,49,52,95,50,37,34,40,56,54,50,38,42,41,42,40,49,48,52,47,62,41,49,47,48,46,33,30,43,36,59,44,38,48,40,43,50,37,30,47,43,57,39,33,45,37,47,47,32,46,39,47,50,49,39,59,52,36,40,42,53,51,71,42,45,50,69,44,46,33,48,40,69,53,36,56,56,53,57,47,42,46
"COG0060",133,87,147,124,114,97,106,115,130,123,130,128,153,161,103,52,117,88,139,133,118,127,169,124,152,120,129,123,131,131,114,120,106,105,120,103,123,116,135,76,131,126,128,142,151,96,111,145,158,106,133,84,124,96,123,109,85,125,105,73,129,93,136,92,119,125,117,114,100,146,140,88,155,156,114,95,73,151,125,137,119,104,105,149,127,165,136,72,128,162,151,140,99,158,132,97,148,107,79,105
"COG0061",37,30,32,36,30,25,41,37,37,43,29,44,38,39,25,32,38,31,40,42,43,47,35,34,35,53,27,26,39,42,39,34,27,50,29,33,37,33,44,33,37,44,40,49,32,31,30,34,50,33,36,42,41,25,41,49,41,32,37,38,35,35,37,28,27,26,45,39,40,36,38,39,43,49,48,31,38,49,29,50,40,35,36,40,32,36,42,34,48,36,44,51,37,42,34,42,34,30,50,39
"COG0062",49,29,41,40,45,40,37,31,45,35,45,43,76,39,39,26,35,32,58,78,36,42,65,44,50,66,51,41,53,61,33,50,42,44,42,28,37,71,57,41,38,49,49,56,35,49,18,42,29,31,34,36,55,34,49,42,32,58,39,26,31,37,53,36,57,51,37,47,39,86,59,29,50,59,45,48,37,38,56,86,36,42,33,36,73,36,45,35,56,67,47,32,41,40,40,48,54,31,46,38
"COG0063",62,26,47,36,50,30,53,46,50,28,32,48,70,50,38,26,38,42,51,74,30,58,72,38,40,60,57,33,42,70,42,64,36,38,55,45,47,63,66,33,40,48,39,85,49,54,31,52,45,44,51,39,55,48,42,39,40,68,42,38,36,36,61,37,30,53,46,39,38,71,59,31,33,58,37,39,34,54,70,87,55,49,53,52,55,35,52,31,49,58,59,49,47,55,43,42,53,45,68,54
"COG0064",55,14,14,15,15,9,25,26,24,15,32,30,14,28,16,9,8,20,17,32,11,64,3,20,19,21,34,6,41,29,27,22,25,47,31,36,34,9,46,26,19,32,26,36,51,13,12,22,47,14,30,20,33,8,28,16,10,14,5,12,24,11,30,8,17,31,20,6,11,17,52,34,35,4,15,10,12,55,24,15,54,19,21,44,70,37,34,19,19,55,22,62,16,46,40,28,32,28,20,24
