"","NOF002","DLM022","NLM032","NLM029","DOF009","NOM001","NLM002","NOM018","NOF005","DOF003","DLF001","NLM023","DLM027","NOF006","DLF006","DOM003","DLM011","DLM018","DOF012","DLM013","NLM010","NLM007","DLM021","DOM026","DOM016","DLF009","DOM022","NLM016","NLF008","DOF014","DOM019","DLM005","NLF010","DLM006","NOM022","NLM027","NLF012","NOF011","NOM019","NOF008","DLM028","DOF011","DLF007","DLM024","NOM012","NLM031","NLF013","NOF007","NOM009","NLM025","NOM029","NLF005","NLF009","NLM001","NLM017","DLM023","DOM018","NOM008","DLM015","NLF015","NLF007","DLF003","NOM014","DOF007","DLM008","DLF014","NOM025","NLF001","DOM023","DLF010","NLM028","DOM005","DLM017","NOM002","DOM021","DOM008","DLM002","NLM024","NOM004","DOM010","NOM027","DLM010","DOF006","DOM001","NLM004","NLM021","NOF010","DLF004","NOF013","NOF009","DLM020","NLM026","NOM016","NOM017","DOM015","DLM003","NLM009","DLM016","DLM019","NOM020"
"COG0011",1,0,0,1,5,0,1,1,1,0,0,0,2,0,0,4,1,2,8,3,2,0,0,0,0,9,1,0,0,5,0,9,0,0,0,3,1,1,2,0,0,0,3,4,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,2,3,12,0,0,0,1,1,1,0,4,0,3,1,0,2,2,12,0,0,2,0,0,0,0,4,1,0,0,0,0,6,1,1,0,0,0
"COG0012",42,64,62,75,45,55,61,60,49,38,27,33,56,30,39,44,41,69,61,54,41,50,44,39,55,34,73,53,57,55,66,39,34,47,38,70,58,59,75,55,59,34,30,26,57,45,50,34,49,51,64,58,40,57,53,49,66,46,37,40,49,63,58,39,51,58,43,46,64,70,45,40,65,52,49,39,55,70,33,55,41,44,40,50,56,51,60,61,53,41,41,65,58,52,47,53,49,49,70,66
"COG0013",135,120,124,133,119,108,152,106,118,96,72,101,116,96,83,112,99,120,128,122,102,116,115,98,125,95,125,110,131,97,129,116,85,114,95,120,110,116,114,138,119,97,68,47,109,110,113,105,86,110,88,110,113,111,74,118,136,134,108,125,136,137,126,82,113,127,104,110,120,127,101,93,125,105,114,120,102,133,103,137,130,98,110,104,100,122,115,111,112,101,91,125,127,105,136,122,117,112,133,106
"COG0014",55,22,52,55,39,47,42,49,55,41,37,47,62,50,42,44,60,62,39,61,50,79,66,62,59,35,55,59,62,61,74,46,46,53,51,52,49,37,58,53,60,60,39,25,31,60,39,52,50,49,43,45,50,51,41,63,78,54,53,68,63,46,59,35,47,55,52,52,57,55,52,37,61,51,72,53,37,57,46,58,46,51,49,55,56,66,48,42,44,59,53,51,54,44,67,28,28,78,65,40
"COG0015",56,46,57,79,65,96,89,77,51,60,46,45,76,50,76,65,61,64,76,64,66,76,60,64,67,48,70,57,63,59,55,65,49,72,58,56,67,45,75,62,51,87,44,38,64,65,73,77,85,72,83,66,55,68,58,66,60,53,54,48,75,70,57,63,55,77,52,56,73,58,58,60,73,60,63,42,74,84,67,71,69,60,52,66,68,76,67,67,51,72,45,78,57,90,63,74,89,53,71,84
"COG0016",55,65,44,62,46,39,61,52,58,49,39,57,61,42,48,40,39,57,54,70,53,37,58,44,46,36,40,37,60,52,44,47,46,54,52,39,59,46,56,46,54,41,35,23,49,52,51,48,41,52,43,68,54,67,42,53,54,46,51,60,51,60,46,36,55,45,52,43,39,57,51,42,40,32,56,31,51,47,49,67,66,44,46,54,41,40,47,45,42,54,49,55,40,47,44,51,53,37,49,35
"COG0017",56,77,91,70,44,68,66,67,76,70,65,63,62,56,51,57,69,59,63,35,76,78,73,58,73,59,68,60,56,38,84,58,54,53,54,54,66,78,62,77,81,59,48,37,60,74,56,69,77,64,60,81,76,61,55,86,78,75,62,65,72,59,61,49,70,47,63,85,54,62,72,50,80,52,75,47,61,77,55,64,22,47,67,61,68,57,71,46,70,62,59,76,66,76,48,76,65,76,70,71
"COG0018",69,101,101,74,79,80,96,99,87,80,65,77,80,81,90,104,89,86,86,79,77,115,110,76,84,64,87,99,81,78,84,77,86,80,89,95,90,99,79,106,72,106,57,41,82,62,82,92,86,97,75,106,68,94,62,70,75,93,84,72,100,88,74,78,72,88,96,81,86,93,90,64,95,82,101,75,79,118,65,102,91,84,85,99,102,104,66,87,67,95,72,107,84,106,109,84,83,70,97,60
"COG0019",84,61,105,103,84,132,123,81,112,66,87,68,107,94,86,102,66,117,79,92,108,91,95,101,118,83,102,102,122,83,95,69,105,132,116,86,107,68,103,78,86,97,80,51,97,80,102,76,110,125,97,98,85,107,64,113,102,65,82,69,109,106,89,86,104,99,100,103,91,81,114,62,98,93,89,77,94,89,79,100,125,73,63,97,99,102,100,87,73,82,82,101,106,163,75,87,112,92,67,97
"COG0020",25,32,29,31,46,45,36,27,36,31,35,28,41,21,28,48,35,31,34,31,33,38,31,30,31,22,46,62,24,42,31,55,39,28,51,38,25,49,39,36,38,33,31,18,37,47,42,32,37,57,40,46,31,53,32,27,41,28,29,28,31,59,39,34,44,35,43,36,39,47,27,36,44,43,29,29,45,48,33,34,52,45,29,49,49,27,27,31,30,28,35,45,37,41,35,35,67,21,51,24
"COG0021",29,58,31,44,56,64,91,41,39,54,42,37,59,43,38,76,51,61,37,28,48,46,35,36,69,66,62,74,70,31,44,55,60,58,69,49,52,44,59,45,47,79,47,58,52,47,41,35,32,88,49,41,35,59,27,32,43,58,46,35,53,47,57,43,30,68,52,43,95,37,50,34,71,53,63,51,59,95,54,49,126,55,41,55,49,52,55,70,40,56,39,32,49,86,45,61,58,44,30,85
"COG0022",23,24,5,5,3,0,3,3,15,19,27,36,7,25,9,0,7,2,9,12,23,4,14,6,22,9,15,0,29,4,8,9,17,15,2,25,11,22,10,11,15,1,24,4,5,20,6,3,2,2,14,7,15,3,15,1,12,15,24,37,12,3,10,20,17,4,7,34,9,18,12,52,9,0,1,36,8,3,14,5,1,8,21,18,4,11,15,14,20,18,33,7,22,1,22,21,1,9,5,3
"COG0023",9,4,6,4,16,0,5,9,12,7,16,16,0,16,10,3,13,11,3,7,8,4,16,9,5,7,6,1,10,16,9,6,17,7,2,1,8,12,5,9,7,5,17,5,2,13,5,14,0,2,15,8,12,3,14,6,10,14,8,10,3,2,15,14,15,1,5,7,6,6,7,16,8,4,12,10,6,4,20,5,0,15,18,16,0,10,8,5,12,15,13,9,18,1,8,18,1,18,5,12
"COG0024",58,62,80,72,62,47,95,75,80,78,80,67,67,65,48,71,60,71,61,47,71,89,57,67,60,56,69,66,64,60,62,58,71,86,86,50,67,60,61,65,58,59,62,21,61,64,60,68,79,69,73,92,52,100,58,51,75,78,62,65,62,77,92,54,61,64,75,65,77,69,55,49,55,87,74,56,54,51,62,59,66,76,65,67,63,60,61,43,69,57,49,74,52,53,53,87,68,64,61,65
"COG0025",10,9,5,19,22,2,10,17,14,10,3,7,41,5,2,39,12,31,41,14,11,12,4,4,14,37,5,4,3,31,15,11,4,6,1,64,8,5,4,12,17,3,7,36,10,10,27,2,31,9,21,20,8,26,10,5,6,8,14,2,22,8,5,6,6,33,12,9,11,7,16,14,8,21,4,7,8,7,14,19,48,42,5,4,9,5,9,11,3,5,2,22,11,3,3,12,2,19,7,11
"COG0026",1,2,7,2,4,0,4,1,1,3,1,4,15,1,2,9,2,4,19,3,4,4,4,1,2,16,8,0,3,5,2,7,0,0,0,32,3,2,3,2,6,1,1,21,2,0,3,1,2,1,3,1,2,0,1,1,2,0,0,1,1,2,1,2,0,28,9,2,1,1,0,0,1,1,1,3,0,2,2,4,14,6,2,7,1,5,9,0,1,1,0,1,1,0,0,2,1,3,3,2
"COG0027",23,11,6,5,29,41,78,27,19,21,30,11,25,22,18,35,30,31,15,16,16,21,40,19,30,19,24,38,34,23,36,25,28,38,33,6,26,34,17,12,21,32,25,11,29,20,25,28,15,27,22,27,15,22,15,17,19,37,18,26,16,22,43,36,24,25,27,21,31,10,17,22,27,9,26,37,16,46,19,26,16,33,21,39,25,21,31,25,16,30,24,15,24,34,26,33,29,22,9,42
"COG0028",134,100,126,106,91,105,81,131,111,116,87,101,129,108,98,122,88,105,144,119,111,112,127,120,132,173,111,89,106,83,147,95,77,113,100,209,105,91,94,97,114,87,97,211,100,131,138,96,131,131,132,111,97,70,149,120,123,135,122,111,122,105,108,109,97,132,125,104,120,93,166,92,101,142,108,121,105,109,108,106,123,121,103,91,110,124,118,96,130,85,112,113,109,99,151,111,141,121,100,127
"COG0029",52,26,40,44,54,41,80,73,62,42,43,50,38,57,38,51,77,63,38,43,44,56,56,63,52,32,48,59,47,64,51,49,54,60,40,19,76,38,39,40,58,57,46,27,41,58,49,71,52,60,76,58,36,64,40,41,67,72,57,52,54,52,73,48,59,50,45,44,46,42,62,50,51,49,79,50,40,83,72,58,55,52,80,38,62,61,48,67,52,65,57,54,60,37,57,46,51,48,22,73
"COG0030",49,70,79,63,45,60,52,71,66,57,32,56,55,44,81,63,50,48,156,81,56,47,40,82,56,58,58,49,61,54,42,129,96,80,52,75,68,59,58,78,73,73,105,43,101,47,66,78,68,81,72,66,69,60,60,67,43,60,49,42,75,63,56,26,58,73,59,44,53,73,69,24,87,77,69,63,65,73,45,54,68,49,45,71,71,72,45,54,70,55,56,66,71,71,80,64,74,52,82,60
"COG0031",62,58,64,62,67,61,50,76,60,58,39,45,53,53,60,37,38,46,42,57,64,83,62,57,60,62,57,33,69,55,65,43,47,59,45,64,72,89,65,64,52,44,50,47,47,64,54,51,46,64,49,39,54,47,64,67,46,58,49,92,58,48,79,57,60,59,73,70,43,76,58,49,71,49,51,50,67,52,49,59,69,72,47,53,48,74,61,58,62,49,61,65,62,57,68,58,56,51,79,56
"COG0033",1,2,4,0,8,0,2,4,1,5,1,1,12,1,3,10,4,9,11,6,2,0,0,0,3,16,4,0,2,4,0,6,0,0,1,7,0,0,2,0,7,0,2,28,0,0,0,0,0,16,3,2,0,2,1,0,3,0,1,2,1,0,0,3,1,44,7,0,0,1,0,4,0,2,0,2,0,2,0,0,23,2,1,2,2,1,1,0,0,0,2,0,0,1,0,1,0,0,5,5
"COG0034",70,75,94,101,109,137,153,103,95,102,74,82,111,76,77,128,99,115,57,110,93,72,99,116,88,65,102,159,96,100,128,90,104,134,101,94,108,100,104,88,89,125,82,41,113,97,85,81,102,125,93,104,83,107,88,116,105,109,91,105,123,127,109,67,70,81,95,84,138,94,83,61,115,71,87,87,96,138,86,109,68,81,62,100,92,102,109,107,99,99,93,102,105,149,98,91,171,90,87,126
"COG0035",45,30,35,34,53,54,55,44,40,38,25,37,38,39,51,43,37,34,41,34,28,43,34,37,32,22,38,44,29,42,35,36,48,43,45,34,62,40,47,40,35,49,30,30,24,43,36,37,42,42,28,35,39,46,47,40,34,68,40,29,29,51,32,31,31,41,48,38,42,38,35,32,38,38,34,33,54,52,40,39,38,27,38,40,42,44,43,53,25,51,36,41,32,54,47,41,50,43,45,49
"COG0036",38,61,60,46,38,33,39,44,38,25,29,41,34,19,50,60,33,48,64,36,46,31,26,54,19,42,32,46,48,36,27,35,36,33,33,40,33,33,38,34,32,64,31,46,36,30,38,30,44,39,46,39,29,55,50,28,38,22,32,19,36,50,25,33,28,70,37,42,57,63,31,28,37,51,22,24,43,48,39,23,64,46,27,27,37,33,31,40,27,32,31,45,31,52,28,27,45,31,46,36
"COG0037",101,114,132,128,83,97,86,107,101,105,63,89,99,81,86,62,83,99,92,108,96,90,109,102,100,71,74,85,79,114,117,72,87,92,93,99,119,84,107,110,83,70,85,68,100,126,87,111,123,78,87,123,103,95,84,78,99,78,97,66,91,108,99,66,99,78,117,76,90,115,130,77,82,111,102,100,116,63,65,100,83,68,76,114,90,101,96,72,83,80,77,124,92,97,98,103,88,123,119,89
"COG0038",87,65,76,60,90,54,88,82,70,87,83,66,122,82,66,79,104,75,149,68,90,77,109,87,112,84,64,87,77,96,86,80,80,82,77,99,85,87,71,85,82,78,78,45,53,77,71,76,68,56,112,74,72,56,66,83,105,83,97,94,72,70,94,107,85,120,110,105,94,48,66,82,96,78,102,105,79,100,86,99,67,89,101,80,56,81,67,69,83,95,91,67,102,88,95,73,72,93,46,69
"COG0039",53,41,56,66,64,83,78,62,63,72,68,63,81,79,59,78,59,54,111,57,71,69,53,72,90,47,78,41,82,78,67,69,91,56,62,81,77,59,70,69,43,74,66,29,49,80,62,70,65,82,55,68,53,51,60,59,75,75,88,76,67,62,84,52,73,105,69,89,76,43,48,47,74,96,94,71,67,69,73,71,148,51,70,62,52,83,56,67,49,71,72,64,56,80,79,63,71,62,53,68
"COG0040",27,26,28,27,38,48,33,38,36,25,36,20,41,31,25,44,40,36,31,23,27,29,34,25,33,27,29,40,29,47,35,40,42,35,26,14,40,35,41,25,40,42,28,16,30,26,56,43,43,44,52,23,40,27,16,40,38,31,30,26,26,39,45,32,51,32,42,37,45,36,30,27,35,26,41,28,30,56,38,17,34,45,35,29,27,32,44,37,30,36,37,24,40,46,34,36,50,26,18,41
"COG0041",25,17,32,28,28,29,25,33,33,27,23,21,28,15,22,29,22,38,24,24,23,33,24,34,29,24,29,36,28,36,22,34,30,30,25,37,30,19,24,14,25,29,23,18,26,19,40,31,29,20,15,17,28,26,18,30,20,31,18,23,31,39,35,10,34,42,34,23,25,26,30,8,33,32,25,23,18,34,22,28,34,21,21,23,20,31,27,28,18,24,14,28,16,26,31,30,33,30,24,27
"COG0042",53,74,96,71,72,48,75,106,88,60,56,57,58,80,44,66,101,71,89,72,80,80,98,77,87,94,79,47,74,67,79,61,85,63,62,83,86,81,67,86,91,63,68,72,72,72,82,85,91,65,79,85,74,73,73,85,97,72,79,77,76,62,81,60,78,74,67,69,61,77,92,59,63,76,70,89,66,62,74,72,72,86,76,70,72,82,62,74,74,87,94,73,82,54,87,73,65,97,60,96
"COG0043",11,9,10,11,4,6,6,3,6,11,9,4,8,0,18,17,11,5,26,13,6,5,5,2,11,10,7,0,16,4,4,13,6,7,2,10,11,2,7,13,15,4,6,53,7,4,1,6,4,3,10,5,2,6,5,10,8,5,10,10,3,3,6,5,6,8,9,16,8,12,6,10,8,7,7,3,12,8,12,7,26,13,4,23,10,5,3,6,2,4,10,5,3,6,1,10,0,11,5,6
"COG0044",64,65,67,58,74,48,77,64,77,64,57,53,96,49,63,76,66,82,83,82,79,65,70,61,63,58,75,30,60,76,64,68,56,65,58,80,65,43,86,72,70,74,55,88,59,89,58,76,100,70,74,68,60,52,51,68,93,65,71,69,61,59,81,44,71,98,54,56,71,67,70,55,83,95,59,83,76,63,75,62,100,55,69,62,65,69,59,51,52,63,52,59,64,87,65,59,68,52,89,71
"COG0045",21,11,1,2,13,7,1,6,9,8,24,14,3,15,13,11,7,1,17,8,6,2,6,3,9,31,5,2,17,3,3,5,10,1,3,4,2,12,11,3,9,5,20,15,3,4,5,3,1,10,19,4,9,3,8,4,5,6,13,7,0,4,4,28,1,14,10,6,3,4,4,25,6,3,3,22,5,4,15,2,38,8,17,5,2,3,4,6,6,10,12,0,4,3,3,4,1,6,9,11
"COG0046",105,98,126,111,160,168,196,138,132,89,75,103,187,107,93,137,119,154,83,155,117,149,148,110,134,98,105,176,145,147,114,137,115,149,113,156,141,123,161,112,124,172,53,65,103,109,106,101,132,132,132,128,107,158,100,132,136,110,130,121,111,124,122,62,122,168,139,136,154,110,132,103,139,135,103,123,124,206,76,130,169,96,106,140,154,117,121,118,96,116,115,162,159,177,120,107,145,122,110,194
"COG0047",91,70,119,127,113,159,210,145,98,86,82,79,140,81,83,111,84,162,65,108,104,104,141,108,109,67,101,158,100,118,97,119,76,148,109,109,111,100,151,91,116,120,48,61,103,109,89,106,133,154,84,139,90,147,89,139,107,112,124,100,124,106,98,74,115,159,89,98,129,101,103,84,140,76,86,86,131,164,62,128,176,99,80,100,137,93,130,144,103,88,98,139,145,157,121,102,145,118,129,147
"COG0048",18,28,32,33,14,25,28,18,16,17,13,19,25,5,20,16,10,23,33,21,14,18,10,26,23,18,18,16,13,11,18,22,10,20,21,25,18,21,25,18,15,23,19,14,27,18,27,13,30,36,8,10,3,7,4,4,7,10,5,1,8,11,4,4,10,4,4,6,5,10,4,3,6,7,3,2,13,5,3,4,9,6,0,3,7,6,7,9,6,1,2,5,1,3,4,2,15,7,8,6
"COG0049",27,45,41,29,21,14,38,35,34,36,22,34,35,23,41,32,24,24,36,35,21,28,23,21,24,29,38,18,23,33,21,33,28,29,24,46,20,30,36,30,23,33,33,15,23,28,27,32,30,24,18,30,23,29,33,23,27,20,23,21,37,32,21,18,32,34,24,24,17,36,23,21,29,27,24,18,19,11,23,38,33,33,24,20,32,32,29,17,22,21,18,27,26,18,31,27,22,29,38,19
"COG0050",37,75,66,66,61,89,83,78,68,58,46,68,84,60,72,75,49,64,75,86,63,83,52,52,88,68,70,81,64,52,61,79,51,45,67,63,57,64,87,64,71,71,54,66,73,49,76,67,67,81,58,93,56,81,57,64,73,74,50,58,86,84,71,55,72,76,58,58,70,70,61,42,70,65,60,46,76,91,54,79,40,71,53,70,75,81,67,76,44,76,50,80,50,73,63,56,74,59,75,89
"COG0051",14,32,24,13,24,17,13,19,18,24,28,23,26,16,23,15,27,22,27,26,15,23,24,23,28,18,19,14,25,22,24,21,21,31,8,16,23,25,19,23,29,10,23,19,27,24,24,22,16,10,17,17,26,20,17,20,13,17,18,16,18,18,21,17,31,21,19,17,15,25,17,16,26,17,14,18,20,14,22,18,31,30,7,26,22,20,11,12,23,16,18,17,15,12,17,18,17,17,23,5
"COG0052",29,47,40,42,42,44,55,38,38,31,26,30,33,33,37,46,33,48,46,27,26,58,23,36,42,34,52,74,25,38,40,31,19,57,45,49,38,28,44,45,30,29,24,26,37,34,36,25,34,48,31,48,24,49,34,27,35,35,29,32,40,55,28,23,40,32,28,28,56,58,17,30,39,41,32,39,31,60,30,38,18,37,28,27,52,31,39,38,23,28,22,35,34,40,29,29,52,32,35,39
"COG0053",47,55,45,47,53,52,51,47,47,47,37,46,47,29,36,43,53,49,30,52,45,56,54,65,56,38,59,58,40,50,36,56,53,41,65,53,42,46,49,54,60,35,49,45,45,46,51,38,52,58,57,59,50,46,38,53,44,38,37,25,50,52,49,27,55,35,53,41,48,58,50,33,56,59,45,27,52,58,61,44,42,37,41,47,51,59,42,51,36,46,36,68,51,56,57,58,49,43,62,51
"COG0054",27,16,20,15,27,29,17,18,31,18,10,21,27,19,21,28,23,17,25,18,28,22,26,17,19,18,20,38,22,18,18,25,22,19,32,7,20,18,27,17,26,33,14,23,30,30,17,28,22,52,16,27,27,32,9,19,18,20,25,15,25,31,28,22,25,6,18,32,33,22,21,25,28,16,31,14,26,35,12,29,22,25,14,30,14,17,28,25,16,20,17,7,23,26,18,17,29,19,12,26
"COG0055",66,46,82,94,46,86,75,83,71,67,25,50,82,44,54,96,60,90,60,61,90,74,74,44,64,51,81,77,77,64,72,58,49,66,60,75,77,61,86,48,71,84,32,43,68,81,73,62,114,72,69,81,51,86,65,89,82,46,69,70,98,88,65,45,67,84,64,72,64,75,105,36,82,110,65,42,58,66,41,57,92,47,49,59,94,84,66,78,43,44,48,69,74,100,80,51,73,66,85,70
"COG0056",59,50,77,118,91,107,84,116,75,67,47,70,112,51,65,95,77,115,75,55,102,77,93,76,86,36,79,80,79,81,76,81,58,95,69,102,100,69,82,71,71,86,41,49,90,79,88,65,140,88,83,104,71,103,101,115,96,70,80,85,122,93,67,55,84,96,99,101,69,64,117,38,82,124,49,69,104,100,58,90,112,76,63,73,99,92,103,72,69,63,61,90,89,105,78,57,76,73,73,79
"COG0057",42,78,57,58,33,62,55,57,44,46,28,60,69,36,59,78,55,59,54,58,40,45,31,40,41,69,38,80,57,38,57,57,37,52,47,62,48,36,50,51,57,56,26,53,51,44,47,37,44,62,44,55,49,56,31,40,58,47,35,44,55,65,36,30,60,67,55,54,63,85,37,43,74,46,53,41,47,65,45,64,49,49,33,43,42,59,60,56,45,35,36,72,30,83,41,42,67,42,58,58
"COG0058",132,170,173,150,135,138,141,148,148,129,125,92,119,101,108,136,110,149,75,102,138,102,149,134,132,128,125,102,114,148,130,144,108,159,132,181,152,102,172,142,156,144,84,112,162,131,194,129,168,118,121,191,144,184,123,169,166,115,97,89,162,139,115,103,128,147,144,129,100,152,168,74,143,142,109,84,172,118,91,136,166,113,97,107,120,153,112,139,113,85,104,194,127,135,141,102,133,114,167,137
"COG0059",56,31,42,43,52,47,64,46,59,43,29,54,66,41,45,54,44,57,47,59,48,62,54,37,38,33,43,48,59,40,48,45,42,56,44,41,55,34,33,36,42,40,43,45,42,49,41,36,44,35,56,45,44,46,43,38,61,59,39,45,43,43,49,44,39,86,47,51,47,33,58,37,45,46,49,42,41,47,43,49,84,43,38,35,44,43,48,42,45,47,50,59,57,45,49,47,45,54,38,53
"COG0060",113,149,111,155,135,160,136,131,124,111,83,106,152,94,116,132,110,139,103,145,104,109,136,99,101,91,135,128,104,125,130,95,83,152,119,141,114,128,158,155,116,101,82,63,133,149,135,94,155,124,102,155,111,100,107,115,169,137,118,133,152,146,114,124,141,120,97,94,134,169,93,92,130,130,142,97,143,123,79,140,129,79,88,119,145,122,141,124,93,116,102,166,109,147,119,104,113,136,156,134
"COG0061",47,33,34,35,45,46,55,40,41,32,25,37,41,37,39,44,37,52,58,41,27,39,33,38,25,43,50,38,34,50,39,39,12,35,41,37,39,33,48,43,36,45,21,31,32,49,29,41,39,48,32,45,40,37,33,39,41,19,38,23,39,34,38,32,35,45,30,30,44,31,34,37,47,38,39,43,39,38,28,47,42,23,29,39,44,32,49,24,29,41,38,45,50,36,40,36,40,36,37,27
"COG0062",19,9,12,16,12,27,29,19,11,20,10,12,21,13,9,18,13,16,13,15,13,8,17,12,19,13,14,24,20,25,13,13,14,18,14,9,14,13,18,18,15,15,11,12,21,10,16,17,17,17,50,51,35,48,32,24,52,34,37,22,49,62,55,33,40,32,34,37,52,43,31,33,59,50,37,48,45,63,33,44,60,50,31,50,73,32,63,55,37,44,34,47,44,77,44,32,75,47,38,69
"COG0063",34,35,43,41,33,79,82,55,38,43,31,29,67,41,49,57,55,58,62,46,46,43,44,42,40,44,60,47,43,51,50,37,29,53,53,44,38,47,47,53,43,52,27,32,46,43,52,37,61,56,38,44,29,52,24,34,51,26,49,35,47,57,54,34,37,56,44,35,65,44,66,41,81,58,41,37,44,67,37,42,69,52,34,43,59,32,57,61,45,49,46,46,48,98,43,36,84,43,41,58
"COG0064",25,45,31,54,17,23,8,32,23,25,5,11,47,9,16,23,5,30,59,39,38,12,13,23,11,25,25,3,15,27,18,21,13,24,11,42,24,17,37,37,33,13,14,12,28,29,27,15,43,18,14,42,12,19,25,20,37,9,14,12,36,41,12,3,31,52,21,14,8,50,19,10,33,34,14,7,40,8,9,17,64,9,3,17,33,24,11,20,20,8,7,44,21,21,24,9,11,13,40,11
