"","NOM009","DOM001","NOM022","NOM008","NOM019","DOM013","NLM004","DLM017","NOF009","DLM009","DLF004","NLM010","NOM018","NLF015","NLM028","NOF013","DOF011","DLM012","NOM001","DLF012","DOM018","DLM002","NLF010","NOM029","DLF014","DLM014","DLF003","DLM011","DOM023","NOF011","NLM002","DOM005","DLM020","NOM017","NLM009","DOM022","DLM008","DLM010","DLM016","DOF006","DOF004","DLM023","NOF014","NOF007","NLM021","NOF008","DOF003","DOM003","NLM023","DLM018","DOF014","DLF009","DLM005","NOM005","DOM024","NLM016","NOM027","NLM008","NLM025","DLF008","NOM010","NLM031","DOF009","DOM026","DOM021","DLM019","NOM015","NOF010","NOM013","DLM013","DLF005","NLF002","NLM026","DLF001","DOM016","NLM027","NLM007","DOM010","NLF007","DLF006","NLM006","NOM028","DLF013","DOM008","DOF012","DLM003","NOM014","NOM016","DLM006","DLM024","DOF008","NLF001","NOF002","DLM022","NOF005","NOM007","DLF007","DLM027","NOF006","DOF007"
"COG0011",0,1,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,21,0,0,0,0,0,4,11,0,0,1,0,1,0,1,0,0,0,2,3,1,0,0,0,2,0,0,0,1,0,2,0,3,4,3,6,0,2,0,9,0,1,2,2,1,2,2,0,0,1,0,1,3,0,0,2,0,0,0,1,0,0,2,0,2,3,1,5,2,0,1,0,4,8,0,2,2,1,0,0,7,0,0
"COG0012",52,40,47,42,60,50,67,72,36,64,61,32,60,34,50,47,48,46,48,36,55,44,32,54,49,55,66,61,57,40,62,37,42,61,61,46,70,31,54,42,47,51,74,39,63,60,39,44,42,64,15,16,16,18,17,18,18,16,15,11,10,18,23,14,21,20,16,15,15,14,16,6,25,8,15,22,17,20,24,14,15,17,19,11,11,14,16,19,28,5,25,15,16,20,9,23,6,29,13,12
"COG0013",95,100,99,118,110,125,121,135,94,102,120,106,103,122,99,106,117,117,149,88,142,109,106,90,108,147,148,116,116,126,153,95,94,106,130,141,112,108,137,106,106,81,107,90,133,135,99,120,100,137,113,98,114,97,95,103,130,103,129,63,129,121,89,110,122,135,140,121,97,128,115,118,126,79,114,98,134,135,128,88,124,100,124,86,117,112,101,123,113,44,101,99,121,141,100,126,83,142,87,68
"COG0014",55,38,41,52,57,33,44,67,55,44,47,54,59,62,53,56,77,56,73,33,98,39,48,48,63,54,40,65,66,53,56,47,56,43,28,37,53,44,68,44,55,59,28,37,68,52,38,42,47,48,57,45,40,30,62,38,74,48,47,36,62,59,40,34,75,64,70,43,39,58,55,65,47,49,59,60,79,60,65,42,41,60,49,63,43,43,73,50,48,21,44,50,47,33,46,24,44,56,34,38
"COG0015",73,86,62,75,79,60,66,69,58,73,60,68,61,44,69,59,72,98,97,61,64,74,49,54,84,61,83,64,76,46,88,60,44,97,87,65,72,47,51,57,60,82,78,76,65,51,40,76,50,81,64,53,61,50,56,86,76,70,83,41,71,63,78,56,64,71,60,69,53,74,70,76,65,41,86,70,68,58,74,51,71,60,72,50,81,63,53,71,60,24,85,72,61,59,43,57,55,104,63,62
"COG0016",50,43,44,47,56,70,32,55,48,58,45,46,50,48,52,29,64,34,34,48,57,48,41,44,57,60,51,56,39,40,59,41,42,39,33,42,54,42,49,41,57,44,63,50,51,49,53,43,53,43,52,38,58,32,63,37,57,44,64,38,49,60,46,38,65,58,56,43,42,58,69,54,46,42,53,33,44,55,52,47,38,30,61,46,62,41,49,55,64,20,49,40,50,68,44,64,32,44,47,37
"COG0017",70,59,64,71,76,69,60,84,64,41,62,68,67,62,79,44,63,41,70,82,61,58,50,81,48,66,54,62,60,75,77,53,60,70,77,52,64,53,58,68,60,87,66,69,83,55,61,58,65,59,50,49,57,55,60,74,27,63,68,39,57,72,69,56,62,72,60,74,65,51,67,54,95,44,64,69,83,71,68,68,55,72,57,41,57,64,59,65,63,51,75,66,61,80,69,74,56,50,65,48
"COG0018",85,95,70,89,104,108,69,82,92,73,77,66,81,99,98,73,95,106,94,54,81,79,106,64,83,94,80,80,77,88,87,58,82,96,70,95,86,79,89,87,69,95,106,84,99,99,76,86,74,94,81,71,78,63,80,105,92,76,111,61,85,82,80,79,82,91,123,86,91,82,82,83,86,63,85,108,93,85,94,82,79,87,86,69,79,82,87,73,87,42,105,92,70,92,87,93,76,97,69,62
"COG0019",125,99,99,83,100,87,100,111,88,101,98,101,109,71,93,103,120,92,109,125,108,120,107,84,85,85,86,85,103,72,117,58,87,150,118,102,93,79,84,64,115,105,90,83,101,70,94,79,86,122,105,79,84,84,95,104,128,120,111,67,104,107,73,92,98,92,90,93,93,107,113,104,74,74,114,97,87,75,91,75,89,94,96,105,72,88,107,103,114,42,108,107,81,66,97,123,75,96,87,67
"COG0020",35,38,47,36,44,43,44,43,37,33,42,34,31,29,35,34,49,42,46,19,37,47,28,34,46,39,64,33,52,36,44,22,32,59,50,39,45,35,31,33,33,28,30,36,36,35,41,42,30,47,30,20,36,29,33,52,49,42,47,36,42,41,42,43,37,34,31,37,55,51,44,32,42,33,38,45,43,24,36,26,35,25,53,27,49,34,39,29,44,12,40,39,35,52,33,59,28,54,27,39
"COG0021",34,57,58,40,69,36,31,67,59,74,60,50,53,33,35,25,98,75,65,22,38,59,40,50,48,62,44,45,76,36,97,33,53,74,70,59,30,40,34,60,61,30,29,30,51,53,44,78,37,72,28,80,73,52,38,66,120,33,56,37,47,54,55,42,68,33,45,61,70,29,44,67,18,50,60,62,42,45,47,33,67,30,27,45,35,51,63,46,45,54,29,50,25,35,42,65,36,63,48,57
"COG0022",2,21,3,13,4,6,0,5,25,1,8,27,0,40,12,21,0,4,2,2,8,6,18,22,3,18,4,6,6,41,0,42,42,2,1,14,23,0,7,18,12,10,6,6,10,13,13,2,34,2,0,5,4,1,7,1,3,0,3,14,7,8,6,2,1,8,5,0,2,5,0,8,0,12,4,9,2,0,3,4,5,7,10,13,3,3,5,11,2,0,0,7,9,6,6,2,8,3,11,4
"COG0023",2,5,10,11,8,10,1,5,13,0,5,4,12,9,12,12,2,3,1,0,7,5,25,16,1,11,3,16,6,12,5,21,10,2,4,5,10,17,12,8,13,5,8,17,10,7,9,1,14,9,11,5,8,5,14,1,1,7,2,15,8,9,18,16,11,2,17,16,7,3,10,13,8,19,13,1,6,9,3,16,13,5,12,11,5,13,17,6,7,8,1,8,18,6,9,4,12,2,22,19
"COG0024",86,57,79,70,45,68,87,76,67,56,56,66,88,67,71,47,87,59,55,58,83,71,67,70,62,66,72,70,85,67,79,69,62,60,68,76,82,53,77,55,70,43,57,72,66,59,65,54,67,87,71,47,58,51,56,66,64,64,61,37,59,47,64,72,54,52,77,52,86,60,63,86,69,67,71,40,77,81,58,43,55,51,73,57,56,68,79,68,83,30,55,71,50,61,69,97,69,64,57,55
"COG0025",29,14,10,5,12,9,8,11,8,19,11,8,25,7,21,2,1,98,8,9,5,17,7,18,37,14,14,11,12,3,5,10,3,3,3,7,9,20,12,15,17,8,9,4,7,10,10,41,10,16,26,20,14,35,8,2,48,9,8,7,17,13,26,7,8,5,2,9,5,3,24,12,21,2,10,53,11,21,9,8,14,19,7,8,41,10,10,10,9,44,47,9,12,13,14,8,8,39,4,5
"COG0026",5,7,1,0,7,3,4,2,3,42,0,2,5,0,1,0,0,33,1,3,4,2,0,2,22,4,0,1,1,2,1,5,3,0,0,8,3,8,3,3,4,3,2,1,7,5,4,14,4,1,7,26,7,11,3,0,23,1,0,2,2,0,7,1,0,0,2,4,4,3,0,1,1,0,2,34,2,6,0,6,4,0,3,0,23,1,1,0,1,25,16,1,2,3,0,2,0,15,2,1
"COG0027",12,37,23,26,19,22,18,24,35,8,25,14,24,12,18,15,37,38,19,3,19,13,24,18,20,33,20,35,35,29,66,20,27,25,40,14,13,33,18,21,30,11,6,26,23,20,21,31,22,27,19,17,24,11,34,37,14,18,35,19,15,18,31,18,29,7,21,34,15,10,19,14,16,37,26,2,24,23,26,16,30,16,26,36,17,26,40,30,41,17,14,25,19,6,17,19,24,26,31,30
"COG0028",137,81,104,102,76,71,107,91,106,107,106,104,133,104,162,110,68,164,94,161,127,107,64,141,140,90,80,93,121,126,106,102,107,91,137,93,101,118,103,116,126,118,130,130,118,75,115,113,101,97,36,60,31,65,33,26,49,44,41,41,33,39,22,50,28,25,44,35,36,41,24,45,30,28,31,78,38,36,37,30,30,41,36,52,49,32,38,41,48,61,45,32,45,36,51,24,36,45,33,37
"COG0029",49,49,75,78,38,58,54,66,65,65,60,42,70,50,56,53,68,29,60,56,57,48,61,71,61,64,46,67,59,48,81,49,46,42,58,67,42,58,57,61,58,45,30,62,48,56,41,62,50,62,61,37,45,42,60,66,36,65,64,54,58,43,59,66,60,30,66,49,34,64,57,56,51,39,49,20,62,63,49,51,60,55,63,43,43,46,57,55,52,30,46,48,51,31,58,49,56,42,48,55
"COG0030",70,62,59,40,52,85,66,68,53,88,46,56,93,33,62,67,58,107,58,75,36,70,78,51,97,52,68,51,59,55,60,28,59,67,80,64,63,48,63,48,68,77,65,69,55,74,56,50,49,61,47,61,105,53,47,64,72,80,79,25,75,70,36,90,74,77,56,46,105,65,72,55,62,40,63,72,66,48,76,79,104,73,72,54,151,51,45,80,70,38,94,70,74,64,57,87,84,56,38,31
"COG0031",62,50,47,70,52,59,63,51,50,69,53,63,53,71,77,69,51,64,59,39,64,84,47,44,63,56,62,66,45,55,45,40,72,36,54,41,57,60,53,54,62,54,52,50,66,67,47,41,61,58,75,58,67,62,72,36,71,68,62,39,67,69,64,64,48,91,55,53,50,63,49,67,62,41,54,74,72,54,65,48,56,55,63,65,42,56,55,78,60,54,69,57,64,57,61,48,52,54,63,42
"COG0033",0,1,0,2,0,1,0,0,1,9,0,1,1,1,0,0,0,46,2,7,4,0,0,5,35,1,0,6,0,0,8,4,2,1,0,4,0,3,0,1,5,3,0,0,0,0,2,13,1,7,3,19,7,17,1,0,28,0,16,4,1,0,4,0,0,3,2,1,0,3,0,0,0,1,0,8,0,0,0,3,1,5,1,1,15,0,1,0,0,16,16,0,2,1,1,0,0,13,0,1
"COG0034",82,90,112,97,118,71,104,123,124,81,93,110,104,129,90,92,100,92,131,119,105,92,92,82,67,135,95,100,139,89,152,59,112,165,148,128,77,85,94,104,75,91,104,78,114,97,89,108,75,124,28,25,26,24,19,59,25,27,38,18,28,30,28,41,28,31,37,31,43,38,39,20,34,34,33,27,32,37,41,27,37,34,46,23,13,23,44,34,43,12,31,27,23,23,30,44,23,42,30,19
"COG0035",40,52,40,41,33,33,44,43,49,29,47,36,42,31,21,39,37,41,60,35,33,58,37,31,34,39,52,37,39,30,43,27,43,49,50,40,44,38,35,39,40,27,41,54,49,44,35,41,38,47,40,20,44,34,46,40,42,36,47,19,40,51,56,37,45,52,46,25,40,44,33,37,35,22,31,40,47,34,37,39,45,37,46,30,40,28,48,41,36,19,45,40,46,33,43,43,37,45,43,29
"COG0036",44,32,41,30,39,66,45,46,40,61,34,34,51,25,35,28,81,37,59,52,36,47,34,38,62,34,51,31,52,35,45,28,29,47,45,37,35,44,37,25,33,37,56,31,42,33,16,48,32,44,39,33,37,41,32,51,61,39,39,33,29,28,31,37,27,42,34,33,58,55,49,50,49,24,26,49,29,22,44,27,62,33,43,16,58,36,27,27,32,42,56,42,43,37,30,33,49,50,21,25
"COG0037",128,106,92,86,105,144,93,96,92,88,85,93,100,73,105,88,74,78,104,87,108,112,87,91,93,92,108,84,90,99,78,63,98,91,97,85,110,65,120,72,110,101,113,89,87,103,87,68,81,124,104,69,81,86,115,99,85,105,78,68,120,137,89,81,120,89,104,95,95,98,121,116,115,69,95,102,106,99,92,92,79,87,102,75,87,81,119,80,103,56,106,81,100,109,106,117,84,108,92,69
"COG0038",75,73,71,79,69,64,72,86,92,63,77,91,83,95,89,82,81,144,59,55,97,48,90,108,129,102,73,86,98,82,97,85,107,63,68,84,72,90,100,73,76,97,50,82,97,68,73,96,89,85,87,83,70,88,111,89,71,64,52,86,95,83,101,78,116,68,104,98,71,66,62,46,61,89,98,96,107,81,87,68,75,94,94,117,126,82,99,93,87,49,113,77,93,63,67,81,90,107,79,77
"COG0039",61,56,75,69,56,58,53,70,65,79,56,61,64,78,74,56,83,106,82,84,78,66,103,76,91,74,59,75,70,65,54,54,62,55,72,70,63,60,59,64,78,52,58,86,72,57,63,82,69,62,81,60,68,35,81,54,146,61,64,57,67,72,51,68,72,62,57,70,87,60,58,86,52,71,68,81,66,64,68,66,70,60,70,68,116,64,85,65,57,41,80,82,61,55,60,86,58,80,79,58
"COG0040",33,32,26,26,41,34,28,45,52,32,39,28,36,28,20,43,55,40,36,28,48,25,49,40,44,34,40,33,56,31,44,23,26,34,53,21,39,39,35,30,31,45,38,33,24,30,27,31,22,28,44,19,27,19,33,41,43,33,46,25,26,44,35,28,50,29,41,35,29,31,24,38,36,36,35,16,29,21,39,29,49,28,46,42,25,42,31,39,46,14,18,35,27,24,33,26,27,24,35,23
"COG0041",11,4,7,17,12,9,14,5,8,8,9,6,10,6,10,7,9,6,8,5,11,5,4,5,7,11,13,7,8,4,11,3,11,19,5,14,11,10,16,12,11,6,11,12,5,6,7,8,8,8,21,22,23,19,28,32,23,27,26,12,24,29,33,36,18,25,29,25,21,21,31,40,35,14,25,25,29,28,23,25,26,25,23,28,29,22,32,24,33,12,32,32,15,23,35,33,28,35,20,20
"COG0042",90,74,71,71,83,100,66,87,82,93,42,107,96,72,88,59,59,66,52,64,94,68,79,98,66,67,69,77,53,67,74,68,75,42,59,60,77,76,72,89,90,90,75,83,72,61,65,56,74,79,70,87,67,92,87,45,56,76,58,71,81,60,73,86,67,78,75,56,64,80,57,97,76,63,101,90,85,66,84,77,83,83,70,86,83,65,76,87,72,88,87,94,64,85,64,81,69,60,80,82
"COG0043",1,9,2,0,2,6,2,0,1,2,2,1,0,1,2,2,1,1,4,0,3,4,3,3,2,2,1,5,5,1,2,2,1,1,0,4,0,3,4,1,5,5,1,0,3,7,1,1,5,1,1,20,7,12,9,5,31,5,4,21,5,6,5,3,11,7,5,5,8,19,5,3,2,2,18,12,2,6,3,19,17,14,9,3,17,12,2,7,7,52,12,16,8,13,4,3,3,6,6,7
"COG0044",84,64,56,51,73,59,63,76,68,85,59,81,65,55,61,56,70,79,66,78,79,68,55,61,92,83,81,59,74,59,70,57,47,99,80,75,75,63,88,81,76,67,65,57,76,77,50,69,46,87,63,80,68,59,64,46,119,51,60,70,73,69,53,72,62,76,61,63,83,90,60,79,68,42,77,74,65,61,61,66,46,74,84,68,82,60,64,55,70,82,75,49,80,74,65,50,66,84,41,49
"COG0045",0,3,1,8,10,1,4,4,10,9,5,5,3,13,5,11,6,43,5,7,5,3,5,5,25,3,4,6,3,10,4,31,19,4,1,4,0,8,3,10,4,4,0,3,6,2,9,18,9,10,8,22,9,5,2,3,42,4,12,11,5,7,11,4,2,8,2,5,6,6,2,6,0,20,12,0,6,4,5,7,9,9,7,12,11,4,4,2,2,21,14,12,25,9,7,0,23,4,17,24
"COG0046",129,110,105,101,129,131,146,136,113,119,139,119,162,117,131,126,153,145,172,146,142,143,124,107,156,128,133,103,172,108,191,86,100,186,177,151,113,112,125,113,146,162,114,129,125,118,104,143,102,134,125,77,119,104,127,185,173,103,163,68,150,109,132,130,103,114,142,123,120,144,104,122,141,74,131,150,152,131,105,111,117,87,142,108,91,103,118,133,137,50,134,111,104,106,132,151,72,188,102,73
"COG0047",115,96,94,98,133,120,147,150,106,96,155,104,123,81,119,111,119,131,167,140,111,115,102,95,138,134,117,90,145,94,182,84,82,148,127,132,115,104,135,97,133,141,101,123,96,93,114,123,75,161,118,62,106,68,87,166,169,97,160,49,110,99,96,95,86,106,115,119,102,114,111,111,135,58,126,125,112,139,110,79,110,78,127,74,66,88,90,122,140,70,98,100,83,78,115,143,58,128,84,67
"COG0048",21,16,21,20,22,25,19,22,12,32,27,16,14,16,13,13,23,19,25,16,25,27,13,23,21,19,28,16,24,21,25,15,5,30,40,21,24,19,17,11,8,13,24,16,23,26,16,23,13,28,21,15,17,21,10,29,22,32,32,7,25,21,22,20,15,31,10,17,24,16,20,19,23,9,16,35,14,27,25,16,23,15,24,15,23,19,13,15,16,16,22,10,21,38,16,27,11,26,12,15
"COG0049",34,22,25,34,30,36,30,25,22,47,14,30,42,19,34,20,18,34,26,30,32,30,20,27,31,22,31,17,13,21,31,36,21,20,21,40,24,24,28,19,32,24,29,33,22,27,30,28,26,38,32,19,36,26,27,28,36,32,31,22,31,40,33,25,24,26,25,23,32,42,26,34,39,20,27,36,20,28,30,35,29,25,38,19,48,17,18,29,30,18,37,30,27,37,28,31,22,31,23,21
"COG0050",65,67,66,88,71,72,52,87,63,87,77,53,66,55,68,40,74,68,76,50,70,64,47,72,59,83,94,61,66,48,88,30,48,81,80,69,63,54,78,57,57,52,82,67,67,75,47,67,66,54,61,62,57,60,62,68,58,54,96,46,64,63,74,53,68,95,68,65,80,92,60,66,82,51,89,64,93,95,63,65,32,51,59,50,78,67,66,47,72,68,61,69,54,75,81,73,59,92,50,38
"COG0051",23,22,16,22,24,22,13,22,27,19,17,16,17,29,27,18,7,17,13,21,21,17,29,21,24,16,21,21,20,20,14,19,15,13,10,24,20,23,31,14,28,24,23,25,21,24,16,13,33,33,26,22,29,20,19,14,24,29,9,12,28,18,28,23,23,18,23,24,22,30,10,21,20,24,17,20,16,20,28,27,24,15,23,25,27,14,20,17,16,17,17,26,22,32,28,23,15,28,17,15
"COG0052",34,42,43,31,48,49,41,48,22,33,40,22,44,23,25,33,48,37,52,21,38,42,16,25,37,36,51,36,48,30,51,32,23,35,42,33,41,37,29,31,29,23,48,37,29,28,50,48,31,59,38,39,45,24,27,69,28,32,49,25,29,45,37,26,40,49,23,43,36,37,42,28,54,24,37,34,30,41,39,42,43,38,36,21,46,34,28,25,53,23,33,28,30,36,38,39,18,37,30,36
"COG0053",63,57,65,36,57,39,58,56,35,51,45,52,45,40,48,37,44,39,54,47,52,46,50,39,48,47,55,54,41,47,37,26,35,44,58,44,49,53,48,39,43,46,54,38,45,40,36,53,44,73,45,33,48,51,47,56,41,41,52,34,49,48,56,47,37,81,50,39,50,65,49,45,55,50,51,57,39,52,49,46,54,48,48,35,33,44,45,34,47,53,49,43,36,48,55,43,54,51,36,46
"COG0054",19,22,30,13,23,19,22,23,24,21,29,16,27,23,22,16,23,11,32,11,21,27,19,22,15,34,28,28,35,32,26,25,21,44,24,24,20,17,23,16,30,23,19,17,17,19,15,20,20,23,27,23,25,12,22,36,13,24,33,21,19,23,19,16,26,10,28,22,21,10,26,20,19,13,18,7,23,22,27,17,21,17,19,20,14,24,24,26,24,27,24,23,18,12,27,19,19,24,19,25
"COG0055",114,53,58,48,69,52,79,62,43,108,68,96,95,78,96,51,71,98,77,68,80,72,48,57,61,74,77,47,71,47,85,39,47,86,67,78,76,46,75,42,81,109,92,58,79,65,65,66,59,104,67,48,57,76,63,72,111,74,79,38,85,75,58,47,65,81,57,64,72,60,67,81,87,34,74,81,69,69,108,52,51,68,58,44,58,50,55,67,76,62,97,69,81,53,77,75,36,85,38,50
"COG0056",129,74,58,80,86,55,97,100,84,81,76,98,109,89,103,83,91,85,135,97,91,73,67,60,91,87,74,67,79,70,94,55,76,108,65,81,85,55,88,62,71,128,92,79,94,66,64,107,68,110,69,49,66,75,97,84,114,103,90,38,76,81,68,61,48,93,72,78,64,55,79,98,104,29,87,89,112,83,127,43,45,57,77,43,70,38,59,77,82,45,106,88,82,56,89,74,50,122,41,48
"COG0057",42,51,55,37,61,54,52,54,28,50,67,46,40,38,49,39,54,53,63,41,49,50,30,25,51,36,69,51,59,52,38,33,33,62,55,48,48,51,51,39,45,35,51,42,55,53,40,79,47,61,56,55,65,60,45,65,48,46,61,40,42,46,60,37,45,70,47,46,58,51,45,40,62,35,48,56,49,63,48,57,36,51,58,32,50,49,38,35,59,58,40,43,36,74,56,60,39,70,38,33
"COG0058",184,119,147,108,144,148,128,125,97,164,121,152,141,67,158,97,134,147,114,191,151,162,136,117,146,139,150,120,79,119,138,75,116,126,109,120,150,119,123,88,173,150,165,134,150,150,128,123,101,142,134,138,122,136,108,114,155,156,125,62,135,139,131,152,128,153,145,125,133,114,163,111,187,142,145,188,103,164,181,96,109,136,162,93,101,107,106,113,136,127,148,142,141,159,144,166,100,95,82,107
"COG0059",12,15,12,19,14,10,12,16,16,15,14,13,14,21,16,18,18,31,13,15,19,15,9,14,34,13,24,12,19,11,15,13,12,16,19,4,18,8,11,11,14,6,7,12,19,13,16,19,17,21,37,36,39,34,33,43,73,45,53,31,37,36,51,49,44,28,40,37,38,51,39,62,50,39,55,61,46,42,54,39,50,37,57,42,36,51,52,46,57,33,41,42,55,29,51,31,43,69,47,42
"COG0060",155,113,114,124,146,137,118,114,119,135,115,109,148,104,98,115,100,151,152,133,130,145,79,98,119,126,158,94,131,123,137,112,103,156,136,139,128,113,126,89,136,119,144,91,148,122,109,110,110,136,115,94,101,85,116,132,136,101,111,105,113,130,134,84,120,157,102,140,121,149,146,104,155,93,99,155,110,142,168,87,100,94,136,107,105,118,110,129,125,59,153,96,102,186,117,130,72,134,97,98
"COG0061",35,29,42,34,44,31,57,45,45,41,34,40,46,41,44,41,43,48,49,47,50,38,38,41,43,41,45,42,56,33,52,28,40,37,28,45,46,44,25,30,37,40,35,29,45,32,24,43,33,41,49,38,36,35,28,43,37,28,48,33,30,47,44,31,31,48,36,25,40,51,34,36,36,18,33,27,35,42,42,38,35,46,48,26,33,32,50,36,55,31,47,33,40,41,37,56,32,41,35,34
"COG0062",58,30,47,33,58,46,72,62,38,55,61,43,47,22,44,43,51,54,52,38,45,47,26,47,36,54,66,45,69,27,96,41,33,77,74,53,47,43,28,32,46,30,46,53,28,29,24,63,28,53,44,31,47,43,39,62,63,46,65,38,48,43,48,37,46,38,44,50,41,77,39,33,41,18,44,36,30,48,51,33,38,45,40,31,28,44,52,45,64,36,31,23,39,31,37,45,29,54,31,33
"COG0063",49,37,43,22,60,34,70,49,44,46,69,49,60,36,59,56,49,64,69,44,49,61,31,38,64,51,71,46,60,48,77,25,43,70,72,54,53,45,42,46,50,51,59,40,55,44,31,67,27,71,45,44,39,45,47,58,54,58,71,45,51,42,43,46,36,51,28,61,44,61,41,53,39,35,59,56,52,41,53,43,53,42,40,41,70,38,51,45,75,29,49,43,41,32,44,60,23,62,52,32
"COG0064",41,11,7,11,27,43,20,29,13,69,9,25,22,13,22,20,9,76,22,49,33,32,10,26,49,21,32,9,6,11,9,6,7,10,15,21,32,5,20,5,24,17,56,21,20,37,12,20,14,41,25,24,22,10,31,7,44,25,19,11,38,26,22,24,9,28,16,12,33,48,53,36,39,6,15,41,24,18,30,16,12,18,35,6,44,10,21,27,27,6,64,19,26,54,24,26,21,59,6,11
