"","DLF004","NOM012","NLF008","DLM008","NLM025","NOF008","NOM026","DOM022","NLM016","DLM010","NOM015","NOM001","NLM027","NLM024","DLF009","NLF002","NOM014","DOF012","NOM028","DOF004","NOF011","NLM017","NOM010","NLM001","DLM012","DLM001","DLM027","DLM021","DOM008","DOM023","DLF005","DLF003","NOM019","DLM013","NOF014","DLF001","DLM002","NOM025","DLM020","NOM018","NOF007","NOM004","DLM015","DLF014","NOM007","DOM026","NLM006","DLM004","NOM029","DLM017","NLM023","NOM005","NLM008","NLM031","DOF011","DLM011","DOM024","NLM021","DOM003","NOM017","NLF005","NOF006","NLM007","NLM029","DOM018","NLM028","NLF015","NOF002","DOF009","DLM024","DLF006","NOF013","DLM006","NOM002","NOM020","NOM008","DLM014","DOM019","NOF005","NLM026","DLM018","DLM019","DLF012","DLF010","NLF001","NLM032","DOM015","NOM027","DLM022","NLF010","NOM022","NOM016","DOM013","DLF008","DLF013","DOM016","DOM010","DOF003","NOF009","NOF012"
"COG0016",48,42,50,56,54,62,45,53,52,34,51,50,48,43,38,37,45,53,34,60,51,51,53,70,57,66,54,42,51,33,46,54,50,63,58,36,48,50,48,62,58,52,44,48,71,38,44,38,40,37,47,43,44,52,55,34,41,56,61,47,63,34,51,44,54,52,45,52,54,18,57,33,49,42,36,69,53,49,47,54,57,48,42,62,51,53,58,44,68,64,42,44,59,32,50,57,60,47,51,65
"COG0017",64,71,72,79,65,50,62,85,60,50,76,70,61,76,40,61,59,67,66,63,71,60,64,54,36,66,51,77,44,60,81,46,79,42,60,55,46,77,68,80,76,64,58,51,74,65,46,55,54,80,80,64,89,70,53,59,55,80,46,72,77,50,79,46,65,63,62,55,71,56,62,64,86,55,60,66,71,59,79,67,52,61,84,64,77,66,60,14,71,47,59,78,73,42,52,61,63,68,55,65
"COG0018",76,81,84,75,81,98,88,85,90,88,88,85,71,104,64,105,68,89,85,65,77,53,82,89,94,77,89,77,91,91,87,95,100,70,98,64,88,94,62,82,86,81,91,82,102,69,80,73,81,90,64,51,74,77,88,88,78,93,81,77,99,76,101,69,92,109,92,79,81,44,73,65,79,92,88,82,76,74,104,83,73,97,53,95,81,96,84,101,97,99,104,85,127,57,96,87,84,71,87,96
"COG0019",98,94,114,84,121,72,84,103,113,91,107,113,102,91,66,116,99,77,99,109,65,71,92,125,83,104,106,91,96,89,96,90,76,111,86,69,105,78,111,83,78,97,85,96,92,84,89,71,73,82,81,76,113,86,136,91,95,102,80,166,120,99,91,83,111,97,69,98,78,62,76,104,115,105,98,78,98,101,106,104,122,76,120,78,105,113,78,138,72,113,100,104,79,71,89,100,67,75,100,89
"COG0020",50,33,24,35,49,32,55,34,37,43,28,46,40,60,21,32,36,42,25,38,37,37,32,44,46,48,37,27,32,43,51,41,39,40,39,21,44,29,31,29,28,32,27,48,45,34,44,38,25,44,11,10,8,9,15,16,12,7,17,14,13,6,12,9,16,8,5,6,13,1,17,7,14,10,10,8,10,16,5,17,11,13,9,17,19,17,15,19,16,13,8,13,16,13,10,12,8,10,15,11
"COG0021",64,52,63,27,71,36,46,92,59,42,59,67,54,111,78,66,67,29,48,66,51,26,44,88,57,66,52,45,42,84,47,39,62,32,23,37,51,46,48,54,36,49,48,69,51,41,86,40,52,68,38,42,27,45,111,51,38,47,72,57,52,45,43,56,32,42,57,37,58,50,48,27,66,47,89,56,74,56,29,23,69,32,32,27,48,26,38,130,36,47,70,37,43,29,24,70,38,55,56,46
"COG0022",8,11,27,21,3,16,8,19,0,2,14,4,36,7,12,15,3,7,21,12,28,12,17,3,7,14,3,16,28,5,3,3,5,24,2,24,10,9,32,3,4,17,21,9,1,3,11,13,21,3,30,6,2,18,0,4,13,11,0,1,3,36,9,6,14,20,38,20,8,5,7,17,13,0,7,11,7,6,14,5,8,21,3,15,24,6,15,0,10,18,2,16,4,21,18,21,4,24,19,7
"COG0023",8,6,9,10,3,12,9,11,2,8,13,1,1,5,7,10,10,3,12,16,9,11,9,3,0,8,0,13,13,7,7,1,1,11,9,16,6,8,13,4,10,10,10,2,6,10,11,19,19,3,14,11,9,9,0,12,8,9,4,2,0,13,12,11,9,6,13,16,19,3,10,10,5,6,7,10,17,8,9,3,5,1,0,6,10,7,6,0,7,17,6,11,8,14,11,8,12,15,17,5
"COG0024",46,60,69,81,59,59,67,73,73,63,84,56,43,53,50,68,90,54,57,48,63,47,69,86,54,66,65,69,48,60,87,85,49,59,74,74,73,75,57,66,80,62,66,58,78,56,51,65,66,55,71,38,91,58,88,64,62,72,83,62,75,63,67,69,75,73,61,57,74,33,72,48,88,88,57,82,72,65,65,58,86,64,57,64,66,57,65,50,53,73,73,50,57,47,73,72,82,54,60,76
"COG0025",6,5,4,7,6,12,34,5,1,43,5,5,64,6,35,10,7,40,17,11,5,9,14,15,94,15,41,1,6,12,19,13,13,6,15,3,14,12,4,25,4,8,6,47,17,3,19,1,21,7,10,25,10,16,5,9,4,15,22,12,15,1,11,11,5,18,11,11,29,33,8,1,11,16,14,5,9,12,7,11,20,6,4,15,7,9,4,44,13,6,2,17,9,14,10,15,20,9,12,6
"COG0026",0,0,6,1,4,5,3,5,0,2,3,1,34,8,17,2,2,16,4,3,1,0,1,2,40,6,22,3,3,2,0,3,5,4,0,1,1,2,0,3,2,6,0,20,2,1,0,1,1,4,8,10,1,0,2,3,1,7,13,2,5,1,5,1,5,1,1,2,7,20,12,0,1,3,1,1,3,3,2,1,4,1,1,1,2,8,0,14,1,1,1,1,4,3,4,2,2,5,1,2
"COG0027",26,20,30,24,44,22,11,34,37,32,26,29,6,42,24,23,36,23,28,24,25,19,22,25,37,47,15,29,33,43,20,22,10,16,15,32,25,25,41,29,23,32,21,10,14,19,33,43,26,27,25,19,15,20,33,27,27,18,40,40,23,33,23,7,40,14,25,16,26,20,20,14,17,8,39,29,29,23,21,14,27,5,4,8,26,9,28,19,10,33,25,24,15,16,26,24,34,10,36,13
"COG0028",85,90,97,98,147,97,116,101,80,107,101,96,198,102,158,115,105,161,116,120,122,164,110,50,209,138,144,110,116,133,105,89,81,86,132,97,118,172,122,141,115,99,116,148,85,131,102,75,123,104,99,155,122,116,74,86,100,115,106,114,108,111,121,110,119,161,124,165,92,169,112,123,95,135,124,90,96,120,116,89,113,89,140,93,96,125,151,146,90,78,89,90,88,97,85,93,110,127,92,58
"COG0029",66,36,40,55,61,58,38,61,74,55,78,59,16,103,37,44,66,29,49,56,33,44,65,59,30,70,47,63,60,51,51,39,53,52,32,44,55,56,63,68,59,51,49,46,56,51,60,61,78,69,65,49,49,54,67,74,61,46,56,29,44,53,52,44,74,62,45,55,53,35,54,49,42,54,77,76,62,56,61,33,64,23,56,26,47,40,57,57,21,73,63,63,51,56,50,59,62,51,62,41
"COG0030",41,72,54,71,75,86,54,69,50,55,43,53,93,69,74,44,46,162,57,78,69,56,74,50,109,46,58,52,49,39,77,58,64,59,67,28,61,44,52,68,97,45,49,96,68,81,116,77,54,68,56,71,63,58,53,33,51,58,45,62,61,40,55,84,47,53,39,47,53,60,75,67,68,73,59,49,46,49,63,68,53,83,75,87,69,89,78,82,81,79,50,73,85,34,77,79,51,61,37,72
"COG0031",57,58,70,69,61,68,61,38,40,66,80,50,80,38,58,46,57,47,49,52,66,43,64,66,59,51,49,65,58,42,63,63,59,60,49,29,65,59,64,46,56,43,67,62,43,46,61,57,72,73,46,59,61,83,45,53,56,70,47,47,47,56,66,74,72,76,65,61,53,53,58,65,46,58,60,68,59,49,61,68,63,95,49,76,66,79,74,69,53,66,42,77,60,42,57,50,50,68,42,53
"COG0033",0,0,1,3,18,0,1,2,0,5,1,1,8,1,16,0,0,18,5,4,1,0,0,0,53,8,15,0,3,0,0,0,1,2,0,1,1,5,0,1,0,0,0,34,0,0,1,0,4,0,0,11,0,0,0,3,0,0,17,0,1,1,0,0,1,2,1,1,8,24,1,0,0,0,8,2,0,1,0,0,11,0,6,1,0,2,0,25,3,1,0,0,6,0,1,1,0,2,0,0
"COG0034",106,120,125,108,129,96,68,103,134,97,116,125,102,155,50,92,91,82,96,98,65,93,89,108,90,116,111,106,93,154,93,128,103,100,103,73,97,92,115,92,79,79,92,86,106,91,89,99,92,107,76,72,87,89,100,96,86,111,118,139,113,74,79,102,94,86,115,60,88,52,88,81,121,89,148,97,97,110,110,113,114,99,104,90,85,80,100,62,72,98,119,107,86,63,117,78,116,75,103,55
"COG0035",31,44,40,48,52,45,38,32,38,25,47,51,40,56,25,30,40,40,32,31,40,29,44,32,47,37,56,46,25,50,31,53,38,32,53,35,45,43,28,49,48,31,44,37,46,42,45,29,31,39,41,43,38,35,32,57,33,47,45,44,32,33,43,30,36,39,41,50,42,24,49,34,51,39,47,51,40,30,47,44,34,43,34,45,40,46,44,35,37,40,41,28,38,27,44,36,44,41,39,31
"COG0036",40,57,43,33,43,49,43,34,44,49,34,47,49,44,57,54,41,73,31,31,41,48,30,39,42,33,47,14,24,43,53,49,31,47,45,27,48,27,33,41,23,31,24,58,41,59,48,38,42,49,36,42,50,32,65,30,42,27,61,42,45,34,22,39,45,40,34,37,30,43,49,29,32,59,46,27,27,22,31,53,39,39,63,60,41,60,29,76,40,33,32,34,59,33,30,34,27,33,19,49
"COG0037",95,80,69,107,86,120,100,80,66,83,94,118,111,74,66,98,126,90,72,121,104,77,108,101,89,88,118,116,85,72,99,126,113,95,124,66,99,76,83,103,84,90,106,87,100,94,63,85,88,91,81,84,118,147,53,96,99,101,64,83,103,83,81,106,104,127,76,86,97,68,88,77,98,126,77,98,72,111,99,131,116,118,114,130,89,126,105,78,104,79,94,110,126,82,81,100,102,101,89,123
"COG0038",66,46,101,67,74,72,102,85,73,105,84,76,96,92,79,73,100,119,118,99,88,73,74,69,149,86,102,85,106,93,70,65,65,77,55,91,59,96,87,83,75,78,92,126,89,74,80,87,93,79,71,83,78,76,69,103,102,102,74,67,58,95,96,77,94,80,94,104,99,51,63,105,76,74,85,70,88,97,66,66,94,59,58,38,57,92,106,66,56,92,74,101,57,80,107,81,103,67,103,41
"COG0039",50,60,89,82,59,70,64,65,54,55,71,78,86,87,56,97,98,101,74,75,45,75,72,51,107,78,93,69,73,60,42,63,72,45,64,51,70,51,63,62,71,59,70,76,47,68,73,79,41,67,48,44,77,55,81,79,76,62,81,82,54,69,60,58,76,61,87,62,48,45,65,62,56,75,67,61,73,60,59,56,57,60,80,60,92,62,68,148,40,89,67,63,55,56,65,79,83,70,72,73
"COG0040",32,38,31,38,54,28,27,21,47,40,44,41,19,41,32,32,33,25,25,39,39,25,35,22,29,37,26,35,35,49,23,42,39,36,28,43,35,33,28,36,47,29,35,45,30,28,40,38,36,29,23,27,28,31,41,39,36,41,46,56,21,29,30,30,35,26,22,29,31,13,34,32,34,40,50,28,31,37,29,32,33,16,20,33,24,35,35,34,20,41,27,31,32,26,30,34,32,25,33,32
"COG0041",26,22,28,26,21,22,26,30,26,22,29,18,30,27,18,33,26,29,23,28,27,21,30,35,26,29,27,34,15,35,22,37,24,41,26,23,24,35,15,31,22,29,19,38,30,35,28,27,25,21,20,23,30,31,25,35,29,19,17,27,23,21,26,26,38,24,19,27,26,17,22,18,30,25,22,26,31,27,28,31,20,17,27,24,31,36,26,25,28,26,22,36,22,17,29,22,29,26,26,12
"COG0042",66,71,80,50,58,71,89,78,45,58,75,45,79,55,86,60,73,69,95,87,73,87,72,67,91,70,85,87,82,67,83,63,76,78,78,63,63,80,74,107,99,78,87,68,82,76,69,59,95,96,59,105,69,56,60,79,101,81,59,53,80,68,93,75,101,93,76,73,72,73,54,85,80,78,77,73,67,79,71,64,75,67,59,75,79,93,88,73,73,79,63,83,77,56,80,93,66,78,79,77
"COG0043",4,8,10,6,4,20,23,14,0,23,10,3,11,5,22,12,6,27,19,10,6,3,4,7,7,18,8,8,6,4,6,4,8,11,4,3,12,2,15,4,7,7,3,12,2,2,13,1,3,6,8,16,6,6,5,7,9,7,14,4,2,4,1,17,5,8,5,5,4,45,17,5,6,17,4,4,8,4,5,3,1,8,5,12,14,11,8,34,9,3,9,4,8,21,7,14,15,11,5,7
"COG0044",60,55,78,68,64,65,70,95,51,53,66,58,74,69,73,84,67,85,75,77,53,51,78,73,87,72,81,78,74,58,65,66,86,84,58,52,70,65,62,85,54,65,72,83,61,54,76,54,72,72,48,78,52,64,72,56,64,67,76,93,56,39,58,63,76,67,74,55,62,92,73,65,76,100,70,62,68,66,76,68,75,96,88,53,64,80,74,103,48,54,68,64,58,62,79,85,71,56,51,56
"COG0045",1,3,13,0,13,2,8,6,2,14,5,2,1,5,23,13,1,10,8,3,13,9,1,6,33,15,6,8,10,2,3,4,5,6,3,11,6,7,14,2,4,19,6,17,2,6,9,14,9,5,10,16,4,0,8,3,3,6,20,1,5,14,2,1,4,5,13,23,7,15,3,6,5,8,9,4,3,5,6,0,13,6,6,4,7,3,3,32,14,9,2,3,9,9,5,8,4,13,13,4
"COG0046",142,123,123,126,177,123,103,132,170,99,148,149,149,224,90,133,102,87,111,123,111,99,140,160,119,171,159,165,102,170,104,144,169,156,112,77,112,120,113,129,122,85,124,154,124,111,131,113,109,165,77,118,87,132,161,98,111,130,121,200,131,106,147,152,154,124,112,94,123,55,84,104,138,125,175,117,129,123,116,118,146,113,164,103,114,117,115,168,88,135,117,142,110,70,104,142,136,104,141,82
"COG0047",152,97,118,124,153,118,81,113,201,110,124,156,101,183,74,102,81,66,83,102,92,99,110,146,129,171,144,123,82,140,100,132,146,131,112,77,129,94,95,146,96,68,104,122,149,102,91,83,95,159,76,96,94,94,115,114,111,91,134,155,108,76,112,136,98,109,85,81,114,58,81,97,144,98,152,108,126,104,103,146,144,110,126,87,91,137,114,188,93,89,101,138,116,60,133,109,110,84,106,79
"COG0048",23,22,13,21,26,20,25,9,26,11,19,21,28,31,19,24,14,37,15,16,12,15,23,25,22,21,22,17,16,24,22,23,28,28,24,9,31,14,9,21,14,7,16,20,35,19,12,10,18,21,19,17,27,16,13,12,13,23,27,25,27,8,19,34,14,22,16,23,25,16,22,10,20,31,21,18,23,16,16,27,27,18,24,36,15,22,20,25,24,14,22,11,29,12,17,20,18,22,12,28
"COG0049",16,29,20,40,25,38,32,25,16,30,23,13,38,15,28,33,24,34,23,20,28,26,20,32,41,29,22,24,20,21,25,36,25,27,27,21,40,24,26,43,24,35,22,37,41,19,30,22,22,22,21,22,24,23,36,18,28,31,32,23,37,17,23,22,32,26,26,25,25,24,33,21,43,34,23,31,16,25,36,34,26,30,43,34,23,28,27,28,41,22,19,31,32,20,38,22,23,22,27,35
"COG0050",83,75,63,57,94,77,68,61,96,57,69,105,50,103,62,59,55,88,47,66,60,70,72,90,68,60,81,65,59,58,61,83,68,86,67,43,64,59,54,80,64,60,67,75,75,44,45,54,58,59,55,79,57,50,61,56,62,71,98,94,83,55,82,50,98,63,54,52,53,66,70,46,70,71,71,75,68,78,74,78,54,75,69,75,60,41,53,40,89,61,61,55,73,48,65,78,81,66,71,80
"COG0051",12,24,21,36,15,20,22,23,21,25,22,13,19,19,27,25,25,24,13,22,20,28,23,24,24,11,17,13,19,13,19,19,31,21,33,15,29,23,12,21,22,17,17,23,30,25,25,20,23,17,17,16,18,27,16,31,31,19,22,14,25,11,21,22,25,23,23,22,29,18,23,27,23,21,6,22,17,25,13,30,33,21,19,31,12,21,21,29,25,24,21,22,29,14,21,23,24,17,19,20
"COG0052",35,48,25,39,45,32,34,32,48,30,30,55,29,51,45,34,39,42,23,19,30,33,32,50,37,35,41,39,26,41,38,40,53,32,28,30,41,26,32,30,25,22,40,32,56,27,44,31,41,48,28,32,40,36,37,27,32,26,52,47,57,32,39,51,22,33,32,34,25,19,34,23,43,33,45,29,32,43,32,47,45,26,24,47,20,36,34,24,45,24,30,29,50,23,33,30,40,37,33,50
"COG0053",15,16,9,19,18,17,17,21,15,22,11,15,20,21,11,21,22,8,16,16,7,14,10,13,15,12,8,12,17,16,20,12,22,22,17,20,13,22,10,16,23,6,10,12,16,15,13,18,15,17,49,43,38,30,33,54,41,49,46,65,60,32,53,59,40,60,29,50,74,43,46,36,43,58,46,36,48,46,58,54,62,66,44,49,40,51,55,43,68,53,56,46,40,46,54,47,44,60,45,56
"COG0054",23,20,26,23,33,14,25,20,35,24,16,26,5,32,26,20,21,14,18,24,25,10,29,22,11,22,21,28,22,35,26,26,28,20,18,11,27,16,18,20,23,12,15,12,19,22,42,16,18,39,18,19,24,25,32,36,22,17,23,24,21,15,11,30,37,22,17,23,32,21,24,11,20,13,31,27,23,25,22,9,31,12,6,12,15,17,12,14,6,13,30,19,22,9,14,21,20,24,17,16
"COG0055",72,66,89,65,68,73,83,89,63,56,69,103,83,52,46,69,58,61,70,60,55,80,68,83,88,65,88,85,49,61,76,84,72,55,66,33,70,75,42,92,57,38,67,72,66,47,46,40,55,62,43,58,92,78,69,68,61,83,73,66,92,45,90,101,78,92,72,76,51,55,44,54,75,106,66,44,78,73,84,79,84,85,67,45,70,70,69,84,45,36,64,67,55,40,76,51,68,54,35,36
"COG0056",30,25,19,23,18,23,33,28,20,21,28,28,30,39,16,20,29,27,31,30,31,32,31,28,35,23,36,31,12,27,29,26,37,13,26,16,33,30,22,33,18,20,28,33,26,10,22,10,32,28,72,85,84,80,98,74,59,82,106,93,115,45,104,111,95,103,81,78,66,53,67,64,96,117,100,75,76,93,82,97,111,67,80,75,100,97,83,110,64,55,78,74,58,34,68,99,98,77,54,56
"COG0057",50,73,62,47,63,55,63,59,73,45,47,52,45,59,66,44,44,48,38,49,46,30,35,83,53,53,69,45,36,52,51,80,66,64,44,35,56,54,33,45,39,46,45,68,63,35,46,42,47,60,50,62,46,51,69,61,43,41,77,58,66,31,44,69,45,39,32,46,48,56,50,42,51,39,42,55,51,58,51,72,56,73,38,74,45,43,42,35,94,38,38,39,57,35,67,54,49,56,44,73
"COG0058",129,154,130,144,113,155,139,123,109,127,143,133,148,119,149,139,111,93,116,170,97,128,138,174,169,134,101,130,94,100,174,144,159,102,189,135,149,132,104,177,139,87,115,163,203,126,118,86,130,126,101,149,165,145,161,100,127,146,150,130,169,93,121,146,151,149,75,136,138,131,121,111,180,152,121,105,138,119,136,198,143,196,207,135,137,184,138,182,158,117,114,103,145,74,176,141,154,131,95,132
"COG0059",55,41,43,39,60,33,48,44,41,58,66,46,54,43,43,49,46,37,46,46,37,42,40,51,78,61,55,38,53,52,44,52,49,60,51,42,46,50,45,38,41,33,45,86,33,34,46,37,50,50,54,45,37,42,40,50,53,53,55,43,40,42,46,50,60,56,44,47,58,31,40,37,40,54,45,47,33,52,43,36,43,39,44,32,45,55,42,71,38,38,40,32,39,32,55,41,33,44,39,24
"COG0060",134,115,94,144,125,141,100,127,153,100,113,149,140,138,88,109,120,108,86,133,135,90,130,128,122,136,144,128,89,142,149,182,133,139,147,73,108,88,122,133,107,93,109,103,163,101,89,97,113,127,116,95,132,149,97,88,125,139,104,138,166,87,110,160,129,97,105,131,112,61,107,99,129,135,138,96,128,161,98,170,146,163,126,164,82,113,97,107,156,88,125,108,133,99,129,139,135,91,100,178
"COG0061",37,43,40,41,54,35,52,36,45,30,33,38,30,32,40,33,43,47,33,35,40,40,31,30,41,49,35,48,32,37,43,45,44,47,32,19,41,29,35,53,33,36,45,50,40,26,34,27,38,45,31,32,30,41,43,36,38,31,48,36,49,29,23,34,53,30,41,36,26,34,31,37,36,41,29,30,52,32,44,37,61,40,30,41,27,38,35,33,39,20,38,36,42,20,35,38,40,23,33,29
"COG0062",54,41,36,41,58,38,33,54,53,42,37,91,35,76,28,52,42,35,37,43,28,40,39,51,39,63,55,36,48,59,54,71,52,54,44,32,53,30,41,53,51,30,46,49,54,32,55,25,51,51,25,42,52,40,66,38,40,31,59,71,42,39,35,32,45,33,25,40,44,32,34,41,44,42,72,38,49,44,31,32,59,34,41,41,39,35,41,50,27,34,52,38,45,33,33,44,52,31,47,21
"COG0063",63,46,51,51,56,51,33,55,53,44,52,87,51,70,42,47,56,49,48,40,46,31,47,51,63,62,80,53,44,62,53,74,65,57,52,29,43,23,44,38,32,38,47,70,64,46,40,30,45,66,27,46,57,44,56,49,40,32,66,73,59,34,53,48,68,56,38,45,40,44,37,38,62,48,68,26,55,49,33,46,61,55,32,55,31,46,39,49,32,35,64,50,45,24,46,38,40,26,42,24
"COG0064",17,25,9,24,18,23,27,7,7,18,16,20,60,5,32,23,14,40,22,19,16,31,30,31,82,22,45,13,9,11,47,37,24,65,57,6,42,12,7,34,19,5,28,48,32,33,6,7,16,19,8,18,31,15,19,5,33,20,16,13,38,9,21,43,33,20,18,19,23,13,20,19,29,37,6,10,17,14,24,42,39,31,45,50,20,38,18,74,47,16,15,19,63,14,22,21,23,20,4,72
