"","NLM028","DLF010","DLM014","DLM018","NLM022","DOM010","DLM023","NLF001","DLM020","NLM027","DOM026","DOM003","DLF008","NOM018","NLM008","DLF007","NLM010","NLM002","DLM005","NOF014","NLF012","NOM004","DLM027","NOF005","DOM021","NOM012","NLM025","NOF013","DOM005","DOM016","NLM032","DOM022","DLM022","NOM005","NOM019","DLF012","NLM009","NLM016","NLM017","DOF014","DOM024","NOF002","NLF002","DOF012","DLM024","DOF004","NOM013","DLM016","NLM006","NLM021","DOM023","NOM028","NLF010","DLM021","DLM008","NLM001","DOF007","DLM028","DLM011","NLM024","DOM015","NLF015","DOF003","DLF014","NLM029","DLM002","NLF007","NLF009","NLM007","NOF010","NOF009","DOF008","NOM022","DLM019","NOM027","NOF006","NOF008","DLF013","NOM025","DOM013","DLM001","DLF006","NOF011","DLM010","DLM017","DLM013","NOF012","DLM006","DOM001","DLM004","NOM029","DLF005","NLF005","DOF011","NOM010","NOM026","NOM016","DLM012","NOM017","NLM004"
"COG0011",1,0,0,2,0,1,1,0,1,0,0,3,2,4,0,0,0,0,4,1,1,1,2,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,14,1,1,0,1,4,0,0,6,0,2,5,0,1,1,0,0,1,2,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,23,2,1
"COG0012",50,63,66,44,50,56,45,30,47,65,41,54,34,56,52,33,47,73,57,54,47,46,78,51,62,40,48,52,54,41,67,55,69,39,61,48,63,56,39,59,53,37,48,61,21,47,50,52,43,53,14,22,18,13,14,17,12,16,15,18,11,17,13,14,23,15,15,13,20,18,12,17,6,23,15,19,20,19,16,29,25,22,20,20,18,24,24,17,21,21,18,27,17,18,19,15,19,19,20,21
"COG0013",102,115,140,121,108,151,123,109,119,105,103,112,69,108,96,87,100,141,101,116,121,91,136,117,117,110,99,105,72,97,111,140,127,84,156,93,91,99,99,117,124,106,118,117,54,106,110,122,101,116,35,27,31,40,40,39,25,41,41,46,36,36,39,45,49,32,32,27,35,43,32,38,38,40,35,39,37,36,38,45,40,37,31,33,45,42,69,33,31,21,24,34,39,36,45,30,40,42,38,42
"COG0014",64,66,44,49,49,57,51,65,54,63,64,56,28,46,50,29,50,63,31,39,55,44,62,39,65,35,40,51,31,53,57,43,28,37,55,52,30,53,47,51,62,45,60,49,25,56,41,60,59,62,59,52,55,77,44,53,37,52,55,50,57,55,47,51,44,41,50,40,69,51,69,37,42,58,57,39,66,45,58,55,70,33,37,48,70,53,25,55,45,48,69,52,42,51,64,38,55,62,50,60
"COG0015",57,70,58,76,62,65,63,57,43,74,47,56,49,78,66,53,68,91,74,55,60,52,121,45,60,75,65,60,51,64,56,62,53,42,87,51,98,79,57,56,55,54,73,68,45,64,73,60,79,73,83,45,40,53,57,67,76,64,71,65,75,36,64,75,76,59,72,60,80,70,59,61,59,66,59,54,56,72,65,64,74,59,66,65,72,86,45,70,58,49,46,61,60,78,65,65,63,84,74,73
"COG0016",49,64,48,55,50,53,53,55,45,47,45,39,32,48,38,44,54,55,54,57,57,55,62,37,58,55,54,38,33,55,44,60,70,32,52,44,37,44,45,50,58,52,63,51,17,54,46,44,36,45,50,49,48,59,56,63,53,47,47,37,50,57,40,53,60,55,43,46,43,45,49,36,56,56,46,39,50,63,41,45,35,39,41,44,53,50,63,68,37,48,43,60,56,40,48,36,53,46,42,47
"COG0017",77,78,61,55,78,68,93,67,59,52,77,63,37,64,92,55,68,69,54,71,53,63,56,65,54,68,59,58,59,56,103,53,72,67,63,63,52,72,69,53,51,63,64,66,63,58,67,71,68,66,67,78,45,63,61,63,60,65,65,51,56,65,87,51,65,42,69,62,79,51,51,75,82,75,16,52,77,69,76,84,73,64,82,63,63,39,64,72,60,55,56,67,70,57,50,55,77,30,49,66
"COG0018",102,108,70,100,85,113,87,89,70,97,73,90,51,85,64,63,56,104,87,98,90,77,106,84,79,92,97,57,59,97,96,97,97,67,93,64,77,102,69,87,79,68,100,99,37,85,86,93,78,93,81,96,95,103,69,94,72,83,81,106,101,81,73,102,74,87,92,74,103,62,95,94,79,91,111,83,109,85,89,105,82,85,74,77,93,91,102,94,90,66,73,102,95,112,89,66,71,94,75,99
"COG0019",111,71,104,130,90,81,104,96,65,92,93,102,89,93,110,70,118,122,75,97,97,76,101,100,89,101,103,100,73,112,89,101,78,95,101,127,112,110,76,99,107,87,94,96,52,118,97,98,96,86,82,80,100,96,100,112,81,72,78,85,100,69,76,108,105,107,100,77,90,111,88,99,95,85,137,79,87,116,98,117,98,78,78,82,102,102,63,121,101,79,96,91,77,151,103,92,99,80,134,89
"COG0020",36,51,35,33,28,33,54,40,34,44,34,48,39,36,30,26,37,42,41,43,31,35,45,39,28,34,55,36,36,47,40,29,50,15,41,16,60,50,25,42,43,44,39,41,12,30,54,37,35,26,39,35,36,42,31,46,36,21,34,51,34,26,30,50,38,62,35,41,42,37,29,42,42,40,42,33,43,35,27,43,41,33,43,40,37,38,51,45,34,24,43,42,47,62,33,39,33,53,49,58
"COG0021",43,34,52,86,66,38,27,51,42,57,36,64,48,53,33,26,55,111,65,26,36,56,64,32,57,40,61,36,27,47,34,87,45,55,66,18,87,62,30,46,37,35,57,26,72,63,64,49,85,39,82,36,56,48,23,64,61,45,36,104,38,50,50,63,54,51,47,41,43,60,57,23,62,26,105,44,38,34,53,34,75,47,32,53,64,25,56,63,67,56,70,39,49,79,52,39,58,62,58,50
"COG0022",12,16,10,4,4,3,9,29,44,28,5,0,20,1,2,26,18,3,13,9,14,8,5,9,5,6,5,29,36,20,8,13,21,11,6,0,0,0,14,2,23,35,17,12,1,11,3,13,6,13,1,15,16,25,19,0,20,25,3,7,16,43,31,5,7,11,4,23,4,11,15,1,1,14,1,33,13,12,11,6,27,9,23,3,11,15,10,19,14,11,18,2,5,0,17,7,28,6,3,3
"COG0023",8,2,8,5,6,12,5,15,12,1,14,3,20,9,10,24,4,5,8,4,8,18,2,8,12,2,0,13,13,10,5,8,4,6,2,0,0,1,9,10,17,8,6,4,10,15,7,12,9,7,1,2,4,4,6,2,9,5,6,0,2,4,1,2,0,4,2,2,4,3,7,0,0,3,0,7,6,2,2,3,2,1,4,8,7,3,5,2,6,7,3,1,2,1,4,2,1,1,1,0
"COG0024",74,63,68,92,75,63,67,65,58,50,56,55,55,60,83,68,72,99,72,66,81,67,65,81,66,62,76,64,77,70,70,55,64,43,68,52,61,52,59,76,62,56,69,56,40,74,76,70,64,72,33,17,21,10,17,43,15,28,32,24,21,17,18,21,28,23,24,20,27,21,20,21,35,18,18,18,27,33,13,26,20,27,29,25,20,14,29,32,8,23,28,15,25,28,29,33,25,27,18,28
"COG0025",13,11,15,15,17,12,6,5,2,67,4,16,12,25,8,5,12,5,11,11,10,18,48,10,6,8,8,2,11,20,12,5,16,19,15,8,3,4,11,24,7,15,8,55,26,13,13,11,18,6,11,14,6,1,5,15,2,11,9,16,6,5,8,47,17,13,18,8,12,11,11,45,7,10,41,0,11,8,11,11,15,7,6,34,7,15,5,11,6,3,32,23,28,5,9,34,11,88,4,9
"COG0026",1,1,2,2,6,4,1,4,1,24,1,9,1,3,0,1,5,5,2,0,2,5,26,1,3,2,2,0,1,0,4,5,5,10,7,4,0,1,0,0,0,1,2,20,14,2,3,6,1,2,4,4,0,3,0,1,3,7,2,4,2,0,2,26,2,3,1,3,1,5,2,16,2,2,18,2,3,5,8,3,3,8,1,5,6,2,6,0,7,2,1,1,2,0,2,11,1,51,0,2
"COG0027",20,15,39,43,22,25,12,14,37,6,16,37,24,23,11,32,19,63,26,11,19,31,10,22,27,28,38,17,26,25,11,27,8,19,12,6,44,39,15,17,23,16,17,21,14,26,21,25,30,24,41,28,32,34,20,26,29,15,36,41,33,17,19,18,4,15,22,12,24,31,33,10,32,10,19,22,19,24,17,18,36,13,21,37,27,8,14,36,28,38,21,33,22,31,15,12,24,32,30,14
"COG0028",154,78,93,131,165,97,144,116,127,199,136,146,111,131,109,96,108,100,108,141,134,91,132,135,97,95,118,118,101,130,126,121,112,156,96,169,138,80,160,107,114,148,113,120,225,109,83,94,69,123,159,105,78,116,97,83,90,136,85,110,144,123,107,132,119,93,128,109,142,109,110,135,75,72,115,102,113,106,136,95,132,98,107,111,117,101,81,104,106,105,130,87,93,77,88,134,96,193,125,97
"COG0029",49,35,70,62,63,66,40,49,54,22,61,51,54,56,63,63,55,81,51,31,48,71,41,44,71,34,61,51,43,62,43,60,41,50,53,50,55,66,39,64,63,55,50,31,27,54,33,58,65,42,54,65,75,67,48,57,56,49,65,94,55,65,39,60,45,49,63,51,65,58,66,40,65,24,55,52,54,62,56,51,71,35,37,57,58,61,26,52,44,57,63,50,51,51,64,42,60,32,43,74
"COG0030",55,83,47,56,45,46,73,68,62,77,69,53,22,84,76,74,59,55,98,78,47,35,52,71,62,103,69,54,24,61,81,57,62,50,45,63,94,50,56,72,54,57,61,159,32,82,115,38,103,61,48,74,83,49,73,64,30,57,62,69,82,43,56,103,72,75,75,65,67,34,42,113,53,89,66,35,80,72,40,99,58,55,58,39,81,55,79,86,65,70,69,85,58,65,56,48,74,97,74,73
"COG0031",69,67,46,59,66,42,72,70,50,64,46,50,45,61,60,53,67,47,47,52,68,45,55,56,60,58,54,46,44,55,57,46,69,67,55,40,42,27,39,60,43,63,65,52,50,71,44,64,41,57,37,44,54,52,71,62,70,68,51,47,68,54,58,66,65,61,58,59,72,55,47,66,67,68,78,53,56,53,70,60,44,63,59,66,57,52,41,35,61,65,57,52,50,61,75,81,64,57,54,46
"COG0033",0,1,1,3,7,1,0,1,2,8,0,11,1,0,0,3,0,7,15,0,0,3,14,0,1,2,20,1,4,1,2,2,5,6,0,5,0,2,0,7,1,3,0,13,19,2,0,0,7,0,0,5,0,1,1,2,1,3,0,2,0,1,5,33,0,0,0,0,1,1,0,12,0,4,24,1,0,6,12,0,6,3,0,3,0,3,0,1,2,2,5,1,0,1,0,1,0,56,0,1
"COG0034",82,76,115,107,96,113,77,72,87,101,123,123,67,98,68,68,106,141,95,88,108,96,91,103,97,90,106,86,83,88,102,100,84,72,97,110,149,135,97,88,91,74,78,82,33,90,105,111,94,105,145,123,103,107,94,87,83,75,91,183,92,94,71,68,87,74,113,79,82,123,99,79,104,90,73,65,95,117,76,98,119,74,67,82,109,84,63,109,101,98,78,81,98,114,93,68,88,89,141,101
"COG0035",35,35,46,34,55,40,45,53,35,32,37,45,31,35,32,28,27,60,38,40,49,35,45,39,39,40,45,35,29,35,48,40,52,39,39,37,52,46,47,36,44,43,41,41,16,38,38,36,50,47,35,40,44,43,44,45,26,25,45,63,41,36,36,46,42,51,34,44,46,35,43,37,42,38,41,36,62,32,48,37,47,42,31,39,50,38,24,45,42,37,43,33,40,42,39,41,32,46,53,48
"COG0036",45,66,22,51,46,19,35,26,27,48,54,47,24,45,28,38,37,43,30,42,31,47,27,46,29,58,40,37,20,28,52,35,39,38,45,62,42,47,52,43,22,27,47,58,48,32,41,27,46,35,34,37,32,29,38,54,27,44,24,62,36,23,21,54,46,47,50,22,35,32,26,47,28,43,58,31,34,37,34,58,21,49,33,31,43,47,61,35,29,39,50,45,48,70,23,38,37,42,43,43
"COG0037",117,144,88,118,121,103,110,119,80,122,83,80,67,102,100,83,120,89,90,108,109,89,92,127,110,105,89,92,81,126,131,93,114,93,112,95,123,81,70,115,121,100,122,93,68,97,84,106,77,112,82,72,79,117,108,82,68,81,85,70,89,77,78,78,93,121,99,83,92,84,86,107,107,105,69,80,96,102,92,121,95,90,94,69,74,111,114,106,101,92,97,113,104,76,97,117,113,101,87,95
"COG0038",22,18,27,18,25,26,30,32,40,46,16,29,26,28,19,26,32,44,21,19,31,34,36,28,34,23,17,35,29,28,21,31,21,22,31,21,24,28,28,41,27,28,26,46,16,39,18,25,20,32,96,101,76,93,71,58,85,83,81,75,123,100,72,117,65,66,83,67,90,81,85,112,92,53,69,119,79,111,104,72,102,64,97,112,88,66,60,64,74,109,101,78,70,69,87,72,109,137,68,55
"COG0039",81,61,83,51,61,74,66,83,62,60,81,67,54,56,78,66,53,49,72,62,68,64,70,69,86,45,58,46,51,78,56,82,44,48,74,66,62,49,65,64,72,56,73,106,42,73,77,77,69,62,85,67,89,87,73,62,54,52,60,77,88,68,62,86,74,68,62,66,67,72,83,78,68,56,157,68,68,89,47,58,68,69,80,51,61,64,58,74,57,79,56,53,61,73,80,52,61,115,65,61
"COG0040",32,34,28,30,31,38,41,31,33,20,38,42,29,40,38,35,33,24,38,27,41,31,33,38,35,27,36,25,33,36,28,29,29,26,41,23,41,51,27,49,31,43,35,24,22,31,31,25,34,32,61,29,36,36,36,25,30,39,38,48,44,22,25,42,28,34,27,26,29,35,47,24,22,24,31,39,22,41,39,23,37,42,25,23,29,31,20,36,29,37,41,21,31,50,30,28,32,42,32,29
"COG0041",29,24,32,35,27,34,26,23,26,23,28,30,20,32,39,27,26,36,20,20,21,22,25,33,29,32,22,17,10,27,29,26,23,25,34,22,32,22,25,25,21,21,33,39,11,27,22,22,38,23,21,24,33,28,28,32,19,31,38,26,18,20,22,17,27,24,27,20,27,23,21,24,43,25,19,15,33,23,22,26,32,26,28,30,31,25,20,33,21,21,32,28,30,24,26,19,31,26,31,29
"COG0042",96,72,76,69,93,66,75,89,93,66,76,76,83,92,67,69,79,73,63,72,81,77,66,78,59,69,66,78,53,86,86,78,62,103,73,76,50,41,70,55,79,77,75,82,73,84,75,77,68,77,60,97,82,87,81,78,55,94,83,57,82,92,72,77,78,98,91,77,102,69,78,80,69,75,55,71,69,87,77,73,59,59,69,98,81,65,113,82,76,70,86,63,70,59,64,87,76,80,52,62
"COG0043",6,15,9,7,6,6,20,14,8,11,2,17,21,6,1,6,7,7,14,2,8,4,13,6,6,12,3,5,11,7,7,9,11,24,3,6,2,1,7,0,11,6,11,20,42,13,18,12,7,8,3,13,8,8,4,9,6,9,13,4,8,5,13,7,13,14,1,6,2,6,11,15,7,7,24,7,13,11,4,11,15,18,3,18,5,12,3,3,16,1,10,2,8,6,6,17,4,12,3,5
"COG0044",22,19,28,23,14,24,24,16,14,22,18,22,23,21,24,17,15,26,23,16,27,15,21,19,20,19,19,23,18,28,32,20,17,17,36,24,22,14,10,30,20,22,20,33,22,16,20,18,18,25,58,68,66,74,79,49,54,60,74,66,78,71,62,95,74,79,64,63,69,76,70,81,75,83,119,61,67,54,69,66,76,65,46,63,72,83,62,71,70,47,62,52,57,69,60,69,72,72,82,78
"COG0045",6,11,4,9,7,3,6,9,14,2,6,24,10,3,6,20,2,5,4,2,1,18,3,4,6,3,10,7,24,8,4,6,11,12,6,7,3,2,15,4,0,29,10,12,13,7,11,9,15,2,8,10,4,3,3,2,31,8,5,6,5,10,11,15,2,3,2,9,10,4,9,9,0,6,38,10,5,7,9,7,7,7,10,9,3,2,5,2,7,12,18,2,3,4,1,11,1,49,5,1
"COG0046",137,126,133,164,137,146,134,135,113,130,149,131,90,124,114,60,100,188,133,119,133,91,182,118,105,113,135,125,82,128,140,140,90,109,154,148,181,148,80,135,115,98,128,75,51,126,106,148,122,122,154,114,99,156,112,156,80,125,88,207,132,126,93,161,148,147,121,107,146,147,118,113,127,114,183,90,145,139,135,124,179,105,86,79,154,138,90,142,110,74,116,123,140,157,135,95,149,114,179,154
"COG0047",103,118,106,150,119,121,123,83,106,100,101,167,56,121,95,60,104,190,102,95,114,67,144,100,65,108,129,90,56,115,105,126,77,63,139,116,148,148,99,112,104,83,95,48,57,114,99,98,116,94,123,84,97,135,115,158,64,108,101,197,118,68,103,146,133,122,122,99,104,96,98,116,112,103,200,84,107,119,104,99,155,96,112,89,135,119,68,126,99,89,99,96,114,128,110,78,111,127,143,138
"COG0048",20,43,22,12,18,12,19,16,13,28,15,23,16,15,23,11,5,27,24,19,16,10,30,30,19,22,26,15,12,26,13,12,30,17,27,26,43,38,18,17,17,17,23,39,13,19,32,12,13,19,19,22,10,11,27,14,16,25,15,21,22,12,9,17,30,20,21,14,17,15,12,27,21,29,26,8,20,12,18,26,15,20,13,18,19,18,27,24,19,7,21,33,17,22,15,26,15,26,16,29
"COG0049",25,36,30,25,26,30,21,35,20,38,20,28,19,29,25,32,25,41,41,40,26,21,23,30,22,25,28,18,22,29,38,32,32,19,31,42,12,27,26,35,36,21,37,52,30,31,32,24,28,22,20,26,20,13,30,35,15,42,26,17,23,18,28,33,37,32,39,25,34,20,24,35,24,33,48,17,28,34,27,39,23,45,30,25,27,35,34,40,26,36,30,25,38,24,33,37,29,36,24,26
"COG0050",69,85,57,65,80,79,44,67,52,67,47,107,49,75,57,48,64,60,67,75,57,69,74,76,61,65,89,28,38,79,53,63,88,60,93,70,85,86,54,62,63,52,58,64,53,62,71,61,37,69,83,55,66,64,53,96,45,62,67,115,68,60,63,66,71,65,81,50,66,50,85,57,76,76,57,49,77,45,59,69,54,77,60,66,75,87,104,63,67,56,54,62,92,76,64,68,52,61,80,58
"COG0051",20,28,14,24,26,18,26,24,21,24,22,20,23,17,25,17,18,13,16,37,14,17,18,27,15,25,9,28,18,26,21,31,26,22,15,18,21,13,14,20,24,15,22,31,16,21,22,22,28,21,15,23,25,21,31,16,24,18,25,17,23,25,27,26,20,31,19,16,19,16,9,21,16,35,34,22,19,25,22,28,24,30,28,22,24,15,28,19,26,19,19,33,18,6,34,33,18,18,16,16
"COG0052",30,48,29,43,26,32,29,24,30,28,31,57,29,39,25,26,24,54,45,40,28,25,41,39,20,36,43,26,39,33,31,48,62,20,42,25,56,50,32,38,41,34,20,46,19,25,39,35,42,31,41,28,19,31,31,53,35,28,39,53,31,25,37,32,33,41,31,28,27,34,23,47,39,35,33,36,43,46,34,36,36,32,31,30,38,40,48,36,31,31,31,40,42,38,36,36,29,30,61,47
"COG0053",43,48,54,63,47,51,63,35,31,63,56,36,32,66,48,39,38,47,55,47,43,61,39,55,40,51,65,43,34,53,69,44,65,48,67,58,42,50,35,50,45,39,52,34,52,46,53,44,52,43,34,39,61,40,49,48,44,44,39,52,46,32,36,45,53,49,59,40,43,48,39,54,58,77,39,24,54,56,50,35,53,51,34,48,42,43,74,34,58,55,59,50,59,41,47,54,37,32,28,46
"COG0054",18,11,25,27,32,23,17,22,23,5,12,28,17,34,26,20,17,24,21,12,26,19,27,9,22,29,24,13,20,24,22,24,8,16,30,11,43,24,8,29,28,18,22,15,15,22,17,19,28,16,14,4,10,11,11,6,3,6,12,10,7,7,7,5,10,7,5,11,6,10,2,3,13,1,3,7,8,6,1,6,10,6,8,3,8,3,4,7,10,9,5,6,6,17,6,5,6,5,7,4
"COG0055",89,54,87,91,106,65,92,79,57,75,44,84,37,91,65,46,88,88,56,86,59,47,90,72,61,75,70,59,32,82,76,70,49,97,84,70,75,77,58,51,69,71,57,60,49,81,60,74,44,81,66,73,46,75,79,71,32,81,59,65,66,67,51,69,110,77,96,70,87,87,46,96,67,70,98,45,65,60,69,54,90,59,71,48,76,57,40,74,62,34,64,68,86,62,87,76,85,81,83,92
"COG0056",90,61,79,101,98,73,95,101,74,87,58,113,63,96,92,44,113,91,57,82,102,73,123,91,54,86,75,75,45,81,76,83,57,87,82,86,79,68,94,67,89,64,94,64,60,90,96,79,63,87,36,23,20,20,32,23,11,23,20,43,25,20,30,33,35,33,40,25,44,21,26,36,17,22,39,18,30,25,27,17,27,24,31,26,33,17,8,37,19,13,28,27,28,21,23,37,38,30,32,31
"COG0057",41,62,41,67,37,50,46,41,35,58,40,72,41,40,50,32,44,44,64,50,53,38,71,40,48,61,71,40,37,31,45,43,74,61,52,48,63,48,33,62,45,35,46,42,57,45,68,51,43,52,55,44,42,36,56,56,38,52,49,68,52,38,40,62,57,53,55,44,52,52,43,54,57,66,60,43,59,44,49,59,61,44,48,65,67,55,60,46,48,36,38,69,51,59,49,47,43,71,55,41
"COG0058",147,165,122,151,153,144,169,124,127,170,133,130,75,143,186,87,159,116,126,184,163,102,101,131,94,145,109,116,66,119,177,151,130,164,158,203,158,105,124,127,125,111,117,81,125,191,159,129,118,145,94,114,110,145,131,176,90,163,116,120,147,75,118,155,167,162,175,138,107,114,82,166,132,164,169,81,154,153,132,162,117,103,105,134,116,112,135,174,129,87,118,178,169,151,149,155,111,151,147,129
"COG0059",19,13,16,23,17,18,11,17,20,20,10,16,13,23,12,15,20,18,20,11,19,12,19,10,17,21,13,13,11,18,8,13,11,22,12,9,15,9,13,16,18,15,6,15,13,15,14,16,10,20,44,50,35,60,35,51,41,36,39,37,39,42,45,93,36,38,51,40,59,42,54,62,66,23,76,43,42,57,54,45,41,43,35,40,60,60,18,62,45,44,59,49,51,46,29,50,49,96,52,41
"COG0060",93,158,136,130,127,135,132,101,103,175,93,128,94,128,113,82,113,128,86,161,139,82,163,108,125,137,96,104,85,111,130,119,161,86,167,136,143,121,115,122,132,115,119,103,68,146,108,116,92,131,144,100,78,133,122,149,121,123,85,148,106,97,103,123,153,132,143,107,123,132,101,135,129,145,139,101,146,147,87,140,120,103,133,97,133,132,192,140,114,91,106,168,140,104,123,98,102,140,134,128
"COG0061",35,59,46,38,46,45,37,31,43,27,34,45,33,47,40,30,47,54,37,42,37,31,52,33,32,34,53,40,35,32,58,33,33,38,38,33,28,38,34,35,45,44,38,62,27,30,37,42,33,44,54,26,46,32,58,38,32,41,35,35,28,35,22,39,44,42,41,37,34,27,21,37,51,55,41,35,43,40,31,34,41,45,41,41,45,39,26,43,30,40,36,30,40,47,37,40,49,49,40,53
"COG0062",37,41,43,73,61,37,26,18,49,34,40,58,36,44,46,38,35,81,39,48,54,32,59,42,46,34,61,41,43,37,36,55,33,29,55,46,72,67,29,37,43,42,37,36,36,49,38,29,40,32,61,44,43,44,38,48,31,33,39,55,27,26,28,46,32,43,54,28,50,49,43,47,45,35,58,31,35,43,32,48,50,31,33,40,63,50,14,44,36,37,64,47,44,58,47,32,43,38,60,43
"COG0063",38,41,55,70,54,38,35,41,44,60,49,58,24,54,55,31,53,82,39,49,39,29,67,35,41,47,59,30,33,55,41,65,35,49,56,46,71,53,44,55,45,36,48,62,24,54,30,35,49,47,63,36,38,43,51,64,50,61,45,71,47,41,38,57,56,48,52,39,34,56,42,43,61,52,69,44,42,34,34,50,58,31,42,40,80,64,38,56,49,31,38,50,55,59,44,35,47,65,78,72
"COG0064",24,48,16,34,40,26,17,26,9,40,34,27,17,33,24,18,38,12,23,63,31,6,53,24,9,30,18,18,12,12,38,15,48,11,29,56,12,10,27,41,21,30,39,53,6,28,25,13,15,32,8,19,11,10,26,25,10,26,10,6,25,12,25,54,32,27,42,14,12,18,14,70,10,41,72,4,19,33,21,40,23,25,23,8,20,39,84,34,18,14,22,45,33,15,30,16,19,85,23,22
