"","NOM013","DLF012","DLM018","DOF008","NOM015","DLF004","NLM027","DLM017","DLF005","DOM005","NOM020","DOM003","DLM006","NLF005","NOM001","DLM024","NOM014","NLM021","NLM031","NLM032","NLM002","NLF001","DLF001","NOM005","NOF005","NLM010","DOM018","DLM020","NLM029","NOM028","NLM017","DLM008","DLM004","DOM015","NOF008","DOM026","DOM008","DOM021","DLF007","DLM022","DOM016","NLF013","DOF009","DLM021","NOM007","DLM012","DOM013","NLM025","DOM019","DOF011","NOF010","NOM002","DLM001","DOF007","DOF004","NOM019","NLF010","NLM004","NLM026","NOM004","DLM023","NLM007","NOM026","NOM018","NLM023","NOM009","NOF007","NOM012","NLM016","NLM006","DLM005","NLM024","NOF011","DOF003","NOF009","DLF014","DOM024","DLF008","DLM003","NLF008","NOM029","DLF013","NOM017","NOF006","DLM016","DLF010","NOM027","DLM015","NLF012","NOF012","NLM009","NOM016","NOM008","NLM022","DLM002","DLF006","DOM022","DOF006","DLM010","NLM001"
"COG0044",90,81,73,69,56,44,73,85,62,77,78,75,66,55,65,83,65,65,85,98,96,61,46,65,76,66,86,52,66,74,58,65,49,81,83,93,69,50,58,66,64,64,72,66,69,78,70,60,81,44,57,90,79,39,67,81,57,66,77,88,82,79,65,70,50,80,59,52,34,75,63,54,59,69,66,88,58,71,52,62,60,76,85,57,58,69,114,80,88,77,74,61,55,72,48,59,91,90,73,62
"COG0045",4,2,5,9,7,3,1,5,3,36,10,23,6,3,4,12,1,7,2,1,4,7,21,17,7,4,8,15,2,5,11,1,10,6,0,5,9,5,20,10,11,6,12,2,1,40,7,7,7,5,4,5,6,20,3,12,8,1,2,17,3,6,11,8,16,2,3,2,1,6,7,3,12,10,6,23,2,12,1,18,17,10,5,14,7,7,37,7,0,4,0,4,6,5,11,5,8,15,10,1
"COG0046",131,134,134,151,135,114,132,159,111,75,187,144,159,151,167,85,96,111,129,132,202,128,96,107,114,130,138,116,126,93,106,127,107,133,118,95,107,88,78,95,118,118,116,146,146,137,118,158,121,146,53,37,57,31,44,62,28,50,61,27,53,46,33,37,24,41,32,39,52,36,52,80,35,31,44,50,37,32,40,47,41,47,56,31,44,33,58,43,41,20,67,48,38,52,39,40,43,37,37,55
"COG0047",99,142,135,120,128,143,113,142,92,63,161,139,145,127,170,64,94,105,104,106,208,98,70,94,106,115,124,83,108,89,73,119,99,126,120,98,82,85,47,79,99,96,115,137,124,131,115,136,97,131,120,88,142,55,108,157,77,145,127,63,150,96,71,132,70,131,103,108,180,106,120,190,122,99,97,154,113,65,107,113,72,137,142,92,113,92,168,94,133,70,148,118,120,113,103,104,100,79,108,136
"COG0048",29,18,34,27,11,21,22,34,31,22,23,21,17,18,23,12,16,13,16,26,25,21,10,20,16,12,21,17,20,13,19,23,15,17,24,15,18,13,14,24,16,29,27,11,14,25,21,29,21,24,20,16,19,12,17,20,10,28,22,8,20,17,27,22,18,31,15,29,22,22,20,22,11,13,12,16,17,9,14,20,15,16,29,12,15,27,23,13,19,32,38,14,20,22,18,32,22,8,11,19
"COG0049",14,8,10,9,4,6,9,6,15,10,7,9,17,12,5,5,11,8,22,13,11,7,5,5,14,8,6,5,12,8,6,12,5,7,8,11,7,8,8,15,4,14,12,10,21,14,19,10,9,5,24,26,36,20,30,29,29,24,22,19,23,33,28,29,32,33,35,29,23,34,35,14,39,30,28,30,26,16,39,27,25,30,19,18,34,37,38,29,23,55,18,25,31,27,34,45,25,24,21,32
"COG0050",54,54,61,57,70,53,68,69,49,40,104,87,56,66,79,67,55,67,63,67,62,61,44,66,61,47,72,50,66,47,57,60,77,61,62,37,50,54,45,65,86,68,66,54,91,72,80,85,67,86,19,22,18,14,18,23,12,16,25,20,22,24,24,23,18,16,21,22,35,20,18,29,17,19,22,22,20,17,20,22,17,24,22,18,17,11,12,22,20,34,32,16,18,17,28,17,28,17,10,19
"COG0051",34,26,29,13,25,16,24,29,40,15,10,17,21,29,16,11,20,22,22,24,15,24,21,22,25,24,24,13,20,25,22,28,22,26,27,20,22,19,16,27,21,35,34,17,27,23,25,7,22,13,13,14,13,13,12,24,21,12,30,29,29,14,28,12,28,23,18,27,8,36,22,11,22,27,14,28,20,9,17,13,17,21,16,18,18,29,28,30,22,31,23,26,16,19,17,14,25,20,17,20
"COG0052",14,14,14,10,15,12,5,12,16,14,11,10,13,12,18,7,6,5,9,12,17,11,7,13,15,9,16,8,12,17,8,6,8,10,16,11,3,6,8,19,10,10,11,9,20,13,14,13,14,12,41,20,41,29,40,49,16,34,49,32,23,23,32,34,37,33,38,49,59,32,29,45,20,40,16,26,29,22,31,27,31,29,54,29,26,42,26,31,34,59,66,24,45,35,39,32,31,21,26,45
"COG0053",52,57,42,53,44,53,48,55,49,32,58,42,43,62,45,47,42,39,46,49,44,38,35,37,58,47,50,30,48,38,36,61,58,49,26,62,33,38,56,52,42,51,58,35,56,34,40,50,47,48,38,52,51,36,40,50,50,48,73,50,52,47,61,53,41,50,42,55,43,48,53,35,42,40,46,45,36,37,50,38,50,47,49,29,39,46,40,26,56,57,44,39,41,54,41,46,48,41,42,49
"COG0054",28,9,27,19,16,29,6,30,19,15,18,29,16,19,32,16,18,24,22,18,30,23,11,25,21,26,26,18,23,15,11,25,15,18,17,16,29,29,20,15,17,16,25,13,22,11,16,42,19,35,27,13,20,19,14,26,21,18,19,16,10,21,19,19,21,28,21,26,30,16,25,33,26,19,11,11,27,13,23,25,10,21,31,22,20,11,14,21,21,11,33,16,22,30,25,23,17,16,17,24
"COG0055",88,53,93,90,69,76,90,84,73,37,62,79,81,99,108,42,49,81,80,68,83,73,25,77,78,88,68,62,106,59,60,63,29,68,68,51,49,59,37,62,84,90,55,80,65,94,43,96,64,78,63,100,77,47,66,98,38,71,79,33,97,78,76,93,50,105,61,81,72,42,53,67,59,67,38,75,53,30,42,72,66,74,74,45,72,66,98,58,76,38,60,46,51,103,77,46,67,58,55,85
"COG0056",84,77,98,88,78,85,108,75,96,62,102,93,101,100,110,51,82,90,82,76,95,79,40,91,82,101,96,85,109,64,84,79,54,77,63,57,64,57,51,62,91,117,60,81,69,100,54,87,73,90,71,134,85,36,85,88,49,100,94,54,136,86,85,84,60,120,82,85,73,67,64,125,73,70,67,86,79,40,51,70,67,72,95,48,76,71,97,74,86,41,82,94,78,125,86,64,69,74,73,93
"COG0057",55,38,64,58,52,45,58,51,63,40,72,87,37,56,67,64,29,51,49,53,53,49,24,59,50,45,50,35,57,30,26,57,27,39,56,40,38,41,32,92,46,43,64,51,58,66,64,86,52,54,44,41,53,38,47,69,42,57,58,39,36,43,49,52,51,42,40,59,65,36,55,72,42,41,38,57,48,30,42,47,29,56,70,37,46,60,47,41,44,64,52,38,65,43,43,66,36,40,55,53
"COG0058",147,182,147,154,128,112,177,152,167,81,115,143,156,174,132,119,108,138,141,178,145,126,135,159,147,136,135,100,160,120,114,150,82,139,161,116,73,106,95,168,131,170,144,148,179,138,142,113,139,126,123,151,128,126,179,149,109,136,178,92,168,129,165,157,101,185,151,145,94,117,121,122,115,107,82,160,129,69,130,118,103,154,131,105,129,155,149,112,152,124,139,115,108,152,161,108,128,64,129,167
"COG0059",41,48,38,61,55,50,44,51,41,35,40,52,55,44,39,37,58,45,41,46,49,41,38,42,47,46,72,43,38,39,56,48,49,51,31,44,54,58,34,27,45,57,51,54,31,87,36,36,46,44,13,19,10,13,7,13,8,11,16,19,15,21,24,19,19,13,12,17,16,13,15,18,14,15,13,27,12,12,12,16,14,17,12,5,23,11,25,15,15,7,19,13,16,14,9,19,13,17,17,14
"COG0060",109,144,144,153,136,134,149,121,150,86,145,104,141,147,152,65,100,137,130,125,127,79,91,99,95,105,125,105,165,123,95,119,94,110,154,93,90,140,89,173,119,109,120,130,147,138,127,110,118,110,141,140,141,109,138,166,68,131,161,90,126,108,121,129,104,160,103,108,143,98,93,131,139,106,115,113,111,86,120,121,101,115,152,80,131,178,114,113,140,194,115,108,111,112,120,91,118,80,104,122
"COG0061",38,33,49,35,38,35,35,46,29,43,29,50,43,38,55,26,52,37,53,52,38,24,25,28,39,33,40,33,28,38,32,50,33,38,34,34,42,51,19,42,34,22,43,44,42,45,37,39,40,43,28,21,48,29,35,40,34,43,40,28,32,31,40,33,38,42,34,31,56,42,31,26,34,27,37,42,35,25,37,49,38,34,32,36,37,41,35,42,44,33,42,36,40,43,36,49,46,36,40,38
"COG0062",45,36,66,43,46,55,30,55,37,38,60,57,42,47,84,27,51,35,48,34,108,27,25,41,38,41,50,42,40,30,38,39,40,39,33,43,37,40,38,19,51,40,40,32,52,47,31,72,39,51,56,44,47,38,53,65,39,76,40,21,32,38,23,43,19,56,49,54,72,53,28,57,23,32,38,29,50,26,32,42,39,37,76,42,31,49,61,42,40,29,66,49,45,48,43,38,46,40,40,49
"COG0063",40,54,71,51,39,58,46,62,57,37,59,55,70,66,82,42,48,54,54,49,85,30,22,59,33,49,64,45,35,36,54,41,31,44,42,43,47,41,29,30,49,40,46,45,55,58,50,64,31,46,51,58,63,42,53,59,29,62,47,29,38,43,40,37,39,66,49,45,77,59,34,67,26,38,46,78,49,36,35,59,50,51,80,49,37,28,55,49,57,33,73,43,33,63,51,30,57,38,43,53
"COG0064",30,44,39,63,11,19,43,30,43,9,12,25,30,40,20,7,27,33,15,48,13,21,6,13,21,31,34,9,58,20,26,33,11,35,37,33,4,8,17,46,19,29,15,8,33,71,49,16,20,13,17,37,15,1,21,22,13,25,53,7,19,12,19,28,16,41,17,35,7,21,24,10,19,24,12,57,29,13,10,12,15,33,21,8,26,65,62,13,33,74,9,25,6,36,41,21,20,7,14,21
