"","NLM023","DOF007","NLM029","DOF006","DLM002","NLM016","NOM010","NLF001","DLM001","DLF001","DOF008","DOF014","DLF012","NOF006","NOM007","DLM024","NLM022","DLM011","NOF010","DLF013","DLM008","DLM023","DLM006","NLF002","NOM028","NOM018","DOF012","DLM028","DLM016","DLF007","NOF002","DOM008","NLM017","DOM021","DLM012","NLF005","NOM020","NOM014","NLM007","DOM015","DLM013","NOM002","DLF014","NLM001","NLM004","DLM017","DOM019","NOM026","NLM025","DOM024","NOF012","NOF014","NOM017","DOM023","DOM016","NLF012","NLM024","NOM027","DLM003","DOF011","DLF003","NLM008","NOM012","NOM001","NOM022","DOM022","NLM009","NOF009","DLM019","NLM021","DOM010","DOM003","DOF009","NLM032","NOM015","NOF013","DLM020","NOF007","NOM004","DOF004","NLF015","DLM014","DLM004","NLM006","NOF011","NOM029","NOM009","NOM019","NLM026","NLF007","DLM005","NOF008","DLM018","DOF003","DLM022","NLM002","NOM016","DLF009","NOF005","DOM001"
"COG0011",0,3,6,0,0,0,0,3,0,0,7,6,0,0,0,3,0,0,0,6,0,1,0,0,4,1,0,0,0,3,1,3,1,0,17,1,0,2,1,4,6,1,12,0,2,3,0,1,1,3,3,2,0,0,0,1,0,9,1,0,0,0,0,1,0,0,0,0,2,0,2,3,5,0,0,1,0,0,0,1,1,0,0,0,2,4,0,0,2,2,5,1,4,1,0,0,0,6,0,2
"COG0012",44,40,79,38,42,69,52,45,53,30,64,55,46,33,62,22,49,57,41,55,50,58,57,43,49,46,82,51,63,33,40,39,47,59,41,72,49,56,61,53,79,52,50,46,65,74,48,55,39,51,66,58,51,56,49,49,78,54,48,43,69,58,46,56,43,59,53,51,66,64,57,47,50,51,44,45,46,43,43,57,40,45,37,51,30,60,47,64,54,50,63,48,61,45,67,71,59,37,59,48
"COG0013",114,60,158,113,110,120,117,96,115,81,97,102,80,96,106,50,127,122,117,131,133,133,106,138,83,108,142,115,142,74,94,101,88,93,115,110,135,103,116,100,147,113,120,110,123,167,154,86,114,94,169,95,112,118,127,100,146,144,92,90,145,90,86,120,98,103,111,107,158,110,155,95,96,126,123,98,106,98,91,119,129,114,106,121,103,100,102,122,102,118,111,143,115,101,127,133,112,95,120,88
"COG0014",50,31,53,56,54,44,60,41,69,34,48,65,36,53,48,24,49,47,57,47,57,63,35,60,38,50,44,46,66,41,51,53,37,75,58,40,43,55,74,70,75,55,51,51,63,74,56,32,50,41,43,42,45,63,71,61,67,56,33,72,46,49,26,71,56,46,30,50,67,69,62,31,41,55,48,60,63,60,36,58,54,50,46,47,57,50,47,46,55,55,35,44,52,50,39,55,61,34,45,48
"COG0015",48,54,70,57,66,75,60,64,63,40,67,57,64,41,61,26,66,61,73,64,81,74,64,55,56,80,80,64,58,55,37,51,54,62,77,64,68,53,77,68,74,59,74,77,78,78,56,73,87,63,40,47,84,67,51,61,72,69,56,67,71,74,68,95,69,61,91,60,72,74,64,65,85,50,58,40,55,69,55,76,55,71,52,61,45,68,70,90,67,88,81,55,76,47,67,75,48,42,63,61
"COG0016",41,34,61,45,48,36,59,59,70,36,51,48,54,34,64,20,51,37,38,55,60,46,46,54,39,56,63,38,54,39,43,44,40,51,59,63,42,48,41,49,54,30,46,61,42,46,44,56,60,52,61,51,36,37,45,46,40,58,46,47,62,33,42,47,57,42,42,63,56,45,61,49,35,45,50,20,52,53,50,62,46,60,41,42,44,51,45,40,58,48,52,55,53,52,70,60,45,39,42,70
"COG0017",69,73,49,62,55,73,53,76,64,59,84,66,71,56,86,36,58,70,65,63,71,96,66,55,69,75,59,63,73,47,58,49,58,76,30,70,61,70,77,60,55,47,34,47,68,68,78,49,63,56,55,65,68,52,62,72,63,34,39,69,48,84,67,80,63,54,57,66,69,69,52,46,52,84,79,68,57,87,61,65,58,70,51,59,68,70,91,61,74,62,63,83,52,55,70,65,84,46,63,76
"COG0018",52,54,71,67,57,118,83,92,81,74,85,81,82,71,92,43,79,77,77,84,79,73,103,91,91,87,105,85,95,61,68,63,60,88,88,95,68,83,95,93,82,63,95,108,87,92,90,79,81,86,93,98,99,87,74,93,78,111,83,99,85,74,76,92,85,97,61,90,85,95,93,66,80,78,81,67,84,103,69,74,83,86,88,76,82,85,93,104,85,93,85,98,87,71,112,83,86,67,94,79
"COG0019",85,84,102,73,89,96,80,89,96,78,85,100,138,97,126,60,88,88,90,84,100,100,122,114,84,103,76,79,108,60,76,106,82,94,70,132,97,94,104,87,91,108,108,105,75,81,106,100,131,118,78,101,156,96,113,90,81,147,71,125,86,81,83,107,106,109,125,87,91,88,74,99,91,92,89,91,97,80,75,124,101,118,91,120,66,72,116,90,99,95,83,76,106,80,65,125,103,50,105,99
"COG0020",8,15,18,12,19,10,12,8,10,5,15,18,9,9,9,6,11,10,9,6,11,7,13,13,11,14,16,10,9,7,7,10,7,14,15,7,18,14,12,16,11,10,13,17,19,18,15,11,18,14,48,53,38,46,42,30,56,52,27,41,52,54,43,43,65,44,64,34,28,34,24,40,32,46,32,41,26,40,32,38,33,34,35,36,39,36,34,36,31,42,39,43,39,35,47,51,39,28,39,34
"COG0021",32,50,69,51,65,47,47,54,59,44,19,34,23,46,44,65,63,53,51,30,32,31,68,76,34,53,33,52,50,42,29,64,39,59,61,38,84,55,35,46,42,50,66,81,35,58,45,39,56,41,59,30,73,82,70,55,112,110,73,72,50,32,35,75,80,87,70,42,36,58,29,74,60,29,48,32,52,32,50,69,49,65,50,46,44,49,38,64,34,40,57,31,63,57,42,83,39,65,38,65
"COG0022",39,21,9,20,7,1,17,30,23,27,3,5,0,29,3,4,8,5,9,17,24,10,15,25,21,0,17,16,10,29,21,40,16,6,5,9,5,6,2,25,13,1,8,4,1,3,10,4,4,20,8,9,2,4,20,14,9,2,29,0,3,1,5,1,2,9,1,29,13,14,10,1,5,2,18,22,48,8,27,18,31,9,25,12,23,25,1,5,8,15,14,9,4,14,15,2,21,13,9,12
"COG0023",16,18,6,14,3,3,11,11,8,12,0,19,1,18,6,7,3,12,10,11,14,9,6,6,11,5,4,7,12,24,21,10,13,14,4,11,3,18,15,10,5,5,3,4,1,3,10,10,2,19,10,5,0,10,11,12,4,2,15,7,2,8,4,1,7,11,3,12,2,5,11,1,15,3,13,10,13,19,7,8,11,11,17,12,9,17,4,10,4,5,4,13,7,9,2,3,11,9,11,8
"COG0024",81,59,82,61,67,71,76,53,76,58,63,60,52,58,72,28,71,77,56,81,81,57,96,57,50,74,61,62,64,59,62,49,60,59,46,82,58,77,75,64,74,78,65,98,84,64,76,69,65,74,72,69,50,68,75,63,69,64,61,93,97,69,70,45,79,67,63,71,80,59,69,62,71,72,74,64,68,90,75,53,48,68,64,56,58,65,67,61,78,77,67,66,80,71,69,114,47,47,65,64
"COG0025",7,2,21,17,5,2,5,5,6,5,63,19,16,4,13,46,20,10,6,5,13,4,11,11,20,24,45,14,14,6,14,10,12,4,80,12,10,6,7,3,13,24,50,17,7,9,7,38,2,6,8,7,6,11,8,7,6,33,6,3,22,9,10,10,4,6,4,18,9,10,16,35,29,10,6,5,3,1,20,19,11,12,4,17,6,20,28,7,11,11,12,13,18,4,6,15,9,40,10,6
"COG0026",3,1,0,2,0,0,3,2,7,0,23,7,2,0,1,19,4,1,11,4,0,0,0,1,3,1,20,10,4,1,1,3,1,1,38,0,6,0,1,0,2,5,20,2,0,5,3,11,2,0,5,0,0,0,1,0,1,11,1,0,1,0,2,0,0,4,0,0,1,5,2,2,5,2,1,0,0,1,1,2,2,1,0,1,1,1,2,0,0,0,3,0,1,3,0,0,2,6,1,0
"COG0027",19,26,10,18,14,34,17,11,23,24,13,18,11,28,27,17,15,33,39,22,27,19,17,17,30,30,18,19,25,21,9,35,14,28,34,27,37,29,26,22,24,7,28,18,20,21,13,12,31,27,10,12,39,35,25,29,45,18,30,27,26,14,27,31,31,25,42,36,2,18,27,42,27,8,17,16,27,21,25,19,20,34,28,25,13,30,10,21,7,19,22,28,28,15,6,53,24,20,19,48
"COG0028",110,96,129,127,92,92,109,110,120,92,165,98,157,106,80,206,163,79,96,101,95,127,116,133,100,125,165,133,116,95,155,139,181,98,167,92,164,92,124,144,99,150,136,91,97,107,144,123,116,133,63,116,104,143,126,104,94,138,80,79,96,124,88,98,78,97,169,103,95,108,97,132,97,112,98,117,125,102,82,120,116,131,107,81,123,113,139,68,91,117,92,102,119,100,101,87,101,155,93,88
"COG0029",56,59,53,84,41,71,63,50,63,43,43,57,62,52,44,36,65,62,38,52,44,27,59,46,56,65,32,47,59,48,54,46,42,57,34,45,63,72,69,62,52,46,69,49,65,44,56,42,56,70,37,32,38,62,57,50,96,50,54,60,37,55,55,63,62,69,50,70,37,61,52,48,48,49,66,49,57,67,55,59,55,58,45,69,48,68,37,39,56,61,42,55,54,57,35,76,54,52,57,56
"COG0030",73,25,81,48,70,51,60,54,59,38,108,57,74,37,77,59,56,54,51,76,70,59,66,59,61,72,168,75,55,78,53,44,54,93,109,69,43,57,55,69,63,62,113,50,68,57,41,56,68,51,90,69,70,46,78,51,65,79,63,64,80,73,113,53,52,51,79,51,83,53,60,44,36,66,47,63,48,74,46,69,38,49,74,90,60,56,63,68,73,86,124,71,58,56,71,55,76,66,67,57
"COG0031",48,45,76,71,58,45,67,72,57,45,58,65,37,63,41,39,58,62,71,66,68,71,47,50,59,61,38,65,55,45,73,54,47,50,59,45,50,62,74,62,55,50,58,57,54,56,49,70,53,56,44,59,44,46,44,64,56,69,48,68,66,66,52,64,57,38,44,44,65,67,52,43,52,48,65,62,50,45,42,58,78,54,58,49,72,58,59,57,71,68,47,61,53,70,65,44,69,52,45,46
"COG0033",1,1,0,2,0,0,0,0,4,1,12,5,6,0,0,12,5,0,2,3,2,1,0,0,5,1,11,5,0,2,2,2,0,1,47,0,11,0,1,1,2,0,30,1,0,0,0,1,17,0,1,0,1,1,0,0,4,27,1,0,0,0,1,2,2,2,1,1,2,0,1,19,2,2,0,0,0,1,0,4,0,0,0,1,0,5,0,2,1,0,3,0,8,2,1,5,0,26,0,0
"COG0034",84,78,96,97,80,138,92,74,114,65,76,93,122,73,126,34,100,116,119,105,102,75,108,72,101,99,55,91,107,73,73,76,97,96,93,116,146,100,83,115,86,80,83,100,95,119,103,74,135,95,76,98,100,140,94,101,158,65,80,101,106,77,101,131,124,95,150,91,82,100,119,132,119,65,101,79,87,90,78,75,114,127,103,88,86,81,90,97,120,84,107,93,113,84,83,165,101,56,98,70
"COG0035",35,25,42,35,37,48,44,32,31,23,40,43,34,30,38,24,42,29,42,35,46,45,34,45,32,33,32,28,48,28,44,41,45,38,42,43,38,43,35,36,39,22,38,46,40,39,49,47,41,46,36,56,56,53,32,34,46,28,30,49,41,46,43,47,47,42,68,44,42,50,36,38,55,36,45,35,25,53,38,33,40,44,37,40,38,34,38,39,40,48,42,44,38,30,44,42,41,27,45,39
"COG0036",28,24,33,31,58,49,31,25,33,30,50,43,56,26,43,47,37,33,29,36,29,34,44,53,36,44,54,45,35,30,30,16,43,36,62,48,39,19,28,35,53,49,72,39,48,44,20,50,39,25,51,44,39,46,28,35,46,77,27,64,41,49,41,41,28,42,53,20,31,45,29,44,31,61,35,32,24,31,34,30,27,26,37,46,39,40,45,51,58,40,26,47,53,33,39,40,34,35,28,33
"COG0037",88,64,108,78,99,84,110,94,88,66,122,103,101,101,113,71,110,94,116,109,118,100,95,128,68,123,92,107,110,62,93,84,88,112,95,135,92,98,118,94,88,91,91,91,101,104,95,99,108,89,140,108,75,81,101,101,80,91,74,60,117,145,108,91,129,101,89,99,129,114,100,85,93,117,96,92,91,111,73,101,89,90,67,85,96,116,113,94,117,93,69,104,92,105,95,67,101,82,92,114
"COG0038",97,96,57,96,54,90,70,85,111,91,87,71,53,72,79,57,77,88,83,98,68,96,85,66,100,78,118,65,86,71,87,89,74,96,143,72,74,109,98,89,68,65,136,59,51,85,71,85,62,84,20,18,21,28,27,40,31,21,27,23,28,23,17,22,22,23,28,29,19,22,30,31,41,35,33,36,33,34,31,28,37,29,35,20,32,32,30,24,20,26,24,28,20,17,12,36,30,36,24,28
"COG0039",60,65,62,57,71,52,75,82,75,46,75,68,49,75,70,36,55,57,58,76,72,65,68,102,77,48,109,47,73,68,64,72,77,85,111,62,67,93,80,74,71,86,70,58,44,63,83,59,73,63,53,66,62,63,84,63,69,142,70,86,64,60,57,77,71,75,58,74,49,77,70,66,51,54,57,66,61,86,64,71,68,79,81,71,45,66,45,84,76,67,67,80,62,60,42,62,74,57,69,59
"COG0040",33,26,29,20,29,45,30,29,29,41,27,35,26,37,29,11,28,37,45,36,33,51,35,33,17,28,36,16,30,30,27,30,21,43,37,23,49,45,30,43,35,23,36,22,32,34,48,34,36,30,29,19,38,53,35,36,51,23,31,35,39,36,25,48,27,25,43,48,21,29,30,45,37,20,25,33,30,36,44,35,30,37,38,31,40,36,36,52,28,32,31,35,38,27,15,39,30,42,38,40
"COG0041",24,17,26,19,19,23,27,23,27,13,26,32,25,15,34,13,36,15,35,31,32,30,41,25,23,31,19,27,26,21,23,25,16,30,23,26,18,21,29,25,25,23,33,22,20,22,27,37,31,33,22,18,21,23,23,17,21,27,28,18,32,29,19,24,25,23,28,28,21,32,32,35,33,28,23,18,25,16,24,35,20,33,16,29,23,26,28,32,28,25,26,29,30,24,20,42,31,18,28,31
"COG0042",77,57,77,76,58,41,78,74,73,57,91,77,67,70,82,66,95,83,56,56,90,107,68,103,89,84,79,91,87,66,72,75,71,60,83,81,78,75,94,68,60,74,67,72,59,90,79,95,61,94,77,70,47,54,76,76,44,57,68,56,67,71,53,42,57,65,60,82,69,84,70,71,71,96,81,74,72,76,87,81,62,63,84,77,74,84,79,86,75,81,58,63,82,75,79,88,82,88,89,75
"COG0043",7,9,12,8,8,4,7,10,10,6,15,5,4,7,4,53,7,4,6,10,2,11,3,10,16,1,18,13,11,8,10,4,3,16,7,1,4,4,1,3,17,5,6,5,0,4,2,18,2,8,4,5,8,5,11,6,8,30,12,11,0,1,9,6,3,12,0,9,3,2,16,12,6,9,4,3,13,4,6,7,8,10,3,13,5,5,3,3,6,2,11,13,3,10,14,9,5,24,5,19
"COG0044",63,56,63,62,70,47,70,60,87,58,91,62,79,55,48,95,61,66,67,68,70,69,77,79,76,69,76,74,71,65,68,68,51,52,73,64,69,73,60,84,88,87,84,61,61,74,65,62,71,71,64,62,71,84,69,78,64,106,68,65,61,70,57,56,65,85,62,71,77,58,61,70,57,88,57,57,59,54,71,63,47,76,62,74,66,59,65,69,68,61,59,64,70,43,64,78,70,63,70,61
"COG0045",15,22,2,21,7,4,3,8,5,17,10,10,2,10,0,25,2,2,3,4,3,4,6,11,11,1,8,14,5,16,20,18,10,6,33,5,3,0,5,3,7,5,19,2,0,4,1,10,15,0,8,2,5,3,11,1,6,35,5,6,2,1,3,2,2,4,2,7,7,1,2,16,11,2,5,11,13,1,14,7,5,0,11,12,9,13,2,5,2,0,5,3,7,16,19,1,4,29,4,5
"COG0046",88,76,159,99,119,170,140,124,167,81,137,145,138,109,134,79,128,108,101,140,114,147,145,115,93,138,78,150,101,76,99,134,97,87,137,129,189,103,144,161,136,123,142,151,148,146,110,109,154,106,89,117,192,153,134,140,199,201,93,142,147,131,126,177,123,132,177,111,115,126,142,141,121,108,143,100,118,145,76,118,99,129,95,108,107,109,113,173,137,124,145,107,153,109,89,165,143,93,124,127
"COG0047",89,76,139,94,108,185,111,96,164,88,94,117,128,77,108,82,119,92,112,121,108,116,134,99,94,128,71,109,114,59,92,82,88,75,126,109,155,100,110,118,118,97,143,132,126,133,117,67,156,88,76,77,150,140,107,133,192,189,83,141,130,113,99,147,114,106,143,105,86,108,122,129,101,101,126,90,92,112,62,93,90,105,94,90,100,102,110,156,129,112,145,116,130,94,79,185,125,70,115,104
"COG0048",7,3,6,4,5,10,6,9,6,1,8,5,5,5,10,6,8,3,5,5,11,4,4,9,4,4,7,5,5,1,10,3,4,11,8,9,8,4,6,3,3,4,7,9,6,5,6,14,12,5,29,29,23,21,14,13,18,29,18,19,29,25,30,20,20,15,38,14,35,19,24,22,22,20,13,5,9,20,11,10,12,19,13,19,19,20,27,19,31,19,18,23,27,16,33,21,11,27,14,12
"COG0049",33,14,33,25,34,20,30,36,25,28,30,22,39,23,31,23,17,26,22,29,42,33,31,34,27,33,33,26,31,31,16,21,30,20,30,36,21,24,25,34,28,27,33,30,42,22,27,38,43,33,35,36,21,19,26,26,15,45,27,36,53,29,31,17,24,23,23,27,43,26,20,33,28,32,31,27,22,34,21,24,25,22,33,19,36,11,30,25,29,36,37,36,32,28,32,38,28,31,34,24
"COG0050",60,47,65,43,60,89,64,65,65,45,60,60,68,48,80,63,62,53,72,45,77,60,77,52,41,62,88,65,65,58,57,55,56,58,83,83,83,73,75,82,86,62,84,69,65,69,64,86,54,57,81,70,70,75,72,72,98,48,52,74,85,58,75,81,64,52,77,67,80,76,104,80,62,76,69,52,63,50,70,56,67,55,58,52,49,63,68,65,80,91,79,80,68,48,74,72,49,63,74,64
"COG0051",10,1,6,6,6,4,7,7,11,7,7,12,8,9,9,5,11,8,8,6,8,7,9,10,7,5,4,7,8,8,5,8,5,6,6,7,6,7,6,3,6,7,7,5,4,3,7,6,6,6,38,23,18,17,21,23,12,30,23,18,26,26,22,11,17,19,19,22,17,13,19,20,14,26,20,18,18,20,22,18,15,28,20,31,19,19,24,29,30,23,23,24,28,20,33,11,18,27,24,24
"COG0052",29,28,41,30,41,58,40,16,31,28,39,37,34,25,47,26,38,28,40,33,41,28,37,27,27,31,41,33,40,25,36,24,29,41,51,40,44,34,39,36,31,30,21,30,26,33,39,30,45,25,54,37,38,42,34,40,61,24,37,41,40,34,39,41,45,31,51,44,41,33,40,44,45,44,27,23,31,33,24,31,21,33,24,26,21,38,29,34,47,46,40,44,31,31,37,48,24,42,24,27
"COG0053",38,41,55,30,55,46,53,39,42,37,46,39,41,35,45,47,52,29,54,49,48,47,36,47,47,42,21,47,45,47,40,34,34,42,41,52,41,35,48,58,48,45,44,62,42,55,48,62,63,41,29,14,21,15,17,21,21,11,18,6,20,15,17,19,19,17,17,20,22,13,16,10,29,23,17,16,8,18,16,16,11,13,17,16,16,13,23,21,19,20,24,11,13,7,17,13,20,17,13,11
"COG0054",19,21,28,7,28,41,19,16,15,15,17,20,13,18,17,18,30,25,22,21,27,22,20,22,14,34,33,24,18,14,18,18,12,28,9,27,25,26,25,17,22,24,16,18,20,35,26,28,38,17,13,9,33,41,19,19,35,19,22,24,32,20,24,36,31,17,35,26,4,22,26,25,22,16,22,19,13,28,17,21,14,18,18,19,23,13,24,22,14,29,30,24,26,15,16,27,19,14,25,19
"COG0055",52,34,91,46,86,73,77,76,61,35,71,73,62,39,71,48,107,76,74,62,73,81,85,91,74,103,59,67,74,35,62,48,65,59,76,90,74,52,88,70,58,116,70,84,79,76,69,80,70,69,38,72,82,68,88,71,74,127,47,73,80,78,70,85,62,71,74,52,83,73,62,78,64,83,66,53,55,48,37,64,63,77,34,55,61,70,124,86,64,91,60,59,78,63,49,89,64,58,79,64
"COG0056",62,47,109,62,94,85,77,80,85,35,100,59,81,48,82,43,100,68,82,72,79,102,90,105,63,120,74,93,89,48,76,57,91,56,94,93,100,62,103,90,67,136,97,94,90,87,69,89,81,78,47,90,100,79,93,94,113,114,55,100,92,93,83,107,66,66,83,61,66,92,94,101,63,83,80,72,74,80,59,71,83,85,38,62,64,79,120,70,94,111,62,77,102,70,62,101,87,65,75,64
"COG0057",47,33,61,20,46,57,41,36,47,27,59,53,40,31,56,62,38,55,44,60,64,45,42,33,43,36,56,73,47,35,36,42,45,63,62,53,57,44,46,31,71,40,57,67,45,53,45,65,58,49,65,58,62,40,56,36,57,48,54,55,77,50,55,71,42,45,71,38,71,47,56,63,50,45,47,49,25,39,50,44,51,52,33,45,46,44,42,55,69,53,58,51,41,50,82,47,32,60,44,60
"COG0058",122,100,163,81,154,105,131,146,118,123,176,117,182,92,168,131,150,110,123,151,144,172,158,114,121,167,77,157,109,111,127,80,117,109,144,146,132,114,99,125,106,161,159,154,132,123,141,151,146,122,142,167,125,106,129,152,143,163,119,133,153,187,150,119,125,122,136,98,168,117,135,131,126,166,148,118,97,152,97,167,99,126,90,116,128,122,188,149,203,161,122,151,155,113,139,113,116,129,150,119
"COG0059",34,48,51,38,42,40,38,39,45,40,54,42,45,40,32,36,38,47,49,61,39,38,42,59,52,44,58,43,30,40,68,41,39,46,95,42,59,43,43,45,59,63,76,46,33,62,36,42,51,37,13,14,16,17,15,13,20,26,14,11,13,24,22,15,21,14,18,11,13,4,14,20,16,12,14,11,15,18,14,15,24,17,17,10,12,16,14,12,12,21,17,15,14,14,8,9,18,14,8,12
"COG0060",98,122,147,78,137,133,106,86,133,70,153,122,124,92,159,55,132,109,142,130,127,103,149,92,100,137,92,101,102,83,121,81,119,138,137,137,136,99,108,111,156,137,130,127,132,120,143,98,113,95,62,51,62,50,41,32,52,36,37,34,51,32,50,52,35,47,38,36,41,44,48,41,47,47,41,40,26,39,27,44,36,43,19,30,37,39,60,49,53,49,33,54,58,33,68,42,59,28,40,39
"COG0061",29,27,34,37,39,45,27,30,52,34,29,37,28,37,40,27,39,40,34,40,39,43,49,31,39,37,45,33,32,33,52,33,28,32,48,43,42,39,35,47,40,35,38,39,43,49,44,42,45,39,20,35,33,33,33,37,36,28,32,36,54,30,42,38,30,42,34,34,33,48,48,40,37,45,25,30,40,32,24,42,37,43,30,32,42,39,38,44,31,38,41,48,44,26,38,58,34,37,38,41
"COG0062",24,29,33,50,46,62,41,25,47,29,35,34,47,35,64,37,64,40,56,39,44,22,66,45,33,53,41,52,32,38,30,39,33,42,39,42,60,39,39,33,52,46,35,64,56,57,47,32,67,32,20,36,91,61,32,44,73,58,44,49,62,51,62,91,49,74,53,42,35,44,39,63,39,39,35,37,47,57,29,45,26,54,31,32,34,54,58,48,26,64,34,31,64,28,23,70,55,43,37,41
"COG0063",34,32,40,34,48,50,42,37,47,37,40,60,53,40,69,37,53,47,59,43,54,41,62,36,58,50,52,43,32,34,37,55,49,49,55,45,54,44,59,47,63,61,61,64,57,68,39,33,65,48,30,42,84,60,54,50,67,43,36,53,52,49,48,64,47,49,74,49,42,50,49,79,58,53,38,48,53,36,31,47,37,46,32,52,46,51,68,59,49,52,47,61,61,34,37,83,55,37,34,47
"COG0064",8,4,51,5,36,10,27,26,14,10,66,28,41,7,37,7,32,5,22,25,29,12,30,30,17,38,46,37,16,13,17,5,19,8,64,42,4,10,11,27,52,46,49,33,39,24,25,24,19,23,88,57,19,6,22,17,8,81,8,20,38,27,31,17,9,16,15,13,38,28,26,28,14,42,22,17,6,17,2,20,13,7,10,17,16,17,34,25,37,33,25,25,44,21,48,11,19,28,24,18
