"","NLM002","NOM005","DLM017","DLF007","DLM011","NOM012","DLM003","NOM002","DLM013","NOM018","NLM004","NLF013","NLM022","DOM023","DOM021","DLM018","NOM001","DOM013","NLM008","DLM022","DOM018","DLF001","DLF004","DLM027","NLM025","DLM012","NOM022","NOM014","NLM032","DOF014","NOM004","NOM026","DLF012","DLM020","NLM026","NLM006","NOM020","DLM023","NLM009","DOM022","NLF012","NOM029","NOM015","DLF013","NOF011","DOM026","NOF002","DOF011","NLM017","DLM008","NOM007","NLM001","DLM010","DOM005","NOM013","DLM024","NOF012","DLF009","NLM021","DLF005","DLM001","NOM019","NOF010","NOM027","NLM027","DOM003","DOM019","NLF005","DLM016","DOF006","DOM008","DLF014","NOF005","DOF008","NLF010","DLM019","NLF015","NLM023","NLF009","NLM029","DLM014","DLM002","DOM024","DLM004","NOF008","NOF009","DLM009","DOF009","NLM028","DLM005","NLM031","NOM010","DOF004","DOF012","NLF007","NOM025","NOM028","NOF006","NOM008","DOF003"
"COG0011",1,2,1,5,1,0,1,2,7,2,0,0,0,0,0,3,0,1,1,0,1,1,0,5,2,18,1,0,2,1,1,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,3,2,1,1,1,0,1,3,4,0,1,0,0,0,15,3,6,0,0,0,2,1,10,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,3,2,1,0,0,1,0,0,0
"COG0012",78,47,58,33,57,60,46,47,45,50,61,57,56,58,57,60,53,71,42,80,54,26,61,71,49,43,44,46,65,40,27,41,54,40,68,48,62,42,50,51,45,54,39,63,50,38,49,48,52,46,22,21,13,16,12,9,19,16,13,16,22,18,12,14,33,10,16,15,19,17,14,21,13,16,9,16,13,15,14,21,14,13,14,8,27,9,23,21,14,11,16,17,22,20,20,18,11,22,14,15
"COG0013",141,96,117,75,119,109,101,79,139,106,113,123,89,105,103,102,130,115,101,152,119,88,99,138,129,130,109,105,120,102,105,78,75,108,113,119,136,90,108,119,133,82,125,102,136,113,104,121,88,112,116,114,106,72,112,62,177,100,117,115,113,117,103,122,106,95,135,114,119,108,117,109,117,110,93,146,142,86,108,115,126,102,111,98,133,116,92,105,102,121,126,113,105,100,146,117,88,100,118,109
"COG0014",48,46,59,40,48,38,30,40,59,42,44,47,59,48,70,62,65,49,48,24,76,44,55,70,45,58,54,61,54,67,47,43,40,57,47,53,46,50,29,40,47,51,68,47,48,50,57,59,42,33,26,50,61,47,50,24,37,30,62,54,54,69,60,49,61,54,81,40,55,63,42,61,59,43,45,58,49,51,45,50,56,51,54,39,49,47,48,53,59,45,61,55,46,38,64,49,43,49,60,32
"COG0015",98,49,74,53,63,69,68,60,65,83,69,66,63,70,65,73,80,51,57,52,66,37,65,85,84,75,63,63,61,52,52,64,61,50,69,74,62,68,96,57,72,54,61,68,45,59,55,56,53,71,19,26,22,11,22,10,12,29,15,23,19,26,29,19,23,18,21,27,18,21,13,26,23,24,16,21,18,13,15,20,25,17,20,20,17,14,20,16,16,16,23,21,20,33,27,16,14,22,18,12
"COG0016",56,31,43,28,39,55,46,42,53,36,29,38,33,36,42,45,53,67,32,52,51,34,44,44,56,44,48,51,49,57,49,51,58,38,46,42,45,45,41,57,48,51,48,62,39,48,52,53,48,76,53,54,51,48,52,31,53,25,43,64,47,49,38,38,47,41,52,48,53,40,38,49,55,41,41,60,40,53,51,49,50,43,51,43,62,51,61,43,53,46,49,71,42,45,44,40,36,50,54,47
"COG0017",75,50,61,67,61,53,57,54,57,61,67,47,63,67,69,45,77,72,85,82,58,51,67,56,63,26,68,63,90,54,64,62,73,70,70,63,86,87,62,68,70,54,66,64,68,64,65,47,70,63,73,62,64,48,53,42,68,39,68,71,73,67,68,25,71,49,68,67,63,60,61,44,84,78,64,73,81,66,74,47,69,61,72,60,56,61,43,55,85,61,82,63,70,63,65,69,72,61,72,68
"COG0018",92,54,91,58,82,80,86,72,92,75,90,92,95,66,90,92,93,121,71,94,74,67,92,95,105,91,79,96,72,90,79,91,67,67,99,86,84,81,48,71,79,74,97,70,78,73,74,85,62,90,79,100,92,57,103,45,109,85,96,90,90,97,68,95,98,96,71,90,96,64,66,96,88,89,91,78,88,75,85,78,71,69,78,85,96,85,74,87,96,101,73,79,76,87,81,95,82,66,89,83
"COG0019",121,98,86,58,76,107,62,113,95,102,87,89,85,99,77,124,111,70,97,82,130,64,81,100,140,92,108,94,108,87,98,78,137,94,105,100,90,101,126,102,92,86,87,97,74,103,83,105,89,84,109,117,82,55,80,61,79,75,96,94,89,96,103,135,106,83,114,86,86,70,102,97,92,82,93,75,50,87,86,106,108,89,106,75,89,104,107,83,104,93,98,87,97,64,87,93,95,95,67,62
"COG0020",53,33,36,35,39,39,33,39,31,43,47,30,36,47,28,32,48,49,49,53,32,32,36,41,51,49,48,50,49,23,31,46,30,24,35,35,37,35,58,34,41,33,36,21,31,41,33,57,26,29,31,45,23,26,41,13,42,20,33,36,38,42,33,35,35,33,35,33,23,21,37,35,30,34,38,28,17,25,35,42,34,49,37,40,38,39,51,28,41,38,34,34,30,28,38,34,34,30,28,37
"COG0021",110,50,68,42,46,41,64,54,27,58,45,47,44,75,57,71,65,45,21,48,43,43,60,62,62,55,58,50,30,28,56,30,25,44,28,73,93,25,80,73,48,56,46,29,44,42,29,104,31,30,68,60,48,40,78,56,50,73,45,54,53,51,55,125,45,75,50,55,42,61,42,67,33,25,46,29,40,49,40,60,63,54,35,42,29,52,61,50,46,54,58,42,78,41,43,52,49,38,41,50
"COG0022",1,5,3,34,6,9,28,4,16,2,2,2,2,7,5,1,1,6,2,19,7,24,9,9,4,5,2,9,2,2,24,5,1,37,3,8,4,5,0,15,15,13,18,20,25,4,21,1,19,27,4,1,3,45,4,2,4,16,11,6,31,8,11,5,19,0,12,9,6,15,30,4,9,1,19,18,47,37,20,4,13,6,28,17,19,24,1,2,21,17,19,20,11,9,7,8,19,29,9,22
"COG0023",2,5,8,14,10,2,10,3,6,9,1,8,9,6,15,8,4,13,4,4,8,13,6,1,5,4,10,17,4,7,16,4,1,11,6,12,7,7,4,7,8,11,11,14,9,11,13,3,14,5,4,4,11,16,6,5,14,8,12,11,6,5,6,0,1,5,13,7,10,12,8,1,14,0,20,1,14,8,9,4,17,9,7,18,10,10,1,11,9,12,11,11,17,1,3,12,6,19,10,10
"COG0024",109,47,60,77,71,59,77,69,69,71,84,67,72,91,58,81,48,72,77,67,82,65,55,70,85,49,81,82,67,80,77,66,53,58,68,45,45,55,60,60,73,62,75,57,67,68,59,96,54,60,81,97,50,61,58,37,62,47,79,81,74,46,46,51,47,71,59,77,73,63,50,54,73,53,79,61,59,72,65,84,70,60,69,71,58,71,66,52,79,71,63,69,55,72,63,52,51,63,87,57
"COG0025",8,24,8,10,12,9,9,15,13,18,13,36,30,16,5,10,6,13,10,9,5,6,10,47,5,95,3,4,8,17,18,31,15,1,20,16,12,4,1,4,6,16,7,12,7,4,8,7,7,10,19,13,44,10,6,36,5,34,8,19,18,6,15,61,66,38,12,17,21,8,8,49,7,33,5,10,9,8,13,27,11,11,10,3,5,10,15,40,13,13,17,10,13,48,13,17,16,4,10,6
"COG0026",5,9,2,1,0,2,2,4,2,3,2,2,4,4,2,5,0,3,0,2,7,1,1,24,0,45,2,1,6,4,2,7,6,2,4,3,8,1,0,5,2,4,5,2,3,0,1,0,0,0,1,1,4,2,2,21,4,16,8,1,9,6,5,15,32,7,3,2,3,3,2,27,1,15,0,4,0,6,1,1,6,1,1,1,3,2,33,10,1,9,0,0,4,15,0,3,8,1,1,2
"COG0027",58,16,31,23,32,31,33,13,16,29,27,19,21,36,37,27,28,18,6,8,28,33,35,20,40,25,37,39,12,28,29,16,9,31,21,37,31,10,33,23,31,27,21,20,25,16,18,30,18,16,27,34,34,19,25,16,17,25,24,29,31,20,47,17,3,44,20,21,20,37,30,19,10,11,25,7,23,21,19,8,37,24,29,37,14,40,3,22,22,27,24,22,15,16,24,22,25,29,28,23
"COG0028",85,169,108,95,103,110,110,134,114,132,113,115,168,141,101,144,119,82,117,77,113,107,111,136,115,159,109,92,112,101,133,122,149,128,95,90,130,127,139,115,111,114,110,99,121,130,133,105,156,117,70,88,131,106,82,200,68,164,108,106,128,84,121,149,221,110,121,103,114,125,147,161,111,153,100,81,117,102,93,122,87,127,116,96,100,104,107,100,150,76,113,114,108,174,130,141,123,108,93,125
"COG0029",90,42,56,45,71,34,54,61,60,64,65,51,47,72,67,77,63,51,47,37,63,41,52,35,50,29,53,61,54,61,64,38,61,60,59,67,71,35,49,63,73,69,50,60,53,65,64,65,31,54,17,20,29,15,17,9,11,11,14,21,24,16,18,11,9,13,21,12,14,23,17,17,23,12,28,9,29,21,17,12,17,10,20,26,14,24,16,13,22,11,18,12,24,6,21,20,16,17,31,11
"COG0030",46,59,77,79,55,102,76,63,51,64,81,51,50,48,74,59,73,82,68,72,43,31,42,57,83,93,47,47,83,48,46,55,86,61,89,108,61,67,78,52,43,59,53,75,58,81,54,52,44,75,71,60,47,31,115,47,109,66,63,103,50,54,37,60,85,49,58,72,48,40,49,93,59,105,99,80,36,59,71,75,48,59,52,62,78,48,68,45,58,123,71,59,73,156,82,41,60,35,39,57
"COG0031",46,67,50,48,43,48,54,63,81,61,44,65,69,51,58,57,50,60,63,61,65,44,43,43,56,62,46,73,67,54,45,60,35,62,73,49,52,62,60,49,63,57,65,48,60,55,55,38,49,57,42,42,49,35,66,43,38,48,66,55,47,74,66,48,58,46,62,44,56,38,56,71,67,60,61,71,70,60,58,72,61,46,60,59,78,46,70,55,65,52,91,75,67,46,64,48,52,57,64,61
"COG0033",2,7,0,0,2,1,1,0,4,1,2,0,1,0,0,7,0,2,0,3,4,1,0,12,20,48,0,0,3,5,3,5,6,2,1,1,9,0,0,2,0,3,1,1,0,0,0,0,2,1,1,0,3,6,0,15,0,23,0,0,4,1,3,21,9,12,0,0,0,1,4,30,1,23,0,2,0,3,0,0,3,0,1,0,0,1,4,9,1,5,0,0,6,6,1,3,6,2,1,4
"COG0034",141,68,113,78,87,100,102,78,112,77,103,102,86,141,90,123,115,73,74,94,119,83,118,102,114,96,108,89,87,83,90,74,123,98,96,83,138,79,149,97,100,86,105,117,97,99,65,125,90,98,119,104,81,67,85,40,60,48,111,81,109,95,103,65,95,101,120,108,92,100,83,86,98,74,88,82,106,82,71,102,110,72,109,93,93,83,82,113,82,113,94,102,99,64,110,68,85,101,96,82
"COG0035",45,30,50,34,45,42,43,39,33,35,36,41,34,43,38,37,58,23,36,53,47,39,39,57,50,51,30,36,29,48,45,35,41,31,28,43,50,53,62,41,42,29,56,40,32,47,32,43,31,46,47,35,35,28,34,22,35,35,36,36,34,43,39,39,43,41,33,41,38,33,29,35,46,32,40,42,48,33,38,37,37,50,34,47,36,37,31,47,46,28,45,41,44,30,44,45,33,51,34,41
"COG0036",44,36,47,42,36,57,34,55,41,49,43,35,49,50,30,55,51,64,35,53,44,33,40,29,51,41,33,27,57,48,21,53,47,26,58,48,46,33,45,44,30,38,39,35,25,54,31,65,53,24,41,52,53,20,41,45,52,57,29,54,41,52,35,67,52,58,27,51,36,31,19,69,39,59,39,37,31,27,34,51,30,53,43,44,39,26,40,33,33,39,41,32,36,57,48,38,32,22,26,41
"COG0037",84,97,120,61,94,94,84,111,96,99,89,100,105,88,118,91,119,129,102,113,125,76,83,104,101,107,109,100,128,114,67,89,106,81,140,64,97,118,93,75,117,90,87,114,95,98,89,88,72,116,115,99,71,68,80,89,112,71,102,108,77,132,96,77,114,76,98,103,105,66,100,84,89,126,72,102,92,97,105,137,114,111,85,81,103,87,124,84,89,93,134,112,91,86,116,93,80,99,75,108
"COG0038",117,76,75,84,102,48,78,72,60,65,62,61,86,88,109,72,69,62,59,55,103,89,74,126,62,135,83,82,85,79,80,82,52,99,68,66,78,73,88,109,104,99,104,78,84,84,85,78,65,63,87,55,89,84,56,48,65,110,89,54,92,82,101,76,109,80,83,66,95,93,86,111,73,108,87,59,99,96,79,66,102,79,93,87,75,95,66,106,69,70,82,92,97,132,63,88,79,91,63,74
"COG0039",55,49,72,69,61,48,62,66,55,59,56,68,59,63,83,49,76,55,55,43,69,63,58,90,68,105,55,100,73,66,77,59,76,68,83,74,69,54,72,73,67,52,76,68,62,67,66,88,54,81,63,62,49,56,80,42,71,62,80,42,67,66,54,155,73,70,79,49,78,62,69,79,66,90,102,54,78,66,64,62,59,70,64,64,72,66,65,51,68,61,68,66,70,120,61,68,61,66,72,74
"COG0040",34,21,30,47,34,27,35,28,33,31,36,35,30,43,35,32,50,26,33,22,37,41,43,34,46,50,30,45,30,38,38,30,30,28,25,51,38,44,56,32,25,46,41,48,37,34,32,36,21,34,24,33,34,30,34,21,23,18,36,21,31,47,38,26,20,36,40,36,35,30,46,32,35,18,40,20,33,39,33,41,33,30,49,35,34,46,31,47,25,31,34,29,34,41,35,34,26,40,38,23
"COG0041",43,21,34,23,35,23,24,37,32,21,24,26,25,45,24,32,30,27,25,25,26,16,22,35,21,39,30,32,33,37,27,32,26,26,21,27,27,30,33,24,31,31,33,35,19,17,16,24,28,25,26,35,26,9,17,13,33,23,35,21,24,39,24,22,24,25,20,28,27,21,10,23,31,27,39,26,21,22,37,22,28,26,27,23,20,27,26,30,28,22,27,18,27,26,24,28,21,14,33,23
"COG0042",69,113,80,74,75,68,63,77,61,92,104,92,77,56,75,87,41,98,71,55,105,66,67,65,66,78,77,91,81,73,75,85,77,82,97,73,77,90,51,77,65,87,89,76,77,94,75,52,73,78,74,69,87,71,63,73,71,80,92,76,69,74,61,61,70,60,69,72,72,76,82,64,72,85,78,77,80,84,81,79,70,79,89,83,71,105,73,90,90,66,55,91,80,84,67,79,87,73,66,84
"COG0043",11,25,3,5,10,13,14,10,17,2,4,2,8,7,9,6,2,8,2,9,6,3,6,17,1,12,4,4,14,1,2,15,1,7,3,10,7,15,1,15,5,5,3,7,4,1,7,16,9,5,7,7,16,20,21,56,2,25,3,6,20,3,4,40,15,16,7,2,14,0,6,5,2,14,5,6,5,8,5,10,8,11,4,2,8,7,9,6,11,17,1,0,10,32,4,8,19,2,5,9
"COG0044",23,25,29,17,22,15,20,29,22,19,23,24,19,18,31,28,18,28,29,14,26,15,22,25,21,18,27,33,22,22,17,21,21,16,23,12,13,18,22,27,26,21,29,30,19,20,24,18,22,32,60,64,62,66,64,105,64,65,67,62,79,70,68,93,77,72,58,79,70,76,66,85,71,84,65,82,63,51,57,52,87,56,79,49,63,80,78,72,89,64,75,56,78,77,75,55,95,48,57,60
"COG0045",4,12,1,22,6,4,1,5,7,5,0,2,1,8,10,9,7,6,6,26,9,14,6,5,17,24,1,2,1,11,15,14,2,13,1,12,8,6,1,10,4,15,8,7,12,4,24,3,9,2,0,2,4,8,5,5,2,11,2,0,0,1,0,13,1,6,0,2,1,6,6,6,2,9,4,2,3,5,1,1,1,0,0,4,0,1,4,1,1,3,0,0,0,3,1,2,3,4,1,1
"COG0046",185,89,168,49,107,106,107,131,140,135,151,107,121,150,93,170,163,107,111,85,163,74,149,154,139,139,124,124,123,121,90,103,162,108,152,108,176,150,172,134,144,123,147,143,114,145,105,170,86,121,126,175,90,66,121,52,86,84,116,109,162,147,120,175,134,129,103,136,117,119,105,140,121,144,114,106,119,97,129,125,122,138,106,107,118,118,104,135,149,138,109,144,129,78,131,123,104,99,99,108
"COG0047",209,79,143,51,104,122,92,101,129,126,152,108,111,150,89,136,149,113,104,87,124,73,136,147,125,124,114,102,125,100,70,83,147,84,128,88,172,139,137,133,103,105,121,108,103,117,77,119,98,122,154,149,81,78,98,74,77,72,107,99,156,140,111,190,109,135,103,114,112,97,84,125,111,119,94,111,81,80,105,114,99,118,115,96,85,99,76,95,111,115,97,128,101,64,111,93,73,76,121,80
"COG0048",28,10,15,10,9,31,31,25,29,19,12,22,25,19,25,15,24,24,25,36,13,13,25,29,30,21,22,17,18,14,13,26,17,14,25,21,19,13,32,17,18,15,6,18,17,26,21,22,16,29,25,19,17,17,19,20,25,18,16,27,14,24,14,34,26,24,23,32,14,5,12,20,15,17,6,28,12,16,12,21,20,27,21,12,17,19,31,22,16,21,25,22,19,50,23,13,18,10,17,17
"COG0049",36,28,29,29,26,32,31,24,31,24,28,32,24,13,15,31,16,45,25,43,27,26,14,41,33,34,31,22,28,29,17,34,31,21,38,36,31,25,19,21,17,18,27,24,26,19,19,22,27,37,39,36,26,25,39,22,29,26,30,34,24,30,31,39,28,24,38,41,25,19,21,30,39,34,29,36,30,29,29,31,28,26,24,30,30,22,33,27,26,37,30,33,20,48,45,24,27,22,22,30
"COG0050",60,49,74,49,61,67,40,63,80,71,59,75,63,72,55,44,89,78,65,80,85,32,67,78,70,65,64,60,63,62,54,77,60,43,76,44,79,58,84,72,58,65,79,60,56,46,52,79,68,54,83,93,53,42,70,73,78,56,62,58,88,66,65,55,50,61,59,82,61,51,50,88,57,70,54,72,84,57,43,62,58,62,75,54,71,67,76,65,68,71,44,60,55,71,74,67,53,52,54,58
"COG0051",20,21,25,17,28,24,19,31,25,14,13,24,19,19,11,17,10,18,15,18,24,15,19,22,13,29,11,25,38,24,23,23,21,15,25,22,12,27,28,18,19,16,14,20,25,17,14,15,27,24,26,24,15,21,27,19,27,21,15,19,15,25,14,33,18,15,16,38,25,19,17,29,23,20,27,30,17,21,24,20,23,21,22,20,26,16,28,25,29,28,17,28,11,27,25,25,18,21,19,23
"COG0052",58,22,40,32,27,47,37,28,25,41,45,37,33,43,41,35,45,42,47,36,40,21,41,44,47,44,34,26,39,49,32,30,23,20,29,36,55,24,53,49,33,27,30,31,29,30,33,45,45,38,36,63,39,35,41,14,61,22,51,48,27,45,35,27,43,56,44,34,31,25,27,25,32,44,25,41,26,33,23,37,30,40,21,28,31,27,34,42,38,23,27,36,29,44,38,30,33,38,39,41
"COG0053",56,54,51,39,50,56,52,47,46,54,53,55,54,38,37,58,54,41,56,52,38,34,50,47,50,31,48,60,57,36,54,58,52,32,64,54,36,66,47,46,53,53,55,63,49,63,46,39,45,57,52,56,49,41,62,58,42,41,53,40,51,60,36,55,48,46,39,49,49,39,36,41,49,47,53,57,27,41,48,53,49,37,32,56,43,47,59,44,45,48,55,43,46,31,62,62,52,45,45,45
"COG0054",20,21,26,16,19,24,25,13,22,17,23,26,24,25,20,21,29,15,21,12,29,15,23,23,25,4,39,21,18,28,14,21,8,23,20,20,24,22,35,20,13,25,15,21,32,10,18,30,13,29,22,17,27,25,21,26,15,20,24,14,29,19,26,16,11,33,17,20,20,12,18,12,24,21,19,8,25,24,15,29,19,36,24,17,31,17,14,23,18,31,30,16,19,20,18,21,22,28,26,13
"COG0055",78,70,65,38,64,60,50,116,44,86,96,80,91,85,69,83,78,48,75,47,90,37,59,83,78,85,65,52,57,60,43,88,73,52,69,35,90,78,72,62,75,54,65,59,68,49,62,56,78,86,18,27,18,13,15,7,14,19,31,27,28,26,30,26,21,34,24,27,22,23,12,33,25,37,12,23,20,13,29,37,29,20,23,14,22,16,29,24,36,16,24,29,25,14,25,27,18,9,23,30
"COG0056",89,81,86,53,74,91,53,155,50,103,74,106,103,66,60,105,100,56,92,55,89,40,84,104,95,78,70,64,76,70,59,78,80,89,117,63,100,124,83,72,99,72,77,62,78,65,77,113,89,79,75,114,76,53,68,50,36,48,99,94,79,106,90,118,110,84,77,90,77,81,64,89,76,91,58,74,73,74,80,111,76,84,72,39,87,60,90,65,116,52,84,82,77,71,117,91,65,59,87,77
"COG0057",68,52,53,22,36,47,65,47,74,46,50,42,49,62,59,58,54,70,55,65,49,41,47,56,66,38,39,37,49,44,38,52,41,37,81,55,55,43,70,45,42,37,51,64,48,44,38,61,33,67,52,69,53,40,65,66,68,87,34,53,48,62,44,53,48,67,59,60,50,36,38,66,59,49,22,57,50,45,37,48,45,42,36,43,49,42,58,48,50,47,51,45,42,56,66,46,40,37,46,42
"COG0058",144,146,151,83,121,148,139,164,127,140,128,147,154,88,128,151,130,152,177,174,149,145,127,105,145,163,144,110,186,126,89,157,183,127,182,103,122,167,135,108,115,132,144,141,122,132,125,125,121,142,50,56,30,28,53,57,42,50,54,63,53,55,35,47,49,45,43,47,36,37,26,59,53,52,38,54,23,29,49,52,49,52,39,37,46,42,54,41,55,38,56,45,48,30,62,48,35,27,34,39
"COG0059",48,30,47,39,31,37,46,54,55,50,37,46,52,40,63,57,44,40,46,38,58,32,55,59,47,97,50,49,45,44,40,42,44,49,37,50,39,34,50,29,58,37,49,36,34,52,52,46,37,41,33,42,47,43,34,39,21,34,48,48,55,41,53,56,50,54,42,46,38,43,33,78,30,42,38,38,50,41,45,32,30,40,36,41,38,43,29,51,44,47,42,36,41,41,38,39,55,38,36,31
"COG0060",133,82,134,92,111,124,121,138,143,131,139,143,127,134,134,143,150,149,107,178,138,92,143,138,115,133,118,114,117,138,89,104,136,97,152,95,148,132,118,118,112,98,108,139,126,94,126,96,106,116,139,135,110,96,126,66,191,99,134,170,139,138,118,118,139,106,153,154,107,90,105,131,112,127,69,150,110,97,94,156,132,120,112,104,148,120,139,141,100,86,125,120,135,122,141,108,115,110,118,123
"COG0061",66,31,38,20,37,40,39,33,41,31,52,36,48,31,35,37,46,34,37,49,48,38,31,55,34,52,33,37,40,41,32,53,43,37,33,32,53,46,44,45,39,30,42,31,36,31,37,47,33,24,17,16,11,7,6,6,7,13,19,12,12,12,9,16,11,15,13,17,17,10,12,14,9,13,13,13,16,16,10,16,11,16,7,12,10,8,14,12,17,5,11,14,12,15,8,19,7,14,7,6
"COG0062",78,33,72,36,41,38,36,45,70,56,63,59,52,74,44,57,77,56,41,28,51,30,61,68,59,50,38,46,46,40,38,35,38,42,46,39,58,22,78,54,51,55,30,40,29,39,39,54,30,42,52,59,37,30,38,34,26,39,45,41,66,60,45,72,19,57,36,59,21,43,51,47,34,29,30,35,30,31,32,43,40,44,52,30,38,37,41,40,33,41,34,38,63,37,46,21,28,30,32,40
"COG0063",77,41,55,33,46,57,33,50,80,52,65,55,52,68,41,54,73,48,51,25,52,31,51,60,62,60,38,43,59,51,30,34,35,45,49,51,58,26,83,56,38,47,46,45,36,52,49,58,40,42,54,62,33,32,38,40,27,44,55,45,68,50,66,51,40,62,46,49,47,35,39,48,44,40,26,45,31,30,32,64,41,46,45,28,52,40,57,40,46,43,43,53,53,72,58,50,45,51,35,27
"COG0064",12,21,17,12,13,24,15,42,41,31,30,40,36,10,10,38,19,50,28,46,29,10,19,49,17,68,7,9,39,27,2,17,55,12,44,16,9,25,8,10,25,18,18,24,20,27,25,15,28,37,27,22,10,9,36,9,70,30,23,63,22,35,5,65,45,28,18,43,14,3,6,61,19,55,15,40,6,9,17,55,16,31,32,7,32,8,66,19,22,10,20,23,19,49,43,9,20,2,6,20
