"","NLM009","NOF007","DOM022","DLF010","DLM019","DLM028","NLM004","NLF005","DLF006","DLM004","NOM008","DLM023","DLM017","DLM016","DOM016","DLF013","NLF013","NLF008","NLM022","NOM028","NLM023","NOM018","DOF004","DOM010","NLM008","DOF009","DOF008","DOM021","DLM010","DLF007","NLM002","DLM001","NOF006","DLM024","NLM010","DLM011","NOM016","NOM017","NLF007","DLM002","NOM019","DLM018","NOM001","NLF012","DOF014","NOM010","DOF006","DLM003","DLM021","NOF014","DLF003","NOF012","DLM006","NOM002","NOM014","DLM005","DOM013","NOF010","DOM023","NOM029","DLM012","NLM007","NOF002","NLM029","NLM026","NLF010","DLF005","DOF003","DOM003","NLM017","DLM015","NOM004","DLM008","DLF001","NOF013","NOM012","DLF008","DOF007","NLM016","NOF011","NOM026","NOM009","DOM015","DLM013","DOM018","NOM007","NLF009","DLM020","NOF009","NLM032","DOM005","DOM001","DLF012","NOM015","DLF009","NOM027","NLM027","NLF002","NLF001","NLM006"
"COG0011",0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,3,1,0,1,4,0,1,2,0,2,5,9,0,0,4,0,1,0,3,3,1,0,0,1,0,0,4,0,0,1,1,0,1,1,0,0,3,0,1,2,3,1,0,0,2,21,0,0,0,2,0,0,1,3,0,1,1,1,0,2,0,4,0,0,0,3,2,6,3,1,0,0,0,0,1,0,0,0,0,7,10,1,0,0,0
"COG0012",52,48,50,81,59,48,66,70,31,29,53,59,57,51,49,53,48,62,52,44,48,46,43,59,54,54,53,53,60,39,64,54,43,19,46,50,45,51,76,52,60,58,63,53,48,50,29,52,48,56,55,58,65,38,54,59,62,52,49,51,46,70,56,52,54,28,45,45,47,41,35,45,44,43,50,59,38,33,50,41,49,52,55,63,61,62,48,44,42,55,45,67,46,49,41,48,57,51,57,52
"COG0013",110,92,133,128,141,108,109,116,80,94,121,139,135,127,132,112,147,145,112,103,94,107,92,135,112,129,103,126,118,78,144,113,92,62,112,104,125,111,146,87,113,118,140,120,129,128,106,116,150,115,142,186,131,101,109,107,114,125,120,105,138,128,111,163,134,85,110,113,127,78,102,100,105,79,99,103,85,83,123,141,86,92,136,104,144,121,102,102,97,104,86,83,82,139,87,129,82,111,117,97
"COG0014",30,42,54,33,52,50,58,47,42,48,51,56,70,53,54,63,58,65,45,40,55,52,57,68,48,44,51,59,44,38,54,55,41,34,57,56,45,39,48,40,55,51,64,59,51,60,45,46,69,52,39,34,48,47,68,36,38,63,62,49,48,68,63,70,56,42,38,33,46,38,62,41,64,35,51,31,34,52,61,59,42,55,56,52,76,34,34,57,59,48,33,43,42,56,39,57,66,49,55,53
"COG0015",102,68,66,65,72,49,62,80,66,59,53,76,70,69,76,73,55,56,58,50,55,71,70,59,69,65,59,63,64,43,85,69,43,37,70,56,67,100,67,55,86,75,77,60,49,59,58,51,64,56,80,49,71,63,55,83,80,90,70,70,82,70,63,62,65,47,59,61,70,49,46,58,61,45,66,89,47,59,66,66,54,79,47,80,62,67,70,45,57,64,52,78,62,63,58,64,75,85,70,75
"COG0016",48,39,41,53,51,46,39,55,44,37,49,62,45,55,54,47,44,42,46,40,47,53,57,50,33,56,39,47,45,35,61,59,51,19,35,56,60,52,44,46,49,66,53,45,55,45,40,51,67,60,53,67,54,61,50,49,46,41,44,39,48,49,64,56,57,45,66,64,44,48,58,46,57,42,33,56,31,40,45,57,42,34,46,55,42,69,55,48,53,42,36,43,33,47,29,64,54,48,58,31
"COG0017",59,70,51,66,70,56,58,76,62,57,58,89,71,80,48,65,64,51,72,87,60,51,52,58,82,58,87,65,50,42,78,71,65,45,56,63,79,77,62,55,74,54,88,65,53,65,68,64,63,67,20,27,31,10,18,26,17,32,16,18,7,23,24,14,23,16,19,19,18,24,15,22,22,24,15,20,7,21,25,23,20,34,29,14,13,26,19,16,20,24,27,26,27,17,16,6,21,19,24,20
"COG0018",22,19,26,30,36,26,16,33,30,17,29,35,22,20,22,24,21,26,24,20,30,23,22,25,29,24,26,34,23,12,35,22,20,9,30,39,24,23,30,31,31,29,25,33,27,22,21,29,34,23,78,123,73,82,85,98,108,69,75,71,109,111,63,89,90,87,88,68,91,54,80,73,72,78,68,80,69,64,95,79,78,85,107,84,83,94,64,82,91,92,49,104,64,105,69,113,89,85,78,81
"COG0019",130,96,104,92,94,84,89,112,70,71,99,114,78,82,100,84,110,112,88,95,84,95,107,93,108,90,106,91,87,84,129,101,91,49,100,81,106,146,92,113,69,117,94,112,104,101,74,84,90,97,93,64,117,117,86,72,92,110,93,76,88,97,98,99,97,98,94,72,99,80,99,74,102,63,79,88,85,77,106,75,74,95,60,82,92,112,78,91,91,92,69,89,118,104,68,112,89,111,102,103
"COG0020",62,36,32,67,34,33,48,28,40,36,37,35,36,31,34,31,31,38,31,32,33,36,29,41,53,42,36,42,46,29,36,39,20,12,39,28,41,49,39,32,40,49,45,29,33,46,39,39,30,33,51,37,41,46,34,49,50,42,44,35,54,38,44,40,43,37,32,34,39,32,25,32,32,26,26,39,27,28,60,40,41,38,38,39,27,45,39,24,36,25,32,41,25,40,21,36,38,26,28,41
"COG0021",86,35,63,33,28,58,48,45,56,39,55,29,57,32,56,24,54,90,47,44,45,64,78,59,31,54,28,51,43,34,108,61,39,63,51,45,49,60,36,46,53,91,70,36,35,49,54,54,39,27,50,56,68,50,54,61,44,62,74,57,57,35,39,62,45,61,43,54,70,32,62,43,32,41,34,38,39,57,59,41,33,30,43,32,38,49,43,43,42,32,50,55,20,42,85,130,54,68,44,71
"COG0022",1,0,6,4,5,8,2,0,7,7,6,6,1,5,2,6,0,12,3,1,7,0,3,1,0,4,2,1,0,9,1,9,15,2,5,2,7,2,1,2,1,1,1,3,2,4,2,4,5,0,3,10,11,3,1,14,4,9,6,17,4,9,23,11,3,21,2,19,0,15,29,17,19,26,29,7,28,24,0,22,9,3,19,18,6,5,22,46,13,4,41,17,1,17,15,1,23,21,18,13
"COG0023",1,13,9,8,4,9,0,9,8,13,21,6,9,10,18,4,7,13,5,7,9,9,11,11,5,16,0,16,15,19,2,10,16,4,9,26,12,1,5,7,8,5,3,10,13,5,12,13,14,6,2,12,6,4,14,6,12,9,11,14,2,9,6,6,9,20,4,10,0,16,7,10,10,17,17,4,11,8,3,13,5,0,12,7,12,3,10,17,16,3,8,6,1,14,6,0,0,9,8,10
"COG0024",55,69,68,70,53,61,62,78,65,66,65,66,66,85,74,75,76,73,77,47,60,76,53,86,78,58,64,57,57,70,104,71,54,37,66,67,58,51,63,60,65,81,51,73,73,61,67,68,64,56,81,70,87,80,96,68,67,46,76,65,53,72,57,85,76,52,75,60,57,47,61,68,71,61,61,62,47,54,67,60,78,84,58,73,78,87,62,59,60,67,46,56,43,65,41,54,33,62,66,57
"COG0025",0,7,6,10,8,7,10,30,5,3,6,5,9,11,11,6,23,2,22,16,4,36,15,16,8,31,35,5,32,9,14,13,1,36,9,16,8,4,20,5,9,4,5,11,23,13,10,9,2,11,14,6,6,19,4,16,5,12,11,27,99,6,11,21,17,6,33,6,39,7,7,15,9,2,3,11,13,6,6,2,44,25,3,11,5,14,7,8,7,12,12,7,13,4,45,41,65,6,6,22
"COG0026",1,3,6,2,3,5,2,0,7,2,0,3,4,2,0,4,2,2,6,5,4,7,5,4,0,5,16,3,6,1,4,2,1,25,1,5,0,1,0,2,2,4,2,5,9,2,3,2,4,0,0,1,0,6,2,5,1,10,1,3,40,1,0,1,2,2,1,2,13,0,1,4,0,0,1,2,4,2,0,4,13,5,2,6,1,1,3,3,0,5,2,4,3,3,29,21,41,0,1,2
"COG0027",37,25,31,6,5,15,23,25,20,41,35,13,25,26,20,18,19,26,15,25,26,28,32,36,10,26,13,41,32,29,57,42,32,23,30,40,25,41,26,24,20,23,20,20,27,18,27,22,33,10,22,11,25,21,40,21,16,37,52,19,39,26,6,13,19,25,29,20,37,11,26,19,17,19,22,18,26,34,49,20,26,11,30,17,30,23,18,24,37,6,16,36,6,29,29,20,2,20,19,33
"COG0028",156,118,131,80,70,132,93,120,115,81,108,141,123,99,125,118,131,116,161,121,100,162,122,93,114,112,159,103,132,112,99,125,107,200,120,78,108,118,113,108,100,101,104,102,99,125,103,106,120,119,91,59,111,137,109,97,91,116,143,143,166,131,157,113,101,89,87,105,128,169,119,100,104,106,130,86,87,110,79,101,124,147,164,122,113,81,90,102,100,121,91,100,148,109,178,129,208,125,113,77
"COG0029",62,68,74,28,36,42,69,60,41,49,59,49,53,63,57,58,42,43,53,54,66,61,71,59,53,64,34,62,70,58,92,54,68,33,50,63,58,28,51,45,46,60,63,62,62,58,78,52,63,40,61,47,77,52,65,48,47,57,68,64,31,68,62,57,46,61,55,56,53,45,48,61,46,45,62,34,49,49,65,53,46,45,52,58,57,47,44,56,63,49,53,45,52,61,33,55,21,47,56,65
"COG0030",74,90,69,71,90,66,80,56,68,74,53,79,71,45,89,73,54,69,44,68,52,73,73,59,83,39,95,66,42,75,54,59,36,63,81,48,73,81,63,81,51,65,47,40,72,64,44,65,63,83,57,85,76,81,50,112,80,52,60,51,92,54,50,82,87,89,97,65,68,55,43,39,70,39,57,109,23,33,59,58,62,52,65,71,45,83,75,42,46,80,39,65,72,48,61,54,76,47,69,112
"COG0031",43,60,52,57,75,57,48,48,54,60,67,54,59,72,60,44,68,68,54,62,42,66,59,66,61,55,58,64,77,53,41,65,56,56,53,54,63,39,53,46,71,44,70,65,52,64,65,51,68,47,62,45,46,36,76,46,53,42,35,59,69,62,53,68,55,43,63,65,39,46,53,44,57,47,66,64,41,47,44,74,68,48,64,54,68,47,61,61,54,63,54,53,42,59,52,77,93,55,66,40
"COG0033",0,0,4,0,3,3,2,0,3,1,2,3,0,0,3,2,0,2,2,5,1,0,5,0,0,11,22,0,5,1,4,7,2,27,0,3,0,1,0,0,1,4,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,6,9,3,0,0,0
"COG0034",157,79,95,99,72,82,93,119,76,83,102,89,130,86,107,122,89,125,81,102,97,104,82,92,84,87,66,109,88,79,145,122,75,43,101,99,108,140,97,117,119,94,125,102,105,104,86,107,104,87,109,67,131,67,92,105,83,128,148,80,88,77,58,94,116,88,90,102,99,114,96,83,84,75,96,93,79,68,130,71,75,96,86,95,103,117,78,99,99,99,70,111,142,107,60,71,101,75,89,96
"COG0035",51,47,35,37,49,39,40,46,41,33,36,37,38,46,44,33,43,32,46,37,32,37,48,41,43,41,45,33,34,44,44,47,32,26,43,44,48,45,35,35,43,29,56,38,42,47,42,29,44,36,43,32,36,39,43,37,38,31,40,36,47,49,38,32,35,36,36,22,34,45,28,35,56,27,39,49,29,24,46,44,39,35,43,43,41,44,37,33,37,38,35,55,40,40,24,38,37,31,57,40
"COG0036",49,30,34,60,44,45,39,47,60,34,27,44,36,23,35,29,39,37,53,48,26,38,32,28,47,37,50,24,33,42,44,31,26,54,45,31,31,43,47,50,40,46,42,26,50,31,39,26,24,43,35,62,42,45,27,37,48,40,35,38,49,28,34,37,53,36,60,20,43,55,39,34,39,31,43,42,32,19,45,33,62,52,26,58,42,52,26,22,32,54,17,28,52,35,44,72,58,48,46,45
"COG0037",94,101,86,120,144,81,100,99,94,84,102,99,101,106,108,115,102,67,92,84,94,102,94,101,119,94,105,104,65,63,84,104,83,48,83,90,97,104,97,113,103,103,87,108,93,110,69,85,123,119,117,103,103,118,103,93,118,115,89,105,80,96,97,117,125,87,119,97,67,73,115,60,127,66,94,93,69,66,77,71,96,143,93,102,116,132,94,70,86,119,74,115,133,101,73,91,95,94,100,68
"COG0038",66,88,98,44,53,85,66,55,91,98,86,89,85,90,101,99,59,107,94,101,83,63,88,83,61,91,110,91,90,77,101,122,89,53,76,105,85,83,78,67,63,74,74,103,81,91,98,91,81,44,63,64,75,82,86,76,75,80,89,110,141,81,75,72,40,80,57,73,89,63,87,97,77,82,76,52,85,96,107,92,98,68,124,63,113,70,67,104,88,65,91,78,58,91,96,77,106,79,84,104
"COG0039",76,70,71,56,55,53,70,60,71,72,65,55,71,67,71,71,50,95,60,45,65,74,69,74,61,59,72,82,49,75,77,63,88,40,51,63,68,79,77,70,66,52,82,70,71,68,57,61,73,50,50,50,70,79,81,74,50,72,69,47,121,61,63,54,60,93,51,67,79,70,66,70,77,64,58,40,53,56,50,70,74,50,67,54,58,71,71,66,79,66,47,70,68,69,58,153,68,83,89,69
"COG0040",50,45,32,31,23,29,24,28,33,39,33,48,33,40,36,38,48,27,34,28,26,38,43,29,32,44,28,32,47,36,33,44,35,15,18,42,40,49,42,28,31,37,39,36,35,29,32,35,44,34,30,22,31,20,55,39,23,46,42,34,43,31,38,21,22,51,35,26,43,24,27,35,41,39,43,28,26,35,50,22,25,35,32,38,41,25,29,32,41,23,35,39,21,38,26,47,12,33,34,39
"COG0041",29,26,33,22,17,32,15,29,24,13,29,21,22,25,23,21,27,20,35,28,16,28,26,29,24,32,23,30,21,23,31,22,11,18,25,36,27,24,22,31,28,26,21,27,43,29,35,27,27,32,28,22,32,32,36,30,27,19,30,31,42,32,26,25,36,31,25,20,24,28,29,19,31,18,13,15,11,19,20,20,28,26,30,23,30,29,24,19,29,27,11,17,19,34,21,29,24,20,25,23
"COG0042",73,81,68,64,57,76,73,67,73,76,72,107,84,71,93,62,85,82,85,84,73,84,89,83,54,99,91,66,83,55,85,72,80,86,86,83,73,53,72,54,69,76,42,67,61,86,74,82,88,63,66,79,80,94,82,62,63,62,62,90,66,104,76,81,75,66,67,75,47,55,89,69,94,63,70,60,55,68,51,85,99,106,76,73,74,93,71,78,68,84,58,74,56,79,83,55,87,103,93,78
"COG0043",0,4,6,11,2,21,4,3,20,2,5,13,6,14,6,12,1,15,9,21,9,4,15,7,2,2,18,7,27,3,11,13,5,68,5,9,4,7,1,13,11,3,6,7,4,3,5,12,4,5,1,2,9,8,5,13,15,6,1,11,12,3,8,16,5,2,4,10,17,4,6,7,2,1,6,3,23,4,4,4,21,2,7,12,8,5,3,13,8,9,17,20,2,6,21,42,15,9,14,13
"COG0044",77,52,82,75,72,59,68,64,64,55,47,68,70,76,58,84,64,76,59,81,53,68,73,68,66,52,81,84,70,64,79,80,51,75,75,72,55,84,74,74,71,83,56,79,77,64,64,49,85,66,68,69,89,80,78,60,63,67,68,59,80,85,75,66,55,60,64,59,72,47,73,77,55,46,56,64,68,49,47,59,59,84,66,98,83,61,58,68,73,75,67,61,87,57,81,117,74,79,55,72
"COG0045",1,1,12,5,9,7,0,2,7,7,7,9,5,1,6,9,2,9,2,6,13,3,3,3,2,8,8,3,16,24,1,5,9,16,6,6,3,7,2,13,3,7,6,1,7,3,16,3,7,1,5,8,4,6,2,7,7,2,4,9,35,9,20,1,2,9,4,8,17,12,11,18,2,14,5,4,12,18,0,9,17,1,3,3,6,2,15,17,12,2,29,2,4,6,27,33,4,16,10,9
"COG0046",164,113,149,110,128,124,148,134,100,95,158,128,146,120,120,110,110,161,121,103,106,163,124,150,104,127,124,108,102,79,173,171,108,66,111,107,128,181,128,126,166,132,188,141,128,121,118,107,162,119,130,86,139,113,103,111,126,144,150,95,129,137,109,136,141,106,107,119,143,90,124,70,127,87,113,122,84,74,180,105,91,116,131,119,143,131,114,115,94,132,81,148,158,122,89,163,150,129,118,110
"COG0047",160,122,112,102,110,119,138,133,70,78,122,141,156,126,132,115,105,107,102,90,77,128,107,130,95,101,93,79,71,58,185,164,94,62,98,96,141,132,122,107,146,118,131,139,125,135,84,92,138,103,117,81,129,96,99,111,99,107,141,84,138,107,80,117,119,101,101,89,109,92,92,70,101,69,84,127,66,62,167,89,75,101,106,123,125,124,91,97,113,108,78,105,146,111,103,170,117,95,86,124
"COG0048",42,21,20,29,21,12,20,22,33,13,8,12,21,18,19,28,22,22,17,16,21,25,19,19,18,19,23,12,12,16,27,21,15,14,18,13,10,34,23,25,29,17,29,20,23,20,8,19,20,27,34,24,13,26,14,21,20,19,26,15,21,9,17,28,32,11,22,20,28,17,12,9,25,14,8,17,10,18,24,14,28,30,8,19,17,23,15,12,11,28,11,13,20,8,13,27,34,19,14,11
"COG0049",16,31,26,46,35,22,34,29,28,32,28,32,34,25,22,28,33,28,35,29,32,32,26,22,24,24,31,18,22,24,26,38,20,17,18,18,25,13,39,25,20,36,12,20,28,34,27,29,13,34,33,32,43,37,36,26,41,23,15,25,37,31,33,36,31,22,31,27,24,28,17,18,36,21,23,33,22,29,24,23,35,28,22,28,26,36,25,27,25,38,19,19,33,31,31,32,35,31,28,37
"COG0050",104,56,64,81,87,67,60,87,62,38,58,50,76,58,96,73,58,49,61,53,64,94,59,85,56,67,71,68,59,51,67,65,49,66,56,69,62,90,75,70,67,55,86,71,55,67,67,47,55,76,91,88,84,66,53,55,70,65,57,49,59,92,39,61,81,48,50,66,91,66,63,68,56,46,69,65,45,47,73,50,61,70,61,85,73,82,54,44,79,68,29,56,63,69,72,44,64,64,62,41
"COG0051",20,19,15,20,21,26,10,33,37,20,25,20,14,19,21,25,29,18,20,19,19,23,33,18,21,28,26,20,19,18,13,17,15,24,14,28,21,14,17,23,21,33,14,16,17,21,20,17,16,25,27,30,19,27,17,23,32,25,17,26,16,20,16,29,34,26,24,17,21,26,31,12,29,16,17,23,12,15,10,11,18,27,24,27,18,28,22,15,20,23,10,16,24,25,27,35,26,22,24,30
"COG0052",47,38,36,51,35,26,43,42,40,30,34,22,48,36,33,38,36,26,30,26,33,30,41,34,33,43,43,37,37,25,56,46,24,24,31,36,32,52,48,32,41,41,41,35,35,40,38,36,28,41,46,40,47,23,24,41,41,35,54,32,44,34,36,47,41,21,53,39,50,21,32,28,34,27,24,34,27,27,66,34,28,31,28,37,40,58,20,26,31,49,36,35,28,36,45,38,46,32,27,37
"COG0053",53,46,46,59,61,53,43,57,46,50,44,43,43,45,51,36,49,34,48,40,35,49,34,63,56,40,44,37,48,46,46,49,43,49,48,50,43,64,52,42,60,62,41,36,32,48,43,60,34,52,63,66,42,56,41,52,44,35,36,50,41,47,59,56,56,47,58,37,45,41,31,56,48,39,40,51,29,40,46,42,52,40,50,70,44,34,43,29,37,48,34,42,51,61,55,45,54,40,25,43
"COG0054",25,23,27,18,10,21,22,19,24,22,21,12,26,15,22,19,29,19,28,14,32,25,18,18,24,28,14,22,14,18,19,26,12,25,29,27,20,31,16,25,26,32,27,20,29,25,12,25,20,16,31,13,16,15,24,16,25,19,30,22,11,21,15,26,20,22,21,20,29,12,19,19,25,13,22,19,16,14,38,24,27,18,16,15,27,16,16,22,16,13,23,18,12,10,21,16,8,19,25,15
"COG0055",67,56,64,65,78,82,87,74,66,42,50,111,66,66,74,66,77,69,102,78,57,95,62,71,75,58,79,53,47,47,73,71,42,45,90,69,73,88,90,74,79,98,87,74,63,72,46,55,84,64,91,42,80,110,60,44,58,73,68,44,79,65,57,121,72,46,80,53,84,57,60,40,72,24,69,70,32,33,72,52,97,110,72,69,105,52,66,53,41,76,32,66,65,66,64,97,85,84,72,41
"COG0056",78,66,73,64,65,78,89,123,64,51,72,128,91,85,82,64,103,74,117,85,61,108,95,84,80,76,93,58,60,62,79,86,53,53,88,70,78,90,124,78,78,102,103,98,80,97,62,53,93,79,90,41,87,139,77,66,64,81,76,77,92,111,69,117,88,59,84,72,109,97,66,53,73,37,62,78,48,41,74,73,94,131,81,62,100,72,76,71,56,81,57,68,82,100,59,120,99,102,89,46
"COG0057",63,41,54,82,67,51,59,59,55,35,50,44,54,46,50,47,49,48,42,41,29,57,47,64,55,56,47,41,54,24,46,69,44,56,42,45,53,67,60,52,57,48,54,50,57,55,31,41,56,51,64,90,52,46,39,69,56,54,55,40,58,42,49,61,72,48,55,47,63,34,35,37,39,22,41,52,35,32,63,52,43,62,50,56,44,61,48,29,43,56,46,53,45,49,66,54,44,43,47,39
"COG0058",127,152,114,157,131,173,161,164,102,67,146,148,125,110,139,156,148,126,164,135,108,157,164,149,190,128,145,92,127,91,144,128,101,137,129,118,121,146,171,153,171,132,115,138,142,113,83,112,120,174,166,122,147,135,104,125,137,114,93,122,170,98,125,154,160,131,172,111,102,137,108,103,134,132,120,167,77,102,106,109,166,184,121,119,133,160,147,109,100,172,83,120,202,131,140,159,179,110,119,119
"COG0059",46,35,29,40,30,42,26,37,44,43,43,35,57,38,51,44,53,57,44,41,54,56,50,43,49,44,50,51,30,41,44,54,46,32,50,54,50,46,40,39,41,51,34,51,52,38,36,39,61,46,58,20,47,56,61,52,42,37,49,44,82,48,45,46,35,43,48,35,62,46,49,29,44,38,48,41,36,42,42,51,47,32,46,51,56,45,44,52,46,51,31,45,46,52,42,69,48,45,44,51
"COG0060",117,95,124,170,167,145,140,154,112,85,123,116,128,130,98,129,124,102,123,111,109,117,127,144,105,128,140,119,106,76,122,140,103,63,114,114,134,140,153,129,137,153,143,134,131,111,75,118,146,149,163,182,128,135,104,79,159,147,155,100,141,94,126,172,168,74,130,96,117,98,103,83,137,100,125,141,78,127,117,125,110,131,128,128,131,150,109,119,112,122,108,103,150,132,85,118,140,83,88,85
"COG0061",12,11,18,10,20,16,16,12,14,8,12,14,12,15,9,10,13,16,9,9,16,15,10,15,9,15,14,11,18,9,21,14,19,11,15,7,8,10,11,18,13,14,10,17,16,9,6,11,15,16,46,28,44,37,45,30,40,45,39,44,39,34,36,27,40,35,44,37,47,32,35,28,44,23,29,45,20,36,53,28,51,42,31,60,41,40,31,52,27,39,23,38,37,21,40,36,42,41,24,32
"COG0062",73,44,43,29,32,47,61,35,29,21,30,38,58,38,47,37,43,47,48,36,24,54,47,37,46,49,29,42,45,29,78,51,35,29,32,41,47,93,55,54,52,74,72,48,43,49,43,38,42,50,57,28,43,43,49,33,53,45,69,29,40,33,41,42,37,37,42,39,48,29,45,33,44,32,32,47,47,41,57,27,30,57,32,47,52,63,29,39,33,41,39,37,45,40,39,64,25,38,21,35
"COG0063",61,43,61,51,46,64,63,54,36,32,36,44,63,37,58,37,57,46,44,63,35,46,49,45,42,44,46,40,42,27,65,44,51,29,52,44,53,91,67,53,61,58,83,42,56,52,48,42,53,35,70,34,50,47,50,44,50,49,87,58,60,51,47,64,48,28,40,24,67,40,48,30,44,27,35,44,39,43,61,31,37,56,44,64,57,57,35,42,47,48,40,41,43,41,45,67,54,42,34,52
"COG0064",10,13,26,39,30,29,41,43,28,16,5,14,23,19,18,23,35,19,30,26,10,34,20,32,26,18,74,8,18,7,9,17,7,12,32,5,22,14,30,33,21,31,11,18,32,29,4,10,15,40,28,84,33,35,15,18,46,18,13,14,68,23,28,43,42,20,37,14,20,20,23,7,33,10,21,19,14,5,7,27,25,44,23,40,29,37,11,11,11,45,6,16,53,12,32,67,45,25,21,8
