"","DOM026","NLM009","NLM028","NOF009","NLF009","NLM022","DLM009","NOM005","NLF008","DOM023","DLF008","DOF007","DOM016","NOF011","DLM006","NOM017","NLM025","NOF013","NOM016","DOF011","DOM021","NLM027","DLM008","NOF007","NOM010","DLM017","DLF009","NOF005","DLM019","NOF012","NOF008","DLF003","DLF010","DOF006","DLM005","NLM023","DLM018","NLM031","NLF001","DOF009","DOF012","NLM021","DOM003","DLM014","DLM012","DLM010","NOM008","NLF013","DLM004","NLM004","DLM028","DLM024","NLM016","DLM011","DLM003","DOM010","NOF010","DOM005","NOM015","DLM013","DLM015","DOM015","DLF012","DLM023","NOM019","DLF014","NLF015","DOM001","NOF014","DLF013","NOM020","DLF004","NOM001","DOM019","NLM032","NLM002","NOM012","NOM014","NOF006","NLM001","DLM002","DOM013","NLM006","NOM002","NLM029","DOM022","DOF003","NLF007","NLM026","DLM020","DOF014","NOM009","DLF005","DLM027","NLF005","DOM024","NOM027","DLF007","NOF002","NLF002"
"COG0011",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,2,0,0,1,0,3,0,0,2,0,0,1,2,0,0,5,0,2,3,3,0,3,0,15,0,2,0,0,0,1,3,0,0,1,2,0,1,0,3,0,5,2,0,0,11,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,5,1,1,4,2,2,9,1,1,0
"COG0012",44,34,42,49,35,60,56,36,54,63,33,46,43,67,66,55,61,40,58,47,57,69,42,49,45,89,26,43,84,72,63,54,64,48,56,43,54,58,30,61,54,64,38,76,50,45,64,47,39,63,40,34,61,41,28,55,44,39,45,62,45,44,60,64,67,50,46,50,56,67,63,59,53,48,64,75,58,54,41,40,39,59,45,46,47,62,47,69,74,41,52,66,75,61,64,39,59,26,55,53
"COG0013",98,117,103,99,104,133,123,96,127,111,78,81,146,121,113,100,130,99,115,91,123,98,108,98,123,145,99,115,116,182,126,144,133,108,97,79,132,117,96,123,96,123,92,123,134,100,124,108,93,108,120,44,110,98,107,161,130,89,134,116,137,133,81,123,149,116,121,100,130,118,125,114,128,124,124,152,103,121,76,128,107,119,114,86,130,127,123,109,152,115,118,100,110,134,126,126,134,75,112,118
"COG0014",51,43,63,55,37,62,44,43,51,69,29,44,37,60,47,41,49,42,61,68,62,55,52,62,50,72,36,56,62,32,45,52,44,49,51,55,55,55,53,48,45,66,56,48,53,49,62,57,59,74,50,27,56,55,39,47,41,43,58,68,57,57,29,58,57,59,66,48,62,49,45,63,84,54,40,49,28,74,55,58,34,42,46,68,58,48,44,57,50,56,69,41,47,49,53,58,61,34,48,46
"COG0015",64,100,65,67,49,66,48,38,81,79,52,59,69,66,79,88,54,60,58,68,58,60,68,51,63,78,53,68,61,56,62,76,60,64,64,60,80,62,65,78,78,64,46,67,71,56,58,70,54,69,52,29,72,65,69,72,76,70,68,82,67,65,55,57,69,98,45,89,71,76,63,73,100,63,69,80,62,58,59,73,68,65,72,81,67,65,62,77,70,53,47,87,62,98,67,49,73,61,52,74
"COG0016",36,36,55,50,40,58,44,30,48,46,28,33,67,45,49,41,45,35,47,45,53,57,53,63,48,65,36,42,46,51,53,66,57,47,63,61,34,54,58,49,48,55,66,45,57,34,65,45,60,30,52,23,35,44,46,38,35,48,54,45,56,49,46,51,61,48,55,45,50,55,48,46,36,62,48,69,41,49,41,66,59,72,35,33,44,46,43,50,49,32,50,42,57,51,61,38,54,33,64,50
"COG0017",61,50,65,55,76,69,59,66,56,67,42,40,45,69,76,76,56,50,66,62,54,55,67,70,53,65,42,94,75,57,66,63,52,66,53,75,59,73,55,63,52,68,47,64,28,56,70,68,58,60,67,50,64,71,54,58,56,59,74,48,54,57,58,76,63,44,74,62,58,61,67,58,67,64,92,90,56,71,49,68,57,67,52,57,46,48,64,83,85,85,57,92,60,64,69,64,29,49,64,45
"COG0018",90,72,90,80,83,75,75,68,61,81,64,65,83,70,87,82,68,67,63,104,71,96,78,90,94,110,45,83,81,117,85,91,81,85,76,63,88,90,99,67,83,107,71,86,95,86,76,100,104,97,79,31,83,70,72,100,92,68,88,95,72,97,72,86,89,82,74,80,102,98,76,82,82,86,98,102,80,80,85,88,79,96,75,104,93,97,69,103,103,66,79,88,82,100,90,90,108,68,74,102
"COG0019",36,41,34,19,31,35,33,35,36,35,24,24,35,35,46,41,40,28,30,41,29,29,28,34,25,27,30,32,33,18,32,35,23,28,26,31,33,32,29,21,20,37,28,35,31,30,31,40,19,27,97,53,89,76,73,98,104,63,91,101,94,85,138,113,95,94,59,89,85,107,105,88,115,94,104,124,81,93,96,99,109,81,104,114,108,123,99,100,82,85,97,123,101,108,111,99,163,65,90,123
"COG0020",37,56,40,47,29,48,41,22,38,40,48,36,32,48,31,49,70,28,33,51,23,35,41,36,31,38,27,39,26,44,42,57,48,22,46,40,47,28,45,34,41,39,42,24,39,47,39,34,39,44,25,12,52,31,43,35,42,25,31,44,34,39,20,34,45,44,26,57,32,21,37,47,39,27,42,41,34,31,35,29,40,46,50,49,31,35,28,37,52,27,37,38,46,48,31,42,54,36,33,38
"COG0021",45,60,45,52,51,44,62,53,80,94,41,46,76,46,45,65,54,35,42,91,52,57,24,26,42,83,79,46,31,55,48,46,35,56,55,38,72,46,46,50,28,50,58,59,69,51,52,57,48,55,43,66,60,58,47,53,46,50,37,21,42,47,31,34,59,50,51,53,34,31,104,56,68,51,32,115,44,53,35,68,63,57,59,58,53,71,38,59,20,36,37,41,46,59,46,38,129,31,37,61
"COG0022",2,0,17,22,13,4,3,5,42,8,39,15,21,23,9,1,2,18,16,1,6,27,23,4,8,7,10,11,12,8,10,4,13,24,11,30,3,12,32,12,10,14,1,16,3,3,16,5,15,3,18,8,0,7,32,4,13,44,17,23,32,10,1,8,2,9,30,16,5,12,5,6,0,9,6,2,8,6,39,0,11,4,7,3,1,10,23,10,4,34,7,3,1,10,5,17,1,32,14,21
"COG0023",8,3,8,10,12,11,4,4,9,4,16,12,10,10,5,1,2,6,9,5,12,2,8,10,13,6,7,11,3,11,12,1,5,19,11,11,8,9,13,12,3,9,3,10,1,19,15,9,23,0,5,5,3,15,16,13,10,10,9,4,7,8,2,7,6,5,15,7,1,6,6,4,1,5,4,3,3,7,10,4,6,6,15,3,10,9,9,3,7,9,18,2,7,0,6,10,1,15,12,7
"COG0024",79,62,73,86,57,67,60,52,66,65,38,55,92,57,79,58,83,70,69,79,61,41,80,67,63,59,43,75,53,74,61,92,74,57,74,79,78,55,52,63,56,59,61,63,64,62,89,82,72,70,57,32,75,75,69,71,63,58,79,66,57,54,41,70,66,73,65,63,67,77,62,55,62,70,54,97,48,90,50,90,57,79,49,82,75,84,67,71,66,54,67,75,71,56,76,72,48,62,54,82
"COG0025",4,3,16,7,5,19,16,29,1,8,14,3,23,5,4,3,6,1,15,6,8,64,6,2,9,8,37,10,10,2,6,13,11,8,9,5,17,9,3,26,59,7,23,10,106,32,11,41,3,7,14,36,3,13,6,24,4,17,1,16,9,2,16,6,7,48,7,7,11,14,6,6,7,12,9,4,11,8,5,19,11,12,17,18,24,3,4,15,10,6,25,38,23,53,22,6,35,9,5,12
"COG0026",0,0,0,0,0,1,15,6,1,1,1,1,0,0,0,0,0,0,0,0,2,9,0,3,0,1,8,1,2,1,3,0,2,0,3,0,0,1,1,0,5,2,1,1,9,1,0,1,1,0,7,18,1,1,4,3,5,3,5,1,0,0,2,0,6,25,0,10,0,4,3,0,0,3,3,7,6,1,3,2,4,3,5,6,3,2,5,0,1,2,6,1,1,23,0,1,26,0,1,2
"COG0027",20,31,13,23,19,21,4,22,32,42,17,25,31,30,33,30,30,18,12,30,26,4,21,22,14,24,17,18,8,18,19,15,16,22,21,23,18,20,26,23,26,22,31,38,24,32,34,18,24,12,14,20,38,32,28,26,46,20,21,15,28,22,8,11,26,23,21,35,12,25,39,21,18,16,11,53,22,39,25,26,22,24,39,12,12,28,20,18,13,20,30,6,19,19,24,21,20,23,18,20
"COG0028",138,140,186,116,109,156,109,171,113,136,125,89,120,103,132,120,138,118,96,77,98,186,112,92,121,114,151,104,77,58,87,104,70,95,97,99,124,118,92,88,153,119,118,108,194,124,108,115,98,102,123,191,99,86,99,106,108,94,131,114,110,142,128,114,106,155,103,98,116,92,120,96,106,126,115,94,103,90,114,91,99,98,86,161,105,94,104,120,89,119,86,140,98,143,84,105,137,90,136,133
"COG0029",64,50,58,63,43,63,59,39,64,71,39,46,58,42,61,39,55,52,52,49,53,21,40,73,51,68,37,51,33,36,49,48,28,68,50,42,59,56,58,55,28,61,61,63,42,57,65,51,65,57,50,27,68,67,52,51,38,55,60,66,65,76,58,31,41,70,56,38,37,48,79,74,58,55,49,100,49,60,39,60,40,53,64,38,42,79,38,55,56,52,54,51,46,32,58,71,51,58,65,48
"COG0030",77,71,70,39,91,44,79,54,62,46,26,26,59,60,68,81,84,64,84,57,66,70,64,67,58,73,62,60,90,87,80,60,71,38,99,57,51,63,67,45,150,58,63,61,98,25,49,70,62,75,86,49,43,54,61,44,50,42,60,64,40,69,75,66,64,92,34,74,67,94,52,40,54,50,89,54,87,56,43,58,77,89,121,43,72,50,72,71,83,45,58,51,82,57,59,46,81,90,49,59
"COG0031",53,62,71,47,54,62,63,69,75,42,41,45,52,71,43,34,70,68,68,47,49,65,61,59,62,59,56,55,81,51,86,64,71,56,47,53,58,75,74,59,45,69,46,58,71,55,68,57,39,42,16,16,14,17,11,15,20,16,30,15,15,26,11,20,22,25,22,15,20,17,21,11,21,21,19,19,19,21,15,16,20,18,15,22,25,15,19,14,21,23,18,20,24,20,9,19,20,15,32,22
"COG0033",0,1,0,2,1,4,5,14,1,0,1,1,1,0,0,0,16,0,0,0,1,4,0,0,0,0,20,2,2,0,0,0,1,2,13,2,5,0,0,10,17,0,14,1,48,2,0,0,0,1,5,24,2,5,0,0,0,7,0,2,0,1,6,0,0,41,1,1,0,2,6,1,1,0,8,3,2,3,0,0,0,0,0,1,0,4,6,1,0,2,5,0,0,12,1,1,36,0,1,0
"COG0034",107,128,72,86,96,89,63,59,141,145,79,81,84,72,109,117,120,82,102,92,111,99,90,74,78,124,57,100,77,58,96,114,101,91,87,80,113,96,94,86,67,100,130,93,65,97,95,79,94,101,89,26,146,92,96,120,118,62,95,86,92,100,122,90,82,83,97,101,92,115,141,127,155,101,94,141,101,124,78,93,85,91,102,81,103,105,85,127,104,115,101,96,91,119,96,96,64,78,83,79
"COG0035",40,53,32,58,39,35,45,31,35,46,33,29,37,39,51,57,46,40,32,29,37,43,32,57,33,41,19,36,38,37,33,46,43,37,50,37,41,56,41,50,35,52,45,28,40,41,37,41,41,32,39,24,47,48,43,43,38,34,37,45,39,46,35,37,31,38,34,38,32,49,42,39,50,37,32,53,40,37,17,34,43,30,37,29,26,33,34,41,32,31,47,40,30,46,38,38,35,38,50,38
"COG0036",46,35,42,28,36,46,58,45,40,35,21,27,30,26,28,59,44,30,24,62,39,41,26,26,28,48,43,32,40,58,29,57,52,36,35,30,32,48,48,35,56,42,53,22,38,31,32,36,36,52,45,41,55,35,27,33,38,25,35,42,33,26,48,40,40,60,31,27,41,43,34,40,43,21,47,36,38,20,29,42,58,58,64,46,48,42,31,40,59,25,42,43,62,27,58,29,65,44,27,46
"COG0037",96,95,112,74,79,103,118,73,63,82,65,80,97,84,103,90,86,71,101,84,109,116,125,109,95,108,72,106,105,130,116,128,117,71,77,85,124,124,108,80,91,98,80,118,89,72,83,121,70,113,96,79,91,95,77,105,111,84,92,95,107,93,83,111,129,74,82,102,115,118,89,93,105,111,122,85,115,104,80,97,117,141,68,93,101,72,64,108,116,86,94,102,122,108,111,102,80,61,92,114
"COG0038",81,67,78,75,64,79,65,85,71,71,70,87,81,86,87,70,67,96,100,69,82,113,80,82,77,88,83,59,48,51,85,50,60,89,69,82,97,77,68,87,117,68,81,105,151,99,77,63,108,52,79,48,66,80,66,100,81,103,111,62,91,97,55,80,68,119,77,61,58,103,63,62,75,88,70,113,58,95,90,77,64,66,66,87,69,82,79,59,62,94,96,66,65,108,84,77,66,82,93,74
"COG0039",56,67,53,58,63,54,72,42,78,67,61,45,82,67,53,63,81,49,69,75,68,73,60,87,80,51,63,57,54,57,68,54,56,59,71,62,54,69,96,52,88,65,84,88,94,52,64,74,74,54,45,36,49,61,61,77,59,47,65,65,86,67,68,64,66,72,74,61,54,70,73,64,71,74,63,72,59,67,71,74,58,63,77,68,56,73,56,67,63,87,85,57,46,108,61,62,153,66,55,98
"COG0040",27,42,22,33,30,34,24,30,32,43,23,31,30,26,38,43,40,26,29,54,33,26,43,36,26,51,35,32,23,15,37,23,30,23,29,29,42,26,29,38,35,28,35,31,33,36,32,46,30,36,25,19,40,32,47,28,44,25,41,42,36,43,19,51,44,43,25,40,29,33,38,28,35,27,26,36,29,52,31,36,33,27,49,26,29,29,25,26,21,40,34,25,26,45,37,32,33,34,33,39
"COG0041",35,35,38,16,15,19,33,34,29,33,18,18,32,25,34,23,26,21,27,21,28,31,24,36,33,30,22,41,28,25,20,19,20,29,34,22,29,26,36,35,29,29,28,30,26,24,27,26,26,14,23,10,28,19,27,19,35,10,28,26,23,20,22,26,22,24,13,25,25,24,21,30,16,30,34,45,25,37,21,26,23,21,31,27,35,34,25,26,25,25,30,24,25,37,22,32,13,19,22,30
"COG0042",84,52,73,96,80,67,96,94,74,64,69,68,74,84,79,41,64,87,64,59,84,74,72,79,99,77,85,90,58,85,98,71,60,73,45,69,91,70,92,68,90,81,67,83,71,82,78,79,79,64,66,65,52,83,80,66,38,64,86,82,85,81,62,89,90,64,70,71,70,84,73,58,46,63,93,93,96,63,88,80,67,92,78,66,80,67,66,77,68,71,60,79,67,68,99,76,65,59,72,104
"COG0043",3,0,5,7,6,12,6,15,14,7,27,13,11,8,7,5,2,4,4,7,13,17,3,7,3,4,12,10,7,2,13,1,11,2,7,7,2,7,11,5,13,3,21,8,11,14,6,3,1,3,14,46,2,2,10,11,13,15,7,11,10,6,0,11,7,7,9,15,3,5,7,4,2,8,9,9,10,6,2,5,14,11,9,7,14,17,7,4,2,7,1,3,4,10,6,1,34,4,5,6
"COG0044",70,69,69,51,58,82,95,72,81,53,66,48,74,58,82,80,56,67,71,63,55,63,82,62,69,75,59,71,82,56,63,65,75,76,81,66,75,70,58,64,90,68,66,51,80,68,65,42,50,65,58,83,35,63,55,71,71,51,55,87,77,55,77,70,76,79,56,61,56,63,82,63,71,66,66,73,42,58,43,51,74,71,64,79,62,79,71,55,71,60,74,75,66,83,79,58,97,60,70,76
"COG0045",0,2,3,6,4,6,9,12,14,5,13,24,7,15,5,2,13,7,0,7,2,3,3,4,3,5,27,7,14,4,4,2,2,17,6,16,10,4,8,8,8,6,25,5,41,2,4,2,17,3,4,13,0,6,5,3,2,34,9,3,12,3,6,2,14,21,12,2,1,4,9,6,3,4,1,5,9,6,12,3,8,4,18,2,2,11,10,3,2,15,15,3,2,5,2,1,37,19,19,9
"COG0046",119,172,141,113,105,135,113,101,129,161,74,74,142,113,140,203,147,117,139,137,84,150,124,128,125,141,88,123,136,71,95,134,116,116,115,88,165,122,129,108,94,124,156,128,133,89,118,114,90,167,145,50,188,123,121,135,137,88,141,150,123,127,133,149,170,153,94,150,113,131,190,147,158,123,112,176,141,112,104,167,128,117,103,140,131,133,128,104,135,138,118,137,111,159,143,109,175,55,94,129
"COG0047",99,158,139,100,102,111,87,94,95,123,60,67,107,85,115,148,150,99,129,124,99,118,94,116,143,143,67,130,109,65,113,117,117,78,120,67,146,99,101,123,70,109,128,122,131,98,117,111,83,122,122,62,176,97,107,150,137,76,115,126,88,135,139,116,144,170,63,97,92,121,147,160,162,102,114,203,103,118,80,153,107,106,103,106,127,114,88,117,143,82,125,127,104,128,132,107,186,53,86,95
"COG0048",18,39,18,9,13,17,41,23,17,25,10,14,11,14,17,18,32,5,15,16,16,29,16,18,21,22,15,16,21,21,18,31,31,7,20,22,29,22,13,21,28,13,21,17,22,17,11,26,15,22,23,19,23,14,17,16,15,19,12,16,16,16,30,15,18,22,10,14,25,17,24,14,31,22,28,31,22,16,4,26,23,30,18,20,19,22,11,27,29,28,15,24,23,22,23,18,33,12,16,18
"COG0049",23,15,14,20,28,24,36,26,31,10,22,23,27,30,48,23,43,20,33,25,19,39,44,20,32,24,21,33,41,35,23,35,27,23,21,25,34,22,25,28,43,22,26,31,29,33,22,36,23,47,42,14,36,27,37,27,25,20,38,30,25,20,25,21,31,31,21,25,34,32,17,21,20,33,25,37,23,16,22,35,37,25,32,29,32,25,31,27,27,25,30,31,42,32,32,26,42,25,22,29
"COG0050",63,82,55,72,58,73,70,70,79,76,46,44,65,49,69,60,86,50,55,73,60,50,60,58,69,68,64,65,65,76,55,78,65,69,56,58,60,44,58,69,74,62,80,70,76,62,73,54,45,57,61,83,80,61,50,72,58,39,68,87,59,56,65,58,78,77,77,73,80,43,103,70,71,67,64,72,58,48,46,93,55,68,37,72,60,67,60,74,90,56,47,74,65,72,89,60,45,50,65,58
"COG0051",14,21,25,20,24,12,28,16,21,14,26,17,19,16,26,15,11,16,12,16,17,34,22,21,27,17,26,31,20,36,28,29,36,17,25,15,27,23,30,18,27,17,23,22,30,17,20,24,18,12,22,18,8,32,18,17,21,14,18,18,30,29,16,18,20,30,18,13,30,17,7,13,11,16,23,10,28,19,15,19,16,29,25,23,26,19,20,26,32,12,21,19,26,25,27,24,30,20,16,24
"COG0052",28,50,35,32,22,34,36,41,25,39,22,33,36,46,43,47,50,24,30,31,36,40,35,30,39,41,38,30,52,48,29,43,44,31,35,37,45,28,36,38,48,32,45,30,37,43,30,43,29,34,23,28,63,32,42,41,33,41,31,33,32,35,21,29,43,37,23,28,48,31,49,41,42,43,30,56,56,32,23,52,35,53,38,20,36,36,32,57,59,25,24,37,31,48,44,26,31,22,36,28
"COG0053",53,40,37,32,44,56,56,52,36,50,41,38,52,49,40,44,41,43,39,24,48,68,56,48,50,47,48,61,65,58,41,52,53,39,45,39,67,50,43,48,35,46,31,45,37,45,37,62,46,53,57,43,54,47,46,34,37,35,62,55,40,58,49,56,72,34,22,50,46,47,48,57,46,41,54,52,52,48,34,41,48,36,44,56,56,47,53,60,53,27,40,46,48,39,51,40,52,61,48,59
"COG0054",15,29,18,16,30,24,15,22,22,38,21,11,21,28,28,27,30,15,20,22,26,10,27,22,24,31,22,30,6,16,20,29,12,21,21,20,26,20,17,26,19,20,27,24,11,25,14,18,13,13,20,16,34,29,21,24,22,19,21,16,22,13,7,20,23,12,21,19,17,19,24,22,36,18,13,20,18,30,29,17,29,31,17,20,20,20,30,23,13,17,22,28,23,32,19,28,8,21,22,22
"COG0055",43,65,92,48,67,100,84,89,68,64,41,49,73,65,78,95,82,61,56,70,69,88,75,48,71,64,50,73,71,31,62,86,65,55,49,48,81,69,65,55,71,76,73,73,91,45,48,67,30,77,24,16,21,15,13,20,27,10,24,19,17,23,28,32,24,21,25,17,27,24,19,27,31,26,28,26,23,22,16,31,18,20,17,30,27,28,15,30,30,16,22,43,29,23,28,25,36,17,30,25
"COG0056",74,83,98,70,76,101,85,90,86,71,38,45,95,65,86,112,75,64,83,82,60,96,72,72,86,81,57,86,63,48,65,99,57,73,67,66,101,65,81,48,71,98,92,65,79,53,79,105,53,108,81,60,97,73,65,76,83,47,90,52,89,86,85,128,98,87,73,69,101,69,87,94,111,83,90,84,79,69,53,100,105,65,65,153,100,73,67,107,96,64,68,105,71,131,119,85,104,48,72,108
"COG0057",52,67,38,38,38,36,36,50,54,53,42,35,44,32,52,64,82,39,35,69,48,55,51,39,40,55,73,45,67,59,61,67,73,38,57,50,63,53,40,46,50,47,72,47,48,48,40,44,27,70,51,48,75,37,46,61,45,36,43,84,48,41,52,48,55,54,49,58,55,51,53,61,63,63,58,41,51,35,34,59,56,48,40,38,61,50,48,52,48,35,51,37,46,58,58,52,44,41,42,42
"COG0058",132,123,149,90,156,158,181,158,119,103,62,99,135,115,175,126,113,113,117,161,114,180,117,161,147,121,137,144,144,125,149,133,149,92,134,90,175,167,124,134,68,135,142,122,156,110,117,130,74,155,162,129,112,102,125,139,120,71,103,98,101,123,170,147,130,169,84,112,168,155,115,139,128,152,189,131,157,119,100,164,181,157,107,169,138,115,141,166,198,103,133,169,206,121,162,127,123,98,121,138
"COG0059",44,57,57,42,49,54,26,47,40,37,39,41,52,40,55,60,42,41,58,48,50,53,47,40,47,58,43,49,35,31,30,45,28,39,70,44,55,43,50,45,48,50,54,55,89,53,46,37,40,51,35,49,39,58,39,45,46,43,52,44,52,45,47,51,47,93,43,37,51,47,56,40,55,53,58,48,32,43,48,47,46,40,41,42,38,23,47,52,42,45,59,35,50,45,46,42,60,56,39,49
"COG0060",92,125,106,116,98,133,134,99,119,171,76,88,122,117,143,142,105,113,109,110,107,159,136,95,106,133,100,110,171,196,150,152,183,95,96,113,127,124,89,129,105,137,91,128,132,124,104,114,97,100,126,62,148,119,103,157,158,98,106,165,125,103,136,123,151,121,96,115,146,151,164,120,149,121,130,110,142,135,89,132,140,144,110,114,146,122,119,152,148,100,135,162,137,132,148,101,101,63,124,102
"COG0061",23,30,28,34,37,44,38,41,38,48,32,27,33,42,38,41,39,28,41,40,46,38,41,30,32,40,39,41,45,22,51,57,45,20,19,40,48,43,28,38,48,35,41,41,39,27,43,34,32,48,43,27,48,46,26,36,33,41,34,40,46,41,28,41,52,43,34,39,36,29,40,38,47,39,38,66,46,52,31,33,34,33,42,39,37,36,30,38,37,34,35,36,41,61,45,28,32,20,47,36
"COG0062",36,71,33,46,28,63,60,35,32,56,26,40,38,39,54,57,63,37,45,47,35,20,36,43,50,53,38,41,39,23,40,58,41,48,35,33,63,47,35,41,39,36,61,50,49,46,38,60,44,52,49,38,78,33,40,39,48,34,32,51,37,49,51,29,46,26,20,39,55,38,80,57,74,43,37,88,50,50,36,45,54,50,36,56,43,55,27,65,34,48,41,47,46,53,47,31,59,31,41,42
"COG0063",46,73,50,43,39,71,65,31,51,57,22,29,46,43,55,87,62,35,52,57,46,54,50,40,45,61,54,39,51,31,34,52,36,40,39,23,72,39,35,56,59,49,65,42,55,60,27,63,33,56,44,42,65,33,45,39,60,33,42,69,46,47,43,34,53,55,44,39,47,37,61,55,70,52,41,88,48,55,33,50,55,55,42,53,65,58,43,54,44,53,52,56,50,74,44,60,63,31,51,35
"COG0064",28,14,19,8,16,37,59,18,8,7,14,4,20,17,34,19,17,14,18,16,9,43,23,15,29,23,22,19,41,76,21,39,58,8,14,12,36,28,15,19,45,25,13,21,84,13,8,35,10,29,22,3,7,7,14,26,17,8,15,46,17,28,51,18,32,72,11,17,53,23,12,17,20,26,38,6,28,16,6,40,30,36,11,41,37,20,25,32,39,6,39,49,54,43,46,34,77,16,23,29
