"","NLM010","NLM024","NOM015","NOM012","NOF011","DLM019","DOM026","NOM017","NOM025","NLM016","DOM013","NLM017","NLM029","NLF005","DOM015","NLM022","DLF008","DLM005","DLM006","NLM026","DLM015","DOM016","NLF015","NOM020","DOM019","NLF002","DLM017","DLM023","NLM004","DLM003","DLM020","DOF003","DLM013","DOM003","DLM002","NLF007","NLM031","DLM011","NOF006","DLM022","DOM005","NOM009","NOF013","DLF005","NOF009","NOM028","NOM008","NOF002","NOM027","DOM024","NOM016","DLF004","NLM028","NLM001","NOF008","DLM021","NLM025","DOF007","NLM032","NLF008","DOF008","NLF013","NLF012","NLM021","DOF014","DOM001","DLM010","DOF004","DLM024","DOM022","DLF010","NLF001","NLM007","DLF012","NOM026","NOM018","DOM023","DOF011","DOF012","NOM019","NOF010","DLM014","DOM021","NOM010","DLM027","DOF009","DLM012","NLM027","NOM022","DOM018","NOM002","DLF009","NOM013","NOM014","DLM001","NLF009","DLM018","NOM005","NOF007","NLF010"
"COG0013",126,133,128,111,140,131,114,114,117,106,121,89,141,120,118,113,67,111,119,137,102,119,123,119,133,89,158,148,102,114,99,91,145,98,138,124,117,108,98,115,91,94,116,131,91,93,126,97,130,86,117,109,103,122,127,127,105,98,107,134,106,135,119,116,110,102,112,112,48,133,130,81,99,77,89,111,118,96,126,113,104,128,122,128,147,106,115,99,95,139,112,90,113,141,113,93,114,72,95,85
"COG0014",53,49,72,37,53,53,55,49,55,60,48,45,45,40,73,43,32,46,54,48,54,61,55,53,46,60,50,54,46,39,50,46,57,39,49,54,54,65,61,27,54,62,53,42,60,45,54,60,48,52,61,41,51,55,62,49,31,44,48,50,40,38,65,69,64,47,49,47,20,41,53,49,60,34,41,45,52,60,45,65,57,34,53,46,51,51,66,43,68,71,49,31,36,62,72,46,55,32,54,52
"COG0015",61,63,50,87,56,76,65,87,58,63,69,56,86,62,65,53,53,70,74,68,60,72,38,72,56,68,81,66,58,55,57,52,78,65,59,74,73,48,47,58,62,62,52,54,62,48,51,60,69,65,61,72,55,68,53,72,76,68,64,63,66,64,51,81,51,80,57,60,35,62,51,53,74,52,61,64,75,71,87,71,65,68,67,55,89,92,75,57,48,79,72,62,69,75,67,45,96,57,66,51
"COG0016",58,48,46,45,52,55,39,38,52,56,63,47,47,51,37,53,44,49,56,60,50,58,56,41,60,59,39,39,52,51,42,45,59,33,61,51,58,44,47,52,34,41,31,50,56,45,58,47,54,51,48,51,53,64,53,60,50,44,54,64,49,51,45,43,46,34,34,59,26,64,64,55,57,39,54,49,46,48,59,59,41,56,51,53,48,44,58,44,38,52,43,31,40,49,55,48,45,32,39,37
"COG0017",56,51,69,47,64,67,63,68,69,62,70,72,54,75,57,72,54,64,67,66,62,56,61,79,65,51,69,77,58,75,52,66,49,50,67,63,79,60,46,79,63,77,61,67,62,73,60,55,24,58,64,58,63,49,56,65,72,64,76,51,78,69,64,65,44,60,46,57,61,63,58,67,80,60,52,61,60,62,70,74,79,73,51,60,54,71,32,68,66,66,53,55,81,65,62,78,56,66,66,50
"COG0018",73,101,90,78,79,92,77,84,88,88,89,66,90,93,110,82,57,96,106,75,78,89,70,67,86,87,81,94,77,78,59,67,65,76,59,77,78,86,54,113,54,82,64,88,94,82,79,66,118,81,81,85,87,93,87,66,99,65,94,70,91,77,82,92,85,80,77,86,45,91,89,68,108,77,74,89,73,98,92,105,78,94,86,67,93,87,99,93,78,94,68,61,77,89,94,74,85,63,89,93
"COG0019",106,78,101,97,53,76,104,153,92,109,79,62,95,101,65,94,72,84,111,109,107,110,61,91,88,103,85,102,89,92,90,84,82,107,123,103,101,80,91,73,59,113,90,94,85,81,83,84,138,85,102,93,124,102,78,106,115,79,99,120,94,89,106,86,102,88,83,101,48,128,68,98,124,135,82,92,91,132,86,104,95,100,79,77,88,79,83,91,99,114,120,67,99,91,86,89,128,99,89,107
"COG0020",30,31,31,34,29,42,48,62,23,49,45,32,35,46,33,37,30,35,51,34,40,31,29,46,21,38,50,35,44,31,35,35,32,48,36,40,36,31,28,47,32,41,32,39,34,40,30,21,50,36,31,62,36,40,32,32,37,32,43,37,46,47,40,37,23,35,44,28,11,36,39,36,32,26,47,47,44,58,38,47,33,37,31,25,43,37,45,60,43,30,26,26,37,37,32,30,49,10,40,32
"COG0021",55,103,43,44,48,32,24,85,52,81,51,31,60,48,40,56,36,63,64,38,53,64,59,86,42,66,60,18,54,57,49,52,40,65,51,35,34,52,51,33,36,36,36,40,60,41,61,48,115,51,52,63,48,70,47,43,61,48,24,58,15,39,36,47,38,52,42,60,63,59,24,49,50,20,36,55,92,101,31,52,62,75,42,60,46,53,65,51,58,47,66,50,68,48,54,39,69,52,20,55
"COG0022",25,7,29,5,32,8,6,1,12,0,3,16,6,8,21,6,22,8,10,4,15,22,43,3,8,16,8,12,3,18,43,23,12,0,7,10,10,8,38,17,35,1,34,4,22,18,16,23,1,18,21,11,12,4,9,19,0,17,5,27,2,4,16,15,11,13,3,18,2,9,17,24,5,0,11,2,3,0,14,7,7,15,6,11,10,12,5,21,2,17,1,15,3,8,30,24,3,7,6,23
"COG0023",11,3,14,4,8,1,9,0,14,3,13,10,5,6,14,7,18,12,5,7,16,7,13,9,8,13,8,4,1,8,10,13,1,1,4,4,8,20,13,5,9,2,6,5,17,10,8,8,2,13,10,7,8,4,13,10,2,11,4,13,0,5,12,9,11,7,17,12,6,7,1,11,8,2,5,14,11,6,1,5,11,11,15,9,2,18,4,0,8,9,3,9,4,20,7,8,6,4,12,18
"COG0024",22,24,23,22,16,25,33,20,21,22,23,15,29,27,11,24,14,23,31,23,18,26,21,22,16,28,21,23,24,22,18,16,18,21,41,20,20,23,20,29,23,24,17,24,23,15,25,19,33,27,60,43,70,78,78,84,72,52,79,61,67,78,67,65,82,66,62,60,27,77,84,60,71,47,83,81,72,70,52,64,61,68,57,48,69,76,57,52,93,51,81,43,73,94,79,67,88,56,64,59
"COG0025",22,2,7,12,7,9,3,13,9,5,8,10,21,26,4,31,20,12,14,19,12,16,4,12,16,10,8,4,14,9,0,5,11,32,12,13,11,13,0,13,12,35,4,22,7,20,10,9,39,6,15,9,20,22,10,5,6,5,9,1,55,38,5,8,20,8,46,15,28,2,10,4,17,16,39,21,9,1,56,6,9,8,7,11,38,26,117,55,5,8,19,35,5,3,10,4,26,21,5,8
"COG0026",2,3,4,0,4,0,1,3,10,0,1,0,4,0,1,9,0,8,0,3,2,0,2,0,2,0,6,2,3,6,3,1,2,12,2,1,0,6,0,6,1,3,0,0,2,8,2,1,23,6,3,0,1,3,6,5,2,1,1,5,17,2,2,4,5,6,6,3,20,4,2,0,1,4,6,2,3,0,16,6,4,2,3,0,21,11,40,35,0,0,4,15,5,0,3,3,7,11,1,0
"COG0027",17,43,24,29,25,9,25,36,24,36,12,11,5,23,28,25,17,18,31,16,35,35,18,36,24,17,23,15,23,37,27,12,16,39,24,19,17,35,28,9,20,12,16,23,31,16,32,13,17,22,27,31,18,32,28,30,34,39,12,35,10,22,29,19,22,38,34,21,18,34,12,20,21,1,13,32,53,23,21,16,24,27,28,17,15,28,35,3,34,18,13,24,19,27,29,18,38,15,30,29
"COG0028",121,112,134,97,132,84,128,115,149,83,95,165,113,100,138,155,113,93,97,86,109,132,138,121,141,133,103,136,102,101,132,107,94,119,100,102,108,88,103,91,110,147,99,98,107,127,114,143,135,108,116,94,182,94,88,134,122,94,123,110,142,132,130,106,104,95,112,116,215,102,78,113,115,136,123,137,130,95,165,93,131,101,100,99,142,80,176,225,92,144,136,167,90,107,148,87,92,155,115,80
"COG0029",70,91,64,39,46,13,56,35,46,67,52,38,42,58,73,59,46,56,49,59,55,56,53,62,63,54,58,35,68,62,59,39,68,63,34,48,47,64,55,30,37,53,51,48,87,57,52,57,55,43,62,67,55,49,50,55,58,51,42,58,27,44,55,58,67,46,49,59,28,57,32,62,80,44,40,74,62,67,35,41,35,58,71,54,32,54,30,20,57,62,54,42,48,72,78,41,56,48,61,66
"COG0030",56,71,52,106,72,75,66,69,44,50,65,55,72,51,72,48,25,115,74,78,45,74,20,69,33,64,60,59,78,66,54,60,55,40,70,75,68,53,50,78,31,61,75,87,54,66,40,46,81,55,73,37,58,48,72,61,96,26,79,49,99,57,59,67,81,88,44,78,42,53,77,45,48,65,51,55,50,51,175,66,50,55,84,65,37,39,92,86,44,50,65,44,102,64,57,76,59,51,80,81
"COG0031",64,44,63,45,68,77,55,61,52,44,63,54,69,60,67,62,29,55,54,62,44,55,70,50,61,50,61,71,62,51,60,53,69,52,70,53,75,60,51,67,33,50,57,51,49,57,68,60,85,60,54,59,56,56,85,59,48,33,62,72,53,64,65,62,61,63,66,67,53,43,74,70,81,50,62,54,36,60,50,79,72,57,63,64,45,49,65,64,49,74,42,45,43,55,55,48,49,53,65,66
"COG0033",1,2,1,0,2,5,0,0,3,0,1,2,1,3,1,0,2,7,0,0,1,3,2,6,0,0,0,1,0,0,2,2,5,18,1,1,2,0,2,6,2,0,0,0,0,3,1,1,33,1,0,0,2,1,0,1,20,1,5,2,14,0,0,0,4,1,5,3,23,7,1,0,0,9,1,1,1,0,18,3,2,0,0,1,12,4,52,7,0,1,0,24,1,0,3,0,9,9,0,0
"COG0034",92,142,108,116,106,74,94,134,87,149,82,99,97,97,97,113,63,92,124,108,99,107,111,129,114,93,124,85,91,110,101,74,94,106,83,107,94,101,87,87,66,95,77,98,87,95,104,67,59,89,99,139,84,109,89,110,130,64,79,114,69,102,121,109,102,105,92,82,31,111,79,77,97,123,67,95,146,118,59,85,126,114,94,102,115,99,93,82,112,102,71,46,82,97,122,89,103,67,56,94
"COG0035",41,39,44,36,42,46,25,49,37,42,35,34,34,46,45,34,25,41,49,42,43,33,41,40,33,45,54,42,32,39,28,45,40,47,46,32,37,38,39,36,34,47,32,37,33,33,48,50,49,30,38,38,40,32,42,42,45,26,37,36,35,35,44,39,36,33,35,41,22,41,48,33,48,39,33,38,25,37,42,37,35,27,34,43,51,47,40,39,33,46,35,28,41,39,29,27,31,34,55,48
"COG0036",53,50,23,51,37,39,55,54,35,56,57,51,39,33,26,43,28,50,32,43,19,25,25,30,30,58,44,32,43,45,28,27,54,46,53,44,40,31,22,44,23,44,26,51,33,32,30,28,68,30,30,42,28,38,45,29,48,33,64,40,43,44,29,43,40,29,37,30,58,36,44,35,38,65,45,40,51,82,69,52,39,29,34,21,42,26,38,48,46,27,61,45,54,28,26,36,44,49,31,57
"COG0037",89,66,81,99,103,106,95,96,110,89,123,77,130,118,102,94,69,107,96,112,103,112,77,82,106,95,97,85,93,97,78,111,125,68,99,112,128,86,84,89,71,145,87,107,92,74,76,92,102,97,106,92,114,85,113,119,90,65,100,62,119,101,85,118,131,112,60,110,55,93,120,85,115,99,96,137,86,78,83,108,90,96,100,128,90,91,72,105,101,121,146,67,111,112,60,82,130,86,92,105
"COG0038",85,80,70,49,95,52,96,79,79,90,74,61,72,75,116,79,66,73,69,57,77,87,89,69,73,64,78,78,69,73,77,81,62,86,63,76,99,84,102,54,83,69,94,61,93,112,56,87,69,108,89,59,78,64,74,93,56,91,89,85,84,68,98,88,85,85,103,104,56,95,56,65,94,69,86,75,84,64,114,54,86,124,78,79,96,88,132,117,80,93,70,108,57,91,90,76,96,71,72,85
"COG0039",48,74,75,52,73,54,65,56,60,47,39,59,55,57,63,59,46,70,60,68,87,70,66,62,68,78,61,62,58,68,81,59,64,75,81,67,79,63,71,29,48,48,56,71,70,94,62,64,173,67,68,62,71,75,55,51,57,64,64,97,85,58,78,75,58,57,70,78,47,75,44,72,56,62,56,65,70,86,110,62,64,64,97,67,77,56,115,78,62,57,66,61,43,99,69,71,57,41,75,116
"COG0040",35,38,49,32,34,19,34,48,39,44,33,22,25,37,34,40,37,32,38,24,28,41,28,33,31,30,40,40,32,36,27,17,37,40,35,31,41,34,32,23,25,25,30,35,44,33,37,34,42,40,38,26,21,23,34,37,31,34,26,28,27,30,27,25,36,42,37,36,18,28,31,31,23,26,31,45,43,40,44,45,35,33,38,24,35,42,27,14,30,29,31,23,40,30,46,33,29,28,53,47
"COG0041",22,40,40,25,20,21,32,29,26,23,30,17,29,22,29,26,23,25,17,25,22,26,17,24,26,27,21,22,23,21,18,25,22,24,15,22,26,33,22,16,16,37,15,31,31,29,29,22,28,30,23,21,35,25,29,16,32,15,30,26,26,22,33,28,24,22,27,22,13,19,24,30,37,25,25,29,30,37,31,33,22,37,30,24,29,33,41,30,34,24,26,19,24,34,20,18,31,35,28,23
"COG0042",82,59,89,65,67,74,78,54,61,53,89,63,86,86,82,85,51,59,88,57,90,84,65,89,77,76,65,93,63,64,75,75,63,70,92,79,77,81,85,69,59,105,84,70,98,79,77,63,55,74,76,57,98,83,74,75,65,77,96,77,92,76,73,79,60,84,73,75,68,59,84,85,88,68,102,90,56,58,72,73,49,72,69,70,80,89,77,83,63,85,81,79,41,82,67,87,89,95,91,74
"COG0043",6,5,4,7,4,8,2,5,3,3,4,6,12,4,3,3,24,9,6,4,5,16,8,5,4,11,5,9,5,9,9,13,13,15,7,5,12,12,6,10,12,1,4,8,9,13,7,6,31,7,3,3,6,4,13,3,1,7,6,11,18,3,6,8,2,17,16,10,39,11,10,12,3,2,9,5,5,10,23,5,4,9,7,7,8,2,9,14,3,10,8,25,17,9,18,5,1,18,10,8
"COG0044",70,70,48,86,62,84,77,88,59,58,72,48,55,61,64,59,71,59,67,53,74,77,53,76,60,72,79,66,78,54,57,64,98,71,77,64,76,61,52,80,56,79,45,63,70,71,61,60,123,61,69,54,79,61,58,58,60,41,69,67,102,65,80,70,55,68,70,66,71,83,61,58,62,83,60,67,68,66,87,71,66,68,53,72,100,71,74,77,64,79,96,66,76,72,74,61,96,63,59,52
"COG0045",4,5,7,4,15,5,4,5,7,1,5,9,1,1,1,7,13,5,5,2,5,8,6,11,6,8,9,3,1,5,15,10,7,13,7,0,5,4,8,17,27,0,4,1,11,10,5,10,32,0,1,3,5,3,2,9,12,28,4,12,6,2,5,5,8,2,2,8,20,6,6,14,7,7,10,4,1,8,11,9,2,6,6,3,8,11,32,4,0,4,3,23,4,2,10,6,11,8,6,7
"COG0046",107,199,171,120,102,122,120,205,119,200,132,111,155,153,143,103,76,114,147,136,113,111,135,156,107,129,141,133,159,97,117,114,154,117,113,119,122,97,101,79,88,131,110,109,113,104,123,104,185,114,149,139,142,147,119,171,156,64,123,148,117,113,132,130,128,146,102,119,61,127,119,110,137,130,99,154,178,160,85,169,141,121,100,151,160,127,138,124,119,163,124,82,107,104,150,103,143,81,124,106
"COG0047",101,173,114,108,97,109,109,128,91,173,131,118,126,141,109,135,67,104,139,139,81,123,75,159,113,83,130,130,138,103,88,89,122,134,112,102,91,100,76,75,65,122,94,122,106,80,113,91,184,106,115,145,121,145,93,132,136,74,117,119,103,107,128,119,98,136,105,119,64,144,96,111,91,141,85,131,137,143,78,143,111,126,97,132,136,113,128,94,89,135,112,97,102,92,163,73,148,72,105,102
"COG0048",9,20,8,35,15,26,16,31,11,20,26,19,25,22,14,26,10,22,16,33,10,12,11,22,20,14,21,13,24,18,8,15,22,20,23,24,18,8,4,21,9,29,7,28,5,18,21,13,44,15,19,22,17,27,13,11,30,15,22,16,24,26,7,21,21,21,18,9,20,12,32,17,13,22,30,19,24,19,39,26,12,11,19,28,23,20,13,35,24,16,22,19,11,16,16,7,20,7,21,13
"COG0049",7,4,14,8,5,8,9,6,7,10,16,11,17,10,12,6,18,11,11,7,9,6,12,6,9,11,7,9,8,7,5,7,6,7,18,13,11,10,7,14,8,13,8,11,3,6,10,11,11,7,30,17,27,43,26,22,30,30,26,17,33,41,18,27,25,28,29,27,18,19,41,26,29,29,40,34,15,34,42,35,20,27,18,27,35,34,32,27,24,20,41,26,33,33,28,18,33,28,19,31
"COG0050",58,115,62,62,53,78,42,92,72,61,68,62,64,80,56,50,46,71,65,76,55,76,67,80,60,63,90,50,70,57,37,59,82,76,73,55,38,58,46,81,41,44,45,54,71,54,70,53,53,60,44,58,66,85,80,55,95,50,70,67,65,72,62,78,59,61,68,59,72,62,79,58,82,59,58,73,67,71,68,79,55,76,71,66,71,61,65,61,59,74,58,67,62,43,64,66,54,54,48,67
"COG0051",18,15,19,26,21,26,17,20,14,10,19,21,18,26,22,20,17,29,21,22,24,15,21,9,18,20,28,11,19,13,14,20,25,24,26,19,22,20,17,20,15,27,21,25,16,14,36,22,26,27,20,8,21,18,27,17,13,18,18,17,24,32,15,17,21,22,16,20,20,17,34,24,15,22,17,26,18,13,29,25,14,20,19,23,13,16,20,17,9,18,31,26,31,17,13,26,28,13,29,23
"COG0052",29,54,24,44,25,41,25,42,22,55,48,35,45,34,28,43,42,47,52,34,39,40,23,45,44,22,41,21,36,41,23,37,39,43,35,34,32,27,21,48,40,42,19,47,29,26,36,39,35,30,27,42,27,41,39,27,50,28,26,26,39,41,31,30,31,38,49,28,17,29,42,21,28,25,38,37,37,40,45,31,36,33,41,30,44,24,34,33,45,41,25,29,45,33,35,34,34,28,25,30
"COG0053",53,39,51,54,47,64,58,41,61,51,35,40,61,53,51,34,34,66,46,54,31,45,35,42,34,56,50,41,37,64,37,49,33,35,49,56,45,35,31,51,44,48,45,51,45,46,50,33,37,43,42,38,31,59,45,42,61,43,48,34,47,45,48,64,49,54,45,38,41,56,59,51,52,49,54,48,36,35,36,53,39,40,40,58,36,49,39,52,59,48,52,44,46,50,36,42,70,55,38,50
"COG0054",20,32,16,21,28,11,8,41,23,37,20,14,27,21,13,23,21,17,11,13,20,14,23,27,17,19,40,21,19,27,28,24,7,32,32,30,28,30,23,10,17,20,16,23,19,20,16,21,16,26,23,24,18,28,28,29,30,18,16,16,13,22,15,26,25,21,20,31,21,12,17,26,11,10,17,22,37,18,25,23,30,15,24,31,21,30,7,10,25,21,16,19,23,22,18,20,34,27,20,15
"COG0055",91,76,73,74,66,75,41,81,67,69,73,67,110,85,82,114,30,71,79,106,56,82,64,82,86,75,88,96,72,46,59,68,51,84,81,82,71,64,35,40,41,101,50,75,35,65,62,66,111,86,49,72,102,85,68,88,91,40,75,63,87,77,84,87,64,54,64,71,42,77,60,58,84,68,71,109,61,75,47,76,70,69,58,89,111,75,73,73,52,88,114,65,67,54,75,70,77,83,66,39
"COG0056",112,90,97,82,70,94,67,98,103,87,51,87,124,108,88,115,45,74,88,102,95,115,54,102,77,95,86,142,127,57,91,77,52,83,95,107,85,70,51,61,40,127,62,97,92,72,70,76,108,80,85,85,106,96,85,83,86,42,77,79,79,98,96,91,69,68,64,84,54,76,60,82,106,84,90,113,72,93,70,86,78,78,59,93,103,71,104,101,62,97,121,60,72,82,92,70,102,77,62,61
"COG0057",36,79,43,55,52,67,35,77,51,69,70,33,61,62,46,55,48,50,53,71,53,42,45,59,53,51,55,49,54,54,35,51,69,64,50,55,55,54,37,87,44,51,43,76,54,32,60,36,42,48,34,51,55,60,65,49,65,25,58,56,48,41,37,56,66,59,48,50,71,52,87,51,52,38,54,48,55,62,63,64,47,48,70,43,68,54,67,47,51,54,34,78,60,34,58,40,55,51,42,29
"COG0058",150,112,134,131,116,138,122,116,118,109,146,125,160,149,136,149,68,131,162,165,113,126,86,105,150,136,122,171,131,124,114,103,92,134,138,155,138,138,88,129,80,157,95,170,97,107,102,145,156,117,116,147,165,177,141,128,148,105,187,115,173,135,168,125,136,137,134,141,130,126,144,134,108,211,158,158,98,171,99,157,132,123,106,123,108,142,136,169,141,135,147,156,138,126,129,130,150,160,143,115
"COG0059",19,17,12,20,11,10,14,21,18,12,11,16,12,14,18,21,9,19,15,15,14,18,20,18,12,14,18,10,14,6,14,15,16,22,13,11,14,16,11,12,16,24,12,18,17,13,17,15,23,13,41,46,47,56,29,69,51,54,59,53,46,50,45,54,61,30,45,47,24,33,34,39,48,52,48,63,56,45,50,49,43,49,41,51,61,59,87,45,46,55,49,48,33,60,46,47,56,34,51,51
"COG0060",107,145,114,124,120,155,82,139,94,130,118,98,132,151,114,139,83,101,133,155,113,113,96,144,132,75,120,104,126,127,113,120,161,118,129,162,131,81,102,182,93,152,103,137,100,107,105,97,109,113,124,108,120,122,127,134,113,90,129,112,130,120,126,128,123,120,111,104,80,106,157,87,108,129,107,133,158,100,83,142,140,130,126,137,150,143,121,147,141,141,120,97,133,101,129,93,156,92,99,52
"COG0061",46,29,45,35,31,30,28,54,40,61,32,28,34,56,43,41,28,41,54,32,36,42,48,36,39,39,35,45,45,34,33,20,43,50,33,38,45,34,42,28,22,32,34,37,36,33,40,38,40,29,35,28,31,37,39,39,52,37,43,32,46,37,37,32,43,28,39,33,22,43,38,33,30,30,55,44,46,37,51,43,43,44,39,29,45,32,41,37,47,50,37,42,33,42,44,35,48,29,29,19
"COG0062",49,65,34,57,45,38,39,83,35,54,45,43,35,61,49,51,33,27,59,36,51,48,30,62,39,43,71,34,60,45,42,43,68,52,44,47,52,44,30,27,37,55,44,41,48,47,36,41,47,48,51,48,36,49,43,38,74,29,33,30,28,65,41,29,40,46,39,47,38,46,32,24,43,44,26,54,65,57,35,55,58,52,42,50,58,44,42,22,49,53,55,33,41,48,51,33,50,34,38,30
"COG0063",50,62,36,35,47,59,43,76,53,68,42,39,56,47,54,67,35,53,50,44,45,49,38,74,47,40,69,32,60,42,45,32,57,59,42,48,50,41,42,33,29,56,34,45,42,41,29,40,47,46,51,54,52,52,43,64,61,41,44,61,49,53,52,37,48,57,45,49,33,73,54,30,37,51,31,60,69,51,43,57,53,45,33,46,77,35,79,46,44,55,52,39,39,59,62,42,43,43,39,26
"COG0064",35,11,14,32,13,49,26,16,15,9,42,20,40,36,37,35,16,28,34,41,16,16,11,8,17,35,31,15,32,9,8,19,43,25,37,44,19,3,6,48,7,40,14,45,11,19,11,25,87,19,21,21,20,30,27,19,14,6,32,12,59,30,24,26,40,22,9,23,5,17,39,10,13,55,26,30,14,8,39,32,17,13,16,34,69,15,83,47,12,33,39,28,32,21,19,20,39,21,18,13
