"","DLM004","NOM017","DLM021","DOM015","DLM010","DLF007","NOF005","NLM022","NLM010","NOM002","NOM001","NLM028","DLM014","DOF012","DLM009","NOF002","DLM006","DLF010","NOF010","DLM028","NOF013","NOM025","DOM026","NOM004","DOM010","NOM029","NLM023","NLF007","NLF012","NOM022","DLF012","NLM021","DOF009","NOM007","NLM017","DLM015","DOF011","NLM031","NLM007","NLM006","DOM019","NOM020","NLM024","NOM005","DLF004","DOM022","NLM029","DLM003","NOM016","DOF003","DLF001","DOM018","DLF009","DOF008","DOF014","DLF003","NLF015","DLM013","NLM032","DLM017","DLM005","DLM019","NOF006","NLF009","NOM028","NLF001","NOM027","DLF008","NLM027","NLF008","DLM027","NLF010","NLF005","NOM019","NLM026","NOF007","NOF012","DLF014","DOM023","DOM013","DLF013","NLM004","NOM014","NOF014","NOF009","DOF007","NOM008","DLM018","DOF004","NLF002","NOM026","DLM022","DLM023","DOM008","DOM003","DLM002","DLM012","DOF006","NOM013","DOM001"
"COG0011",0,0,0,4,1,1,2,1,1,1,0,0,3,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,0,0,1,2,8,4,0,0,5,2,0,3,2,0,0,2,0,5,2,2,0,4,0,0,0,2,1,0,10,0,0,3,1,1,1,0,2,0,2,0,0,0,2,1,2,4,0,16,0,3,2
"COG0012",45,50,45,54,35,29,52,54,39,53,57,60,56,51,57,48,75,60,53,44,49,50,32,42,52,66,40,59,54,45,53,50,55,54,47,42,36,49,51,46,59,58,74,37,54,69,60,36,54,50,28,63,46,69,55,57,56,69,53,59,51,72,38,43,37,39,74,39,54,51,64,26,79,57,66,52,74,41,43,73,85,71,48,55,37,38,50,57,51,55,42,64,47,46,40,50,45,39,57,51
"COG0013",21,39,51,37,41,20,34,35,30,36,48,37,42,46,33,34,50,36,37,35,20,46,32,24,47,28,29,46,44,26,30,49,41,47,19,25,33,42,47,53,41,34,45,22,41,43,44,24,32,42,67,115,107,110,106,133,113,140,123,141,128,134,93,104,120,104,131,78,111,111,149,102,146,135,135,115,194,119,145,140,126,91,105,105,113,92,121,147,93,115,89,125,118,105,97,103,123,109,87,113
"COG0014",59,62,80,39,50,34,57,51,37,44,70,60,48,55,45,51,50,53,65,50,47,59,46,52,64,62,47,53,64,42,59,57,42,32,43,60,50,52,67,46,69,46,51,44,57,36,44,35,61,51,43,68,45,45,75,53,56,70,51,53,34,62,47,48,59,42,70,36,54,53,49,53,38,61,46,50,41,57,54,34,57,54,56,53,60,45,61,45,63,52,45,35,63,47,47,43,67,54,44,54
"COG0015",56,97,69,59,48,49,60,60,58,61,79,66,58,79,53,61,75,81,85,54,58,60,56,53,54,60,61,73,54,65,58,81,66,59,53,44,64,67,70,79,64,64,87,40,66,56,75,59,61,54,34,82,61,69,68,84,51,73,70,76,53,75,47,65,57,59,67,60,61,73,100,43,57,81,70,63,44,89,73,59,67,72,50,65,51,51,48,87,60,78,62,56,66,53,54,62,85,46,68,57
"COG0016",54,32,42,54,40,41,48,44,40,47,49,43,54,53,60,47,57,61,33,54,39,48,37,43,53,51,56,62,53,42,54,50,39,59,61,55,54,53,59,47,57,38,47,35,44,49,57,46,45,45,34,45,41,48,59,56,50,55,46,37,50,78,35,36,40,54,57,32,43,53,48,37,69,51,48,63,58,54,42,56,46,49,52,57,49,40,46,44,51,54,53,60,27,45,43,47,48,41,49,46
"COG0017",19,19,24,16,23,20,22,29,15,23,18,29,28,16,19,18,19,23,21,29,18,19,16,18,24,19,21,27,20,19,31,22,20,29,19,21,19,27,26,17,16,24,20,18,27,23,18,23,26,26,62,78,55,79,58,59,71,46,78,74,66,91,55,65,87,91,28,45,65,71,82,50,69,76,80,72,64,51,71,57,60,82,62,60,69,57,68,70,53,46,64,88,99,43,44,53,43,71,69,51
"COG0018",81,81,87,90,70,57,81,80,86,106,97,86,85,77,71,63,85,103,72,74,85,92,75,78,103,71,74,91,83,71,63,100,95,89,68,95,94,72,108,84,82,88,120,61,104,70,63,80,78,74,70,88,75,89,88,85,63,87,92,82,89,90,63,71,75,72,108,63,88,81,86,118,90,112,84,87,104,94,63,115,89,97,95,92,67,87,99,84,73,80,84,78,75,75,94,67,113,77,83,91
"COG0019",28,43,35,21,28,29,36,35,36,37,24,29,39,34,26,29,38,31,34,32,34,33,34,20,30,22,25,35,39,32,43,41,29,33,28,38,35,31,33,37,34,43,33,31,31,32,32,30,36,25,75,108,73,114,92,93,62,102,101,104,97,97,106,78,78,92,134,68,95,107,100,112,109,90,95,70,72,100,97,100,100,89,95,84,83,82,80,99,110,101,87,83,106,90,86,122,107,78,85,80
"COG0020",42,42,38,48,41,26,34,29,30,36,51,34,35,37,47,36,34,61,49,43,35,26,35,37,28,31,34,29,25,41,19,34,42,40,30,33,51,41,41,39,36,39,41,18,41,37,41,27,34,24,33,44,25,43,45,40,30,40,40,40,36,40,28,29,24,35,43,42,42,24,50,35,31,45,42,32,32,44,38,41,37,60,32,34,36,36,26,38,30,35,46,48,26,38,31,44,35,36,44,37
"COG0021",48,78,46,37,55,41,37,42,48,53,63,38,56,31,58,32,67,34,71,56,43,35,32,61,59,66,33,48,53,66,32,68,52,53,23,52,98,25,48,75,57,94,102,56,56,66,44,56,55,50,37,33,72,28,44,52,43,32,39,62,57,41,33,49,50,43,129,43,63,80,70,58,52,45,34,35,41,75,81,45,34,40,45,37,41,52,41,52,64,53,39,44,27,63,87,56,53,54,49,59
"COG0022",26,1,17,22,2,18,12,12,21,1,1,18,16,11,4,33,8,14,16,26,21,8,9,17,5,15,27,13,11,3,1,12,11,3,9,26,1,16,6,10,8,4,6,6,10,12,5,25,27,21,24,12,14,0,5,0,31,23,5,7,5,15,29,27,26,23,1,28,23,29,17,15,6,5,8,6,10,5,6,2,20,0,8,8,22,19,12,2,9,21,12,13,8,26,0,11,0,14,6,16
"COG0023",21,2,9,7,5,13,9,7,10,4,1,7,13,6,3,13,3,5,4,5,5,5,5,10,8,15,13,8,6,5,3,8,11,5,16,10,7,5,13,18,10,8,5,9,2,6,5,16,12,9,16,7,7,0,10,3,7,1,7,7,8,1,18,11,4,13,1,13,1,17,2,12,5,6,7,17,7,4,15,9,10,1,21,7,13,19,12,5,10,9,10,4,7,23,2,9,2,11,7,11
"COG0024",72,62,75,53,55,56,81,73,58,81,51,85,66,62,55,69,68,63,55,72,56,66,73,66,63,75,67,65,90,74,61,59,70,69,56,69,88,69,70,64,66,44,50,59,51,67,84,67,47,66,61,91,56,49,65,85,58,62,75,66,60,59,54,61,53,66,45,53,55,53,73,66,92,59,62,54,91,73,71,65,66,76,101,67,70,58,55,79,63,89,77,67,65,64,56,63,61,57,68,56
"COG0025",3,6,1,3,52,7,7,24,14,19,9,10,17,56,13,10,6,9,4,12,7,15,3,15,19,20,14,13,7,5,10,9,31,14,7,12,4,7,8,22,8,11,6,27,12,2,19,12,8,6,3,3,29,42,24,15,8,7,9,6,6,4,3,11,30,4,37,8,47,0,45,5,22,14,13,7,4,58,13,10,10,9,6,11,10,4,6,18,18,12,48,12,6,14,42,15,96,15,18,8
"COG0026",1,0,1,1,8,0,1,2,4,5,1,1,3,22,41,3,2,3,5,5,0,2,0,2,6,1,4,1,3,1,6,10,6,2,0,1,1,1,1,2,3,4,5,9,1,8,1,3,1,7,1,2,22,18,2,0,1,2,3,1,7,2,3,3,10,2,17,0,50,6,21,0,0,9,0,1,2,16,1,6,3,2,2,3,4,1,2,6,3,0,6,4,2,2,20,1,45,2,3,9
"COG0027",26,27,31,22,38,28,11,18,24,5,27,28,35,21,4,15,26,9,28,17,16,17,19,34,36,28,18,18,29,36,5,15,29,22,11,28,33,15,23,34,25,36,45,10,40,34,9,40,29,11,28,27,13,17,18,19,28,20,7,21,21,8,37,12,27,19,19,12,6,26,11,34,19,25,19,20,17,16,36,19,19,28,38,12,29,29,29,28,30,14,16,8,18,29,35,20,49,28,22,41
"COG0028",85,120,131,140,133,83,116,174,123,147,106,162,94,160,103,152,117,77,122,117,123,136,127,95,104,131,109,115,126,99,150,110,88,100,185,124,89,118,124,83,129,137,95,181,82,108,105,95,94,114,108,123,154,172,115,83,125,115,106,122,82,61,119,98,124,97,113,107,190,102,150,86,107,96,96,114,58,158,131,115,83,96,101,105,100,97,103,116,122,128,119,95,120,136,130,108,182,103,83,111
"COG0029",21,18,20,16,15,10,21,24,19,16,23,23,29,12,17,23,10,11,13,8,14,16,21,23,17,22,20,15,28,20,16,17,9,21,14,22,24,22,18,19,26,28,41,15,26,23,25,15,21,14,41,64,31,37,64,54,59,57,41,66,58,32,65,53,60,50,45,47,19,57,43,58,53,48,49,64,19,48,69,51,54,55,65,38,57,54,72,50,70,72,46,29,28,44,57,57,45,53,40,44
"COG0030",54,65,60,71,39,78,57,44,62,62,67,67,52,162,78,44,72,76,41,58,54,39,83,35,43,67,47,68,60,50,73,45,45,84,53,43,56,76,49,108,43,63,74,58,59,61,83,70,71,79,29,49,75,98,78,64,29,58,86,66,138,95,50,75,57,65,83,22,93,55,50,82,66,69,76,81,89,92,51,68,68,86,53,62,44,26,42,69,76,48,55,61,75,46,49,64,95,45,109,74
"COG0031",54,40,53,58,71,64,54,58,61,42,76,67,59,42,65,54,58,76,62,73,61,59,59,43,55,63,51,72,61,55,45,77,52,43,50,79,52,66,69,55,53,60,42,54,48,46,58,48,74,71,52,48,47,67,61,71,75,54,60,54,62,68,57,59,51,91,69,45,84,61,49,63,48,67,63,60,40,71,44,67,57,51,58,63,61,47,75,58,61,48,62,53,73,57,42,68,56,72,50,35
"COG0033",0,0,3,3,1,0,0,3,0,0,1,0,0,16,11,4,0,0,1,3,0,4,0,0,0,1,0,1,0,1,5,0,7,0,0,0,0,0,0,0,0,13,2,11,0,4,0,0,0,5,0,0,25,21,4,0,0,6,2,0,11,2,0,0,3,1,20,0,8,3,21,0,1,1,0,0,1,43,0,1,4,2,0,0,0,0,0,5,1,0,2,2,0,5,17,0,51,0,0,1
"COG0034",95,144,101,97,100,80,77,99,102,73,135,92,116,70,81,67,114,75,106,68,94,82,102,99,124,75,75,114,115,112,123,103,101,120,107,93,117,112,77,92,118,128,135,62,114,101,78,110,89,89,75,112,55,83,78,123,108,82,97,128,106,113,83,74,104,92,71,82,83,121,108,83,109,105,116,76,65,69,148,86,112,95,102,86,85,80,87,109,75,78,65,82,86,98,116,93,92,71,98,84
"COG0035",29,50,42,39,40,25,44,38,41,35,50,43,32,35,45,41,27,31,42,32,37,46,29,34,43,32,37,37,41,44,39,34,46,46,39,26,41,32,40,39,28,46,40,33,38,32,37,21,41,37,33,46,26,47,48,38,38,39,37,50,48,31,34,42,28,41,38,28,39,24,49,41,41,25,37,41,31,44,43,41,33,45,36,36,47,37,36,42,30,34,38,38,49,36,47,52,42,47,32,32
"COG0036",41,39,21,28,36,37,43,49,40,53,54,38,27,54,53,44,51,46,35,45,37,37,53,34,28,38,32,41,34,31,57,40,43,33,48,20,65,35,29,50,25,35,39,58,46,42,40,44,27,24,41,31,54,49,59,52,27,38,59,42,38,48,19,40,31,48,59,22,41,44,36,38,41,31,41,47,51,51,46,50,35,41,23,54,30,30,26,52,33,45,48,40,45,25,47,40,36,25,55,32
"COG0037",81,97,139,98,64,94,102,118,112,133,109,120,103,80,125,91,97,95,97,90,77,94,99,71,111,75,94,111,114,101,88,99,82,140,70,86,78,127,104,65,94,87,66,82,95,71,124,97,107,83,70,110,86,105,130,124,76,108,120,85,86,121,67,89,85,72,84,66,102,64,95,85,107,100,136,130,123,85,73,133,105,95,86,122,84,63,81,118,100,135,101,118,101,97,64,99,76,65,95,88
"COG0038",98,67,83,83,96,71,75,68,80,84,79,87,90,125,60,69,74,48,79,78,79,84,73,79,80,97,67,75,107,78,56,93,84,82,58,102,77,87,96,90,83,73,77,79,57,92,59,75,100,79,80,87,89,109,84,72,88,67,96,78,77,41,70,84,96,66,78,83,94,91,97,89,82,80,59,79,50,119,66,64,84,55,91,51,90,80,80,71,114,91,59,51,82,100,81,75,134,109,71,77
"COG0039",81,72,61,63,62,80,61,42,57,81,82,60,55,105,79,66,61,42,71,49,54,55,61,60,61,55,68,55,66,53,82,75,52,60,55,65,102,62,62,77,72,73,83,55,54,97,62,58,80,61,55,68,62,84,72,51,81,47,67,92,52,61,87,53,72,73,180,38,84,70,102,98,64,82,59,88,72,80,51,51,76,56,78,69,62,64,67,54,86,91,64,34,59,68,70,82,109,69,66,73
"COG0040",33,44,35,35,37,39,30,24,39,29,52,32,29,29,48,36,36,31,45,29,39,36,48,36,30,43,29,36,28,30,22,23,38,24,23,32,40,50,31,42,29,46,45,22,33,23,33,36,32,29,12,16,11,10,18,10,8,8,13,12,10,6,8,15,12,9,15,12,6,10,14,12,8,13,8,11,10,12,12,5,6,9,7,6,8,9,6,8,13,8,6,10,12,13,18,9,17,10,11,10
"COG0041",30,23,19,27,19,22,19,32,25,21,22,29,33,24,25,17,22,22,29,21,19,26,23,33,31,27,32,25,23,30,23,35,24,33,18,25,22,27,26,24,26,32,29,19,23,35,18,25,33,27,16,30,13,18,40,31,21,25,22,28,26,23,17,25,20,21,22,16,26,23,22,27,29,35,34,34,14,33,27,18,22,20,31,22,29,20,22,33,31,39,28,15,34,22,34,19,22,27,27,23
"COG0042",68,40,92,73,89,57,77,75,79,87,45,98,72,88,79,69,76,80,54,85,80,82,91,68,59,82,78,84,68,61,73,72,60,75,57,73,64,76,88,81,64,81,61,81,59,73,76,76,93,77,69,111,79,84,69,76,82,72,93,87,64,61,81,84,89,87,66,58,89,92,74,75,77,64,87,101,76,61,69,95,76,48,80,74,88,67,66,72,80,76,100,84,82,76,53,64,80,85,63,68
"COG0043",4,6,12,11,18,3,8,9,6,10,5,9,3,24,8,11,3,8,10,11,3,6,2,8,10,9,13,3,12,3,4,7,4,3,4,7,9,13,3,19,4,8,7,22,5,9,17,11,5,6,6,4,22,13,2,6,3,16,5,9,11,4,6,2,10,10,28,20,7,20,6,3,4,6,2,3,10,8,7,18,10,4,1,1,12,10,4,6,14,12,15,11,8,5,13,16,10,6,15,25
"COG0044",60,82,63,80,51,58,62,61,82,100,50,78,84,84,101,58,65,63,66,65,49,63,54,65,83,51,41,69,83,61,75,74,72,56,73,60,78,76,59,67,63,68,59,72,59,86,62,44,53,54,51,93,75,95,84,70,67,89,76,81,69,83,50,47,72,54,120,69,65,84,94,75,57,71,55,54,73,77,68,55,65,54,59,54,76,52,57,73,70,70,58,48,57,75,78,79,82,65,66,70
"COG0045",15,4,7,5,10,21,4,3,10,3,3,6,10,22,13,20,4,8,5,10,10,13,6,14,1,9,14,2,3,3,4,4,12,1,12,12,6,3,2,11,0,6,3,13,2,9,1,1,6,8,20,6,23,8,12,2,15,7,1,3,5,4,13,8,4,5,33,13,1,17,3,3,5,8,2,4,6,15,4,3,9,1,1,2,12,25,2,9,4,11,6,13,5,13,11,7,40,16,3,4
"COG0046",106,174,161,133,93,75,102,140,115,119,155,123,118,78,106,84,156,106,120,139,112,119,95,65,156,106,93,111,129,127,137,108,121,131,99,110,155,106,125,112,120,171,197,94,157,136,140,111,135,101,77,164,93,127,151,138,114,167,156,164,136,124,108,99,103,129,175,90,152,153,171,98,95,162,124,104,86,158,136,126,143,148,116,119,125,79,108,166,123,127,95,86,146,120,138,136,145,98,133,114
"COG0047",80,146,119,117,89,56,124,113,110,101,144,121,105,67,81,102,130,104,105,124,103,98,100,55,135,90,63,121,105,110,137,98,95,137,112,104,138,115,95,118,106,184,195,66,138,109,129,113,135,82,71,122,67,109,100,130,100,114,88,113,115,129,86,88,79,81,167,74,120,119,116,88,133,138,124,111,74,171,116,145,112,146,91,91,119,51,100,138,136,95,71,70,118,90,102,110,120,81,105,103
"COG0048",14,17,9,16,15,14,18,13,12,35,25,16,20,41,27,10,22,34,17,22,11,12,17,9,23,20,13,24,15,16,16,13,26,26,13,16,22,16,22,12,15,13,14,22,21,29,30,19,15,13,5,22,15,23,8,24,7,20,25,29,18,23,13,17,27,16,31,10,35,15,22,12,25,19,23,12,27,20,19,29,16,21,13,29,11,14,13,21,17,14,26,25,9,10,21,30,16,7,22,20
"COG0049",26,19,20,20,20,34,30,32,27,39,14,23,26,44,39,29,33,51,22,25,26,21,31,22,31,17,25,36,23,33,37,26,36,31,24,20,31,24,33,22,32,11,12,24,21,30,37,38,20,24,6,10,9,14,9,11,10,5,11,8,14,7,10,10,10,9,10,9,8,10,9,7,13,7,16,8,10,15,6,8,10,8,11,12,8,10,14,8,11,8,11,6,6,8,10,11,8,9,14,6
"COG0050",57,79,66,81,59,51,67,61,55,50,87,45,56,62,80,71,70,74,51,53,39,57,52,60,100,64,49,65,74,77,62,60,58,85,61,77,69,50,82,27,60,76,128,68,82,66,66,46,46,55,50,70,68,74,62,94,68,84,66,82,62,86,47,60,52,62,44,43,72,68,82,49,89,63,101,60,82,86,65,62,61,63,70,72,69,29,75,79,46,49,83,85,49,47,58,66,63,51,57,74
"COG0051",20,15,32,21,20,27,37,16,20,23,10,26,27,24,25,15,17,25,9,18,15,27,9,17,17,26,24,19,21,16,20,20,28,25,19,14,11,29,24,33,14,9,8,23,14,25,25,18,21,18,15,21,29,18,20,23,20,24,13,24,32,23,14,15,26,33,26,14,21,21,19,33,21,25,28,16,29,23,24,26,26,9,26,26,17,17,13,29,16,21,14,31,14,14,25,17,22,19,23,22
"COG0052",41,44,27,45,34,30,29,44,30,21,49,27,38,44,35,34,44,39,38,40,22,24,38,29,35,28,48,35,39,44,28,26,38,45,14,32,44,27,29,34,37,38,63,41,38,39,44,29,28,27,15,39,29,30,46,47,31,36,36,40,26,40,17,20,28,31,20,26,55,20,43,22,40,40,53,31,60,21,44,30,33,45,28,41,36,39,41,48,41,22,33,57,28,39,47,38,35,19,47,22
"COG0053",49,50,37,56,42,49,65,54,46,54,42,45,40,30,40,42,38,43,41,48,42,46,51,52,45,41,36,45,65,71,39,53,51,49,31,37,38,42,45,47,58,49,47,46,44,51,53,45,46,51,31,44,45,46,37,59,34,59,44,50,49,57,36,40,50,35,42,48,48,49,38,62,44,63,61,41,56,41,35,40,47,46,47,57,48,33,33,55,29,45,57,61,53,34,38,42,55,52,57,46
"COG0054",12,34,28,19,22,15,28,23,21,13,39,21,25,28,17,24,17,18,21,21,18,11,15,9,24,21,22,32,25,23,5,22,32,20,21,12,33,21,19,33,30,34,32,17,22,25,26,26,27,23,7,31,16,14,22,34,23,11,21,31,17,8,13,18,15,26,17,20,12,19,17,26,20,24,15,18,23,8,33,21,20,18,21,17,19,14,27,32,29,16,20,8,20,26,21,29,7,19,19,36
"COG0055",38,70,62,67,68,36,74,114,83,107,100,113,78,70,96,60,72,73,81,70,64,77,54,45,88,52,60,85,84,56,74,95,51,78,65,62,72,83,98,51,67,76,58,75,78,74,101,39,73,54,39,88,42,87,50,68,79,49,79,70,64,83,45,66,71,72,83,40,75,61,84,47,91,66,78,56,39,68,60,59,75,80,52,88,33,30,43,81,71,93,92,54,100,42,83,78,92,43,81,64
"COG0056",42,111,93,69,67,49,92,131,98,137,105,117,86,81,106,65,92,81,77,78,78,106,67,57,75,68,68,108,80,70,81,102,63,67,90,75,82,68,105,59,91,100,120,93,88,72,113,45,79,73,48,80,51,101,72,102,80,57,78,94,65,67,51,99,67,90,105,50,106,92,114,50,120,81,119,61,51,78,82,57,66,99,58,92,52,44,76,98,86,72,76,47,128,44,97,62,103,56,94,67
"COG0057",32,58,49,36,51,32,44,49,31,39,65,54,43,40,50,35,56,69,46,63,47,45,32,38,57,36,47,52,43,45,39,57,50,56,32,38,60,48,48,38,55,50,67,50,53,44,60,51,30,43,33,53,57,55,48,71,55,69,40,65,64,67,46,38,43,39,53,41,42,33,65,34,50,55,67,33,78,63,49,67,67,50,37,43,39,30,70,62,48,40,55,75,45,35,71,55,54,32,49,64
"COG0058",78,134,151,135,114,93,136,142,135,161,116,156,130,105,162,119,164,144,116,189,95,135,151,85,148,137,111,168,156,132,186,157,146,167,125,96,125,132,107,107,141,112,114,128,132,123,168,106,116,112,145,139,113,142,122,140,97,99,177,124,122,154,88,149,131,141,154,60,186,130,96,95,161,160,197,142,117,154,91,144,133,143,111,200,79,126,108,143,152,139,146,145,127,90,138,155,133,93,130,113
"COG0059",39,39,45,41,54,48,48,43,47,48,26,54,48,46,32,38,53,35,50,39,47,47,45,29,44,45,42,48,42,46,37,37,44,39,41,52,55,38,59,45,42,49,56,42,45,32,46,34,43,30,43,61,44,48,55,35,54,45,42,41,43,37,45,41,43,48,77,39,37,47,66,45,39,40,42,45,25,94,56,26,56,51,66,39,49,57,41,54,52,53,60,26,37,42,61,53,88,29,32,49
"COG0060",86,160,127,112,92,96,133,123,118,110,139,106,131,105,148,112,119,159,149,107,97,88,97,71,127,120,123,133,136,115,146,153,135,134,130,105,99,160,94,89,150,145,146,111,125,114,157,97,117,96,99,150,90,163,129,181,119,137,131,131,109,143,122,79,116,83,108,99,159,126,133,73,126,145,175,109,195,130,130,150,127,116,85,152,115,96,101,138,120,108,116,171,120,102,100,139,130,91,105,121
"COG0061",32,45,31,52,28,25,33,47,34,38,41,20,33,59,55,46,40,38,39,42,41,35,25,43,46,43,30,32,47,45,35,40,33,44,24,36,36,41,41,46,52,34,43,41,31,37,33,30,43,22,31,40,38,33,41,51,25,46,37,43,42,42,38,34,34,22,39,27,37,39,46,32,34,35,45,33,28,53,44,42,35,52,44,23,35,37,32,55,38,45,48,40,41,30,49,39,43,22,36,32
"COG0062",40,80,41,35,43,29,36,50,32,45,77,47,46,29,56,43,55,47,47,36,36,41,39,27,52,51,30,57,49,54,46,27,38,51,24,45,47,37,46,52,41,62,69,38,56,63,49,28,46,26,25,52,35,32,39,70,15,68,37,64,23,45,30,31,43,27,53,32,33,46,45,43,38,62,37,30,16,37,70,46,24,56,51,57,35,32,32,51,39,34,35,31,31,49,63,44,39,38,46,28
"COG0063",9,22,19,11,16,9,16,20,16,24,25,15,16,20,25,20,17,23,15,11,12,21,9,13,15,19,7,19,7,21,13,9,15,19,12,17,15,19,16,28,17,23,21,23,23,22,12,19,11,8,39,66,40,51,53,59,40,69,43,64,33,46,42,28,54,35,68,35,42,38,75,33,45,62,49,42,27,63,67,44,45,67,45,48,45,42,24,71,51,38,40,31,35,45,83,42,66,41,43,46
"COG0064",9,19,9,27,9,11,17,37,30,47,20,27,11,51,60,30,25,61,13,22,10,11,30,5,24,15,7,35,22,5,50,28,16,28,17,18,23,32,11,17,18,6,5,16,19,21,41,11,22,25,4,35,30,55,35,36,11,52,52,15,22,40,14,18,18,25,67,19,34,18,61,13,44,26,45,19,109,61,10,49,30,24,16,58,8,1,9,42,19,34,28,45,22,5,34,38,83,6,32,15
