"","NLM008","NOF008","DLM015","NOM019","DLM023","NLF008","NLF005","NOM025","DOM023","DOF007","DOM016","NLM001","NOM001","NOM028","NOM009","DLF004","NOM008","NLM025","NLM004","NLM024","DOM018","DOF006","NOF013","DOM021","NLM027","NOM014","NOF012","DLM006","NOM012","DLF012","DOF009","DLM021","DLM020","DOF008","DOM008","NOM005","DLM009","DLF003","DLF008","DOM001","DLF005","DLM019","NLM023","DOF003","NLM026","DLM002","DLM014","NOM029","NLM017","DLM001","DLM011","NOM027","NLF015","DOM019","NLM009","NOM020","NOM018","DLM028","DOF012","NLM006","DOM003","DLF014","DOM005","NOF002","NOF014","NOM026","NOM016","NLM016","NOM010","DLM016","DLM018","DLF009","NLM021","NLF002","NLM031","DLM004","DLM003","DLM017","NLM028","NOF010","DLM022","NOM002","NOF006","NOF011","NOM015","DOM013","DOM022","NLM002","DOF014","NLM022","DOM015","NLM029","DLM008","NLF009","NLM007","NOM017","DOM024","NLM010","DLF010","NOM022"
"COG0014",57,53,52,59,57,45,46,44,65,36,51,45,65,46,49,56,46,49,58,55,70,48,43,56,58,62,26,47,47,45,44,70,48,35,45,29,51,46,28,45,44,61,47,35,46,53,53,55,49,66,20,18,24,18,17,12,16,15,13,17,19,15,17,19,11,14,17,23,12,14,9,13,23,18,26,16,19,23,18,17,11,16,17,20,25,17,12,15,24,18,15,11,21,16,15,18,24,19,18,14
"COG0015",78,56,56,75,70,71,66,57,78,55,72,67,80,57,83,59,49,89,52,90,49,50,55,71,70,52,40,78,67,64,78,63,48,60,59,48,71,80,47,81,69,69,47,64,77,57,61,57,58,73,62,69,40,62,95,80,56,57,88,65,64,83,46,59,63,59,54,79,55,50,83,50,67,54,46,59,60,68,72,68,72,75,58,66,48,66,50,82,69,79,70,63,69,60,70,81,51,63,73,61
"COG0016",40,49,45,53,48,43,57,30,43,39,40,60,49,31,46,44,39,50,38,46,52,48,42,52,37,46,66,40,42,44,38,66,39,34,47,36,49,63,41,46,64,56,59,41,56,49,48,38,45,58,51,63,52,55,45,36,54,45,58,40,38,37,39,40,51,36,47,44,55,44,42,36,44,51,63,51,59,59,61,49,53,42,46,52,57,67,53,52,59,45,43,60,62,51,60,37,52,52,46,49
"COG0017",85,68,64,63,80,54,75,72,61,47,78,49,71,58,85,46,61,70,58,66,69,65,63,51,61,56,55,69,35,87,58,72,65,82,54,43,38,55,41,69,64,64,71,67,65,48,63,75,70,75,77,25,66,76,62,69,54,74,50,42,47,29,63,64,52,65,76,69,69,90,48,47,72,59,64,61,76,78,73,71,78,53,66,68,67,84,63,86,66,71,53,50,73,85,66,73,64,57,80,57
"COG0018",97,101,95,93,91,90,105,92,77,56,101,99,108,78,91,93,85,85,90,105,102,93,75,87,77,89,116,77,83,75,87,83,78,120,69,57,74,88,57,77,74,99,63,65,93,92,89,64,57,93,88,101,77,71,81,63,94,83,72,96,72,99,48,64,93,97,85,89,90,77,76,63,89,101,83,85,70,90,85,68,92,90,86,84,110,107,87,104,74,73,77,81,71,79,103,84,83,66,84,75
"COG0019",116,88,85,102,97,106,117,114,98,72,110,102,115,86,114,83,73,113,107,98,95,57,83,98,81,89,85,133,99,142,87,86,103,117,93,91,92,99,64,75,93,71,89,82,86,113,94,92,78,95,86,131,63,107,117,112,95,87,80,109,93,117,61,96,72,75,126,99,101,76,101,69,94,127,86,72,67,93,116,96,64,113,86,66,86,107,91,136,96,113,81,110,108,81,85,140,99,105,69,117
"COG0020",46,37,16,55,36,35,40,25,47,36,37,36,49,27,35,50,46,52,44,33,34,34,37,34,49,30,43,33,48,14,34,32,30,46,34,19,40,49,38,54,36,27,30,31,38,42,33,44,26,34,40,42,28,32,48,49,37,31,42,45,39,47,28,40,33,48,35,64,29,29,46,22,34,34,40,42,35,41,35,24,36,45,32,36,32,48,31,37,32,32,36,36,36,38,44,59,40,45,46,43
"COG0021",31,53,45,57,33,79,43,50,111,50,77,74,77,31,30,64,37,69,59,110,50,58,40,66,53,56,42,69,51,23,50,46,48,25,54,56,66,39,40,55,46,27,37,36,18,52,74,56,38,54,51,112,48,49,62,99,47,49,40,63,66,67,38,27,28,44,57,65,54,35,59,77,51,76,36,49,45,65,47,64,47,42,42,44,39,51,70,101,47,67,41,48,31,53,39,71,38,53,21,53
"COG0022",1,12,24,6,8,22,5,8,5,21,20,1,3,15,1,4,11,3,3,7,15,27,32,8,23,2,7,14,8,1,5,24,36,1,25,9,2,0,26,11,1,9,29,21,3,12,15,16,16,25,5,4,36,7,2,6,4,18,10,17,0,6,44,25,8,4,27,0,21,6,4,18,14,23,7,11,21,4,21,14,17,6,33,27,18,2,16,3,1,1,20,7,23,20,12,2,17,23,13,3
"COG0023",5,11,16,7,6,6,6,14,11,17,9,8,2,7,1,10,12,2,0,6,7,13,9,17,2,15,10,7,4,2,17,15,8,1,7,8,3,4,12,8,9,1,7,10,5,6,9,9,9,12,22,0,9,9,4,7,8,8,3,15,2,2,19,12,9,9,9,2,12,10,8,9,6,11,7,24,9,13,11,15,3,3,16,7,16,10,5,4,14,2,11,4,8,10,11,3,12,10,3,7
"COG0024",95,78,64,72,59,61,95,55,56,49,66,79,53,44,83,57,73,81,67,51,64,55,65,71,41,87,82,68,54,49,59,68,66,50,51,52,53,64,47,62,79,56,71,68,65,68,67,56,65,80,96,50,68,81,54,48,78,55,46,63,62,65,54,66,68,72,78,77,75,74,79,42,47,85,67,55,55,50,71,54,82,89,54,71,75,68,72,101,64,56,60,70,78,59,89,70,58,58,68,70
"COG0025",11,19,10,13,9,5,21,13,10,5,14,18,12,18,20,6,8,8,16,6,7,14,3,5,57,3,6,6,11,12,33,4,4,39,12,32,12,16,20,12,22,5,12,6,12,7,10,23,8,9,7,50,6,13,7,7,21,8,50,15,23,62,17,9,15,34,10,1,9,13,22,30,10,11,13,4,10,8,11,5,6,14,7,6,3,10,6,10,21,19,2,26,9,8,8,2,8,12,4,6
"COG0026",1,5,2,6,3,4,0,7,3,1,1,2,0,5,3,1,0,0,2,2,2,0,0,1,45,2,2,0,1,4,8,4,0,17,3,10,40,1,3,1,1,5,5,1,2,1,7,1,1,10,0,17,0,1,1,1,1,10,22,6,11,20,1,2,2,10,0,2,2,3,6,19,7,0,1,2,3,3,0,5,3,6,3,7,2,0,6,5,1,1,1,0,3,4,6,0,0,0,2,1
"COG0027",13,22,25,23,17,31,27,24,40,32,33,16,30,24,10,29,39,30,20,58,13,24,15,32,3,45,8,20,26,6,35,38,28,14,40,14,2,21,24,42,23,9,24,21,13,16,41,27,8,30,22,21,22,17,34,35,27,21,19,34,28,26,19,25,11,14,23,37,22,34,38,9,22,24,17,32,23,32,17,32,4,7,29,19,20,16,25,69,16,15,25,13,27,26,29,32,20,26,7,43
"COG0028",128,89,82,96,118,100,94,133,156,98,125,90,99,118,141,94,114,128,103,95,106,100,108,98,219,94,63,130,101,142,100,127,118,148,158,183,113,74,104,86,113,86,99,115,98,126,121,130,171,132,97,120,110,139,156,160,132,125,170,76,115,150,118,126,113,149,118,91,118,82,102,128,124,128,125,93,98,111,181,111,75,149,140,129,113,74,88,101,86,136,125,117,106,95,119,97,116,118,75,115
"COG0029",53,53,65,55,41,35,48,50,74,48,49,64,52,49,45,56,75,59,47,80,74,61,39,59,21,61,41,62,49,53,43,62,64,32,45,47,62,46,58,41,58,23,63,42,43,40,73,82,41,67,68,33,69,54,49,85,79,58,37,83,56,64,50,53,42,39,59,64,65,57,70,42,42,39,42,49,51,72,63,50,39,65,45,48,64,60,58,81,48,54,78,47,40,47,60,40,55,51,41,61
"COG0030",55,75,44,68,73,63,67,46,41,28,81,71,53,78,60,53,57,81,65,68,49,48,62,64,77,49,85,59,97,87,32,55,54,102,47,74,79,75,30,74,81,70,50,69,65,61,41,51,52,59,59,73,28,39,101,59,58,68,172,97,49,92,38,48,65,52,75,57,62,58,64,62,57,56,69,63,62,68,52,36,58,56,45,77,41,90,60,55,72,39,58,80,61,63,54,68,56,54,58,50
"COG0031",60,70,63,68,69,66,42,72,55,49,50,57,67,62,65,48,73,45,59,41,60,64,47,49,93,56,49,40,43,51,44,64,62,61,50,53,68,66,31,58,68,67,36,52,67,84,34,59,45,69,54,62,59,69,50,45,73,64,41,55,54,57,57,54,45,67,49,44,67,60,59,69,60,62,87,42,46,59,69,44,51,57,54,64,66,72,56,53,66,56,71,62,64,49,61,43,54,69,65,52
"COG0033",1,0,1,2,0,1,1,6,0,1,1,4,1,4,0,0,0,10,2,0,1,1,0,0,7,0,0,0,2,7,3,0,0,10,2,13,7,0,2,0,0,5,1,2,0,0,4,3,2,3,2,24,0,0,0,8,0,3,11,0,16,46,8,1,0,1,0,1,0,0,6,24,0,0,0,2,0,0,0,2,3,0,3,1,0,3,5,2,8,4,0,0,0,0,0,0,0,0,1,0
"COG0034",77,89,102,101,99,100,88,67,147,78,93,99,126,81,114,131,94,123,114,166,113,78,86,96,98,104,64,122,105,118,98,99,101,85,87,55,74,121,53,91,109,91,84,81,103,103,115,79,120,105,97,76,101,101,151,125,88,102,61,104,113,68,68,76,87,60,122,149,109,86,121,66,108,82,110,106,85,108,75,119,87,66,68,83,108,85,107,149,78,110,85,81,97,90,88,136,96,82,81,136
"COG0035",36,38,35,42,49,42,35,48,32,37,43,55,61,33,44,41,53,44,51,57,45,26,31,48,37,58,28,51,38,40,44,38,25,44,31,40,30,62,11,42,32,47,34,39,39,46,35,44,42,41,44,41,40,43,50,48,38,32,33,43,46,32,21,34,38,36,39,39,44,43,27,24,40,32,32,49,35,50,51,38,34,34,45,43,35,31,35,49,38,41,37,42,43,26,47,48,40,43,42,44
"COG0036",47,34,35,49,29,31,57,40,42,33,30,51,51,41,57,38,36,36,40,42,50,15,28,38,51,17,49,32,55,52,42,27,30,46,19,39,60,57,27,21,55,55,37,34,50,49,31,48,50,22,44,82,20,20,39,54,42,47,59,56,54,48,18,43,51,36,28,47,29,29,44,39,41,58,25,25,28,52,33,25,37,58,24,33,38,53,40,51,52,42,24,47,30,26,26,45,35,51,55,32
"COG0037",121,106,112,103,101,57,99,82,77,75,102,99,94,108,123,90,97,84,88,63,137,63,92,109,105,97,148,91,104,106,76,130,74,111,103,101,132,110,75,109,118,116,59,108,121,102,103,96,86,72,92,86,91,90,118,95,111,77,63,88,73,84,77,100,117,104,122,96,99,143,102,83,89,100,134,74,75,101,117,99,102,121,92,94,115,148,63,69,91,131,110,117,112,96,101,77,114,109,118,96
"COG0038",55,94,86,72,83,79,91,91,86,94,92,63,74,91,66,62,83,68,78,74,96,95,94,109,98,101,70,92,63,53,89,102,97,98,109,90,74,59,82,80,65,46,83,83,79,66,100,108,56,115,111,71,93,87,71,68,80,85,106,92,77,141,69,87,37,99,99,73,74,100,80,87,71,85,73,83,92,94,86,88,50,84,80,83,87,64,81,93,84,104,85,76,86,83,84,68,112,77,62,83
"COG0039",58,70,74,56,72,78,70,51,64,62,70,55,60,75,52,70,86,59,64,69,75,61,57,75,96,70,70,58,50,75,53,59,72,55,67,42,84,56,44,61,50,48,76,72,66,78,73,59,73,74,56,148,83,53,66,74,66,52,110,70,78,101,46,66,58,67,67,60,71,85,55,53,69,97,64,61,53,62,71,59,44,78,71,63,51,65,77,67,63,57,70,51,61,69,76,69,62,59,60,52
"COG0040",37,28,36,33,56,25,27,40,49,33,42,35,40,35,25,26,48,43,29,45,36,40,27,35,14,44,17,35,40,31,37,34,34,18,41,19,31,42,24,38,28,31,36,27,29,28,30,35,20,24,34,33,31,27,46,37,33,26,29,32,38,31,25,33,21,21,45,37,33,34,34,22,33,38,29,42,29,27,32,32,17,24,44,38,33,36,38,40,43,31,40,21,43,30,25,50,39,26,28,35
"COG0041",34,32,25,27,28,30,27,27,28,22,26,31,28,18,29,25,32,21,21,26,29,25,18,26,24,35,16,18,11,26,27,28,14,27,27,18,34,32,15,27,29,28,21,23,22,27,30,36,21,22,30,31,18,35,23,28,30,37,26,41,28,34,9,17,22,31,30,37,28,13,27,17,30,40,31,20,21,29,37,25,17,19,25,29,26,31,36,42,30,39,28,31,30,29,29,22,36,20,21,30
"COG0042",68,79,77,64,73,90,83,71,50,67,80,61,44,84,84,53,61,71,71,76,102,81,76,81,83,69,88,86,71,65,79,73,69,87,86,97,93,67,61,71,50,71,74,86,68,57,73,95,71,68,79,64,94,60,54,63,84,81,75,47,64,62,70,86,80,82,85,41,79,79,87,63,68,93,67,76,90,74,74,54,77,76,96,57,82,76,79,77,74,78,78,85,89,81,103,57,108,85,82,69
"COG0043",2,7,6,5,9,19,1,3,7,9,13,5,7,9,4,3,4,0,2,5,10,4,1,6,11,7,8,2,5,6,7,6,8,9,5,25,9,0,21,21,9,4,7,5,3,8,10,6,1,22,8,39,9,4,0,9,6,10,31,7,14,9,19,12,0,20,2,2,3,14,2,21,4,8,13,5,11,4,8,7,13,9,7,8,3,14,11,8,2,5,4,11,3,7,2,11,3,11,14,6
"COG0044",56,71,73,80,67,81,77,56,82,40,77,53,66,80,76,59,69,59,73,52,67,73,49,71,83,80,60,62,55,83,54,73,43,92,68,71,88,96,69,68,60,75,52,77,58,66,82,77,57,62,66,101,65,81,58,57,50,62,76,48,62,84,60,53,55,57,54,50,73,63,91,69,66,90,85,54,70,81,67,68,61,80,44,56,69,57,87,70,66,64,74,69,58,63,60,83,62,65,59,65
"COG0045",2,3,8,2,5,13,0,11,1,19,16,1,4,8,1,5,5,9,4,2,5,16,12,3,1,1,7,5,3,1,7,6,11,15,16,17,11,1,19,6,1,9,9,9,4,3,3,11,11,6,4,43,7,4,1,9,3,7,12,12,17,20,32,17,2,11,5,1,0,2,11,25,8,10,2,9,4,4,6,3,12,4,25,15,5,9,7,1,11,4,5,4,3,5,4,8,3,9,3,0
"COG0046",109,92,130,164,166,140,142,124,158,77,132,158,187,111,131,154,109,154,134,243,155,101,108,101,143,99,78,135,135,153,129,173,145,148,94,103,104,158,89,114,131,118,108,99,133,134,141,116,99,183,98,189,93,134,166,171,128,156,86,107,155,152,71,94,131,102,130,187,124,131,135,86,106,115,110,94,115,160,139,149,88,117,105,121,141,126,138,212,128,140,143,142,107,119,141,161,114,108,120,109
"COG0047",81,108,79,158,133,108,152,99,136,64,124,134,141,88,122,146,110,144,121,182,94,74,88,81,97,93,74,138,96,138,119,125,77,102,96,70,94,143,65,106,129,127,65,87,130,124,110,104,94,132,97,183,85,107,136,157,127,126,62,99,140,140,95,87,90,74,142,206,122,135,131,68,95,87,110,82,121,131,123,125,85,107,73,106,110,108,114,175,114,106,115,123,99,102,118,162,119,113,72,114
"COG0048",17,21,23,30,15,18,15,16,25,6,19,26,25,11,26,32,10,22,19,16,17,5,10,15,27,13,22,15,31,24,24,10,20,18,16,29,26,21,12,25,30,25,13,26,29,13,16,11,21,25,12,35,10,15,34,24,23,21,34,20,21,23,10,11,31,32,11,16,18,16,20,22,17,18,15,16,19,23,18,23,21,23,9,15,7,24,21,26,16,21,14,22,21,11,13,28,17,12,31,22
"COG0049",25,27,28,28,18,35,25,22,9,14,35,33,11,28,30,18,26,26,47,10,23,15,24,27,39,27,36,28,27,35,25,22,21,32,13,20,30,36,26,32,37,24,21,28,45,35,29,23,30,32,20,41,22,41,14,15,33,23,34,15,29,23,13,21,33,31,28,25,51,28,36,25,19,28,29,28,25,16,31,22,44,29,20,28,30,41,25,29,32,25,25,41,32,22,25,35,21,25,34,29
"COG0050",65,68,70,88,45,71,91,58,69,30,72,73,80,44,68,58,73,78,65,87,63,64,31,73,47,65,85,71,63,58,65,59,43,76,52,69,91,73,45,58,62,87,46,63,76,72,78,61,56,83,61,46,62,65,89,84,84,55,77,55,86,70,45,53,68,80,59,74,66,66,66,48,53,60,49,64,59,60,70,63,83,79,37,58,80,71,80,76,49,44,62,61,60,51,80,72,59,61,74,64
"COG0051",18,24,18,26,24,16,23,12,15,22,14,17,9,31,26,15,17,12,18,17,15,20,20,25,20,20,28,15,23,14,25,21,14,27,30,25,19,17,22,29,22,28,18,20,20,30,19,26,21,8,25,37,25,26,20,8,21,23,24,37,24,27,10,21,20,28,20,6,21,18,25,10,15,20,22,20,25,20,24,24,37,20,18,22,23,30,14,10,23,17,25,24,25,17,24,14,27,24,23,13
"COG0052",29,35,27,47,25,25,43,29,41,30,44,48,51,22,40,34,35,46,46,50,41,19,27,30,43,23,54,45,41,27,45,35,26,37,16,35,46,36,21,48,37,40,40,35,45,35,26,37,27,33,41,27,27,32,51,46,45,31,46,50,45,29,36,39,44,31,34,60,33,30,49,39,30,21,21,27,46,44,26,42,50,35,17,27,37,43,33,63,28,21,35,54,34,21,33,61,35,30,52,36
"COG0053",53,33,30,52,52,32,55,54,45,47,47,35,55,39,48,45,35,49,48,58,48,43,31,36,41,44,67,37,41,33,51,32,32,43,30,54,55,48,45,43,42,58,41,32,50,38,44,59,45,50,40,45,35,47,52,53,45,42,30,51,44,44,32,46,53,47,56,61,59,45,71,50,40,57,41,52,52,50,55,45,44,57,38,45,50,34,50,47,46,51,38,58,49,45,49,55,41,47,59,67
"COG0054",30,30,15,16,15,21,28,5,34,19,25,22,33,16,16,26,22,22,22,32,24,20,10,24,9,30,19,25,26,11,28,19,18,18,31,20,12,31,13,20,25,6,25,14,15,37,17,13,10,27,24,16,15,30,36,27,29,15,13,25,33,9,19,18,16,23,35,38,25,24,25,14,20,20,20,30,28,34,10,29,9,15,20,25,17,20,13,16,19,30,20,23,26,33,20,33,28,26,22,23
"COG0055",64,45,43,83,99,68,83,77,61,36,61,53,85,71,100,70,51,87,77,68,100,37,64,55,80,62,28,65,77,68,61,79,55,87,39,91,96,85,37,65,71,69,59,46,87,63,92,60,62,77,58,90,66,55,78,75,80,70,65,45,71,56,47,59,89,75,58,72,76,69,87,47,85,68,78,30,48,67,112,68,56,116,52,54,64,61,79,85,68,82,63,102,77,72,74,81,67,91,63,62
"COG0056",28,29,29,40,40,28,45,27,27,21,35,21,33,23,43,22,31,36,34,27,38,28,18,18,30,34,22,37,22,31,24,21,20,32,16,21,41,41,17,22,23,28,25,25,27,24,38,20,32,24,73,111,65,77,90,96,109,85,66,47,82,92,64,73,75,87,81,89,62,74,96,48,98,87,89,51,47,91,114,88,38,135,55,84,108,71,85,85,78,116,83,127,87,82,112,100,77,107,53,69
"COG0057",9,13,10,27,16,11,15,27,15,8,23,25,9,16,23,12,29,22,20,29,19,7,20,11,22,9,22,12,21,21,21,24,10,14,8,18,22,27,7,15,29,23,7,18,20,15,13,19,11,16,46,40,53,44,51,56,36,57,54,29,70,52,37,37,39,54,36,67,43,50,51,51,54,40,32,38,41,53,34,48,86,45,35,39,44,66,38,48,40,50,37,44,49,37,45,74,39,46,70,68
"COG0058",179,142,111,138,179,145,178,111,112,100,137,156,114,123,177,115,135,143,143,113,139,75,109,115,162,131,106,169,149,215,129,158,109,164,93,137,146,158,71,139,182,145,106,117,217,151,138,121,135,112,115,142,119,135,133,118,144,160,81,114,141,168,61,117,172,158,117,96,119,124,156,134,143,127,132,92,100,111,143,124,129,158,79,101,148,149,109,148,125,155,123,160,147,117,102,125,103,145,160,114
"COG0059",53,35,51,31,40,49,42,41,58,50,44,36,52,39,49,47,48,57,45,58,71,38,44,49,43,44,27,42,37,45,68,46,59,57,46,43,32,36,42,28,54,35,40,35,31,37,48,48,64,51,45,70,52,37,53,45,46,37,45,32,53,78,37,42,53,48,46,51,48,65,45,44,37,44,50,39,42,45,43,60,33,46,41,32,66,47,48,38,56,45,55,38,44,47,53,58,45,47,38,45
"COG0060",106,139,120,149,131,113,168,87,146,114,115,139,162,122,154,118,136,118,128,131,141,86,111,107,149,99,158,135,143,142,126,132,103,133,108,96,151,156,87,105,136,171,97,101,177,142,141,113,95,142,95,112,97,125,105,125,147,116,101,92,122,134,88,103,136,131,113,128,130,135,127,85,132,95,134,100,103,124,93,144,187,127,93,123,114,155,137,112,143,118,117,145,127,92,120,156,109,102,180,139
"COG0061",37,41,36,39,44,38,41,36,52,26,42,34,36,32,37,34,30,44,50,30,40,36,21,40,46,44,25,44,34,35,38,46,36,42,29,38,50,46,29,31,36,45,29,30,35,44,46,35,26,51,36,40,40,46,40,33,34,26,54,35,40,54,38,32,35,35,33,57,26,27,50,40,34,36,32,34,34,33,33,40,35,23,34,34,36,36,40,45,39,39,36,41,42,41,32,38,52,40,41,43
"COG0062",58,38,52,43,25,42,53,34,73,46,45,49,89,29,57,57,37,64,58,65,51,37,52,39,32,46,19,67,40,45,34,40,41,27,42,44,49,59,37,46,56,37,28,24,35,37,53,46,48,51,47,56,23,47,69,57,50,40,25,42,55,33,30,41,47,33,58,66,31,40,67,30,36,46,42,38,35,55,51,56,21,54,24,39,34,51,64,83,42,59,54,49,52,28,35,91,38,47,38,37
"COG0063",48,41,39,66,40,43,65,41,64,24,49,56,76,45,52,48,25,62,65,63,49,35,40,50,37,58,34,54,51,50,46,59,44,68,56,51,49,44,38,41,47,52,25,52,48,50,51,55,33,54,42,69,27,48,78,74,40,56,56,55,57,58,31,38,43,48,56,61,30,37,77,49,37,45,43,51,54,61,30,52,30,35,32,37,35,46,58,76,52,62,37,45,40,33,44,84,50,59,48,37
"COG0064",26,29,10,34,21,8,38,13,11,7,18,24,20,22,40,18,11,21,33,11,24,4,15,10,51,9,80,31,23,38,24,6,15,52,8,20,74,35,12,16,52,40,26,18,34,26,19,14,26,18,8,77,12,33,10,5,31,28,46,13,31,56,10,23,41,33,26,9,25,14,31,27,23,29,23,9,10,21,24,17,49,43,2,20,12,51,13,15,38,20,26,41,36,19,12,13,38,40,46,6
