"","DLM021","DLM013","DLM019","NOF008","DOM021","DOM015","DLM022","DLM016","NOM018","DLM024","NOM009","NOM007","DOF014","NOM015","NLM004","NOM022","DOF008","NOM008","DLM009","NLM029","DLM014","NLF015","NOM014","NOM005","DOF009","NLF012","NLM009","DLM008","DOM008","NLM021","DLF006","NOM017","NOM026","NLM032","NOF011","NLM002","NOF013","DLM028","NOM010","NLM024","NOF007","NLM028","NLM027","DLM015","NLM023","NLF013","NOM025","NOF014","DOM018","NOM020","DLM004","DLF008","DOF011","DLM027","NOM012","DOM001","DLF010","DOM019","NOM027","DLM002","NOM029","DLF009","NOF006","NOM002","NOM013","NOM001","DOM013","NOM016","DLM003","DOM003","DOM010","NOF009","DLM011","DLM018","DOM005","DLM006","DLM023","NLF009","NOF002","NOF010","NLF005","DLF004","DLM020","NLM006","DLF001","DOF012","NLM022","NLM025","NLM026","NLM031","DLM005","DLF012","DOM024","DOM023","DLM012","DLF013","DLM017","DLF003","NLF008","NLM007"
"COG0011",0,1,1,2,1,7,1,1,0,4,0,0,2,0,1,1,6,0,0,1,0,0,0,0,2,0,0,1,3,0,0,1,2,0,2,1,1,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,1,2,2,1,0,0,9,0,0,6,0,0,0,2,2,1,1,2,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,6,0,0,0,25,0,0,0,0,1
"COG0012",67,66,48,55,57,47,91,56,57,17,81,63,61,44,54,35,58,41,79,54,53,44,58,45,44,52,45,44,41,48,38,49,56,56,52,81,50,44,42,71,40,63,60,36,49,47,50,52,67,60,43,27,49,67,58,50,55,36,55,51,55,43,27,46,53,57,61,53,41,46,52,53,56,65,49,70,52,48,51,45,58,58,41,51,28,49,56,54,75,53,53,42,44,57,32,77,71,58,56,68
"COG0013",129,126,144,123,112,126,136,116,111,48,120,101,114,159,92,114,133,123,107,145,113,131,126,87,128,116,106,102,99,127,106,104,87,115,107,140,104,135,133,144,103,105,89,113,109,120,114,108,140,106,34,27,31,46,37,29,50,39,55,32,36,30,32,38,45,37,42,24,28,36,44,33,28,44,17,39,48,33,38,47,37,36,34,41,27,33,28,37,48,42,43,24,47,31,49,37,41,41,40,54
"COG0014",34,63,58,53,57,65,32,65,45,21,52,26,55,51,49,39,41,64,40,47,45,49,53,37,40,63,29,57,50,55,45,47,40,54,45,50,53,48,58,51,44,45,58,66,45,53,54,44,79,41,61,40,61,55,30,45,35,73,63,40,50,43,54,49,50,61,45,66,26,52,56,54,68,49,36,41,61,51,57,61,34,41,62,42,39,53,58,45,51,64,44,51,47,71,47,45,47,51,61,62
"COG0015",61,79,61,69,76,63,73,64,76,32,101,79,65,64,63,71,63,49,69,81,54,42,61,51,66,73,82,64,58,88,56,82,54,57,65,91,48,50,51,84,60,84,73,59,54,72,55,80,60,56,53,59,67,86,65,90,68,60,79,77,59,77,52,65,65,73,88,63,71,67,73,58,53,78,58,70,67,44,59,56,68,75,58,60,43,63,49,82,67,64,88,71,55,78,88,68,75,88,74,65
"COG0016",54,59,52,64,43,38,59,64,52,17,43,62,50,51,34,43,43,54,48,42,46,43,52,34,56,41,35,55,52,39,50,46,37,46,56,59,45,38,59,47,60,45,44,58,36,56,50,55,51,45,59,26,60,56,52,52,65,51,54,50,45,45,51,48,49,49,69,56,58,54,56,47,44,42,30,52,50,37,43,41,50,39,39,55,52,48,45,47,54,58,41,45,47,45,59,47,47,64,41,50
"COG0017",75,43,91,64,45,49,76,73,53,61,96,85,42,75,72,59,70,73,37,60,82,72,66,67,69,70,70,67,45,82,54,68,46,118,73,67,56,70,50,70,79,89,74,59,64,60,87,62,51,69,59,38,50,60,59,55,74,77,34,51,58,58,59,51,55,81,70,85,58,38,57,68,65,53,55,53,83,75,68,64,82,60,67,40,54,55,58,69,70,82,57,77,68,42,31,58,65,63,58,73
"COG0018",82,93,90,96,91,85,96,86,88,49,95,90,92,99,82,101,85,76,75,92,79,74,88,88,94,103,82,77,72,94,76,84,77,98,78,101,94,70,96,105,94,90,90,76,75,96,88,97,98,91,31,23,25,36,36,30,30,24,26,39,25,26,26,33,22,33,31,31,24,22,29,24,33,38,25,29,20,22,25,24,29,28,21,24,32,19,24,23,23,21,31,29,33,28,41,24,35,28,31,31
"COG0019",99,92,83,81,78,80,62,85,101,60,123,109,86,94,80,122,95,85,93,100,95,67,95,73,99,88,143,103,109,116,71,148,73,109,88,134,95,102,90,80,72,98,112,100,81,112,106,92,129,77,87,64,106,96,107,75,76,108,130,111,89,65,75,106,108,98,79,97,80,100,85,91,78,106,67,118,128,76,86,108,110,100,84,100,78,81,83,103,81,107,88,120,121,96,86,90,85,106,113,92
"COG0020",29,34,35,39,41,28,37,36,44,14,29,46,46,30,59,45,44,29,33,55,33,19,43,25,27,37,54,42,28,37,32,51,49,35,43,39,37,35,33,45,34,36,47,29,27,47,25,28,49,48,28,25,59,31,42,34,46,44,50,45,34,29,37,35,45,66,39,30,36,50,41,25,48,44,38,37,26,35,29,39,42,43,43,29,35,58,35,48,34,26,47,19,30,43,51,30,50,65,38,31
"COG0021",43,38,17,52,61,49,42,40,58,60,31,50,43,55,48,50,25,34,72,56,60,49,62,52,58,56,85,32,40,44,37,74,36,24,36,113,39,54,52,90,31,50,55,44,31,45,51,15,46,100,44,42,93,66,55,66,38,56,105,53,48,72,36,54,58,73,39,55,64,81,53,44,50,80,39,51,23,23,37,59,40,66,57,69,40,40,59,65,36,46,63,23,39,82,67,29,54,52,83,38
"COG0022",18,18,15,10,9,19,15,9,1,6,1,3,3,21,4,2,0,10,1,7,11,41,8,8,5,13,0,30,23,10,11,2,6,2,26,0,21,20,14,6,4,11,22,27,25,1,10,4,13,3,14,30,1,7,12,17,22,7,3,19,14,15,32,1,6,1,5,26,18,3,8,16,8,7,37,9,9,21,32,13,8,6,37,9,34,8,5,3,3,18,11,2,18,3,4,15,4,7,39,6
"COG0023",7,5,0,9,13,11,2,10,9,3,2,5,15,10,0,7,3,13,4,4,11,12,25,9,13,11,3,13,17,9,10,0,9,3,11,1,9,14,12,2,6,5,2,10,15,9,7,5,6,11,15,11,6,2,3,12,1,10,0,6,16,12,10,3,4,1,14,7,11,2,6,9,20,7,9,9,7,15,10,7,9,5,12,16,23,1,13,1,8,8,14,3,11,3,6,10,8,0,11,12
"COG0024",60,70,65,69,70,55,65,70,79,36,69,88,76,61,83,87,51,76,63,81,71,70,86,58,73,75,75,60,45,58,58,53,73,64,63,106,52,46,75,53,80,67,58,78,62,84,68,67,56,61,61,44,73,54,55,49,57,79,60,98,75,43,65,71,79,48,73,60,63,61,68,64,81,86,51,81,47,57,54,64,92,56,79,63,52,62,59,83,43,58,60,53,55,73,46,79,49,95,56,69
"COG0025",4,11,11,4,6,4,14,8,36,44,20,9,29,4,11,6,40,9,20,18,8,4,11,21,37,11,4,10,10,6,11,6,29,10,8,14,2,17,8,11,8,8,53,15,3,29,11,9,8,15,6,11,3,45,12,12,15,14,48,9,20,37,2,17,13,4,18,9,13,39,23,7,15,18,10,4,8,10,9,6,24,13,2,16,5,42,25,7,14,10,13,14,10,12,99,6,10,8,3,6
"COG0026",9,3,4,5,2,1,3,1,3,17,2,0,4,1,3,0,18,3,30,2,2,0,0,11,7,2,0,0,2,4,5,0,3,4,3,4,0,6,2,3,2,0,40,2,4,2,2,4,3,2,1,0,0,2,0,3,1,1,6,2,1,5,0,1,1,1,1,0,1,5,5,2,0,2,1,0,0,0,0,1,0,0,0,1,0,4,0,1,2,0,4,0,0,0,20,0,2,0,0,1
"COG0027",36,14,5,22,35,31,5,28,23,17,12,18,23,22,21,32,10,33,5,11,33,32,35,9,31,30,31,18,22,9,19,27,13,13,21,66,21,15,22,43,22,23,6,26,19,20,25,8,19,43,10,4,1,6,9,12,3,8,5,5,11,10,14,2,8,1,8,7,11,10,6,9,15,11,7,7,7,8,8,15,3,9,10,8,9,3,5,9,2,6,5,1,12,12,11,8,6,7,10,12
"COG0028",103,94,71,102,111,135,94,101,142,215,132,92,82,131,108,102,169,119,106,104,103,100,98,153,93,101,167,103,139,110,87,112,134,113,118,95,120,129,108,99,115,169,226,131,88,129,127,132,125,126,99,106,95,142,85,106,76,149,139,101,119,143,122,152,89,116,88,99,120,115,113,103,77,124,100,105,121,104,136,122,100,114,127,73,101,144,166,130,81,132,89,145,108,121,161,110,126,87,108,123
"COG0029",60,47,37,43,71,57,30,44,59,32,54,39,61,63,63,56,46,68,64,49,62,62,74,43,54,57,52,36,62,51,49,36,44,48,43,103,45,39,54,81,60,51,31,71,45,46,61,48,62,72,50,60,63,38,46,44,28,85,43,59,91,53,63,56,43,53,51,66,57,52,69,58,65,68,40,46,43,50,43,33,46,53,54,62,30,31,56,51,56,47,50,51,60,57,27,52,64,53,53,63
"COG0030",54,60,77,74,82,66,85,44,73,46,62,81,59,42,83,55,105,33,69,75,56,38,52,65,32,54,81,63,49,78,53,75,70,79,77,46,67,68,69,68,89,44,98,48,52,52,39,71,40,54,67,23,65,48,102,66,70,37,70,67,67,67,48,61,125,71,54,78,70,49,43,39,54,53,33,67,71,76,44,46,48,52,45,114,38,160,49,83,73,65,124,71,49,39,102,73,58,64,64,56
"COG0031",62,55,78,69,64,73,63,45,69,40,49,26,59,59,45,41,43,46,67,74,65,74,60,59,56,72,38,62,57,58,51,53,58,69,79,38,56,46,61,39,35,66,78,43,52,66,77,54,57,30,45,45,48,41,46,51,77,64,67,51,63,55,44,47,57,64,63,67,51,44,46,58,66,57,54,49,68,51,77,58,51,49,58,58,43,44,53,62,63,68,46,47,67,49,51,61,52,57,64,77
"COG0033",1,1,1,0,1,0,2,0,1,22,0,1,7,2,0,1,19,0,3,1,0,1,1,16,6,0,0,0,3,0,3,0,2,5,0,4,0,7,0,2,0,0,11,0,3,0,7,0,3,1,0,2,0,15,2,2,2,0,16,0,4,25,0,2,0,1,3,0,1,21,1,0,1,4,4,0,0,0,3,1,1,0,1,2,1,15,4,18,2,0,12,8,0,0,43,2,0,0,4,0
"COG0034",28,32,34,28,31,40,25,37,26,13,36,38,31,33,27,37,27,28,22,42,40,27,36,27,37,37,48,41,35,39,24,46,26,38,31,50,32,33,35,46,29,34,31,41,29,32,31,25,28,33,106,68,124,86,117,106,83,100,61,79,91,43,83,97,66,126,88,97,92,116,119,116,97,118,62,116,91,84,65,134,98,114,99,84,77,62,90,114,102,83,103,116,93,146,89,111,137,127,128,77
"COG0035",46,32,37,45,37,34,38,34,35,25,44,42,35,43,38,37,36,45,29,28,33,37,44,39,36,40,50,47,41,38,35,56,36,36,38,46,27,30,31,43,62,34,41,28,47,29,35,37,34,37,29,25,40,55,41,45,41,36,46,45,30,27,35,35,36,46,32,51,30,40,42,41,37,43,36,47,42,46,43,48,44,34,26,53,41,32,27,41,36,44,44,36,42,46,51,39,38,49,27,35
"COG0036",26,39,43,36,24,29,49,26,41,50,36,43,41,35,32,34,42,25,58,54,38,24,27,50,28,34,50,28,22,45,40,39,53,59,24,47,29,40,30,59,32,39,59,27,30,38,31,53,34,41,35,26,71,31,50,38,56,27,64,58,40,37,15,49,44,39,41,32,26,61,31,24,41,38,22,30,38,37,37,28,42,44,27,40,21,70,52,39,61,25,36,62,36,54,46,35,49,65,32,41
"COG0037",93,105,127,87,120,85,104,103,123,80,118,132,100,83,106,91,117,83,109,129,82,86,85,90,74,91,105,124,84,94,93,85,89,128,106,67,99,92,106,68,111,138,111,113,91,105,79,113,119,86,75,67,61,105,107,108,124,99,65,130,77,73,94,121,74,89,126,105,86,82,87,78,91,99,67,88,103,87,85,90,116,77,65,67,84,82,105,90,120,134,88,114,98,89,100,109,106,134,65,106
"COG0038",98,68,44,89,93,99,58,101,78,54,59,86,84,101,70,86,84,92,63,71,107,98,91,63,98,87,67,90,86,75,73,58,93,75,86,99,79,70,80,108,84,72,90,102,83,62,103,51,99,79,104,69,76,101,58,58,51,83,72,46,96,76,105,70,52,66,73,87,88,77,100,97,90,87,87,81,81,93,78,69,89,68,98,88,92,138,80,66,57,75,67,60,94,93,158,93,89,76,93,83
"COG0039",68,49,59,64,89,80,42,72,66,48,49,68,73,70,50,52,83,75,84,53,67,67,72,49,59,65,70,72,59,69,73,50,49,75,69,62,55,66,60,67,85,68,72,67,60,54,59,63,67,60,70,55,95,91,47,44,52,74,145,68,64,53,74,66,73,73,47,47,56,72,76,83,60,55,50,78,60,58,46,62,57,55,59,65,62,102,50,61,44,66,51,84,82,72,117,53,60,58,59,61
"COG0040",29,31,23,37,31,34,27,26,40,20,26,31,43,41,33,32,27,21,26,29,34,36,34,22,44,37,45,39,34,34,21,45,34,27,31,49,38,29,23,34,43,26,23,35,26,29,37,25,29,55,46,20,44,32,27,27,22,27,41,33,30,32,34,27,35,37,26,44,39,30,33,28,33,38,28,34,41,26,30,38,33,39,41,28,37,20,32,35,23,37,41,19,42,48,38,34,38,36,33,36
"COG0041",10,27,17,37,22,25,25,20,30,16,28,28,27,34,25,41,35,40,26,23,26,19,35,26,28,25,32,29,34,20,23,38,28,24,14,32,19,24,34,47,22,33,15,29,28,23,28,22,21,31,27,9,28,31,24,33,19,21,25,18,26,23,17,31,22,17,22,23,26,18,28,34,37,29,7,24,24,28,22,35,21,24,14,21,17,20,32,31,36,32,15,29,21,29,28,26,31,27,21,28
"COG0042",96,79,58,73,67,73,85,60,83,60,85,99,67,83,63,74,83,61,81,74,80,61,74,97,68,81,56,100,91,76,62,53,104,80,79,96,86,72,78,68,83,84,55,97,87,88,79,82,88,67,67,55,55,63,62,64,66,97,61,73,99,77,75,77,72,35,80,79,74,56,70,70,80,84,66,72,74,77,66,75,71,66,71,82,68,80,88,72,75,55,66,77,68,59,73,67,81,63,72,94
"COG0043",9,18,1,11,2,6,18,7,1,45,4,4,3,3,6,3,7,10,11,13,7,11,9,20,4,9,3,2,3,3,20,9,24,17,3,12,2,16,10,7,5,5,23,5,7,2,5,6,7,5,4,14,11,7,5,12,7,2,29,7,7,25,3,7,13,4,9,3,15,9,16,13,3,3,10,7,12,4,7,3,3,8,5,16,6,32,4,2,8,8,12,7,5,2,8,11,1,1,8,2
"COG0044",70,86,80,66,57,61,79,60,66,76,98,67,75,60,61,75,82,59,91,69,62,61,71,78,69,74,63,81,59,74,60,87,64,67,49,72,55,58,51,65,69,77,79,69,52,68,64,59,64,58,63,80,65,94,57,61,59,51,108,73,63,70,54,105,73,65,51,77,58,56,70,80,63,68,51,65,72,53,67,58,59,52,49,54,43,70,59,61,64,78,52,82,68,65,85,60,76,73,74,76
"COG0045",15,4,3,0,3,3,25,2,9,23,1,1,11,2,0,1,8,7,6,2,5,11,4,9,13,3,3,2,13,6,8,2,6,2,9,0,4,10,3,1,2,7,2,11,10,4,8,2,4,9,12,12,9,9,5,5,3,4,24,6,12,34,9,6,3,7,7,4,2,16,6,11,6,4,23,0,5,7,25,8,4,3,13,8,20,9,5,9,0,1,8,3,1,2,26,8,6,2,16,6
"COG0046",159,156,103,126,102,135,97,125,148,70,123,140,138,137,144,103,121,109,108,120,117,123,103,84,123,163,187,124,98,119,102,180,90,107,120,213,121,129,142,223,133,131,127,132,84,115,102,105,165,192,86,78,127,149,118,110,103,127,164,139,117,105,83,121,118,202,135,132,108,146,165,116,108,150,77,129,131,117,106,121,117,138,119,126,79,76,148,153,125,121,135,167,152,164,132,126,167,126,149,137
"COG0047",155,131,99,104,94,104,89,114,136,62,101,126,96,131,142,113,108,106,79,122,115,75,90,92,96,118,150,126,68,115,77,155,72,106,114,184,93,103,131,189,101,99,84,102,69,102,115,114,106,159,95,61,119,135,108,107,106,107,168,116,88,70,79,102,91,141,119,133,95,133,141,89,93,141,76,119,137,101,87,120,131,129,88,111,84,77,112,132,144,114,139,141,88,142,125,159,139,119,121,102
"COG0048",22,30,26,22,19,14,38,9,24,15,25,22,20,6,21,21,20,15,25,25,13,13,6,17,14,14,37,24,15,19,23,28,26,19,21,26,10,24,20,24,16,20,35,15,18,26,14,25,24,24,15,8,21,31,27,20,43,17,24,20,17,21,3,23,32,30,27,9,19,27,17,12,12,25,9,23,13,6,15,15,27,19,21,21,15,25,25,18,22,26,28,19,9,26,30,15,14,29,15,16
"COG0049",18,40,29,34,17,18,41,26,26,23,34,31,26,20,28,32,36,23,35,41,20,29,27,25,38,21,17,35,28,19,48,23,35,39,20,44,28,29,33,13,23,26,36,24,38,39,28,37,26,19,21,25,28,23,35,24,29,37,36,23,18,35,26,30,39,10,30,22,45,29,22,18,24,35,21,40,29,29,33,25,43,21,17,29,27,44,22,32,31,27,19,44,32,12,38,23,29,32,26,30
"COG0050",67,89,73,73,52,53,82,60,74,63,65,106,55,90,62,62,66,57,67,69,86,61,49,50,65,63,91,66,58,65,78,76,86,52,54,67,60,52,58,102,65,68,64,49,69,59,70,70,79,77,54,43,63,79,72,62,60,64,50,60,47,85,51,72,75,87,73,54,65,80,93,72,56,67,43,68,58,44,59,65,91,66,55,48,38,72,82,95,72,59,71,69,62,57,77,51,78,85,44,95
"COG0051",14,19,18,22,21,20,25,28,19,16,33,22,23,22,21,14,22,26,31,30,18,9,17,19,30,16,25,21,18,23,29,15,17,20,25,19,30,23,33,11,14,18,30,22,22,22,25,23,17,9,21,8,14,16,28,21,26,25,29,23,22,22,19,20,27,16,19,23,12,11,19,11,23,27,11,19,13,22,19,21,23,12,16,25,21,27,25,14,26,32,18,18,27,19,24,19,28,22,15,15
"COG0052",32,31,42,44,30,30,36,30,46,24,30,54,32,20,42,46,31,36,44,40,44,26,33,35,40,27,60,32,27,27,37,41,26,42,34,54,27,35,29,45,33,26,35,32,32,38,25,43,38,49,24,35,32,37,29,34,46,49,29,39,31,23,22,27,41,41,41,31,39,42,39,30,28,40,41,45,34,29,30,38,51,33,25,45,30,54,28,45,43,26,35,33,39,42,30,26,35,44,27,34
"COG0053",32,43,78,38,42,46,46,46,52,45,64,38,40,55,51,56,40,37,67,56,46,26,44,56,57,36,42,57,34,54,48,47,61,60,46,46,41,50,40,61,43,46,65,48,35,52,57,48,38,50,47,46,37,28,56,50,57,52,46,65,47,61,40,50,51,44,44,50,70,49,45,45,46,71,38,33,57,41,38,41,58,51,38,44,45,39,58,56,57,45,53,49,53,39,39,58,59,57,27,57
"COG0054",15,15,8,12,20,13,11,25,18,16,34,17,22,15,16,27,12,30,12,33,34,18,17,24,29,18,24,21,14,17,21,42,23,23,19,25,22,21,14,29,37,16,16,15,23,22,17,17,24,22,19,17,21,24,26,18,10,25,13,24,19,22,18,22,20,28,30,17,28,24,24,24,27,36,15,25,17,22,21,26,25,25,21,28,15,18,24,29,14,28,27,7,30,33,6,30,24,35,21,24
"COG0055",67,52,80,62,52,73,57,56,110,49,116,66,52,59,77,64,91,50,86,82,60,73,58,73,63,70,59,69,33,86,69,67,89,75,65,68,61,69,69,68,51,98,90,55,57,61,81,82,72,72,36,32,71,97,68,58,61,65,97,74,79,52,26,100,62,83,54,66,44,83,76,41,61,84,36,71,104,65,52,73,94,61,57,47,31,66,97,84,78,72,46,69,53,56,87,67,67,95,53,85
"COG0056",79,64,87,75,63,85,49,81,115,52,131,69,79,103,86,75,78,78,76,98,83,78,82,83,73,76,83,91,54,97,64,111,94,84,76,93,57,92,89,119,70,92,86,69,71,103,86,92,110,85,51,44,88,86,90,72,67,86,132,101,75,54,47,140,82,101,66,87,55,88,78,49,60,92,53,88,107,81,69,83,102,79,86,56,23,62,115,87,100,78,73,85,75,79,84,60,76,77,85,96
"COG0057",48,78,73,49,50,38,78,50,43,60,51,61,55,44,46,57,52,52,71,59,47,46,48,50,60,42,60,61,43,46,59,65,48,42,38,42,43,60,40,66,39,56,50,35,44,40,59,55,49,57,44,42,63,63,58,57,76,68,63,51,43,64,34,51,72,64,69,37,43,78,55,37,44,44,38,44,38,38,37,53,73,56,35,33,29,54,49,71,79,53,58,42,44,53,55,90,77,82,54,45
"COG0058",133,103,167,158,102,149,146,114,155,113,174,156,109,130,126,120,172,117,178,147,131,72,124,148,148,146,132,137,82,139,111,139,142,185,110,147,120,165,123,125,137,141,185,128,103,148,136,168,141,118,81,61,162,107,156,104,153,149,167,166,107,145,76,181,168,135,148,125,121,118,133,86,117,151,74,168,148,155,123,105,164,146,106,111,132,91,131,123,188,143,124,177,119,93,158,162,120,144,140,98
"COG0059",62,66,36,35,53,49,32,44,49,31,44,31,45,54,39,38,36,56,34,37,37,56,47,47,49,51,56,39,40,40,49,60,47,55,45,48,44,45,40,58,58,56,40,40,39,46,48,49,68,62,56,30,42,59,50,39,27,66,75,52,55,38,51,35,32,48,37,50,32,66,37,37,50,40,45,48,39,48,46,43,52,25,45,36,38,34,53,40,44,40,46,57,43,45,81,49,56,35,36,42
"COG0060",127,152,130,126,115,109,195,145,155,68,151,149,114,98,123,113,135,130,135,137,134,115,117,93,146,119,125,120,125,151,97,141,107,131,129,118,109,127,109,143,110,106,145,125,118,118,93,155,140,119,90,90,102,131,123,122,174,138,140,123,91,101,79,126,108,130,163,109,114,106,169,94,114,148,113,130,119,97,119,118,164,116,100,99,74,124,128,107,162,123,112,121,117,130,137,150,137,173,94,104
"COG0061",47,39,56,42,40,37,31,28,39,30,46,36,30,32,39,31,48,37,46,31,35,39,51,34,33,40,31,29,27,39,37,39,40,40,52,49,43,33,47,37,30,31,43,29,26,33,22,37,44,35,10,13,12,14,7,9,9,18,14,11,16,7,6,11,8,15,8,17,14,16,17,7,10,14,14,14,14,8,10,11,17,9,10,14,9,21,17,16,11,9,15,12,17,17,18,15,15,15,12,10
"COG0062",48,72,31,35,36,43,32,37,56,21,45,66,53,41,52,43,40,34,42,34,46,27,65,43,45,41,54,47,39,38,37,74,21,34,43,80,34,43,53,60,41,53,24,50,20,52,39,46,47,68,39,32,52,56,46,49,28,32,59,42,40,48,42,45,42,77,49,46,31,56,35,44,43,58,37,57,33,28,40,43,53,53,48,51,32,35,45,58,39,40,36,52,60,57,53,44,64,49,49,43
"COG0063",51,58,43,39,39,54,30,45,50,29,54,47,54,43,75,65,42,37,70,50,44,32,41,43,57,36,68,44,38,48,37,88,34,42,48,74,29,48,40,60,38,53,51,49,31,46,41,48,63,63,37,30,62,74,41,42,50,50,51,60,48,54,54,49,50,81,60,51,48,62,25,28,42,65,33,63,40,39,59,48,57,44,43,50,31,50,69,71,45,45,37,52,44,59,61,35,61,65,48,49
"COG0064",14,43,37,25,7,17,41,18,37,9,35,24,35,16,23,12,45,6,67,42,17,12,13,18,19,21,16,40,8,23,21,15,28,57,16,18,20,20,23,7,18,21,50,27,20,34,10,54,26,18,11,17,16,51,27,14,40,20,71,30,22,28,13,32,36,28,59,19,6,24,32,8,8,30,11,34,11,20,22,16,41,14,11,11,12,42,41,17,36,32,26,46,25,6,79,27,27,46,8,16
