"","NOF009","DLM023","NLF005","NOF013","DOF003","NOF012","DLF014","DOF007","NLM001","DLM001","DLM024","NOM029","NOM020","DLM012","NLM004","NOM018","DLF001","DLF004","NLM008","DLM022","NLM023","NOM017","NLM010","NLF001","DLM015","NLM016","NOM008","DOM023","NOF005","NLM029","NOF008","DLF005","DOM005","DLM020","DLM004","NLM002","NOM016","NLM028","NLM022","DOF014","NLM007","NLM009","DOM018","NOM002","NLM026","DOF008","DOM003","NOM013","NLF008","DLM009","NOM009","DLF006","DLM003","DLM018","DOM013","NOM019","NOF011","DLM011","DOM008","DLF009","DOM026","DLM016","DLM017","NOM026","DOF009","NLM024","DLM027","NOM022","NLM031","DOF011","DOM015","NOM025","NOM028","NOF007","DLF008","NLF012","DLM014","DOM021","DLF013","DLM021","DOM010","DLM002","DOM019","DLM008","DLM013","NLF007","DOM016","NLF013","NLM025","DOM024","NOF002","DLF003","DLF012","DOF012","NLF009","NOM007","DLM005","NOM027","NLF010","DLM010"
"COG0011",0,1,1,1,0,2,15,2,0,1,1,1,0,25,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,3,7,0,0,1,0,0,0,3,0,0,0,1,1,4,1,1,0,0,4,0,4,0,1,0,3,0,5,1,1,0,0,0,2,1,1,0,0,2,3,1,0,0,1,0,2,2,1,4,0,1,4,14,0,0
"COG0012",43,57,51,64,42,77,51,34,59,61,22,54,57,51,61,50,31,55,56,78,56,56,45,41,48,50,45,59,37,59,66,38,42,56,39,81,44,49,60,51,52,47,59,52,56,58,47,59,49,53,49,63,55,49,64,58,43,58,38,38,46,52,65,41,43,77,64,43,46,36,42,38,46,46,25,52,57,55,61,50,39,55,46,52,63,65,46,54,52,47,53,56,53,66,40,58,49,47,32,48
"COG0013",114,125,104,89,118,186,120,88,101,115,57,89,127,115,99,103,76,98,101,135,115,116,114,126,104,121,126,117,114,152,134,112,91,117,99,149,128,94,103,114,137,110,133,108,139,104,108,137,119,111,99,97,103,130,103,121,122,109,106,105,105,112,111,84,112,144,126,100,129,90,105,121,110,93,68,126,123,114,111,145,129,102,133,132,124,148,115,122,132,114,101,108,80,125,103,111,116,126,102,95
"COG0014",50,55,49,51,42,38,49,41,46,66,33,54,45,56,51,51,36,41,45,27,60,45,55,57,53,62,60,71,55,55,43,47,36,61,53,41,53,63,56,42,66,38,78,36,51,41,54,45,55,51,45,58,27,51,56,48,47,56,58,37,43,52,52,51,41,71,63,43,66,59,71,58,55,48,38,55,48,57,51,57,74,38,73,60,57,60,49,54,50,56,53,57,35,44,46,42,37,58,46,52
"COG0015",47,67,53,69,53,41,82,57,63,62,35,82,71,76,61,60,46,76,77,58,58,107,69,65,54,72,60,83,56,62,66,51,58,61,64,89,51,71,71,70,74,89,61,74,51,61,63,76,60,64,30,20,25,17,31,24,20,20,17,26,17,14,29,23,30,33,42,20,18,25,26,24,19,26,21,24,21,17,20,19,20,24,23,24,30,39,25,23,17,19,14,23,11,26,18,23,32,21,16,15
"COG0016",64,42,72,33,67,71,42,46,52,52,18,37,42,58,40,45,40,44,43,56,55,42,42,54,60,47,71,50,42,64,59,63,42,42,40,76,43,60,49,65,65,42,53,38,46,44,43,59,44,53,46,49,55,31,58,55,41,50,40,40,52,51,49,41,56,36,71,58,54,51,52,37,34,42,28,54,53,54,51,58,50,50,50,50,58,47,42,44,57,44,51,59,37,71,53,71,55,53,50,42
"COG0017",71,106,69,84,62,70,34,54,72,64,33,57,67,26,68,67,37,47,94,80,71,69,72,66,52,75,91,63,78,57,72,67,64,58,76,84,93,68,68,52,61,64,67,54,70,64,56,62,68,46,23,32,25,19,17,19,20,27,8,11,22,19,23,16,19,24,25,15,22,21,15,16,22,28,12,17,16,21,22,22,27,24,23,22,17,26,23,16,24,21,15,22,23,17,14,32,10,7,14,17
"COG0018",78,81,97,82,76,114,98,60,111,90,44,65,89,98,88,95,50,78,75,101,72,68,60,91,86,94,78,77,87,90,99,79,58,71,78,89,90,82,80,84,103,79,99,73,90,102,94,89,65,72,108,69,69,93,96,107,74,79,80,64,68,89,110,63,85,100,97,94,68,95,91,86,81,94,69,75,84,83,76,81,81,74,96,63,95,94,73,101,112,82,70,89,79,96,87,83,111,113,98,84
"COG0019",89,104,111,80,67,80,86,68,133,121,43,103,93,86,85,103,87,94,108,74,80,164,114,94,107,108,89,84,112,100,83,97,63,95,80,120,94,111,113,73,104,121,119,113,76,84,80,111,115,89,110,66,99,130,95,98,80,90,94,74,102,74,96,71,95,85,95,117,83,118,83,89,96,88,83,107,108,101,74,90,65,108,103,104,106,92,113,99,141,93,77,78,129,78,75,97,76,154,104,94
"COG0020",39,27,38,29,36,49,44,38,44,29,8,40,40,43,43,28,31,39,51,31,28,49,28,33,28,37,36,45,33,29,38,42,36,30,24,42,37,38,42,29,38,58,28,37,41,46,41,48,33,41,28,33,29,41,47,38,29,28,25,31,30,31,47,50,41,39,33,32,44,48,34,34,35,40,25,29,51,29,32,20,41,48,29,50,42,39,35,43,54,36,36,47,24,42,34,39,39,35,32,35
"COG0021",49,41,38,40,37,58,69,50,62,56,55,58,78,51,45,51,51,63,30,38,37,65,63,46,36,57,47,109,28,67,32,47,41,50,53,114,51,45,54,42,48,67,37,63,34,30,65,74,73,57,43,47,58,72,31,63,41,63,47,78,34,45,56,31,60,82,63,65,40,101,45,52,35,23,33,52,58,67,28,43,47,40,37,36,31,42,69,41,63,41,45,48,13,35,58,57,56,119,60,54
"COG0022",15,7,7,19,17,7,5,22,3,36,4,26,5,6,1,1,32,8,5,16,30,1,26,22,20,1,14,3,10,5,14,2,53,49,25,1,20,10,5,8,8,0,6,3,3,3,1,4,31,0,3,16,33,4,2,5,30,4,41,12,3,14,2,7,8,8,3,2,14,2,18,10,19,7,21,10,22,9,17,19,8,10,11,17,14,7,28,4,1,17,28,0,1,13,31,0,6,1,16,4
"COG0023",13,3,8,16,10,7,1,7,4,11,7,20,7,3,0,7,12,5,5,3,14,0,6,9,14,0,13,10,11,5,11,4,20,4,23,0,5,6,5,4,9,3,10,0,4,1,3,6,11,0,2,16,11,8,11,7,11,14,12,15,10,12,6,9,11,3,1,10,9,6,12,17,9,16,12,12,13,10,7,15,5,9,11,13,6,5,14,10,1,7,12,7,1,6,17,8,15,1,11,11
"COG0024",85,57,78,59,62,82,64,48,78,76,37,61,61,61,81,79,55,54,80,77,65,57,65,54,55,73,52,64,80,80,71,74,61,66,54,76,59,68,64,70,77,74,69,110,62,61,57,81,64,63,27,17,29,32,22,28,17,19,13,16,20,25,15,35,23,19,22,26,15,30,26,26,13,22,21,28,26,29,20,22,21,15,25,26,17,17,20,22,28,17,17,29,22,14,23,26,16,21,20,22
"COG0025",6,6,21,5,7,5,39,5,12,7,29,31,10,93,13,37,4,6,14,17,8,7,13,3,7,5,10,10,8,17,8,29,14,4,5,5,18,15,21,26,7,3,9,18,15,48,28,9,1,13,13,2,3,5,6,5,4,10,3,9,1,4,3,22,16,5,11,4,3,2,1,5,3,0,5,1,4,1,2,1,6,2,4,3,2,6,6,11,4,1,3,5,3,10,2,2,3,10,1,13
"COG0026",0,2,1,0,2,3,13,1,0,8,14,4,5,29,0,7,0,2,1,2,9,1,2,4,2,0,0,0,0,0,3,1,1,0,3,5,0,0,6,4,2,1,4,5,3,16,13,2,5,34,1,10,2,3,1,6,4,2,4,23,0,2,3,7,4,9,18,0,1,1,0,7,4,5,1,1,2,6,2,1,5,3,5,1,3,2,0,1,3,0,2,1,4,20,2,0,4,25,0,9
"COG0027",39,13,16,14,17,16,22,33,23,42,21,28,32,22,30,31,37,16,10,4,21,21,14,18,31,36,35,30,17,10,15,20,19,30,31,61,32,16,11,26,20,38,15,8,18,12,35,23,35,3,8,18,33,28,19,24,19,33,30,29,15,35,32,13,31,29,9,44,14,25,23,21,23,17,16,32,36,39,22,32,31,14,25,15,19,26,23,23,39,21,20,17,7,11,19,28,26,17,17,20
"COG0028",85,135,119,119,113,61,164,92,104,122,205,135,125,190,101,124,112,121,111,99,97,110,117,90,105,83,130,141,120,96,85,93,105,106,91,80,107,183,143,85,105,147,128,108,88,126,125,95,100,87,124,92,108,105,82,92,101,85,142,170,130,104,104,110,103,90,129,94,115,92,149,152,127,106,94,121,91,104,108,113,110,98,123,94,100,139,123,108,123,129,141,91,160,173,86,85,90,136,70,131
"COG0029",65,41,52,44,55,41,47,53,53,56,30,71,77,21,71,46,29,61,64,33,52,42,49,50,58,47,69,75,65,50,50,63,49,63,53,84,65,58,61,48,69,62,58,49,49,34,50,48,55,68,51,39,44,70,53,59,49,68,65,34,65,59,64,34,55,96,44,69,73,51,57,62,55,63,53,57,60,62,50,57,64,41,61,53,58,55,71,55,62,62,54,61,47,42,49,58,46,46,57,43
"COG0030",57,74,68,73,70,99,101,34,66,51,50,60,48,96,51,60,33,58,87,75,70,65,64,54,36,42,52,47,69,66,62,86,21,57,98,51,69,55,57,60,59,88,47,60,66,95,60,106,64,85,75,68,82,62,87,58,63,56,42,66,61,56,78,67,48,65,56,50,54,70,88,40,45,74,28,67,43,66,73,45,40,57,47,54,59,74,64,57,58,60,37,64,85,157,60,68,105,83,92,48
"COG0031",46,58,55,64,58,45,67,37,50,61,42,53,44,55,52,47,38,56,55,68,51,35,63,68,62,31,67,40,63,82,68,55,46,46,68,42,55,63,73,69,54,38,65,49,68,59,43,53,62,47,45,42,39,49,67,74,74,52,42,71,55,68,69,63,63,43,58,49,55,46,59,48,55,53,39,65,50,52,70,50,56,58,50,50,61,57,69,55,65,65,85,61,56,42,54,52,46,66,74,54
"COG0033",0,0,0,0,8,1,40,2,1,4,13,2,8,55,4,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,6,2,1,0,0,0,5,8,0,0,1,3,0,13,11,0,1,3,0,4,1,8,4,3,0,3,5,30,0,1,0,3,8,3,17,2,1,0,0,6,4,0,2,1,0,1,2,2,0,0,0,1,3,0,2,0,15,0,5,0,4,26,1,1,9,18,0,3
"COG0034",107,81,110,82,86,54,81,82,105,116,39,89,133,95,86,95,57,127,75,84,82,137,92,86,104,128,96,139,103,99,96,92,75,100,92,139,90,88,89,78,96,157,100,85,98,92,109,105,132,72,85,108,104,122,83,100,81,93,88,52,104,122,115,82,78,180,102,113,96,113,118,74,96,86,85,89,126,100,130,108,105,98,92,99,110,122,98,104,117,98,62,124,99,68,91,122,94,99,87,102
"COG0035",36,52,53,44,34,39,38,34,38,39,21,40,51,41,46,46,30,40,36,30,34,50,27,35,22,57,37,31,43,30,50,35,25,33,28,54,43,39,38,40,51,57,38,35,47,53,50,52,47,42,35,49,32,44,31,51,35,52,29,33,25,32,44,47,41,62,48,47,41,38,44,36,46,44,24,44,36,46,34,50,45,37,30,49,34,38,41,37,40,52,44,49,42,41,46,44,36,46,40,37
"COG0036",8,10,19,11,13,14,21,14,16,11,17,19,19,7,16,21,6,14,11,21,13,12,12,16,6,16,9,13,9,18,13,18,8,14,10,11,15,3,18,17,7,13,6,17,15,19,23,18,14,20,54,39,21,45,37,40,38,34,23,42,57,23,46,49,35,42,31,33,33,69,33,43,31,25,24,24,27,40,35,29,37,35,21,34,44,42,35,31,35,30,34,40,56,62,37,41,32,76,41,36
"COG0037",77,109,115,81,101,117,86,71,81,87,62,87,82,99,98,105,67,86,116,128,87,85,104,92,80,84,79,81,91,89,109,131,79,85,84,80,97,129,109,107,98,94,113,118,114,136,60,97,69,107,52,29,31,51,50,37,29,26,23,28,30,51,27,34,30,21,33,34,35,21,29,28,26,40,20,32,31,45,31,31,36,31,37,44,39,40,37,35,19,19,40,38,33,24,35,50,24,37,44,21
"COG0038",41,21,26,31,33,18,67,35,17,37,25,37,27,51,22,26,19,30,20,13,29,27,30,33,28,19,26,35,30,21,25,26,32,38,35,38,33,28,41,36,25,23,37,25,23,29,25,17,24,25,70,76,75,86,73,85,110,72,107,105,87,87,62,91,80,85,103,95,82,80,106,94,90,82,97,105,114,99,101,114,83,75,84,77,49,71,86,75,58,104,85,71,62,124,71,73,71,80,99,87
"COG0039",66,66,51,51,56,64,83,42,66,77,32,54,77,90,50,52,61,63,65,29,65,80,52,71,64,67,66,62,85,63,70,60,48,65,61,64,66,74,46,71,57,70,79,93,56,80,76,70,91,68,67,65,58,59,56,50,48,64,56,54,57,76,61,51,56,68,85,65,73,102,72,60,60,81,52,65,67,84,67,80,62,58,82,68,59,56,74,75,73,87,62,43,72,113,69,78,57,129,75,55
"COG0040",46,49,29,24,31,24,44,38,23,41,9,39,36,43,35,34,44,34,22,27,18,36,27,30,33,55,24,35,37,36,33,35,24,36,38,36,40,32,32,33,28,35,39,26,29,25,48,30,32,41,4,12,10,4,10,10,13,21,28,7,8,9,15,9,10,8,13,13,12,16,9,8,6,24,13,12,10,13,15,23,11,8,10,13,17,10,7,16,9,15,11,11,10,12,10,4,7,10,11,13
"COG0041",25,19,29,18,22,13,27,17,15,25,21,32,25,32,33,23,23,26,25,15,21,26,19,22,21,39,35,29,44,29,31,30,14,22,22,34,27,28,31,23,30,30,29,23,20,28,22,21,27,40,32,25,30,37,30,36,23,38,24,24,38,24,24,28,43,34,38,34,33,35,33,30,34,34,19,36,31,27,28,21,25,20,25,22,26,23,23,26,26,26,22,34,24,30,27,27,24,30,24,19
"COG0042",79,80,67,66,83,85,72,61,65,65,96,81,76,89,64,79,58,73,65,77,66,53,75,83,86,46,69,51,64,96,64,71,56,70,84,113,97,85,82,73,88,46,96,74,80,106,65,68,86,83,34,22,28,30,35,35,27,25,30,27,29,23,20,23,21,23,27,19,15,19,29,30,22,32,24,22,24,19,16,29,18,20,29,26,17,28,23,34,17,19,22,22,23,28,28,22,16,14,24,27
"COG0043",9,6,3,6,14,4,10,9,5,17,44,8,4,9,4,3,5,2,1,10,3,3,3,13,3,4,4,5,10,7,14,9,13,9,3,10,5,8,11,1,6,0,3,13,1,16,17,18,12,5,12,12,9,3,11,9,11,6,6,27,1,17,10,15,4,3,8,2,11,8,6,5,15,6,23,10,5,8,7,10,10,18,2,3,23,4,10,1,3,8,7,2,7,17,5,8,11,34,7,13
"COG0044",76,68,65,43,58,60,80,47,56,83,80,60,75,102,67,61,54,47,54,74,54,80,75,54,72,42,61,62,62,74,77,61,44,44,62,65,70,80,58,55,63,70,70,108,71,84,67,87,79,76,87,81,65,72,60,72,56,59,65,64,57,67,55,76,61,49,98,59,77,65,71,67,69,61,56,83,68,54,77,72,76,76,74,72,103,66,77,55,63,63,78,70,80,81,65,73,57,115,62,67
"COG0045",9,6,2,18,8,3,24,21,5,5,23,16,8,47,2,2,17,8,4,19,16,7,7,7,7,0,1,4,2,2,5,2,28,10,12,1,2,5,5,4,2,2,9,2,2,7,19,4,20,13,0,7,5,6,6,6,12,4,7,27,3,3,10,13,2,3,5,1,1,2,4,9,12,6,10,2,5,12,9,9,1,9,6,2,5,4,10,2,17,2,18,2,4,9,6,2,7,26,8,8
"COG0046",116,137,150,91,108,80,146,58,155,188,63,129,159,123,123,152,67,144,107,79,80,177,108,120,139,198,104,174,139,155,118,94,72,111,89,198,143,136,120,146,125,153,129,131,138,132,136,113,139,102,147,99,110,149,124,152,119,102,111,80,127,151,165,72,123,214,155,104,99,132,135,112,99,122,76,139,115,101,143,169,148,120,121,119,138,120,141,135,134,126,101,126,143,73,111,127,141,165,108,98
"COG0047",100,126,127,107,89,73,165,67,165,143,64,111,167,131,138,135,58,141,87,85,64,163,91,90,105,208,114,132,90,135,107,114,91,91,86,196,120,101,99,115,95,129,129,101,118,108,121,89,123,75,43,24,30,47,40,53,32,42,31,21,35,41,44,25,40,54,48,35,37,57,47,39,28,45,21,40,45,39,47,46,37,36,33,38,35,44,33,38,60,32,32,36,55,22,32,36,38,48,26,21
"COG0048",11,18,24,19,20,24,21,15,21,16,11,15,15,20,40,24,7,22,16,26,20,26,9,18,10,23,9,18,12,28,26,22,10,16,9,29,15,15,22,15,15,37,14,28,29,20,21,26,19,18,28,20,19,17,20,33,14,12,13,21,15,17,17,33,18,17,38,20,16,17,19,11,12,14,10,12,20,13,13,10,25,24,15,22,24,26,24,21,32,13,20,28,14,37,16,20,20,32,15,10
"COG0049",24,18,28,19,20,38,25,20,28,19,25,26,16,38,33,25,21,27,18,40,42,12,27,30,25,32,25,18,34,36,33,37,18,25,18,39,26,26,34,23,26,22,32,32,36,42,27,38,25,45,30,29,27,27,31,34,37,19,29,27,26,23,20,33,37,12,34,21,41,29,24,20,28,24,28,25,12,26,26,30,36,48,27,28,36,25,37,35,22,30,32,28,39,37,28,33,29,32,27,29
"COG0050",68,47,97,42,65,71,79,38,89,82,65,45,99,73,50,77,51,74,49,64,59,76,83,64,64,91,67,61,87,74,68,53,47,47,56,69,49,70,73,56,74,87,62,63,69,61,86,77,69,71,74,67,53,69,54,61,52,59,39,68,48,85,72,93,67,113,89,72,55,71,71,58,53,41,40,76,83,60,66,45,84,65,66,73,76,79,86,69,72,70,51,78,56,64,46,74,53,54,57,54
"COG0051",19,16,39,18,20,23,33,24,13,18,20,21,10,19,13,19,14,18,14,22,22,10,15,17,26,9,22,13,36,39,22,23,16,21,25,14,15,20,22,23,24,15,11,20,16,26,20,24,14,22,26,38,22,24,19,27,26,30,22,18,19,27,17,15,27,22,15,13,20,12,19,19,18,21,17,20,18,15,22,14,23,25,22,24,19,28,15,32,11,19,9,26,21,25,23,29,31,18,30,27
"COG0052",36,25,49,23,35,46,32,28,47,41,36,26,55,36,47,30,31,29,45,57,40,50,25,22,27,59,42,50,28,47,30,35,32,24,26,64,20,30,47,32,29,50,35,30,48,36,47,28,24,43,24,38,26,42,32,34,29,32,29,31,27,41,38,37,47,47,46,50,35,31,28,31,23,27,30,43,36,34,43,24,35,35,41,18,25,44,22,33,34,38,29,54,23,46,23,52,46,25,24,42
"COG0053",39,55,50,38,38,66,51,52,42,44,40,51,51,45,49,38,51,43,55,52,38,50,39,47,43,53,39,51,48,61,52,55,37,24,58,37,52,44,54,35,47,35,39,51,55,46,49,63,45,45,47,53,41,54,36,58,31,43,42,44,54,59,61,60,58,46,31,56,57,44,46,59,45,51,41,33,47,45,50,31,55,53,45,55,53,46,46,46,59,47,30,51,44,37,53,40,58,59,49,54
"COG0054",14,20,19,9,19,12,12,14,27,19,16,28,21,11,20,25,6,24,32,18,19,30,26,23,12,27,20,40,18,29,21,29,21,17,24,17,13,18,29,29,17,43,26,12,15,16,28,21,16,17,26,30,18,22,22,23,19,25,23,21,12,25,26,21,18,26,22,23,27,22,15,17,12,19,22,27,27,27,20,20,27,26,19,18,13,24,23,22,30,24,25,34,8,23,32,25,27,7,18,23
"COG0055",49,103,100,52,74,46,67,48,80,74,46,62,66,85,76,91,36,74,79,52,61,90,84,73,76,75,44,64,88,99,69,63,44,50,42,78,68,118,83,68,71,58,85,107,88,74,86,75,64,94,114,53,46,84,62,81,71,61,49,48,46,76,70,83,50,55,98,63,71,74,60,90,70,59,28,88,67,53,64,57,52,67,75,69,43,98,59,68,80,71,59,82,78,63,73,59,49,80,42,49
"COG0056",64,111,114,65,76,47,74,51,118,73,55,55,98,80,99,107,38,78,92,38,51,93,119,84,82,80,57,82,81,85,68,89,49,57,63,95,87,112,114,66,101,79,105,119,94,91,100,81,62,106,130,64,61,110,70,79,65,73,56,49,57,75,86,83,87,122,113,55,60,111,75,87,77,71,56,90,79,61,77,63,90,89,84,92,67,117,78,100,89,76,66,92,90,90,61,66,77,106,45,64
"COG0057",49,41,50,40,49,61,39,49,72,43,54,44,66,49,43,50,39,50,48,73,46,70,50,46,35,76,47,57,46,42,67,53,32,28,38,38,27,53,48,47,48,68,42,52,59,67,68,61,47,55,47,54,47,55,56,67,46,59,40,70,47,48,60,50,48,58,66,50,40,52,46,55,34,39,25,40,45,57,69,35,58,44,57,56,71,57,53,45,70,52,51,75,31,45,44,50,77,54,29,46
"COG0058",92,198,163,102,115,130,162,103,170,111,122,123,118,162,159,159,135,126,165,144,120,123,127,129,98,114,105,109,143,174,141,202,71,121,102,129,135,166,160,141,97,125,150,156,176,158,131,155,138,160,61,25,27,49,51,61,34,36,29,41,52,50,49,44,32,50,28,47,34,51,38,57,28,54,30,49,32,36,54,45,51,47,37,40,48,45,41,39,40,51,43,34,63,37,40,63,53,51,35,46
"COG0059",48,35,40,45,39,31,107,56,40,54,41,48,43,79,33,56,47,41,45,34,60,55,54,46,33,45,53,37,49,40,43,39,47,60,46,45,45,57,54,56,57,42,66,58,61,50,42,27,48,42,11,12,14,9,15,11,17,21,25,8,10,17,20,16,16,17,15,20,12,13,20,19,15,16,11,15,14,19,19,16,20,20,19,11,21,10,14,13,16,20,21,16,15,15,12,12,15,25,18,18
"COG0060",99,118,159,109,99,174,114,98,109,132,67,110,129,138,121,134,93,145,118,200,91,138,104,103,126,125,114,143,133,144,116,146,97,106,96,152,133,111,133,106,101,116,156,130,171,135,114,106,112,116,165,85,132,136,155,122,110,105,107,87,93,139,129,92,128,142,129,144,121,99,111,95,99,97,107,140,122,121,152,124,149,120,129,116,137,154,119,117,136,119,107,179,146,106,100,140,87,96,70,123
"COG0061",32,49,43,42,41,25,45,34,34,46,21,45,37,47,48,43,34,42,38,40,31,34,44,31,38,48,40,33,34,41,51,31,33,35,42,43,47,38,48,39,43,41,50,29,38,48,36,35,39,34,14,13,8,18,15,15,12,8,16,11,13,14,18,19,9,8,17,20,16,11,17,7,12,6,10,11,11,12,14,22,12,11,14,12,16,6,9,14,7,10,11,11,13,11,8,25,10,7,18,10
"COG0062",40,26,48,44,34,14,34,35,54,55,26,41,61,40,65,57,47,52,45,31,33,80,41,33,47,58,39,60,42,50,45,56,34,41,38,73,48,38,37,48,40,63,69,46,47,27,63,44,42,44,53,29,38,61,37,51,37,44,40,36,33,32,60,26,43,59,54,37,44,59,43,30,38,43,21,40,42,45,37,38,40,56,29,52,51,63,40,47,65,43,35,64,49,33,34,54,40,46,43,36
"COG0063",33,36,43,36,53,28,55,31,67,66,41,58,63,62,69,48,28,56,53,23,37,76,47,27,42,67,27,53,41,32,40,53,28,40,36,100,56,42,41,46,43,58,61,49,39,57,71,46,50,70,47,41,31,49,44,51,49,48,42,43,43,39,70,35,46,67,83,36,60,51,48,42,46,63,24,59,43,44,42,62,35,51,40,54,68,59,48,53,66,53,39,75,51,61,34,56,49,71,28,56
"COG0064",3,17,26,15,19,78,58,6,27,15,11,15,7,69,27,27,7,12,36,52,14,21,39,24,19,4,7,7,19,53,23,53,15,10,8,9,22,35,35,25,12,15,30,40,48,68,29,35,13,62,40,21,13,28,57,18,27,6,13,29,35,15,28,34,21,16,52,5,18,19,29,9,17,20,8,26,17,9,32,7,28,43,10,24,40,28,20,30,19,37,28,40,49,51,15,29,22,69,11,9
