"","NLM004","DOF011","NOF009","DOM003","NOM002","NOM014","NOM028","DLM024","DLF009","DLM016","DOF009","DOF012","NLF015","DLM017","NOM027","NLF005","DLM014","NLM010","DLM013","NLM031","NLF012","NLF009","DLM004","NOM005","NOF007","DLM027","NLM008","DLF014","DOF014","NLM032","DOM019","DLM028","DOM008","DOM001","NOM012","NOM009","NOF013","DLM006","DOM024","DOM026","NLM006","DOF007","NOM015","DLM019","NOF014","NLM029","DOM010","DLF008","DLF010","NOF006","NOM001","DLM005","NLF007","NOF010","NOF008","NOM020","DLM022","NOF002","NLM001","DLF006","DLM023","NLM016","DLM021","NLF010","DLM009","DOM016","DLF007","NOM016","DLM010","NOM013","NLF013","DLM003","NOM004","DOF004","DLM001","DLF001","DOM023","NOM029","DOF006","DOM013","NLM024","DLF003","NOM008","NLM028","NLM025","NLF002","NOM026","NLM021","DLF013","NOM025","DOM018","NOM017","DLM015","DOF008","NOF005","NOM007","DOM022","DLM018","NOF011","DLF004"
"COG0021",62,90,44,77,65,54,38,59,58,36,50,31,59,75,102,47,51,52,28,35,36,43,50,55,35,62,36,78,49,24,42,52,48,60,58,40,32,73,35,31,68,58,50,32,29,57,52,27,38,42,82,46,53,64,30,96,43,35,54,43,30,65,47,60,75,53,46,50,42,76,43,62,57,60,52,43,74,43,51,29,110,47,41,36,73,61,41,55,31,41,23,87,47,29,37,61,66,75,45,72
"COG0022",1,3,21,0,3,3,23,3,19,10,6,13,34,5,1,6,17,22,19,18,17,16,16,11,3,8,2,2,3,4,13,31,36,15,3,1,30,8,19,4,9,20,15,14,8,6,6,27,12,38,1,11,7,12,13,3,17,27,4,14,5,1,10,17,1,16,23,17,5,6,1,18,27,9,28,36,5,21,18,8,6,4,13,14,4,20,8,13,17,17,17,1,30,5,11,1,11,3,32,3
"COG0023",1,4,13,2,3,9,11,6,5,15,17,2,11,5,0,7,13,6,4,12,7,10,12,6,17,0,5,2,12,5,9,7,8,6,5,2,11,3,9,11,6,19,12,5,4,8,14,22,4,18,0,13,2,6,12,6,8,18,3,14,5,1,12,16,1,12,14,10,12,9,4,16,13,13,7,7,8,14,15,8,8,4,16,6,2,6,7,7,9,7,9,0,13,0,9,9,8,9,12,4
"COG0024",70,90,56,67,81,75,53,24,34,68,80,60,66,67,42,66,87,62,61,65,61,52,67,61,76,61,76,64,74,60,75,54,55,56,64,79,74,79,55,63,58,54,57,47,75,71,78,39,59,63,61,60,75,55,70,59,69,56,82,53,58,107,72,61,71,63,45,56,53,60,79,68,57,57,70,71,78,63,70,66,48,73,70,77,75,71,71,74,66,70,69,57,63,64,88,78,60,79,70,63
"COG0025",7,2,15,36,27,8,12,41,33,13,31,57,5,10,36,26,8,13,13,16,7,6,2,20,1,48,16,36,21,9,15,13,7,6,9,32,5,6,12,6,13,5,5,9,15,19,25,10,13,0,7,11,15,9,13,11,10,11,15,5,7,2,4,4,11,13,10,13,39,7,30,7,10,16,9,6,15,25,11,10,10,8,6,15,8,8,40,10,5,15,12,7,7,43,10,15,4,15,11,9
"COG0026",2,1,1,20,9,2,6,15,19,4,7,23,0,1,20,1,6,1,2,0,0,5,0,16,0,25,1,23,9,5,1,9,3,5,1,3,0,0,2,1,1,3,3,1,0,2,7,3,1,1,0,7,2,3,6,1,2,1,3,2,3,1,7,2,33,2,0,1,5,3,2,6,0,3,8,0,0,4,0,3,2,0,0,3,2,1,4,3,4,7,4,1,0,13,4,1,4,5,4,1
"COG0027",13,25,32,35,8,34,17,12,31,26,19,13,31,25,12,25,36,24,15,12,21,24,34,10,27,17,13,15,17,4,18,15,44,36,21,10,20,27,31,11,23,25,21,7,15,5,29,14,10,26,32,23,17,40,19,48,13,27,18,10,13,38,36,27,4,28,27,25,25,20,17,31,24,20,39,31,41,34,30,15,45,16,24,25,38,28,21,15,30,27,29,39,36,11,12,15,33,29,19,34
"COG0028",105,81,108,130,153,102,129,192,165,108,104,157,110,95,133,96,100,93,105,120,125,85,95,159,106,145,115,159,103,109,129,121,139,75,86,144,110,119,97,96,93,118,119,84,128,104,112,91,73,117,111,91,100,135,101,142,97,130,78,99,115,94,114,74,116,119,104,107,115,78,137,105,112,123,109,98,135,128,138,95,88,84,104,134,116,132,124,125,117,138,110,106,103,155,121,93,122,135,110,94
"COG0029",59,64,65,58,66,70,55,31,43,51,37,32,37,73,59,35,65,53,40,73,50,58,75,60,64,38,56,60,55,52,71,43,49,42,48,41,61,50,63,58,66,54,64,27,42,39,71,54,39,58,63,53,52,48,38,75,36,62,56,49,40,67,57,67,62,64,40,53,45,40,52,46,64,64,69,36,53,76,69,55,72,46,77,47,71,57,49,74,53,58,64,36,58,40,70,40,49,73,57,42
"COG0030",66,36,56,53,56,56,57,61,55,52,47,172,39,74,75,69,50,66,67,57,52,77,67,72,77,49,78,97,57,82,47,66,39,67,95,60,61,52,66,76,112,33,47,67,67,72,41,27,76,32,53,96,75,31,74,56,66,47,67,72,82,59,46,79,74,82,88,74,52,118,72,64,54,87,59,28,48,43,47,87,71,50,39,60,84,57,65,66,81,39,62,92,50,105,57,84,66,68,58,42
"COG0031",46,44,55,31,42,59,60,42,42,60,61,71,72,60,64,51,60,62,60,64,78,54,60,46,56,52,50,62,52,86,70,54,51,51,60,55,64,45,65,68,56,53,67,75,55,79,58,40,66,61,60,61,66,60,67,38,73,65,51,58,70,45,48,57,61,60,47,74,73,46,68,56,34,66,55,30,46,39,60,62,54,71,52,60,68,63,59,61,53,61,67,50,66,75,64,46,45,39,68,57
"COG0033",0,0,0,13,2,1,4,17,15,1,9,15,2,0,18,2,3,0,5,0,0,0,2,13,0,17,2,29,3,5,0,2,7,3,1,0,0,0,1,0,1,3,0,1,0,0,2,2,0,2,1,10,1,1,0,16,1,2,0,3,0,0,2,0,10,5,1,0,2,0,0,1,2,6,3,0,0,0,1,4,4,0,0,1,18,0,4,0,3,8,4,1,2,11,0,0,5,8,0,0
"COG0034",97,109,113,113,80,88,100,36,73,90,95,63,107,121,62,108,116,92,104,116,109,85,103,61,79,109,76,71,86,102,104,102,81,94,106,80,87,116,116,111,102,78,114,88,110,90,100,67,74,88,108,105,113,123,94,146,87,62,104,92,90,143,114,92,73,110,83,108,95,85,86,100,105,88,118,73,144,86,98,82,160,118,103,75,105,84,71,109,109,87,101,119,79,82,90,114,112,102,92,125
"COG0035",45,49,30,36,36,43,27,20,31,34,48,38,35,50,34,44,41,43,28,33,50,62,32,43,50,59,42,45,44,27,36,35,33,52,43,55,33,32,44,31,47,28,44,44,33,37,38,14,37,40,62,42,34,31,34,50,46,46,45,54,51,42,42,44,36,48,47,34,28,33,39,33,38,35,42,33,35,31,29,39,38,43,35,48,33,32,45,47,35,35,37,45,46,38,51,44,40,38,41,38
"COG0036",46,63,24,55,50,28,36,38,36,19,25,53,24,40,80,48,15,36,62,25,32,35,38,38,21,31,32,65,47,47,21,34,27,26,45,31,40,33,19,49,49,25,29,40,56,34,33,31,54,21,40,43,38,32,39,38,46,27,47,34,35,52,20,43,63,32,38,41,42,44,43,33,38,30,27,23,49,37,17,45,46,56,25,40,40,67,43,34,38,33,45,42,25,51,37,34,36,40,32,34
"COG0037",119,69,62,69,115,95,76,66,61,113,77,92,82,97,80,107,92,107,98,141,114,105,85,73,95,90,136,80,84,125,105,85,95,90,81,112,84,103,99,98,76,69,90,119,104,123,79,81,114,65,101,82,125,98,117,78,104,95,83,93,116,84,106,79,111,112,89,84,96,99,98,75,72,113,89,59,86,88,60,106,71,103,82,114,85,103,89,107,110,92,96,95,123,123,114,142,80,119,97,102
"COG0038",86,61,98,81,81,104,108,69,89,80,87,118,91,68,63,69,112,72,64,82,79,82,98,80,74,110,75,147,80,81,98,77,82,62,71,72,82,78,110,84,65,107,89,46,45,68,84,69,50,93,56,76,65,92,93,67,45,90,61,63,84,80,91,91,71,99,84,91,96,62,76,65,95,110,117,92,79,100,101,62,71,51,62,75,67,73,86,81,103,90,100,78,103,92,78,82,74,88,94,75
"COG0039",56,83,73,77,77,76,72,29,62,53,54,102,66,60,160,49,77,50,42,78,74,67,76,37,103,84,68,84,78,63,57,54,84,61,52,61,57,63,66,73,79,65,72,63,69,61,61,49,45,74,70,58,66,63,76,71,56,49,52,65,54,51,75,99,85,83,65,47,66,62,74,50,79,70,73,52,72,63,62,60,77,53,66,76,59,86,56,84,69,77,85,60,73,70,61,79,76,61,55,55
"COG0040",30,37,44,33,32,37,27,21,20,20,52,37,26,34,44,36,39,29,37,44,40,24,37,21,40,36,43,35,41,29,32,36,33,35,28,26,44,41,47,43,32,24,33,21,34,23,25,23,22,43,37,25,35,36,38,34,19,27,27,30,59,55,33,47,30,37,41,26,29,30,37,36,35,26,30,41,57,39,31,25,50,36,35,24,38,37,18,31,30,38,43,41,33,24,29,28,29,39,24,35
"COG0041",31,27,23,40,21,40,28,9,18,25,22,25,15,34,37,29,20,34,20,23,21,18,26,25,37,33,34,25,31,41,23,31,29,19,29,36,22,33,32,26,27,29,30,29,18,33,21,19,18,18,22,20,25,25,30,32,20,28,27,19,26,29,27,20,21,39,24,30,27,20,34,25,29,30,25,10,30,30,35,23,37,30,24,26,31,25,25,35,23,31,31,27,22,25,21,20,25,34,26,18
"COG0042",46,67,69,78,77,79,78,89,90,61,66,84,69,85,74,80,81,78,65,68,72,79,78,94,94,86,61,66,85,78,72,85,82,84,70,79,72,84,84,84,75,61,90,59,82,76,73,67,71,56,38,63,92,58,74,74,66,60,70,77,75,55,76,77,100,89,65,81,88,59,98,84,80,73,65,53,64,88,72,81,58,71,54,90,70,89,116,87,64,55,95,53,97,92,72,76,52,72,70,48
"COG0043",5,9,13,18,12,4,23,47,18,11,5,23,9,6,32,6,6,3,16,5,12,5,0,22,7,8,3,6,1,12,1,17,6,17,12,8,2,3,6,0,8,7,10,7,4,13,19,23,12,5,4,13,5,6,11,1,12,7,6,26,10,1,2,13,6,12,4,3,20,10,1,13,3,8,22,3,6,8,4,18,1,2,9,8,2,7,16,6,10,7,5,4,3,18,4,5,12,4,5,9
"COG0044",64,72,74,67,82,60,68,86,67,74,49,70,66,73,117,63,72,74,115,73,68,58,43,73,60,93,41,93,71,79,63,59,68,67,79,79,63,82,69,68,58,42,57,81,60,57,53,72,64,37,70,68,63,68,70,61,57,62,61,62,65,53,54,69,76,79,58,58,58,71,64,54,57,85,70,50,60,69,73,59,55,65,72,58,67,75,56,59,68,59,71,80,84,80,63,67,73,87,58,51
"COG0045",2,9,9,16,3,6,10,20,26,6,8,13,12,6,36,4,6,7,3,2,2,8,9,18,6,6,2,21,7,2,1,6,7,3,7,1,9,5,1,5,14,24,9,7,2,2,2,18,8,8,7,4,1,3,1,7,11,22,1,7,5,2,7,7,10,8,22,2,10,5,4,2,12,8,11,16,0,11,16,4,2,2,6,9,12,15,8,2,11,8,2,7,10,9,4,1,8,10,5,3
"COG0046",185,166,113,122,103,105,78,65,84,140,119,92,112,152,173,128,138,115,135,112,152,115,96,95,124,165,119,149,101,145,124,133,125,122,111,150,135,138,111,108,117,75,137,107,118,137,122,87,135,107,75,44,36,41,44,67,32,37,65,37,47,59,43,39,40,41,20,41,27,46,34,28,25,40,63,19,42,31,43,49,67,42,38,46,63,45,39,47,42,46,54,71,49,57,44,53,49,37,38,59
"COG0047",139,138,108,142,87,97,74,78,68,110,116,60,85,122,167,153,137,102,133,91,122,87,93,65,99,111,100,156,120,111,105,111,94,94,103,102,88,120,94,118,89,64,116,117,97,131,116,55,101,78,160,111,91,121,116,176,75,74,169,83,133,173,133,126,91,130,60,111,89,96,107,93,72,107,168,77,138,103,89,110,200,142,106,135,121,109,94,106,113,104,114,146,100,116,108,104,100,137,97,133
"COG0048",25,18,12,25,15,15,9,19,26,15,19,24,11,22,26,25,10,9,19,16,20,12,16,22,12,32,25,14,21,14,19,18,11,25,27,32,14,15,10,15,15,17,18,21,21,21,18,11,28,7,25,23,21,18,24,25,27,17,31,20,15,22,16,8,30,17,9,11,17,33,27,24,9,20,24,11,24,19,11,20,20,27,14,9,27,23,23,13,23,17,18,20,12,27,16,35,9,21,17,18
"COG0049",34,29,29,22,33,25,34,20,30,30,26,51,24,23,35,37,33,23,30,33,20,37,26,24,35,27,23,34,35,30,29,24,26,33,32,25,23,34,33,30,38,25,21,32,31,37,30,24,31,23,11,25,42,21,29,26,34,21,41,53,17,16,26,21,23,25,29,24,26,27,29,36,26,22,22,31,12,20,29,43,12,35,17,20,37,24,27,21,37,19,32,13,31,25,25,42,28,31,20,23
"COG0050",70,75,72,75,66,68,44,52,50,63,66,77,72,84,49,83,73,68,84,45,76,51,54,56,67,78,75,76,56,65,76,74,58,62,69,72,59,71,61,50,47,47,63,86,69,61,82,49,63,45,91,58,67,57,58,82,73,53,105,62,52,76,64,57,62,90,55,47,67,71,66,43,65,71,73,44,71,60,58,67,101,90,62,63,81,70,66,72,50,72,66,79,65,59,68,89,66,67,65,69
"COG0051",24,13,13,20,27,23,22,14,26,19,13,24,22,17,29,28,22,13,19,25,12,23,18,14,27,19,21,20,19,25,21,28,27,19,28,20,15,21,30,17,18,13,25,30,27,26,20,19,38,22,13,30,25,18,23,5,27,22,22,30,22,6,19,23,38,17,21,25,23,37,31,16,20,23,18,16,18,23,18,36,20,25,18,16,13,22,19,27,16,20,13,14,21,22,17,21,21,29,23,23
"COG0052",44,46,19,54,30,29,23,26,35,34,43,30,28,40,27,25,36,37,35,45,31,31,35,40,27,43,42,41,36,45,40,33,30,34,41,39,24,51,29,30,32,27,30,34,50,48,45,38,60,34,41,40,43,37,38,61,48,32,49,34,25,41,29,20,32,30,31,31,42,32,40,39,30,44,48,25,49,39,23,40,46,51,46,25,41,26,38,34,36,33,31,42,40,39,40,47,34,41,24,42
"COG0053",53,41,39,55,62,45,60,53,34,51,48,32,30,45,44,57,50,43,46,40,50,39,52,53,47,44,51,49,38,53,41,58,34,50,62,76,50,38,45,47,46,41,51,64,41,48,54,39,40,30,49,52,52,50,48,57,67,42,45,53,56,45,44,46,50,43,31,39,52,58,44,43,52,61,51,51,39,59,34,30,56,55,51,40,39,50,62,45,55,60,53,39,41,46,66,43,61,73,49,39
"COG0054",23,36,21,30,20,25,10,22,25,23,25,18,24,18,16,19,23,27,20,21,28,35,28,14,25,34,24,13,21,17,21,20,30,25,24,19,20,19,23,10,28,22,18,9,14,25,25,9,14,25,31,24,17,25,14,30,10,9,22,17,15,39,25,18,13,27,21,17,26,16,22,22,9,25,24,12,31,25,12,22,20,22,25,14,27,19,18,18,26,18,24,28,21,18,25,27,15,29,27,25
"COG0055",73,64,43,73,94,63,77,31,48,61,71,66,68,72,90,99,84,79,47,76,90,64,30,84,56,81,82,87,71,70,73,86,55,57,68,109,67,84,55,50,51,50,65,67,80,97,75,44,69,46,90,62,100,60,72,97,66,57,73,61,80,64,77,32,79,75,34,69,58,69,63,44,43,86,88,38,67,60,44,51,68,72,54,103,78,75,72,86,68,83,88,79,60,102,69,64,70,85,69,70
"COG0056",96,104,68,90,126,86,72,52,58,68,71,65,82,94,113,101,76,100,66,93,100,76,51,83,67,98,104,91,76,81,72,88,55,71,92,124,64,98,66,68,50,55,81,79,88,134,105,55,61,53,111,79,125,77,87,89,49,68,111,54,120,76,80,56,92,83,45,97,77,74,85,59,63,70,85,38,81,67,62,54,110,70,78,110,85,77,92,110,77,94,108,115,78,96,97,81,69,88,61,82
"COG0057",58,59,53,70,50,51,40,59,63,54,55,59,42,55,50,65,54,44,59,59,46,41,31,60,30,68,46,62,47,29,53,44,34,65,68,52,44,44,34,34,32,36,55,74,69,56,47,30,77,29,65,47,47,37,62,64,73,33,57,86,59,64,46,34,61,42,35,47,44,70,32,34,31,53,64,40,52,46,40,64,72,69,41,50,66,45,48,50,71,42,43,66,37,52,53,64,56,66,51,61
"COG0058",121,141,103,126,141,115,120,122,133,124,119,83,76,150,145,159,125,147,87,152,145,135,105,146,129,104,174,172,125,176,141,154,93,125,139,190,120,197,119,115,123,113,116,172,188,161,141,62,160,93,124,126,186,133,136,124,160,125,172,94,153,113,151,116,171,150,72,125,141,156,197,93,113,158,133,128,96,128,83,150,124,127,108,162,148,130,127,135,162,155,167,144,101,163,150,165,124,137,101,112
"COG0059",42,57,45,61,55,41,41,39,40,53,54,40,62,61,74,53,50,45,51,36,49,40,37,53,46,51,37,82,53,36,37,52,54,37,29,61,38,67,53,41,36,36,49,35,45,45,49,25,30,37,52,47,47,37,39,49,26,49,42,43,34,39,44,30,44,45,36,48,44,39,38,61,46,45,53,34,35,59,35,46,47,46,53,42,53,57,42,58,64,55,68,40,48,60,40,36,31,55,42,57
"COG0060",122,82,103,103,114,122,103,70,98,129,107,101,105,130,108,134,160,106,144,138,124,104,86,86,90,140,109,110,124,128,135,131,101,129,110,148,107,137,114,93,84,103,113,152,161,154,134,102,155,99,141,71,160,126,136,137,171,77,118,108,107,132,126,82,134,125,78,117,103,102,117,126,84,103,127,88,140,107,89,149,139,153,106,112,100,108,104,143,131,93,122,137,98,120,113,158,132,121,140,138
"COG0061",46,38,46,45,40,30,44,34,42,42,37,39,31,34,46,44,38,26,47,50,32,37,23,40,42,60,34,44,41,33,38,28,41,32,31,21,40,40,45,21,36,38,25,38,33,37,39,33,41,31,51,39,38,35,43,34,42,38,38,47,44,42,42,33,49,32,42,37,38,35,45,33,33,43,45,19,35,49,33,24,37,47,46,35,57,42,37,38,45,33,50,41,29,36,28,51,44,50,34,32
"COG0062",73,48,49,55,37,45,43,22,35,28,43,26,25,60,58,51,47,40,59,46,43,35,32,44,52,60,44,28,38,37,43,50,50,39,42,44,32,52,40,45,43,40,31,44,50,47,34,36,30,40,93,41,38,46,33,59,20,30,59,43,32,67,39,32,47,50,30,42,40,38,57,32,37,64,51,35,57,44,40,51,57,62,41,36,70,42,36,38,39,40,51,93,26,21,40,64,44,62,27,49
"COG0063",66,48,44,80,41,49,48,36,35,41,48,51,37,51,65,48,51,44,66,60,34,33,33,40,46,75,62,72,54,51,39,60,52,44,46,71,32,53,44,51,47,36,41,45,50,56,38,28,40,46,85,34,54,65,44,59,26,40,62,37,44,70,59,36,75,46,37,50,43,39,50,36,34,47,43,20,75,58,48,44,68,72,20,52,59,43,35,30,50,34,68,69,48,42,44,78,56,73,30,41
"COG0064",27,17,12,23,38,18,20,6,25,19,11,37,16,22,72,42,22,32,43,26,22,15,10,22,19,57,23,51,37,45,15,31,6,15,35,37,25,28,26,39,15,6,12,36,45,44,21,13,35,12,27,19,29,13,29,9,41,27,31,18,19,4,9,8,80,20,18,14,9,29,35,7,6,19,15,9,8,13,2,48,11,50,11,25,20,29,32,28,34,15,24,10,16,58,23,35,17,33,17,13
