"","NLM031","NOM018","NLF009","DLM015","NLM023","NLM010","NOF013","DOM003","NLM029","DOF012","DLM001","NLF015","DLM028","NOF009","NOF011","NLM021","DOM005","DLM023","NOM002","NLF007","NOF002","NOM005","DOM021","NLM016","NOM008","DLM020","DLF010","NOM007","DLM004","DLF001","NLF013","DLM009","DLF005","NLF002","NOM001","NOF007","NOM027","DOF004","NOM015","NOF014","DOF006","DOF003","NOM019","NLM022","DOM015","DLM022","NLM009","NOM025","DLM005","NOF006","DLF008","DLM014","DOF011","DOF008","NOF012","DLM017","NLM027","NOF005","DLF013","DLF003","NLF001","DOM026","NOF008","DOM010","DLM012","DLM021","NLM032","NOM012","DOM016","DOF007","DLM002","DLM013","DOM022","DOM008","DOM001","NOM029","DLF004","NOM009","NLM006","DLF012","DLM019","DOM023","NLM007","NOM014","DLM006","NLM008","NOM028","NLM002","DLF006","NOF010","NLM025","DLF009","DLF007","NOM004","DLM003","NLM024","NOM020","NLM017","DLM018","NLM001"
"COG0011",0,3,0,0,0,1,3,2,3,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,2,2,2,0,0,2,1,5,1,0,7,1,0,1,0,2,0,0,0,2,0,15,1,1,0,0,2,0,3,1,2,0,1,1,0,0,1,0,0,0,1,0,2,2,0,1,0,1,1,0,0,0,0,0,1,7,1
"COG0012",55,50,40,52,55,54,51,48,70,70,49,48,37,41,63,46,41,45,46,56,43,47,50,55,48,48,66,66,42,29,58,57,65,53,66,54,60,43,39,50,30,32,69,80,60,71,55,56,50,43,45,54,43,51,63,64,48,52,49,60,41,46,59,66,43,61,68,60,58,36,51,52,57,50,56,57,66,56,47,51,71,62,61,51,60,51,52,68,58,51,58,42,34,42,36,60,53,35,59,61
"COG0013",112,137,100,117,90,96,101,111,151,106,115,102,109,108,129,134,81,120,101,127,119,87,109,114,124,96,128,109,100,67,121,107,122,106,128,91,139,106,141,115,116,99,131,100,117,158,103,108,120,91,95,121,103,123,193,131,96,110,105,122,107,110,121,123,124,117,130,122,102,87,102,137,110,91,93,95,122,88,112,85,139,116,115,108,128,96,94,163,108,122,132,89,78,96,105,135,127,68,126,117
"COG0014",57,54,42,57,45,50,56,37,57,33,63,55,40,54,45,78,50,53,52,62,43,36,65,46,73,49,44,22,47,34,61,33,51,50,68,54,44,49,53,49,50,42,60,58,74,32,36,49,42,49,12,22,17,19,21,20,15,17,19,19,13,18,14,15,17,21,15,13,21,8,13,14,12,14,18,18,16,26,23,18,19,18,21,17,17,19,14,12,15,14,14,16,18,18,10,10,11,11,18,18
"COG0015",59,71,57,40,40,57,44,62,71,78,65,40,57,52,59,84,43,79,58,87,54,53,74,73,61,42,70,62,66,43,68,71,83,57,77,67,101,63,55,66,55,60,84,68,75,44,79,61,78,55,43,65,62,57,41,60,74,59,71,71,49,50,55,57,94,65,53,69,66,53,70,83,61,46,73,52,67,74,70,67,75,70,44,52,64,86,58,84,60,72,70,40,57,65,72,79,79,62,68,68
"COG0016",43,52,54,45,47,49,42,41,51,48,58,42,42,50,47,51,45,51,49,54,50,37,53,43,59,34,62,64,44,34,53,55,51,59,41,52,50,57,55,68,58,44,66,47,45,65,48,43,51,44,35,55,62,46,55,52,34,51,51,69,44,44,51,58,60,49,41,55,58,44,65,58,51,38,65,35,52,37,41,36,62,38,49,59,53,51,54,62,62,32,48,36,50,49,54,50,41,59,61,68
"COG0017",71,87,83,57,76,48,60,50,49,51,56,57,69,69,82,79,55,96,45,76,52,65,66,68,65,57,70,72,56,49,61,55,66,57,71,72,28,61,74,54,59,68,53,73,58,76,56,83,68,45,45,67,68,78,65,75,54,61,72,54,73,55,69,70,26,60,69,60,56,58,55,44,43,55,73,77,53,99,48,62,72,42,68,67,59,74,82,83,59,78,63,48,49,56,74,75,68,69,39,73
"COG0018",90,118,85,84,66,87,65,86,86,69,86,80,82,91,95,79,69,102,90,72,56,63,86,104,99,70,84,91,88,55,88,70,84,78,81,89,96,71,111,95,78,62,90,76,99,81,73,84,96,69,15,37,33,20,41,24,32,17,30,27,24,22,32,33,29,26,30,19,26,24,18,27,23,28,27,21,25,38,24,16,35,24,38,38,22,27,25,33,25,23,32,18,24,23,27,39,20,25,29,27
"COG0019",94,119,80,88,86,117,79,83,97,80,112,65,88,103,73,82,68,112,108,82,83,85,107,84,77,93,83,112,83,62,111,98,90,94,93,99,138,109,105,94,67,72,100,94,83,58,131,122,75,104,64,95,143,95,74,109,105,112,87,103,111,102,80,75,92,100,86,97,98,96,109,87,102,94,84,87,85,116,97,113,82,88,93,98,117,97,92,103,77,95,123,57,82,76,76,83,88,80,109,104
"COG0020",26,45,33,30,23,43,26,49,40,47,45,27,27,27,41,28,31,25,46,39,30,32,39,54,29,33,41,37,29,32,32,39,37,29,43,39,48,33,31,34,29,29,52,36,34,37,49,17,44,30,30,34,55,32,42,38,58,34,26,53,46,24,38,35,43,25,47,47,40,35,45,36,29,37,42,33,62,38,28,22,46,40,34,43,34,41,30,68,32,37,50,14,29,23,45,42,38,28,45,39
"COG0021",40,60,36,42,40,61,39,80,60,29,62,45,41,47,45,55,41,29,61,46,45,65,62,76,37,25,42,57,49,44,44,68,40,47,58,36,116,66,41,31,75,43,62,62,36,30,79,48,71,41,32,51,94,29,47,74,61,31,30,42,36,35,42,38,56,49,24,35,54,50,49,32,60,61,87,45,71,34,76,24,18,74,47,56,65,45,34,97,31,63,63,81,46,53,48,86,79,26,74,56
"COG0022",18,2,26,26,43,29,16,0,6,8,21,37,20,18,25,9,38,9,0,8,33,5,7,2,18,36,10,5,17,28,2,0,3,13,3,4,4,20,19,3,22,14,7,7,22,15,0,14,12,24,24,20,1,2,1,8,28,12,24,4,21,5,19,6,6,24,5,4,18,15,8,16,14,33,20,17,8,2,9,2,17,5,5,7,10,7,22,4,13,12,1,14,32,26,24,8,1,16,2,5
"COG0023",18,6,4,12,10,7,12,3,7,2,7,20,12,10,9,7,14,3,5,8,16,5,11,0,13,8,5,5,18,18,5,1,8,7,1,13,1,17,12,7,13,11,5,6,10,7,2,7,3,14,14,14,2,0,11,9,0,19,5,1,19,14,12,9,2,14,6,4,6,11,4,6,9,17,9,11,4,0,15,3,2,8,8,19,3,6,9,2,9,12,2,9,17,10,16,4,7,9,7,3
"COG0024",55,83,71,57,62,62,69,63,65,49,68,57,56,73,74,71,61,59,68,74,57,49,64,85,65,48,80,85,66,61,68,67,75,78,44,69,50,50,79,69,63,51,62,67,52,57,63,67,58,64,37,65,99,63,69,60,39,93,65,83,50,69,83,67,55,75,71,42,50,61,82,67,67,36,66,65,57,71,55,45,57,59,83,92,82,80,44,77,64,47,87,32,52,75,68,57,59,57,87,106
"COG0025",16,40,7,14,7,11,3,28,29,45,7,8,14,13,8,6,7,3,18,11,13,24,7,2,5,7,9,9,4,5,33,9,25,12,5,6,41,18,5,13,17,13,7,26,0,9,4,13,10,1,16,10,1,52,4,9,66,11,9,14,8,1,9,24,103,2,9,14,21,4,8,14,3,17,10,18,9,26,25,18,8,15,13,7,8,7,10,8,8,5,11,35,5,14,10,4,12,13,22,19
"COG0026",2,3,5,3,3,4,0,15,0,19,5,2,4,4,4,6,1,0,4,0,0,13,2,2,1,2,5,1,0,0,1,45,0,2,0,1,21,5,2,3,2,1,5,3,0,1,0,5,10,2,4,2,2,15,1,5,37,2,7,3,0,1,6,7,35,4,3,3,2,0,2,1,10,2,11,3,0,0,1,6,5,2,0,3,2,0,9,3,8,4,0,25,1,1,5,3,2,1,1,2
"COG0027",24,28,18,25,22,28,13,29,12,14,28,33,18,29,21,15,21,21,11,21,27,13,22,41,26,22,12,28,23,28,23,8,13,18,24,17,22,24,16,10,37,21,20,19,20,3,34,26,25,38,15,35,28,21,17,28,4,12,21,27,20,13,16,35,37,31,6,22,24,29,23,10,37,24,40,21,32,13,32,3,5,41,17,25,37,14,19,54,13,27,21,20,26,31,32,63,43,11,24,21
"COG0028",135,123,98,104,81,93,125,123,99,172,96,104,110,103,126,101,117,118,144,129,161,153,86,95,103,124,71,82,86,95,115,105,91,136,97,95,144,113,108,116,107,99,88,150,136,69,176,146,93,96,106,116,82,148,73,119,216,119,98,97,108,122,94,99,184,120,114,102,117,112,100,95,91,135,86,113,93,158,91,140,59,151,112,96,118,111,130,96,118,122,110,151,118,102,125,90,139,166,100,85
"COG0029",58,75,40,63,63,50,53,62,32,34,72,69,41,65,53,65,44,34,49,47,58,49,76,54,57,52,35,62,53,41,57,64,59,41,69,62,47,62,59,51,62,46,37,62,66,28,56,69,53,50,53,69,56,40,33,53,21,50,51,44,48,68,60,42,39,63,35,45,73,42,40,40,75,52,41,69,62,45,59,43,27,54,70,66,57,64,59,85,37,42,50,44,43,67,49,93,68,41,74,56
"COG0030",73,69,77,52,63,66,72,67,77,169,54,37,74,57,61,61,30,79,66,52,51,70,81,57,52,56,84,68,73,35,50,92,87,64,72,66,64,81,38,57,57,69,67,36,74,65,77,51,108,40,30,53,57,94,73,73,78,55,78,59,58,80,81,52,80,68,77,98,80,36,75,64,70,41,64,49,41,59,106,81,83,50,60,32,75,68,66,57,80,56,77,65,101,33,54,56,59,48,88,60
"COG0031",20,22,18,19,23,19,27,21,23,12,15,15,24,16,31,22,26,18,20,25,23,14,15,13,18,18,28,8,20,14,25,26,26,21,23,16,21,18,17,16,24,20,26,19,33,16,15,22,15,14,46,52,54,72,51,56,69,61,48,61,73,61,60,57,65,59,64,75,49,51,56,47,41,44,52,50,63,63,58,51,81,41,56,53,43,60,60,36,52,71,66,63,52,41,35,36,38,47,53,48
"COG0033",0,2,0,2,0,0,0,19,0,23,2,0,5,1,0,0,5,0,1,1,3,15,0,0,0,1,1,0,2,0,0,10,1,0,0,0,28,5,2,1,0,1,3,2,0,4,1,6,3,0,1,1,0,9,2,0,9,1,3,0,1,0,0,0,42,0,2,0,0,0,0,4,3,0,0,1,0,0,5,9,1,0,1,0,0,0,5,2,2,1,20,19,0,0,0,3,10,2,7,1
"COG0034",90,91,97,105,96,90,98,107,86,63,119,102,72,105,93,106,80,87,62,117,62,51,111,147,99,88,78,117,90,85,94,76,95,67,140,85,78,86,114,103,85,74,112,82,107,91,166,92,117,80,66,102,102,73,71,108,86,80,131,115,81,96,119,111,75,101,84,121,83,74,94,110,102,98,90,89,111,96,92,114,80,134,79,102,113,83,111,150,85,111,140,70,70,101,93,133,117,97,92,102
"COG0035",40,51,33,32,38,29,34,38,34,38,37,46,33,32,46,52,17,44,23,39,50,36,34,43,62,25,31,48,36,27,36,27,32,39,52,49,37,41,39,46,38,21,37,36,35,39,47,37,43,34,29,30,44,41,29,50,40,61,37,50,39,40,27,29,50,42,36,48,46,25,40,45,31,31,48,37,61,34,38,48,47,49,44,38,36,32,35,49,36,32,40,29,38,29,25,33,49,38,34,48
"COG0036",35,47,47,26,49,47,26,48,44,47,18,24,39,23,32,31,29,38,48,44,35,58,27,45,29,40,53,31,41,28,39,45,60,43,59,27,67,29,41,38,23,29,38,30,36,46,48,30,36,24,28,21,73,50,44,47,45,40,34,54,35,46,33,28,51,25,51,37,43,27,45,47,34,16,35,37,36,61,41,65,48,47,37,23,23,31,37,43,48,28,43,36,40,38,38,41,46,42,45,54
"COG0037",125,112,97,127,89,88,86,60,124,79,88,67,78,104,88,106,83,94,114,103,80,68,124,103,91,85,111,116,78,73,93,114,102,97,107,110,68,104,91,113,81,88,123,108,115,104,126,84,78,91,28,38,22,35,38,40,29,41,33,42,29,32,43,43,25,40,36,37,29,21,40,32,41,31,41,26,35,41,24,39,39,27,28,37,38,43,27,22,28,35,27,17,32,27,15,27,21,27,31,25
"COG0038",81,79,73,102,94,80,90,70,69,110,99,104,63,82,84,87,84,82,62,71,97,70,100,88,75,95,69,83,88,81,72,63,67,74,67,94,64,91,71,57,119,82,71,79,105,47,85,86,72,85,78,120,81,89,53,74,105,83,94,66,86,70,83,103,141,108,86,55,95,85,68,71,75,90,60,100,72,73,86,53,46,102,93,91,77,72,92,113,72,77,71,89,97,92,86,94,80,56,97,57
"COG0039",64,55,67,96,70,53,63,69,53,107,58,68,54,67,64,78,55,54,80,66,66,57,89,51,77,67,51,45,61,74,61,89,65,87,68,78,149,66,79,54,66,77,67,50,84,58,59,74,63,79,57,78,93,84,65,61,77,59,82,48,77,71,74,60,115,82,55,46,74,73,72,59,64,64,45,73,53,69,86,84,68,74,74,72,60,53,66,66,66,49,50,71,69,72,58,71,70,72,43,53
"COG0040",28,37,28,36,26,34,32,34,23,28,31,28,29,40,27,29,33,43,27,24,32,26,34,46,32,25,35,26,42,39,39,26,29,29,32,47,27,29,40,21,33,34,47,36,32,22,61,32,32,42,30,29,41,20,19,36,21,38,44,47,31,32,25,22,38,38,27,33,27,27,30,35,22,52,35,37,36,40,33,33,23,40,34,45,31,31,32,28,44,49,50,23,29,32,36,32,45,29,36,28
"COG0041",30,25,25,27,20,16,20,29,29,25,27,25,22,24,20,27,15,19,30,27,20,12,35,32,30,19,27,35,22,17,46,28,37,33,28,28,30,28,29,19,26,24,25,29,22,19,35,27,27,14,26,30,22,30,21,29,29,20,31,21,23,31,21,36,26,17,25,18,19,23,27,25,26,22,24,25,31,30,31,21,30,27,25,35,24,26,21,31,25,36,30,18,27,33,36,33,25,18,38,16
"COG0042",78,91,70,85,77,81,77,68,75,75,80,61,81,67,82,67,61,92,83,79,57,91,73,56,77,86,79,69,84,48,76,77,78,79,54,83,47,87,60,69,79,75,72,80,77,81,62,95,65,65,77,85,56,81,87,79,79,73,77,56,86,88,73,62,80,67,108,75,104,64,65,89,71,74,74,93,58,96,80,62,73,56,92,76,72,62,97,101,61,57,62,90,60,71,82,74,97,74,87,73
"COG0043",6,1,6,8,11,4,6,14,12,30,20,7,18,6,2,6,18,19,7,3,9,12,14,0,6,14,8,4,1,3,2,9,8,10,7,3,39,7,4,5,6,9,6,9,6,12,1,7,19,6,17,6,8,18,6,6,15,4,9,2,16,4,13,19,6,7,11,11,11,14,10,19,9,4,15,6,6,4,12,9,6,8,3,9,6,2,16,9,18,5,3,20,7,3,10,7,7,5,4,3
"COG0044",71,63,58,56,54,67,50,64,57,96,71,71,58,66,61,68,66,68,81,49,77,77,68,44,55,58,60,60,52,51,47,85,57,67,58,56,117,68,60,67,54,52,82,87,76,67,49,55,59,46,71,67,66,89,69,86,75,85,68,58,64,69,60,81,73,59,67,50,72,41,70,107,62,50,73,73,48,100,59,72,68,63,75,65,78,62,81,60,79,66,53,67,56,51,59,63,66,57,73,55
"COG0045",1,1,1,0,6,5,2,8,1,2,4,2,3,5,3,0,10,1,4,1,13,4,2,0,0,3,1,0,3,5,2,1,0,2,1,4,13,2,0,3,4,3,4,2,1,4,0,5,4,6,16,5,6,6,4,3,4,3,5,3,9,3,3,1,49,9,1,6,16,17,5,5,10,10,3,10,3,2,7,4,12,3,5,3,3,1,8,1,5,8,10,27,22,20,2,2,10,11,15,2
"COG0046",127,139,108,126,92,124,137,148,126,77,153,124,156,100,106,115,82,149,124,108,89,109,107,184,129,106,113,127,95,66,113,104,97,121,177,113,167,128,142,109,123,113,152,120,121,82,163,124,129,99,85,119,148,151,70,182,152,125,127,149,134,141,124,122,141,168,139,124,116,74,125,151,124,119,142,114,153,126,130,137,122,158,149,127,153,114,97,187,93,135,136,99,79,75,117,189,178,124,144,141
"COG0047",43,49,28,31,29,34,34,51,31,26,49,36,46,37,36,34,23,56,28,39,24,24,26,49,35,26,29,49,21,21,37,30,45,33,62,30,50,33,45,30,32,27,55,51,43,19,33,36,45,26,60,117,130,116,56,139,93,109,121,134,110,94,106,134,120,142,109,92,100,57,118,113,125,66,114,86,134,124,100,135,102,113,100,99,140,81,66,204,89,130,143,86,54,67,94,192,148,89,151,159
"COG0048",20,23,14,19,27,19,18,18,21,35,22,9,17,10,13,17,12,16,27,24,24,20,13,22,11,18,31,24,14,9,27,22,23,13,40,13,21,15,9,29,10,23,26,23,18,31,37,7,27,9,10,21,13,26,30,18,24,17,19,16,18,16,27,24,16,17,18,23,19,18,18,16,25,12,17,21,20,26,14,19,18,28,17,11,13,29,18,21,17,14,30,13,9,10,21,12,21,14,28,20
"COG0049",30,34,32,30,33,16,22,31,46,46,25,17,28,26,28,25,28,19,31,27,20,16,22,23,33,25,49,34,21,36,32,25,27,30,18,43,43,27,32,30,12,23,19,30,29,40,19,20,31,20,34,29,33,41,40,25,34,29,27,39,27,27,36,44,32,14,21,36,26,15,25,37,23,27,38,31,19,35,28,32,18,13,27,27,38,24,24,25,46,15,36,28,25,18,27,8,25,35,30,43
"COG0050",40,86,58,59,77,51,44,66,84,75,65,68,66,66,72,70,57,60,66,62,44,72,51,63,72,48,69,89,65,40,49,75,68,73,103,69,45,63,69,71,58,49,88,60,56,65,88,75,71,44,39,66,81,63,88,82,53,60,68,92,71,45,56,81,72,72,58,69,71,43,54,89,73,53,59,58,69,80,45,56,70,78,81,61,76,67,43,68,78,72,72,65,64,79,55,111,78,60,62,81
"COG0051",24,20,16,23,28,17,13,18,20,30,18,22,26,12,33,25,19,22,19,23,18,15,14,8,20,14,35,30,17,19,28,28,28,30,17,22,27,14,20,13,19,21,31,20,16,28,19,15,27,17,12,20,8,21,25,17,22,16,23,30,31,15,20,22,21,26,28,18,19,16,20,40,16,23,25,14,13,20,25,20,25,17,19,22,19,28,14,12,28,15,17,23,26,15,26,12,8,24,22,23
"COG0052",36,34,29,31,26,24,31,47,51,41,25,37,34,35,30,31,27,27,36,36,30,29,31,62,37,25,51,42,27,24,60,28,42,33,42,29,30,36,23,46,22,45,41,30,37,36,47,23,45,33,34,41,42,45,57,42,32,39,34,44,35,40,43,36,44,32,26,48,21,22,40,24,40,18,33,33,37,39,37,22,43,48,28,28,34,28,29,38,37,32,39,41,28,21,39,43,53,36,41,34
"COG0053",51,56,47,30,36,34,32,48,50,32,40,33,50,48,47,67,36,57,47,56,49,42,36,45,37,40,63,47,42,37,48,51,60,44,51,46,41,45,40,49,28,37,55,59,45,48,56,53,44,32,24,32,39,42,64,44,62,64,53,50,38,42,49,49,44,48,49,48,47,37,48,53,50,38,53,58,46,64,49,42,65,38,54,41,44,49,51,56,54,51,55,40,42,44,40,45,38,39,48,57
"COG0054",22,20,30,18,13,19,16,37,33,12,21,24,22,14,14,20,18,14,18,28,24,28,34,33,34,21,13,10,18,11,16,12,25,25,23,24,16,25,16,13,19,17,17,33,30,11,21,12,22,20,13,34,27,13,19,30,9,29,20,36,26,19,21,26,11,28,13,17,15,14,27,11,24,19,33,21,31,22,16,11,12,36,11,20,19,20,15,33,24,22,35,23,15,12,21,33,24,14,28,22
"COG0055",69,73,61,63,42,89,49,83,91,59,82,57,79,45,43,68,46,90,119,96,63,84,44,61,47,58,57,82,35,23,71,68,70,95,80,54,97,61,62,89,45,80,81,104,61,51,66,55,56,59,33,85,66,83,31,90,84,59,79,65,70,54,60,80,99,74,69,67,86,42,82,50,70,39,56,69,82,118,50,71,92,64,96,67,76,76,63,84,55,73,83,47,44,37,51,80,78,77,114,76
"COG0056",67,107,79,79,76,98,79,94,126,82,85,70,77,76,63,93,34,127,123,122,66,81,57,89,74,74,71,87,56,44,85,76,81,83,102,64,100,76,80,86,67,61,86,112,73,51,73,89,65,61,34,102,81,106,41,82,107,82,61,90,77,73,81,75,98,69,70,76,80,57,96,57,69,52,78,74,86,129,59,95,75,70,91,64,106,100,58,113,56,70,79,64,57,65,55,103,103,105,92,111
"COG0057",46,43,37,41,41,38,34,77,69,50,60,38,47,49,46,44,34,43,35,66,41,55,49,60,50,29,78,49,31,26,46,61,44,61,68,40,43,29,52,51,28,51,77,35,37,75,69,48,77,37,34,58,40,48,79,57,51,45,62,70,39,34,60,54,57,48,56,69,38,31,48,69,46,38,49,45,55,44,35,30,75,57,50,34,41,49,30,45,53,51,66,64,38,43,33,68,58,33,54,64
"COG0058",160,145,126,113,108,153,104,137,152,95,125,81,184,81,102,139,79,184,172,160,128,151,107,109,113,103,149,199,82,127,145,180,164,136,113,154,157,129,123,161,76,127,165,153,147,140,138,139,116,106,71,147,132,164,128,135,203,142,147,137,140,165,131,130,182,145,168,162,121,92,158,99,101,74,117,107,113,198,116,209,160,121,128,108,162,195,139,128,99,134,156,123,101,93,119,120,129,134,152,166
"COG0059",34,46,46,54,49,33,65,48,38,46,55,56,42,33,33,43,43,38,47,51,46,45,57,38,45,63,31,41,56,35,48,35,46,41,49,35,78,37,47,43,29,34,35,50,44,31,50,45,51,51,33,38,50,49,41,52,44,54,59,43,44,44,46,41,82,66,42,61,39,45,44,52,30,42,38,52,47,53,37,35,33,39,53,54,61,34,37,48,40,52,46,47,38,34,45,34,43,44,59,42
"COG0060",130,139,97,114,104,122,109,94,138,115,146,83,128,116,132,153,119,128,150,145,133,126,132,142,125,90,170,157,79,85,122,123,149,126,146,105,125,129,114,161,97,106,131,111,108,160,124,94,83,100,83,137,76,148,199,106,133,102,145,174,87,112,146,117,131,126,137,123,99,103,125,142,127,120,96,99,131,160,94,124,159,133,120,143,140,117,115,111,106,129,129,83,76,66,129,154,125,115,137,128
"COG0061",62,30,31,41,40,46,43,47,30,56,48,32,35,37,37,32,28,43,36,40,30,36,42,58,50,35,42,49,23,30,30,58,49,35,35,44,29,47,37,34,38,27,47,31,39,44,34,27,31,37,19,46,42,41,31,37,49,38,34,53,37,33,35,45,39,42,49,34,27,35,42,47,35,37,28,37,40,43,51,33,30,34,38,34,41,32,45,49,42,36,59,29,26,33,39,37,32,34,44,47
"COG0062",48,42,19,42,26,29,34,69,40,35,58,23,40,46,37,39,23,25,56,46,36,42,36,53,40,45,36,44,32,31,45,57,45,33,72,42,58,49,45,48,41,27,53,46,35,36,68,39,46,37,42,47,40,31,33,60,31,31,44,64,30,36,37,40,36,40,32,38,44,32,58,68,64,38,42,50,55,57,40,36,44,74,40,51,53,48,46,66,35,58,53,44,35,35,35,66,70,33,69,52
"COG0063",34,52,28,52,32,45,36,56,45,72,55,38,47,53,44,56,21,33,65,40,39,47,29,54,33,64,40,62,39,31,59,59,58,44,71,42,63,56,45,40,38,35,63,55,51,36,77,43,48,43,27,43,56,50,29,55,46,35,47,61,38,37,42,49,59,59,42,42,36,27,52,59,51,42,35,48,53,61,39,51,45,70,37,43,59,45,52,80,29,52,60,32,32,29,38,62,63,38,69,57
"COG0064",26,30,17,17,13,31,19,27,42,44,17,9,23,16,17,23,6,20,49,33,25,21,6,7,6,8,49,26,11,3,24,77,45,25,20,22,63,20,18,46,3,26,30,33,31,51,12,18,17,5,10,12,9,51,71,16,38,17,27,36,14,26,33,30,51,11,43,28,18,9,33,43,19,11,14,10,26,47,16,32,41,11,19,13,30,34,24,10,24,9,13,15,8,14,10,14,9,25,27,29
