"","NOM027","NLM016","DLM015","DLM013","DOM026","DOM018","NOF002","DOM022","DLM019","NLM010","DLM009","DLM027","DLM028","DLF007","DOM003","DOF009","NOM016","NLM001","NLM007","DLF010","NLM004","NLM028","DOM010","NLM006","DOM008","NLF015","NLF001","DOF004","DLM016","DOM021","DLF013","DLM023","DOF014","DLM001","DLM018","NOF008","NLM009","DLM003","NLF008","DLM010","NOM017","DOF011","NOF010","NOM001","DLF005","NOM026","DLM014","NLM008","DOM001","DOM016","DOM015","NLM024","NOF013","DLF001","NOM004","NOF011","NLM025","DOM019","NOM014","NOM019","DOF007","NLM027","NOM020","DOF003","NLF013","DLM005","NLF002","DLM011","NOM007","NOM022","DOM023","NOM028","NOM029","DLM024","NLF005","NOM012","NOM013","DLM008","DLF003","DLF009","NOF007","DLM017","DLM012","NLM029","NLM032","DLM006","DLM002","DLF006","NLF009","DLM022","NOM025","NLM017","NLF007","NLF012","NOM010","DOF006","NLM031","NOF009","NLM021","NOM008"
"COG0022",2,2,27,9,3,7,33,12,18,22,3,13,18,30,0,5,19,0,5,14,5,9,7,14,36,29,28,14,7,4,19,5,6,27,6,12,3,28,41,6,4,0,16,0,4,5,15,1,14,15,17,2,20,25,19,21,3,4,8,3,29,21,4,15,2,12,17,3,4,5,4,23,25,2,6,10,6,17,2,8,5,9,6,5,5,15,9,16,21,16,6,11,6,11,16,28,14,24,15,18
"COG0023",3,2,15,4,18,11,12,5,5,8,2,0,8,20,3,15,11,2,10,3,1,5,11,19,8,6,10,12,17,11,11,6,16,11,9,15,1,11,14,16,1,1,12,2,5,6,14,2,9,11,8,6,9,22,11,7,3,6,14,5,10,2,6,11,6,9,10,11,4,6,10,11,12,4,7,6,6,15,3,12,23,8,1,7,2,5,4,10,6,6,11,17,3,2,15,9,9,17,7,18
"COG0024",62,87,70,58,67,66,59,56,61,67,50,55,66,63,61,67,82,92,81,85,82,70,67,56,44,61,65,55,61,76,77,43,76,68,82,70,64,58,68,66,57,75,46,44,62,79,58,65,42,74,56,59,49,69,77,53,79,63,81,76,63,45,45,65,80,65,79,80,97,74,64,39,67,37,72,71,75,87,102,55,94,50,54,94,83,104,57,67,61,77,48,58,60,64,76,62,65,74,74,68
"COG0025",39,1,8,10,5,8,7,6,15,14,18,34,14,8,37,30,13,15,8,13,9,20,20,19,10,5,5,21,14,8,17,6,18,10,13,11,4,7,2,34,3,3,11,14,30,34,10,8,5,15,8,8,2,2,12,6,6,20,2,12,4,64,11,9,38,17,9,8,13,6,8,20,21,33,25,10,5,12,10,42,3,9,113,17,7,9,9,9,8,11,6,9,14,5,6,15,10,8,11,12
"COG0026",14,0,3,4,0,0,1,7,3,1,39,21,8,0,14,5,0,1,2,1,1,0,2,2,1,1,2,4,2,1,5,0,8,7,4,6,2,4,5,7,0,0,2,0,1,8,2,0,4,2,0,5,0,0,1,4,0,4,0,5,0,44,2,6,0,7,2,2,1,4,1,2,4,19,0,3,4,3,1,19,2,5,38,3,3,0,2,4,0,0,1,1,1,4,1,2,1,1,4,1
"COG0027",35,35,27,16,17,19,20,27,7,15,5,14,17,21,40,23,18,23,29,10,21,17,31,35,29,18,22,20,20,36,26,19,23,44,36,15,29,28,36,32,34,27,38,28,24,13,37,19,39,26,28,42,16,30,28,13,40,32,27,14,30,4,60,18,22,21,11,38,25,25,40,26,22,13,22,19,23,13,23,12,19,32,43,14,8,31,17,17,18,8,19,11,21,32,12,25,15,38,19,30
"COG0028",132,93,125,124,118,115,144,104,91,111,82,117,123,96,122,96,101,74,105,80,99,162,102,80,144,129,104,127,95,97,91,110,91,118,124,100,138,84,100,126,104,73,108,102,86,155,111,131,85,109,152,90,127,89,117,121,123,134,90,83,97,219,121,122,140,86,131,87,91,118,143,127,140,206,107,86,112,103,94,171,118,113,171,104,121,139,108,65,130,85,129,161,116,112,112,114,126,104,109,101
"COG0029",47,65,57,63,55,64,49,62,31,57,65,43,43,59,58,51,64,50,74,26,44,45,72,59,62,63,40,54,69,73,46,35,49,76,64,62,51,43,47,50,34,60,50,66,54,46,67,53,43,58,55,85,49,38,75,53,57,65,51,45,49,30,63,52,50,56,59,86,46,72,65,65,82,33,54,53,49,52,49,32,71,58,24,42,40,55,48,34,45,35,51,42,58,55,58,68,48,64,69,72
"COG0030",73,44,45,59,67,46,47,53,69,61,76,44,71,56,44,35,73,65,67,86,82,59,44,83,49,29,58,67,49,81,80,74,51,50,68,67,86,63,53,44,87,66,43,57,86,57,58,75,71,63,70,66,57,32,46,72,77,41,46,46,36,86,67,65,48,127,68,55,73,52,48,61,55,48,61,77,105,69,62,55,77,71,136,70,74,62,72,77,76,68,44,55,74,53,54,53,62,54,49,59
"COG0031",71,28,58,55,46,68,62,43,72,64,62,31,65,58,48,64,70,51,60,57,47,72,56,39,37,63,55,73,52,63,50,72,55,55,54,66,46,54,59,63,40,45,67,65,52,45,63,67,48,55,59,39,45,38,34,82,56,74,58,59,48,65,51,72,60,42,61,53,51,37,36,44,50,46,38,57,46,64,71,58,58,51,61,64,48,48,74,52,39,45,57,49,61,64,61,67,73,53,62,66
"COG0033",25,0,1,4,0,4,3,4,0,0,8,17,4,2,7,10,0,2,1,2,0,0,0,1,6,1,0,1,0,1,2,0,6,1,11,0,0,0,3,4,1,0,1,0,1,0,2,0,2,4,0,2,0,0,3,0,12,0,1,1,0,9,12,2,0,9,0,1,3,1,0,7,2,27,0,1,0,0,0,23,0,1,56,0,3,0,0,2,0,1,4,1,0,0,0,1,0,1,0,0
"COG0034",78,141,93,82,78,92,62,98,93,86,62,89,88,76,110,96,90,79,100,78,97,70,116,88,88,94,74,87,95,112,109,91,99,117,115,109,143,107,119,87,134,109,109,127,97,59,130,77,73,98,107,164,81,76,90,86,116,116,89,91,82,81,136,85,97,83,65,101,99,104,124,94,76,40,92,95,91,110,118,58,71,115,78,90,118,118,108,86,90,91,67,105,107,97,88,76,108,101,118,99
"COG0035",31,43,35,23,28,30,44,43,39,35,34,40,38,34,41,41,44,41,29,44,52,34,32,43,38,38,34,34,42,31,42,53,45,40,42,43,57,42,49,44,51,31,37,60,33,45,48,27,46,38,7,18,17,7,11,20,13,9,17,11,6,9,15,14,17,15,11,14,24,16,16,8,12,5,15,14,21,19,16,6,15,15,19,10,9,23,16,15,12,17,14,11,12,14,18,11,18,19,14,9
"COG0036",85,51,27,48,51,39,34,27,49,44,57,50,35,38,54,47,22,39,27,66,40,38,29,44,25,32,52,22,31,33,35,38,43,33,39,45,28,18,37,43,45,73,26,45,54,55,37,42,22,21,8,15,10,5,11,10,20,3,12,11,17,16,10,13,15,15,13,11,14,14,8,11,9,20,15,9,21,12,15,14,10,7,16,15,15,11,16,20,9,15,10,13,10,10,11,8,7,11,11,10
"COG0037",89,77,93,105,97,106,84,88,127,90,130,92,86,91,77,97,99,86,90,136,117,115,107,80,91,73,88,111,101,105,107,81,95,78,106,94,104,79,78,75,89,56,81,97,103,97,77,119,115,108,99,65,99,63,66,78,91,105,100,93,67,109,81,99,81,91,99,92,104,98,83,71,94,56,117,95,84,123,130,80,103,95,87,122,127,87,103,95,92,114,88,63,100,108,91,78,147,76,114,72
"COG0038",70,77,92,76,88,104,92,89,49,94,58,115,63,89,81,108,84,61,90,41,66,87,88,74,104,101,72,90,104,91,85,81,104,99,100,78,82,80,89,91,74,85,84,65,58,94,85,68,80,94,114,82,98,85,82,95,56,91,81,65,87,113,75,86,73,72,65,101,75,83,88,77,108,44,86,68,65,77,57,86,89,86,140,67,75,62,76,75,70,59,94,65,53,69,84,87,76,94,81,70
"COG0039",152,49,79,53,65,80,58,76,46,50,74,77,60,69,82,48,62,86,76,49,55,55,69,78,62,78,83,71,81,93,79,53,74,68,50,76,54,66,89,58,54,77,57,69,72,61,62,82,56,68,66,67,52,61,68,62,73,64,87,77,54,75,44,69,60,70,79,65,74,79,61,66,67,47,48,53,73,62,45,61,64,57,103,56,65,57,64,53,64,43,60,80,80,87,78,73,77,58,64,71
"COG0040",32,37,21,38,32,32,27,28,19,28,31,30,35,46,34,37,31,32,30,21,34,28,30,37,34,21,31,34,30,30,44,52,39,36,30,36,40,40,36,34,46,54,28,47,21,22,38,37,35,26,49,36,38,44,29,35,36,34,32,37,33,15,36,32,38,28,37,39,20,30,47,28,36,20,35,36,36,33,34,37,32,48,39,34,40,41,32,12,30,25,38,20,30,40,30,34,27,37,27,26
"COG0041",28,34,25,15,26,25,31,30,19,21,25,26,20,20,27,29,27,31,29,27,36,28,25,31,24,25,28,31,23,27,29,23,30,28,26,29,33,22,25,26,29,28,30,34,27,32,26,31,20,23,14,10,6,4,13,8,7,19,9,11,7,7,4,3,4,10,8,12,14,16,6,6,11,5,2,2,7,9,16,2,9,13,10,14,8,9,4,4,7,9,14,6,10,7,9,11,9,8,8,4
"COG0042",61,49,93,66,89,100,57,54,77,99,81,60,76,77,54,62,98,77,107,73,66,82,60,79,85,77,76,94,66,67,79,87,66,66,91,75,67,75,76,83,64,67,70,43,87,77,78,70,71,64,77,56,83,54,77,75,56,90,78,78,61,87,89,60,92,51,72,83,92,68,56,109,87,71,74,63,75,82,68,71,73,79,61,81,98,87,55,68,76,59,87,72,74,81,76,72,62,87,89,89
"COG0043",39,3,9,16,4,12,5,13,6,5,8,14,11,7,18,4,4,8,6,7,2,16,16,10,0,7,10,9,18,8,10,11,1,21,6,14,1,10,16,28,9,7,6,5,4,23,9,3,25,13,5,5,4,8,7,8,1,3,1,7,8,17,3,7,2,17,7,8,3,3,4,14,13,48,3,13,21,3,1,26,5,4,11,15,7,5,13,15,0,10,3,5,5,8,3,2,9,4,5,7
"COG0044",120,55,72,103,65,81,68,82,71,96,78,101,65,63,70,70,52,46,68,64,62,62,66,53,75,74,61,74,80,73,73,64,73,59,85,85,65,65,71,68,88,81,68,59,71,68,68,66,63,67,65,61,59,47,61,60,68,59,72,74,57,79,61,64,61,62,72,64,53,54,75,78,50,86,54,55,68,78,56,64,65,83,82,58,85,77,78,90,47,76,75,54,58,82,65,72,76,67,67,63
"COG0045",41,2,6,4,9,6,12,11,9,11,10,7,8,15,19,9,2,3,5,0,2,7,1,16,16,16,8,5,3,5,4,6,4,7,9,4,1,1,17,18,1,3,7,7,2,13,4,2,5,8,7,3,7,13,17,9,14,7,2,17,35,4,13,12,5,9,11,4,2,2,5,10,9,17,3,3,7,5,2,27,1,8,35,3,0,3,5,7,10,16,16,4,3,3,4,13,3,9,1,10
"COG0046",170,205,110,138,138,137,111,128,121,117,109,164,132,82,151,120,131,171,121,106,140,140,125,110,113,125,124,120,123,113,128,132,127,168,126,112,168,106,149,103,180,160,135,194,134,108,110,93,126,132,125,219,100,90,76,97,144,109,109,161,75,123,147,116,112,119,125,103,128,121,137,94,140,51,140,104,111,120,135,102,109,143,122,147,112,149,118,96,122,97,113,120,103,147,137,117,127,109,131,104
"COG0047",164,167,101,122,89,104,88,117,113,111,86,134,109,68,123,109,126,158,104,98,138,119,119,107,78,93,100,107,99,90,143,126,113,158,133,86,150,97,129,89,153,149,125,160,101,86,117,92,106,121,101,180,109,75,54,94,143,117,104,140,67,79,161,108,88,105,108,99,126,109,129,66,104,69,121,109,99,98,123,86,114,144,117,126,108,148,122,84,99,72,107,98,128,132,137,77,106,92,87,102
"COG0048",32,25,15,22,18,14,21,25,29,11,26,23,20,12,26,26,17,20,13,30,27,17,25,13,6,8,14,17,15,15,23,18,21,14,30,27,42,21,17,16,19,14,11,21,21,35,19,26,20,18,17,15,12,15,10,10,22,18,11,37,6,15,11,29,17,20,22,18,25,27,27,9,12,17,24,23,35,24,27,17,13,27,14,36,16,20,19,24,10,16,16,18,21,13,17,4,15,13,25,10
"COG0049",45,23,23,34,25,30,25,19,31,28,40,19,27,36,23,28,26,35,24,42,27,31,31,19,27,25,24,22,28,25,32,22,28,25,30,28,15,27,35,29,20,31,32,17,26,31,31,29,30,36,25,17,20,20,19,27,40,31,27,30,21,27,18,30,31,34,30,31,39,21,13,19,26,27,32,20,32,44,32,31,30,23,29,31,35,35,29,36,25,26,25,30,34,33,33,22,29,22,23,18
"COG0050",52,83,58,88,43,71,59,72,101,57,80,89,65,53,92,72,54,90,79,71,77,65,83,36,43,78,62,62,54,64,56,46,55,58,65,63,73,65,53,67,64,77,69,117,54,98,76,54,54,79,61,103,61,37,72,57,77,59,74,82,47,76,79,53,80,54,64,63,73,67,68,61,53,54,79,68,72,58,69,71,61,64,70,51,65,75,65,81,45,73,64,63,70,61,68,74,52,81,58,75
"COG0051",23,12,23,25,17,15,14,31,16,20,23,17,21,27,22,18,20,15,14,25,9,15,17,29,22,20,31,28,21,13,26,17,22,22,23,30,16,21,17,12,18,11,21,6,22,34,18,24,23,24,17,16,14,21,11,18,13,27,20,23,26,21,18,15,24,32,23,19,26,14,15,29,22,12,30,23,32,30,21,22,26,26,19,31,26,24,22,32,27,26,24,25,21,16,23,12,16,13,16,22
"COG0052",29,62,36,28,29,25,31,37,58,30,39,37,29,36,53,33,31,38,34,49,47,30,38,44,27,36,27,30,30,43,38,39,41,33,34,49,55,36,27,44,45,45,33,39,37,26,23,36,35,40,42,45,26,20,24,27,43,40,43,37,33,20,38,45,46,35,29,31,42,48,46,21,30,30,46,34,39,42,48,50,23,52,35,46,37,55,49,40,24,46,27,34,45,45,38,21,32,32,40,43
"COG0053",41,44,32,55,50,34,37,52,59,45,49,48,50,49,39,49,44,49,43,45,49,47,49,45,34,34,52,40,43,43,54,53,36,34,61,43,57,52,31,54,58,31,31,46,47,43,40,48,40,50,44,42,41,33,52,41,43,37,44,62,38,60,40,40,61,58,46,55,44,48,44,42,42,49,53,49,69,50,57,44,56,51,35,58,59,45,57,51,42,61,57,42,38,38,52,58,49,36,61,40
"COG0054",17,26,17,19,11,25,18,21,9,21,18,29,22,18,22,28,22,27,19,19,22,14,18,26,22,21,15,18,13,34,19,16,25,17,16,15,30,21,15,23,23,33,22,29,18,22,21,24,20,31,23,33,13,3,20,25,29,17,27,21,16,7,20,27,25,28,15,27,15,34,26,11,15,21,21,25,16,25,29,21,29,22,6,27,18,18,32,13,26,14,15,14,32,14,30,13,23,22,19,29
"COG0055",102,73,66,42,38,93,56,81,86,75,75,83,69,39,73,56,71,77,75,49,78,112,64,38,39,62,51,61,87,50,78,87,69,80,82,46,79,51,68,56,84,84,67,78,75,67,76,75,55,86,78,82,74,24,37,64,66,78,59,75,38,80,82,67,75,60,69,61,75,63,61,68,53,62,87,77,77,66,88,50,53,83,105,116,67,74,82,58,55,57,80,53,94,70,79,49,83,49,94,50
"COG0056",112,80,72,73,64,107,77,82,73,92,85,101,94,57,105,66,70,105,101,60,92,108,86,58,58,69,94,68,68,75,72,127,83,90,80,70,85,59,87,71,102,94,76,111,76,78,89,92,73,87,82,101,66,33,57,71,84,80,78,84,44,112,93,67,84,66,88,59,71,65,70,67,64,48,106,96,100,97,94,51,70,99,85,122,92,97,91,57,73,60,95,91,104,94,73,63,76,65,94,66
"COG0057",54,69,43,59,49,57,60,57,72,36,71,57,46,29,80,42,32,51,52,69,50,46,54,42,43,45,48,47,43,49,63,47,41,55,61,56,68,50,45,49,67,59,47,62,59,48,46,44,52,52,36,70,39,45,51,40,71,56,38,58,20,48,61,43,56,59,44,46,63,63,47,29,32,57,61,45,60,58,71,69,41,71,59,58,57,43,38,53,50,69,47,26,62,52,57,29,60,43,50,44
"COG0058",149,110,111,107,132,162,116,103,168,150,147,111,160,83,130,120,123,161,103,172,137,142,128,104,82,71,131,160,115,110,150,157,122,117,151,142,129,132,149,129,154,138,117,127,180,127,130,166,127,123,159,118,93,136,118,132,139,150,112,149,102,195,121,99,156,115,119,119,171,142,112,129,115,131,172,138,142,169,137,135,150,151,144,166,171,174,158,111,138,148,132,117,171,147,122,81,135,91,136,105
"COG0059",70,45,43,56,50,58,41,34,34,34,31,52,46,42,46,50,45,39,51,23,35,44,48,42,46,35,42,51,37,50,57,48,53,52,44,38,49,39,51,40,58,39,36,48,36,46,34,50,42,51,42,39,47,39,48,55,47,47,58,38,37,54,47,44,47,45,45,45,28,43,44,41,40,32,53,41,44,53,35,37,42,43,85,39,45,45,36,32,35,31,38,46,45,42,53,51,54,44,43,55
"COG0060",114,129,132,130,89,146,129,129,129,113,131,169,128,68,104,130,138,145,124,150,110,120,145,81,97,114,94,128,140,108,148,128,94,149,125,122,130,97,102,119,138,105,127,156,143,95,132,89,105,98,100,154,115,88,85,96,115,130,117,122,106,138,137,89,129,93,118,97,135,123,152,114,116,59,131,143,101,121,172,95,82,131,123,143,123,164,130,96,103,199,98,136,148,124,129,83,135,104,126,102
"COG0061",7,13,15,19,10,8,17,14,18,5,16,14,16,8,12,11,17,10,14,12,20,12,16,17,12,9,14,15,11,12,17,22,12,18,13,14,11,12,11,9,10,11,15,9,13,17,18,10,11,9,39,34,35,16,27,35,59,39,36,41,32,40,37,28,41,38,40,36,38,54,51,37,44,25,40,35,37,45,42,34,41,45,33,30,38,49,36,48,24,44,29,36,34,42,38,18,42,35,36,43
"COG0062",59,57,36,65,46,41,37,55,40,50,50,63,40,33,56,38,39,46,40,32,57,49,38,55,43,16,20,45,35,35,44,31,50,52,59,32,65,38,39,48,74,65,40,88,43,44,52,50,43,39,42,55,32,29,30,36,51,40,53,69,32,28,60,31,66,41,31,41,51,52,57,42,38,32,59,50,34,37,73,33,52,56,42,58,47,52,47,27,25,33,31,43,55,35,46,41,40,44,34,34
"COG0063",47,62,48,53,46,64,40,52,54,45,61,54,45,25,64,57,49,58,55,43,62,46,36,44,37,32,49,38,37,38,40,36,48,58,66,37,67,47,37,42,81,53,47,76,62,36,45,47,38,37,50,71,39,29,38,36,55,51,51,55,32,44,60,34,65,46,43,33,59,55,72,44,49,33,42,47,40,59,64,37,47,79,55,50,38,62,60,38,29,37,43,39,62,40,50,42,39,48,41,30
"COG0064",74,7,19,43,27,27,34,21,30,32,52,56,36,20,24,18,26,20,11,47,28,22,20,13,6,15,24,15,12,9,30,13,38,14,46,25,9,6,14,13,11,9,17,24,40,23,21,33,14,16,18,8,13,4,7,21,18,25,6,37,4,44,14,14,33,27,35,5,24,9,6,23,19,11,36,36,30,30,43,29,16,21,60,56,48,33,27,20,19,47,16,14,29,34,27,7,30,7,27,9
