"","NLF001","NOF010","NOM019","NLM016","NLM002","NOM009","DOF007","DLM009","DOM015","NLM029","NOF011","NLM026","NOF009","NOF005","DLM010","NLF010","NLF005","DLF007","NOM015","DLM008","NOF014","NOM008","NOM002","NOF002","DLM021","DLM024","NOM026","DLM016","DLF013","NLM010","NOM010","NLM006","NOM020","DOM008","DLM011","DLM022","DLF014","NOM007","DLM013","DOM005","NOM013","DOM010","NLM027","NLM022","DOM026","NOM029","DLF005","DLM012","DLF001","DLM014","NLM008","NOM018","DLF008","NLF002","DOF003","NLM025","DLM019","DOM019","NOM012","NOM001","DLM023","DLM027","NLF007","DOM013","NLF015","DLM001","NOM027","DLM015","NOF012","DOM016","DLM005","DOF008","NLM007","DLF004","DOM018","NOM016","NLM021","DOF009","DOF004","DOM023","NOF007","DLM018","NLM001","NOF006","NLM004","DLM006","NOF013","DLM017","NLM028","NLF012","DLM003","NOF008","NLM032","DOF014","DOF011","NLM023","DOM001","NOM004","DLF003","NOM017"
"COG0011",0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,2,3,0,1,0,0,1,7,0,2,1,2,0,3,0,0,2,1,31,0,0,1,1,1,0,0,0,0,0,1,2,1,7,1,1,0,1,6,0,4,0,2,1,0,2,1,0,0,1,1,0,2,6,1,0,0,0,0,1,2,1,0,1,1,1,0,0,2,1,0,0
"COG0012",26,29,18,19,18,15,12,14,10,20,17,19,18,20,20,15,20,9,14,21,27,19,19,22,26,8,14,17,22,13,16,13,22,13,20,19,15,21,16,11,14,19,18,21,11,17,21,23,10,16,59,49,25,61,43,42,63,49,45,52,39,81,61,53,48,58,50,37,67,44,56,60,66,60,55,57,51,59,50,59,40,69,49,38,68,51,49,61,49,49,53,58,57,54,38,46,45,41,75,60
"COG0013",111,117,129,114,167,101,79,119,120,147,111,129,111,104,116,101,122,69,126,101,117,137,102,90,124,51,88,127,115,138,140,128,134,96,89,136,110,120,111,86,104,119,102,104,90,99,102,118,78,146,86,111,76,100,105,118,140,112,93,128,119,141,126,140,111,120,152,127,198,116,106,116,127,113,115,140,117,112,102,110,104,135,117,96,99,107,101,158,92,144,116,146,90,119,108,90,100,81,99,95
"COG0014",40,41,66,52,46,41,47,55,56,48,67,40,61,50,41,47,52,39,72,50,49,49,57,54,53,22,46,65,60,58,61,51,43,45,48,40,71,31,55,37,58,60,61,33,46,57,43,49,42,48,37,49,32,47,45,41,50,54,26,56,53,61,49,44,52,60,67,58,26,48,45,41,57,70,75,61,42,36,55,69,56,66,47,46,54,41,37,58,65,59,35,68,61,56,68,41,49,54,51,45
"COG0015",52,82,91,67,87,88,54,68,54,71,62,61,64,53,55,37,67,48,67,74,49,58,74,51,58,35,69,53,68,49,69,60,78,49,39,58,70,54,67,58,82,62,64,66,63,45,69,82,47,63,79,60,47,62,46,68,75,51,74,76,79,98,70,52,49,63,78,44,34,59,65,64,76,56,48,63,65,64,51,77,64,74,73,39,48,73,42,83,76,44,66,55,50,53,68,48,61,66,74,89
"COG0016",17,17,12,15,17,14,18,12,17,13,14,19,23,26,10,17,18,9,20,16,18,12,12,14,24,8,13,14,15,12,16,14,11,14,15,21,18,20,17,8,9,19,13,18,12,9,18,18,10,23,45,61,38,59,45,61,58,59,43,63,53,64,66,56,41,55,54,43,67,55,41,58,65,41,51,49,51,47,53,46,52,52,43,35,48,54,31,51,46,44,50,59,36,54,61,46,49,49,52,46
"COG0017",69,85,68,60,73,69,59,45,61,69,71,62,49,73,53,62,74,42,69,71,60,62,51,53,65,42,41,55,52,48,52,55,68,51,64,82,38,80,53,73,63,67,88,77,62,66,73,31,46,58,92,66,50,55,71,68,59,66,68,69,95,68,69,61,70,69,26,49,63,78,67,61,72,59,56,73,66,63,53,58,75,63,64,57,69,53,68,59,68,64,57,69,95,47,63,70,58,57,66,73
"COG0018",83,69,87,96,83,93,66,83,88,87,83,77,82,94,76,86,88,59,90,88,89,76,90,61,93,50,92,83,78,74,88,76,75,67,78,88,80,100,81,55,104,80,107,76,72,82,75,99,57,74,91,77,38,77,69,93,85,91,68,67,84,93,95,100,78,78,108,79,120,88,70,99,111,77,88,87,92,82,80,75,79,91,86,59,79,78,70,104,88,95,80,104,83,68,81,74,92,84,92,87
"COG0019",98,96,105,85,127,116,56,84,81,89,81,112,85,85,89,118,115,70,80,105,83,93,106,110,85,63,73,95,84,100,79,92,84,92,82,64,98,122,86,63,86,86,79,104,110,80,85,93,93,86,95,117,69,105,79,111,84,109,78,109,118,112,84,83,63,106,139,101,83,117,82,99,88,72,99,104,95,96,107,91,72,115,97,91,114,141,80,93,105,114,73,68,95,104,132,87,87,79,90,147
"COG0020",33,29,48,47,36,35,31,45,38,48,36,43,36,30,43,45,37,36,30,31,25,29,34,28,27,14,52,20,35,31,35,41,47,35,43,44,52,45,44,30,37,36,48,34,25,37,44,43,31,34,34,39,38,29,37,45,41,30,52,41,39,40,24,50,25,32,51,33,39,38,38,51,41,43,39,45,34,39,26,43,39,41,44,21,56,50,40,35,43,37,42,36,40,34,45,34,45,29,41,48
"COG0021",33,56,64,50,122,33,59,82,55,62,41,31,49,28,57,49,59,44,40,32,35,31,46,35,44,58,48,40,31,48,59,60,103,55,53,56,60,49,42,52,53,47,49,61,33,53,48,65,45,69,29,53,38,58,45,60,40,39,39,71,26,57,50,44,41,53,109,39,56,81,58,22,47,67,36,33,48,43,68,77,39,66,66,32,53,56,43,64,46,46,55,40,25,31,94,41,56,57,53,61
"COG0022",24,10,5,0,2,1,21,0,19,5,37,5,20,12,3,18,5,28,15,26,3,11,3,25,17,4,13,17,13,20,20,12,1,36,9,23,7,4,16,43,9,8,23,8,5,24,6,7,27,16,2,3,27,19,15,3,10,13,5,2,9,7,8,3,29,25,3,20,4,18,8,2,5,11,11,26,6,9,20,4,4,3,2,28,5,10,23,5,20,15,30,13,6,4,1,28,14,30,2,0
"COG0023",4,10,6,0,3,3,18,2,9,4,10,8,16,13,15,23,7,13,12,7,6,14,2,12,16,7,8,10,9,8,9,10,8,20,16,2,2,5,11,23,10,8,0,4,10,18,8,2,20,10,5,7,6,10,11,1,3,3,4,1,4,0,5,5,11,11,0,12,11,10,5,1,7,6,7,11,4,16,8,5,13,7,2,16,0,7,6,7,7,7,16,9,4,15,4,9,11,20,1,0
"COG0024",67,55,56,70,127,72,51,53,61,88,65,61,76,69,78,71,68,73,71,77,48,75,78,66,72,37,60,56,64,66,76,69,56,48,67,65,73,88,54,55,64,54,50,59,72,70,79,54,59,65,69,92,48,78,72,88,68,60,62,49,55,56,68,84,52,71,51,61,69,65,69,68,75,43,69,65,63,79,83,65,57,96,82,58,73,82,58,69,75,68,68,68,71,65,85,59,64,72,78,63
"COG0025",7,9,10,4,12,28,8,13,4,28,5,21,12,7,46,3,19,5,5,11,14,7,19,3,3,29,47,22,13,8,14,24,13,7,10,14,39,15,11,8,8,8,58,21,2,20,42,83,4,8,14,21,12,15,11,7,6,11,9,13,7,31,14,10,4,5,39,8,4,18,14,45,9,9,6,18,10,31,16,11,5,22,19,1,17,9,3,5,23,2,10,6,11,18,5,4,12,16,3,1
"COG0026",3,6,7,1,3,0,0,40,0,1,3,1,0,3,13,0,1,0,4,3,2,0,7,1,5,22,5,3,10,5,3,2,2,1,2,2,18,2,3,0,4,3,47,5,1,2,0,25,0,6,1,5,4,0,2,3,7,2,0,1,3,23,0,1,1,6,22,1,5,1,3,9,1,1,2,0,10,13,3,0,0,4,3,0,3,0,0,4,1,2,5,3,1,2,0,4,3,1,3,1
"COG0027",14,34,24,43,50,15,22,1,28,15,22,21,34,11,33,26,18,25,22,19,10,37,5,18,25,16,11,24,20,21,31,25,53,27,35,6,20,18,15,23,14,29,2,11,30,32,24,38,34,38,11,21,21,21,13,32,6,23,20,34,17,12,27,22,25,27,13,18,16,31,24,17,23,33,25,18,21,33,23,36,29,34,21,39,21,19,18,32,24,29,30,17,7,28,25,17,35,32,21,36
"COG0028",102,119,97,106,97,167,103,109,135,118,110,75,97,104,122,89,103,103,109,96,123,107,126,164,119,213,127,113,101,131,118,70,132,123,88,95,148,78,116,128,106,111,199,147,133,133,78,160,93,108,104,158,100,150,121,115,77,147,107,92,122,146,132,78,111,129,115,110,62,126,97,140,116,102,120,108,95,97,112,131,114,120,87,123,105,99,124,116,157,114,104,86,131,106,87,118,79,105,119,133
"COG0029",51,49,49,59,80,40,54,59,68,40,52,65,76,45,49,64,54,47,67,33,41,85,51,68,59,38,39,69,59,42,51,57,76,53,63,39,42,54,47,40,49,55,26,66,64,69,52,33,30,59,59,70,41,56,54,66,30,56,48,55,44,38,50,47,70,57,44,58,50,55,60,40,48,51,60,42,51,51,59,58,63,70,54,52,56,65,57,56,54,71,43,79,62,65,63,59,36,75,54,31
"COG0030",57,46,55,47,50,67,30,76,60,85,75,83,49,50,58,80,58,85,45,76,70,50,60,39,60,40,56,57,88,49,56,126,60,43,51,68,97,73,68,18,125,55,89,32,92,68,76,98,33,54,66,67,31,70,60,83,71,43,93,64,60,53,66,66,33,67,86,56,81,85,99,90,66,44,48,67,73,57,71,62,84,56,72,42,78,53,53,85,66,46,60,83,71,69,51,55,73,49,85,80
"COG0031",75,54,50,28,49,49,55,60,76,96,59,73,54,47,50,47,48,41,57,62,47,63,60,52,61,41,74,49,51,79,71,60,44,47,65,60,88,36,63,61,55,45,86,62,52,67,54,60,36,38,66,59,40,56,64,56,76,66,48,71,46,45,54,63,81,52,62,53,49,56,63,75,69,46,58,71,52,58,59,43,63,45,48,45,47,63,44,66,67,62,54,77,64,52,56,46,51,44,75,48
"COG0033",0,1,2,1,1,0,2,5,1,0,1,3,1,0,6,0,1,0,0,0,0,0,1,6,2,18,0,0,1,0,0,3,10,6,1,4,44,0,0,2,0,0,6,6,0,4,0,48,0,0,1,0,2,0,1,12,3,0,0,3,0,18,0,1,2,6,24,0,0,2,7,16,0,0,2,0,0,10,2,0,0,3,0,3,1,0,0,0,0,1,0,0,2,3,0,1,1,0,1,1
"COG0034",71,134,97,148,155,90,74,65,95,99,80,107,87,90,95,95,92,91,97,122,94,97,71,67,105,32,66,100,104,94,91,89,120,93,95,70,76,75,95,59,99,120,111,86,120,83,90,73,89,123,83,101,57,81,89,110,71,86,105,124,93,103,118,89,102,129,74,112,61,84,85,87,79,136,104,89,108,104,99,151,77,106,101,81,89,102,90,134,101,108,95,92,84,75,106,96,113,99,117,137
"COG0035",39,29,47,44,49,37,34,32,50,30,35,35,38,43,41,44,49,34,43,44,47,40,46,51,37,16,46,41,41,23,45,40,44,28,47,41,42,53,37,26,43,56,41,41,26,36,33,43,35,36,49,34,32,38,34,49,47,31,38,50,45,44,41,49,29,35,45,43,29,41,40,43,58,40,48,38,34,48,40,41,44,32,30,39,41,33,30,56,52,50,37,41,45,43,35,34,44,40,42,58
"COG0036",40,32,42,40,39,34,31,52,40,52,27,38,31,37,45,34,43,47,32,29,58,32,46,32,32,52,38,30,32,41,32,41,41,20,27,53,60,39,35,35,41,34,56,40,66,43,66,44,30,25,50,43,32,44,30,32,58,27,46,50,40,29,33,46,23,35,81,28,45,35,31,48,33,53,33,32,37,36,29,42,30,53,52,24,41,41,31,31,43,37,20,25,62,50,81,28,39,41,44,39
"COG0037",88,85,96,80,91,124,57,107,90,113,75,117,86,105,71,82,94,58,83,140,124,85,115,93,123,51,104,101,103,96,108,67,95,72,103,102,87,126,97,64,104,94,103,108,118,97,109,70,71,115,92,108,68,125,115,94,119,98,108,115,96,90,99,121,72,80,75,97,106,101,90,126,77,80,108,91,111,87,108,88,95,111,90,98,117,98,90,97,109,106,86,99,106,102,76,108,119,83,132,96
"COG0038",72,86,82,88,104,65,76,61,125,73,92,69,114,79,93,91,79,81,98,71,55,94,75,98,104,53,89,96,102,73,75,93,73,98,81,45,111,75,63,93,78,77,102,84,77,100,79,132,83,97,64,84,70,78,70,72,61,90,61,63,75,120,90,57,98,104,67,85,44,92,70,91,96,75,99,112,84,96,86,94,78,82,67,87,51,72,75,85,92,104,71,60,77,99,64,75,64,88,68,65
"COG0039",74,50,54,48,63,54,58,80,84,54,57,60,68,61,46,90,60,61,70,88,60,67,92,65,76,44,45,69,74,62,70,65,71,44,62,37,95,65,57,58,58,66,73,40,72,57,73,106,59,66,49,62,43,92,70,77,59,73,53,78,71,97,59,50,73,70,172,68,54,68,63,59,78,71,76,51,76,54,91,60,64,58,64,77,52,59,60,50,69,65,82,61,61,88,93,65,66,56,35,72
"COG0040",37,37,45,41,34,30,42,25,44,25,33,34,37,34,35,54,30,46,39,32,25,43,30,29,33,12,34,28,40,36,28,46,37,30,34,29,35,24,31,30,33,33,13,36,26,43,20,42,42,25,35,38,25,36,23,43,28,30,26,51,51,32,41,48,34,39,37,25,19,37,26,30,26,41,39,44,32,34,31,29,42,36,29,37,38,35,27,29,35,38,41,35,36,51,47,33,32,35,31,33
"COG0041",22,27,27,34,23,33,10,35,29,27,21,31,24,27,22,26,27,34,25,30,22,34,25,17,30,19,30,30,34,29,22,27,25,23,38,12,26,32,24,10,38,25,34,25,33,34,30,33,21,22,35,27,21,30,28,28,23,25,21,18,26,29,29,26,17,36,25,27,20,32,34,35,33,30,23,25,31,25,28,38,30,40,20,15,29,23,21,30,35,22,34,36,14,34,22,26,27,27,38,28
"COG0042",52,54,88,44,73,88,56,85,67,72,69,69,77,93,81,78,80,56,90,69,92,62,84,69,91,71,102,78,79,92,79,73,86,78,101,64,74,78,66,60,60,70,87,81,78,87,76,66,51,77,69,73,65,109,91,62,58,83,62,49,104,71,68,85,78,61,54,77,78,101,61,82,91,56,103,90,77,70,88,57,75,69,73,84,85,64,73,86,79,82,73,77,83,70,59,69,80,76,60,57
"COG0043",10,7,8,2,4,7,10,3,4,15,4,5,10,4,24,5,4,5,2,4,2,7,4,8,4,39,14,27,5,3,3,7,3,9,5,9,8,5,13,9,15,16,10,7,1,15,5,15,5,9,0,1,25,13,10,4,7,1,6,6,10,10,2,15,10,20,34,4,9,9,12,15,3,6,8,6,2,4,10,7,5,3,4,4,3,5,4,5,7,5,10,13,15,1,11,6,10,9,1,5
"COG0044",62,63,79,39,73,99,63,79,98,66,48,78,66,82,67,61,67,61,47,81,83,63,65,73,66,85,76,61,71,79,62,64,58,67,60,66,99,58,95,53,62,65,85,60,64,60,69,78,50,71,65,89,66,86,67,60,85,83,57,58,61,97,68,63,47,71,101,75,57,66,64,94,81,65,68,66,65,70,87,79,60,88,57,54,68,84,42,69,77,75,58,58,86,69,84,62,62,64,70,73
"COG0045",7,8,12,1,5,0,19,5,1,0,7,1,10,3,8,5,1,20,3,1,1,7,4,20,7,18,8,3,5,9,2,11,4,9,5,22,24,1,6,37,4,3,1,2,7,7,0,43,18,8,1,3,19,7,7,17,7,5,3,2,5,6,5,9,6,7,43,6,7,8,10,7,4,1,7,5,5,12,5,3,2,12,4,15,3,5,10,8,6,4,1,1,3,12,8,13,5,22,3,5
"COG0046",118,139,156,200,185,131,86,109,139,149,103,127,125,132,85,93,126,58,139,114,134,118,127,110,181,59,109,135,150,110,136,114,175,109,112,114,151,127,145,62,128,134,136,138,112,98,116,124,80,118,120,158,69,113,104,166,127,111,120,190,143,177,135,117,126,201,202,124,84,134,113,132,145,158,144,125,107,104,122,156,130,164,162,105,147,158,110,169,157,146,104,124,116,138,152,79,100,69,119,178
"COG0047",95,124,134,169,190,113,56,80,110,134,104,126,101,97,91,83,140,59,140,100,85,97,98,107,128,62,80,107,131,94,145,99,161,85,90,77,150,126,120,70,96,143,132,124,90,93,92,113,63,136,92,130,64,105,86,149,103,117,106,159,132,145,110,107,79,148,204,113,61,108,114,102,95,147,120,138,106,126,123,123,101,123,157,83,143,152,86,152,134,127,87,119,107,121,133,83,106,61,123,168
"COG0048",14,22,21,22,24,26,12,32,14,32,16,37,16,14,13,9,22,8,17,23,32,8,21,16,15,13,25,26,12,18,24,21,27,11,10,23,15,25,28,14,16,22,23,22,14,17,25,22,8,20,20,13,9,22,15,25,30,19,26,29,16,29,21,30,9,15,17,13,35,19,21,21,12,18,10,9,14,13,26,27,24,22,29,11,24,19,13,21,16,21,22,24,27,18,23,20,14,15,20,24
"COG0049",30,21,29,22,36,31,22,38,16,35,33,30,27,32,32,18,45,31,27,38,56,21,38,30,29,18,31,32,41,20,29,16,21,20,21,29,30,42,34,20,28,26,32,20,24,19,40,32,12,24,7,13,9,7,7,12,11,14,7,17,7,8,13,13,13,9,10,15,9,10,11,7,12,8,8,5,13,13,7,8,6,10,13,10,6,15,5,5,8,9,8,5,9,9,4,14,9,13,12,9
"COG0050",66,66,69,73,77,81,43,72,63,58,55,65,78,55,70,50,83,43,67,60,77,66,63,62,63,60,92,70,65,70,68,48,78,44,63,69,83,81,87,48,55,93,63,71,36,68,51,56,48,71,69,64,47,63,64,94,97,58,69,102,60,80,77,62,63,75,53,34,89,96,57,68,80,71,70,48,63,65,51,50,60,57,81,52,76,50,39,62,53,63,39,52,57,70,69,69,69,59,79,61
"COG0051",27,19,18,11,13,17,22,28,18,26,19,23,25,34,15,23,26,24,20,20,36,26,21,23,16,15,22,20,25,20,24,37,13,14,26,25,25,31,19,12,24,19,30,22,17,25,27,25,19,23,24,23,10,31,24,15,20,18,24,11,16,8,24,22,14,15,25,25,36,15,38,20,17,19,11,14,13,16,18,21,22,31,12,20,14,26,16,19,15,18,23,28,22,24,13,20,16,24,26,10
"COG0052",20,48,49,60,50,46,31,35,28,61,29,43,22,30,36,26,33,28,25,37,42,32,30,34,38,29,45,38,39,23,34,45,41,30,39,50,24,50,25,32,30,30,24,30,31,20,39,48,28,36,31,37,26,28,37,50,32,43,29,57,24,52,39,46,29,35,26,36,47,13,43,40,33,42,40,32,31,34,37,46,38,35,56,22,44,42,20,40,43,40,39,34,35,36,54,32,43,35,48,46
"COG0053",38,34,60,47,30,53,45,52,50,46,57,57,43,56,43,56,53,36,61,67,48,43,42,46,44,47,64,42,57,39,50,39,50,42,48,68,44,46,49,40,63,39,54,47,57,54,61,41,46,49,55,50,39,52,56,57,63,44,57,61,52,42,64,59,33,50,49,39,56,57,53,43,57,47,40,37,50,47,55,43,49,81,47,33,44,27,42,42,50,51,51,51,59,42,39,35,52,42,44,55
"COG0054",19,36,27,35,23,13,12,12,16,17,33,17,19,26,22,14,27,13,20,24,26,20,16,17,24,19,24,19,16,12,26,25,21,21,27,6,7,21,11,17,24,27,9,25,13,21,22,9,9,19,30,28,18,26,16,37,8,27,29,26,15,24,14,21,17,17,16,16,13,19,32,12,26,28,14,20,19,18,22,39,25,29,29,26,18,20,10,30,20,17,18,25,20,28,29,29,27,11,39,34
"COG0055",63,84,83,58,78,110,30,86,57,108,61,95,39,65,58,36,109,37,67,70,88,42,104,58,57,60,75,67,55,80,65,63,96,47,46,43,76,66,61,31,70,58,96,103,39,67,79,88,36,67,82,102,36,76,70,65,57,64,65,79,102,73,111,63,71,55,91,55,35,67,57,84,81,71,87,62,85,51,73,65,60,89,86,33,73,85,60,84,119,84,45,70,73,65,59,69,58,28,78,85
"COG0056",93,78,84,83,99,107,39,79,93,111,82,84,67,84,60,52,113,44,87,97,89,80,126,70,91,64,94,69,64,87,82,56,88,54,71,63,92,77,63,51,70,80,105,120,41,60,65,92,35,75,95,94,38,97,72,91,83,75,90,72,112,102,122,69,83,71,97,93,51,79,68,116,100,83,95,90,93,64,79,84,87,89,100,53,79,99,61,76,111,96,56,66,93,57,83,57,65,56,93,107
"COG0057",42,50,71,48,53,61,36,51,30,57,54,69,51,63,54,33,63,34,52,52,53,47,44,45,45,58,52,51,51,42,48,48,61,44,49,74,44,56,64,34,64,57,54,45,34,41,44,65,33,38,49,46,35,52,56,78,78,52,72,55,52,53,61,58,49,46,56,30,76,34,57,42,47,41,30,39,57,49,47,39,41,52,55,30,60,58,47,58,45,34,48,80,38,44,50,45,43,32,81,81
"COG0058",129,98,135,105,147,199,96,169,159,151,109,165,88,147,108,104,180,96,130,147,181,124,160,135,140,141,132,131,152,139,134,97,128,96,110,138,166,176,106,84,144,139,177,147,144,111,180,175,155,114,174,162,63,131,109,158,163,129,142,118,181,109,190,145,77,115,178,112,143,121,132,160,120,135,149,150,124,139,153,111,141,137,165,105,125,163,135,123,141,122,110,155,174,138,158,116,104,109,134,122
"COG0059",47,42,33,46,47,47,42,35,47,62,53,39,35,47,38,37,38,33,46,55,38,35,53,39,43,31,46,42,53,36,51,39,54,47,47,28,83,37,51,42,45,48,49,36,40,55,39,82,46,47,33,54,31,45,44,56,34,50,33,50,42,50,43,46,52,42,65,51,25,45,49,45,56,47,70,44,45,64,42,44,50,58,50,50,31,44,62,48,39,71,40,51,42,50,40,41,30,39,50,35
"COG0060",77,149,135,147,141,138,110,135,97,136,129,182,107,130,106,68,125,81,103,120,140,112,129,104,147,58,94,121,120,102,113,83,140,100,95,176,115,159,124,96,113,135,147,131,81,102,136,133,101,135,95,123,101,110,121,128,146,119,134,140,133,149,133,158,116,145,123,125,173,111,93,135,113,138,130,103,138,133,152,155,101,130,118,83,124,141,101,121,111,119,102,126,125,116,78,108,108,92,181,150
"COG0061",29,31,38,42,53,40,34,41,41,20,34,33,37,38,27,36,40,26,29,44,35,41,35,47,43,38,36,45,46,29,34,36,35,31,29,30,42,46,42,35,39,43,40,43,33,34,41,51,32,40,43,53,26,29,26,48,58,46,31,38,51,42,43,38,41,53,48,30,23,55,45,32,41,24,66,41,43,41,52,34,30,53,40,35,45,40,45,41,33,36,31,41,35,37,42,28,34,28,38,37
"COG0062",27,53,61,56,72,63,36,44,37,50,33,42,32,42,42,37,59,30,44,38,51,35,57,44,57,34,23,32,46,33,42,64,52,35,32,20,36,60,61,29,33,34,32,46,33,46,52,43,31,47,46,53,36,47,42,62,28,39,39,72,26,65,43,46,35,55,73,42,21,44,32,29,42,51,50,35,38,39,54,75,53,57,72,39,55,57,33,55,33,38,32,33,37,48,60,18,44,38,75,81
"COG0063",33,58,59,48,87,67,25,68,42,48,35,38,46,35,43,36,56,39,42,43,41,24,48,45,46,28,26,41,49,35,43,52,68,48,39,34,72,73,58,43,42,46,59,47,32,44,59,55,27,45,51,53,32,32,34,62,45,41,50,79,33,72,57,53,37,61,72,47,27,66,45,39,38,58,36,41,28,49,45,77,49,61,63,51,47,66,45,63,49,42,52,34,53,54,37,21,38,31,72,73
"COG0064",13,15,33,3,9,45,2,60,33,41,17,38,12,24,21,9,32,13,16,33,58,8,37,18,10,4,30,20,33,28,32,19,4,9,9,50,56,33,48,14,32,21,54,28,29,19,54,57,10,14,36,34,17,32,25,23,31,17,30,23,16,53,31,53,14,17,67,18,81,20,30,63,21,10,19,18,22,15,18,7,21,34,31,8,30,34,12,27,26,35,9,33,47,49,9,10,13,13,33,17
