"","DOF011","NLM007","DLM021","NOM017","NOM008","NOF002","NOM027","DLM005","DLF012","NOF011","NLF009","DOM023","NLM032","NOM010","NOM016","NOM002","DLM012","DOM010","DLM009","NLM009","DLM010","NOF009","DLM006","NLM021","NOM029","DOM003","NOM022","DLM018","NLM023","DOM015","NOF014","NLF001","NOF010","NOM020","NOF005","DOM005","NLM022","DLF014","NOF008","NLM029","NLM016","NLF007","NOM026","DOM001","NLM004","DOF014","DOF008","NLF005","DLM003","NOF012","NLM028","NLM031","DOF003","DOF004","DLM008","DLF005","NOM019","DLM002","DLM028","NOM014","NLM001","NOM012","NOF006","DOM018","NLF015","NLF012","DLF010","NOM007","NOM025","DOF007","DOF012","NLF010","DLM027","NOM009","DOM008","DLF004","DOM024","NOF013","NLM017","DLM017","DOM016","DLM022","DLF009","NOM018","NOF007","NOM005","DOM019","NOM001","DLM004","NLM002","NLF002","NLM024","DLM019","DLM011","DOF009","DLF003","NLM027","DLF008","NLM010","DLM024"
"COG0011",0,2,1,1,0,0,8,2,2,0,0,0,0,0,0,0,19,0,0,0,0,2,1,0,0,7,0,2,0,6,1,1,0,0,0,0,1,11,1,1,0,0,2,0,0,2,9,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,3,1,0,0,0,0,1,0,2,4,0,0,0,1,0,1,0,0,1,0,4,0,1,3,1,1
"COG0012",49,57,43,56,51,43,52,55,55,44,46,62,61,56,45,37,36,68,60,51,34,35,55,60,57,54,33,49,46,43,57,49,40,58,57,49,72,55,62,67,36,41,48,46,59,60,61,67,35,58,50,45,42,38,61,77,57,44,35,48,44,46,35,66,40,59,67,67,42,33,54,35,65,69,39,55,44,47,45,67,39,80,36,53,45,42,52,59,37,74,58,65,55,44,45,56,67,26,36,27
"COG0013",102,106,124,105,141,119,131,113,76,102,112,119,129,112,113,102,111,146,96,116,108,112,110,99,104,112,87,121,88,122,113,92,125,112,102,65,106,115,133,133,113,124,74,126,128,121,93,117,102,168,105,112,105,106,107,110,129,125,119,109,112,100,101,112,148,129,135,120,122,84,97,96,152,119,91,115,96,80,89,140,117,125,83,111,105,84,112,90,121,116,118,137,122,95,107,127,114,79,116,43
"COG0014",63,76,66,43,59,66,75,41,46,38,34,60,45,53,50,64,47,67,49,30,55,57,47,62,56,49,40,49,40,51,42,35,54,42,47,35,58,52,54,43,67,50,43,53,66,51,47,53,37,42,49,59,33,57,53,37,53,51,46,52,46,37,43,90,58,57,50,30,43,29,50,63,54,42,55,43,49,40,49,68,59,37,38,51,54,39,65,72,49,31,44,48,56,49,41,50,58,36,50,19
"COG0015",65,75,43,91,66,43,73,67,53,75,57,68,62,58,54,70,65,57,57,93,52,50,77,86,58,62,58,79,46,69,57,67,69,77,58,50,74,85,70,60,79,83,71,61,57,55,64,60,71,49,85,57,71,56,56,64,80,55,56,62,68,65,43,79,49,51,70,73,58,59,80,49,84,69,49,61,71,51,55,66,92,72,58,74,60,42,65,84,32,86,71,75,76,69,74,67,63,53,60,37
"COG0016",60,71,48,24,51,52,50,58,46,59,44,42,37,52,58,47,62,58,47,30,45,43,54,39,55,45,38,58,62,45,50,43,52,42,48,42,34,68,56,48,62,52,43,53,36,54,37,74,59,56,55,50,50,45,46,55,55,42,50,59,41,46,43,50,51,53,63,71,42,44,64,35,59,38,44,41,60,47,53,55,62,70,30,40,48,32,52,45,46,60,43,43,66,46,42,46,38,36,54,21
"COG0017",52,73,55,68,74,61,30,63,76,71,86,68,72,64,73,48,35,63,51,69,67,65,56,80,56,49,67,75,65,51,63,60,68,72,68,55,60,41,62,51,76,69,65,65,61,51,59,87,52,60,77,76,56,46,57,81,71,50,61,61,68,61,44,82,59,58,72,79,90,63,54,50,56,84,40,67,59,56,67,86,53,82,54,60,73,41,68,83,57,67,58,71,78,66,57,64,70,46,52,34
"COG0018",85,128,85,88,80,72,102,96,66,82,100,75,84,89,88,58,102,86,89,78,97,84,86,84,71,87,89,84,85,74,102,89,94,85,86,71,69,82,98,84,95,72,73,79,72,82,78,84,76,124,96,80,58,90,87,92,105,105,84,100,84,71,70,97,74,92,84,99,85,56,75,95,92,79,63,83,88,75,70,97,79,102,76,88,93,77,95,77,67,99,77,104,88,86,74,94,98,55,82,48
"COG0019",117,125,88,153,72,77,143,79,128,72,109,104,93,79,108,125,85,83,89,111,80,90,115,94,70,98,115,132,87,78,110,101,107,91,101,67,95,96,92,101,110,92,84,88,108,109,86,117,80,80,108,107,73,110,101,115,73,103,88,113,103,90,95,119,68,108,85,114,101,69,82,96,109,105,79,85,115,103,80,92,99,86,82,88,82,100,91,113,86,131,92,86,77,87,80,104,111,73,90,52
"COG0020",58,43,32,58,37,22,41,47,17,33,35,47,35,40,34,49,49,36,45,68,26,28,46,38,30,50,37,37,44,38,35,35,38,43,29,31,37,52,35,33,54,44,33,34,48,33,48,46,28,40,23,32,38,30,35,31,45,45,33,29,53,41,29,39,27,30,50,36,21,35,59,38,48,25,29,38,24,41,23,49,30,34,19,34,30,20,28,38,33,51,50,27,42,39,37,52,53,32,37,12
"COG0021",81,41,52,77,28,29,114,54,27,44,32,91,24,50,42,62,62,39,64,74,51,58,66,53,60,82,54,61,27,46,23,37,79,95,37,40,58,67,46,60,46,51,39,68,47,40,18,47,37,63,48,40,43,71,25,48,47,58,48,47,63,43,30,46,50,38,38,56,43,47,32,49,49,36,51,60,45,38,21,78,65,53,55,49,30,63,45,69,40,107,62,109,33,52,45,39,57,45,52,62
"COG0022",0,4,23,0,6,22,1,9,2,19,20,7,2,14,25,2,3,1,2,0,5,16,10,17,19,0,2,3,44,14,7,33,6,4,15,39,3,3,12,8,2,5,4,14,2,5,2,7,24,9,13,24,18,18,19,1,11,5,31,4,3,6,32,11,27,10,13,3,11,15,12,12,4,1,22,9,21,20,15,5,15,15,9,1,5,3,9,3,19,1,16,9,16,5,7,3,23,14,29,0
"COG0023",5,7,5,1,12,14,0,13,2,16,13,10,2,10,20,2,1,13,2,5,13,10,6,6,17,3,7,10,17,6,5,14,1,10,8,10,7,1,10,8,3,3,7,8,0,9,1,7,14,10,7,13,10,8,12,5,4,4,4,11,3,8,17,13,9,10,1,6,6,12,2,19,1,2,16,8,17,10,14,8,7,3,9,6,14,5,10,0,15,2,8,9,5,16,14,1,1,12,7,3
"COG0024",90,79,70,56,66,67,42,70,50,67,72,62,80,69,61,66,59,66,51,56,59,80,74,71,68,67,84,76,64,50,69,70,57,54,75,62,71,63,71,92,77,78,68,27,62,75,49,85,71,90,56,50,66,63,65,66,65,90,54,80,98,39,60,74,70,66,63,89,55,42,52,68,61,68,42,49,70,65,48,67,83,71,49,78,76,39,87,47,67,90,70,48,63,76,73,102,47,56,59,35
"COG0025",4,7,5,4,10,13,46,14,9,8,5,9,6,5,18,19,98,20,11,2,32,7,9,9,15,31,4,27,7,1,15,4,9,13,8,11,23,51,16,16,2,19,39,9,11,27,33,22,5,3,10,3,3,6,1,0,1,3,2,4,3,5,4,1,5,0,5,5,8,3,21,0,15,10,3,0,2,3,3,3,4,4,5,12,1,12,5,2,2,3,5,3,2,5,8,7,20,2,5,13
"COG0026",0,1,8,1,0,1,22,6,3,8,4,2,2,2,1,3,38,7,39,1,7,0,1,5,1,19,0,6,6,0,0,4,1,7,1,2,2,12,1,1,0,0,8,2,4,4,14,1,2,3,1,1,2,4,3,1,4,5,7,1,1,3,2,7,3,5,3,0,5,0,18,1,23,2,5,1,1,0,1,5,2,2,27,4,0,11,2,2,1,7,0,2,5,0,7,0,37,2,4,18
"COG0027",12,9,13,13,11,5,15,5,2,6,9,13,1,2,9,1,11,13,1,13,9,8,12,4,11,12,9,12,8,8,0,3,18,13,5,7,4,9,3,1,12,6,4,14,1,4,0,4,11,4,17,27,28,30,15,13,22,19,24,18,33,15,30,24,28,25,9,26,27,31,24,25,22,10,22,28,28,25,16,28,28,5,19,20,29,10,27,20,43,68,17,49,9,29,37,21,6,15,21,21
"COG0028",79,111,113,96,94,142,110,88,150,113,90,132,136,143,96,129,216,101,109,140,109,90,109,106,132,136,92,118,113,145,111,98,122,117,118,112,150,156,102,106,99,124,138,95,103,102,166,116,108,64,161,115,126,103,92,109,106,113,133,80,80,89,109,133,115,121,75,93,137,101,174,84,138,147,119,115,108,109,174,105,125,86,170,138,102,162,123,100,109,78,110,84,96,75,86,97,229,84,116,204
"COG0029",50,57,66,26,65,52,44,35,49,55,40,47,51,56,67,60,36,56,61,47,48,75,55,63,72,55,63,64,59,67,50,54,50,70,57,53,50,56,49,41,60,64,51,47,64,53,34,63,58,38,51,37,52,61,51,54,37,49,32,74,51,52,55,56,68,56,36,45,71,42,30,69,43,56,55,62,67,44,35,49,49,29,39,64,66,38,59,64,58,85,55,67,30,62,51,49,26,44,43,22
"COG0030",76,51,50,67,53,47,79,110,82,66,80,43,77,54,78,50,115,43,85,80,55,45,73,53,60,47,59,57,56,63,56,55,35,58,63,36,45,94,68,75,54,96,54,73,67,74,91,54,55,97,62,58,66,78,75,69,64,81,77,47,60,94,31,45,45,52,85,97,43,27,150,86,49,55,41,46,59,58,48,73,79,68,49,55,78,61,37,52,70,60,73,61,93,41,54,68,98,27,62,47
"COG0031",18,26,18,10,25,16,32,17,15,25,21,14,15,15,17,14,21,13,29,13,19,13,14,13,18,13,14,14,16,21,24,15,21,18,25,18,36,26,17,27,12,21,25,15,13,15,18,13,14,20,77,69,54,82,62,53,55,70,44,61,58,60,70,67,61,66,72,45,62,39,42,55,60,63,55,43,61,60,48,66,72,72,65,57,49,66,50,72,70,50,62,58,97,41,58,58,63,33,55,41
"COG0033",0,0,0,1,1,5,15,6,6,1,0,0,6,0,0,1,36,1,9,0,2,1,0,0,1,17,1,8,1,1,0,0,1,7,0,3,2,39,0,0,2,1,1,2,3,9,14,2,0,0,0,0,3,10,0,0,4,0,4,1,2,0,0,1,0,0,0,1,3,2,22,0,12,0,2,0,0,0,0,0,3,0,32,0,0,11,0,2,0,3,0,0,4,2,4,0,9,1,0,25
"COG0034",96,91,104,123,105,71,82,90,105,95,82,139,111,91,109,65,82,87,81,156,82,99,101,118,95,115,121,107,82,99,102,75,104,142,75,71,94,79,91,99,126,115,61,95,92,86,83,109,102,56,89,79,83,84,90,78,90,84,86,98,90,111,78,108,111,102,71,116,85,83,97,112,105,103,75,111,100,93,95,127,86,80,70,93,75,75,115,128,103,141,91,177,97,99,82,127,104,78,125,29
"COG0035",32,41,39,47,46,51,38,50,34,35,36,30,36,39,43,42,42,28,48,48,45,41,34,39,33,39,42,37,35,32,38,41,26,48,48,24,41,35,33,39,51,31,55,45,53,53,48,48,33,39,33,39,39,34,35,36,50,42,34,43,38,50,32,34,39,40,29,50,49,26,42,49,58,27,31,41,43,38,41,39,44,39,29,37,46,37,36,42,30,49,29,44,51,43,36,37,29,23,26,24
"COG0036",72,31,23,42,31,32,64,35,64,30,37,60,47,31,35,56,37,26,65,52,37,31,41,24,36,61,30,47,28,32,42,29,37,38,42,25,51,66,31,58,53,48,43,38,37,43,60,41,33,69,28,29,28,33,33,55,39,55,39,26,48,43,23,31,30,28,65,32,33,33,60,39,39,47,21,35,35,40,45,43,39,49,36,39,33,36,29,48,36,45,49,43,44,28,42,52,51,25,41,43
"COG0037",66,99,122,97,65,83,90,98,99,118,84,78,134,91,103,108,99,81,97,105,76,105,103,82,90,59,88,107,81,113,104,100,81,81,115,84,97,84,96,125,82,99,108,113,90,110,119,103,97,125,116,130,103,108,115,127,89,104,94,105,89,88,72,112,65,109,120,130,83,76,77,70,91,122,88,75,97,84,76,103,80,103,76,109,91,79,84,90,68,80,112,78,121,87,72,120,114,60,106,61
"COG0038",87,82,93,71,83,86,63,86,61,90,69,101,86,84,98,76,148,95,68,70,87,107,81,94,107,81,101,80,74,119,51,81,96,72,98,93,78,143,81,79,88,69,85,66,69,72,90,85,77,69,85,96,87,97,83,71,65,67,82,84,62,62,96,80,83,101,51,85,76,91,123,96,113,74,109,73,72,100,63,67,86,37,93,74,88,84,96,67,110,98,78,88,57,86,109,59,116,85,86,53
"COG0039",101,57,84,90,77,53,170,74,82,62,41,64,62,75,59,82,88,64,80,67,54,83,65,74,71,58,66,66,61,70,64,75,73,58,77,57,49,76,73,65,55,70,48,62,37,64,71,65,54,77,71,75,64,86,78,63,63,65,44,84,65,53,79,66,68,80,50,73,52,60,103,94,86,59,67,67,80,53,78,53,68,40,54,47,81,43,64,86,69,67,94,74,55,68,48,44,90,37,55,42
"COG0040",50,28,43,31,33,25,35,28,32,27,32,43,38,32,33,28,47,33,36,51,39,39,33,35,37,45,25,31,19,49,20,42,35,48,32,30,32,46,24,19,39,33,22,40,30,42,18,34,33,20,31,32,32,30,41,39,41,39,29,38,23,29,46,40,29,33,30,26,38,36,41,38,32,37,33,33,32,35,18,37,31,17,42,29,41,18,34,48,35,46,31,51,14,32,28,32,20,29,46,15
"COG0041",25,25,33,24,35,13,20,28,21,11,20,36,31,33,27,32,27,33,39,35,20,24,22,28,28,22,33,31,18,22,27,30,21,33,36,18,20,27,28,32,29,31,20,26,27,16,24,23,23,15,24,31,26,38,34,32,29,24,32,28,27,22,22,34,23,29,26,21,21,11,26,37,30,35,24,18,25,20,23,25,19,24,20,28,24,22,26,23,26,30,29,31,22,30,28,34,36,14,30,15
"COG0042",65,78,96,54,76,67,76,71,70,82,73,63,92,90,94,74,73,76,95,51,70,79,70,71,98,60,62,78,75,77,77,70,67,81,72,63,94,75,75,84,37,88,89,69,69,74,92,76,72,91,89,65,72,79,81,83,76,59,79,74,76,69,77,77,77,70,61,84,93,57,85,78,70,85,98,61,76,74,92,76,90,71,67,77,88,84,78,53,81,92,73,53,50,86,73,74,82,58,88,71
"COG0043",2,1,1,3,0,2,14,4,0,0,3,1,3,0,1,2,1,5,4,0,6,4,2,0,4,4,2,0,5,2,0,6,1,1,1,3,2,4,2,7,1,2,2,4,0,0,3,0,3,1,13,8,12,12,2,8,5,10,10,7,3,6,6,4,7,8,8,2,3,11,22,4,6,3,7,0,11,4,6,4,15,14,24,3,6,7,4,5,5,8,8,6,2,3,4,3,15,25,7,44
"COG0044",74,76,81,84,51,64,101,60,75,51,58,73,87,57,57,84,85,76,92,69,49,70,71,75,51,75,61,79,61,61,55,53,72,64,66,64,60,98,73,64,57,70,72,62,72,68,74,58,66,54,80,83,51,81,74,54,85,79,55,70,69,56,49,96,57,70,64,60,51,49,83,53,105,97,75,72,60,43,47,65,69,58,65,75,57,81,70,53,41,78,62,60,78,58,52,69,83,69,82,78
"COG0045",4,7,8,3,6,26,40,7,6,20,2,3,1,3,3,4,39,2,4,1,8,9,4,6,13,11,3,10,6,4,2,8,8,8,4,35,5,15,3,1,0,2,14,5,1,4,6,4,2,6,7,1,11,7,1,0,8,7,3,2,4,3,14,9,8,2,7,0,9,25,5,8,6,1,9,1,2,11,12,4,12,23,31,4,3,9,5,4,14,2,17,1,1,4,5,2,2,11,4,23
"COG0046",153,137,178,190,107,106,193,123,158,119,134,172,120,124,152,151,138,125,117,156,89,135,146,108,113,139,112,154,103,132,101,124,135,184,120,81,160,138,121,120,191,120,101,126,137,134,139,138,107,87,138,129,99,126,142,91,166,127,128,123,155,126,88,133,127,131,106,149,129,59,67,110,165,143,110,137,123,104,92,187,127,99,92,142,138,88,131,183,97,179,123,209,117,128,143,132,129,86,119,76
"COG0047",130,120,157,157,101,91,176,109,119,90,87,133,118,115,123,89,114,109,67,166,81,131,155,104,120,129,115,143,88,113,84,89,121,170,105,81,107,140,79,127,194,124,88,115,137,117,96,123,89,72,130,122,82,107,117,93,157,130,106,99,164,108,77,111,78,128,117,114,101,56,73,97,140,119,77,144,111,96,94,153,145,77,61,133,102,72,130,139,98,199,109,180,118,90,107,141,110,53,119,58
"COG0048",22,14,12,27,17,19,25,24,18,10,8,30,20,12,15,21,19,23,24,32,7,13,18,18,17,24,20,27,13,20,20,13,13,19,15,8,16,18,24,26,26,24,29,21,21,15,20,12,17,30,16,22,22,17,16,25,24,23,23,12,30,19,7,16,12,15,27,26,16,7,28,11,26,26,10,20,14,11,22,24,17,25,30,19,14,16,11,28,17,20,17,11,32,14,8,26,34,14,17,12
"COG0049",45,31,24,16,16,24,47,29,33,28,35,15,33,32,26,32,37,30,45,15,23,17,43,19,18,24,23,36,22,28,43,36,13,32,46,28,20,32,33,39,20,42,30,27,39,33,27,44,32,45,28,27,28,26,31,38,36,37,27,27,31,34,29,32,18,22,43,49,29,19,30,32,29,34,19,18,19,23,22,22,29,33,24,23,26,21,28,12,27,33,23,10,34,34,34,35,35,27,26,16
"COG0050",74,71,66,77,64,40,56,61,61,76,53,60,58,64,51,63,62,85,76,94,57,71,56,71,43,76,59,57,63,65,68,68,77,100,66,32,59,64,66,68,82,69,91,73,79,66,72,85,60,91,60,51,61,58,64,63,62,60,49,69,98,70,50,61,64,79,68,101,70,37,83,61,83,72,54,61,55,42,71,67,74,70,57,69,57,63,72,79,52,72,61,83,76,59,66,76,73,40,55,57
"COG0051",16,20,11,14,19,24,26,25,25,18,27,19,21,29,26,24,27,16,21,19,15,19,35,22,17,19,17,28,24,18,27,17,17,13,17,19,20,26,24,24,10,17,26,18,19,18,15,22,30,22,20,22,13,15,25,26,31,17,29,27,16,22,22,17,19,15,20,36,24,18,30,24,17,16,19,14,22,16,27,17,18,21,22,16,14,18,29,14,19,11,34,17,22,18,15,33,30,12,21,16
"COG0052",39,24,32,52,32,36,11,45,24,34,31,48,36,37,27,19,42,29,39,69,43,27,39,40,42,50,38,39,27,31,41,31,33,40,52,27,30,22,43,39,62,38,32,26,43,44,34,36,28,65,27,46,34,22,34,52,35,50,34,43,57,51,23,40,25,40,42,65,23,28,37,24,41,42,20,30,22,25,35,38,40,57,26,38,33,29,41,38,21,60,26,43,40,32,38,37,36,22,32,17
"COG0053",34,59,44,55,41,41,36,59,37,57,39,50,63,35,35,74,54,57,68,35,44,45,41,50,44,46,56,53,42,42,67,34,55,49,60,40,57,52,48,41,57,42,49,50,50,42,54,53,50,50,39,39,39,45,71,57,61,44,51,43,44,47,30,44,35,56,51,39,52,41,38,39,42,58,34,44,41,50,59,50,43,63,47,53,44,56,34,51,49,38,57,46,69,50,43,33,57,49,50,48
"COG0054",37,20,20,29,17,16,22,28,12,11,18,29,16,15,18,19,8,20,16,33,25,14,20,20,17,29,22,30,29,22,15,28,28,34,21,24,30,13,24,35,42,24,24,27,23,39,13,22,15,17,14,29,17,20,22,25,20,25,26,29,23,28,18,24,17,22,14,25,14,11,18,19,32,29,15,21,32,12,14,34,24,15,19,29,27,26,19,28,30,24,13,28,6,21,23,25,5,15,23,14
"COG0055",52,77,75,66,50,79,95,44,66,58,66,64,66,67,67,120,101,72,104,55,57,33,86,94,54,83,56,93,65,75,77,64,78,96,75,38,113,60,58,77,68,89,82,54,81,67,69,97,66,33,103,73,71,70,65,52,61,61,72,53,89,67,55,93,57,77,78,70,88,46,76,27,85,111,50,72,66,76,80,85,65,56,55,112,64,70,75,80,35,76,91,58,78,61,55,89,83,29,76,57
"COG0056",86,111,72,115,66,68,100,60,86,77,77,75,88,75,74,121,93,68,79,81,76,73,100,73,69,80,73,89,81,92,79,92,69,106,86,52,136,85,66,112,102,115,101,74,74,80,87,107,52,38,109,78,70,70,86,80,83,91,94,60,93,96,52,107,82,94,70,62,97,28,78,55,96,119,52,74,84,79,98,92,84,54,51,126,68,67,84,122,45,96,98,102,77,79,57,87,101,45,87,59
"COG0057",72,55,39,59,45,37,47,72,36,37,50,61,45,33,42,54,70,57,56,75,49,43,51,57,42,77,53,54,39,46,55,51,48,56,43,40,36,48,61,51,69,65,50,51,50,59,58,53,44,54,46,41,54,30,60,58,55,54,59,39,58,57,31,49,47,50,70,45,40,39,55,31,70,57,30,53,52,28,32,76,45,83,61,35,40,48,50,60,26,50,36,80,50,47,65,84,54,33,46,64
"COG0058",155,111,137,119,125,120,170,140,212,110,125,96,170,136,103,166,194,167,140,144,98,100,171,125,132,122,127,141,98,132,190,119,108,99,133,73,153,174,174,145,104,190,132,145,135,134,164,150,124,130,141,130,115,147,131,193,133,183,161,119,166,142,94,145,82,152,162,192,126,121,89,123,129,198,107,123,105,110,128,146,121,151,137,159,143,141,133,135,95,143,139,115,157,125,125,147,183,70,150,139
"COG0059",41,53,47,42,51,56,65,53,37,45,38,41,45,45,40,53,85,55,39,36,42,43,63,41,42,59,46,54,38,43,41,40,48,53,49,33,46,99,35,38,52,47,45,51,37,41,44,41,49,26,44,47,36,49,50,40,44,46,41,60,50,51,35,52,45,43,36,36,50,43,36,36,54,52,47,49,58,30,43,55,43,39,34,47,37,48,33,44,35,44,53,43,35,34,55,42,44,36,50,37
"COG0060",93,104,113,130,108,110,113,112,142,136,89,159,131,114,113,135,129,146,149,130,106,99,124,133,91,109,114,156,109,122,154,89,134,138,115,105,129,106,139,159,133,139,110,118,129,127,123,132,114,196,91,152,105,142,131,178,156,126,115,119,130,137,96,168,108,141,136,157,97,103,118,70,146,151,96,112,116,86,119,126,125,181,96,127,94,93,127,151,101,132,111,130,157,93,145,146,143,88,128,59
"COG0061",36,48,40,35,29,38,35,36,30,31,45,36,33,34,47,34,45,31,38,35,43,32,47,43,36,46,58,45,34,36,36,35,32,32,27,35,41,43,39,39,38,33,37,30,48,46,29,48,37,24,25,48,30,43,31,39,41,46,35,48,29,29,28,36,36,47,43,39,37,29,43,37,48,47,28,42,34,38,39,33,34,31,33,46,39,41,26,44,26,62,37,40,38,39,43,41,30,32,28,31
"COG0062",51,44,44,74,45,34,61,35,49,32,23,51,37,51,39,52,42,34,48,78,40,31,58,28,37,59,56,76,28,36,62,30,68,72,41,28,49,43,39,43,56,54,43,42,49,44,32,46,49,28,46,38,30,44,40,49,62,45,35,50,60,37,46,38,23,43,29,72,38,32,37,26,50,55,44,49,47,25,39,59,46,28,39,51,52,34,38,72,38,85,51,56,31,38,39,62,29,28,40,46
"COG0063",53,50,61,74,32,38,56,37,40,27,36,60,50,44,54,44,58,30,52,86,40,38,51,30,40,72,34,62,33,45,43,36,49,71,39,30,57,52,37,52,59,60,39,44,68,48,39,37,52,31,56,44,30,59,53,46,56,59,39,41,62,52,41,51,27,41,38,51,36,27,54,39,72,77,42,58,39,42,45,65,34,40,57,42,39,40,45,88,24,90,39,60,58,47,52,48,51,35,58,34
"COG0064",16,19,13,22,9,32,59,29,57,12,20,11,44,34,25,32,65,27,53,16,16,13,29,17,12,23,10,32,24,28,53,16,15,8,15,8,34,58,24,39,7,30,27,21,30,34,65,33,8,96,23,28,21,24,31,40,28,20,31,21,24,21,4,28,8,25,56,39,12,9,46,11,51,40,6,16,30,15,22,24,33,47,25,26,26,19,14,23,12,14,34,11,40,8,21,46,41,15,38,11
