"","NLF009","DLM016","DOF009","DLM015","NOM027","DOM021","DLM023","NLF007","DLM018","DLM010","DLM020","NLM016","NOM019","DLM028","NOF007","NLF012","NLM002","NLM001","NOM009","NOM017","NLF005","DLF007","NOM005","NOF012","NLM004","DOM010","DLM005","NLM024","DLM009","NLF002","DLM011","DOM008","NLM029","DLM012","DLM024","DOM005","NOM022","NOF005","NLM007","NLM026","DLF005","DOF012","NLM028","DLM002","NLM017","NLF013","NOM013","DLM008","DOM024","DLM027","DLM013","DOF014","DLM019","NOM026","NLF015","NLM006","NOM004","NOM002","NOM020","NLM022","DOM022","NOM029","NLM008","NLM031","DLM021","DLM003","DOM019","NOM028","DLF013","NOF006","DOF006","DOM016","NOM010","NOF010","NLM027","NLM021","NLF008","NOM016","DLF008","NOF009","DLM014","NOM012","NOM025","NOM008","NOM015","DOM023","DLF009","NLM032","NLM010","NOF008","DLM004","DOF008","DLF001","DLM022","DLF010","DOM015","DOF003","DLF003","NOF013","DOM013"
"COG0011",0,1,3,0,4,0,2,0,3,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,1,1,3,0,0,0,1,4,1,18,3,0,1,0,0,0,0,4,1,0,1,0,1,1,0,3,5,4,2,0,0,0,2,2,0,1,1,1,0,0,2,1,2,2,1,1,0,0,1,0,3,0,0,0,0,0,1,2,2,1,0,0,4,1,0,0,0,6,0,0,1,2,0,1,0,2
"COG0012",40,46,59,42,53,58,59,69,53,38,47,52,64,38,54,46,61,41,64,53,72,26,49,73,70,53,45,75,50,58,51,33,66,57,21,45,55,56,49,76,60,67,64,46,47,42,48,49,49,59,22,25,23,28,11,22,5,15,18,29,21,17,16,15,19,12,14,18,17,11,10,23,19,17,19,13,20,22,15,14,21,17,20,19,26,26,17,20,23,16,15,22,10,17,27,16,13,18,22,25
"COG0013",32,38,38,34,42,43,31,41,31,45,31,52,33,39,34,42,57,47,39,29,33,28,19,73,36,43,32,40,33,33,38,29,54,45,20,28,30,32,39,40,55,39,34,45,27,38,33,37,32,36,135,110,153,81,114,92,89,97,143,101,121,94,98,135,110,119,127,82,121,102,89,94,109,112,108,145,104,141,84,122,137,93,104,135,127,104,88,104,93,138,97,118,69,129,122,107,91,144,98,140
"COG0014",43,54,46,56,43,73,62,49,61,47,56,51,44,49,55,55,42,52,49,49,56,24,38,36,49,54,40,61,46,50,67,54,55,68,32,39,59,56,75,40,45,43,56,38,40,55,56,50,50,49,71,52,57,48,59,72,51,35,44,57,51,60,53,49,70,43,55,54,52,44,54,56,51,42,55,53,65,49,41,61,53,35,48,68,49,67,35,47,59,53,48,39,40,25,55,62,52,50,50,51
"COG0015",49,62,84,46,65,71,69,75,74,72,43,80,62,66,70,65,91,69,64,91,89,55,37,47,59,61,83,66,62,61,72,54,56,72,35,52,58,42,74,83,62,82,52,60,47,80,77,54,66,99,81,73,73,50,50,80,50,63,68,78,52,63,79,55,70,59,67,49,55,40,48,77,55,66,70,64,61,59,53,70,55,72,63,64,66,71,53,64,58,63,42,76,41,50,80,52,63,80,55,55
"COG0016",59,44,56,74,57,49,53,50,48,43,38,55,38,37,53,47,48,60,35,44,48,42,35,60,46,47,46,47,50,58,57,40,57,55,22,47,46,51,53,53,64,48,48,50,41,50,37,60,49,56,68,47,61,53,57,43,55,42,33,47,55,43,35,41,47,42,44,39,54,34,56,62,51,49,46,47,55,69,39,49,47,50,59,60,48,40,38,50,39,61,47,50,39,61,54,38,54,51,49,57
"COG0017",72,61,54,56,18,66,81,73,55,57,72,63,58,68,62,66,78,57,87,81,63,58,68,57,70,69,69,71,47,79,63,61,53,34,35,58,65,78,80,66,57,53,91,57,63,67,52,64,71,70,47,47,73,52,67,52,66,42,64,64,57,68,96,73,58,70,74,72,59,59,63,67,61,65,61,73,54,70,64,68,61,59,72,80,79,60,44,84,63,76,62,68,45,73,60,55,58,75,52,66
"COG0018",95,65,84,107,96,89,77,74,98,83,73,93,103,69,85,101,78,96,93,83,96,58,80,105,85,107,85,102,90,88,76,69,86,89,44,59,79,82,96,83,87,74,94,91,49,98,81,71,85,94,83,85,96,80,88,70,87,84,74,59,87,67,84,81,94,75,76,76,69,76,80,87,88,89,105,85,80,92,51,86,97,89,94,95,98,82,70,100,62,97,65,90,64,101,84,85,70,108,74,95
"COG0019",82,95,98,82,144,100,99,108,101,92,105,87,90,85,69,100,123,96,115,156,113,70,94,79,99,88,65,89,104,124,78,95,85,90,53,53,113,96,89,104,89,86,98,101,62,112,89,100,96,83,108,90,89,94,86,113,96,105,107,97,105,88,99,87,91,75,105,69,82,76,73,109,79,105,107,83,97,101,70,84,102,76,105,85,89,97,71,126,95,88,74,89,74,55,78,71,77,94,100,84
"COG0020",37,24,38,33,42,33,24,47,42,40,23,61,47,31,30,32,46,33,46,48,36,30,23,34,41,31,48,34,38,43,39,27,39,50,14,14,45,37,36,38,43,46,30,59,22,33,42,41,36,42,38,36,32,38,19,43,31,40,41,31,40,42,36,32,32,40,25,31,41,27,35,37,39,40,43,43,33,33,23,29,34,40,30,31,36,41,26,52,45,43,39,35,19,39,59,31,37,50,25,48
"COG0021",31,50,65,45,114,51,41,49,64,51,41,53,50,48,32,47,125,59,34,68,47,43,59,54,49,44,69,82,69,61,49,44,66,61,71,44,57,36,35,35,42,42,47,53,23,48,66,30,41,59,31,34,28,45,42,67,55,54,87,53,65,62,32,55,34,61,39,36,34,27,56,59,56,48,39,52,76,30,40,43,72,39,56,42,44,82,67,25,51,40,51,27,40,37,39,48,44,48,29,53
"COG0022",20,9,11,26,1,3,6,18,5,5,34,0,9,9,5,17,0,1,1,1,7,25,6,7,1,9,10,7,0,26,4,20,8,7,3,64,4,17,2,7,3,11,11,8,12,4,3,24,29,7,13,1,16,9,36,9,16,4,0,3,14,22,2,14,22,25,11,14,20,45,18,20,18,8,27,10,27,22,20,21,12,11,14,8,22,1,13,6,22,10,16,1,23,22,14,17,28,5,21,6
"COG0023",6,8,16,8,1,11,8,6,6,12,12,2,4,2,13,9,6,2,1,0,4,8,8,12,2,16,7,4,3,10,9,15,8,3,6,16,8,13,11,9,6,3,6,9,13,10,15,12,8,2,5,10,3,5,13,16,17,1,11,5,6,13,6,12,10,18,8,10,7,17,11,9,13,12,0,6,8,13,14,13,12,5,11,19,7,7,9,7,3,13,15,2,13,9,2,8,11,5,6,10
"COG0024",61,60,70,58,65,62,53,66,89,51,46,69,66,44,81,74,90,87,73,56,73,63,43,76,69,61,72,52,47,78,55,64,90,50,38,49,75,58,87,66,64,57,62,72,55,81,81,73,70,68,49,63,52,54,51,57,55,77,42,69,65,56,87,74,61,82,85,50,72,61,65,77,74,57,55,57,64,65,65,80,64,71,72,62,70,59,48,51,55,61,69,55,51,65,72,71,56,78,58,66
"COG0025",8,15,35,7,49,3,5,10,24,34,2,1,8,21,3,8,16,7,38,9,18,8,30,4,8,24,9,6,19,11,9,10,19,108,38,12,9,5,4,18,25,41,8,5,11,47,8,8,7,46,13,13,8,43,8,18,16,18,11,27,3,19,8,8,5,7,14,15,13,0,7,13,8,9,56,12,4,15,7,10,15,16,8,13,3,9,45,10,13,11,4,41,3,12,8,1,7,16,2,5
"COG0026",5,1,6,2,22,4,3,2,2,1,1,2,4,4,2,5,1,0,1,0,0,1,14,5,1,5,2,3,46,1,1,0,1,32,18,2,3,2,1,0,0,22,2,0,0,2,0,1,0,21,0,2,4,5,2,4,0,3,1,5,4,3,2,0,1,3,4,4,6,0,0,2,2,3,43,4,3,0,0,0,3,3,4,0,6,2,14,2,4,2,2,28,1,6,1,0,6,1,1,2
"COG0027",15,23,34,22,31,29,19,26,13,29,29,38,13,17,23,18,59,29,11,36,19,23,10,14,17,40,23,44,2,23,31,30,7,28,24,17,41,18,25,14,18,24,14,13,12,28,22,20,25,23,18,22,6,10,20,33,30,10,51,19,32,31,10,19,36,22,27,25,27,27,28,32,26,33,7,16,30,29,13,35,36,17,28,28,25,49,20,3,15,19,34,12,24,0,11,28,18,21,18,19
"COG0028",106,95,96,116,135,107,107,130,123,107,116,105,73,122,116,129,90,83,127,116,112,96,161,61,105,122,93,99,104,132,104,142,96,166,187,99,114,115,127,89,87,154,160,99,156,122,100,94,95,139,41,30,28,39,43,29,40,51,44,60,33,42,38,36,30,37,38,46,36,39,23,46,31,40,69,39,30,44,41,33,37,31,46,37,37,64,62,42,43,32,39,50,38,31,24,57,49,36,39,30
"COG0029",44,63,47,60,60,55,48,60,70,54,55,57,59,49,48,69,85,59,52,33,66,48,48,42,73,61,42,89,73,54,79,57,52,38,34,54,68,58,54,50,51,40,61,36,34,53,36,49,51,33,50,69,31,41,66,68,69,74,78,74,56,78,54,73,62,48,72,52,76,58,72,61,72,41,14,72,59,68,46,82,56,38,60,64,50,66,48,60,47,54,54,39,48,28,34,53,39,44,55,42
"COG0030",83,43,39,55,61,78,65,72,74,36,53,46,54,75,74,46,58,56,53,79,61,77,63,100,96,49,125,56,90,71,55,42,71,99,46,28,61,67,59,68,87,150,59,71,46,51,102,66,58,64,66,68,82,59,31,109,41,82,57,50,65,71,68,48,52,47,44,66,90,31,36,77,74,43,81,66,61,81,35,42,61,98,46,43,33,52,57,75,55,75,57,96,25,87,74,71,68,76,50,84
"COG0031",55,65,62,51,64,56,78,74,56,71,54,38,61,70,48,59,52,44,61,47,47,55,63,48,51,58,57,59,65,72,54,48,58,53,46,47,47,65,68,77,73,36,66,67,45,62,50,69,58,57,10,23,20,21,18,17,13,15,11,26,12,5,24,14,20,10,16,18,20,14,20,15,27,18,30,18,19,25,12,13,24,19,20,27,27,19,20,22,20,20,23,21,14,23,15,15,29,15,15,27
"COG0033",0,0,10,1,8,3,2,0,9,6,1,1,1,3,0,1,2,2,0,0,0,1,8,0,2,0,12,1,7,0,1,3,0,39,22,6,0,0,0,0,0,16,1,0,1,0,0,1,0,19,3,7,3,1,0,2,0,0,15,2,5,2,3,0,1,2,0,1,7,1,1,1,0,0,8,0,3,0,1,0,0,0,6,0,2,1,20,7,1,0,0,9,1,0,0,0,4,0,0,1
"COG0034",87,98,102,112,53,90,85,109,126,90,95,120,95,74,83,110,140,102,93,127,104,81,74,59,84,105,95,133,64,96,79,98,93,91,31,71,114,98,85,108,83,68,79,96,104,78,89,114,100,94,103,73,74,61,113,90,88,86,138,87,102,95,78,105,100,112,105,84,116,84,98,100,96,118,71,98,117,108,70,103,113,114,92,80,114,122,47,100,118,90,88,88,75,73,88,103,74,112,92,82
"COG0035",42,31,48,33,46,38,47,36,30,42,21,55,49,34,48,38,45,41,38,52,38,38,49,31,37,40,37,40,26,34,32,33,33,48,21,21,30,55,30,42,41,35,39,44,41,33,48,44,44,59,43,48,49,43,31,46,39,33,41,32,42,33,36,38,45,23,41,32,28,34,37,37,33,46,42,40,37,46,17,38,40,47,32,57,49,43,18,34,30,31,32,42,29,43,36,31,30,45,31,20
"COG0036",42,25,38,29,56,29,33,36,45,34,26,50,48,33,25,31,49,38,57,42,42,36,38,49,29,36,32,41,63,64,38,18,39,42,39,28,29,31,26,48,55,64,44,46,39,49,41,33,38,32,50,39,48,49,29,52,44,52,39,42,31,42,34,53,17,22,23,34,38,36,20,29,29,30,42,37,50,34,23,20,28,48,33,22,29,42,41,44,34,42,36,49,31,57,69,29,28,49,36,45
"COG0037",91,108,97,91,91,108,113,98,125,75,81,92,106,94,100,107,96,83,117,82,119,82,100,110,96,109,94,73,117,92,98,88,111,99,57,83,84,98,106,123,109,85,120,124,86,103,107,107,94,86,35,31,39,39,26,17,20,49,16,43,36,43,35,39,47,25,34,31,43,17,13,40,32,32,33,34,27,31,14,40,32,37,28,32,25,31,19,38,39,37,26,40,25,28,47,26,37,50,34,52
"COG0038",70,94,118,95,62,106,74,80,86,86,87,81,78,77,74,95,97,72,65,56,68,68,85,73,52,88,79,80,83,70,92,120,57,136,61,83,90,75,99,50,57,123,86,59,62,63,71,72,87,124,60,89,54,102,94,74,91,86,80,81,84,106,58,71,101,78,84,87,96,95,75,81,74,101,96,86,102,104,68,84,104,61,102,79,69,73,66,78,80,83,97,99,94,39,51,119,80,67,91,67
"COG0039",72,72,49,90,138,88,62,69,70,52,77,46,56,65,60,75,64,41,47,68,45,65,43,46,52,66,63,62,64,96,68,63,62,94,37,48,67,64,66,70,46,107,62,74,75,56,77,73,75,105,59,66,46,65,63,68,67,83,71,55,64,54,61,74,70,58,77,68,59,59,65,81,68,63,76,69,94,55,36,77,76,55,57,69,76,60,58,58,57,68,59,79,74,42,56,62,78,54,56,51
"COG0040",33,30,31,41,34,35,53,32,35,30,31,47,36,39,35,35,32,29,50,42,24,42,20,26,22,33,35,48,30,32,46,44,17,30,17,29,30,45,35,15,21,34,33,36,31,34,39,44,38,44,27,37,24,23,30,37,32,23,55,25,28,43,28,35,40,29,33,31,46,31,27,24,38,42,14,32,37,32,28,38,36,31,27,34,38,40,25,38,31,29,47,30,34,23,36,37,29,40,22,43
"COG0041",23,38,39,22,31,31,27,31,33,22,23,23,33,26,26,35,46,28,24,28,26,18,21,23,27,22,28,39,21,34,29,24,23,27,13,11,28,27,29,34,22,17,19,25,19,25,18,31,20,43,30,27,17,39,20,27,30,30,31,29,29,30,22,24,27,28,15,31,19,19,29,25,25,23,24,27,22,22,10,19,29,23,28,25,35,33,11,32,26,25,27,33,21,24,25,21,29,31,17,28
"COG0042",76,88,71,80,37,57,106,75,97,88,68,41,83,91,91,90,84,69,94,44,72,54,98,79,68,64,58,72,107,98,87,78,79,71,84,60,69,69,81,76,72,88,81,54,68,81,64,73,82,61,58,61,67,90,82,64,62,94,67,91,54,95,82,82,101,64,61,96,71,75,69,77,64,68,86,64,103,78,59,92,69,64,78,75,78,49,75,97,77,75,92,95,55,76,61,76,59,76,74,93
"COG0043",3,10,5,8,38,9,10,2,1,16,4,3,9,8,4,7,6,6,6,6,5,8,25,1,8,4,9,7,13,9,14,5,15,8,40,11,7,6,5,2,9,15,5,12,4,0,14,3,5,9,16,1,4,17,6,5,4,8,12,5,7,6,1,12,8,11,3,10,12,2,6,15,3,11,11,5,12,3,25,13,6,11,4,7,6,9,18,12,4,11,3,20,7,11,7,5,12,3,7,13
"COG0044",54,53,65,70,109,59,62,67,90,69,53,47,86,58,68,69,79,57,74,70,65,60,69,64,60,66,61,59,90,85,60,66,75,73,83,58,64,74,80,71,64,102,70,68,52,49,86,68,62,80,85,71,69,71,61,66,69,100,81,59,91,70,50,85,63,53,76,84,68,53,68,81,77,74,63,74,76,50,71,63,68,68,63,67,80,73,81,79,61,71,54,71,44,74,69,80,66,64,51,58
"COG0045",6,8,9,8,42,5,7,0,9,9,11,1,8,10,6,1,3,5,2,5,2,15,14,10,0,3,8,4,4,17,2,16,4,40,17,29,0,6,10,2,2,7,2,1,9,5,3,3,3,5,9,10,8,7,10,15,19,6,12,12,9,15,0,0,11,2,3,11,5,10,12,11,2,3,3,4,17,3,18,13,6,3,9,3,7,5,34,2,12,7,11,7,20,22,4,4,14,4,6,9
"COG0046",115,141,126,122,169,96,127,119,139,106,123,194,166,128,119,147,207,163,112,204,139,76,90,79,143,147,124,212,118,111,113,120,149,142,86,84,126,121,124,147,124,69,130,142,96,124,103,123,106,141,144,114,100,114,127,134,85,132,195,123,129,83,111,119,183,102,116,72,135,89,106,136,144,131,156,120,141,125,86,120,105,107,116,121,152,155,95,152,118,124,87,132,74,87,134,129,111,139,109,125
"COG0047",93,105,126,88,175,85,144,132,147,80,85,171,145,104,104,119,204,123,121,144,125,56,64,75,137,143,107,165,90,101,95,82,139,105,56,65,132,108,118,123,117,63,122,90,93,106,128,114,104,131,113,106,115,76,81,93,63,107,166,124,119,72,98,120,155,110,93,68,135,86,97,94,117,141,106,92,118,116,55,120,128,86,76,115,132,121,85,104,93,115,86,104,61,85,92,114,101,121,86,117
"COG0048",21,11,21,19,28,11,16,21,22,19,13,26,32,11,16,24,17,17,15,28,17,18,22,25,23,17,16,17,16,17,16,13,18,28,13,14,21,13,12,29,25,37,16,29,20,28,21,29,9,23,23,23,22,25,13,22,12,18,19,15,20,21,27,12,9,23,18,14,14,6,16,17,13,19,27,14,18,12,17,9,19,34,8,8,6,21,21,19,16,24,14,22,10,35,24,13,17,29,13,25
"COG0049",8,14,10,8,15,13,6,10,12,11,6,8,10,10,5,10,14,11,18,5,13,13,11,13,8,8,13,7,14,10,2,7,7,10,5,9,12,11,12,19,7,11,9,12,5,7,13,13,9,10,26,41,35,24,17,36,23,33,24,33,29,16,23,31,26,31,38,25,35,31,23,21,30,20,39,25,24,26,19,24,32,35,20,29,27,18,23,39,30,33,30,39,22,35,36,27,21,38,18,41
"COG0050",50,71,64,45,58,71,49,80,61,61,58,77,85,61,63,76,65,80,59,82,78,52,62,72,73,83,70,94,82,81,61,50,71,69,60,43,64,77,82,98,45,71,62,70,64,71,77,63,55,90,74,62,92,74,72,47,64,63,77,55,77,54,47,54,67,47,51,46,57,57,50,76,67,60,67,71,62,54,46,76,73,68,64,72,66,68,67,56,49,74,62,76,42,70,89,60,43,80,31,73
"COG0051",21,25,22,19,23,20,20,21,26,34,7,9,24,19,18,21,16,18,22,17,25,11,17,37,13,22,29,14,19,23,19,29,26,9,9,15,22,23,18,26,27,27,24,24,13,22,26,23,20,14,20,21,22,31,19,26,37,27,10,17,15,13,15,21,23,20,24,22,22,17,15,19,22,10,22,14,26,27,13,19,20,19,22,23,22,16,23,25,19,25,16,16,17,25,25,24,29,22,22,22
"COG0052",26,36,40,38,32,32,26,44,37,32,34,57,41,42,29,24,55,48,35,42,39,30,23,48,47,31,47,47,38,32,31,25,39,39,19,31,40,35,24,49,35,48,21,33,29,39,40,27,23,46,27,35,38,27,16,37,26,34,50,33,44,33,40,52,43,39,43,27,43,36,20,30,26,30,41,33,33,25,27,27,45,46,26,29,33,43,35,47,36,34,28,40,32,52,48,38,41,47,28,40
"COG0053",46,48,53,40,44,43,43,71,76,56,30,57,56,45,38,48,57,55,63,56,59,45,48,61,49,43,50,47,44,52,55,33,60,49,53,36,73,42,41,55,62,31,50,56,32,55,62,75,49,34,18,14,26,19,11,18,19,21,15,21,13,13,19,18,12,22,13,14,11,5,17,19,19,13,18,13,12,11,21,14,17,15,22,16,12,16,29,19,16,14,14,16,13,14,19,19,18,20,16,6
"COG0054",18,23,16,17,17,21,11,29,24,23,17,31,22,15,18,15,22,29,15,33,17,14,25,12,19,26,26,24,13,22,28,14,32,6,16,20,29,23,24,16,23,26,28,25,10,8,25,29,24,29,9,30,13,15,22,22,8,11,26,23,23,16,33,19,22,23,15,17,16,22,18,21,16,19,12,19,19,20,15,19,31,23,15,27,21,43,23,12,19,24,10,12,18,14,13,16,17,29,14,21
"COG0055",65,53,45,58,93,55,91,95,78,62,50,78,70,83,80,76,69,67,108,92,98,34,86,42,88,85,63,57,93,72,63,47,99,88,55,40,55,80,74,86,78,53,96,87,65,85,73,59,55,75,51,83,95,71,59,44,36,119,71,104,84,60,96,88,73,45,84,84,60,39,44,63,82,76,79,71,65,66,40,45,84,74,80,59,57,61,54,70,87,66,33,80,21,46,70,76,70,67,56,51
"COG0056",84,88,65,84,117,58,136,113,89,70,76,93,87,91,68,87,88,91,129,102,109,46,85,49,93,79,70,88,91,87,77,50,115,93,62,58,64,68,111,101,77,70,113,82,87,96,77,74,75,111,63,61,76,91,58,53,52,118,96,108,78,71,91,83,92,49,66,65,70,57,49,83,95,71,95,106,80,69,34,70,82,60,97,83,81,107,60,91,86,75,53,111,46,54,61,81,59,100,75,65
"COG0057",40,62,55,40,43,50,57,49,52,56,36,70,58,58,47,50,55,72,56,49,42,28,55,58,50,46,63,72,49,50,46,47,60,75,51,39,58,51,44,61,45,39,40,56,29,47,63,54,41,65,33,10,27,18,12,13,11,10,24,19,11,18,17,14,19,13,20,10,19,16,14,11,20,12,14,19,12,12,12,13,11,16,13,21,15,12,22,13,14,20,12,23,13,23,28,17,18,18,18,17
"COG0058",125,128,136,107,150,118,164,159,138,134,119,122,129,168,142,153,138,176,193,132,161,74,136,137,141,147,127,118,153,126,110,89,160,164,102,66,110,127,117,171,156,93,169,140,108,128,139,138,130,104,41,39,53,41,25,34,48,60,39,49,53,42,45,57,49,32,35,39,52,25,30,51,40,41,65,56,29,42,27,23,49,58,46,34,47,37,44,49,43,52,27,42,51,42,53,44,29,41,33,51
"COG0059",51,55,48,45,79,58,37,52,64,54,43,47,40,40,39,37,49,39,30,45,35,31,49,21,41,43,41,37,35,43,56,36,48,81,32,35,41,53,41,44,55,41,35,38,37,52,42,43,43,52,48,48,37,45,60,41,35,30,53,46,29,47,36,42,44,37,42,45,60,47,29,58,49,35,44,35,44,40,41,40,45,39,43,37,61,47,36,36,46,37,40,62,40,26,38,40,34,41,70,34
"COG0060",98,129,122,115,108,120,126,136,152,99,105,139,145,130,90,141,144,122,157,142,148,75,99,171,120,140,87,124,138,121,119,100,169,126,64,98,106,132,118,148,121,99,103,121,110,131,120,126,101,143,117,112,147,99,132,104,85,141,116,116,144,96,107,141,139,129,126,102,135,97,85,130,124,131,174,132,113,118,106,128,145,122,95,123,106,150,86,132,108,127,87,154,91,162,172,122,110,156,89,146
"COG0061",36,39,39,44,30,48,39,41,33,41,39,51,38,45,50,32,60,44,41,49,46,16,33,32,46,43,29,34,51,34,32,38,35,49,30,38,50,32,36,39,47,53,33,35,35,34,38,53,47,33,47,40,41,39,41,37,18,41,48,54,36,34,31,39,40,41,36,36,33,42,32,29,34,32,31,43,37,34,30,42,35,24,31,33,30,34,45,46,37,28,41,47,27,29,32,32,29,31,39,54
"COG0062",30,40,33,41,64,41,29,51,50,49,44,63,58,34,48,47,83,57,65,84,57,44,43,24,56,46,32,68,38,36,44,38,49,47,34,43,51,37,33,43,45,36,38,48,34,49,42,42,37,55,55,48,35,29,19,47,25,50,59,50,48,43,57,39,47,43,34,47,39,31,30,52,47,62,25,36,38,37,31,48,43,38,29,26,40,51,37,31,47,32,35,38,26,32,40,45,46,52,33,43
"COG0063",39,34,40,38,55,44,42,47,62,46,45,55,50,35,44,40,69,56,70,84,60,37,43,21,56,40,33,57,62,41,36,47,45,73,35,41,55,38,52,41,55,53,44,49,39,54,43,60,44,68,63,44,44,25,35,47,38,61,60,61,62,49,51,42,45,44,41,42,50,52,35,53,64,39,48,45,41,49,20,25,46,53,41,27,32,62,40,45,50,46,30,36,28,40,32,42,40,51,34,62
"COG0064",15,15,25,14,62,12,18,36,37,8,8,8,24,30,18,29,14,15,31,8,34,8,19,87,36,24,19,10,62,31,4,8,44,72,6,11,11,27,15,38,45,33,19,35,24,32,36,35,30,52,41,41,27,27,17,15,7,35,7,37,19,9,25,16,14,10,21,24,22,8,2,27,27,12,56,22,13,22,14,19,18,24,16,12,17,12,18,39,35,30,4,64,8,43,40,18,16,42,13,63
