"","DLM006","DLF012","DLF006","DOM018","DLM016","NLF002","NOF005","DLM013","DLM020","NLF015","DLF003","DOM026","NLM007","NOM026","NLM027","DLF014","NLM028","DLM021","DLM009","NOM016","DLM024","NOF007","NOM028","DOM008","NOM022","NOM004","DOM024","NLM022","NLM032","DLF008","DLF013","NOM027","NLM021","DOM013","NLF012","NOM002","NLF008","DLM005","NLF005","DLM018","DOF007","NOM017","NOF014","NOF013","DLM010","DOF004","NLM016","NOM029","NLM009","DOF008","NLM006","DLM019","NLF010","NOF006","DOF009","DLM001","NOF010","NOM019","NLM008","DLF005","DLM017","NLM017","DLM028","DOM005","NOM008","NLM026","DOM010","NOF009","DLM011","DOM019","DLM023","NLM031","NLM024","DOF006","NOF008","NOM012","DOM003","NLM029","NLM001","NOF012","DLM014","DLM002","NLF007","DOM016","NOM018","DLF004","NLF009","DOM001","DOM022","DLF007","NOM007","DLF010","NOM015","NLM010","DOF011","NLF001","DLM004","NOM009","NOM001","DLM015"
"COG0023",4,3,15,11,9,9,6,2,16,13,1,13,7,4,0,2,7,11,3,7,6,22,9,15,7,17,11,5,5,13,10,0,5,14,11,5,8,15,9,2,9,0,4,7,8,13,2,13,1,1,9,2,22,23,13,12,9,3,3,9,2,15,4,13,10,4,9,12,22,8,3,16,8,11,3,6,2,4,3,4,12,6,5,9,10,5,13,8,9,17,7,6,11,5,7,9,20,2,0,10
"COG0024",94,50,76,59,68,72,76,52,64,51,86,75,62,73,47,65,61,62,69,57,29,76,62,62,76,63,61,57,74,46,70,54,72,93,65,77,65,54,77,84,58,58,71,43,56,57,72,60,62,59,42,72,73,66,68,51,55,76,75,71,64,50,52,70,65,56,70,61,77,65,74,57,58,70,68,60,58,77,94,85,70,72,65,79,62,44,67,57,68,57,78,70,69,62,67,50,68,65,68,54
"COG0025",7,10,4,5,18,12,6,17,2,4,11,6,8,48,64,50,9,4,11,13,47,4,14,10,2,10,6,21,7,14,10,50,5,14,12,18,2,13,21,12,8,0,16,4,31,17,3,18,3,43,17,5,7,5,32,6,10,9,10,25,11,10,19,4,9,20,17,8,17,16,3,10,8,13,22,7,29,21,22,10,9,12,14,14,35,8,6,6,2,7,11,14,1,12,2,3,6,25,6,9
"COG0026",0,1,5,3,3,1,1,3,0,0,0,0,2,8,26,26,2,1,33,3,25,4,8,2,0,1,1,4,3,0,1,23,5,4,2,2,3,5,1,3,4,1,1,0,5,6,0,1,0,17,2,2,1,1,9,6,6,4,0,0,3,1,9,1,1,3,4,2,2,1,2,1,6,0,2,2,21,0,2,3,5,0,0,0,1,0,3,9,6,2,1,2,4,3,0,2,3,2,2,2
"COG0027",22,6,15,24,18,19,14,11,32,14,20,17,30,13,5,20,13,28,6,23,14,21,22,32,38,33,22,18,5,18,16,13,22,10,25,7,25,22,22,31,33,45,10,20,33,28,39,23,41,16,36,8,25,30,37,38,36,15,13,22,25,11,12,24,23,15,31,34,28,25,17,17,49,22,16,23,25,10,21,12,40,23,21,23,29,16,23,32,26,33,16,8,30,24,30,18,33,11,26,20
"COG0028",128,162,100,119,125,142,118,90,111,127,85,128,111,119,229,146,190,110,114,109,194,110,119,129,105,132,103,143,124,105,114,145,115,101,116,157,85,82,109,107,114,111,128,106,128,129,89,127,137,145,86,88,92,84,96,109,115,82,128,89,126,205,112,121,110,74,98,88,98,129,134,129,88,118,94,94,136,99,86,74,103,101,112,118,127,104,91,93,110,90,90,73,108,108,87,105,79,160,120,114
"COG0029",47,61,49,70,56,49,63,44,60,59,52,61,50,46,19,59,48,65,53,36,35,53,50,43,61,76,55,67,44,55,62,51,59,53,59,45,41,58,38,53,42,32,50,47,69,55,75,66,65,29,62,30,87,51,50,55,45,42,44,58,49,40,34,41,73,43,55,57,64,76,40,61,76,78,46,46,55,43,61,37,57,52,65,52,72,49,53,50,71,47,41,27,61,52,56,51,51,55,52,59
"COG0030",71,70,72,48,50,66,70,50,46,32,62,72,52,62,78,102,48,66,80,81,41,86,69,43,55,41,54,46,87,30,80,62,59,78,60,67,55,106,70,51,30,79,76,70,41,78,42,58,89,91,103,91,83,42,53,51,50,61,68,80,78,55,86,28,41,79,51,46,43,39,58,42,81,59,63,79,68,66,64,83,52,66,74,71,73,49,63,73,60,86,75,76,39,58,65,67,62,54,56,55
"COG0031",55,58,65,62,65,63,64,60,61,64,85,54,71,72,78,78,60,77,59,56,46,64,71,53,51,49,55,53,57,30,69,49,56,69,73,43,66,41,38,66,42,45,56,50,76,71,33,52,40,53,56,73,48,55,49,63,52,64,72,60,55,32,81,58,63,61,48,52,56,75,77,85,41,62,77,49,41,55,63,46,61,62,67,64,57,41,59,41,47,51,47,76,60,65,50,69,51,55,42,65
"COG0033",0,7,4,1,2,1,0,3,1,0,0,0,1,2,11,51,0,0,4,0,17,0,2,3,0,0,0,1,2,2,4,18,0,3,1,0,2,6,2,3,0,0,0,0,4,2,0,6,0,14,1,1,0,1,9,4,2,2,0,0,0,0,5,1,1,0,1,0,2,1,0,0,1,2,0,0,13,0,3,1,1,0,1,2,1,0,0,3,3,2,1,2,0,0,0,0,0,0,0,0
"COG0034",123,125,88,105,85,87,91,89,101,119,115,100,83,63,94,77,91,110,61,96,41,80,99,76,91,87,108,82,76,66,120,53,113,82,116,79,100,101,104,117,60,157,100,100,72,77,142,89,127,75,109,72,109,94,93,121,112,99,83,98,115,91,86,74,99,117,108,90,81,105,88,86,136,97,107,108,130,88,111,60,116,86,108,82,93,114,86,112,96,71,107,88,109,104,119,89,94,97,129,87
"COG0035",42,31,44,36,37,34,42,45,33,42,37,32,37,53,41,38,38,44,35,49,23,37,30,31,47,35,48,36,46,23,32,37,45,26,52,29,36,36,33,45,30,52,43,25,27,42,40,24,46,34,39,41,56,38,39,31,44,49,33,37,49,35,43,26,42,42,50,50,45,39,46,37,40,44,37,42,47,35,36,29,32,35,46,33,38,45,33,50,48,26,53,48,42,31,35,46,31,39,49,29
"COG0036",39,51,27,40,40,74,47,57,27,19,45,56,28,55,50,51,40,27,62,36,47,28,27,25,39,33,37,57,55,28,46,66,42,61,37,59,46,54,41,44,35,43,43,37,40,39,56,53,43,41,54,58,38,18,32,42,29,45,30,51,39,47,38,22,24,46,17,30,37,26,30,37,46,31,42,53,53,44,46,49,30,55,32,32,49,42,22,34,34,45,45,46,30,48,74,48,38,41,51,33
"COG0037",110,85,92,113,100,113,124,105,71,74,106,111,99,113,117,88,124,114,120,107,70,88,71,84,116,70,102,112,119,77,106,75,94,130,127,124,69,91,121,90,66,96,109,83,63,115,77,80,101,125,56,117,85,96,92,83,91,107,121,120,100,83,84,77,84,128,96,105,107,100,114,130,71,74,107,108,85,135,91,127,87,100,103,87,129,88,94,122,91,89,136,107,91,85,62,78,66,127,101,89
"COG0038",69,53,74,78,99,81,62,47,110,90,75,72,83,76,85,141,68,93,64,103,56,61,102,97,83,92,81,86,73,84,76,84,95,75,100,77,79,95,73,74,100,74,49,88,93,100,73,96,67,103,69,46,90,101,97,93,71,78,54,63,69,84,55,84,86,73,89,79,100,68,67,80,83,115,73,53,81,65,68,49,93,70,95,89,91,72,78,76,87,80,83,53,101,84,75,80,89,71,73,89
"COG0039",52,65,63,72,88,96,84,65,70,82,49,53,55,50,64,81,61,86,76,72,28,77,85,62,68,68,70,77,49,55,56,145,63,70,58,67,71,73,68,56,53,52,65,57,60,65,64,76,79,75,79,68,95,76,56,66,77,53,64,64,61,79,58,49,68,60,64,71,67,61,74,86,59,68,61,61,67,56,54,57,75,69,57,69,57,67,52,59,72,53,67,55,76,49,95,81,72,56,82,75
"COG0040",32,28,22,38,26,35,31,32,36,24,39,30,28,27,21,30,24,45,30,36,23,43,33,41,34,34,43,28,35,26,37,42,29,35,48,42,38,36,29,31,28,37,20,36,28,36,45,37,37,26,40,25,42,45,36,41,38,27,39,24,32,29,33,29,30,27,23,37,34,31,43,33,41,36,34,32,47,26,29,20,23,29,33,36,28,30,32,28,29,46,26,34,44,37,38,28,42,34,47,26
"COG0041",31,25,28,18,24,41,26,30,22,16,32,36,26,34,28,35,27,24,34,27,16,27,35,25,27,20,26,20,26,11,21,26,27,28,23,24,18,33,23,29,13,32,21,20,20,27,26,24,20,42,32,27,22,26,24,41,30,37,30,21,25,18,20,17,23,33,34,31,29,28,19,32,30,25,26,25,27,27,30,13,31,26,24,19,27,22,18,31,24,27,22,31,24,23,23,20,24,23,23,20
"COG0042",81,54,46,119,80,86,74,66,68,77,59,89,87,96,82,94,76,82,100,106,84,84,92,71,68,74,79,89,92,75,74,65,77,80,80,79,85,59,83,88,64,40,70,67,78,72,42,81,60,89,87,57,69,79,87,64,71,79,80,75,69,77,76,69,64,67,75,78,82,69,77,60,54,92,69,75,58,77,81,81,61,90,81,61,96,80,67,77,74,62,74,66,74,82,71,85,87,83,44,82
"COG0043",5,8,19,3,14,6,7,15,11,3,2,2,5,17,16,9,3,12,5,5,44,6,15,4,2,6,4,8,8,14,6,44,8,12,11,6,6,14,4,1,14,9,6,6,14,9,3,9,0,9,11,6,4,6,8,19,6,9,2,6,3,2,8,7,7,4,16,10,5,4,15,5,8,3,16,5,16,8,7,7,10,10,4,12,3,9,3,28,12,4,5,10,2,8,11,16,5,3,6,9
"COG0044",80,84,71,79,73,78,69,83,61,56,53,71,87,77,87,91,70,69,92,65,70,65,93,54,58,63,53,61,69,72,61,112,63,51,74,81,88,64,68,89,44,79,75,39,60,75,59,68,67,49,51,90,65,47,63,67,57,82,51,56,73,72,68,54,54,61,62,62,70,69,61,85,66,60,72,59,77,59,71,57,58,63,75,73,69,62,67,59,82,70,56,67,66,69,64,63,49,104,54,69
"COG0045",2,4,13,10,4,13,2,4,17,12,7,5,7,14,5,28,2,9,9,5,8,1,5,8,3,8,1,7,0,12,6,32,10,2,2,4,11,8,0,16,33,3,9,10,8,5,1,11,2,6,9,10,4,12,13,6,5,8,3,2,3,13,7,30,3,3,5,9,3,3,9,2,4,17,4,6,15,5,6,13,8,9,0,12,7,3,9,4,5,26,3,6,4,7,6,7,12,1,3,8
"COG0046",152,144,95,150,133,137,123,156,128,132,124,122,136,93,128,136,158,164,84,131,58,127,97,115,112,89,113,139,124,81,131,157,125,143,126,133,131,118,139,142,76,149,109,110,102,117,183,116,198,129,106,124,122,105,112,179,123,160,111,119,170,87,142,84,113,167,138,102,119,111,134,106,215,109,127,129,136,106,164,90,148,131,113,116,138,137,109,117,131,56,144,112,158,127,159,114,92,127,163,122
"COG0047",126,137,97,117,120,85,111,140,95,75,113,106,107,80,130,165,108,139,68,140,64,103,76,79,99,85,96,121,113,58,122,187,105,128,101,114,105,135,124,159,52,150,104,89,100,109,169,93,149,96,118,113,94,75,120,147,119,150,102,121,142,92,99,80,106,137,127,104,89,109,118,90,180,102,117,100,127,130,121,62,113,104,114,114,121,136,90,92,108,61,120,108,128,97,149,93,74,125,171,91
"COG0048",20,27,20,19,18,21,20,16,15,10,33,22,14,25,25,16,14,16,22,16,19,20,19,16,18,9,8,21,16,11,17,22,18,28,23,20,18,22,24,27,13,22,25,6,11,20,21,14,36,26,15,31,15,15,22,18,16,34,23,26,17,14,22,14,12,32,19,12,18,19,13,10,17,5,26,24,20,29,17,19,13,16,27,23,21,21,17,22,24,12,31,30,15,19,22,18,14,37,26,14
"COG0049",9,13,10,7,14,11,7,12,9,4,9,6,10,8,10,9,6,3,12,10,8,12,11,8,10,5,9,11,16,13,9,11,6,7,5,13,4,12,7,8,10,6,12,6,9,2,9,11,11,7,39,35,25,19,33,35,23,33,30,33,26,18,21,17,28,34,30,21,18,23,27,33,7,24,20,35,28,40,31,38,23,44,28,40,41,23,17,25,26,23,46,44,29,32,27,36,28,34,12,29
"COG0050",55,63,66,66,69,67,69,73,43,59,97,48,80,78,73,78,58,68,95,50,71,61,48,47,80,74,60,63,59,40,65,51,62,70,59,52,56,67,95,57,33,80,70,47,64,61,84,44,85,57,37,88,62,49,60,79,64,73,44,51,77,64,71,34,67,80,81,80,58,67,57,49,95,58,69,65,58,64,84,87,76,59,83,71,85,76,46,48,58,57,65,80,92,62,66,57,67,76,71,60
"COG0051",7,7,7,6,5,13,8,10,2,2,10,6,8,8,9,5,10,7,8,7,6,6,11,7,2,5,12,3,6,4,6,7,6,10,10,4,6,11,9,4,8,3,10,9,4,6,3,7,6,9,27,18,29,12,27,18,19,25,14,25,15,25,24,16,21,22,23,17,22,23,13,25,12,11,30,21,12,22,17,34,20,22,19,19,23,12,22,24,21,20,26,21,32,23,9,25,28,20,10,23
"COG0052",42,19,37,32,34,35,26,42,30,23,37,28,34,42,42,30,18,34,31,30,23,30,28,19,42,24,25,32,34,27,32,28,34,35,32,26,31,36,40,50,41,36,38,21,29,39,54,23,46,34,47,41,20,24,37,36,39,51,27,39,41,33,35,28,38,54,37,28,29,27,28,26,52,31,37,42,36,48,55,64,34,52,34,24,37,44,39,39,37,22,42,41,28,28,33,26,27,28,38,31
"COG0053",51,41,47,49,49,42,61,60,34,35,67,45,50,58,55,40,45,51,39,50,43,57,43,38,58,49,39,62,60,38,47,40,56,43,44,53,26,60,57,64,32,44,51,31,45,50,47,61,46,54,12,17,20,13,17,15,10,18,16,15,22,16,17,15,13,24,22,19,13,16,17,11,16,16,14,15,17,27,10,20,20,19,16,16,18,14,15,15,17,21,15,23,18,14,18,17,17,11,13,14
"COG0054",24,5,21,19,28,18,26,9,21,19,29,19,12,18,8,6,17,26,15,16,21,31,16,23,25,17,26,36,13,8,28,17,21,23,23,15,20,28,22,29,20,23,10,15,18,20,30,23,32,5,23,12,15,13,32,15,21,23,32,30,27,14,15,23,26,14,25,26,30,16,18,23,26,13,21,25,25,17,29,13,24,20,27,19,21,21,23,19,11,17,16,15,11,16,30,20,21,23,40,15
"COG0055",74,88,52,80,72,65,66,52,61,74,88,42,81,79,65,68,107,67,108,81,55,74,91,46,62,35,69,113,66,42,64,102,75,53,92,102,82,55,84,90,35,87,70,64,50,84,80,64,57,81,43,65,38,47,52,90,70,90,72,80,65,72,88,40,54,81,88,39,68,72,84,84,66,38,54,75,78,110,81,47,69,77,93,61,108,64,56,49,73,43,64,62,63,86,69,92,46,107,102,70
"COG0056",80,80,53,92,84,74,92,67,66,87,79,67,92,96,84,88,113,93,92,75,51,72,68,58,78,53,86,112,85,52,92,128,95,67,83,119,83,53,107,113,47,115,100,68,72,73,80,73,98,100,59,76,56,43,56,106,74,90,93,95,85,95,97,58,66,106,86,65,71,87,125,77,116,50,64,90,105,109,90,56,99,93,115,92,99,100,71,78,103,47,80,54,89,77,90,81,44,127,101,70
"COG0057",48,52,56,41,43,47,42,66,41,36,68,34,49,49,45,70,36,49,63,33,57,29,41,33,39,37,39,46,45,31,83,57,39,69,65,32,55,61,64,51,36,74,47,33,47,48,55,41,61,58,41,69,34,44,49,61,40,57,59,52,65,36,61,42,50,64,50,43,50,50,42,53,52,32,68,57,67,62,53,75,47,40,48,47,37,61,53,49,53,31,54,79,45,36,53,42,36,54,63,36
"COG0058",170,187,110,145,108,122,138,115,109,87,149,147,115,146,193,176,166,131,196,124,124,155,113,92,119,84,130,166,174,68,162,147,141,145,135,179,127,121,167,161,91,131,169,132,130,174,102,100,120,180,99,146,102,92,136,136,104,154,189,175,125,121,142,66,107,176,140,89,120,135,163,145,118,80,143,173,131,143,163,116,116,162,176,145,137,139,141,143,132,119,175,164,119,146,148,130,87,178,139,113
"COG0059",57,38,58,67,49,47,44,55,54,50,34,41,64,36,47,85,49,49,42,50,29,38,39,53,47,37,43,57,46,38,52,69,53,40,58,60,54,49,42,66,49,34,50,35,37,52,44,36,52,51,42,36,47,44,48,57,39,45,41,37,51,50,33,39,38,39,43,51,41,45,39,43,62,37,37,42,50,44,53,19,55,51,48,51,67,39,53,41,48,36,20,24,50,45,44,31,39,38,43,41
"COG0060",133,130,98,127,125,97,99,139,115,95,158,94,97,87,138,128,91,146,145,105,72,96,97,107,123,67,103,137,121,86,128,120,148,133,134,134,101,77,145,131,99,131,158,98,90,110,138,95,117,153,98,174,66,96,118,135,124,136,108,167,133,113,112,84,100,168,130,96,107,118,123,140,131,90,132,137,108,160,136,198,130,132,163,120,125,116,99,102,132,76,144,145,107,112,89,93,96,169,123,98
"COG0061",38,37,43,44,43,47,48,55,43,36,50,35,30,42,34,42,45,39,45,40,26,38,42,29,43,28,40,43,42,30,39,35,40,43,37,30,34,29,48,42,34,41,30,43,34,36,47,43,36,48,48,50,29,26,33,47,46,52,27,31,44,50,38,38,21,48,30,32,40,41,44,59,27,34,39,31,51,30,38,24,40,43,28,43,42,40,39,39,41,22,52,31,49,44,37,38,30,53,37,35
"COG0062",68,44,41,60,34,42,37,64,45,23,64,42,43,37,21,43,47,44,52,49,24,40,45,32,53,39,47,46,47,38,44,49,35,42,48,54,42,38,51,64,36,82,35,31,34,45,71,42,59,24,49,48,32,37,47,51,56,47,46,45,57,42,39,20,34,37,37,42,52,51,24,33,64,37,40,41,52,40,57,32,50,55,54,56,48,53,31,64,55,27,65,34,43,40,61,26,20,58,72,34
"COG0063",63,42,42,54,28,43,45,67,46,39,67,42,56,35,45,64,50,52,57,53,26,54,45,41,56,36,40,64,51,26,47,63,38,51,48,60,38,44,57,61,29,86,51,47,45,54,70,54,80,49,33,44,41,49,51,49,58,79,47,54,59,28,37,37,30,23,40,39,43,54,52,54,76,37,37,51,55,65,62,43,58,51,47,40,58,57,51,50,55,39,64,53,36,65,56,41,28,50,72,37
"COG0064",34,47,27,24,14,26,19,51,14,16,37,25,11,25,46,73,23,15,61,23,6,13,21,9,10,7,24,34,50,16,23,83,27,51,26,47,13,28,47,42,6,21,61,21,14,29,3,21,13,68,12,40,11,4,17,22,14,33,28,34,25,21,37,13,8,54,29,6,2,17,15,23,10,6,27,32,27,44,27,69,18,30,17,13,23,21,17,10,19,12,35,50,12,30,12,20,15,53,26,24
