"","DOF012","DLF005","DLF006","DLM002","NOF008","NLF015","NLM021","NLM007","DOM021","NOM001","DLM013","DLM023","DLM027","NLM027","DOF006","NOM026","DOF011","NOM014","NOM029","NLM010","DLF012","NLM017","NLM032","NLM004","NLF010","DLM017","DOM013","DOM010","NLF007","DLM011","NOM015","NOF013","DLM018","NOF005","NLM022","NLM009","NOM022","NOM019","NOM008","DOM003","DOM001","NLM026","DLM020","NOM009","NLM023","DLM004","DOF009","NLM006","NLM024","NOM004","NOM016","DLF003","DOF008","DLF013","DLF014","NOM025","DOM023","DOM024","NOM028","DLM019","DOF003","DOM018","NOF006","NOM005","DOM005","NOM013","NOF002","DLM021","NLF001","DOM008","DOM022","NOM010","DLM012","NLM029","NOM018","NOF007","DOF014","DOF004","NLF008","NLM031","DLM006","NLF002","DOM026","NLF013","DLM008","NLM001","NOM002","DLF001","NLF005","DLM001","DLM005","NLF012","NLM025","DLF007","NLM016","NOF014","DLM014","NOF009","DLF010","NLM008"
"COG0012",59,65,52,41,51,47,68,54,43,49,63,61,53,62,47,40,46,52,48,45,55,50,54,58,31,58,64,64,55,52,35,49,50,34,59,53,59,55,59,45,45,75,44,55,64,37,60,44,74,41,49,53,54,48,62,48,60,40,51,51,37,53,34,45,43,40,41,48,54,44,62,48,35,59,55,42,52,47,48,40,61,47,43,50,48,49,37,37,46,61,50,47,54,35,63,51,57,46,75,52
"COG0013",108,119,103,121,145,117,125,153,126,114,119,123,131,104,100,79,91,95,91,99,114,84,112,101,102,138,125,138,118,97,122,100,128,127,113,116,98,127,112,98,80,138,122,101,108,94,117,105,150,85,124,147,109,89,86,104,123,118,89,127,107,138,112,99,95,150,99,114,100,119,108,107,121,151,129,119,117,114,127,120,114,107,100,110,119,114,108,78,106,128,102,102,120,81,124,100,135,86,116,86
"COG0014",39,55,38,55,43,58,65,50,64,72,71,63,58,43,38,35,65,62,44,56,51,40,48,46,49,62,48,52,50,52,56,48,48,47,51,34,57,56,69,51,50,38,63,59,52,44,55,61,53,49,62,45,46,58,58,48,63,59,50,53,38,73,43,39,44,50,60,59,56,54,44,60,49,63,53,56,56,47,49,59,46,60,55,64,57,43,43,38,37,63,33,51,52,28,52,52,43,64,43,53
"COG0015",73,67,69,64,71,56,67,57,54,69,74,63,86,77,69,68,69,63,62,51,54,73,75,59,46,60,79,84,64,49,51,59,76,55,72,97,59,65,51,51,51,86,41,80,51,52,74,72,72,51,70,59,61,74,77,64,82,51,51,69,60,78,57,53,59,56,57,62,56,50,79,60,76,61,76,73,60,66,66,58,85,64,60,79,62,68,60,44,56,70,63,69,72,67,76,62,62,55,70,71
"COG0016",42,58,56,56,68,57,54,47,52,44,61,43,55,41,48,44,63,59,35,41,41,38,45,42,52,53,63,45,37,55,50,34,50,54,44,38,61,60,59,35,58,61,47,43,64,50,53,45,37,36,53,54,48,56,49,45,44,52,34,58,44,52,43,30,35,40,47,45,44,37,59,56,49,59,41,53,65,60,62,55,46,55,35,52,62,51,45,38,48,42,59,48,63,40,52,52,53,45,65,43
"COG0017",59,73,49,52,69,65,60,63,69,68,47,83,55,55,83,67,59,68,64,70,77,65,78,63,68,73,83,57,61,74,101,75,62,94,71,66,75,81,67,47,60,82,59,92,85,70,59,55,74,63,13,30,20,15,13,17,24,23,33,21,24,24,16,18,23,15,13,32,26,16,23,23,8,16,28,31,19,14,23,23,21,17,19,25,22,9,13,13,29,25,14,25,14,12,21,14,26,13,29,34
"COG0018",88,76,82,69,111,73,105,115,65,85,85,83,88,92,92,65,89,80,70,77,92,67,98,90,99,93,116,70,76,96,123,66,88,91,75,83,97,98,78,90,105,90,76,106,76,86,75,85,117,66,85,74,89,88,75,79,76,87,72,104,67,88,67,60,67,89,88,107,87,75,72,71,96,88,83,84,71,69,72,80,79,93,81,98,73,99,95,53,97,74,83,73,88,58,106,72,88,95,98,88
"COG0019",84,99,78,103,85,49,84,94,81,120,82,120,102,105,74,81,126,89,96,87,132,81,95,83,98,86,94,78,76,93,90,83,116,100,90,138,114,88,72,86,83,96,104,96,81,71,79,94,82,87,98,101,108,92,107,96,82,101,78,78,62,91,82,80,79,79,77,93,120,93,106,97,107,90,108,76,104,112,109,95,113,120,89,90,77,112,124,75,119,103,88,93,123,80,108,79,94,85,66,107
"COG0020",36,41,38,42,44,24,34,39,34,54,35,40,40,45,29,52,46,36,44,33,28,28,32,43,40,36,57,19,36,32,39,34,53,28,44,61,52,27,28,45,41,39,32,34,35,32,32,43,43,36,38,48,45,42,46,29,48,29,30,37,27,41,41,31,34,33,27,37,38,37,31,37,36,34,36,32,40,41,25,25,33,36,36,44,36,54,39,40,34,34,28,28,46,37,59,44,36,27,38,40
"COG0021",27,50,50,67,42,42,49,44,68,66,31,29,57,63,48,39,73,58,44,62,29,50,22,41,60,57,51,46,35,43,39,21,73,47,65,79,59,51,52,75,64,28,43,42,26,47,48,61,90,56,37,47,31,32,63,39,64,35,44,30,47,36,38,50,38,43,33,51,51,55,83,64,70,54,64,34,38,62,65,48,53,72,41,47,39,67,59,31,53,48,53,52,80,36,51,30,74,52,34,31
"COG0022",10,3,8,6,13,42,13,11,6,2,18,10,8,16,20,11,1,2,20,21,1,16,1,4,13,7,6,5,11,4,17,32,2,23,6,0,3,4,11,0,21,6,40,1,34,20,11,12,6,13,32,3,3,23,7,5,5,21,20,11,23,10,37,5,49,5,28,29,31,34,12,10,6,7,2,0,6,10,32,10,14,19,7,1,17,2,4,25,4,30,11,11,2,16,0,5,11,16,19,0
"COG0023",5,8,10,5,6,14,10,10,14,1,3,7,2,0,12,6,6,10,20,9,1,11,5,1,24,2,8,9,4,18,14,10,4,9,4,0,6,3,11,2,7,10,15,5,12,25,17,12,7,10,4,2,0,7,3,10,4,5,9,9,7,13,17,6,11,8,14,19,11,16,7,8,2,2,9,14,14,10,12,12,8,5,13,14,13,8,2,16,5,9,14,5,1,16,0,9,15,17,2,8
"COG0024",67,78,64,66,69,60,55,84,73,54,55,59,66,51,56,67,106,90,70,59,55,46,80,67,79,61,71,60,59,78,55,67,83,76,60,78,99,64,62,61,54,63,61,65,78,57,75,64,54,67,51,91,54,70,65,57,86,90,51,64,52,67,66,51,65,72,54,70,71,48,68,83,62,96,72,74,68,67,64,52,86,75,64,68,79,101,93,57,83,53,46,62,66,62,78,61,59,87,74,77
"COG0025",39,23,12,13,11,6,7,9,9,6,14,9,47,58,12,49,2,2,23,10,9,15,6,8,6,6,7,18,18,13,6,1,26,8,25,3,8,12,13,27,10,27,4,28,10,5,29,21,8,14,9,13,36,11,38,11,11,7,16,6,7,10,4,26,11,10,9,3,5,9,3,9,97,19,25,9,21,19,3,10,4,10,9,37,8,17,19,6,14,10,9,11,10,8,1,12,11,11,15,4
"COG0026",18,0,10,0,5,2,3,3,3,2,6,2,22,41,0,9,0,3,6,5,4,0,6,5,1,0,1,2,1,1,2,0,6,0,3,0,1,1,0,13,7,2,1,1,6,2,10,2,2,2,0,1,16,4,18,6,1,0,8,6,3,5,0,10,3,1,2,2,0,2,4,1,41,0,3,1,5,3,4,0,1,0,0,1,0,1,4,0,2,10,7,1,1,1,0,1,3,0,6,0
"COG0027",17,22,17,25,20,21,15,27,38,31,13,11,10,8,20,8,27,29,22,26,12,13,7,27,35,42,18,34,24,42,15,22,32,9,17,28,38,20,29,34,34,16,33,11,16,38,28,24,47,34,26,21,11,23,12,26,37,25,23,7,11,18,40,10,21,18,18,21,18,32,33,25,29,8,28,25,29,21,25,22,22,19,20,24,23,22,11,29,18,36,17,23,36,21,36,12,45,39,11,17
"COG0028",155,80,109,99,89,109,122,121,77,118,90,110,150,212,104,98,98,97,118,103,157,200,121,109,80,139,98,116,139,75,117,123,122,129,139,147,96,82,124,131,90,91,112,152,117,70,102,87,93,117,38,30,43,33,55,49,59,48,41,27,35,40,36,58,39,31,40,46,45,50,30,42,67,32,54,38,31,32,35,41,35,51,35,41,39,21,39,28,25,39,28,25,49,36,28,42,37,34,21,43
"COG0029",10,13,15,19,13,18,21,23,24,21,24,5,18,10,30,14,19,20,27,22,13,15,21,22,13,13,18,13,21,27,24,17,24,18,16,25,24,17,21,19,12,21,21,19,21,21,13,20,30,18,63,44,28,49,56,44,67,54,66,44,41,45,39,46,40,40,61,47,48,57,66,53,33,49,67,67,83,53,48,58,71,41,59,45,44,56,49,44,41,53,49,63,65,45,79,39,67,83,31,50
"COG0030",158,88,66,71,87,36,79,65,79,48,56,59,47,83,42,63,60,73,46,50,72,57,77,81,94,66,69,59,79,56,40,51,68,61,40,88,52,51,51,53,80,67,60,71,51,78,44,75,76,45,76,74,96,78,97,48,57,57,60,71,60,46,39,59,31,115,43,53,59,35,64,60,96,81,69,81,56,75,54,69,63,66,83,69,61,59,81,31,47,48,131,52,79,68,54,54,54,53,80,67
"COG0031",35,52,59,76,51,65,71,59,55,65,62,60,51,67,48,47,53,53,55,60,54,47,58,54,56,63,65,46,51,62,84,57,37,62,68,52,45,71,60,37,42,67,65,58,51,59,58,50,46,35,64,78,73,65,60,47,39,58,48,71,50,55,51,62,52,54,60,60,66,47,30,53,49,71,58,58,66,63,62,76,49,53,57,61,68,41,46,34,43,52,63,78,79,60,40,47,62,59,71,60
"COG0033",5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,12,0,0,1,0,0,0,3,0,1,0,0,0,14,4,44,7,0,0,5,4,4,2,0,11,1,0,0,1,0,0,1,0,46,0,1,0,8,4,2,0,0,0,0,0,3,1,0,0,1,4,10,1,14,0,0,0,0,1,1,0
"COG0034",65,97,74,103,76,112,118,95,94,142,93,97,96,93,109,72,93,108,90,110,141,88,91,96,108,115,89,109,106,93,101,83,110,95,94,157,106,117,89,126,91,93,85,104,71,100,98,82,153,90,106,119,96,114,81,90,132,106,94,83,93,108,83,62,54,92,67,114,74,92,100,92,89,94,98,75,98,87,123,107,93,97,109,75,100,95,82,81,106,122,100,94,130,61,149,99,110,95,70,68
"COG0035",42,24,43,39,28,35,46,42,48,65,33,53,50,37,33,48,39,34,38,28,39,30,35,44,58,49,29,40,33,59,57,39,38,42,40,49,47,55,50,40,39,37,34,55,35,44,50,45,47,31,30,37,41,37,34,49,52,38,29,52,32,36,51,42,24,62,47,47,39,24,39,54,50,31,33,41,37,32,34,41,41,42,40,50,45,51,32,22,41,45,52,47,62,32,44,34,38,36,33,36
"COG0036",52,52,36,46,34,23,35,27,44,44,55,34,41,41,27,47,79,34,36,32,57,37,48,51,44,53,48,32,37,37,33,29,47,40,42,57,33,30,26,54,23,39,28,46,37,45,42,52,37,33,35,47,48,28,59,34,55,36,38,43,21,47,19,41,24,48,32,22,36,28,29,28,46,46,42,35,47,29,33,24,51,50,66,42,27,46,47,38,43,36,37,37,44,43,54,52,31,26,67,42
"COG0037",81,94,101,105,117,78,107,107,98,105,89,94,105,120,76,105,53,101,91,113,95,87,118,98,79,102,114,88,101,109,87,97,93,109,123,87,113,109,103,67,100,110,84,120,72,79,81,81,86,78,94,123,137,90,95,103,95,86,104,126,102,105,94,92,68,94,92,126,87,83,90,112,86,112,107,108,110,100,81,113,96,127,113,118,125,84,121,76,105,89,98,105,93,73,63,125,82,96,119,101
"COG0038",122,76,70,68,82,110,93,82,95,63,59,85,126,109,88,93,70,79,100,90,57,70,93,66,86,94,57,83,72,81,99,106,77,67,89,87,88,81,69,78,83,72,97,58,87,109,82,72,89,77,85,67,101,112,110,85,100,108,80,75,81,107,101,86,89,68,88,106,80,106,81,80,133,65,83,91,90,87,95,73,67,73,80,71,71,67,84,80,82,91,76,84,55,88,106,53,95,103,53,65
"COG0039",120,63,72,63,84,71,87,60,73,65,72,56,93,72,74,60,98,81,55,49,66,63,60,57,98,60,52,78,68,67,55,57,59,69,50,63,57,69,75,84,64,61,63,54,66,80,46,86,70,75,64,64,84,60,79,58,77,54,73,45,61,92,93,47,48,70,56,77,93,78,87,60,110,68,57,76,73,75,82,61,60,85,52,50,65,75,76,60,53,69,42,75,69,71,48,66,59,69,53,57
"COG0040",41,28,27,30,37,38,20,24,41,39,36,51,30,20,35,24,31,20,36,36,33,27,27,25,49,30,25,30,29,36,37,27,43,31,30,43,35,38,36,45,27,23,31,27,22,55,41,41,27,35,43,42,24,42,44,37,36,43,25,24,25,55,35,26,27,37,29,35,26,42,32,30,45,26,32,43,42,23,42,37,39,44,38,37,36,15,31,36,29,50,27,24,49,32,34,25,35,35,24,30
"COG0041",35,33,22,20,21,10,26,32,24,18,26,23,29,28,35,22,28,26,22,28,26,20,27,25,29,27,26,31,30,28,26,21,31,22,27,40,20,25,26,28,30,22,27,28,17,28,22,31,30,21,31,33,30,28,28,22,31,23,30,21,13,25,19,24,15,19,30,18,27,31,23,23,29,26,39,20,22,27,23,21,29,29,26,22,28,21,30,18,40,29,23,29,34,30,23,28,32,28,22,29
"COG0042",79,84,61,71,81,68,77,106,71,39,72,85,76,83,93,86,58,74,79,92,62,73,78,60,66,79,89,81,78,84,66,72,81,82,88,52,55,78,83,74,71,76,80,92,82,73,80,73,52,68,96,58,94,76,75,69,60,75,93,56,70,95,85,95,43,59,83,75,83,76,66,75,77,77,81,100,74,91,75,79,65,87,80,83,77,83,66,58,92,70,65,75,74,72,56,79,82,84,77,67
"COG0043",13,7,15,10,14,7,7,2,10,8,17,19,11,7,3,17,9,7,7,10,5,2,11,3,9,3,11,14,2,8,9,6,2,9,8,0,6,7,5,11,25,4,7,3,4,1,4,8,8,7,6,5,17,11,9,3,5,6,13,5,7,8,8,19,15,14,10,9,10,8,14,2,17,5,4,3,2,9,18,6,3,11,7,4,3,6,14,8,2,15,6,8,2,7,1,7,9,8,3,4
"COG0044",85,63,74,83,87,55,66,69,45,50,86,56,94,70,68,64,64,65,64,81,75,54,76,74,60,61,76,72,64,50,59,65,91,64,58,83,50,65,62,69,72,65,38,71,53,48,72,70,80,56,53,47,88,60,95,67,81,62,74,93,60,90,53,87,54,62,74,68,59,69,86,69,83,46,69,58,72,62,59,74,71,78,63,64,74,75,68,52,45,66,66,64,64,46,57,69,68,68,70,51
"COG0045",9,1,6,7,6,11,1,3,3,3,6,6,6,2,14,15,7,4,8,4,5,10,1,1,8,3,9,4,1,5,8,7,5,11,8,2,3,6,5,13,10,3,15,1,11,13,8,19,1,15,1,3,9,5,16,14,5,1,10,13,13,7,9,14,32,3,24,8,10,11,8,2,24,0,2,3,8,8,12,3,3,10,4,2,4,4,5,20,7,11,7,2,11,19,0,2,2,13,9,3
"COG0046",71,96,110,138,104,120,150,168,123,169,151,138,180,129,115,103,151,119,129,128,144,92,127,161,93,147,111,138,110,102,130,130,125,124,125,164,109,173,111,146,110,129,102,147,86,81,121,111,198,81,130,116,141,147,142,101,156,120,96,115,113,148,87,89,71,109,118,173,130,105,123,148,136,149,125,116,111,135,136,101,163,114,138,108,113,150,123,78,131,170,117,133,148,65,198,118,128,127,97,102
"COG0047",22,34,42,29,44,26,29,43,31,45,37,46,55,30,28,22,44,32,30,41,54,25,34,36,25,37,30,44,39,30,34,32,44,26,33,40,40,46,38,31,33,37,30,33,31,31,40,33,67,33,141,134,105,115,151,91,137,107,67,120,95,134,74,97,83,95,94,138,89,58,125,112,137,114,154,115,94,105,95,97,127,102,106,120,115,172,93,78,143,145,103,128,131,47,174,105,106,102,116,88
"COG0048",35,21,30,22,18,16,15,17,26,27,20,14,17,24,13,22,27,14,19,18,22,17,26,25,8,14,20,25,24,13,16,10,32,17,22,40,16,28,10,22,19,26,12,24,19,11,16,15,23,7,10,21,33,20,24,11,22,23,14,24,13,10,15,17,12,26,16,12,8,12,15,15,22,32,19,15,11,14,11,16,21,16,21,24,19,28,26,11,37,19,25,18,29,13,33,21,13,5,24,27
"COG0049",51,35,39,27,30,22,33,26,16,16,27,20,28,31,27,33,33,32,31,21,29,25,31,43,24,31,25,29,34,28,24,27,33,37,27,26,33,32,21,21,28,36,30,29,25,38,27,26,14,24,27,24,30,25,40,13,16,30,27,32,24,25,21,23,30,28,28,24,33,24,31,33,25,42,33,27,33,26,34,29,32,34,35,31,31,39,46,26,36,27,38,39,27,27,26,34,30,19,43,26
"COG0050",76,51,60,74,80,78,58,68,61,78,75,35,88,68,57,89,60,69,60,45,56,69,61,64,65,56,66,73,70,69,62,36,55,67,53,66,72,77,72,80,60,97,56,68,56,67,69,43,107,69,50,95,56,61,73,67,66,57,54,86,58,73,58,61,37,58,49,64,61,64,65,62,50,65,86,50,62,73,60,55,64,50,55,61,64,88,55,53,65,67,67,52,91,51,97,75,86,77,87,48
"COG0051",40,33,25,18,16,15,15,18,21,12,28,18,13,24,15,19,11,23,16,12,26,20,25,13,19,21,33,11,22,28,14,22,28,16,15,19,15,29,24,12,15,25,18,20,20,17,21,30,16,8,25,31,26,15,22,14,16,20,17,30,23,19,19,19,15,28,27,17,23,19,21,20,24,29,14,20,30,22,15,33,24,26,18,28,23,15,19,15,28,16,32,17,22,15,11,32,19,21,15,17
"COG0052",56,38,48,43,47,38,27,29,35,57,31,33,42,43,16,33,32,36,29,34,33,19,37,41,21,41,33,38,37,29,27,28,47,24,30,54,45,46,33,47,35,39,26,36,20,28,51,47,48,15,27,58,36,52,28,31,43,33,28,42,29,31,21,37,31,34,31,29,21,31,30,43,38,48,38,29,31,33,23,33,36,28,30,40,35,57,35,24,41,34,40,17,47,23,63,40,30,29,48,40
"COG0053",29,54,42,34,46,29,42,56,48,62,54,60,43,72,51,62,30,43,51,42,53,27,61,57,54,39,43,39,53,47,45,32,69,48,59,45,45,59,38,60,43,59,34,59,40,55,46,44,43,45,40,54,59,63,35,59,48,55,42,61,45,44,34,34,32,72,43,43,47,36,51,59,48,51,41,48,39,39,25,46,52,45,47,50,61,63,51,32,62,62,52,47,57,46,55,48,49,47,43,52
"COG0054",16,30,27,25,21,23,17,20,24,37,21,14,21,4,14,23,36,24,28,27,12,9,14,19,24,32,32,17,22,31,20,17,26,21,24,38,30,18,20,20,20,22,15,17,19,20,24,24,33,14,23,27,18,20,12,15,39,27,21,6,18,19,16,27,18,22,10,22,30,18,20,24,4,27,28,12,21,23,22,17,25,17,12,28,20,19,14,10,22,31,18,23,30,15,40,7,25,23,13,29
"COG0055",52,64,67,66,50,79,71,81,51,77,68,93,92,80,40,85,60,58,64,87,72,59,70,73,51,69,54,66,90,59,83,56,95,79,103,65,48,71,52,58,64,77,51,101,62,41,66,46,65,47,55,77,90,63,69,85,61,79,57,82,70,87,60,90,31,55,63,78,70,35,71,62,80,92,89,62,70,58,61,75,61,74,57,76,71,87,125,34,105,85,53,77,69,37,67,84,62,47,70,72
"COG0056",81,87,53,87,83,66,107,68,62,119,45,112,104,103,66,80,76,78,64,108,74,88,73,102,58,99,75,69,106,66,75,76,88,91,98,84,74,122,73,110,84,118,83,115,52,63,62,79,91,68,83,114,89,79,97,89,79,91,87,76,70,106,53,87,41,67,61,81,91,57,71,91,110,93,104,76,59,70,77,77,88,87,66,98,79,99,124,56,104,94,56,95,73,48,77,92,85,74,61,81
"COG0057",50,66,58,40,40,44,51,52,50,61,66,49,61,54,29,51,48,36,36,47,51,31,43,48,32,72,55,53,61,38,52,45,45,56,46,70,46,61,48,82,47,53,25,57,40,35,65,42,64,45,28,76,45,66,56,61,65,38,42,71,41,53,38,52,38,61,30,43,57,42,52,58,60,59,48,35,68,49,52,50,48,44,41,47,46,67,44,38,53,51,77,46,70,27,58,56,51,53,73,40
"COG0058",93,179,108,161,133,76,125,113,105,126,112,142,102,180,81,167,151,125,140,120,209,133,169,109,96,135,148,144,150,114,128,120,146,148,151,129,144,159,104,151,111,188,111,185,122,88,131,103,128,115,111,151,159,175,168,136,84,120,113,172,101,152,108,159,83,158,134,135,122,82,123,152,148,176,157,132,147,135,135,154,157,134,133,159,138,168,164,127,169,132,121,136,134,96,121,174,149,103,155,152
"COG0059",45,44,34,44,40,61,38,49,51,39,51,30,50,46,38,50,49,47,48,51,51,51,54,39,36,54,33,50,51,57,56,40,44,39,53,59,35,41,51,53,35,44,35,49,44,50,49,46,41,31,38,43,53,53,82,45,48,38,30,37,31,64,28,44,40,39,53,48,44,49,36,40,96,44,54,45,51,48,48,49,49,47,57,60,41,34,63,39,37,50,43,43,43,34,56,44,56,57,34,40
"COG0060",106,162,80,117,143,74,128,113,118,153,125,107,150,172,96,101,103,119,114,96,141,112,121,126,56,132,164,154,143,117,96,127,134,100,129,134,120,133,123,118,114,163,105,157,100,101,115,101,126,75,129,150,144,143,129,106,166,109,93,157,121,145,97,82,94,122,121,114,80,108,133,120,129,133,151,114,135,130,100,128,134,101,101,139,129,151,133,76,145,135,105,119,111,64,145,143,137,88,152,112
"COG0061",37,35,54,45,34,31,37,40,30,45,48,44,45,35,34,34,49,46,53,28,37,38,42,51,23,39,54,42,31,28,36,39,43,27,37,34,44,48,34,46,44,30,34,44,23,28,36,37,29,35,47,52,46,46,37,42,37,36,37,49,36,49,30,37,32,36,40,44,28,41,45,36,37,45,43,39,52,39,35,45,41,46,31,32,49,37,38,24,42,43,35,38,49,23,56,39,38,37,33,38
"COG0062",27,34,33,55,32,15,31,35,28,94,69,31,48,25,36,36,49,51,48,45,45,45,35,76,30,54,52,44,46,45,39,31,57,46,64,65,52,56,42,66,32,45,46,42,22,32,34,44,62,28,39,46,43,41,29,45,80,46,35,34,28,38,31,46,35,46,36,52,29,36,58,52,50,42,56,39,37,56,36,49,52,49,47,49,48,57,55,34,52,47,37,53,52,30,61,45,47,44,34,59
"COG0063",56,45,31,55,44,29,50,49,45,84,54,45,74,45,39,34,47,51,43,45,44,42,41,71,35,60,56,36,51,41,38,31,73,43,59,82,61,59,28,77,43,47,44,52,38,30,41,52,62,26,44,54,41,36,59,33,69,40,48,40,37,41,39,35,25,43,44,57,33,49,71,34,52,47,50,51,44,63,51,41,46,38,38,46,53,51,50,24,64,57,43,48,58,28,60,47,36,44,32,42
"COG0064",37,50,23,34,27,16,25,13,9,14,40,16,50,56,10,19,10,12,8,44,44,20,48,30,13,29,53,17,36,6,12,21,36,25,36,11,7,37,11,16,10,34,10,50,14,5,17,13,11,7,23,35,47,26,62,18,10,29,16,30,17,35,6,20,8,33,21,11,25,8,20,31,84,41,26,14,30,14,14,24,29,33,41,37,35,30,48,12,39,15,33,17,13,16,7,53,9,10,50,33
