"","DOF006","NLM001","NLM022","DOM026","DLM028","DOM005","DLM009","NOM004","DLM019","DLF009","NLF009","DOM023","DLM027","NOM014","NLM009","DLM021","DLM017","DOF012","NLM008","NLM023","DLM005","NOM017","DOM001","NOM005","NLM031","DOF004","DOF003","NLM017","DOF009","NLF005","DLM016","DLM024","NOM009","DLF012","NOM029","NLF002","NOM028","NOF002","DLM022","NOF012","DOF008","NOM026","DOM013","NOM018","NLM028","DOF011","NOF013","DLF001","NOM019","DOM015","DLM011","NOM015","NLM004","NOM027","NLM024","NOM020","DLF004","NOF009","DLM018","NOF006","NLF013","NOF005","DOM021","DOF007","DLM006","NOM007","NOF010","DLM013","DLM002","NOF007","NLM027","DLM004","NLM032","DLM014","NOM013","DOM018","DLM015","DOM019","NOF014","NLF008","DLM023","NLF001","NOF008","NLM016","NLF007","DLF003","DLM012","NLF012","NOM010","DOM003","NOM012","NLM025","NLM021","NLF010","DLM001","DLF005","DOM022","DLF010","DLF014","NOM002"
"COG0011",0,1,0,0,3,1,0,0,2,1,0,0,6,0,0,0,0,6,1,1,5,1,0,0,0,1,1,0,2,1,1,2,0,0,6,0,1,0,1,1,8,1,0,3,1,0,0,0,0,4,0,0,1,9,0,0,0,1,3,0,1,1,0,0,0,1,0,4,0,0,4,1,0,0,1,0,1,0,1,0,1,1,0,0,0,2,17,0,0,4,0,1,0,0,2,0,1,1,16,1
"COG0012",44,43,51,52,52,52,67,45,52,44,34,59,58,51,49,52,77,60,57,50,58,59,55,50,54,56,52,48,54,62,55,32,71,66,50,53,39,40,79,71,63,52,73,55,49,40,44,27,66,44,54,39,61,46,67,59,59,43,73,31,54,46,43,26,68,66,54,51,50,69,66,46,63,62,41,54,61,47,56,71,54,51,75,58,45,51,56,72,41,40,45,55,60,32,65,51,69,51,55,41
"COG0013",104,134,110,91,105,75,110,92,148,82,95,147,145,122,112,132,129,123,95,81,130,112,94,100,108,120,112,87,110,129,129,39,98,87,111,95,88,118,129,155,115,72,115,96,88,86,102,77,101,126,102,121,97,136,137,120,98,104,120,87,108,105,106,101,99,103,107,123,107,84,114,83,103,139,104,126,117,129,108,125,123,106,125,120,119,121,139,120,103,91,104,102,127,87,131,116,147,122,113,96
"COG0014",53,50,59,45,45,45,58,41,45,39,51,74,68,64,34,55,63,47,41,57,43,43,45,36,61,55,47,44,35,49,66,22,39,40,48,46,41,62,33,39,49,46,35,42,58,60,61,34,66,71,55,59,55,76,46,54,56,68,46,50,46,49,61,33,46,36,42,59,43,59,48,49,59,43,49,80,53,67,45,69,61,42,57,64,49,44,71,55,45,54,42,42,55,47,50,47,44,50,67,56
"COG0015",51,56,72,53,48,57,68,69,59,66,56,78,86,54,90,54,70,76,59,45,67,82,75,55,51,55,53,58,81,56,59,28,80,70,57,62,45,53,55,45,67,52,83,76,58,73,57,52,85,57,62,57,52,62,77,74,61,46,87,46,77,73,68,48,86,59,79,71,68,58,64,46,66,61,63,53,59,54,74,63,57,55,67,72,75,63,89,81,53,65,75,86,72,65,52,61,76,70,61,74
"COG0016",37,46,60,48,36,40,42,44,68,37,43,43,48,57,46,64,41,51,36,57,41,35,55,31,45,47,46,43,49,64,45,19,43,45,37,54,40,49,46,57,54,40,73,55,52,42,30,37,51,40,29,53,41,64,45,37,42,46,52,39,63,61,46,41,58,54,51,43,52,49,52,51,61,53,49,54,58,57,66,37,31,53,40,45,50,54,57,51,54,48,39,40,45,43,51,62,48,59,40,44
"COG0017",67,44,72,68,85,57,58,60,67,48,76,63,67,79,70,67,68,64,94,65,67,72,58,65,63,54,59,71,56,66,71,36,91,74,76,51,77,58,71,64,94,56,82,61,73,60,58,47,73,54,78,69,66,17,70,52,58,71,52,49,68,90,57,59,53,69,82,43,68,83,57,60,84,84,70,72,54,68,65,46,79,57,68,64,72,49,32,63,53,56,64,63,72,53,50,65,58,62,46,50
"COG0018",88,95,75,75,91,53,71,77,86,83,71,79,80,84,89,85,92,98,55,65,86,80,89,68,98,88,57,60,87,86,94,49,87,69,66,100,66,61,106,107,85,88,96,101,88,94,73,72,111,83,90,114,97,99,115,76,73,81,86,79,106,82,95,69,91,99,69,76,68,93,77,86,98,90,102,86,72,79,86,87,74,88,96,117,85,91,103,81,86,88,76,80,81,91,90,83,104,90,98,80
"COG0019",74,99,120,99,101,57,99,87,86,80,75,98,109,88,147,106,94,69,98,101,87,164,69,100,95,109,72,70,81,105,79,60,114,102,92,115,87,87,69,90,98,85,91,97,104,131,82,73,96,82,95,72,95,133,97,101,91,92,125,89,94,98,83,83,114,120,125,84,95,103,96,80,97,107,100,102,96,81,84,135,104,104,81,93,81,105,87,120,93,85,99,104,81,112,98,106,104,84,120,91
"COG0020",39,57,30,33,28,37,49,38,30,15,42,46,45,35,66,28,41,31,37,43,36,41,39,26,21,35,35,23,44,27,36,16,32,26,28,37,37,35,42,33,47,40,41,33,36,45,37,31,44,48,31,32,44,46,34,52,43,30,49,28,45,31,24,35,41,38,32,53,46,32,27,23,41,46,37,45,29,38,39,28,39,30,43,67,47,55,50,40,25,39,36,56,28,42,40,32,35,57,44,43
"COG0021",39,54,68,23,56,36,58,60,31,74,41,86,49,61,65,36,75,34,29,38,70,63,52,71,41,57,39,28,57,43,48,69,42,21,52,56,42,34,43,45,23,36,39,56,43,84,31,39,62,30,53,43,51,122,101,98,54,55,65,41,40,40,67,63,61,61,55,38,59,31,42,49,21,62,69,38,49,49,33,75,37,45,34,65,35,41,72,50,54,77,47,59,37,48,56,46,79,30,71,52
"COG0022",21,3,4,4,20,45,1,15,12,13,17,3,7,6,0,16,9,16,4,26,10,4,10,3,10,11,26,10,13,9,7,7,2,1,24,25,29,29,22,7,3,9,4,1,14,3,20,36,9,17,3,19,3,2,4,6,6,21,3,28,5,10,4,27,14,3,10,14,3,3,31,21,5,14,4,15,23,15,9,30,11,26,12,0,8,3,4,19,13,0,8,0,17,14,26,2,17,20,1,2
"COG0023",24,1,10,10,10,10,3,13,7,4,8,7,1,15,0,12,7,3,9,12,13,1,10,11,15,15,6,11,18,4,9,7,1,0,21,6,5,6,5,9,1,7,5,8,8,2,13,14,6,4,12,10,1,1,8,2,4,8,8,23,11,12,11,14,8,7,8,3,3,21,0,17,6,11,5,4,12,7,8,10,5,9,16,1,6,0,0,11,11,5,4,1,13,17,9,5,7,7,4,3
"COG0024",59,88,56,77,53,57,44,62,66,52,65,73,60,74,68,70,73,46,83,62,67,56,62,47,72,64,61,49,56,81,57,37,84,54,78,77,57,62,75,78,65,83,67,96,65,96,60,61,64,71,67,74,74,60,63,53,58,59,79,51,69,75,48,56,74,91,51,64,66,63,50,63,77,59,60,78,52,72,76,60,61,54,56,77,69,96,42,64,78,61,57,95,75,70,50,77,57,68,77,65
"COG0025",11,8,23,5,8,8,15,13,9,30,12,8,47,14,4,5,11,56,8,9,14,6,6,28,16,13,6,3,21,13,16,28,24,6,17,15,13,15,9,1,44,24,6,22,10,5,1,5,12,7,7,9,7,51,10,9,8,8,22,3,27,10,7,5,10,19,7,8,11,2,48,3,7,16,7,6,8,6,11,4,7,9,13,1,15,16,102,4,7,41,6,7,7,2,7,17,3,7,38,17
"COG0026",2,2,4,0,9,8,32,2,3,24,6,1,20,3,0,2,3,24,0,3,6,1,4,11,0,3,2,0,9,1,4,23,2,2,3,4,5,2,3,4,26,9,2,5,0,0,0,0,4,0,2,7,0,19,7,7,3,1,4,2,3,1,2,0,1,0,5,1,0,0,47,2,2,7,5,2,2,4,0,4,2,2,3,0,0,2,50,3,2,9,1,0,6,0,2,0,2,6,26,5
"COG0027",29,26,25,23,16,30,8,27,8,27,23,47,15,41,26,37,28,13,12,21,22,28,34,15,19,23,27,8,37,14,15,22,10,5,31,18,22,20,6,18,18,12,19,22,13,22,21,32,20,23,40,26,23,19,41,46,25,45,30,26,24,19,35,26,27,22,26,15,23,30,7,48,6,38,21,26,19,26,13,39,13,17,12,28,17,22,33,30,12,28,21,35,19,25,41,22,32,11,24,14
"COG0028",104,108,165,118,130,118,121,106,82,199,96,148,130,99,144,115,86,144,129,88,82,130,75,146,127,94,113,179,78,105,99,206,159,143,117,126,124,131,91,77,125,118,90,140,157,81,107,114,99,150,72,106,104,147,88,127,109,100,107,114,111,122,92,102,117,101,108,97,104,110,209,76,121,111,92,121,106,140,131,96,125,84,116,86,129,93,172,105,114,128,102,120,113,93,130,79,103,98,128,143
"COG0029",78,50,56,71,42,38,66,71,25,39,46,61,46,66,62,71,67,31,55,43,49,40,35,54,71,53,36,41,55,48,65,31,66,55,80,46,76,62,38,35,45,42,51,66,55,53,49,36,38,75,79,65,63,50,107,74,54,63,63,41,58,39,66,54,59,43,41,66,55,72,34,72,55,70,36,84,55,62,43,44,29,52,57,66,47,46,30,60,46,57,40,46,55,57,66,67,65,27,51,59
"COG0030",45,63,48,65,74,29,72,57,81,64,55,47,60,69,73,68,75,171,74,54,108,75,74,58,68,75,70,46,60,59,52,48,64,59,53,67,80,53,68,72,108,64,78,75,62,65,73,44,61,73,62,52,84,80,56,58,45,47,56,48,51,67,84,32,78,83,51,71,62,77,80,60,89,46,109,47,53,50,66,65,69,50,55,37,64,75,114,45,69,44,82,67,61,76,41,88,51,84,102,67
"COG0031",48,52,80,71,55,36,85,44,79,50,57,38,51,73,42,56,62,60,74,37,58,41,41,72,66,67,61,48,45,57,52,44,61,45,43,64,52,70,59,57,60,70,52,58,70,52,53,37,60,86,60,76,65,61,42,44,51,56,43,57,65,57,60,60,39,37,56,66,53,60,80,52,57,35,65,62,48,48,59,59,65,66,61,32,58,66,59,74,68,43,44,66,56,62,58,52,43,60,55,46
"COG0033",0,4,4,0,2,1,5,0,1,21,0,0,6,4,0,0,1,15,1,2,8,0,2,5,0,3,1,2,7,0,0,20,0,2,4,0,7,2,3,0,16,2,2,2,0,0,0,2,0,0,4,1,1,23,1,11,0,1,12,2,1,0,2,2,0,0,2,4,0,1,8,0,1,0,0,2,0,1,0,3,1,0,0,0,0,0,57,0,0,14,3,10,0,0,5,0,3,1,33,0
"COG0034",80,94,96,94,81,72,91,112,105,55,79,147,99,102,149,104,133,61,68,82,94,139,109,66,104,90,82,95,108,92,93,36,91,124,85,83,104,73,89,47,64,72,85,94,85,101,79,72,110,100,97,89,83,53,133,136,124,105,104,89,86,103,99,92,101,88,120,101,93,71,86,89,99,112,98,103,104,97,85,93,70,91,94,132,107,140,67,94,103,127,106,140,112,92,123,84,108,87,86,83
"COG0035",45,39,35,41,26,22,34,37,48,32,39,35,47,32,70,52,51,36,29,43,39,48,40,27,37,32,48,47,47,58,41,12,32,33,39,32,29,33,48,22,51,51,46,39,51,33,26,34,40,31,14,17,12,15,23,15,12,13,11,10,12,10,6,9,22,11,19,12,14,16,13,19,8,11,18,12,15,14,11,9,22,10,14,11,17,19,16,15,17,8,11,17,16,20,13,15,16,15,18,8
"COG0036",35,39,47,56,30,24,61,41,50,52,43,42,33,21,47,29,33,52,38,32,39,44,32,38,25,41,30,44,42,57,31,51,43,45,38,64,43,35,50,50,52,45,51,45,45,60,17,36,41,26,30,30,52,54,47,35,36,41,40,23,47,29,41,30,37,31,31,48,51,43,59,28,59,28,49,39,30,24,59,40,38,33,36,54,46,45,51,38,36,52,44,47,38,41,30,72,44,55,42,58
"COG0037",78,83,112,97,84,80,95,85,114,78,76,94,95,92,107,113,97,99,126,92,81,108,117,100,145,99,93,88,85,122,122,60,118,118,83,142,82,93,129,118,120,97,130,115,121,63,83,83,114,92,103,72,81,83,66,68,84,78,101,81,90,105,112,64,103,127,99,103,102,114,105,82,125,83,87,109,107,99,112,83,110,87,119,84,105,118,78,91,113,62,94,91,118,71,68,134,76,125,69,105
"COG0038",97,66,72,73,60,85,67,70,48,90,83,77,104,89,75,94,83,129,57,88,85,70,78,72,75,87,87,75,94,83,86,45,73,61,96,73,88,97,52,51,105,106,82,90,81,76,104,69,89,97,83,107,59,73,82,47,59,104,97,100,69,71,109,98,84,74,96,64,68,91,119,121,75,107,88,100,100,89,56,92,70,60,81,86,78,69,124,98,81,84,63,57,64,73,98,71,83,51,120,77
"COG0039",76,58,45,56,60,61,81,59,43,59,63,72,78,83,65,68,57,107,55,70,72,75,62,56,63,64,64,79,43,53,70,47,67,70,51,96,58,58,43,71,63,49,41,82,50,95,63,60,77,65,72,79,50,152,70,73,54,68,70,59,80,51,69,49,57,96,74,55,73,80,71,73,66,52,83,87,71,64,51,100,84,90,77,45,78,37,112,67,75,72,51,62,62,103,73,58,71,52,91,90
"COG0040",30,31,29,30,24,22,34,45,23,27,43,45,40,32,53,40,40,28,37,32,32,42,41,18,41,36,30,24,47,27,34,14,36,22,34,28,25,40,26,18,27,18,32,26,32,47,31,33,37,42,37,39,33,31,47,38,38,38,39,30,41,40,38,36,32,27,34,31,26,28,18,37,34,36,31,23,38,34,22,26,53,27,36,39,30,39,44,37,33,33,23,43,24,37,30,35,28,36,40,33
"COG0041",36,32,33,28,29,11,30,20,18,17,21,26,23,26,36,27,32,27,37,19,21,25,24,25,30,28,23,23,34,31,31,12,25,24,19,23,26,26,23,26,34,22,33,27,27,21,22,17,35,31,29,38,24,33,39,22,16,22,29,17,33,32,29,19,36,29,43,30,21,18,29,23,20,22,21,24,20,31,26,16,18,29,31,31,22,21,20,22,27,23,15,30,30,31,17,34,33,21,25,25
"COG0042",68,76,81,80,80,54,83,71,65,77,83,65,80,87,60,84,81,88,70,81,73,51,95,95,71,99,81,73,76,83,72,80,93,59,73,73,87,72,77,84,95,89,77,108,98,78,85,72,69,73,28,21,16,22,16,30,13,32,21,23,24,43,26,18,20,30,17,21,25,39,28,27,26,26,13,35,30,30,37,28,29,24,25,18,29,33,22,21,25,20,21,26,18,27,15,32,22,33,17,27
"COG0043",0,5,5,1,15,18,10,6,5,26,5,6,10,9,0,9,6,14,1,10,14,3,11,17,8,16,3,2,7,5,15,47,4,7,6,11,17,7,12,2,20,18,13,3,7,6,7,8,5,10,5,4,6,37,3,8,2,12,4,5,2,4,10,5,7,3,5,22,7,3,8,0,10,5,18,6,6,6,3,17,12,16,8,3,6,2,13,4,4,21,6,3,5,4,16,6,11,8,11,3
"COG0044",71,44,67,62,53,69,106,68,80,73,53,58,96,76,62,75,65,74,43,50,66,85,61,73,67,73,72,57,80,57,71,80,78,85,78,76,75,65,65,60,92,55,62,69,56,59,48,38,80,78,76,74,73,98,62,77,48,77,76,51,56,70,53,49,66,54,74,86,65,57,83,48,79,80,66,87,69,71,71,85,51,69,67,35,70,51,81,77,60,66,63,72,73,60,51,59,69,66,101,97
"COG0045",17,3,3,6,9,30,2,12,11,19,6,9,6,2,0,6,5,8,6,13,4,1,4,11,2,6,11,10,3,1,9,19,0,4,9,7,8,14,17,3,4,7,6,5,6,6,10,18,2,4,5,9,2,40,5,9,7,11,8,14,4,4,5,22,5,0,3,6,5,2,4,3,2,1,6,5,9,6,1,13,4,6,5,1,0,6,28,5,2,17,4,20,4,3,6,1,6,2,20,6
"COG0046",111,150,155,147,140,68,103,63,135,85,111,179,165,126,155,182,156,62,127,103,132,197,138,110,92,129,106,114,119,125,125,78,149,152,119,128,98,98,85,68,97,108,115,133,113,163,110,81,156,129,120,144,166,175,212,189,154,118,172,94,123,111,102,66,161,156,143,157,157,111,131,92,121,132,136,154,120,136,116,132,157,120,111,208,127,139,140,153,134,150,123,179,125,138,171,102,133,112,133,117
"COG0047",100,139,105,113,116,76,71,61,124,81,75,121,139,104,145,125,156,71,84,62,120,154,102,76,109,102,94,96,107,150,127,68,124,151,90,105,97,85,77,76,107,88,115,117,128,129,97,62,154,125,114,103,135,167,180,161,136,96,135,90,104,103,90,74,136,149,111,119,97,101,116,75,113,111,97,115,102,113,94,95,132,80,99,172,104,130,99,115,135,112,110,129,110,96,149,85,115,91,134,131
"COG0048",3,26,14,24,20,6,31,11,20,24,15,15,27,21,39,13,21,34,15,21,21,30,21,19,17,12,15,15,20,23,21,15,30,19,12,29,16,15,32,34,25,25,22,15,14,22,13,4,23,14,12,12,25,25,12,15,22,10,16,13,29,17,14,10,17,36,14,23,25,13,30,12,16,24,29,19,21,25,25,17,12,11,22,22,25,27,21,17,18,32,28,22,19,8,20,31,14,26,20,30
"COG0049",17,32,26,34,30,19,37,23,31,30,30,11,33,30,17,26,16,37,24,31,35,27,25,21,29,28,31,25,32,40,24,22,38,43,25,32,28,24,39,56,30,28,31,26,24,25,19,29,33,34,30,21,39,40,13,18,20,18,20,21,31,31,26,20,43,33,25,33,31,33,37,26,36,24,26,21,26,29,37,28,28,32,36,27,29,42,33,28,22,20,35,35,33,23,25,30,26,36,32,26
"COG0050",51,86,58,45,47,36,81,54,70,65,43,70,76,73,82,71,62,93,71,72,74,74,66,51,54,65,57,65,63,79,64,55,49,68,50,57,47,42,75,91,59,75,78,68,74,63,57,30,65,54,16,17,24,20,34,26,22,21,23,11,21,25,24,22,17,24,30,33,19,23,28,19,12,17,24,27,12,25,23,28,32,27,21,24,31,36,16,29,26,34,26,37,19,23,26,25,23,24,28,20
"COG0051",17,18,14,16,23,13,24,25,18,19,26,14,18,21,24,21,14,26,26,20,26,15,21,19,28,18,27,22,18,13,18,20,22,24,28,29,23,14,27,22,14,18,26,27,20,11,22,18,25,18,26,21,17,28,14,9,11,10,25,19,27,26,17,16,23,30,23,20,26,26,23,20,21,14,31,16,28,21,30,19,22,21,22,11,25,20,33,15,27,19,24,21,18,17,14,21,19,15,19,16
"COG0052",10,12,11,8,14,15,14,2,24,8,7,13,10,17,22,11,12,7,10,3,9,12,6,9,5,11,18,13,18,19,9,6,10,11,6,16,5,14,16,19,9,15,13,8,14,13,9,9,14,7,30,35,41,22,45,45,52,30,50,26,48,27,38,34,40,59,38,28,38,28,44,36,35,40,40,41,27,36,42,30,28,33,34,60,35,42,39,42,23,43,48,45,37,28,39,45,46,53,37,24
"COG0053",50,48,54,57,60,42,31,49,75,41,38,34,52,38,63,36,47,33,56,41,63,41,34,41,44,34,66,34,38,45,49,54,66,48,34,64,40,41,55,52,49,57,43,52,47,18,37,52,55,48,41,47,34,57,50,48,48,41,55,29,52,46,54,32,42,45,35,63,48,49,49,42,75,37,49,33,35,42,57,42,56,52,42,40,58,58,32,52,48,49,44,49,50,58,64,52,55,52,53,51
"COG0054",15,24,22,18,18,22,14,14,4,26,21,29,23,28,41,18,30,21,33,26,20,37,23,17,22,27,13,16,20,26,16,23,28,7,28,30,18,19,9,15,17,17,19,34,20,34,15,19,29,10,26,24,22,12,38,29,20,19,28,17,21,20,20,12,18,17,33,13,28,21,8,31,8,27,20,22,20,22,13,20,11,26,21,24,20,41,6,19,33,28,25,24,14,21,15,28,20,11,9,19
"COG0055",49,65,102,46,71,31,84,38,68,61,56,56,97,58,72,78,91,51,91,46,52,76,52,76,69,79,53,72,62,76,74,50,120,69,55,82,69,52,51,41,86,67,57,103,85,52,54,37,92,81,59,59,77,110,69,92,70,47,94,52,82,82,60,38,82,67,63,61,72,45,77,34,78,73,72,90,62,69,81,54,81,72,60,75,99,80,77,86,76,78,74,69,80,50,88,65,82,54,75,117
"COG0056",62,113,114,66,110,61,77,61,74,42,87,75,90,73,84,70,101,69,96,56,64,110,65,86,61,72,71,90,62,97,72,45,119,84,51,94,74,62,44,55,94,94,71,91,129,90,67,35,88,87,70,89,97,94,106,106,91,63,109,45,99,88,53,50,92,73,93,54,86,75,78,50,67,83,59,98,64,73,84,72,128,91,60,77,88,93,79,101,70,100,79,107,101,53,77,67,69,61,81,115
"COG0057",22,58,52,36,58,40,75,40,76,61,47,50,65,35,75,61,51,62,50,41,59,55,62,63,48,44,52,32,59,55,51,63,50,43,45,42,42,37,90,79,49,52,76,51,36,62,45,40,53,41,42,40,51,45,54,72,69,47,58,46,37,53,43,27,62,57,39,65,42,36,45,32,47,37,39,59,43,56,64,33,40,45,53,65,60,74,62,38,24,83,37,75,48,36,46,58,51,62,58,41
"COG0058",88,166,166,149,173,72,144,91,171,138,142,103,114,102,126,144,128,106,165,117,129,151,142,152,121,159,119,134,129,166,146,153,199,195,127,134,117,113,131,98,148,133,156,158,149,150,109,125,169,118,92,121,132,145,118,136,115,103,148,79,156,173,102,105,164,182,117,102,158,134,170,93,190,140,137,155,124,122,184,123,160,134,133,101,160,149,167,134,126,132,148,151,160,107,121,169,117,162,162,144
"COG0059",35,51,48,42,41,36,40,36,36,43,47,39,51,56,44,44,56,46,51,35,46,41,45,44,44,42,33,44,60,50,54,30,39,38,42,47,36,44,26,37,56,49,27,58,57,41,47,35,35,46,61,49,32,76,45,44,54,32,50,36,42,58,55,41,52,37,44,43,37,40,48,32,46,53,42,64,40,47,47,46,31,58,30,60,53,51,86,47,32,46,36,34,37,36,57,48,35,33,80,53
"COG0060",73,119,110,107,113,100,146,84,160,101,120,178,136,118,113,134,132,110,124,96,106,158,113,79,148,139,104,114,129,128,143,62,172,128,89,84,99,110,197,206,146,94,167,149,96,79,94,83,132,96,109,112,134,117,122,136,133,123,134,95,128,125,137,95,168,162,139,141,136,119,150,101,123,120,120,126,112,132,134,102,132,90,119,122,149,153,110,120,120,104,128,121,154,80,156,132,129,159,109,152
"COG0061",25,43,43,35,36,31,47,24,47,42,38,32,60,33,41,51,41,51,39,35,37,39,26,33,43,40,22,26,33,45,39,37,40,28,46,38,35,30,26,31,29,37,39,45,21,56,30,33,28,45,28,29,58,41,34,42,22,34,38,35,32,41,38,30,41,38,35,53,36,33,26,36,54,42,39,49,41,28,34,42,40,29,36,51,38,40,47,34,32,47,39,36,40,39,38,37,35,38,43,34
"COG0062",44,63,65,42,35,30,38,27,32,38,23,62,56,42,75,46,55,31,44,28,39,68,37,52,51,40,26,45,48,37,35,33,48,43,57,45,36,36,16,29,36,26,47,50,39,55,38,29,49,42,45,26,56,64,69,63,58,36,64,34,41,41,53,42,57,43,44,64,37,43,29,37,33,51,34,57,45,37,47,40,34,28,34,51,42,67,42,41,43,51,50,60,41,31,58,66,62,31,36,34
"COG0063",29,63,72,45,49,37,39,32,53,50,27,53,50,42,69,56,72,54,56,25,39,87,40,44,47,52,41,38,48,52,36,45,65,47,62,64,45,47,31,32,54,25,56,56,48,50,27,27,58,53,46,35,64,72,72,58,57,42,75,41,53,41,34,55,61,63,54,74,37,40,47,39,44,49,36,46,32,52,44,51,46,48,52,54,57,59,64,50,43,66,40,62,53,36,53,58,64,53,66,46
"COG0064",7,24,29,30,18,6,67,9,34,26,14,15,56,19,10,9,19,47,39,7,21,23,21,14,33,26,17,21,16,38,15,8,39,46,12,26,15,33,57,73,62,20,50,28,26,10,18,8,25,15,7,15,30,77,15,7,11,10,41,8,31,22,10,5,30,35,14,40,34,22,40,13,57,15,28,21,19,22,58,14,22,28,23,10,37,43,79,28,20,24,29,14,27,14,12,58,23,36,56,38
