"","NLF007","DLM017","DLM001","DOF014","DOM023","DOM005","NOM013","DOM024","DOF007","DLM024","DLF003","DOM013","DLM004","NOM022","DLM022","DLF004","NOM010","NOM019","NOM015","NOM012","NOM028","DOF008","DLF005","NLF009","DLM023","DLM005","DLM002","NLM032","NLF005","NOF007","DOM022","NLM008","DLM008","NLM016","NLM002","NOM001","DLM019","DOF009","DOF011","NOM025","NOF014","DLM013","NLF010","NOF010","DLF008","DLM006","DLF009","DOM026","DLM011","DLM016","NOM007","DOF004","NOF012","NLM006","NOM018","NLM023","NOM009","DLF013","DLF007","NLM021","DLM009","NOF011","NLM024","DLM012","DLM018","DOM001","NLM027","NOF005","DOF006","NOF002","NOM008","NLM026","NLM031","DLM027","NLM022","DOM016","NLM007","DLM003","DLF012","NOF009","DLF014","NLM004","NLF015","NOM027","NLF001","NOM005","NOM026","NLM001","NLF013","NLM017","NLM009","DOM018","DOM008","DLM015","NLF002","NOM014","DOF003","NOM004","DLF006","DLM021"
"COG0011",1,0,0,4,0,1,1,0,1,6,1,2,0,2,2,0,3,0,0,0,3,3,2,0,3,4,2,2,1,0,1,0,2,0,0,1,1,1,0,0,0,5,0,0,3,0,3,0,0,1,0,0,1,1,4,0,3,4,0,0,0,0,0,21,4,2,0,1,1,0,0,2,0,3,0,0,0,1,1,1,20,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0012",45,68,52,57,61,46,49,41,38,26,56,60,50,49,88,45,50,62,50,56,43,62,64,42,52,43,55,60,52,42,52,44,49,47,74,63,67,43,41,61,64,45,37,42,33,70,49,42,43,42,51,38,56,31,39,49,62,55,34,57,57,51,75,47,66,58,61,35,40,36,56,59,53,68,62,47,48,53,54,50,60,65,38,45,45,37,47,45,61,48,64,73,43,29,45,51,34,39,57,55
"COG0013",103,134,112,118,124,64,115,102,82,49,146,123,105,91,123,101,123,121,143,100,112,107,118,94,109,108,112,121,98,88,124,103,116,122,152,131,134,92,102,115,108,120,99,102,85,122,89,88,109,120,104,152,189,111,106,95,94,117,77,148,98,121,145,118,131,97,95,102,90,100,105,123,120,131,104,117,121,107,84,90,140,106,128,115,111,88,90,111,120,100,118,116,97,106,113,126,98,100,90,138
"COG0014",64,45,58,62,75,56,37,40,36,23,48,42,59,33,31,59,61,71,70,30,56,32,45,43,56,34,39,43,39,48,43,44,68,50,53,64,46,27,69,53,46,64,36,47,34,45,41,56,54,52,37,57,36,63,55,47,53,44,35,60,37,58,51,60,46,32,55,64,62,51,62,51,50,56,44,68,77,26,45,54,62,54,46,58,41,40,39,46,46,48,34,79,56,65,51,55,34,39,37,60
"COG0015",73,54,73,66,77,66,55,55,72,32,72,57,55,54,58,76,64,76,68,69,56,59,58,54,62,68,69,61,56,70,59,77,61,66,79,65,75,83,70,72,60,70,49,81,42,75,61,70,77,61,69,65,50,67,90,40,75,63,50,49,60,63,69,85,66,73,73,61,63,58,54,71,52,115,81,71,82,57,63,73,87,76,30,67,62,54,57,52,75,56,93,65,60,55,69,77,46,69,85,67
"COG0016",17,9,16,15,15,8,20,21,14,13,20,18,11,15,15,17,19,9,22,15,10,15,17,18,11,11,17,8,17,20,16,14,20,17,24,15,15,13,24,13,15,23,21,15,7,15,12,16,12,20,56,48,65,36,42,55,47,59,44,40,57,46,38,35,54,49,51,54,44,52,49,48,43,50,48,56,42,39,49,63,43,38,47,66,58,24,42,47,47,51,30,59,49,50,61,62,63,39,54,52
"COG0017",75,77,64,61,50,60,59,59,47,51,60,59,78,69,94,59,47,67,72,58,80,69,67,64,91,63,63,104,71,78,65,93,72,74,75,89,75,73,63,75,68,53,50,61,47,65,49,69,52,75,58,57,57,60,70,47,83,55,49,81,41,61,59,32,40,56,61,76,89,73,73,92,83,64,76,55,79,70,78,45,38,66,64,22,62,59,44,63,65,74,72,65,52,69,48,62,74,62,57,67
"COG0018",94,88,96,65,78,57,84,61,77,44,85,124,97,89,81,82,87,99,115,78,84,92,96,79,83,78,72,103,96,81,100,81,84,101,97,89,100,69,82,75,111,78,84,73,64,94,65,80,83,75,89,77,103,87,88,79,83,84,55,90,72,67,94,95,81,89,105,80,92,62,85,83,70,93,82,89,91,86,79,78,109,58,73,90,86,78,98,76,82,73,77,98,88,96,99,98,65,86,73,81
"COG0019",95,85,80,113,85,64,94,105,68,68,89,79,71,113,65,79,88,77,98,90,92,104,102,86,99,89,98,98,105,79,92,132,75,105,138,117,94,94,154,106,99,99,105,88,68,123,70,107,79,90,113,107,74,107,106,84,106,104,74,96,100,77,113,72,130,94,96,93,75,95,90,106,86,115,101,102,87,91,145,88,112,90,67,128,92,101,97,103,95,62,108,101,105,88,99,80,69,88,78,88
"COG0020",37,32,38,27,51,28,35,29,48,18,38,45,36,43,49,40,42,32,34,41,25,28,36,51,35,35,46,40,33,32,23,43,39,49,41,51,40,28,56,32,37,49,39,34,31,46,24,26,32,37,41,34,44,37,43,28,32,33,36,33,48,33,49,44,36,28,43,30,31,21,28,29,33,46,26,29,51,44,25,28,39,49,26,47,30,22,33,43,37,29,67,39,32,39,23,30,31,31,31,38
"COG0021",39,57,60,48,75,35,68,39,56,56,38,36,57,63,41,66,48,55,37,35,29,19,58,38,34,58,47,31,45,34,63,25,30,62,101,72,24,55,108,58,36,27,55,69,39,77,57,37,49,57,55,67,52,84,46,38,36,27,43,50,43,45,92,80,59,75,36,35,53,44,54,31,51,50,50,73,47,50,25,46,68,53,37,122,46,46,36,60,54,38,61,36,61,49,55,68,56,61,31,45
"COG0022",7,3,22,4,2,54,6,25,21,5,2,3,17,2,18,7,18,14,14,8,16,1,1,17,7,10,14,5,6,4,18,5,25,0,2,1,7,9,0,7,4,14,20,13,23,13,5,3,6,14,1,21,11,8,3,39,0,19,32,10,2,24,1,4,1,18,32,11,13,25,10,2,8,11,6,25,8,21,2,19,8,2,39,3,23,7,6,2,7,11,0,8,22,29,16,8,29,10,10,14
"COG0023",2,8,8,10,4,13,4,11,17,7,2,4,19,4,8,6,12,7,9,5,9,0,9,11,4,8,2,11,9,10,6,3,11,3,2,1,5,14,7,5,6,3,20,7,15,7,10,12,17,11,6,4,8,18,4,10,2,7,10,14,1,8,3,2,4,8,0,10,13,11,12,11,16,0,6,11,7,13,4,17,3,2,12,0,5,7,9,7,2,9,3,9,14,10,8,17,11,10,15,16
"COG0024",67,62,69,84,64,54,62,54,58,37,86,61,64,92,79,55,73,68,81,53,58,61,76,66,53,72,69,76,78,81,62,70,80,64,97,51,54,53,77,84,64,63,76,56,39,75,40,52,70,88,84,57,85,54,68,61,70,72,64,64,52,65,48,60,72,63,46,68,59,51,71,63,51,79,67,77,78,74,52,63,62,75,70,66,55,54,72,103,80,51,46,63,46,52,84,78,61,73,52,83
"COG0025",16,11,11,16,16,9,7,4,4,35,16,13,3,8,15,9,11,6,9,8,21,41,29,12,7,5,10,3,13,6,3,9,10,1,11,8,8,34,3,21,13,10,2,5,12,9,30,7,10,13,7,7,0,11,9,2,6,0,0,2,2,1,1,42,8,3,24,0,5,1,3,6,3,9,8,4,4,3,0,0,20,4,1,14,1,7,7,8,16,0,0,5,3,2,7,5,5,6,2,0
"COG0026",0,5,4,6,4,4,6,2,0,22,1,5,1,1,7,0,4,3,3,2,4,14,1,3,2,4,1,5,2,0,5,0,3,0,4,1,5,3,2,7,2,3,1,5,4,1,18,1,1,2,1,5,5,3,4,4,1,7,3,7,45,3,3,45,4,6,40,2,2,1,1,0,0,20,4,1,5,0,3,5,17,2,1,16,1,16,2,3,0,0,0,2,0,2,3,3,4,2,9,5
"COG0027",21,18,38,30,39,22,21,19,24,23,14,16,35,31,1,21,21,16,27,25,20,12,26,19,10,13,22,8,15,23,22,18,18,38,48,22,5,26,28,27,11,17,20,35,14,32,24,25,30,23,21,19,13,27,33,22,12,29,19,25,4,25,43,30,32,35,6,26,23,12,33,22,18,11,26,20,28,21,4,37,26,16,21,17,26,7,18,23,20,12,41,16,42,21,12,30,25,19,15,28
"COG0028",126,111,122,84,111,107,101,105,105,205,89,89,89,84,74,94,109,92,118,103,115,135,98,91,131,99,103,133,97,109,108,109,97,87,91,108,84,89,77,134,119,98,82,105,109,120,134,121,82,106,81,109,60,99,158,112,150,108,104,108,91,123,93,194,104,92,223,152,121,146,97,98,118,155,141,126,120,116,144,97,155,110,119,122,118,161,124,86,136,181,143,140,149,107,130,92,104,112,107,125
"COG0029",51,45,58,66,69,40,43,47,40,34,33,50,41,56,29,61,58,42,63,37,52,31,59,53,32,52,38,50,59,53,58,49,52,67,93,51,31,43,67,57,36,62,66,60,36,68,45,77,71,64,34,62,36,68,71,66,44,53,54,47,82,45,87,33,62,58,18,64,61,54,70,50,52,36,58,60,64,44,46,58,53,69,65,49,61,51,43,59,51,46,46,54,52,64,60,64,42,69,46,56
"COG0030",70,63,47,56,41,40,113,33,33,56,59,83,63,67,71,54,40,61,51,82,65,91,90,66,68,107,71,91,62,72,61,94,63,40,58,57,92,46,56,45,77,60,82,44,35,72,65,81,52,40,59,72,93,106,80,51,62,74,88,59,75,76,69,93,56,87,82,66,42,57,35,92,68,58,41,68,57,69,78,42,89,66,33,63,62,60,52,73,68,56,88,71,29,53,53,56,51,53,80,43
"COG0031",68,65,72,68,36,51,60,58,59,57,83,67,67,58,63,46,55,77,73,52,63,67,69,65,62,65,58,71,40,47,39,61,56,31,55,52,85,48,51,58,61,55,50,62,40,49,61,54,61,80,42,68,44,45,59,42,51,64,53,56,79,55,33,58,57,58,69,60,57,63,68,67,72,47,63,45,53,38,33,60,70,56,75,65,71,52,61,63,65,44,40,71,60,73,58,52,48,33,58,64
"COG0033",1,0,6,4,1,2,1,1,1,26,0,3,1,1,3,0,0,0,2,1,5,13,0,0,0,9,0,4,0,0,4,0,0,2,2,2,4,7,0,7,0,2,0,1,1,0,13,0,2,0,0,6,1,0,0,1,0,5,1,0,9,0,2,65,10,0,7,2,1,2,2,0,0,19,4,1,1,0,8,1,43,1,1,19,1,14,2,2,0,1,0,1,5,0,0,3,1,2,1,0
"COG0034",103,132,134,84,132,56,93,108,74,38,118,84,100,115,94,108,103,115,101,99,96,95,104,83,84,105,95,93,107,76,99,93,102,146,153,125,87,94,93,86,92,92,87,133,79,115,58,104,109,87,120,104,62,95,98,90,102,108,70,101,67,74,157,88,110,102,105,86,83,54,79,115,88,105,102,91,84,98,132,89,85,102,111,68,85,65,77,101,112,125,146,125,96,106,81,109,84,79,78,106
"COG0035",39,64,35,41,44,22,36,41,31,19,34,35,26,44,37,41,43,48,52,42,37,45,27,36,47,43,30,42,35,49,30,45,35,34,39,58,54,51,34,35,41,43,49,39,21,44,25,39,62,56,39,36,32,36,49,39,41,37,26,37,33,37,52,41,30,52,36,51,41,41,43,52,54,54,34,41,29,36,33,44,36,46,52,41,52,40,48,50,36,38,51,56,39,37,37,43,35,41,44,50
"COG0036",26,39,28,46,34,29,52,32,24,46,68,44,30,36,50,43,31,41,39,49,34,54,63,35,42,45,36,51,35,38,37,32,34,44,55,41,37,34,72,33,49,49,43,26,34,31,45,46,29,25,39,34,45,40,44,35,46,40,47,34,53,26,53,34,41,36,57,39,19,37,24,37,28,38,47,54,27,42,63,30,69,35,27,64,46,38,49,37,38,58,51,39,18,28,55,25,22,35,42,20
"COG0037",126,111,94,103,84,72,88,103,90,63,125,115,69,98,113,88,104,107,93,107,78,133,111,82,84,83,83,112,107,99,87,126,108,74,69,90,114,80,68,106,141,110,82,91,73,93,90,89,96,124,130,98,120,70,124,77,113,97,54,90,120,86,71,77,121,104,110,116,70,88,74,114,119,96,115,95,110,59,110,97,71,89,82,99,98,96,100,119,105,85,104,91,107,94,104,105,100,76,86,132
"COG0038",81,57,124,71,82,79,67,96,90,61,73,61,109,97,55,88,67,67,111,43,99,108,62,69,86,73,60,73,83,82,93,65,84,85,97,66,53,86,66,83,57,71,102,69,70,63,91,66,101,85,84,93,50,86,86,69,63,90,95,74,83,82,90,137,73,73,99,87,97,89,93,60,85,92,90,88,105,77,59,97,109,56,99,55,65,78,87,78,61,69,90,93,92,89,70,86,80,76,78,117
"COG0039",78,63,76,71,56,43,86,67,52,34,51,67,71,69,46,56,48,57,64,63,59,72,51,51,68,67,70,58,53,68,85,68,69,60,62,76,51,43,88,60,65,53,74,52,52,66,43,57,54,75,67,63,78,80,56,62,56,67,68,63,63,79,70,103,48,74,88,64,70,63,62,71,57,100,60,71,68,58,66,76,84,58,69,170,63,38,49,67,59,80,73,69,60,80,102,88,52,75,56,82
"COG0040",10,10,8,16,6,8,11,9,18,4,10,12,8,12,5,13,11,11,18,11,12,9,11,8,13,12,16,11,8,8,10,7,7,15,8,11,8,12,9,7,7,9,18,14,8,11,10,8,10,12,37,32,27,32,47,22,27,28,34,28,27,30,39,28,29,39,17,34,29,33,31,41,33,43,36,31,43,36,39,46,52,36,35,35,28,16,20,24,37,19,50,40,42,36,31,43,30,28,32,41
"COG0041",20,31,35,28,26,12,29,20,17,10,33,21,22,25,26,30,30,38,31,19,25,21,33,22,23,33,26,21,22,30,25,31,34,31,38,23,27,25,34,27,26,24,32,25,25,26,17,28,29,21,24,23,12,19,25,22,33,33,16,32,28,13,26,20,33,25,21,26,22,28,28,31,29,34,28,30,25,18,19,26,36,36,23,34,40,22,29,24,32,14,39,26,25,19,26,42,23,23,25,33
"COG0042",71,85,71,82,38,62,64,95,66,79,54,81,99,66,75,72,79,65,79,69,88,91,71,76,92,66,60,101,78,78,83,68,65,40,70,34,58,78,56,85,79,79,76,56,52,74,95,65,80,81,74,87,87,64,94,56,76,73,59,89,67,59,43,75,98,87,100,80,65,56,65,82,74,62,109,84,103,59,68,71,78,59,80,78,67,94,91,82,85,69,52,97,78,83,69,67,88,74,55,73
"COG0043",5,5,15,5,2,13,12,7,6,50,2,11,2,5,11,2,5,5,9,14,20,23,5,3,15,14,10,7,2,4,9,2,4,2,11,8,4,8,5,6,0,20,6,10,24,3,25,2,4,19,2,11,11,11,4,5,3,9,4,4,10,3,6,9,3,24,11,8,9,11,11,2,9,10,5,15,5,5,6,15,10,3,9,44,7,32,21,5,3,7,1,10,8,7,7,9,13,4,16,13
"COG0044",72,74,74,61,85,57,75,54,44,77,68,63,54,62,65,54,70,69,72,53,94,83,65,60,62,65,75,90,77,70,81,41,71,41,75,68,85,63,60,57,68,112,57,62,70,78,64,76,46,79,64,56,66,66,62,41,86,58,70,58,107,58,48,85,84,66,87,56,78,60,59,64,78,90,67,70,80,66,85,51,80,66,55,102,66,76,55,49,67,55,70,79,68,67,73,73,54,70,64,62
"COG0045",1,5,6,4,4,18,4,1,19,18,0,12,14,2,16,2,4,5,10,6,9,7,0,8,5,6,13,2,3,3,9,5,1,2,4,3,5,4,11,13,1,9,4,5,24,0,33,0,4,5,1,4,4,15,6,10,1,3,14,6,10,12,5,35,6,5,1,5,11,27,3,4,2,4,6,9,6,1,4,9,25,1,15,33,9,17,8,3,0,16,1,3,12,7,11,3,6,14,7,8
"COG0046",109,165,149,123,137,87,106,108,79,59,133,116,88,116,95,126,116,160,144,118,89,134,137,127,157,158,133,126,135,113,137,107,120,166,183,179,122,136,142,115,122,154,105,131,86,153,91,122,113,138,157,115,95,109,150,94,132,124,58,119,91,113,221,153,134,129,133,120,112,91,106,123,104,186,125,127,125,109,130,124,151,141,106,187,124,100,94,164,151,120,176,161,122,111,128,120,92,99,82,156
"COG0047",141,135,133,124,119,93,98,101,65,58,110,118,72,120,83,145,106,142,122,97,82,99,98,106,109,99,108,111,130,100,108,95,108,161,219,158,95,116,123,82,96,137,79,132,65,138,79,93,95,124,148,123,57,108,123,80,119,128,51,103,83,100,179,128,143,110,91,118,83,106,108,124,110,124,120,116,109,94,153,91,154,157,91,199,91,78,84,134,109,73,151,105,84,126,99,103,104,72,91,163
"COG0048",18,26,26,15,18,11,26,17,13,7,23,34,16,16,33,10,25,23,11,20,22,28,22,18,8,28,22,26,12,13,23,18,23,18,22,18,25,12,16,13,30,23,17,17,13,12,14,20,9,16,11,7,9,5,11,12,10,10,4,3,11,2,10,5,6,7,7,2,3,3,5,9,7,8,5,7,5,12,4,2,10,7,6,13,6,6,9,4,15,11,16,6,9,2,8,8,5,2,7,2
"COG0049",11,7,13,10,4,11,14,9,9,3,13,20,8,4,12,7,10,8,15,9,11,11,11,4,3,9,8,11,8,12,9,8,10,8,9,3,15,15,12,5,12,8,9,3,9,18,3,8,6,11,42,20,41,35,30,24,28,43,25,20,38,24,19,31,28,27,26,34,35,29,19,31,25,33,25,25,32,23,38,21,33,39,19,36,32,23,27,28,35,37,15,26,17,33,32,37,28,21,41,29
"COG0050",70,72,98,54,81,31,64,48,32,58,87,67,63,66,78,68,70,61,76,54,56,69,68,41,50,74,59,65,81,63,70,61,54,87,60,92,80,63,68,64,75,71,65,66,46,71,60,69,59,71,91,62,91,40,83,69,88,61,58,77,71,57,105,65,74,59,51,41,67,58,73,68,60,90,61,68,86,61,64,61,90,79,56,59,56,79,69,67,68,75,93,82,56,63,56,67,50,62,55,67
"COG0051",23,13,14,21,20,15,29,26,19,15,28,19,23,15,23,22,20,22,18,25,21,19,29,19,20,19,24,20,25,29,22,25,22,10,12,13,32,29,16,13,24,22,24,13,13,25,32,21,30,32,29,25,28,23,17,27,22,20,19,26,16,21,11,27,26,22,17,26,23,16,17,21,18,21,20,16,19,19,17,16,22,15,20,31,14,13,32,15,22,18,22,12,19,19,21,30,21,21,40,15
"COG0052",40,41,38,41,47,32,47,25,39,36,52,40,21,50,57,41,25,48,34,48,33,35,38,37,30,47,44,36,22,27,37,39,30,59,56,49,32,43,36,23,43,40,28,36,34,40,21,34,30,36,52,26,46,46,34,27,38,38,27,36,40,30,50,36,42,34,38,35,22,36,27,53,33,37,37,29,36,29,23,32,34,45,34,28,31,33,29,43,37,31,43,27,32,32,33,43,30,22,45,27
"COG0053",48,50,45,47,48,45,53,56,36,43,49,34,43,54,53,53,40,64,47,58,29,44,54,43,54,48,43,58,47,41,60,45,54,43,42,65,65,50,36,59,49,45,50,59,32,65,44,54,56,52,49,41,50,58,55,28,42,52,43,56,57,44,51,31,64,55,49,51,38,37,24,60,42,42,47,53,53,43,48,38,41,54,28,43,40,54,53,46,51,39,52,46,40,34,48,47,35,44,54,47
"COG0054",22,39,14,24,41,21,18,29,13,18,35,16,25,22,8,30,26,20,27,20,21,14,23,25,21,26,24,12,32,23,26,33,23,33,35,34,12,26,28,20,16,18,21,19,13,12,29,14,28,25,16,18,17,24,23,21,14,21,14,17,19,21,28,8,21,20,9,20,12,17,23,12,22,20,25,17,19,24,15,22,6,26,18,17,22,23,25,28,23,13,42,20,19,16,27,21,20,13,24,16
"COG0055",94,81,80,68,55,42,84,66,41,50,91,45,31,72,50,66,70,80,62,65,68,80,82,65,113,49,78,82,100,66,68,69,84,66,72,88,68,44,69,67,74,49,32,73,33,77,64,52,57,60,23,24,7,11,29,16,45,23,15,29,26,25,22,29,48,23,34,21,10,20,20,25,16,34,35,28,30,19,18,15,18,27,23,37,27,28,36,25,35,24,14,24,14,19,22,26,18,7,19,23
"COG0056",105,94,93,80,76,50,77,67,50,51,79,66,46,67,59,73,77,89,95,57,79,109,73,68,140,60,84,76,122,72,80,95,98,85,79,112,86,92,78,94,90,73,60,74,42,81,61,58,76,86,89,70,52,55,95,77,111,80,34,99,85,58,112,90,103,70,94,90,68,66,72,93,85,82,108,87,109,67,66,60,114,100,66,139,103,89,68,96,93,102,85,99,47,83,108,60,86,52,68,80
"COG0057",62,68,56,53,53,38,57,52,34,57,68,57,40,53,86,49,38,56,39,59,36,52,49,33,47,78,44,55,62,45,41,49,54,51,60,82,65,50,47,50,61,66,41,61,29,41,61,41,46,48,56,38,75,50,46,31,41,78,38,58,58,51,67,68,63,64,45,44,37,40,39,68,53,67,44,51,39,55,43,46,59,56,46,55,49,48,61,56,44,36,66,51,49,48,46,52,39,34,50,52
"COG0058",188,130,112,126,88,83,143,106,99,116,142,164,87,126,159,128,144,145,139,155,101,171,186,126,131,149,148,174,166,130,129,166,123,110,157,135,182,121,147,119,173,109,108,96,74,178,122,139,113,129,170,175,96,101,153,111,183,163,105,136,167,116,135,180,118,93,177,163,86,106,127,170,132,123,155,124,110,108,201,86,147,131,90,152,139,143,152,161,165,112,133,140,104,115,149,119,119,104,99,116
"COG0059",67,40,43,54,40,38,36,46,40,40,36,47,47,42,27,46,52,40,65,58,41,44,37,26,42,45,46,53,43,45,39,41,44,39,51,45,27,60,45,54,40,41,30,43,31,59,33,47,53,54,13,11,7,15,18,20,12,17,18,13,11,18,22,26,21,12,15,19,17,16,14,14,10,17,9,16,18,15,10,15,21,11,16,21,15,16,18,19,18,13,17,22,13,19,26,19,13,7,15,20
"COG0060",151,126,139,113,137,100,123,109,105,74,153,144,80,136,175,114,118,162,102,143,81,127,153,102,110,90,125,121,143,114,128,124,119,125,122,130,183,119,98,94,156,154,60,138,100,165,97,107,107,153,144,120,190,89,121,102,154,136,82,153,117,118,121,130,144,119,148,108,82,117,118,164,142,166,116,106,97,110,141,127,104,131,116,125,84,111,93,135,126,127,114,130,99,117,102,99,116,95,89,131
"COG0061",42,44,37,40,43,32,37,42,27,35,58,38,34,59,45,18,33,41,31,47,39,30,50,37,49,24,35,30,40,30,30,28,46,42,56,47,34,46,38,27,33,53,25,47,24,37,29,40,34,42,38,39,33,38,39,39,47,34,32,33,37,39,37,47,43,29,32,40,33,44,37,36,44,45,53,46,28,44,39,35,41,47,28,34,29,34,44,30,30,36,39,45,37,39,43,40,34,28,42,45
"COG0062",69,52,45,41,70,35,40,41,28,25,54,52,27,54,32,52,50,62,41,47,43,32,46,46,28,32,56,49,52,43,68,52,45,74,76,75,32,43,69,36,47,67,29,63,39,63,29,55,47,35,52,46,25,44,48,25,48,37,23,35,39,34,62,40,62,42,30,38,35,34,31,35,45,69,58,49,34,43,47,38,32,59,25,55,24,41,53,71,52,36,65,41,35,54,46,56,34,27,31,45
"COG0063",66,55,58,38,64,32,31,47,25,33,60,43,33,43,37,51,49,62,36,43,36,44,47,31,40,34,58,52,53,49,58,45,62,62,69,76,42,60,58,32,56,77,31,53,19,52,45,45,41,37,58,46,30,37,61,32,52,51,44,49,65,31,71,56,69,46,61,32,48,52,33,39,53,63,63,40,44,44,36,35,53,49,40,55,30,51,33,55,52,29,66,46,41,51,52,62,41,30,36,45
"COG0064",37,26,21,40,17,7,34,21,10,2,39,49,11,9,51,24,27,32,21,30,16,49,54,19,15,28,37,61,44,19,18,24,30,2,13,27,29,15,14,13,51,44,15,9,13,28,21,38,5,16,23,23,87,11,30,12,35,29,18,36,63,10,16,78,38,21,54,19,11,37,10,51,33,51,37,21,8,4,50,13,50,25,13,60,19,17,28,26,33,18,11,24,12,15,36,21,23,8,22,8
