"","DLF006","NLM008","NLM022","DLM016","NOM029","NOF007","DLM015","NOM019","DLM023","NLF008","NLM027","DLM002","DLF004","NLM028","NLM021","NLF010","DLF014","NLM006","DLF009","DOM023","NLM009","NLM025","DLM013","DLM004","DLF012","NOM004","NLF005","NOM017","NOM008","DOM008","NLM016","NOM001","DOF012","DOM005","NOM010","NLM017","NOM020","DLM014","NOM002","DLM018","DLM028","DOM022","NLM002","DLF010","DLM022","NOM009","DLM010","NLF013","NOF014","NOM026","DOF014","DLM020","NOM005","NOF002","DLM027","DLM009","DOF007","NLF007","DOM001","DLM024","NOM012","NOM028","DLM008","DLM011","DLM003","DOM016","NLM024","NLF009","DOF006","DOM018","DLM017","DLF008","NOM027","DOM019","DOM026","NLM026","NLM029","NOM016","NOM018","NLM023","NOM022","NLF012","DLF001","NOF011","NOM007","NOF013","DOF011","DOF004","NOF005","DLF003","DLM005","DOM010","NLM010","DOM024","DLM012","DLM006","NOF008","DOM003","NLM007","NLF001"
"COG0011",0,0,1,1,4,2,1,0,3,0,6,2,1,2,0,0,13,0,2,0,1,1,6,0,0,0,1,0,0,4,0,1,4,1,3,0,0,1,3,5,0,1,1,1,0,0,0,0,0,2,3,0,1,1,7,1,1,2,1,4,1,0,1,0,1,0,0,0,1,1,0,3,9,0,0,0,1,0,4,1,1,1,0,0,2,1,0,3,0,0,3,1,0,0,25,0,0,5,0,2
"COG0012",44,52,48,67,54,43,49,68,56,52,80,44,57,54,65,39,55,41,39,58,55,47,41,32,51,31,57,56,48,53,58,68,60,40,30,49,58,64,39,70,50,72,65,69,66,53,42,56,45,45,17,17,17,19,23,18,8,17,20,11,12,17,18,17,14,14,21,10,11,20,18,19,17,27,14,32,25,17,17,14,15,15,9,17,21,18,19,14,11,27,10,14,14,14,20,17,19,14,18,6
"COG0013",75,88,94,120,121,113,107,102,113,112,102,110,124,97,119,96,117,102,101,120,122,112,124,94,101,100,135,127,121,101,112,129,111,85,117,79,107,113,120,101,121,133,156,124,145,99,98,120,121,87,100,126,86,130,118,97,96,112,96,47,105,111,76,117,93,106,139,107,94,131,133,86,117,139,117,159,153,132,104,109,81,133,77,113,110,93,103,104,128,124,111,151,102,88,107,109,134,119,133,102
"COG0014",50,34,51,61,65,66,59,56,63,62,53,37,40,57,56,47,50,48,31,58,36,39,55,37,43,49,53,42,66,54,42,62,46,38,48,47,54,57,55,51,45,51,52,44,36,49,57,49,55,32,54,50,42,63,55,43,36,52,55,20,40,56,51,53,41,50,38,42,55,81,58,49,57,65,47,35,46,54,50,44,53,53,34,49,44,50,56,45,47,54,30,57,60,66,67,46,40,45,52,53
"COG0015",49,66,57,54,68,64,57,89,75,55,60,76,66,51,69,47,91,69,50,76,95,82,74,50,58,58,85,109,43,69,83,83,75,58,67,53,77,65,58,79,60,62,75,62,60,69,57,75,65,66,70,41,57,61,80,71,49,71,65,24,54,47,50,75,66,66,62,63,54,57,80,48,70,55,48,75,65,50,62,57,58,57,45,59,65,60,68,50,61,65,54,57,59,50,77,54,58,52,74,64
"COG0016",52,46,43,60,37,45,60,50,43,62,47,52,41,38,55,48,46,31,23,37,41,52,60,48,51,31,55,44,55,48,37,33,49,39,37,43,44,50,46,48,36,58,52,62,46,45,51,48,54,57,63,48,38,62,45,46,36,54,48,23,47,39,56,47,61,54,49,48,45,56,51,29,65,57,44,48,60,56,53,50,52,62,29,39,46,38,47,58,66,45,60,55,39,50,55,38,66,47,41,51
"COG0017",78,71,81,66,61,72,59,59,94,53,78,76,67,74,85,51,56,63,43,59,69,69,34,50,79,64,62,66,74,61,88,60,66,63,59,59,63,77,51,49,62,63,81,61,79,89,53,58,69,50,45,58,46,69,52,58,46,66,71,44,61,64,73,70,59,69,63,73,57,51,81,49,25,95,60,87,54,60,78,58,55,57,42,51,80,73,44,53,75,53,51,70,57,52,25,56,87,53,49,67
"COG0018",59,76,83,95,76,74,70,110,63,68,86,74,96,83,103,85,99,90,65,77,69,85,71,92,73,77,112,91,73,81,87,88,82,63,74,57,70,83,79,88,80,96,80,91,110,71,79,94,93,88,31,21,17,31,41,18,17,25,20,12,27,23,32,21,26,28,32,30,34,27,39,23,40,26,19,25,31,40,25,31,33,30,12,31,36,19,24,35,25,32,23,37,32,33,36,22,44,18,31,36
"COG0019",64,114,130,100,74,73,93,94,130,112,98,102,99,89,79,114,110,102,72,102,112,105,83,71,129,97,114,139,68,107,106,101,68,77,93,75,88,91,99,119,83,110,125,74,64,108,102,129,95,91,92,71,68,94,102,88,80,97,110,48,83,91,95,72,68,113,112,74,62,107,111,79,147,103,79,87,90,105,90,98,117,103,79,62,110,95,142,114,92,100,95,88,110,91,101,103,81,95,108,104
"COG0020",33,52,35,30,36,34,24,39,35,35,35,46,34,38,33,53,47,39,24,38,64,51,29,39,26,34,43,62,40,29,33,44,43,15,42,24,38,34,40,38,37,44,47,44,40,39,41,36,29,41,40,38,26,30,47,41,44,42,48,18,45,43,39,39,29,41,38,31,40,38,43,26,37,36,33,38,47,32,33,28,40,41,25,44,40,28,44,38,36,58,41,32,31,29,53,28,41,45,40,38
"COG0021",43,33,48,44,58,33,42,56,30,79,58,60,66,35,53,42,70,89,58,80,70,69,33,58,21,61,55,77,33,38,71,67,36,36,57,33,81,65,57,68,52,70,98,42,50,34,39,42,24,40,41,69,59,34,58,63,55,38,59,58,43,39,28,59,39,64,101,32,34,30,52,38,129,43,30,26,60,52,60,43,74,28,45,42,68,29,118,61,42,63,51,38,56,33,48,56,51,85,47,48
"COG0022",20,7,10,16,18,12,19,8,10,32,16,5,6,17,11,14,7,11,14,7,0,1,11,19,1,17,8,1,7,36,1,2,9,52,15,14,4,20,1,4,19,8,2,22,14,3,4,2,10,3,0,40,12,20,5,1,24,11,13,4,5,24,23,6,32,13,5,26,14,9,3,24,3,16,6,2,5,26,1,35,0,15,34,23,3,22,1,12,10,5,11,6,20,28,2,7,16,1,4,18
"COG0023",13,3,11,14,13,14,11,3,11,9,1,7,5,9,10,16,1,14,9,10,1,1,1,17,2,17,7,1,18,12,2,0,1,21,11,18,5,9,2,2,7,9,3,2,1,3,11,7,6,6,13,14,7,12,0,1,7,3,7,5,6,14,8,19,18,8,6,14,12,9,9,20,0,8,15,8,4,4,7,16,4,13,19,9,8,7,6,14,11,6,10,14,12,10,3,3,11,1,11,10
"COG0024",16,32,22,18,20,27,15,25,23,18,13,22,19,26,15,27,11,22,11,16,16,23,18,24,24,25,25,14,21,26,32,16,11,21,23,24,11,28,27,20,16,28,31,19,22,19,14,24,18,18,65,48,51,59,67,59,59,69,55,23,51,61,75,84,75,72,53,62,63,64,73,46,60,67,72,68,76,62,81,69,82,60,76,57,83,59,94,65,79,90,49,70,64,59,41,80,68,63,75,58
"COG0025",24,13,21,22,26,3,8,12,6,5,49,14,6,16,13,6,51,23,41,18,3,5,13,5,7,10,18,7,7,13,4,11,49,9,8,6,12,15,13,17,12,3,15,11,9,37,46,54,9,32,16,3,24,15,35,11,8,15,12,42,8,19,12,9,13,9,6,6,15,5,6,17,34,13,5,14,26,18,30,11,8,5,5,3,11,3,4,18,6,19,11,17,10,5,86,5,5,33,10,4
"COG0026",3,0,8,4,4,1,0,7,2,5,35,3,1,0,6,0,23,4,11,3,1,2,9,0,2,1,1,1,2,3,0,1,22,1,5,0,4,6,1,5,8,5,6,0,1,6,6,2,1,9,7,0,4,2,21,43,2,0,7,20,0,1,2,4,4,1,2,3,0,1,5,3,23,2,0,1,3,2,3,6,1,2,0,4,0,0,2,4,1,1,7,9,1,1,43,2,6,8,3,0
"COG0027",15,15,16,19,30,25,19,21,15,31,4,16,30,18,9,29,20,40,31,32,33,27,17,39,6,30,29,27,37,32,35,26,18,22,24,12,35,32,2,26,26,21,65,8,6,7,32,16,12,14,25,28,14,18,15,2,27,27,33,18,18,19,19,30,33,33,36,28,31,18,20,14,19,25,20,17,9,22,24,23,31,33,19,28,23,21,29,23,21,20,22,28,18,19,40,28,18,36,29,23
"COG0028",101,132,146,92,128,113,113,85,130,105,216,101,108,147,112,75,158,106,162,151,141,117,107,90,132,90,113,110,121,130,85,128,156,103,112,184,113,115,149,121,123,106,91,77,96,135,121,116,142,97,88,121,156,132,165,106,113,122,101,209,86,116,96,74,91,109,83,102,135,131,108,109,132,127,132,87,118,106,139,112,88,109,116,105,88,108,93,114,130,118,100,115,107,119,175,137,110,123,119,107
"COG0029",42,55,50,59,78,67,58,43,34,48,18,46,54,58,56,65,66,60,34,58,62,72,68,56,65,67,63,45,72,64,72,73,37,36,51,42,61,63,54,59,46,58,85,28,34,52,66,43,35,48,61,66,42,56,53,66,42,52,41,40,42,53,44,56,45,67,103,48,63,59,55,46,58,65,60,46,30,60,59,61,60,51,31,37,56,51,65,56,61,47,40,50,53,63,30,41,51,59,60,40
"COG0030",76,73,47,47,64,87,32,65,82,58,89,89,46,56,57,78,95,98,54,41,89,66,70,58,73,46,60,68,47,38,47,66,159,47,63,57,55,47,49,67,56,56,47,98,67,62,45,55,68,62,57,51,57,38,40,74,28,76,65,53,67,55,79,50,70,68,99,76,47,50,77,31,84,62,85,69,80,63,75,57,38,56,36,59,78,56,63,69,48,61,88,44,68,61,82,86,66,47,63,65
"COG0031",51,62,66,50,52,44,77,64,73,61,80,79,72,60,54,56,74,47,54,39,44,65,62,66,50,39,48,44,54,46,36,64,50,56,68,44,53,58,50,48,53,46,39,75,49,65,65,65,57,60,72,53,53,68,48,54,33,71,66,42,62,46,71,61,50,75,54,54,49,66,64,38,69,67,57,60,60,54,56,50,55,54,48,79,41,63,48,72,58,43,58,68,83,55,70,43,60,44,64,81
"COG0033",8,0,5,1,3,0,1,2,2,3,7,0,0,0,0,0,34,0,22,1,0,15,2,0,4,1,2,1,1,2,0,0,11,7,0,1,6,2,1,9,10,2,3,3,2,0,1,1,0,2,8,0,7,4,4,6,0,0,1,21,3,7,1,0,0,0,3,0,0,3,1,1,33,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,1,7,0,0,2,51,0,0,15,0,0
"COG0034",80,83,89,98,79,67,103,85,95,122,96,97,140,72,115,94,77,94,72,129,138,142,90,115,133,80,107,143,83,90,150,133,70,83,100,113,116,109,88,120,97,107,170,81,81,104,64,89,87,61,83,101,75,63,112,92,84,106,89,35,118,106,108,82,84,91,163,80,94,90,114,64,81,108,122,135,85,111,88,94,110,108,94,79,122,88,100,80,85,99,94,123,90,85,73,124,77,106,74,66
"COG0035",30,35,38,40,43,56,42,50,40,37,49,48,38,40,29,46,38,50,26,33,58,42,42,35,33,42,45,57,70,40,41,71,41,20,40,32,42,43,28,23,41,40,42,43,38,46,29,33,60,46,33,39,44,51,49,41,32,31,39,36,40,24,53,34,35,37,55,36,32,35,53,26,38,48,37,41,32,36,37,36,45,44,40,36,41,41,41,52,37,56,52,40,22,39,35,28,39,46,41,47
"COG0036",41,40,45,36,38,34,26,34,45,28,60,58,31,44,34,36,65,54,55,55,41,37,51,35,69,32,42,51,29,22,51,56,66,23,33,41,42,27,53,42,35,28,40,66,48,37,44,41,40,59,42,30,37,29,24,48,29,40,39,49,47,33,35,38,33,33,34,42,25,33,47,34,68,29,48,41,53,26,36,36,27,41,26,40,37,23,67,38,36,39,41,19,41,36,36,31,33,53,26,31
"COG0037",90,101,113,113,74,101,105,96,98,69,115,118,85,108,100,79,78,97,55,96,95,86,88,74,80,67,113,84,80,94,79,89,65,80,95,77,87,103,107,116,89,76,83,106,120,136,59,109,115,114,114,71,89,104,98,137,63,115,117,64,96,56,115,87,81,93,73,98,81,135,88,71,99,121,89,113,101,82,115,77,111,87,75,104,137,95,77,98,118,121,90,103,103,115,90,96,113,66,112,99
"COG0038",66,61,98,86,105,76,102,84,73,72,88,67,93,91,62,86,115,81,102,87,61,72,74,97,64,82,74,65,78,90,78,74,120,78,81,58,73,77,62,72,75,84,94,62,54,75,90,77,51,98,95,102,80,97,95,65,71,92,76,44,71,103,73,86,71,80,108,79,86,91,84,79,66,87,72,74,78,108,78,86,89,90,77,90,96,86,60,91,78,73,85,94,90,81,149,70,87,74,107,72
"COG0039",72,65,59,78,56,83,84,83,55,79,77,71,80,61,69,95,80,78,64,60,49,68,55,91,81,66,57,68,75,77,51,72,92,54,65,72,61,84,61,46,53,74,53,41,45,46,56,59,73,63,75,78,38,80,88,80,54,57,60,44,49,79,79,68,51,80,70,47,70,70,60,49,172,75,61,45,51,50,63,56,69,65,70,60,85,52,107,75,73,64,59,77,60,86,101,58,65,63,67,75
"COG0040",23,38,38,30,37,40,25,50,46,33,21,29,33,20,32,37,30,34,27,32,54,51,33,33,20,32,34,30,37,34,45,58,33,34,33,30,42,27,15,26,30,25,36,29,19,28,20,35,26,28,38,28,29,26,34,19,50,28,29,14,19,34,46,50,30,31,52,31,30,34,36,21,23,36,39,31,19,43,30,27,31,37,44,22,37,34,48,40,31,32,28,35,26,42,40,22,38,36,31,43
"COG0041",9,13,10,9,11,7,6,13,11,7,8,11,7,8,8,10,6,9,10,15,10,14,4,7,9,10,9,9,6,7,10,8,8,4,14,4,2,13,8,14,7,12,13,4,6,17,10,14,9,6,17,18,20,28,31,23,21,22,30,15,12,20,35,36,29,30,30,21,27,22,25,22,21,30,26,26,28,18,39,22,29,44,24,16,28,23,24,30,34,36,29,26,31,15,31,28,27,25,22,25
"COG0042",75,75,90,89,87,87,90,71,94,90,85,71,49,75,78,69,50,68,85,59,61,78,69,82,60,83,74,53,69,73,39,44,90,67,75,71,90,69,85,64,87,74,82,63,76,88,88,77,85,97,86,84,90,61,61,90,55,79,69,81,75,75,77,91,69,72,69,75,71,103,93,66,58,67,89,67,81,68,89,57,62,76,56,64,70,61,52,106,75,67,49,73,95,74,75,68,62,65,93,92
"COG0043",18,2,7,15,7,8,6,3,10,13,8,8,6,3,5,3,9,14,26,6,1,3,15,2,2,12,4,5,7,9,0,4,19,11,5,4,5,6,10,3,14,12,9,8,13,2,22,3,2,16,3,7,16,4,4,9,7,6,9,53,7,18,1,14,15,14,6,3,5,5,6,23,23,5,2,3,15,3,4,8,3,8,8,2,3,4,7,14,12,4,9,19,5,5,18,3,7,15,1,9
"COG0044",64,69,63,62,55,60,64,73,50,80,83,72,74,75,66,64,93,55,71,67,61,63,84,51,83,55,61,69,65,68,42,56,62,58,72,50,70,75,98,91,66,76,82,67,71,84,57,59,64,49,70,50,75,65,106,84,57,57,63,88,65,84,69,57,55,62,45,46,67,65,63,69,111,75,60,54,62,61,89,49,70,92,50,57,54,54,70,72,62,60,58,67,69,67,86,85,82,68,74,68
"COG0045",5,4,8,3,10,3,13,6,7,12,0,4,7,2,3,4,22,10,19,5,3,13,7,13,0,18,4,3,3,13,0,4,3,31,3,9,7,4,7,12,8,5,2,4,21,1,7,1,3,4,8,14,12,20,11,5,19,1,3,16,3,7,1,4,1,11,2,12,15,9,4,14,27,4,7,2,1,0,3,8,0,3,17,6,2,12,8,2,3,5,5,4,8,4,35,4,4,22,6,7
"COG0046",74,92,124,127,125,121,142,173,152,132,140,113,134,135,112,101,139,114,89,136,170,144,146,90,165,98,150,192,108,77,190,158,72,78,130,88,170,125,98,155,127,127,182,112,103,128,102,106,129,112,129,114,87,89,168,104,58,125,134,57,118,101,110,103,106,140,209,119,82,153,147,87,185,120,132,156,117,149,142,90,113,130,68,98,147,131,145,134,128,174,123,121,128,115,144,137,122,133,141,110
"COG0047",71,99,137,110,103,111,93,151,137,113,108,140,127,102,100,96,137,113,70,121,140,116,134,89,144,59,103,149,123,89,170,165,79,74,118,100,147,122,104,141,111,126,217,114,87,119,74,103,91,90,114,102,76,96,132,75,53,118,100,82,98,76,103,96,84,121,179,102,96,119,145,66,166,109,103,141,121,121,147,82,114,107,62,105,165,102,120,118,101,119,108,104,99,122,125,133,110,131,96,98
"COG0048",28,21,23,20,15,20,15,26,11,17,35,37,21,17,32,15,24,15,18,27,29,24,20,20,20,12,33,22,15,13,16,26,24,17,22,22,13,19,25,16,15,28,21,41,29,35,22,27,26,29,15,16,23,9,24,27,14,28,21,20,23,15,33,14,14,17,15,9,9,23,33,8,22,23,14,25,26,19,23,18,30,21,16,22,33,12,19,19,22,32,28,24,13,13,25,16,23,33,14,17
"COG0049",31,27,27,25,27,27,24,32,24,33,36,25,17,26,31,30,22,34,32,15,20,31,33,34,31,21,31,22,31,30,25,20,29,27,23,16,18,26,32,32,28,25,33,42,34,38,40,39,37,31,20,25,19,27,34,40,16,33,30,24,20,18,36,39,23,32,12,29,22,21,31,23,39,21,17,39,28,24,26,34,29,35,16,25,32,22,22,20,32,25,41,29,19,31,17,30,31,29,22,34
"COG0050",85,60,54,61,54,57,56,72,56,54,59,77,96,59,63,66,82,46,67,68,98,90,74,56,71,73,87,70,75,50,72,96,88,42,51,64,86,69,67,44,69,59,59,66,73,65,57,63,61,76,50,59,65,45,95,72,48,72,71,68,71,43,58,55,56,79,126,53,53,68,68,43,47,62,59,78,58,56,76,48,71,73,28,61,79,39,71,58,63,87,56,100,58,45,64,69,67,81,77,56
"COG0051",33,14,17,29,23,19,10,23,29,20,23,20,17,22,20,18,19,25,25,23,13,16,30,26,31,15,25,16,20,25,9,15,29,19,24,16,14,13,21,38,29,15,15,28,17,16,28,16,25,20,4,1,9,6,10,9,3,3,8,6,7,5,10,12,9,6,4,9,7,2,5,5,11,5,3,4,7,8,6,6,3,8,9,12,16,9,6,8,6,4,6,4,8,11,9,6,9,5,2,7
"COG0052",32,31,46,36,48,32,25,43,27,30,35,43,41,28,34,19,31,29,28,53,62,50,31,27,16,26,34,42,42,31,50,50,33,27,29,34,46,33,29,50,35,35,54,57,55,35,31,49,34,29,30,29,35,27,34,39,30,44,36,26,43,33,42,19,35,23,52,29,29,38,44,27,31,34,22,40,45,28,43,31,44,25,26,22,47,20,38,33,33,50,43,41,34,24,41,47,35,54,28,29
"COG0053",63,42,49,43,51,44,40,55,56,26,50,51,37,57,47,49,50,36,50,48,56,54,51,48,48,47,60,58,47,36,59,58,30,41,48,27,54,52,55,66,55,58,47,50,59,51,48,62,55,61,49,27,49,47,46,51,48,51,52,51,48,45,61,58,61,51,50,46,44,29,45,35,45,40,74,49,54,55,52,48,41,40,35,41,51,41,41,48,49,57,49,40,45,49,41,41,53,24,59,35
"COG0054",31,27,29,26,17,27,21,19,23,21,10,24,24,9,17,15,10,15,19,44,20,25,16,17,10,9,19,33,24,17,36,27,20,14,15,14,29,30,20,27,21,22,24,18,11,24,20,21,19,22,31,19,23,22,23,17,16,26,28,14,19,18,34,25,23,14,22,19,21,25,27,12,11,14,10,17,30,18,29,24,37,19,7,26,14,15,34,26,20,36,21,19,14,24,14,18,21,23,26,24
"COG0055",48,77,89,81,67,70,56,77,100,76,86,66,86,92,70,55,78,53,51,63,64,65,52,22,85,47,95,74,54,40,77,79,70,46,70,56,77,72,119,98,98,79,67,59,45,88,53,75,78,72,62,62,76,69,77,107,51,106,59,31,64,63,81,60,46,88,67,55,40,71,74,40,112,61,50,78,92,63,92,55,50,66,25,68,78,62,69,86,76,73,54,60,84,64,100,82,60,75,83,72
"COG0056",59,93,110,80,64,73,73,96,110,99,88,83,90,120,107,58,95,52,53,86,80,92,56,50,89,54,98,103,78,61,84,86,61,55,82,87,77,83,119,118,90,83,83,72,54,136,62,91,65,68,64,80,90,78,108,97,49,117,64,58,86,96,83,77,57,91,102,81,75,97,81,36,113,98,63,97,112,65,82,71,66,109,44,77,85,70,89,79,93,115,65,100,68,72,82,94,65,77,90,92
"COG0057",71,38,40,67,45,37,34,76,62,52,39,51,47,48,58,32,64,37,64,52,48,78,84,37,43,38,52,69,64,39,59,58,52,37,40,33,60,49,43,61,61,55,57,64,68,40,53,39,41,56,22,15,12,9,23,20,16,21,24,17,22,15,20,24,17,13,17,14,9,15,27,12,19,16,17,21,16,17,15,15,21,14,13,19,17,13,23,12,16,23,12,9,18,11,14,19,21,32,23,10
"COG0058",109,164,147,134,116,148,111,150,160,117,188,185,126,142,159,103,158,111,153,102,140,136,112,80,212,108,166,134,105,91,100,145,95,81,134,123,131,134,152,133,167,112,142,164,158,193,123,146,167,158,155,117,149,132,109,152,100,165,111,141,134,104,144,105,107,137,109,148,89,142,136,61,165,151,121,179,142,127,142,98,130,144,130,122,193,97,127,148,169,133,136,149,144,130,149,145,141,114,115,145
"COG0059",47,47,45,46,44,34,33,43,39,57,45,33,47,49,33,50,76,61,47,41,39,46,32,44,42,35,50,47,51,53,47,49,37,30,45,44,52,54,51,54,42,41,49,31,35,42,50,47,35,50,46,53,43,54,54,35,45,39,42,33,44,50,51,50,39,46,31,42,31,57,50,38,70,63,50,44,28,27,47,45,37,53,38,39,37,44,45,44,55,44,55,49,59,49,95,45,39,61,46,36
"COG0060",80,101,113,119,105,99,107,157,123,112,170,139,144,101,152,83,107,92,86,139,133,118,119,88,128,69,163,142,104,117,150,140,88,112,117,102,132,129,143,145,122,149,124,159,169,145,93,118,144,127,123,85,79,100,157,145,105,158,116,73,122,109,123,113,108,111,146,100,92,135,146,109,124,149,91,148,147,125,107,100,135,126,85,109,149,90,99,136,100,160,102,156,106,102,117,121,111,109,104,92
"COG0061",40,29,39,30,41,36,34,44,37,43,47,40,32,34,32,24,49,38,33,49,31,50,59,27,39,19,43,44,30,31,47,40,52,34,31,34,38,36,31,48,43,36,62,35,40,51,39,39,36,29,38,29,41,29,63,46,27,42,27,26,36,38,31,45,38,35,30,35,26,50,51,33,35,33,37,34,34,42,36,43,30,31,26,36,52,24,39,35,34,40,45,43,52,43,48,33,40,37,31,33
"COG0062",27,48,60,25,56,39,50,58,37,44,25,45,48,33,41,32,39,42,34,61,62,56,57,39,49,30,48,83,37,45,63,89,37,37,48,40,63,40,49,68,44,46,80,36,30,60,43,49,57,39,40,47,43,40,50,58,21,64,32,32,40,38,38,38,43,59,63,33,49,56,54,32,53,42,45,41,36,41,43,19,57,49,18,41,50,27,45,43,40,68,32,45,39,43,44,48,42,43,45,40
"COG0063",46,54,65,33,50,41,48,61,38,48,49,51,57,51,34,36,54,45,32,63,63,59,54,48,41,25,51,68,24,26,61,61,59,26,41,43,82,45,38,72,53,46,84,49,28,55,39,64,48,39,44,51,45,42,71,57,46,53,40,28,42,48,64,38,44,47,60,35,41,54,63,34,56,40,35,43,35,52,47,35,43,53,33,35,66,41,60,43,37,56,37,29,51,58,51,64,46,62,50,40
"COG0064",20,28,42,10,18,20,13,40,12,14,45,32,34,26,29,9,44,15,23,6,12,23,42,9,39,1,32,21,10,14,11,26,39,7,23,13,9,9,34,39,33,18,9,53,47,33,17,33,46,29,34,8,14,25,55,64,3,34,16,5,25,20,23,4,9,19,8,18,5,21,24,12,70,13,30,41,43,24,24,14,12,34,3,23,34,16,18,24,26,32,19,22,33,26,65,25,29,19,11,21
