"","DOM023","NOF005","DLF003","NLM004","NLM028","NLF001","NLM002","DLM019","DLM001","NOM007","NOM017","NLM007","DLM010","DLM022","DLM021","DOM024","NOM020","NOF002","NOM001","DOF012","DOF014","DOM013","NOF011","NOM002","DLM018","DOF004","NOF008","DLM009","NOF010","NOM022","NOM004","DLM028","DLM020","DLF014","NLM025","NOM012","NLF009","NLM029","NOM026","NOM019","NLM001","DOM018","NLF007","DLF001","DLM023","DLF009","DLM003","NOM016","NLM021","NLM026","DOM016","DLM014","DLM008","NLF002","NLM017","NOM018","DLM024","DLF010","DLM013","DLM017","DLM027","DLF004","NOM014","DOF011","DOM015","NOM013","NLM022","NLF015","NLM032","NLM008","NLM006","DLF005","NOF014","DOF008","DOF007","DLM002","DOM026","NOM028","DLM004","NLF010","NLF005","DOM010","NOM008","NLM024","DLM012","DLF006","DLF012","DOM008","DOM001","NLF012","DOM003","DOM021","DLM011","NOM010","NOF006","NLF013","DLM016","DLM006","DLM015","DOF003"
"COG0011",0,2,0,1,1,0,0,2,1,1,0,2,0,3,2,0,0,1,0,6,2,2,0,2,3,0,0,0,0,1,1,2,0,18,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,1,0,3,3,0,0,3,5,0,2,0,5,1,1,0,5,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,17,1,0,2,0,0,3,1,0,3,0,0,0,0,0,1
"COG0012",44,43,59,58,52,44,62,58,55,64,56,59,53,73,43,41,66,53,51,69,51,64,57,34,68,50,65,66,51,43,35,44,51,64,52,44,40,65,43,72,57,55,68,35,55,41,49,73,51,63,47,55,53,50,45,52,23,57,61,60,63,58,56,42,50,51,50,49,47,47,43,56,56,62,35,49,51,38,41,31,46,60,41,68,49,46,62,40,54,43,38,59,39,57,31,51,74,66,37,44
"COG0013",140,95,110,115,109,111,141,132,133,92,105,117,115,126,135,116,136,111,119,116,112,140,108,101,128,110,145,113,117,101,95,111,104,112,114,91,98,104,74,124,105,124,132,82,103,112,94,110,122,120,45,46,30,31,24,35,12,36,28,42,54,50,34,38,32,41,29,31,34,18,40,34,29,33,30,47,34,39,22,38,33,34,33,44,49,29,26,40,35,28,33,28,29,45,38,38,29,40,43,36
"COG0014",69,49,44,52,67,46,38,56,56,29,49,55,49,26,61,54,50,51,62,53,50,49,57,58,53,59,54,51,45,57,36,54,36,58,56,16,46,55,44,55,39,76,51,32,57,49,32,50,62,64,70,55,60,72,33,53,20,50,52,69,59,54,68,51,60,59,49,60,55,46,64,51,57,45,31,38,65,44,51,58,41,61,59,48,55,40,34,45,56,75,48,80,63,50,55,63,48,67,48,53
"COG0015",23,17,20,12,21,20,32,21,24,24,24,30,12,20,12,15,24,24,36,21,20,18,22,18,19,23,19,22,32,26,19,11,16,26,38,20,12,21,14,22,21,29,26,17,30,21,20,16,25,26,52,69,61,63,69,55,34,67,69,61,92,56,58,66,57,75,56,47,61,61,65,53,54,62,47,92,46,56,47,56,76,61,58,71,80,59,57,54,68,76,76,63,49,69,39,72,82,77,54,69
"COG0016",42,43,61,36,43,57,70,60,47,46,35,56,39,51,71,49,42,47,41,51,60,70,54,31,52,45,47,48,53,53,49,42,61,46,45,55,47,46,37,56,64,50,57,39,49,47,47,51,35,74,39,43,46,44,51,56,13,76,60,49,57,62,51,55,50,39,56,51,38,35,44,48,58,44,37,50,42,41,56,47,52,53,49,45,47,48,37,44,43,46,40,57,38,48,62,54,61,53,52,34
"COG0017",60,81,57,83,79,62,74,63,68,85,64,64,64,68,68,60,49,57,96,58,57,79,64,51,36,60,66,52,86,84,62,59,62,36,62,58,72,56,63,75,62,63,60,39,79,55,63,80,75,80,68,74,67,50,69,78,37,71,53,93,64,59,70,63,61,68,56,56,87,88,54,55,54,77,63,54,77,78,55,64,77,66,64,70,23,51,65,55,47,72,54,55,71,62,52,67,67,65,60,71
"COG0018",83,88,89,85,79,94,91,77,115,84,80,122,79,91,97,85,68,74,81,82,82,122,76,78,87,77,89,89,76,101,71,76,76,93,77,80,71,95,72,97,80,89,91,81,85,67,79,76,83,97,83,81,79,88,71,83,31,87,70,97,103,81,79,88,81,91,89,70,88,68,83,86,91,76,67,73,91,70,75,88,104,87,98,90,103,77,63,60,103,87,97,77,94,90,78,94,90,85,78,68
"COG0019",88,104,114,104,95,83,131,78,96,115,138,61,98,55,93,108,81,82,111,103,88,102,74,122,130,122,74,99,99,99,77,70,81,106,110,82,78,79,82,93,117,77,96,61,99,67,83,110,95,96,98,89,95,128,65,87,49,70,92,96,135,85,95,122,71,72,97,76,94,105,104,95,92,98,82,110,92,86,96,96,118,97,83,92,91,78,124,92,90,97,100,99,78,94,95,109,92,125,92,78
"COG0020",40,38,55,44,33,30,48,38,42,36,48,43,39,36,28,23,36,30,43,38,39,38,35,50,43,38,36,35,28,37,37,26,25,45,46,41,33,44,37,41,40,45,34,35,31,23,32,42,38,31,34,47,36,23,26,32,14,47,31,36,42,40,33,50,40,34,31,26,26,36,33,34,32,44,32,34,37,25,38,32,40,34,32,55,44,38,17,34,45,29,42,26,32,32,29,35,26,49,24,34
"COG0021",83,48,43,44,37,42,98,32,57,70,63,52,52,51,54,29,109,30,64,40,42,39,39,51,56,73,46,60,46,52,72,37,45,68,54,46,41,55,39,59,62,37,58,33,34,63,41,44,37,25,65,69,39,63,33,57,75,38,30,61,58,60,47,111,42,66,56,44,33,34,70,41,32,23,68,41,40,38,44,52,45,36,38,94,78,42,16,46,73,38,80,53,41,41,45,48,56,70,60,38
"COG0022",7,13,1,5,18,22,6,13,23,1,0,3,4,17,26,20,5,21,1,8,6,4,22,3,4,16,9,1,12,4,26,23,29,3,0,6,24,8,9,9,1,11,2,23,5,14,24,27,15,4,17,13,29,29,14,0,3,16,14,5,4,8,6,1,21,4,2,30,3,3,7,3,8,0,18,8,2,29,21,18,10,4,14,5,4,8,1,41,13,15,0,7,3,19,28,5,6,10,32,18
"COG0023",7,9,2,2,5,11,1,4,9,5,3,15,10,7,9,11,6,7,1,3,15,6,15,4,10,10,10,1,9,3,18,2,12,1,4,5,11,6,6,9,4,11,8,19,7,8,8,13,10,7,6,9,10,11,9,5,4,4,3,10,0,7,12,7,8,8,7,14,5,5,10,5,4,4,17,7,13,8,13,15,6,9,14,0,0,8,0,12,14,9,2,25,16,15,24,9,7,6,12,10
"COG0024",67,86,91,76,77,59,117,56,73,70,57,80,64,77,54,56,55,77,52,48,64,80,64,87,83,58,62,65,58,91,70,63,60,59,82,55,59,91,74,72,81,66,75,62,60,42,76,57,62,62,70,62,82,78,48,86,49,77,66,63,67,41,81,78,58,62,55,61,72,72,61,76,69,69,48,59,80,44,82,67,97,74,82,58,56,73,69,57,56,73,70,51,71,85,61,76,68,96,72,60
"COG0025",15,15,12,9,17,7,14,12,8,17,7,12,39,12,1,10,8,4,8,47,17,10,9,26,21,13,8,12,5,8,22,17,2,47,4,12,8,19,43,12,20,7,24,5,6,36,11,8,6,21,8,5,6,16,10,29,39,13,6,5,31,9,8,4,3,14,22,4,10,4,26,29,12,39,8,14,3,17,5,2,18,20,10,9,101,14,7,20,11,10,30,8,11,13,6,38,20,2,12,7
"COG0026",3,1,0,5,1,5,3,2,5,0,1,2,10,2,5,1,0,2,3,28,6,4,2,3,4,1,5,33,4,1,3,12,0,20,2,2,3,0,8,13,1,4,1,0,1,23,6,3,3,1,0,2,1,2,1,1,19,2,3,2,19,0,4,0,0,4,5,1,3,0,3,1,0,21,0,1,0,8,3,2,2,9,0,5,29,8,1,0,4,3,12,6,1,3,3,0,2,0,0,4
"COG0027",53,11,25,23,18,20,78,7,28,26,37,24,37,4,25,28,40,14,37,17,31,24,21,10,29,36,14,3,46,33,20,14,24,20,35,30,19,12,15,20,16,19,20,34,13,17,29,27,17,22,28,28,26,26,6,25,22,10,22,32,17,22,43,26,24,16,17,26,11,9,28,19,14,17,25,12,16,22,37,24,32,25,35,45,40,22,4,32,36,29,26,36,26,17,31,32,27,24,18,18
"COG0028",150,133,96,100,163,104,91,94,115,95,117,134,125,82,101,114,103,142,117,148,98,85,116,133,116,108,95,90,106,91,107,133,115,133,124,98,92,104,123,101,97,144,126,103,116,155,120,113,138,82,125,108,104,118,167,138,221,74,106,123,153,121,126,94,142,82,168,110,121,120,93,84,121,145,92,99,102,113,83,88,107,123,96,85,158,99,176,131,101,106,129,99,112,100,124,111,105,124,95,122
"COG0029",61,56,46,52,56,58,69,22,56,45,36,67,65,37,66,45,74,50,47,31,57,39,42,52,61,70,58,54,50,76,72,34,52,55,58,39,46,45,37,50,50,61,49,34,22,40,40,51,54,44,68,65,55,56,52,60,35,27,58,49,41,59,67,56,58,51,54,59,41,71,54,62,38,38,54,49,44,64,61,64,49,91,60,86,33,52,64,38,41,73,57,65,74,55,47,59,50,61,61,49
"COG0030",39,60,56,54,53,50,54,78,41,59,69,54,42,69,43,51,58,51,64,160,65,77,52,73,60,80,75,80,54,49,41,77,46,103,87,97,86,73,74,48,58,50,72,26,78,59,66,71,56,82,75,60,81,76,48,73,49,79,59,71,47,50,54,62,50,130,46,37,89,60,109,86,62,88,36,60,74,51,92,72,52,53,58,84,89,75,73,48,67,52,54,79,48,65,42,57,58,70,48,71
"COG0031",36,51,48,36,71,66,46,78,60,34,50,53,58,33,52,69,51,57,58,45,63,63,59,53,53,70,68,53,54,52,42,59,63,58,64,45,44,60,66,66,61,71,63,25,64,44,53,52,65,67,17,22,23,20,17,19,12,23,14,27,14,21,20,18,22,17,23,20,9,34,16,19,15,19,16,19,26,24,13,14,14,23,15,13,16,19,22,22,15,19,13,19,23,19,15,19,19,21,13,20
"COG0033",1,0,1,1,3,0,2,2,5,1,0,1,2,2,3,0,11,4,0,14,5,4,1,0,7,1,0,15,1,1,1,4,0,44,16,0,1,0,1,1,3,4,1,2,1,23,1,0,0,0,1,1,2,0,1,2,25,0,1,0,12,0,1,1,0,0,3,1,5,0,0,1,0,16,1,1,0,8,0,0,1,0,0,2,57,3,6,4,3,0,16,1,2,0,2,0,0,0,0,2
"COG0034",129,89,124,105,93,91,139,74,100,99,133,85,93,70,99,75,132,80,135,67,93,84,89,74,125,83,96,71,119,107,92,88,109,87,107,104,94,94,70,90,107,98,113,79,78,63,86,108,104,96,84,116,91,82,96,102,35,78,98,108,101,112,94,109,100,106,95,116,96,78,98,105,89,73,71,96,95,96,98,71,108,114,108,155,71,103,125,94,81,96,121,76,108,101,98,85,90,117,87,79
"COG0035",38,40,44,56,38,50,36,39,39,56,43,46,42,32,43,31,51,34,62,47,38,32,31,35,39,34,45,35,31,33,39,37,29,39,45,47,37,40,59,39,44,40,31,31,59,27,30,50,40,42,53,33,43,31,46,37,13,48,42,54,38,44,30,43,45,46,36,40,37,39,40,42,50,55,39,46,32,31,38,49,49,43,49,55,47,51,45,20,40,37,41,49,42,55,38,40,40,46,33,29
"COG0036",47,36,37,52,52,47,45,46,36,47,45,31,46,49,29,31,39,41,42,65,40,43,30,44,39,28,26,72,34,28,39,39,23,63,47,44,33,43,54,36,52,44,48,25,41,35,28,27,41,37,28,29,42,57,49,47,49,47,41,39,36,28,27,66,25,54,48,27,48,47,58,62,51,45,29,36,56,23,33,45,39,31,26,56,40,38,56,17,22,45,54,43,31,35,25,41,38,32,29,27
"COG0037",74,100,116,101,143,78,88,144,96,137,84,112,73,97,104,99,69,80,93,88,139,120,105,129,101,135,126,108,91,111,69,86,75,77,85,109,80,100,110,108,105,129,97,69,90,71,87,88,103,113,97,89,114,87,62,119,61,132,90,100,83,93,94,81,101,93,120,84,116,102,80,105,109,119,66,110,99,82,76,65,98,84,103,83,76,90,82,91,109,110,65,100,82,98,94,82,120,110,104,87
"COG0038",98,71,62,64,91,73,94,36,115,77,89,82,100,55,95,80,74,87,67,120,85,64,95,73,93,108,76,70,87,103,90,73,99,105,62,57,66,62,89,77,63,97,79,92,74,76,77,100,77,58,78,85,87,61,63,77,60,38,73,82,109,74,75,71,103,48,91,88,71,50,70,63,53,92,73,64,88,81,80,83,93,81,61,89,122,76,51,112,82,88,74,97,84,70,85,72,90,73,106,79
"COG0039",70,72,46,57,54,98,59,71,81,55,62,75,58,50,65,73,75,55,75,123,68,44,74,89,56,65,88,82,67,69,54,49,86,89,54,48,63,73,59,74,64,78,53,60,65,58,62,73,63,67,75,69,64,91,77,67,30,50,67,59,77,59,85,89,72,82,57,73,70,68,68,46,56,78,59,57,64,64,73,98,60,65,65,67,108,71,97,57,63,74,63,80,59,81,72,44,63,62,70,79
"COG0040",44,32,41,25,32,37,28,23,43,26,45,41,24,28,38,45,51,25,37,33,33,21,32,35,33,33,36,18,44,47,36,33,30,28,45,37,33,19,36,29,31,42,34,35,39,24,39,42,31,20,25,42,39,37,22,27,17,33,43,48,45,44,47,31,41,39,43,26,30,39,34,30,29,24,38,38,32,27,55,48,28,28,27,38,41,34,30,54,38,21,40,36,33,22,36,28,30,38,31,23
"COG0041",32,29,29,21,28,28,30,21,28,30,35,39,22,19,25,33,24,31,19,27,26,25,30,34,35,17,30,32,32,31,27,20,18,28,28,15,24,27,31,19,26,37,27,16,19,27,33,13,33,32,31,36,33,27,14,26,12,27,25,39,34,20,29,18,22,16,23,26,29,32,26,25,23,30,15,15,32,17,30,24,29,33,21,29,28,30,17,16,25,27,31,22,23,28,15,27,21,34,12,26
"COG0042",64,58,69,48,87,77,75,63,71,80,52,93,101,76,78,94,82,74,44,70,53,75,71,91,79,75,79,84,55,64,76,72,83,70,65,76,81,72,84,91,67,89,80,52,85,82,74,78,84,75,84,81,69,73,62,90,74,77,86,84,60,57,78,50,67,74,92,75,104,65,77,75,91,94,60,74,87,83,81,74,86,59,91,77,69,84,62,93,73,71,68,60,92,67,82,86,83,62,83,66
"COG0043",4,8,3,2,1,11,9,4,18,6,4,3,24,15,9,4,5,2,13,17,1,8,5,10,2,16,7,4,4,5,6,11,13,7,3,10,5,16,16,3,3,8,9,2,14,31,5,4,4,5,8,12,4,9,1,6,44,10,17,8,14,4,4,7,8,9,7,7,9,2,7,9,3,18,11,19,4,16,0,10,2,11,9,3,9,19,3,5,21,12,15,8,7,5,4,7,15,4,1,10
"COG0044",76,64,77,67,62,49,80,78,63,71,79,61,61,56,83,64,62,67,65,78,66,61,44,94,89,67,62,105,68,52,74,70,61,79,57,71,57,56,74,82,60,83,68,37,71,61,63,66,62,66,77,53,64,85,59,78,82,65,75,85,93,63,75,48,78,72,75,55,73,68,66,64,65,76,52,79,67,79,36,56,71,68,58,72,84,62,87,58,75,98,68,66,56,73,57,55,70,73,71,61
"COG0045",4,5,4,1,7,5,1,10,6,1,5,6,8,17,17,1,8,21,5,9,12,7,16,4,12,4,4,6,5,6,15,13,22,15,8,7,6,3,14,5,4,2,0,19,3,29,3,5,7,1,9,3,4,10,12,7,15,5,7,1,9,2,4,8,5,6,5,9,1,5,8,1,2,5,21,4,5,8,9,5,1,4,5,4,42,6,6,16,6,1,15,2,4,7,19,3,3,5,9,10
"COG0046",151,126,128,147,128,117,192,140,163,134,176,139,122,87,158,119,157,108,179,83,135,120,105,118,144,133,117,117,117,115,84,123,121,140,146,125,118,147,110,153,123,159,108,76,142,87,118,125,137,139,144,117,104,115,93,162,78,128,144,172,159,130,118,154,134,97,133,112,110,99,92,107,132,124,77,143,122,96,96,124,149,159,122,179,110,84,159,120,127,138,151,114,121,131,106,106,130,169,127,113
"COG0047",137,115,114,142,122,97,191,102,138,143,176,117,91,81,151,107,165,87,134,69,109,119,84,108,114,99,105,87,116,112,62,95,80,145,149,116,85,120,81,133,160,118,121,50,106,79,82,133,101,121,103,106,124,97,98,125,79,114,123,129,140,146,87,145,111,88,101,87,104,83,95,96,116,129,63,115,94,88,89,106,122,143,104,187,130,82,146,83,80,111,142,78,112,124,88,102,114,128,113,82
"COG0048",23,18,29,20,20,17,22,34,20,31,13,12,8,17,17,19,24,25,25,32,16,15,10,26,17,22,20,30,14,23,16,22,14,16,23,25,13,22,35,30,21,24,34,6,16,18,22,15,17,28,23,19,26,21,24,20,16,34,22,24,33,23,13,22,15,26,23,12,27,21,16,17,29,23,17,24,17,15,14,8,19,20,12,24,26,27,14,14,21,19,24,15,15,24,12,30,19,22,14,16
"COG0049",20,25,32,30,20,26,30,38,28,40,24,37,34,32,34,30,23,27,21,34,27,29,24,31,18,33,33,41,27,25,21,30,16,36,28,28,17,31,35,29,35,22,32,20,32,29,26,21,19,35,33,20,33,40,23,41,20,30,29,26,24,14,31,21,32,38,35,10,33,22,31,32,31,27,15,31,34,29,22,19,40,27,30,11,30,43,24,20,26,20,23,20,16,28,14,39,25,34,24,25
"COG0050",80,76,92,66,56,62,82,74,65,89,68,83,65,65,57,60,81,51,101,74,54,53,58,73,59,50,75,96,73,58,62,66,42,66,88,64,41,63,92,71,84,61,82,48,60,60,44,46,58,77,73,71,66,61,64,79,57,60,71,64,73,58,48,71,66,61,60,66,66,47,48,66,75,65,55,73,54,39,65,47,83,95,68,87,63,84,45,45,56,61,76,47,62,73,46,69,65,62,44,51
"COG0051",13,34,25,16,26,25,17,30,21,37,8,18,24,30,19,23,10,13,10,35,15,26,23,21,17,20,20,22,20,12,20,23,13,28,12,27,24,24,14,18,20,22,25,18,24,20,26,16,21,20,23,18,20,26,22,16,13,26,19,14,20,13,18,13,16,33,14,16,22,16,26,36,36,28,19,22,17,28,23,16,27,19,24,8,23,33,17,19,17,13,13,24,20,28,16,25,26,20,18,19
"COG0052",37,35,48,34,28,25,66,30,35,41,37,22,36,57,33,37,53,23,46,39,36,50,36,25,46,34,41,33,36,36,24,27,21,36,43,43,30,47,24,43,49,29,31,22,28,30,38,27,43,39,28,23,34,23,30,40,31,49,31,44,30,38,35,35,25,38,32,25,40,27,36,34,44,38,38,25,30,33,31,22,48,31,31,48,52,44,26,31,39,39,43,35,31,39,19,25,34,44,30,25
"COG0053",43,54,66,43,49,35,49,52,43,51,46,43,47,64,50,46,40,51,47,45,49,36,46,63,64,50,50,36,38,49,50,55,33,54,57,50,39,69,46,64,49,52,64,38,57,54,61,42,53,57,56,45,62,53,33,48,40,57,50,59,31,38,50,41,47,54,57,31,58,48,41,42,44,53,43,42,56,38,48,48,32,50,31,58,33,53,56,36,50,50,52,43,48,52,32,47,45,42,38,40
"COG0054",43,24,29,25,21,16,33,9,12,17,41,23,21,16,15,17,26,13,40,14,26,22,29,15,28,31,19,17,25,18,12,27,29,12,40,26,22,28,27,29,26,25,19,16,14,24,33,19,18,14,15,16,20,25,12,22,22,21,13,21,18,25,18,29,21,20,23,17,19,31,32,22,9,14,16,27,12,18,22,28,24,26,24,28,6,20,9,25,27,22,26,18,25,22,27,22,22,15,16,19
"COG0055",71,70,93,103,103,75,70,91,65,72,83,80,50,50,77,70,80,60,100,68,67,53,67,115,76,70,73,80,74,62,42,76,43,69,91,68,79,102,74,101,81,87,85,27,106,61,43,72,80,75,22,20,24,25,27,37,18,22,20,28,26,21,12,24,25,14,30,20,28,21,17,26,28,29,18,23,20,15,9,17,30,19,12,29,31,18,23,22,21,27,25,18,23,26,12,21,18,20,21,22
"COG0056",76,70,81,92,105,79,96,86,87,76,105,117,57,51,103,73,114,58,101,76,75,60,63,134,81,78,83,85,67,61,55,86,57,109,87,78,79,101,91,87,93,100,122,41,113,65,46,95,91,107,86,90,100,102,92,119,46,88,58,86,99,75,72,83,85,89,112,79,86,89,49,82,93,115,51,70,62,73,49,61,101,81,64,109,103,51,90,60,78,94,80,63,66,91,45,92,67,92,65,68
"COG0057",42,40,64,61,41,41,61,63,52,58,73,48,42,70,47,47,55,46,61,58,54,52,31,38,62,40,59,50,41,59,47,53,41,57,52,65,37,56,57,52,72,40,63,31,39,79,44,32,45,65,40,44,55,47,29,41,50,77,65,59,60,64,41,57,35,55,47,42,60,39,31,64,66,61,35,43,44,38,31,24,60,63,58,78,54,70,35,49,50,51,68,34,41,42,36,44,46,49,44,63
"COG0058",109,136,134,130,160,144,154,137,125,157,152,105,87,136,144,109,146,122,128,78,128,143,111,174,160,145,148,178,116,156,104,156,131,145,139,161,138,164,160,151,170,159,196,147,148,144,116,117,142,184,126,129,153,118,117,153,120,148,109,136,128,114,131,166,141,147,143,75,197,170,117,151,169,151,102,175,131,108,106,115,169,108,101,105,149,98,175,96,130,164,139,111,103,148,113,153,133,175,120,116
"COG0059",36,50,36,47,52,44,55,33,44,33,40,38,42,28,56,34,48,56,43,50,48,43,39,44,46,43,36,43,57,38,47,33,43,89,45,37,47,44,51,52,41,62,56,49,28,41,36,49,43,49,41,57,50,51,43,41,35,32,48,46,52,52,47,51,49,35,49,54,54,42,40,39,36,46,45,34,44,50,47,51,49,49,45,33,86,34,65,46,48,50,51,42,44,41,40,58,42,39,63,40
"COG0060",142,126,176,141,90,98,128,158,138,146,125,106,103,162,110,126,118,122,132,100,146,162,125,114,156,131,154,137,126,122,60,144,95,104,118,136,93,142,111,151,129,146,145,96,129,108,123,105,132,158,123,129,123,101,118,134,74,151,169,116,162,136,107,98,115,106,123,111,118,102,78,130,136,127,105,135,79,112,84,64,165,165,103,127,134,97,140,95,138,111,124,121,112,134,103,143,126,105,122,91
"COG0061",48,38,49,52,38,32,34,44,38,43,41,39,35,43,42,27,35,37,40,40,37,41,37,36,65,40,33,37,33,37,30,33,26,39,56,25,55,36,45,33,34,41,37,16,38,33,42,36,50,28,27,38,41,42,34,41,24,39,48,31,47,34,44,39,50,34,44,35,39,37,27,33,32,42,29,38,42,28,34,26,43,54,35,38,42,36,33,18,40,35,34,48,36,45,37,37,35,48,42,35
"COG0062",67,39,66,61,52,30,76,36,39,50,84,32,45,24,42,31,62,41,74,25,49,38,31,39,59,56,37,51,38,62,30,42,39,39,61,47,27,47,35,58,65,61,40,28,35,37,41,44,23,39,49,39,46,48,26,44,25,43,64,55,66,66,52,60,41,43,60,35,47,50,56,45,41,27,39,49,33,45,21,36,45,36,36,77,57,30,45,50,45,57,59,49,52,32,39,50,29,55,31,30
"COG0063",84,35,72,56,42,29,92,48,79,57,78,49,37,31,56,42,57,44,75,57,49,51,28,50,60,41,47,62,57,50,41,44,49,49,63,62,42,43,35,57,57,58,53,28,39,49,44,45,49,44,46,55,51,45,40,43,32,44,63,46,61,44,56,52,50,42,60,38,39,58,39,52,40,41,35,49,40,54,37,31,60,35,33,69,65,31,38,28,45,42,81,28,40,47,51,39,37,50,53,37
"COG0064",9,31,41,34,25,21,6,33,24,50,17,20,13,50,22,28,8,30,22,42,42,53,26,54,42,27,21,68,17,10,4,32,7,56,17,31,18,41,23,24,24,35,24,9,16,24,9,20,27,53,15,23,30,24,23,36,8,51,53,34,56,19,10,12,25,43,26,17,36,29,11,52,64,59,13,25,40,15,6,15,43,19,6,11,75,24,40,9,16,22,31,10,8,25,5,39,12,36,22,17
