"","NOM025","NOM028","NOF005","NLM022","NLF015","NOF012","DOM026","DLF001","DLM001","NOF010","DLM018","DOF014","DLM011","DLF003","NLF009","DOF003","NLM002","NOF011","DOF008","DLF005","DOM016","NLM025","DLM020","NLF001","DLF007","DOM005","NLM010","NOM001","NOM014","DLM002","DOF006","NOM016","DLF006","NOM026","NOM027","NLF002","DLM015","NLF008","DLM006","DLM021","DOM019","NLF010","DLM013","NLM024","DOM024","NOM005","NOF008","DOM018","NOM004","DLM009","NOM012","NLM006","DLM017","DOM015","DLM016","DLF012","NLF007","DLF014","NLM016","NOF014","NOM009","DLF013","DOM001","NOM017","NOF006","NLM032","NLF012","DLM023","NOM020","DLM012","NLM023","DLM019","DLM027","NLM028","NLM031","DOM008","DLM004","DOM022","DLM005","DOF012","DOF004","NOM029","DOM010","NOM018","NLM017","NLM009","DLM003","DLM028","NLM004","NOM007","NOM013","NOF013","DLF008","DOM003","DOM021","NOM022","NLM029","NOM010","NOM002","DOF011"
"COG0012",54,49,50,51,48,58,48,34,46,59,76,49,60,67,39,40,77,45,59,65,45,56,45,36,35,48,54,56,48,52,41,54,34,41,54,48,40,75,52,52,39,31,59,63,61,44,51,63,45,72,51,42,60,46,60,66,61,59,51,52,64,52,45,64,36,56,62,49,63,62,45,49,62,63,43,34,42,54,48,52,46,57,46,37,43,65,45,37,52,50,45,44,32,36,64,47,60,46,30,25
"COG0013",128,103,111,108,116,175,115,79,136,136,130,111,102,128,109,107,137,90,107,118,120,110,91,117,80,85,116,122,126,99,105,114,101,89,106,107,97,118,128,112,140,105,124,139,113,97,139,125,93,116,97,102,137,113,105,93,120,102,92,122,100,108,110,129,88,107,129,138,119,120,103,155,167,90,121,93,99,133,105,114,101,97,126,113,86,128,115,98,124,101,107,92,85,102,90,120,102,119,102,96
"COG0014",61,50,45,49,65,41,48,37,62,58,40,52,52,55,50,58,35,52,34,41,45,43,63,58,29,41,58,68,76,34,68,57,45,50,44,51,50,48,48,55,73,53,65,53,53,44,65,76,56,56,37,58,68,56,54,44,63,61,57,38,54,44,51,48,40,50,65,57,37,57,48,54,63,58,51,51,50,38,39,39,60,59,71,43,35,31,40,56,53,29,45,41,42,57,45,55,53,65,57,57
"COG0015",57,52,75,64,44,41,58,42,60,90,72,57,51,80,59,67,90,49,83,60,72,73,44,53,47,57,66,90,55,59,60,50,63,59,76,64,54,65,68,73,43,68,73,72,52,47,66,54,60,58,71,75,72,71,64,44,67,76,65,55,83,73,64,92,60,68,74,70,67,83,61,67,109,61,59,51,71,57,72,94,43,72,59,71,57,80,52,65,71,68,66,56,42,50,76,58,55,60,66,69
"COG0016",45,47,44,48,53,66,37,40,62,38,57,58,43,50,56,54,63,50,44,67,51,43,45,55,50,35,53,45,61,54,37,53,45,38,46,65,55,53,57,71,62,50,54,46,51,29,67,59,36,43,49,47,49,41,40,36,49,57,51,57,46,59,53,37,36,50,47,44,34,48,50,56,65,50,54,51,59,57,39,54,33,40,43,39,51,26,47,49,31,60,37,32,36,47,47,61,59,53,52,47
"COG0017",78,56,73,53,51,68,64,54,54,79,66,49,75,63,62,73,67,59,78,86,68,72,67,56,66,54,44,76,75,63,59,67,57,50,32,62,67,50,56,81,67,58,40,63,54,60,63,71,62,49,64,73,76,54,66,71,75,46,59,66,90,82,68,82,57,86,69,99,66,24,60,78,67,74,67,51,59,48,57,65,57,71,66,77,60,71,52,75,73,71,60,65,48,44,62,70,61,54,54,49
"COG0018",98,87,75,74,69,120,86,62,105,66,92,90,82,80,76,78,101,85,85,90,81,89,60,72,58,52,82,82,108,81,80,96,87,82,95,86,67,72,68,97,81,99,88,98,69,70,81,100,82,85,73,75,93,101,84,75,106,109,86,97,96,90,87,64,78,79,85,85,82,97,93,105,96,88,91,63,80,68,93,92,82,66,82,84,72,65,77,72,80,91,97,68,38,88,75,102,95,84,91,106
"COG0019",96,70,115,76,72,74,102,70,106,95,121,86,67,94,77,82,114,78,103,97,114,103,94,112,70,57,107,93,93,114,71,126,87,88,130,116,95,88,126,98,98,94,85,81,95,110,97,112,109,89,77,101,94,87,90,133,73,116,74,76,98,96,79,134,87,79,104,110,108,99,87,74,94,124,104,82,83,93,69,77,93,78,91,87,86,114,82,90,113,107,93,84,84,85,80,96,97,93,106,131
"COG0020",26,32,39,25,26,40,32,34,45,35,45,38,30,41,24,35,46,42,33,39,33,50,43,32,32,30,36,39,37,39,37,42,28,39,54,37,38,36,39,28,26,40,36,51,40,24,41,40,29,33,39,38,41,32,32,29,27,38,58,41,28,39,45,48,27,44,43,34,36,50,23,36,50,44,31,27,30,31,45,40,36,31,39,28,17,48,34,35,47,43,36,33,34,45,21,41,48,46,33,60
"COG0021",46,44,39,44,60,61,32,40,54,68,68,41,68,53,34,42,108,43,18,34,62,71,43,46,35,44,58,71,58,45,55,46,37,44,127,80,51,70,67,33,45,54,32,102,35,67,35,44,48,57,53,66,69,43,46,22,51,66,61,34,35,26,62,90,32,19,33,23,99,58,27,25,66,54,30,55,51,83,49,31,60,64,49,63,27,56,61,44,65,49,61,38,33,62,66,79,65,51,59,89
"COG0022",7,20,12,2,28,7,3,31,19,10,1,5,7,4,21,22,3,22,3,2,23,2,33,32,31,50,27,3,5,6,13,19,16,8,3,22,21,29,22,18,8,17,12,2,20,13,7,11,20,1,6,14,8,19,12,1,10,8,0,4,2,15,16,3,46,6,11,8,3,9,30,12,5,11,8,32,26,12,9,9,14,19,5,4,13,0,27,21,4,1,2,23,29,0,4,3,5,13,2,2
"COG0023",11,8,14,5,12,7,8,17,7,9,4,14,9,2,10,13,2,13,0,8,6,2,8,13,21,14,11,0,20,2,14,14,14,5,0,9,12,11,5,12,9,18,6,2,11,9,12,7,7,1,5,8,11,5,8,0,4,2,0,4,1,15,11,1,9,3,11,6,10,1,10,4,0,7,15,11,18,11,10,3,9,15,10,10,8,4,17,8,0,3,10,13,12,1,11,5,8,11,3,3
"COG0024",69,54,78,72,70,82,65,52,63,55,85,72,74,98,70,59,101,64,55,64,86,71,65,61,53,69,75,51,100,63,59,55,49,69,58,85,74,60,64,71,81,56,63,66,69,46,67,71,66,67,57,64,67,52,58,46,80,57,98,62,70,57,65,56,57,88,76,54,65,58,61,55,71,79,50,55,58,74,52,50,53,66,61,85,57,66,63,75,69,102,73,59,57,65,55,81,85,63,56,79
"COG0025",9,16,7,22,4,5,4,2,9,5,16,17,13,16,6,4,18,9,43,28,15,6,6,4,6,11,13,6,8,9,8,11,9,34,32,12,7,2,4,3,14,5,11,7,6,17,7,13,13,12,8,17,10,5,12,8,21,51,4,18,29,8,7,3,3,10,7,9,7,99,6,8,43,17,14,10,1,3,10,60,21,24,22,24,7,5,16,17,16,8,3,4,11,35,2,7,23,12,16,5
"COG0026",10,4,0,3,0,3,0,0,7,6,7,2,3,0,4,5,5,2,13,0,1,2,1,2,0,2,0,1,1,1,1,0,9,8,26,2,0,4,1,3,1,0,7,1,0,14,3,4,2,49,1,3,4,0,0,1,0,20,0,0,3,3,4,1,3,4,0,4,5,37,4,1,23,0,0,2,3,2,4,23,5,3,7,3,0,2,7,10,0,1,2,1,1,13,2,0,2,5,3,1
"COG0027",26,25,12,10,22,14,24,30,36,36,29,21,36,12,17,12,55,14,12,22,24,43,25,21,24,17,26,22,28,16,30,19,23,6,19,12,24,19,25,33,24,36,16,47,26,17,15,26,28,5,22,30,39,20,27,4,31,23,40,15,8,25,46,33,32,6,22,13,40,26,19,9,9,17,17,26,37,33,26,20,17,23,33,24,13,35,38,19,20,23,23,16,16,32,32,32,11,25,6,30
"COG0028",125,109,120,164,102,61,130,84,111,119,117,111,87,87,88,129,97,98,148,87,135,133,125,131,104,123,112,98,95,109,117,112,97,137,152,138,106,123,101,114,144,75,116,111,94,166,94,116,104,100,98,77,135,154,102,131,107,155,83,110,155,115,106,115,119,103,99,134,125,191,106,82,135,182,134,127,81,108,84,156,128,137,104,138,173,136,87,111,111,78,81,122,94,131,85,119,108,107,156,92
"COG0029",49,61,42,54,62,37,54,34,59,50,61,69,57,46,47,53,65,47,42,58,66,60,53,56,52,43,47,45,55,53,80,68,35,33,45,62,60,41,69,63,70,61,49,98,56,32,46,75,63,55,38,54,53,54,47,67,44,57,68,50,53,45,53,40,52,56,74,40,71,36,58,23,37,65,69,52,48,54,52,32,54,73,59,64,26,49,40,41,50,50,36,43,44,50,61,48,37,47,58,68
"COG0030",56,63,65,41,32,95,87,36,53,40,71,65,61,56,69,77,44,66,83,77,67,78,57,79,75,25,48,55,59,85,47,72,61,61,68,55,53,55,72,60,48,77,60,66,56,52,71,43,41,74,93,114,67,68,55,67,77,109,55,61,61,77,69,77,35,86,44,69,50,95,62,87,61,44,51,51,56,58,115,152,80,51,62,77,56,91,67,75,76,77,94,51,24,47,88,50,68,46,62,48
"COG0031",58,58,59,71,66,41,54,40,55,52,49,79,51,68,63,51,38,60,66,62,57,69,52,56,55,42,72,55,53,67,55,51,49,60,71,59,53,69,63,68,65,57,70,56,62,69,64,75,58,72,42,50,57,75,53,50,67,70,44,42,62,46,51,55,54,79,64,64,53,69,59,76,55,61,83,42,53,44,58,45,65,51,47,70,45,51,50,55,48,34,43,67,34,41,47,55,78,81,56,56
"COG0033",5,4,1,3,3,0,0,2,5,0,3,8,1,1,0,5,3,1,7,0,1,17,1,0,0,0,0,0,0,0,2,0,6,2,16,0,2,0,1,0,0,0,3,2,1,14,0,1,0,2,3,0,0,0,0,3,1,37,2,0,0,5,1,1,2,1,0,0,11,51,0,4,14,1,0,4,0,4,8,19,1,1,0,0,2,2,0,3,0,0,0,0,1,18,1,0,0,0,2,0
"COG0034",67,100,101,90,117,75,95,67,116,121,129,92,87,110,100,83,152,79,82,88,93,130,117,90,69,74,85,139,109,94,80,97,76,77,66,81,93,111,104,128,101,95,110,127,109,64,72,101,103,66,115,82,132,100,108,98,106,80,143,103,115,111,92,125,79,94,99,93,122,84,90,76,74,77,82,78,97,115,81,58,101,96,107,103,105,132,95,67,84,124,106,80,51,104,100,101,89,104,77,95
"COG0035",10,9,19,17,21,14,13,7,13,16,11,12,15,17,16,12,13,13,16,14,11,15,10,15,17,12,15,21,10,18,15,8,14,13,14,10,7,13,13,13,17,12,6,12,15,10,12,13,18,13,38,33,46,37,39,34,43,39,54,48,34,36,41,58,34,41,34,40,36,57,40,34,58,44,41,39,41,30,38,37,35,34,42,39,36,65,36,27,57,41,38,20,26,43,35,33,35,59,33,47
"COG0036",35,30,29,39,28,52,67,29,35,28,54,49,36,70,32,33,39,38,46,55,31,34,29,32,30,21,41,46,29,41,31,31,39,60,67,49,31,38,34,29,19,38,44,36,15,44,30,42,52,79,38,47,40,24,39,60,37,79,42,51,53,32,37,43,28,57,38,33,52,49,33,34,28,40,32,23,28,40,39,73,33,38,24,45,51,29,36,47,35,33,35,39,32,66,36,27,49,36,52,69
"COG0037",38,18,35,31,31,33,31,23,24,43,32,38,27,42,21,36,29,40,30,44,36,22,35,35,26,21,38,25,41,34,22,33,41,35,34,41,39,25,22,44,36,21,32,24,30,19,47,38,33,28,97,84,89,93,107,100,90,80,85,117,123,95,115,90,91,117,103,102,84,86,81,131,107,126,135,93,56,87,85,84,104,82,94,94,75,104,90,111,100,136,89,83,76,67,105,88,114,93,121,77
"COG0038",72,111,71,85,106,57,68,69,98,115,89,63,80,60,82,71,115,82,105,62,93,59,102,74,83,91,68,69,74,71,98,92,79,88,67,71,94,100,84,98,84,92,57,87,85,77,83,109,83,71,54,80,82,96,108,53,74,129,87,50,57,94,70,89,88,94,89,88,82,141,89,46,110,76,91,85,104,81,66,121,101,106,85,84,69,92,80,64,64,68,73,87,71,88,99,71,67,81,78,64
"COG0039",60,52,62,71,78,66,59,82,71,62,48,61,60,50,70,74,73,61,68,59,72,64,65,85,66,58,55,60,88,65,72,51,61,52,172,96,79,88,57,63,77,100,51,68,66,49,60,70,70,59,54,79,55,74,69,70,63,73,43,71,55,69,47,80,74,57,57,64,69,97,73,52,88,66,64,66,85,65,75,119,67,71,61,65,64,73,76,56,54,67,61,54,47,62,87,62,58,92,76,101
"COG0040",27,31,35,24,24,25,40,37,31,36,31,38,37,31,24,22,39,29,19,19,39,44,37,35,40,25,41,34,35,37,32,34,40,26,41,35,35,41,41,34,34,43,36,46,48,32,28,38,18,31,27,39,38,42,26,34,41,39,40,28,34,40,43,50,31,41,34,46,42,35,28,21,36,37,44,41,39,32,29,28,29,43,27,33,22,46,27,22,28,38,35,29,32,44,30,34,28,32,25,40
"COG0041",38,16,33,27,25,29,26,15,29,22,30,25,30,21,25,15,39,16,22,35,26,33,16,24,21,11,25,18,33,25,26,17,36,29,35,25,23,32,31,31,21,33,24,40,21,19,26,26,25,41,15,36,41,33,22,17,35,29,21,27,31,31,16,24,7,22,24,28,26,29,18,17,30,22,30,21,19,34,30,24,30,25,23,33,10,29,28,25,29,33,36,18,15,17,22,29,26,20,34,31
"COG0042",87,97,81,86,75,100,88,63,83,64,60,75,92,66,60,70,90,62,93,71,87,71,87,82,58,64,98,61,82,62,88,89,53,92,66,63,99,86,76,80,56,73,64,59,64,75,58,79,71,83,52,65,102,62,58,68,78,75,40,66,89,79,67,57,85,93,82,74,72,68,68,68,83,90,76,98,64,76,57,69,69,84,73,83,88,56,69,77,53,88,62,67,64,74,57,64,80,66,87,54
"COG0043",4,15,6,8,7,2,3,6,24,7,3,2,4,5,7,12,7,7,17,5,17,2,9,10,3,14,4,5,15,14,10,4,20,11,34,8,1,12,5,9,7,4,9,3,4,22,18,13,4,10,7,7,2,3,14,3,5,9,1,4,4,7,24,5,3,15,5,11,2,9,7,9,10,5,8,3,3,10,15,26,16,8,18,5,3,0,11,12,3,5,15,3,19,10,10,2,8,3,11,5
"COG0044",72,62,67,75,50,71,66,36,79,59,78,75,67,64,56,56,64,64,89,62,59,72,58,57,75,52,67,57,81,77,66,53,73,59,100,77,57,56,95,70,77,65,87,51,78,69,57,96,62,105,54,54,83,59,72,72,67,85,47,68,75,64,57,71,59,80,82,70,73,80,53,79,87,85,74,59,51,98,75,81,65,71,75,62,53,66,54,70,67,56,81,52,75,89,66,67,69,62,95,60
"COG0045",10,15,5,9,10,4,1,17,8,4,8,6,8,0,6,8,3,10,15,3,10,3,18,8,25,30,7,5,2,3,23,1,5,9,36,7,9,19,5,6,2,4,8,2,0,9,2,10,15,13,6,12,6,4,6,6,2,21,0,2,1,3,3,5,14,1,6,5,11,42,13,5,6,3,3,15,14,11,5,6,8,10,7,4,6,1,4,9,1,2,4,10,14,21,7,4,3,2,4,8
"COG0046",109,99,114,152,133,78,128,80,150,113,134,116,117,132,103,110,195,103,111,109,115,154,115,111,72,81,129,164,119,111,98,134,118,98,171,122,129,150,157,135,94,101,140,210,128,99,104,177,80,121,115,111,143,134,116,157,111,129,192,130,125,140,125,173,96,125,142,142,206,154,96,132,188,138,114,105,95,145,135,85,119,106,143,143,97,157,102,127,124,154,97,110,75,157,102,90,163,140,93,136
"COG0047",106,67,117,124,82,84,112,78,147,131,125,113,92,134,98,107,193,94,111,104,116,125,83,121,45,87,99,173,118,117,108,128,84,67,187,105,87,97,139,141,91,87,110,195,113,62,114,123,56,95,126,120,136,108,118,135,94,148,189,101,102,141,97,137,81,125,127,126,155,120,78,110,132,102,102,68,81,97,102,66,117,83,126,127,105,141,89,112,141,122,82,98,65,127,93,109,126,136,119,118
"COG0048",18,18,20,21,12,28,18,13,23,20,31,17,13,34,18,16,29,19,23,24,22,27,11,21,12,15,14,29,9,21,7,14,27,36,29,16,20,13,18,13,16,15,20,23,13,18,26,21,11,25,25,18,22,14,11,23,19,19,17,25,33,16,18,23,9,22,11,21,16,20,17,24,27,10,19,24,17,15,19,33,19,20,22,20,19,40,13,21,20,22,26,11,10,29,20,14,28,23,29,20
"COG0049",28,21,29,23,23,38,36,17,27,25,35,29,24,38,29,30,30,29,35,33,17,25,28,31,28,26,29,18,20,30,19,23,35,39,42,33,27,19,41,25,34,24,34,13,22,33,27,31,17,35,28,28,31,28,28,39,31,34,28,34,31,32,35,24,18,35,31,20,15,40,37,44,31,21,23,19,15,26,44,50,28,13,31,18,27,16,30,29,27,31,34,17,21,21,26,28,29,25,25,31
"COG0050",71,40,81,59,64,89,52,43,68,75,62,60,59,75,53,55,72,44,56,58,78,92,42,73,46,44,61,92,58,61,60,51,74,76,44,49,46,67,66,61,55,66,87,88,59,63,79,61,69,95,69,50,81,63,73,67,83,76,91,79,72,49,59,72,42,52,72,56,102,70,74,69,90,59,54,41,52,65,60,81,65,56,90,84,58,75,54,74,53,69,81,47,50,70,74,70,49,56,70,65
"COG0051",23,11,23,13,19,32,20,17,27,20,21,22,22,21,24,22,20,23,28,33,31,9,13,31,28,13,18,5,27,19,11,13,28,35,25,25,23,25,19,24,20,19,26,6,24,13,31,20,15,18,12,11,6,5,6,8,9,8,5,8,5,6,6,0,6,9,3,11,2,10,6,7,5,6,9,5,7,5,8,9,11,9,9,7,10,11,9,8,6,6,11,12,4,3,7,3,13,7,6,6
"COG0052",27,22,32,31,31,52,31,24,32,35,46,32,39,42,32,36,45,24,36,34,30,49,30,21,34,37,35,49,31,42,30,24,33,37,17,35,24,22,46,34,44,29,36,56,27,27,40,43,24,40,49,41,43,32,31,27,52,32,73,37,32,34,44,48,20,44,30,37,35,37,31,41,52,36,34,29,31,46,38,40,39,32,29,40,32,50,30,27,44,36,43,23,33,67,26,43,41,32,27,39
"COG0053",50,38,60,58,36,60,43,36,34,50,61,47,49,54,46,38,47,37,48,56,47,51,29,49,40,31,37,44,38,45,45,49,47,61,42,43,29,45,39,44,38,47,49,61,39,64,44,32,42,51,43,41,60,54,38,54,55,28,54,51,43,53,50,50,38,57,53,50,46,44,47,65,46,46,37,33,38,37,51,29,44,53,50,51,43,66,57,52,44,43,52,36,41,52,52,69,54,59,60,34
"COG0054",18,10,22,17,21,14,11,13,20,27,23,34,33,28,29,29,15,20,18,25,22,34,15,15,20,19,19,30,21,23,16,22,27,21,10,19,18,26,22,29,20,14,14,17,25,15,25,24,9,18,26,23,31,17,26,8,24,9,25,11,24,16,24,28,19,14,18,23,25,10,21,9,27,28,28,13,16,28,24,26,25,18,28,33,12,22,36,28,21,26,33,19,12,24,26,25,21,23,20,29
"COG0055",22,15,24,36,21,10,16,8,32,23,32,23,21,25,18,29,29,17,23,24,29,18,20,27,13,19,41,25,15,27,14,24,19,29,28,20,23,15,31,21,18,16,14,23,21,28,15,29,13,32,68,46,78,68,58,79,88,81,61,78,123,64,56,85,36,80,81,88,75,63,57,71,99,106,75,31,41,59,54,48,61,55,73,100,64,65,54,66,88,78,66,71,36,85,53,69,89,81,108,67
"COG0056",98,85,87,101,83,42,60,34,84,84,101,59,64,82,86,70,87,65,93,82,106,90,70,73,58,52,112,107,66,77,72,79,54,80,130,103,90,68,85,86,76,59,58,112,73,73,88,95,68,84,75,67,80,97,71,96,88,86,103,82,137,66,84,124,53,83,118,103,102,110,66,77,99,98,71,56,51,65,56,69,85,72,92,114,69,76,50,83,100,73,93,64,52,89,54,72,127,81,126,93
"COG0057",34,38,53,43,37,67,30,37,58,48,51,46,40,61,49,55,49,52,54,38,33,57,45,51,34,42,44,51,30,61,25,39,68,56,57,41,51,47,54,54,47,32,52,78,42,65,46,51,47,62,73,40,64,47,63,46,61,62,66,51,48,40,50,71,37,48,40,45,63,64,48,60,76,46,38,41,33,48,69,48,36,34,56,46,40,72,55,50,61,52,66,46,19,82,48,52,59,54,45,57
"COG0058",45,43,55,54,41,45,45,41,37,38,41,50,36,57,45,44,34,36,42,80,43,42,35,47,34,24,54,46,48,48,36,44,37,55,54,62,46,39,45,42,50,32,37,37,44,48,53,43,21,55,147,110,132,132,144,193,165,163,103,181,176,138,105,144,91,172,142,160,125,160,117,154,132,172,148,85,86,102,132,99,158,124,110,159,140,143,101,164,131,163,138,95,64,131,91,130,159,147,138,147
"COG0059",50,44,50,46,59,30,43,24,43,52,53,47,43,47,45,32,44,37,47,44,45,42,46,62,45,25,47,47,44,51,26,56,37,48,76,55,47,53,71,57,57,45,48,55,53,39,47,76,46,35,48,42,56,53,45,31,53,69,49,42,43,49,41,54,41,49,50,38,53,87,46,37,54,53,57,33,40,33,50,53,37,39,44,55,56,57,44,44,42,28,28,45,31,43,51,50,39,47,37,37
"COG0060",105,111,122,129,106,191,94,71,152,156,146,116,103,134,121,112,131,112,136,149,109,119,116,80,92,105,103,144,127,123,90,107,97,98,124,96,119,105,125,121,142,65,114,147,117,86,134,137,66,153,126,93,142,126,135,117,142,116,136,163,148,163,117,145,90,123,130,112,161,139,100,153,167,103,163,94,97,134,98,111,134,92,130,137,116,132,119,120,120,167,103,104,94,88,111,108,154,117,128,113
"COG0061",24,32,38,39,33,20,29,24,40,42,51,41,34,34,27,33,54,41,48,32,37,48,33,25,24,41,32,46,35,45,36,40,38,42,34,41,34,31,41,43,41,37,43,31,51,28,36,61,32,51,35,34,33,38,29,18,32,51,45,30,39,34,32,40,45,39,31,32,37,54,30,42,56,45,43,34,41,34,44,52,48,35,38,39,30,49,29,38,52,48,38,38,28,50,37,57,44,41,33,42
"COG0062",31,50,27,53,17,21,33,32,46,50,72,42,49,59,38,37,89,34,40,40,43,60,43,32,36,35,42,78,38,37,43,38,39,22,60,49,47,41,56,44,44,36,56,55,38,37,31,49,30,58,43,48,55,43,32,42,47,32,52,53,60,33,43,74,38,44,46,27,55,57,28,35,47,40,40,38,35,52,43,36,47,47,39,48,35,67,26,52,49,62,38,34,36,56,48,55,51,41,36,44
"COG0063",55,45,57,76,32,28,33,30,54,61,64,44,43,58,34,29,71,43,54,55,30,59,62,31,26,41,46,79,46,42,46,59,34,41,57,40,45,48,55,52,48,25,79,89,42,28,45,50,33,57,53,47,67,50,42,41,51,72,64,49,47,32,38,76,44,45,53,48,65,65,27,52,67,42,46,50,32,50,37,53,50,41,32,46,34,66,31,52,60,56,45,37,29,74,50,53,44,50,48,69
"COG0064",11,25,14,24,12,92,32,8,12,7,44,31,13,40,16,28,16,19,48,56,12,17,10,27,9,9,32,22,13,30,10,26,18,29,72,46,25,14,24,11,21,14,43,8,25,17,36,37,1,53,24,13,19,24,14,41,41,54,4,55,35,31,14,20,6,40,29,14,7,69,21,43,51,26,18,10,9,21,28,56,25,17,29,27,19,18,10,15,24,31,37,20,12,15,15,10,38,27,40,17
