"","NLM007","DOF004","NOM028","DLF004","DOF011","DLM012","DOF009","NLM028","NLM008","NOM010","NLM025","DOM019","DOM023","DOM021","DOM010","NOF012","NLM002","DLF005","DOF006","NOM018","DLM011","NOM001","DLM022","DLM001","DOM013","NOM009","NOF005","NLF009","DOF008","NOM012","NOM017","NOF014","DLM019","DOF012","NOM014","DLM009","DOM008","DLM002","DLM028","NLM017","DLF006","NLF015","NOM025","NLF008","DLF008","NOM005","DOF003","NLM016","DLM027","NLF013","DLM004","NLM021","NOM027","DLF013","DLF001","NLM009","NLF002","NLM032","NLM026","NOF009","NLM023","NOF013","NLM027","DOM016","DLM003","NOM029","NLM004","DLF003","NOM020","NLF010","NLM031","DLF012","NOF002","DOM022","DOF014","DLM017","NOM026","NOM022","DOM001","DLM016","NLF001","DLF014","DLF009","DLM010","DLF010","DLM006","DLM013","NOF011","NOM004","NOM007","DLM005","DOF007","NOM008","NOF008","DLM018","DLM024","NLM029","NLM001","NLM006","DOM003"
"COG0011",0,2,2,0,1,22,3,0,1,0,2,0,0,1,0,1,0,0,2,2,0,0,0,1,2,1,2,0,3,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,8,2,1,1,0,0,1,0,1,2,3,0,1,2,0,0,1,1,1,0,0,1,1,0,3,2,0,0,0,16,5,1,0,0,0,1,0,0,7,0,0,1,2,7,1,0,0,3
"COG0012",61,50,45,58,44,46,44,41,55,42,60,42,56,58,60,60,80,66,38,51,46,75,74,59,60,65,50,38,55,49,62,63,69,60,46,59,40,58,41,42,40,39,50,56,27,40,34,60,65,54,45,56,48,51,36,71,40,59,79,49,36,46,56,51,41,61,48,64,58,40,42,40,51,51,52,70,49,35,42,60,56,62,52,54,76,71,60,48,44,67,56,40,56,61,47,29,58,52,42,52
"COG0013",118,105,113,112,97,132,102,84,95,134,115,122,124,105,131,199,137,124,91,106,104,123,140,126,130,96,94,93,110,110,106,121,136,121,108,104,92,99,98,89,86,120,94,141,87,80,95,127,143,120,83,126,129,109,70,107,125,104,120,111,108,90,106,112,100,93,81,140,118,106,115,75,93,118,105,144,75,93,116,120,84,127,79,113,95,128,137,127,86,121,98,81,106,118,125,65,141,120,119,103
"COG0014",64,73,40,41,53,63,53,54,45,52,29,62,56,61,59,47,42,52,49,52,56,50,26,52,33,42,45,41,39,38,43,53,52,24,65,55,47,47,44,50,37,56,43,57,40,33,41,57,41,54,55,72,72,51,40,37,54,63,38,58,53,42,58,55,31,48,61,50,50,47,56,40,50,56,51,62,32,56,55,60,41,69,45,54,41,44,64,56,46,48,41,34,50,48,36,27,53,49,39,52
"COG0015",77,56,56,69,65,81,73,69,71,52,71,60,101,56,63,36,73,78,66,70,62,84,47,80,68,70,75,49,57,68,101,71,65,72,61,76,41,73,51,57,52,51,58,80,47,32,62,62,106,60,49,72,77,70,46,98,53,71,67,60,48,66,69,70,58,60,73,75,77,47,62,60,41,61,68,70,54,61,62,61,60,81,44,75,66,65,82,58,39,65,71,52,48,67,75,21,50,72,74,65
"COG0016",56,36,40,41,52,58,50,43,46,61,45,40,37,56,53,61,52,41,50,45,38,46,57,39,56,29,60,51,53,56,51,54,55,50,48,62,44,58,40,62,60,58,44,60,34,25,35,43,43,70,46,43,45,55,44,50,43,35,45,52,42,32,48,63,44,59,46,53,47,49,41,38,60,47,56,55,48,51,48,45,47,44,40,46,48,58,56,54,55,78,47,27,65,59,41,18,63,50,37,60
"COG0017",77,60,79,70,63,43,67,75,90,52,63,73,59,68,62,66,74,73,70,69,72,60,79,59,76,115,75,57,61,65,71,60,83,63,75,55,51,49,73,56,60,54,70,41,46,60,72,64,62,75,63,80,27,57,54,76,58,78,68,66,64,64,48,51,70,64,61,56,57,55,74,64,54,53,47,78,60,63,53,59,48,41,45,57,84,60,44,71,50,74,55,48,65,74,59,46,64,62,44,47
"COG0018",91,75,73,82,86,74,89,92,66,98,79,77,91,90,95,89,103,92,86,85,97,86,100,89,109,81,75,72,86,62,82,85,107,78,70,86,71,90,84,52,78,82,96,83,67,48,88,86,111,88,79,97,90,106,54,84,105,111,94,84,67,66,81,92,81,75,68,105,73,92,66,56,61,86,75,83,84,90,98,90,93,95,61,75,88,90,78,79,78,95,70,65,101,94,76,43,79,115,81,69
"COG0019",91,133,106,96,126,98,93,89,99,80,127,99,100,78,96,78,131,103,67,92,82,104,58,109,103,115,110,70,101,101,129,93,83,81,98,93,104,104,82,75,71,78,96,126,79,86,73,110,93,88,102,77,123,91,73,126,102,99,89,90,84,90,104,109,71,84,95,101,92,125,84,144,90,100,95,81,105,102,84,78,90,107,78,91,54,112,83,70,69,118,83,73,81,88,128,54,92,111,90,127
"COG0020",33,32,38,35,50,55,43,27,39,35,45,21,39,22,33,48,47,40,31,44,29,36,39,46,39,33,32,42,39,50,56,29,32,46,29,29,28,36,35,32,37,32,26,36,31,22,37,51,41,44,25,41,33,34,23,51,31,59,34,34,32,40,39,49,26,36,39,51,37,33,25,24,36,39,32,40,42,43,42,34,34,35,27,36,69,30,35,40,31,41,46,34,34,39,37,14,34,40,31,39
"COG0021",32,67,30,46,98,51,65,44,30,48,62,43,82,52,45,51,106,42,48,50,48,68,55,59,44,41,37,41,31,44,64,32,40,44,67,60,59,46,60,37,45,55,47,78,37,51,56,56,57,64,38,58,128,41,52,71,77,25,34,64,37,27,54,71,58,45,35,52,82,53,46,20,29,63,37,63,42,66,59,34,37,70,69,60,33,56,37,52,53,64,62,42,39,41,76,76,67,63,68,76
"COG0022",7,16,20,12,0,6,10,12,1,7,1,12,4,7,3,11,1,3,15,2,1,0,16,39,5,1,24,20,2,4,2,12,18,10,6,1,43,14,22,20,15,35,12,31,24,7,19,3,5,3,23,10,2,10,14,1,24,5,7,18,30,23,28,28,25,19,0,2,2,24,15,2,28,18,3,4,7,3,11,10,24,6,16,2,9,9,11,28,18,2,5,18,5,11,6,8,13,1,10,1
"COG0023",12,8,7,5,4,1,13,5,3,19,4,10,8,8,8,7,4,5,16,8,12,1,2,10,14,1,8,15,0,5,0,7,1,7,9,1,13,4,5,9,14,9,11,8,13,5,11,4,0,5,18,9,0,10,19,4,9,7,4,16,18,8,1,12,17,19,0,1,1,15,9,0,14,6,6,7,9,8,10,16,8,1,11,6,3,4,6,18,12,10,13,14,16,8,8,6,3,4,10,3
"COG0024",61,56,53,48,75,47,81,80,70,60,72,65,71,59,67,81,91,77,66,83,75,56,77,65,83,73,93,69,57,49,68,67,65,49,81,46,59,64,54,61,47,67,65,72,44,47,53,89,60,79,66,80,50,96,58,66,68,69,74,65,62,56,39,85,69,71,89,94,52,77,55,61,77,72,53,58,69,84,48,71,75,53,38,59,61,94,80,66,63,88,75,61,75,61,73,32,72,97,51,67
"COG0025",14,22,15,10,3,113,31,19,8,9,4,14,5,4,15,7,7,26,14,29,3,9,16,17,17,25,4,12,62,7,8,7,9,42,11,11,13,8,14,10,8,4,18,2,16,27,7,2,40,40,3,5,47,9,6,1,17,8,16,13,5,4,64,17,13,24,17,12,7,4,16,9,2,5,17,8,38,8,8,14,8,36,32,30,4,4,21,5,13,10,13,6,9,9,29,30,27,15,24,26
"COG0026",1,3,3,1,0,43,3,1,0,3,0,2,2,4,3,1,7,4,1,7,2,1,1,3,4,2,0,0,15,1,0,1,1,26,3,40,1,2,8,0,7,1,6,2,1,7,3,0,21,1,3,5,26,4,0,1,1,8,0,2,3,0,37,2,3,0,1,1,1,1,1,4,1,5,6,3,6,0,5,3,1,14,20,8,2,0,3,2,1,1,7,2,1,4,8,17,1,2,4,8
"COG0027",20,27,27,36,22,35,28,11,14,22,40,36,29,35,20,13,60,13,24,31,34,26,4,38,23,12,13,16,6,33,35,6,7,26,33,3,41,20,19,14,12,20,26,31,19,16,15,42,14,23,30,28,20,24,29,25,18,3,16,32,20,16,4,26,22,32,25,18,49,32,27,5,18,33,25,29,15,36,32,32,25,17,21,40,18,31,21,25,24,23,21,35,36,16,32,24,7,23,26,37
"COG0028",123,117,120,82,82,182,99,148,119,102,117,134,135,93,110,64,102,94,104,127,96,92,86,131,74,133,110,94,130,89,113,145,78,135,111,127,141,114,142,167,98,111,123,107,87,161,115,104,147,130,84,110,133,111,123,134,145,121,80,110,96,109,210,118,105,142,91,96,126,84,139,128,138,95,105,108,113,82,109,111,109,144,186,119,81,121,105,109,118,68,83,101,115,101,140,196,124,95,88,140
"COG0029",52,55,58,64,69,39,58,55,65,44,68,64,48,43,73,34,78,61,81,65,72,72,24,61,46,51,59,35,41,46,38,34,35,35,57,62,49,42,34,39,43,55,60,43,50,41,48,61,40,54,56,66,38,57,45,48,50,49,51,73,45,44,31,71,47,78,51,46,61,53,53,54,50,73,66,47,50,56,53,56,50,59,31,64,35,46,58,55,73,49,43,47,71,74,56,41,46,57,41,48
"COG0030",52,85,62,52,64,96,46,51,73,52,67,50,53,61,46,106,58,102,44,78,56,48,83,57,92,58,80,80,99,91,64,69,78,171,54,90,44,63,70,66,76,39,45,77,36,59,58,47,56,58,67,44,69,69,34,80,58,92,90,52,60,41,87,79,71,66,81,62,48,91,59,69,47,45,52,72,62,64,78,44,64,80,60,49,79,68,57,68,53,70,117,29,51,69,87,45,80,65,101,59
"COG0031",71,76,61,49,50,70,52,67,76,70,61,54,52,42,73,51,49,65,63,54,60,58,55,67,66,53,58,60,65,50,48,45,70,35,59,66,58,66,76,53,56,59,60,68,44,70,68,30,47,42,46,84,63,66,36,48,53,69,73,48,48,73,84,46,43,62,39,65,50,58,79,42,48,46,53,66,64,53,48,62,72,59,53,73,86,54,59,79,51,36,53,53,42,76,43,52,71,64,51,48
"COG0033",0,0,1,0,0,10,2,1,0,0,7,0,0,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,2,10,0,1,0,0,0,0,0,1,2,0,1,4,1,1,5,0,1,0,26,3,2,0,0,2,0,0,2,0,16,3,0,4,1,0,11,1,0,8,5,3,4,0,4,0,0,1,0,49,24,4,0,0,3,0,1,1,14,4,0,0,4,27,0,0,2,17
"COG0034",112,97,102,125,92,81,102,79,87,89,125,100,129,102,115,65,131,85,77,106,99,126,67,110,87,77,90,85,77,124,127,102,87,77,90,76,100,86,86,94,83,121,90,98,82,62,91,124,103,98,113,109,60,106,69,140,85,96,97,108,81,99,109,94,97,85,104,110,126,77,97,119,66,115,90,120,90,109,98,92,86,87,57,82,69,120,96,81,88,122,95,97,95,89,123,36,104,97,91,120
"COG0035",40,34,28,37,40,40,43,45,32,46,43,32,36,38,33,34,46,28,31,41,40,58,36,32,34,49,43,27,55,44,58,49,43,38,37,48,30,39,32,41,34,47,44,29,19,42,38,50,47,27,41,40,32,39,25,48,42,45,36,43,36,36,33,43,32,37,60,38,58,48,44,37,32,31,38,47,39,41,45,49,50,32,27,49,47,40,43,35,36,46,60,29,42,41,33,16,40,32,47,48
"COG0036",39,37,41,41,78,53,28,35,38,38,43,19,47,34,26,50,45,60,30,54,49,46,49,38,44,48,36,30,49,54,40,40,40,71,20,50,16,38,38,40,47,17,37,38,29,53,26,41,35,44,32,31,56,34,34,48,68,61,48,20,38,22,57,28,32,32,51,39,41,37,39,64,28,33,43,46,47,37,28,37,60,59,39,52,49,33,35,25,47,42,42,37,25,37,38,48,41,53,45,50
"COG0037",88,104,90,95,53,107,73,97,107,104,88,108,68,104,98,132,85,125,76,109,91,94,95,89,122,98,113,77,103,102,112,110,120,96,103,114,76,104,77,81,80,83,90,75,64,85,80,71,101,78,31,29,36,35,30,37,37,45,51,35,32,30,31,36,27,33,30,42,35,23,44,30,34,30,43,27,34,36,25,29,31,29,26,25,44,24,32,31,23,37,35,28,24,49,29,22,25,24,22,31
"COG0038",92,95,108,67,64,134,82,77,63,83,65,87,96,116,86,44,100,61,80,94,96,57,54,123,64,61,68,81,90,39,76,52,54,115,105,67,95,59,91,67,77,90,91,92,94,74,89,62,116,66,97,72,67,89,68,69,77,82,57,93,89,88,99,76,73,104,72,76,71,79,65,65,87,95,93,70,76,105,76,85,72,131,92,91,43,82,56,88,97,71,71,92,95,88,75,54,65,62,75,81
"COG0039",82,77,71,73,93,113,62,72,46,77,74,75,67,79,82,67,50,67,73,54,61,69,31,73,47,57,60,65,69,52,69,51,62,99,80,80,67,62,59,73,69,73,60,93,44,35,73,46,78,56,58,77,154,71,64,72,86,68,69,72,60,62,87,57,62,53,52,39,62,100,62,63,59,71,64,63,71,53,46,76,87,88,60,47,52,48,61,61,66,68,74,61,77,69,42,46,72,67,78,78
"COG0040",27,38,23,48,32,37,37,33,38,39,49,28,42,30,28,17,37,25,27,35,44,38,15,37,32,33,35,28,26,23,47,27,27,40,34,29,44,39,25,17,32,28,39,37,18,31,32,52,36,33,47,40,49,48,31,39,34,26,26,46,34,36,27,37,32,38,29,29,40,48,36,23,19,35,38,41,24,30,43,35,42,37,25,29,45,26,30,27,38,23,34,26,34,25,33,21,19,35,41,32
"COG0041",31,28,27,19,26,17,31,33,28,27,25,21,30,29,26,18,34,35,22,31,38,33,35,32,17,23,31,29,29,18,24,21,15,26,32,34,18,28,23,24,15,28,41,22,22,20,22,17,40,27,30,25,20,22,20,29,37,27,30,18,18,14,24,33,21,17,28,37,28,35,29,27,21,27,23,28,25,37,24,38,18,28,13,19,28,16,24,24,31,27,28,22,31,31,33,18,24,17,26,20
"COG0042",79,92,80,57,47,87,63,96,74,75,59,86,61,66,78,88,73,54,80,95,80,41,53,76,81,73,96,73,84,74,49,66,58,75,84,92,76,65,86,68,62,88,88,63,57,111,85,51,77,88,77,89,56,71,55,59,91,96,62,71,72,78,80,81,67,114,63,65,73,80,59,64,68,82,56,67,91,71,71,77,75,84,74,73,86,62,79,84,71,88,68,71,75,79,87,76,78,77,76,65
"COG0043",2,18,17,8,13,7,4,8,2,6,6,4,4,7,11,3,11,6,4,3,7,5,10,11,19,4,6,4,20,10,5,1,0,17,11,17,6,3,12,4,18,8,2,9,16,21,7,2,12,1,0,11,39,6,2,0,8,11,7,8,7,4,10,9,10,6,4,1,6,5,10,5,8,7,3,6,20,5,26,14,10,5,22,19,14,4,9,4,3,3,12,12,7,12,1,64,9,7,10,12
"COG0044",79,68,87,64,76,69,59,72,64,55,58,56,90,76,63,70,82,65,61,61,69,57,63,65,41,99,80,63,93,53,73,73,69,79,86,93,53,73,59,58,62,58,47,70,57,76,63,58,86,71,40,56,103,57,54,68,71,78,64,69,53,62,79,72,63,56,63,73,82,58,73,66,64,75,86,69,68,66,75,68,60,89,63,71,61,60,83,56,62,50,53,48,66,56,88,93,56,74,63,57
"COG0045",6,4,7,8,5,32,12,9,3,4,7,4,3,2,2,2,2,1,14,1,1,2,20,7,5,0,6,7,10,4,5,3,6,11,5,9,15,5,5,10,4,12,11,19,15,13,16,0,6,3,10,5,42,4,14,2,10,1,1,8,9,12,2,9,4,15,1,2,3,10,1,10,33,4,6,4,6,2,2,4,16,16,22,16,7,5,7,10,13,1,6,28,4,4,7,21,1,3,10,12
"COG0046",124,119,102,148,165,125,141,131,108,141,149,112,149,108,163,81,194,142,115,154,108,198,111,150,132,138,97,107,125,103,200,97,123,89,109,96,135,141,124,115,104,111,109,137,87,87,96,187,185,103,84,121,177,147,100,197,128,117,156,131,91,109,142,119,111,111,149,130,187,121,83,155,95,103,114,153,101,134,126,133,123,154,89,95,102,161,151,107,93,134,116,71,127,96,137,72,137,154,99,140
"COG0047",124,113,84,135,125,110,109,130,115,126,118,105,128,84,129,82,168,98,81,140,108,157,76,134,92,118,109,83,123,109,151,116,121,67,98,79,85,131,105,90,103,104,105,125,54,69,106,178,152,106,109,89,187,129,70,169,87,103,148,112,67,90,100,116,98,95,128,109,151,86,91,119,83,112,113,150,78,97,116,121,94,151,78,81,86,140,143,106,64,134,128,58,112,106,135,67,115,141,101,137
"COG0048",12,13,12,21,22,22,12,10,26,15,21,13,13,17,17,27,26,25,7,17,18,29,25,23,23,26,10,7,29,23,24,36,31,23,24,27,8,22,25,15,24,14,13,18,12,21,16,27,23,22,14,23,31,25,8,48,19,29,20,15,11,14,21,14,19,18,22,34,17,15,17,21,12,19,17,19,23,21,27,12,14,22,23,11,37,14,24,14,9,34,18,13,9,22,22,10,31,21,7,24
"COG0049",21,25,31,19,37,36,23,19,22,36,39,31,29,21,31,28,41,44,17,22,25,12,42,21,34,30,26,30,33,38,19,29,37,32,27,33,25,36,27,28,38,22,20,21,22,33,20,18,28,35,26,24,27,26,22,16,32,35,36,16,26,18,34,24,27,19,20,32,18,27,26,47,23,29,34,26,38,23,43,15,25,33,32,31,33,47,34,27,17,38,40,12,31,30,33,26,24,31,36,23
"COG0050",70,50,53,78,76,68,71,60,74,50,77,64,67,62,86,86,67,59,39,84,60,74,86,71,96,72,68,54,61,59,67,81,94,81,56,53,45,67,52,75,74,70,67,65,49,54,61,84,87,58,52,57,49,72,39,77,57,57,88,72,76,37,78,64,39,52,67,89,100,62,52,71,61,66,63,88,76,73,65,73,59,82,66,77,83,62,95,56,65,76,79,35,70,63,64,56,59,94,28,82
"COG0051",26,30,19,16,11,26,27,14,23,25,11,23,20,19,24,34,13,19,17,19,25,9,29,13,28,26,18,20,27,32,13,24,27,27,17,22,19,30,19,27,33,15,21,11,19,17,18,12,25,23,20,28,22,22,20,21,25,22,25,22,21,14,22,20,24,18,19,22,8,22,20,21,17,24,21,23,33,16,29,19,17,33,14,20,22,22,30,23,24,34,26,13,22,20,24,13,28,18,31,20
"COG0052",32,20,25,42,36,36,61,36,32,35,45,43,44,34,31,35,53,31,19,43,37,59,51,30,46,39,29,27,36,51,45,39,39,40,37,36,30,34,37,23,42,29,26,20,42,26,37,55,44,36,43,34,26,29,24,63,24,34,46,37,25,19,49,29,36,29,31,45,45,23,33,20,33,27,25,47,28,41,31,38,22,36,30,31,38,45,32,23,32,52,38,31,31,38,37,27,53,48,37,52
"COG0053",51,37,45,31,38,48,50,49,47,44,59,34,52,36,43,62,42,52,38,65,50,53,65,48,40,64,49,55,48,41,65,57,56,39,46,52,28,45,59,43,53,24,48,43,44,50,42,52,52,50,46,45,37,41,40,55,58,54,56,40,44,37,62,48,49,51,61,61,43,47,40,48,40,39,44,44,58,64,42,43,38,35,48,41,53,39,47,41,53,48,58,34,39,40,52,46,57,54,54,52
"COG0054",13,21,23,24,33,10,26,16,28,19,28,26,29,20,26,11,18,26,13,23,28,29,14,23,27,21,22,23,6,24,30,12,11,27,28,23,22,28,19,16,18,19,24,11,16,26,17,38,23,19,19,15,19,17,11,31,21,21,17,25,14,20,9,21,19,19,22,36,33,19,21,7,27,21,31,22,22,31,23,21,26,13,24,26,13,21,12,21,17,19,25,19,32,16,31,21,23,19,30,22
"COG0055",86,81,65,78,68,76,65,97,84,66,87,70,57,47,63,34,83,64,50,93,54,90,54,91,54,116,66,71,101,76,87,101,71,59,50,81,50,72,79,70,57,61,67,76,22,78,57,78,92,71,45,86,106,73,39,50,78,63,73,47,44,55,87,73,57,63,87,86,70,40,72,74,74,53,63,75,86,59,57,55,62,57,44,54,67,67,43,68,36,69,43,54,52,64,110,49,109,83,29,99
"COG0056",84,84,72,82,82,94,75,112,99,64,92,82,110,62,78,37,96,81,67,116,57,98,50,75,74,112,87,90,92,99,118,67,83,73,71,95,51,79,95,99,80,89,89,70,43,91,99,78,106,88,44,99,123,68,45,90,108,88,105,58,62,67,83,76,66,88,101,98,86,56,92,111,74,61,80,98,87,73,67,63,93,99,58,64,83,85,48,78,67,76,71,48,64,85,78,64,105,101,52,69
"COG0057",56,47,37,63,50,73,65,37,55,50,76,39,60,50,53,86,53,50,38,41,49,65,55,56,76,50,45,48,57,53,60,35,74,52,35,47,42,47,58,38,59,42,46,45,29,62,43,56,68,44,39,57,48,55,30,54,39,51,66,42,54,46,51,33,45,38,49,66,53,34,41,41,41,45,56,66,56,41,42,52,49,71,62,56,79,43,57,51,30,52,79,35,53,52,69,64,42,59,34,79
"COG0058",118,158,115,122,144,183,117,145,174,139,135,166,85,142,156,139,140,190,79,158,108,114,170,124,153,181,132,129,171,149,128,188,158,97,106,160,90,145,158,124,100,82,121,134,58,141,111,103,108,177,85,131,151,166,125,125,126,174,162,90,105,92,188,122,110,123,125,129,122,115,147,199,120,104,142,131,152,119,124,127,125,162,118,128,153,143,106,99,88,157,122,88,105,125,134,97,170,178,113,115
"COG0059",49,41,56,30,53,103,51,44,46,32,46,42,58,50,38,23,45,45,32,47,37,51,37,54,30,53,41,56,55,47,43,57,36,44,54,38,46,42,44,43,44,51,48,49,50,31,43,41,64,31,43,44,72,36,35,32,52,45,40,39,47,36,44,39,45,35,45,40,61,40,49,48,56,42,39,58,38,48,52,49,55,67,45,50,35,63,43,53,45,37,44,43,50,35,64,40,55,44,45,48
"COG0060",121,139,112,131,93,143,118,108,115,124,151,122,135,130,146,172,137,158,105,153,105,134,183,135,161,156,119,109,167,125,146,172,144,89,123,162,100,121,136,128,76,107,97,132,83,95,123,129,142,121,87,136,110,152,86,132,103,138,175,118,104,101,155,132,116,109,132,152,136,84,138,135,128,151,109,150,116,135,112,122,87,106,104,101,172,137,135,130,64,144,77,125,114,136,125,51,162,114,86,106
"COG0061",32,39,29,30,45,63,42,32,28,26,51,46,48,33,40,22,54,34,33,42,28,38,31,52,26,53,33,39,46,43,45,30,36,42,43,40,45,36,31,26,48,33,24,45,28,37,35,38,50,32,26,30,28,43,24,35,40,45,45,40,32,39,36,33,26,47,54,45,31,32,48,40,38,38,38,48,48,39,35,34,23,36,35,30,41,43,55,38,21,40,37,26,36,50,46,21,34,32,37,51
"COG0062",45,54,34,43,63,44,41,53,52,43,65,35,58,45,34,32,72,41,45,54,44,72,26,56,50,56,42,35,30,50,71,47,46,33,47,46,35,56,37,37,29,19,38,44,34,30,30,68,59,48,42,33,70,39,40,77,44,44,32,37,32,36,29,38,40,40,62,71,64,30,42,37,29,47,42,47,40,46,45,36,32,31,32,41,42,61,57,24,34,49,41,27,46,39,56,43,39,63,44,42
"COG0063",54,51,39,55,50,58,56,41,46,50,60,42,61,30,36,33,84,43,38,61,38,84,39,65,50,60,38,39,55,58,72,43,48,59,52,57,59,50,44,37,33,36,41,44,25,41,39,57,57,57,34,51,72,32,29,65,41,52,50,32,38,40,35,49,51,45,69,56,63,34,52,49,45,37,42,77,41,48,49,46,31,61,34,47,46,56,56,39,23,48,43,32,30,22,71,35,53,46,40,71
"COG0064",24,26,31,11,13,63,17,23,34,25,19,16,5,12,18,85,13,54,6,24,16,19,45,17,59,41,20,20,43,25,28,44,30,45,13,60,7,26,39,17,30,11,13,15,9,23,32,8,40,32,6,32,61,24,7,7,44,51,41,9,15,16,47,19,14,15,24,30,9,8,28,46,23,21,36,20,29,10,17,15,27,73,26,9,55,35,39,16,9,37,27,6,14,31,30,8,43,24,17,26
