"","DLF001","NLM001","DLM005","DLM011","DLM028","DLF005","DLM014","NLF001","NLF010","NLF013","DOM001","NLF015","NLM010","DLM021","NOM007","DOF009","DLF012","DOM019","NLM006","DLM019","DLM024","DLM022","NOM019","DOF014","NOM013","NOM004","NOM027","DLM004","DOF007","DOF008","NOM022","NLF005","NLF007","NLM031","NLM008","NOM005","NLM023","NOM018","NOM015","DLM003","DLM016","NLM024","DLM001","NOM008","DLF009","DLM010","DLF003","DOM018","DLM002","DOF003","NOM014","NOF008","DOM013","DOM016","NLM002","DOM015","NOM020","DLF007","NLM007","NLM016","DLM009","DLF004","DOM024","NLM026","NLM029","DOF004","DLF014","DOF006","DLM006","NOF010","NOF002","DLM018","NLM004","DLM012","NOF011","DOM008","NOM026","DLM027","DLM017","NOM009","NLM027","DOF012","DOM022","NLM021","NOF014","NLM022","DLF008","DLM020","NOM017","DLM013","NLF012","DOM021","DLM015","NOF006","NOM001","DOM023","NLM025","NOM029","NLM032","NOM002"
"COG0020",33,45,33,36,29,47,44,33,39,33,42,29,40,30,36,43,23,40,29,49,17,48,54,40,48,36,39,28,40,36,51,43,38,36,39,24,33,33,27,27,19,37,29,42,23,35,49,36,54,25,44,36,47,40,44,36,38,39,50,57,42,36,36,43,41,37,54,29,27,42,43,49,49,48,50,35,44,47,45,37,31,32,34,34,33,33,23,51,42,48,37,32,31,39,53,43,66,35,42,41
"COG0021",45,59,64,51,57,44,56,43,58,34,60,56,42,53,54,43,25,49,55,35,47,59,67,39,83,57,117,40,43,27,70,47,39,52,40,41,42,43,32,54,46,99,57,32,71,44,42,28,53,51,49,33,42,70,105,42,76,34,52,52,66,76,48,28,39,79,76,52,59,60,37,76,55,68,34,45,52,67,65,39,52,29,58,63,33,51,50,46,68,41,50,62,47,39,74,73,63,55,35,65
"COG0022",34,1,13,8,21,4,21,25,17,2,16,35,27,15,1,4,0,14,7,13,4,20,6,6,2,19,0,19,20,2,2,6,9,12,1,11,39,2,17,28,8,7,34,12,12,1,4,9,8,19,2,13,3,19,4,15,5,20,12,1,3,7,19,7,11,15,5,18,8,9,25,7,1,4,27,34,3,6,8,2,21,9,10,13,5,9,20,37,3,16,8,2,23,35,2,6,2,21,5,2
"COG0023",23,8,10,24,9,6,12,11,18,4,15,13,9,16,4,6,1,10,9,3,8,1,2,15,8,16,2,21,9,0,10,6,3,10,2,4,6,8,6,15,10,7,8,13,13,16,3,15,7,11,15,8,7,11,3,13,9,23,8,2,0,7,17,6,6,14,1,16,3,5,8,8,2,1,6,8,8,0,7,1,1,1,8,4,8,6,6,12,0,5,11,20,10,16,1,7,1,15,5,4
"COG0024",55,86,64,63,74,74,56,76,59,69,72,70,57,77,93,63,53,70,52,71,33,59,59,80,73,62,65,79,58,41,97,76,75,64,74,46,74,71,61,65,57,59,52,62,55,54,111,66,65,59,85,71,80,71,79,56,47,63,63,68,64,46,82,56,78,55,72,57,92,56,54,88,80,56,70,57,74,58,65,72,50,49,70,61,62,76,53,56,51,75,71,70,59,61,52,57,76,63,63,76
"COG0025",3,14,11,10,15,21,13,5,7,37,6,4,15,4,12,37,8,7,15,5,31,18,12,18,7,16,49,5,7,41,5,16,11,11,10,27,8,31,4,8,11,4,14,4,38,49,13,4,9,7,6,12,17,11,7,8,6,9,5,1,15,4,2,22,21,21,42,8,8,3,10,30,15,100,4,9,41,37,7,23,65,56,5,4,8,17,12,4,8,11,7,4,9,0,6,10,8,21,2,17
"COG0026",1,1,8,2,12,2,2,0,1,1,8,0,3,3,5,7,1,2,3,7,16,4,7,3,3,3,14,1,2,17,0,1,1,0,0,8,2,2,4,3,5,3,10,1,21,9,1,1,1,3,4,7,4,0,3,1,6,2,1,0,45,0,1,3,2,4,33,2,1,4,2,2,4,34,3,1,5,21,1,4,36,21,5,3,0,4,3,2,2,2,0,4,1,4,2,4,1,2,1,3
"COG0027",29,24,31,36,15,22,35,16,22,26,31,13,21,35,24,31,8,13,37,8,14,11,21,19,18,21,18,27,28,11,28,16,21,22,7,16,20,15,28,29,35,44,19,31,25,36,17,16,12,23,43,25,22,24,50,20,39,26,22,38,4,26,23,9,16,22,20,29,26,36,20,28,22,35,21,32,11,20,28,13,7,21,23,17,10,12,21,27,29,14,24,27,23,26,21,34,36,27,13,6
"COG0028",101,84,106,93,129,84,107,102,78,116,84,112,117,118,98,105,163,129,86,78,211,98,84,91,87,103,137,93,114,129,81,87,143,141,112,158,113,138,109,99,106,97,114,124,148,130,93,136,106,116,106,89,102,132,95,147,112,96,116,91,90,68,114,91,93,113,140,110,127,98,154,123,101,166,121,118,114,120,116,153,215,171,114,125,104,150,97,118,96,113,126,102,101,112,93,135,108,153,108,156
"COG0029",48,61,55,44,37,54,57,40,62,49,46,52,38,51,48,48,49,54,65,35,32,37,51,59,37,61,66,62,43,36,62,60,62,59,49,45,56,68,70,37,48,90,79,68,48,59,60,66,40,47,61,45,56,53,84,69,71,48,49,59,51,54,60,58,52,54,47,70,58,40,57,67,54,28,50,45,42,49,52,53,18,32,75,59,55,64,56,70,37,57,61,75,65,49,48,72,43,74,46,60
"COG0030",27,56,102,39,79,76,54,62,81,66,75,28,51,58,64,60,80,38,110,72,52,66,53,47,112,54,69,63,33,90,48,53,80,54,68,58,63,70,41,71,47,61,53,32,67,57,52,49,58,50,60,77,68,67,64,82,47,67,53,51,75,38,53,66,71,63,99,38,76,39,46,60,78,101,58,50,63,49,60,61,76,167,69,46,65,49,25,54,90,54,46,59,51,43,64,61,89,49,78,58
"COG0031",33,63,50,42,59,53,43,76,57,49,45,53,65,54,35,57,47,60,57,77,48,49,55,58,42,41,65,61,48,52,55,51,70,64,69,68,58,62,61,49,59,37,57,54,60,61,60,64,64,57,62,81,58,54,45,79,57,55,60,37,68,40,60,77,83,57,55,45,55,55,56,63,54,50,69,40,57,52,59,46,77,30,31,69,72,74,53,55,46,53,53,56,73,46,63,60,59,62,78,50
"COG0033",0,1,14,3,3,0,1,2,0,1,0,1,0,1,0,10,7,0,0,1,21,2,2,7,0,0,27,0,3,16,0,1,0,0,1,10,2,1,1,1,0,1,4,2,18,2,1,1,1,5,0,0,2,1,3,2,8,1,0,0,10,0,0,1,0,6,38,0,0,0,5,4,1,51,0,4,2,15,0,0,4,12,5,0,0,4,2,0,0,3,0,1,2,1,2,0,13,3,3,2
"COG0034",74,104,97,88,86,92,118,76,91,87,102,104,110,96,96,95,121,109,87,97,35,89,94,55,103,105,78,103,87,70,120,113,102,90,68,60,89,88,126,100,105,166,124,109,51,86,121,83,92,98,90,82,69,101,151,124,133,80,74,159,61,124,103,95,80,81,97,83,128,116,54,109,88,81,92,103,51,102,121,96,79,59,116,104,118,81,61,96,128,113,102,109,110,87,114,143,113,87,86,69
"COG0035",28,54,38,40,23,33,43,36,39,31,48,30,37,44,61,56,34,37,38,54,26,40,39,41,42,35,49,37,36,46,37,54,49,41,32,28,31,43,46,33,29,48,34,51,32,45,46,45,44,37,46,37,20,38,47,41,35,44,46,46,25,45,28,42,35,40,35,36,38,35,45,43,40,37,42,41,43,60,44,48,22,34,46,45,31,41,26,28,60,47,44,24,33,48,51,45,44,43,19,37
"COG0036",19,53,37,28,32,59,27,35,33,34,27,27,47,19,40,33,45,27,48,65,46,48,35,44,53,42,65,42,26,52,29,44,44,39,40,43,37,48,34,29,28,45,27,24,32,34,55,38,51,27,46,32,46,24,41,39,50,45,33,47,51,35,48,45,52,34,72,32,33,33,46,41,40,34,33,23,46,37,39,51,56,81,31,33,42,39,27,41,49,43,41,41,24,31,50,51,26,25,54,67
"COG0037",67,92,92,115,89,111,92,82,102,102,102,74,105,97,104,93,108,99,82,109,71,116,99,113,97,73,78,62,73,105,105,128,108,138,106,79,82,112,110,74,97,89,77,91,84,66,119,138,116,91,107,112,129,90,70,92,90,68,111,87,128,79,82,110,103,114,83,66,97,85,101,89,93,86,88,81,110,82,118,113,115,84,100,118,104,102,79,85,101,99,90,94,107,91,90,81,88,95,120,118
"COG0038",80,72,63,96,56,63,113,85,87,67,92,99,72,96,69,94,53,84,80,52,51,47,63,92,70,71,69,98,78,96,89,73,94,70,61,74,82,75,90,71,89,79,98,70,93,75,77,89,57,86,99,78,59,95,115,117,70,73,81,88,61,68,93,52,64,97,133,95,75,82,88,72,65,125,87,98,80,111,68,68,106,121,96,112,51,90,71,88,68,86,71,97,102,95,67,92,67,105,81,82
"COG0039",52,55,65,76,55,58,59,79,102,61,55,66,48,74,68,67,69,73,80,47,35,34,72,74,74,64,151,62,66,90,73,57,64,65,71,48,60,46,58,56,70,57,63,64,47,44,52,86,80,83,84,61,38,79,59,78,55,64,61,52,70,56,83,59,56,75,81,78,55,63,73,47,62,106,55,74,58,97,72,46,76,100,75,73,76,49,41,58,56,58,81,77,58,72,82,70,70,56,58,75
"COG0040",41,21,43,38,34,28,36,35,55,31,35,33,34,28,24,28,29,38,45,21,18,25,37,42,34,30,41,41,38,20,29,32,28,49,35,22,32,29,36,33,36,37,36,37,20,35,33,22,29,25,26,37,37,25,35,48,41,36,27,41,28,32,42,33,31,34,34,19,44,35,28,31,35,40,30,45,36,29,46,34,16,25,30,31,19,28,43,28,41,25,30,37,34,35,46,40,44,43,36,26
"COG0041",18,33,22,37,28,24,26,30,29,32,22,20,24,24,27,26,15,21,29,24,11,14,28,28,26,25,18,22,18,35,28,31,30,23,23,22,19,27,29,26,30,24,23,31,17,24,30,32,23,22,38,29,25,16,40,19,38,28,25,34,25,22,23,32,21,26,36,28,30,25,20,36,26,27,25,23,26,25,32,34,25,32,27,27,20,20,13,21,17,23,30,34,17,7,25,29,28,30,40,23
"COG0042",59,62,62,66,91,67,88,83,62,86,59,90,86,75,86,80,61,74,73,75,84,76,71,75,67,77,55,73,51,92,80,92,96,77,58,88,70,85,77,70,70,66,66,81,79,75,61,86,56,69,79,74,78,86,64,80,79,68,80,47,91,66,78,72,72,97,81,86,70,69,45,83,67,76,68,91,90,60,81,70,83,81,97,72,75,98,56,81,55,83,89,59,67,65,34,53,51,91,81,72
"COG0043",3,0,3,3,8,1,2,0,3,1,4,2,3,1,0,1,1,1,7,1,19,6,0,0,4,5,11,2,1,3,2,1,3,4,0,12,3,1,0,3,4,3,6,1,7,9,0,2,8,4,4,5,10,20,9,7,5,6,3,0,4,8,4,5,10,14,8,6,1,5,5,0,3,13,6,4,19,13,3,8,15,20,14,5,1,8,22,7,8,13,14,12,5,8,5,7,4,7,15,8
"COG0044",45,49,58,67,56,72,68,55,74,62,84,63,72,67,58,55,75,69,59,68,86,72,64,63,62,70,105,51,35,81,59,66,66,81,66,77,58,76,59,68,90,60,81,61,62,61,65,67,74,55,82,66,61,74,79,64,76,64,75,48,98,52,70,74,59,85,80,57,83,56,59,79,55,91,43,58,56,100,80,75,71,77,78,59,70,74,75,55,77,90,77,67,73,54,66,72,62,65,61,88
"COG0045",27,3,3,6,8,4,5,6,12,2,3,15,9,10,2,6,4,5,13,8,12,13,8,12,4,18,50,7,25,15,3,6,1,2,5,11,12,11,3,6,4,8,11,3,18,12,2,6,9,11,2,3,3,4,2,1,1,2,1,0,2,0,1,1,0,1,6,7,1,0,5,2,0,14,5,5,1,0,3,2,0,6,2,0,1,0,3,8,0,2,0,1,5,3,1,2,2,1,0,4
"COG0046",95,134,138,117,141,122,138,118,100,123,133,131,118,123,141,120,152,116,133,124,64,89,154,135,118,57,184,98,68,153,121,122,137,112,112,93,83,143,126,103,119,214,157,110,84,111,134,150,111,94,130,117,134,97,221,138,194,71,142,196,101,142,105,149,137,124,160,113,139,123,100,159,151,136,117,103,102,170,151,151,132,66,103,117,119,138,77,110,177,123,148,91,116,110,192,133,162,106,133,138
"COG0047",78,153,122,94,102,98,134,90,82,112,98,72,108,136,136,124,147,90,119,135,63,90,157,107,122,67,185,74,61,109,82,125,114,105,96,72,78,110,137,73,124,176,157,106,59,103,131,118,122,91,103,113,104,116,182,98,150,54,111,166,81,138,95,124,112,92,142,84,149,126,92,134,140,111,88,85,84,142,134,122,124,64,119,90,115,114,60,94,144,136,107,85,114,88,162,105,146,78,118,98
"COG0048",12,28,16,15,18,18,16,22,15,34,22,14,18,15,24,21,23,17,19,27,16,22,18,13,22,11,18,9,13,31,26,19,19,18,29,20,19,12,18,23,17,20,15,14,22,11,29,14,23,27,18,24,19,15,19,8,20,22,25,27,29,20,14,19,21,15,21,10,18,15,20,21,18,28,13,9,22,23,18,29,25,31,23,19,31,27,12,12,20,23,15,19,12,11,23,24,18,15,25,23
"COG0049",21,45,28,23,28,35,23,34,19,33,31,19,22,20,27,32,26,33,29,38,19,26,23,34,27,20,37,30,25,34,26,29,28,31,22,23,27,28,27,27,30,24,25,20,29,30,42,28,28,32,22,33,39,35,32,12,16,28,32,23,33,23,33,40,42,26,41,30,38,33,38,42,37,29,40,14,24,33,31,31,37,42,24,37,31,23,16,28,18,37,32,31,25,32,16,16,33,20,32,22
"COG0050",42,75,74,50,62,66,61,69,42,73,61,61,60,70,78,51,53,50,51,77,60,73,70,50,62,60,47,63,36,57,62,88,75,65,69,54,67,69,73,55,69,102,55,65,79,54,91,86,69,52,60,60,75,77,59,65,84,59,73,78,69,69,49,81,56,56,74,62,61,58,62,53,65,56,62,68,68,84,78,67,62,80,72,71,70,63,61,56,72,69,84,57,47,39,82,79,68,63,55,68
"COG0051",20,19,26,20,22,32,14,20,26,21,29,21,15,21,28,28,15,12,19,14,17,26,28,25,37,19,31,17,14,33,20,22,25,31,16,22,24,21,22,18,13,7,18,18,24,19,27,12,22,20,19,28,26,17,15,22,10,26,21,8,18,9,25,20,22,19,23,16,20,20,20,25,9,26,27,28,24,18,22,18,25,31,23,19,22,25,18,15,8,28,16,31,19,27,15,17,12,27,21,20
"COG0052",41,48,35,39,43,38,42,32,28,40,40,23,24,49,43,40,19,35,38,50,22,44,36,36,33,18,29,16,28,36,43,43,41,29,36,27,31,45,32,36,35,52,33,44,31,32,33,31,45,34,32,24,38,33,48,44,38,21,31,48,44,46,37,51,32,26,31,19,47,37,42,48,43,47,25,37,29,44,45,40,36,27,43,42,37,48,26,24,44,37,44,30,32,34,45,61,35,34,29,22
"COG0053",10,19,26,12,13,15,16,14,15,21,6,12,14,15,18,8,16,15,13,26,25,27,14,12,19,14,19,11,15,20,17,22,17,13,20,19,20,20,23,20,9,19,24,10,13,21,18,16,24,13,51,55,44,59,53,48,49,40,49,44,69,46,44,58,49,38,45,49,42,45,41,61,29,34,54,48,52,50,58,63,43,34,39,46,62,51,45,38,50,48,40,51,42,32,52,43,41,46,51,52
"COG0054",12,20,18,30,19,19,23,20,18,18,24,30,26,18,21,24,9,19,24,10,19,13,20,29,18,15,25,17,18,15,28,16,29,19,29,13,25,24,26,32,17,19,15,25,13,20,21,17,25,13,25,23,17,13,30,25,22,19,17,36,18,29,23,17,33,19,4,16,28,21,20,27,32,7,28,25,32,31,39,19,9,22,20,20,9,24,17,20,27,17,25,24,15,26,24,40,21,20,12,22
"COG0055",24,72,55,70,90,63,77,62,42,76,69,72,59,68,71,71,79,80,50,67,60,56,86,64,78,53,119,37,47,102,55,104,94,90,97,81,50,110,77,41,70,59,84,49,52,58,80,88,80,62,63,75,48,74,77,73,81,41,88,72,97,64,70,73,110,58,69,45,72,83,64,89,84,108,51,55,82,90,72,138,82,67,81,87,79,122,45,62,94,70,93,65,60,37,89,50,74,64,67,101
"COG0056",12,31,25,37,26,22,27,32,22,34,20,20,22,29,22,24,23,30,17,24,14,19,28,27,35,24,40,11,13,40,21,35,38,38,29,29,19,32,35,12,15,29,33,19,20,16,26,31,33,24,81,88,50,78,105,78,98,50,108,86,85,83,84,93,114,96,102,74,93,80,69,101,88,101,62,41,64,98,74,130,100,57,86,105,74,110,51,78,108,53,88,64,76,38,91,90,83,75,82,134
"COG0057",45,64,67,57,58,48,45,44,34,44,54,39,43,44,50,59,40,60,36,79,60,78,76,48,71,44,55,29,30,40,51,53,69,40,46,56,45,39,42,43,43,68,65,53,71,59,50,53,49,44,26,45,54,39,48,33,62,32,45,59,64,51,53,62,51,39,56,29,51,61,33,58,51,63,45,35,62,59,59,51,58,51,53,55,47,45,44,31,74,60,56,58,40,32,67,61,56,41,52,51
"COG0058",129,163,111,116,190,173,117,126,94,160,121,68,141,151,149,140,184,125,122,160,116,137,148,111,132,87,151,99,93,157,124,171,175,153,151,160,104,145,134,104,132,122,130,122,132,127,149,127,146,110,126,151,147,122,126,141,115,94,137,132,165,113,112,212,162,160,163,84,187,137,134,158,148,137,126,91,145,92,136,182,177,98,121,140,189,157,73,117,137,102,160,104,103,84,121,92,124,114,171,144
"COG0059",43,47,42,41,42,42,57,53,33,38,35,43,44,57,32,50,40,60,42,36,47,43,45,48,42,46,88,51,29,54,34,41,47,45,41,39,35,45,57,50,51,41,45,47,46,48,50,50,40,36,53,36,39,47,47,46,55,50,44,46,41,42,41,43,43,57,81,35,50,44,43,41,43,91,34,43,46,62,49,41,49,46,32,42,46,40,38,48,39,57,54,56,38,51,44,38,47,55,52,55
"COG0060",96,124,95,100,157,155,133,88,76,146,127,108,110,118,147,115,149,115,100,169,58,163,160,127,118,79,123,87,129,137,127,140,146,125,103,110,112,115,110,113,128,146,133,113,95,83,147,131,130,115,114,153,148,113,125,90,162,79,104,130,143,127,116,166,125,113,120,102,137,125,144,137,132,127,139,119,105,134,126,156,138,87,111,136,132,121,88,114,136,150,124,119,105,90,126,128,140,99,140,145
"COG0061",34,26,39,39,45,39,38,44,29,45,25,37,42,42,47,22,32,31,32,43,35,25,39,39,29,28,40,25,38,40,39,46,36,41,24,33,23,33,31,49,41,29,45,31,31,42,49,42,30,28,31,32,39,38,65,40,40,18,38,40,53,25,36,37,36,38,43,32,44,44,37,41,55,49,28,36,36,51,44,41,30,40,48,30,42,49,32,34,56,53,41,51,39,32,35,51,37,43,47,43
"COG0062",26,57,46,33,25,43,55,23,31,57,41,23,37,45,57,36,40,44,46,43,35,34,45,38,39,27,57,31,31,23,41,54,52,45,48,39,24,53,34,46,37,62,40,32,35,37,57,50,59,29,41,44,47,48,77,35,60,34,42,57,42,46,33,40,39,54,37,37,61,49,34,68,53,58,25,46,37,50,78,54,23,31,49,32,57,43,26,34,83,56,41,42,48,24,87,59,58,55,48,48
"COG0063",28,42,47,49,40,51,53,37,35,55,43,45,49,50,63,52,38,45,41,43,32,31,54,45,38,36,55,35,28,46,36,46,61,46,49,42,23,57,38,41,31,63,50,23,38,40,69,48,43,42,42,44,42,51,82,65,69,31,53,74,61,62,36,41,51,49,62,43,66,58,42,82,69,68,38,42,42,72,55,55,41,63,51,42,45,61,32,43,64,62,55,44,41,45,78,58,58,63,48,45
"COG0064",6,29,23,9,31,53,16,17,14,31,17,8,32,12,36,11,37,18,19,34,9,51,27,42,39,3,58,8,10,47,6,22,26,28,29,14,14,21,18,12,11,10,17,10,24,16,33,30,34,18,16,40,47,23,11,23,3,11,15,9,76,24,35,39,49,17,50,9,24,14,26,30,28,87,14,8,32,44,27,40,52,53,21,23,49,35,13,11,18,55,30,9,14,14,24,15,13,16,47,46
