"","DOM026","NLM022","NLF009","NLM017","NOM012","DOF008","NOM007","NOM025","DLM019","DOF011","NLM016","DLM017","NLM026","DLF014","DLM006","NOF010","DOM022","DOF009","DOF007","NOM002","NLM002","DLM005","NOF008","NOF012","NOM015","NLF001","NOF014","DLF001","NOF011","NLM021","DLM009","DLF006","NOM001","NOM019","DLM023","NLM023","NLM024","NLM027","NLF013","NLM032","DOM019","DLM018","NOM004","NOM017","DOM010","DLM024","NOF007","NLF015","DOF003","NLF007","DLM001","DLF009","DLM027","NLM010","NLM004","NOM028","DLM013","NLM007","NOF006","DLM003","DLM015","DLM020","NOM016","NLM008","DLM028","NLM028","DLF013","NOM018","NLF005","NLM031","NLF002","DOF014","NOM009","DLM002","DLM022","DOM024","DLM016","DLM014","DLF004","NLM009","NOM029","DLM004","DOM001","NOM027","DOM005","DOF006","DLF008","NOM026","NLF010","DOF004","DOM015","DLF003","NOF009","NLM025","NOM013","DLM008","DOM013","DOM021","NLF012","NOM020"
"COG0011",0,0,0,1,1,2,0,0,0,0,0,1,1,3,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,4,0,0,2,3,3,0,0,0,0,0,2,1,2,1,2,1,0,0,4,1,0,0,0,1,0,2,1,2,1,0,7,1,1,4,1,0,2,7,0,1,0,1,0,0,0,1,1
"COG0012",44,55,48,40,46,69,60,42,61,54,59,64,53,44,63,50,76,61,28,47,74,48,59,72,49,45,62,41,47,51,60,50,47,47,50,40,63,64,49,55,38,66,57,62,54,28,49,36,49,59,65,41,64,38,47,42,59,49,39,49,47,43,47,57,43,56,39,68,69,54,48,57,51,54,63,43,47,55,57,59,47,40,33,53,45,41,31,58,39,44,60,56,50,58,47,39,68,38,69,64
"COG0013",97,114,99,86,103,113,107,109,131,103,102,125,122,98,99,148,115,110,75,120,144,102,140,182,129,101,104,60,120,131,115,96,152,134,124,105,145,113,136,124,125,118,96,101,139,58,88,111,110,122,128,91,138,115,109,94,135,144,88,103,100,99,141,120,137,91,126,115,119,108,101,114,85,120,139,121,115,138,119,133,95,96,111,120,93,107,77,70,110,98,120,118,92,117,139,117,124,110,129,124
"COG0014",54,53,62,42,37,50,24,58,62,66,54,57,50,52,64,47,52,36,35,50,55,26,57,18,75,49,42,44,52,59,45,39,72,78,62,43,55,52,40,46,51,52,62,44,58,27,57,56,52,55,57,37,52,45,59,32,51,63,47,28,62,48,64,43,40,53,48,33,44,59,63,48,45,42,33,51,66,35,46,32,60,54,46,65,41,56,39,50,46,49,50,49,58,44,43,58,42,57,63,49
"COG0015",65,60,61,51,55,76,49,66,52,73,72,79,62,79,64,72,70,64,66,67,83,80,55,40,59,81,54,52,67,69,52,67,71,70,60,48,78,74,63,65,69,62,63,104,58,33,64,54,57,80,62,52,82,79,70,52,70,71,52,50,54,58,59,79,57,61,62,72,87,75,57,57,67,66,59,61,67,63,77,84,50,56,72,82,54,60,58,58,56,65,57,76,43,67,68,65,64,67,66,65
"COG0016",38,51,37,48,55,37,72,43,50,54,64,45,40,42,43,46,58,44,42,53,44,45,50,70,54,46,58,34,53,55,51,44,41,60,44,38,49,51,53,65,49,46,35,43,54,21,50,57,55,45,58,35,52,43,41,35,57,57,56,59,42,41,66,46,57,66,46,35,46,39,44,50,55,42,60,57,70,49,34,39,42,44,60,51,39,38,19,47,39,52,41,69,56,49,48,74,56,50,64,39
"COG0017",67,61,87,70,70,74,82,84,74,57,78,61,90,37,66,78,44,58,54,57,76,58,68,67,76,73,55,55,67,82,34,54,69,74,85,55,71,77,61,83,66,56,67,69,67,35,68,67,63,65,63,46,54,53,57,79,53,63,62,64,55,52,82,75,56,58,56,73,73,72,33,59,102,62,83,69,74,58,64,71,53,49,42,22,64,56,41,63,56,67,45,51,60,61,59,70,64,58,54,68
"COG0018",67,81,74,64,73,84,94,92,98,97,84,105,97,97,80,84,92,95,54,70,85,64,101,107,99,75,102,58,71,93,83,87,90,93,94,62,122,104,109,94,91,97,79,90,87,36,101,70,70,97,69,71,91,71,73,79,72,102,62,76,70,69,85,63,76,98,72,99,84,88,78,81,76,85,86,79,87,103,70,81,82,74,79,114,81,78,55,87,82,74,104,68,105,101,103,87,123,81,93,82
"COG0019",86,99,79,75,93,88,108,102,88,116,81,109,97,111,119,93,92,89,77,106,130,71,82,62,93,88,91,68,85,76,101,74,137,95,108,80,90,94,104,79,94,118,69,150,77,55,73,64,71,106,85,65,97,98,93,80,88,97,73,93,113,83,122,99,84,101,103,94,97,97,113,74,97,113,75,81,89,104,80,121,89,70,88,128,55,79,88,94,104,113,85,99,108,104,91,105,85,95,115,76
"COG0020",30,31,35,31,30,52,37,24,36,61,43,34,39,51,37,36,32,45,36,43,44,43,48,24,29,33,31,33,41,37,33,41,49,55,26,27,44,35,42,33,25,43,39,41,33,10,32,17,33,42,32,24,56,26,52,34,32,46,29,44,28,33,39,39,31,35,36,38,55,44,34,38,33,36,48,28,22,29,44,55,33,40,35,45,28,43,34,44,34,34,38,53,40,55,36,46,52,38,38,46
"COG0021",29,55,41,33,53,35,61,44,30,95,64,53,21,74,71,65,65,47,50,58,96,64,36,39,43,41,32,53,35,49,67,46,73,66,26,36,84,55,46,27,53,56,58,63,45,66,23,43,67,44,58,55,54,48,33,39,40,32,39,64,44,45,61,29,51,41,37,59,55,37,64,34,39,65,44,43,45,65,61,72,56,44,57,112,34,64,36,27,46,57,42,36,50,66,71,29,51,69,38,110
"COG0022",7,10,27,14,3,1,4,10,12,0,0,4,9,3,12,13,18,16,24,2,0,13,18,11,19,28,11,23,35,10,1,10,1,9,6,35,3,25,1,4,6,4,17,2,9,4,7,26,17,2,23,19,7,13,1,16,13,10,36,23,29,48,21,3,24,7,19,1,8,7,20,3,1,16,18,20,10,16,2,0,14,14,18,3,46,19,15,9,15,14,24,4,17,1,5,25,2,9,13,5
"COG0023",4,1,7,5,1,1,2,4,1,1,0,2,2,1,2,2,1,6,7,3,2,3,3,5,5,7,3,7,6,2,1,0,0,1,0,2,2,1,0,3,1,3,5,0,6,0,9,7,5,1,9,4,1,10,2,10,5,4,17,21,14,9,13,8,7,7,10,5,6,11,10,9,2,4,7,15,14,15,1,0,13,15,6,2,12,16,11,6,18,10,11,1,11,3,5,10,8,22,12,1
"COG0024",70,66,64,54,59,68,79,67,67,83,87,69,73,64,96,54,66,66,44,78,103,59,61,87,73,67,59,74,67,72,53,59,57,58,50,65,57,47,73,68,62,87,67,59,63,35,72,51,68,79,68,54,64,74,77,54,84,73,59,64,51,69,64,74,56,68,73,76,90,58,77,68,60,64,80,59,85,82,50,78,75,69,61,63,62,58,42,57,69,49,64,83,78,66,72,68,75,60,82,57
"COG0025",6,24,11,11,9,48,14,14,11,1,3,7,15,30,9,6,6,27,7,18,4,5,6,0,12,10,16,6,3,2,9,9,5,11,12,6,3,41,51,8,12,22,10,6,23,26,2,6,6,15,9,38,41,13,11,27,8,7,2,10,11,1,13,13,15,14,17,35,18,11,12,18,27,6,14,2,9,14,8,3,26,1,4,46,13,19,7,39,5,17,2,17,9,8,11,9,8,6,15,8
"COG0026",2,5,3,0,2,19,2,4,3,0,0,1,4,27,0,5,7,8,1,7,3,7,7,6,3,1,1,0,7,4,41,8,0,4,2,5,1,37,2,1,3,5,2,2,1,18,3,2,4,1,4,28,20,4,0,7,3,1,0,6,1,3,1,1,12,1,3,4,0,0,2,7,2,1,5,3,0,4,0,1,6,2,9,22,2,2,2,7,0,5,0,3,5,2,0,0,5,3,1,4
"COG0027",11,14,21,13,28,14,33,22,17,27,31,18,15,11,29,36,20,19,25,4,57,22,17,14,21,18,9,31,24,23,3,18,24,25,16,20,46,4,26,7,28,31,21,36,34,19,20,22,24,20,32,18,17,21,16,17,16,24,29,38,16,39,25,11,27,16,26,25,19,11,23,21,15,22,7,33,25,40,14,44,23,34,28,17,25,27,19,16,35,26,25,23,34,37,16,27,16,33,26,37
"COG0028",159,174,95,174,108,153,77,141,87,110,95,90,81,138,133,110,88,109,104,149,107,88,90,75,118,107,125,95,125,128,105,106,102,103,121,115,118,204,121,126,127,130,102,96,107,228,90,108,123,137,106,156,141,118,107,111,114,111,112,110,106,117,139,123,123,187,125,127,106,121,144,89,119,80,97,130,134,95,101,140,130,79,95,128,133,93,92,131,95,114,148,100,94,155,107,85,87,94,124,122
"COG0029",51,47,49,31,41,36,54,64,31,51,72,61,48,64,53,41,38,50,46,60,79,39,65,46,44,47,40,46,47,56,56,44,64,51,39,53,95,29,46,48,62,60,59,44,58,43,70,67,46,55,60,29,42,57,58,56,65,65,56,55,65,57,67,54,35,51,56,74,51,67,55,60,47,40,20,55,55,65,52,67,81,61,42,43,39,68,54,53,50,55,72,48,69,63,49,58,33,57,65,69
"COG0030",79,51,75,46,89,77,62,36,84,65,54,70,74,102,68,41,63,37,32,62,52,119,75,97,39,63,49,30,70,63,85,55,60,52,67,76,56,83,56,92,52,76,42,68,39,32,81,35,63,60,49,57,44,45,75,64,73,57,47,64,49,66,76,72,79,54,84,81,64,50,69,58,60,88,82,48,50,45,54,77,58,69,85,69,32,53,35,56,75,73,63,58,45,95,117,104,62,76,48,60
"COG0031",55,74,50,41,64,76,44,54,71,55,34,61,73,65,52,53,58,68,47,49,49,58,65,42,72,48,41,33,74,66,70,51,52,70,76,60,53,70,68,60,61,55,41,47,70,46,52,64,53,63,23,17,9,21,21,21,18,13,23,13,19,19,24,37,29,31,17,15,9,22,15,26,11,15,18,24,12,12,18,14,12,18,15,17,15,19,16,24,21,28,26,21,12,18,13,23,12,18,15,12
"COG0033",0,3,0,0,1,12,0,5,2,0,1,0,0,37,0,2,5,3,0,3,3,8,0,0,1,2,0,3,2,0,8,4,2,1,0,3,2,3,0,3,0,4,1,0,0,20,1,0,1,1,3,20,18,0,0,3,0,1,2,1,1,0,0,1,7,1,2,0,0,0,0,7,0,0,4,0,0,1,0,0,7,0,2,23,3,0,7,3,0,2,1,0,2,9,0,1,3,2,0,8
"COG0034",96,101,84,95,111,70,112,89,78,102,137,125,99,77,119,117,113,92,71,64,147,100,108,66,102,91,102,74,85,98,71,77,119,98,96,87,174,98,77,98,97,120,83,127,108,36,82,103,89,109,115,54,98,99,110,81,105,91,88,98,103,109,100,78,91,100,110,95,87,95,97,77,78,100,67,95,93,104,108,133,76,104,89,68,55,82,76,70,78,78,91,121,103,140,94,120,95,101,105,123
"COG0035",43,36,37,37,39,48,37,43,49,45,36,55,42,35,47,37,36,40,27,36,38,41,41,29,56,41,43,33,46,36,41,44,77,46,40,38,54,28,32,48,33,38,37,47,36,19,52,36,47,40,52,29,47,49,37,38,39,39,33,36,34,26,42,33,27,50,43,40,43,40,35,34,40,39,40,42,43,34,40,56,38,35,54,38,19,34,24,42,45,38,41,55,39,40,41,43,30,43,41,48
"COG0036",56,37,37,40,40,52,46,41,50,71,49,41,35,59,32,41,39,32,35,54,45,52,49,50,31,38,54,22,35,31,64,41,47,40,38,26,36,56,41,53,24,37,37,56,30,37,34,26,27,48,35,44,40,39,46,38,36,26,24,24,23,18,32,43,41,33,33,48,37,27,53,50,40,44,45,34,33,22,30,50,35,43,26,75,15,27,38,53,25,26,29,55,32,52,55,40,48,34,31,43
"COG0037",96,108,90,78,98,125,133,77,120,75,107,78,104,76,104,95,86,78,73,101,76,92,130,124,100,80,117,64,107,96,127,73,101,119,107,87,82,126,104,122,116,133,80,68,102,65,102,88,98,98,94,65,101,108,94,78,101,86,94,81,107,84,113,111,98,118,109,115,107,132,118,97,131,103,107,104,131,97,87,102,90,75,112,91,80,78,70,101,81,112,106,131,84,73,93,112,122,100,87,88
"COG0038",96,86,75,54,56,103,79,80,51,81,85,83,62,123,58,64,81,100,96,78,113,75,84,47,77,62,62,77,75,86,72,76,68,79,74,79,80,120,77,69,88,90,86,67,90,61,71,105,89,65,116,98,126,79,69,97,54,91,90,69,69,109,93,46,76,80,109,84,80,74,74,72,81,64,57,87,98,116,82,64,91,96,77,74,80,69,79,116,87,101,108,71,94,66,68,71,73,98,87,74
"COG0039",54,59,48,63,50,72,69,72,53,97,45,62,53,85,71,53,61,45,54,79,50,55,60,67,77,76,74,55,61,69,85,72,60,67,65,63,68,61,70,76,72,61,59,57,86,41,80,78,73,82,51,53,88,63,48,65,53,60,79,62,68,84,60,64,45,65,85,63,64,68,93,61,65,69,49,72,61,64,56,58,59,88,66,153,58,64,49,49,87,70,68,62,68,71,76,85,51,96,65,63
"COG0040",28,39,31,27,30,28,23,27,19,48,51,33,25,20,26,39,25,52,40,31,37,43,32,20,31,47,23,47,38,22,35,36,45,45,45,26,43,19,39,25,35,42,32,44,31,18,37,21,25,27,29,33,35,38,26,28,21,32,41,34,31,27,31,42,37,26,44,29,32,32,28,40,39,27,16,36,21,26,36,45,43,40,48,33,26,27,21,29,29,44,38,46,33,40,35,45,40,35,38,43
"COG0041",35,31,24,12,18,27,30,29,29,35,23,32,33,24,21,32,26,33,19,26,35,30,29,19,33,25,27,14,29,32,31,20,25,25,23,15,22,26,32,26,22,44,28,27,28,11,27,20,24,25,35,17,25,32,26,16,25,32,17,19,23,25,20,39,20,31,22,29,28,17,34,28,31,35,14,21,32,26,28,23,25,23,21,25,13,26,21,23,35,27,29,32,20,28,23,25,21,29,36,25
"COG0042",20,26,22,24,21,40,22,35,24,15,17,22,25,23,26,19,24,23,21,31,27,19,36,34,30,25,22,26,25,22,30,23,13,29,28,18,20,19,34,28,28,22,23,19,16,30,30,25,18,18,79,100,67,78,58,82,62,85,91,71,91,84,76,67,93,81,74,79,96,65,97,66,89,66,75,79,79,84,56,65,99,81,84,51,64,66,65,88,84,90,86,70,76,65,74,87,81,74,72,81
"COG0043",1,9,7,5,6,16,1,6,4,9,2,4,7,10,3,2,8,4,7,10,9,20,9,3,10,12,6,6,6,6,6,15,3,5,9,11,5,17,2,7,4,3,8,10,13,56,6,11,12,8,19,24,8,9,5,19,19,4,6,6,8,13,5,3,18,5,10,4,4,4,7,4,4,13,9,6,25,12,6,1,8,7,17,39,12,4,19,17,6,12,7,4,8,5,20,3,13,8,10,5
"COG0044",70,79,54,56,61,68,53,61,92,60,47,60,77,89,77,64,74,67,50,73,79,58,66,66,46,55,74,48,51,64,87,62,63,90,61,49,69,91,58,80,59,84,62,76,82,76,44,56,57,74,83,75,103,68,73,83,91,68,49,53,75,53,55,54,64,71,79,77,76,63,81,61,89,70,56,68,68,49,56,56,63,47,62,111,55,60,75,71,60,66,65,67,62,57,63,68,74,55,78,69
"COG0045",2,7,4,14,1,11,0,11,6,4,3,3,1,24,1,6,11,8,31,0,1,7,3,5,2,6,1,17,13,2,11,9,3,5,2,20,1,2,6,1,3,15,18,4,1,16,3,18,8,1,3,21,5,10,3,17,3,6,17,6,11,7,3,3,9,9,10,4,2,2,14,9,2,5,18,0,3,3,6,2,10,11,2,38,43,10,9,6,4,7,4,5,14,6,3,4,4,2,2,11
"COG0046",121,118,123,89,122,129,135,118,119,162,180,151,152,151,169,142,153,123,83,136,195,128,133,75,151,111,118,88,97,119,98,90,201,145,162,99,222,141,126,128,91,138,88,185,135,64,118,135,99,131,164,95,157,115,171,91,141,122,106,89,131,106,139,97,128,139,147,131,139,131,141,129,132,161,85,122,121,117,131,162,104,78,150,183,77,105,74,84,119,130,133,134,106,174,123,103,129,93,145,181
"COG0047",102,124,107,100,106,114,130,116,110,144,208,148,139,157,143,121,137,108,53,109,202,108,120,64,106,97,113,67,99,95,89,78,166,147,124,75,167,112,108,109,102,140,76,163,137,44,121,76,85,116,153,76,124,96,118,73,126,107,90,90,107,78,127,112,127,139,139,127,108,117,87,119,118,117,89,109,112,107,148,142,104,77,109,182,76,86,72,73,97,104,103,138,96,148,84,96,104,89,105,162
"COG0048",15,25,14,13,24,27,29,16,32,18,30,19,28,17,25,20,21,24,21,25,19,20,18,32,15,23,33,4,11,19,35,25,25,28,23,13,21,27,26,24,20,25,10,25,15,13,12,18,19,22,19,15,25,18,24,22,16,9,9,14,11,20,20,32,15,15,23,24,26,19,26,18,18,24,29,18,18,10,22,32,27,12,20,27,17,6,11,25,10,17,24,21,18,28,19,26,25,12,15,10
"COG0049",24,20,29,25,37,30,30,26,29,23,25,22,29,42,42,21,21,34,18,25,31,35,25,26,33,43,39,18,28,36,49,37,13,19,17,21,14,25,35,24,31,29,19,21,28,14,23,18,26,36,26,24,25,20,41,15,31,20,24,23,25,28,33,18,27,32,23,29,26,29,32,36,36,28,36,30,30,24,29,18,24,17,22,35,23,22,25,48,23,21,25,44,20,25,38,43,38,15,29,16
"COG0050",66,58,42,62,68,60,77,70,84,73,74,64,86,70,59,70,70,58,40,67,61,73,66,86,65,55,69,37,56,63,78,62,92,66,59,66,106,57,70,53,63,52,54,83,73,58,65,64,57,66,16,13,32,22,22,21,37,28,14,20,16,19,18,21,15,22,18,22,28,13,16,16,14,16,30,21,32,19,25,29,19,14,21,21,15,17,20,27,20,21,21,27,21,20,26,22,28,33,16,25
"COG0051",19,23,18,15,29,23,30,21,22,15,13,19,18,19,23,12,23,24,18,22,8,21,25,30,19,22,22,18,21,16,23,27,10,29,17,23,9,21,15,34,14,21,21,16,17,14,26,13,17,26,20,27,18,18,20,11,26,16,16,20,21,18,21,22,30,23,18,12,35,13,27,23,20,26,21,16,19,19,13,14,30,20,20,27,19,15,19,27,19,25,28,20,17,15,32,20,22,22,17,13
"COG0052",41,43,22,29,41,33,43,22,46,31,64,38,42,37,41,39,38,30,40,24,44,36,36,60,23,28,38,30,31,36,39,38,47,40,25,33,49,41,40,34,47,49,29,51,49,22,33,25,39,43,32,35,38,26,43,28,35,35,20,32,34,22,26,28,31,26,36,40,42,36,32,36,43,32,54,28,37,31,40,60,27,27,50,35,26,26,30,29,23,30,44,47,28,50,29,18,46,34,37,44
"COG0053",64,63,55,37,57,40,48,50,81,31,50,43,44,48,39,42,47,55,32,53,40,59,44,62,33,53,53,43,48,49,59,45,55,76,53,40,57,56,62,60,44,77,50,56,48,49,45,22,33,58,51,45,36,42,50,32,60,59,35,56,36,32,52,43,52,46,48,53,65,49,43,41,54,49,53,52,49,43,42,42,44,47,47,43,37,44,40,68,49,45,47,51,48,60,61,43,44,46,47,41
"COG0054",12,32,13,18,15,17,22,23,14,25,34,29,12,9,15,26,20,22,15,12,21,25,16,18,15,16,18,9,23,23,12,20,39,18,13,17,32,6,21,13,23,24,10,38,25,20,25,22,20,22,26,17,34,16,25,19,15,22,18,30,20,15,28,25,14,19,16,32,19,8,17,15,28,19,15,23,23,24,28,37,24,19,33,18,19,11,20,27,22,23,25,25,21,35,16,23,20,22,20,23
"COG0055",16,41,24,21,25,30,25,26,15,12,17,29,29,37,29,18,18,20,9,41,28,21,14,16,17,18,33,9,18,34,40,19,22,30,32,21,24,35,22,22,25,32,14,23,18,12,17,30,17,23,96,43,81,82,95,71,37,73,34,44,52,45,67,84,71,114,75,81,98,97,73,70,95,88,44,69,74,79,78,72,63,38,53,111,38,39,36,85,39,55,57,79,34,90,82,81,46,55,79,87
"COG0056",62,102,81,91,92,85,81,104,76,102,84,93,93,73,106,97,89,88,44,138,100,65,69,47,104,96,107,45,81,111,85,70,103,103,108,70,82,95,92,78,89,106,64,89,83,42,55,91,75,105,72,63,114,93,97,79,65,96,62,53,86,65,79,86,70,125,81,107,106,82,89,75,155,82,51,72,79,89,91,79,65,50,73,103,48,79,43,72,58,71,86,99,79,93,87,96,67,66,101,101
"COG0057",39,53,48,34,43,51,62,44,76,55,72,52,67,61,47,54,53,54,35,43,44,66,50,76,44,41,58,31,49,56,51,56,55,61,45,45,69,49,37,68,70,50,45,75,58,53,47,39,51,60,65,59,55,56,50,33,68,59,41,51,45,42,34,47,61,41,44,35,69,35,49,49,46,60,93,60,47,43,52,54,44,34,59,47,39,32,24,60,40,46,37,67,47,64,66,53,71,48,45,55
"COG0058",40,54,49,53,42,53,48,38,53,47,30,42,56,60,61,54,40,41,36,52,45,39,49,39,49,46,46,52,39,50,49,33,37,48,57,20,42,68,52,65,54,39,33,56,45,48,40,34,48,60,131,119,99,156,147,93,96,112,92,131,108,111,123,156,178,125,174,155,178,154,130,125,176,165,154,124,142,125,117,151,113,77,114,173,60,88,74,161,115,140,128,139,85,141,134,123,154,105,139,113
"COG0059",47,38,43,45,47,48,29,48,32,41,50,56,41,76,45,51,29,43,50,45,65,55,49,32,51,46,44,42,40,41,32,44,33,43,38,57,43,54,53,49,43,65,30,48,45,39,48,46,36,55,50,30,55,45,41,41,49,51,42,47,47,42,50,37,51,38,39,46,43,48,54,61,37,48,26,50,51,49,48,55,49,48,37,69,46,41,36,57,36,38,42,42,34,44,43,42,44,46,49,41
"COG0060",87,133,99,100,127,142,137,89,157,103,134,124,160,98,128,155,135,112,108,127,115,96,152,207,109,87,175,82,125,141,128,113,150,146,92,111,121,143,159,118,127,147,81,162,127,68,133,115,104,145,157,102,140,107,137,112,142,104,88,107,130,102,121,121,109,99,136,129,158,136,110,125,146,139,167,112,116,141,129,119,110,94,116,113,113,91,92,100,66,125,124,136,98,116,119,128,152,127,129,149
"COG0061",29,30,26,32,38,40,41,40,44,41,51,41,40,33,56,32,32,44,38,38,62,29,45,23,42,38,29,34,39,48,47,49,42,32,38,45,35,30,36,28,26,54,22,43,35,18,34,38,27,37,43,19,39,46,44,31,51,38,38,27,36,37,43,40,36,27,39,42,39,40,54,46,60,41,33,41,35,48,43,41,45,32,44,37,30,38,35,38,26,44,20,30,42,44,36,52,28,35,38,42
"COG0062",33,56,24,26,34,31,63,37,30,55,57,47,39,33,47,65,49,41,36,51,95,33,35,27,36,28,40,35,33,31,59,37,62,49,34,25,78,24,65,37,48,62,35,72,43,30,40,27,33,53,60,44,49,40,59,35,52,36,46,53,44,47,37,55,46,40,42,52,38,47,40,47,58,56,25,42,43,47,55,61,30,34,52,73,32,32,35,27,27,52,40,68,42,59,34,45,35,32,46,66
"COG0063",44,63,34,48,40,42,42,43,56,50,77,74,44,70,69,65,68,55,36,45,82,40,46,25,43,37,52,22,39,38,58,26,87,55,44,28,63,51,48,44,54,65,34,82,34,42,40,39,34,67,57,44,74,50,70,45,49,43,46,36,52,61,49,45,40,43,40,52,63,48,41,53,55,51,32,48,41,54,58,74,48,32,43,55,35,46,25,33,44,47,47,84,32,63,37,43,44,37,42,63
"COG0064",8,12,7,4,12,32,10,2,11,5,3,11,13,21,13,9,7,7,2,7,2,4,11,26,3,9,11,3,12,11,21,9,5,10,8,2,3,20,11,16,6,15,5,1,7,3,7,4,4,17,15,22,59,33,23,27,62,16,11,12,23,10,25,37,30,31,28,27,36,28,35,36,39,36,49,29,15,15,21,11,14,13,18,65,6,3,12,13,15,24,27,38,9,15,35,39,46,12,26,11
