"","DLM021","DLM003","DLM013","NOM022","DLM012","DLF007","DOF014","DOM005","DLM016","DLM002","NOF007","DOF003","DOM022","DOM019","NLF010","DLM020","DOF007","DLM001","NLF001","NOF014","DLF009","DLM009","NOF006","DOM018","NOM013","NLM026","DOM001","NLM024","DLF003","DOM003","DLM024","NOM004","DLF008","NOM016","NOM018","NLM004","NOM015","NOF010","DOF008","NOM005","NLF013","DOM024","NOM012","DOF012","DLM019","NLF009","NLM025","NLM006","NOM025","DLM017","NLM023","DLF012","DLM014","NLM022","NOM027","DLM006","DLM023","NLF015","NLM032","NLM027","DOM015","DOM026","NOF012","DOM008","NLM010","DOF009","NLF007","NOM017","DOF006","DLF005","NOM029","DOM016","NOF005","DLF001","NLF002","NOM008","DOF004","NOM009","DLF010","NLM009","NLM002","NOF002","DLF013","DLM005","DOM021","NLM008","NLM017","DLF004","DOM023","DLM004","DLM015","NLM029","DLM022","NOF011","NOM010","NOF009","NLF008","DLM018","NLM007","NLM031"
"COG0011",0,0,2,0,14,2,1,1,0,3,0,2,1,0,0,0,0,1,1,0,3,0,0,0,0,1,2,0,0,2,3,1,2,1,1,0,0,0,6,1,0,2,0,6,1,0,0,0,1,0,0,0,0,0,12,0,1,0,0,3,7,0,2,1,0,7,1,0,1,0,0,0,0,1,0,1,1,2,0,1,0,1,4,3,1,2,0,0,0,0,1,3,2,0,1,0,0,5,0,0
"COG0012",60,55,59,41,46,35,58,26,54,46,51,34,59,51,31,41,39,62,46,73,32,65,29,52,53,59,44,73,60,40,26,37,40,75,56,56,35,58,60,54,61,43,39,58,53,38,53,48,64,87,40,55,49,56,53,61,57,39,46,73,57,47,60,40,48,54,64,59,48,70,59,39,47,35,37,55,47,43,75,48,75,48,57,43,50,37,54,61,58,38,51,55,78,57,44,38,45,61,66,45
"COG0013",130,101,115,103,116,67,101,79,124,120,90,108,132,114,91,114,96,112,99,110,95,95,91,115,111,141,95,141,121,106,70,104,75,118,105,107,136,118,121,79,113,114,106,128,128,92,101,122,105,145,98,74,128,110,136,122,120,125,96,114,133,103,170,102,97,117,142,95,110,125,113,126,99,87,123,128,85,110,130,112,155,109,131,112,115,95,96,125,123,105,118,149,132,103,107,108,125,113,116,122
"COG0014",75,49,58,48,63,27,73,38,46,55,56,40,38,58,46,46,39,62,49,45,29,54,45,71,52,50,54,63,60,54,23,47,36,59,56,44,57,48,45,35,51,60,36,39,56,38,59,62,58,48,41,33,55,53,57,52,48,50,51,43,61,55,35,50,57,49,49,46,53,49,54,65,55,28,44,52,65,58,55,34,63,57,48,39,53,48,31,57,64,54,50,52,40,44,61,64,44,58,68,59
"COG0015",58,60,88,59,94,55,75,66,73,79,64,57,62,60,63,44,67,82,66,60,52,84,41,57,73,61,68,71,66,58,31,56,45,56,57,80,57,67,66,44,69,62,61,78,65,47,62,59,63,66,48,58,82,68,65,73,60,41,70,61,65,64,41,68,69,74,72,69,64,66,61,75,62,45,74,49,57,66,71,80,87,57,72,72,57,76,58,73,75,54,41,74,60,62,55,51,58,58,81,56
"COG0016",73,45,59,42,53,50,52,35,52,59,56,56,49,55,46,53,31,55,49,62,42,61,61,60,51,56,39,48,49,57,19,46,26,50,53,40,47,41,38,35,53,44,36,65,57,39,48,47,31,52,57,37,49,32,42,69,54,75,51,34,37,45,69,58,46,55,48,42,54,54,54,64,39,31,55,49,39,34,58,45,65,51,51,58,60,44,50,46,50,41,43,55,53,60,37,64,68,51,43,59
"COG0017",69,85,64,55,27,49,65,55,78,58,75,72,73,64,59,78,52,63,64,53,45,57,73,59,70,62,59,72,49,63,35,71,44,67,72,60,79,67,61,58,68,59,73,65,72,66,56,53,78,71,70,72,54,58,21,58,90,61,81,69,62,65,75,53,63,68,65,61,72,69,65,81,82,57,57,80,61,86,75,78,63,68,53,59,51,77,59,37,59,58,55,64,84,59,65,62,55,50,62,69
"COG0018",101,76,82,76,88,61,77,71,84,79,77,82,87,95,86,77,58,93,93,90,60,95,68,96,83,93,88,107,74,92,32,69,55,75,87,88,97,81,115,79,95,86,74,73,94,89,81,52,70,102,82,57,106,82,85,81,88,93,111,90,89,73,99,72,74,72,86,83,81,85,73,80,99,68,91,81,98,92,104,73,87,74,67,92,87,74,51,86,85,86,79,86,94,73,92,87,90,86,102,84
"COG0019",80,78,90,93,95,61,105,68,92,96,85,72,109,86,125,90,74,99,111,104,56,82,99,98,84,92,98,94,107,100,46,86,67,98,105,80,83,94,90,79,102,100,92,81,74,77,111,121,93,93,88,121,112,110,134,126,101,68,97,97,79,106,58,102,99,97,95,173,73,88,70,91,110,71,128,80,112,122,83,112,121,81,81,82,92,117,69,89,102,78,103,94,81,90,101,84,94,112,88,104
"COG0020",27,30,34,53,51,38,45,23,29,49,38,34,32,35,38,31,22,39,29,36,22,42,30,37,39,46,36,51,61,45,14,37,34,36,41,58,26,33,32,21,36,40,38,51,33,34,57,43,26,45,38,20,38,21,42,37,37,22,40,44,49,40,44,32,31,44,21,64,36,35,32,40,34,32,44,33,33,41,49,66,39,36,43,45,27,39,32,40,46,26,27,37,37,44,35,24,33,33,34,38
"COG0021",47,49,25,62,57,49,36,46,47,49,33,56,61,51,57,58,46,51,45,35,58,67,40,38,59,25,63,122,47,79,77,44,45,43,51,47,53,59,30,52,63,27,51,36,34,21,82,70,49,56,35,28,66,47,139,66,23,32,24,45,52,32,49,52,52,55,46,79,48,47,48,70,35,41,70,47,56,40,28,88,91,30,29,49,64,25,37,61,97,43,51,63,47,46,48,50,76,63,33,42
"COG0022",15,33,10,0,4,34,7,39,11,11,4,23,12,9,18,39,22,33,29,4,12,3,31,11,2,4,16,2,5,2,6,21,22,24,0,2,16,14,3,4,3,16,6,15,14,23,0,10,13,6,53,0,14,4,0,12,4,30,4,15,15,7,9,31,20,9,10,1,25,2,14,29,14,27,23,13,14,1,15,1,1,26,14,10,1,5,19,14,3,18,22,11,22,25,18,23,31,2,4,15
"COG0023",23,11,2,6,6,12,6,16,16,3,11,14,3,9,13,13,9,8,10,7,9,1,23,8,11,4,3,5,3,4,4,10,13,14,7,0,9,10,1,3,5,14,2,4,2,7,3,10,2,5,16,1,14,5,0,9,9,7,3,2,7,10,8,14,7,15,5,1,14,8,14,13,9,17,4,20,16,3,2,2,2,15,8,11,16,8,14,5,2,21,8,7,4,6,11,19,11,7,2,3
"COG0024",73,59,60,82,54,64,61,56,70,72,87,55,55,57,69,60,62,53,72,68,34,51,58,71,71,75,58,62,97,54,35,59,40,59,67,66,84,58,36,61,80,73,42,52,58,67,78,54,61,70,61,47,74,74,63,88,63,59,64,41,65,54,74,52,72,55,68,53,56,88,64,74,85,60,71,69,57,76,71,62,104,57,74,61,78,82,50,53,54,68,81,76,75,73,74,62,61,87,83,65
"COG0025",3,15,15,5,104,7,26,6,11,7,4,11,2,12,5,2,5,12,7,14,26,17,5,11,8,14,8,11,15,27,33,18,8,13,28,9,5,5,29,31,39,10,6,49,5,11,7,30,14,5,10,1,8,24,50,6,6,5,9,60,0,4,3,11,14,39,19,6,9,28,21,14,8,6,13,5,14,21,6,5,5,9,8,10,6,6,8,13,14,2,10,22,15,5,12,10,3,19,6,10
"COG0026",7,2,1,1,29,0,7,3,1,1,2,6,4,0,2,0,3,5,1,2,19,47,0,1,4,4,5,1,1,15,18,5,1,1,2,2,4,4,14,13,2,0,0,25,1,3,3,5,9,1,0,5,1,6,20,1,0,1,5,41,3,1,5,3,2,6,0,0,2,1,4,3,0,0,0,2,4,0,4,1,3,1,5,6,8,0,1,1,1,2,0,0,4,3,4,0,6,8,2,0
"COG0027",30,32,14,38,43,27,18,16,24,21,33,21,30,35,35,24,16,31,10,9,23,4,29,18,22,19,48,47,13,37,16,33,12,33,22,22,21,27,11,13,25,31,16,18,8,9,31,21,21,28,29,4,37,26,14,26,21,17,9,7,23,20,10,29,23,29,16,38,30,20,34,23,17,27,20,34,26,5,9,27,71,7,17,25,40,18,18,32,38,38,22,13,3,14,22,34,25,32,16,19
"COG0028",113,98,121,90,183,99,92,105,107,112,95,101,108,145,80,141,116,114,97,131,167,103,120,144,99,89,89,87,92,131,193,100,96,98,150,102,118,110,159,161,113,131,95,141,80,108,109,82,144,140,118,160,99,139,124,116,126,126,142,216,142,118,72,127,103,101,126,100,124,91,136,123,147,106,130,108,113,147,80,143,91,134,109,88,84,126,172,102,141,84,108,89,92,96,111,118,92,105,113,135
"COG0029",62,53,44,61,38,49,62,51,66,57,60,36,62,68,62,58,44,58,53,49,36,56,55,64,35,49,46,100,58,56,26,96,46,59,68,50,59,42,39,38,52,55,46,24,32,45,66,57,46,68,62,47,58,56,43,47,52,61,46,25,86,71,29,45,50,55,52,43,61,44,68,62,40,39,53,68,55,58,28,49,95,47,53,51,67,57,35,67,68,52,58,49,29,42,61,85,49,60,65,49
"COG0030",61,60,54,72,91,78,47,36,42,62,87,60,62,41,87,46,30,50,64,75,60,92,50,53,105,66,70,87,59,41,35,34,35,79,80,79,38,42,83,65,54,45,99,176,73,71,90,95,45,53,14,33,20,23,25,25,24,9,21,33,21,28,29,17,13,24,26,18,16,25,28,25,16,13,25,18,25,21,33,29,10,18,23,46,21,28,16,13,17,34,25,19,28,13,22,10,12,16,20,24
"COG0031",54,46,56,55,71,49,55,51,65,65,48,48,52,67,59,67,34,55,53,47,49,60,50,63,58,66,45,56,66,29,42,50,36,57,54,57,58,63,47,55,60,64,46,46,69,56,61,55,80,55,50,45,61,63,71,47,67,65,67,73,64,53,36,51,61,59,63,43,54,50,65,48,52,28,59,54,65,62,65,47,37,62,48,59,50,74,45,66,44,47,50,66,54,62,64,53,57,60,67,64
"COG0033",1,0,1,1,63,1,4,3,1,0,0,3,3,0,0,1,0,2,1,0,27,4,3,1,1,0,2,3,0,17,11,1,2,0,1,0,1,1,13,10,0,0,2,13,2,0,11,2,3,1,1,5,0,7,27,0,1,0,2,8,0,0,0,4,1,6,1,0,1,1,2,2,1,0,0,1,2,0,0,1,4,5,3,6,0,0,0,0,0,0,0,0,4,0,0,1,5,8,0,0
"COG0034",113,86,108,90,81,73,98,74,103,90,96,104,101,108,95,83,67,107,88,104,58,79,93,115,96,105,103,159,114,145,24,107,67,105,89,84,113,118,63,67,67,112,118,63,82,88,134,90,94,133,73,116,126,96,55,114,88,102,67,107,103,106,72,94,93,112,117,153,92,81,87,76,81,70,69,108,93,102,72,127,128,69,114,75,116,75,111,115,132,83,107,86,82,85,111,104,109,130,79,101
"COG0035",47,46,42,34,62,36,42,25,44,38,38,36,35,36,44,29,28,46,42,43,39,39,39,39,38,48,51,50,50,37,16,37,29,41,47,59,44,35,41,31,41,34,33,42,48,44,45,50,47,46,30,33,35,38,39,32,39,49,44,30,47,35,23,37,31,44,35,56,35,31,35,49,54,21,33,37,50,39,36,56,52,34,37,34,43,44,45,44,38,39,24,30,47,35,42,44,33,36,41,34
"COG0036",26,23,50,32,37,42,46,18,32,47,36,31,38,30,41,22,24,28,36,57,44,63,29,45,44,54,29,30,48,60,48,35,28,27,32,42,39,34,48,42,39,48,51,53,47,21,47,56,40,58,34,68,33,47,60,30,32,40,55,46,27,49,51,29,31,36,50,39,28,50,39,24,35,33,74,27,32,46,55,49,41,32,32,43,29,30,52,33,38,41,30,33,48,23,31,27,41,46,27,45
"COG0037",108,103,108,96,93,76,106,60,102,104,88,112,92,97,79,80,69,65,81,109,70,124,83,131,97,105,116,63,143,72,60,89,73,111,103,101,89,83,129,98,112,105,102,101,118,91,85,67,93,91,74,108,94,117,104,91,105,99,133,113,97,94,129,114,84,103,114,82,61,121,95,88,112,79,103,75,99,94,104,94,96,99,114,80,127,101,87,91,86,84,113,139,119,99,107,94,67,106,106,146
"COG0038",92,62,68,83,135,92,77,84,90,54,73,79,99,82,85,81,99,80,54,50,86,82,92,112,62,81,74,77,54,76,52,78,86,108,73,63,91,71,102,79,66,87,60,90,47,79,59,69,94,85,92,55,103,81,61,72,78,92,77,104,97,94,55,103,75,104,65,74,94,52,91,73,76,94,78,87,93,66,47,74,101,93,84,79,104,65,58,76,104,111,94,73,65,70,74,106,83,88,82,83
"COG0039",80,62,59,66,127,74,65,53,76,72,82,72,81,64,85,78,56,65,82,76,51,67,85,91,71,67,59,86,58,70,36,65,62,58,57,58,71,67,85,49,58,75,53,112,62,66,64,71,59,72,65,70,54,46,134,70,70,71,52,88,86,67,61,68,49,52,68,63,75,59,61,70,59,72,101,79,75,63,52,62,59,63,63,51,78,79,76,60,71,72,75,66,45,70,89,71,81,51,79,77
"COG0040",44,38,31,34,37,40,36,24,28,28,31,27,29,43,47,38,36,21,32,20,36,30,41,30,31,32,25,45,48,42,18,33,37,49,31,30,36,46,20,30,27,35,29,25,28,39,49,52,41,41,24,28,48,42,39,30,51,22,36,15,46,25,26,37,36,31,34,37,32,34,38,43,29,37,27,22,32,29,31,41,32,27,41,44,29,29,20,38,52,36,28,25,10,37,38,43,34,40,26,31
"COG0041",24,29,19,29,36,27,38,9,28,38,32,32,25,27,27,19,21,27,26,28,23,36,25,34,20,22,33,28,33,25,16,20,19,23,35,37,28,33,21,17,37,23,30,27,26,26,35,24,31,29,29,31,34,35,22,37,29,22,31,34,23,30,10,18,31,25,28,28,21,25,33,29,35,19,32,8,35,26,33,36,47,21,23,28,19,30,27,31,23,27,27,23,22,16,25,24,19,36,27,20
"COG0042",70,65,94,76,65,66,85,58,63,66,97,101,72,68,74,77,74,75,85,66,72,81,59,94,67,70,65,69,68,57,78,63,70,69,77,63,78,53,97,102,79,94,47,87,69,76,62,62,92,65,66,63,64,100,68,64,92,75,95,78,95,83,78,78,79,67,72,71,71,68,84,77,85,65,94,71,73,105,67,61,77,63,60,49,84,88,68,63,56,86,80,86,82,66,76,81,79,73,99,81
"COG0043",7,2,16,5,9,7,2,15,19,10,3,9,7,10,11,13,6,15,7,2,17,9,5,6,7,4,21,1,0,18,48,12,14,6,1,4,3,5,15,16,2,10,5,23,7,4,3,17,6,7,11,1,4,8,52,7,21,16,19,9,6,4,8,3,7,9,9,7,5,11,5,22,6,3,7,10,11,3,9,1,9,7,12,9,10,2,2,3,7,2,5,17,6,4,4,6,17,4,6,10
"COG0044",71,53,108,68,95,78,67,39,66,58,52,53,94,70,49,57,47,73,64,63,66,90,54,77,81,64,68,58,70,81,77,67,65,63,55,64,59,60,90,72,65,59,66,68,84,53,70,60,58,50,53,83,72,75,123,60,56,54,89,69,81,80,63,78,74,72,59,85,64,55,54,71,72,53,86,64,78,91,70,68,68,61,77,81,65,50,52,51,62,49,76,54,64,56,61,82,78,78,75,60
"COG0045",7,3,5,1,28,17,5,19,3,14,6,11,6,4,5,13,15,6,10,3,26,6,14,10,5,1,8,2,2,17,35,11,20,2,5,2,7,6,10,6,2,3,5,12,9,7,12,9,9,5,8,3,7,4,36,3,4,9,2,5,8,7,5,16,7,7,2,2,16,0,6,7,3,25,10,4,1,0,5,1,0,15,6,9,12,5,9,5,4,13,11,0,20,12,4,13,11,12,4,3
"COG0046",168,112,164,109,135,66,127,72,120,141,95,117,131,120,111,116,68,167,127,112,105,113,105,149,125,135,125,196,114,157,71,70,67,125,138,165,132,119,139,90,105,131,123,83,110,118,164,116,109,156,97,149,103,107,169,147,171,131,114,149,136,136,83,96,129,129,106,189,121,130,110,106,128,67,122,135,136,149,112,189,204,90,123,134,101,99,105,137,156,102,126,131,95,108,145,123,152,154,135,95
"COG0047",150,112,121,118,120,55,106,80,118,103,98,96,89,88,104,76,67,176,100,106,74,63,80,131,103,139,93,182,123,145,47,60,66,109,141,146,129,112,118,79,106,115,117,81,97,103,133,94,102,145,80,147,126,126,177,156,119,92,115,104,115,108,79,78,101,112,118,182,105,107,96,101,128,61,102,122,99,125,106,136,192,85,113,126,73,76,72,144,140,91,86,119,74,91,128,106,103,154,121,93
"COG0048",10,21,17,17,14,10,17,8,17,31,14,22,21,23,17,13,14,21,22,23,17,31,11,21,22,20,16,21,26,30,12,10,17,18,14,24,13,18,20,17,33,15,39,20,21,13,35,16,11,12,16,22,21,25,27,17,11,11,20,30,19,19,18,12,12,13,14,22,8,31,24,16,30,11,18,15,21,21,26,44,32,22,20,16,15,27,20,16,24,11,22,19,35,13,19,17,15,28,19,16
"COG0049",19,26,32,26,40,26,41,21,26,34,26,27,21,30,33,23,20,26,25,35,24,31,26,31,35,42,30,19,33,24,18,18,21,24,40,37,23,26,35,25,32,32,21,44,35,24,31,26,22,25,31,28,22,21,35,43,27,31,28,29,32,26,36,29,32,26,39,16,23,33,23,38,34,20,24,26,36,26,34,17,44,32,34,35,25,28,27,16,25,28,23,40,38,29,27,22,17,30,28,37
"COG0050",62,51,97,76,69,54,54,37,66,60,65,60,80,41,57,42,28,90,60,77,77,75,51,84,68,85,72,105,103,80,66,56,37,52,66,71,68,66,60,58,59,57,80,62,95,54,74,39,66,70,60,51,56,65,42,68,56,56,50,71,54,58,80,51,61,56,72,69,59,55,58,86,76,39,71,67,52,64,72,74,83,72,66,69,67,41,64,66,65,55,58,74,75,51,70,64,67,49,87,56
"COG0051",17,17,25,11,25,28,19,14,24,19,36,18,17,22,23,19,13,24,21,30,18,23,30,21,21,19,36,16,28,21,9,17,18,15,21,9,16,12,27,9,28,23,20,33,18,36,6,27,20,22,24,18,16,18,30,18,26,15,22,20,16,17,33,16,16,23,23,15,15,35,21,19,21,24,25,26,23,29,23,22,16,16,18,28,19,15,22,14,27,23,15,31,17,22,24,20,20,31,26,20
"COG0052",43,30,44,44,37,22,24,29,40,45,27,39,50,34,25,22,26,29,25,45,32,51,25,35,35,50,46,56,50,45,20,32,23,25,31,42,21,40,43,29,32,17,43,56,35,44,45,41,27,40,28,25,31,29,30,39,30,30,46,36,31,28,60,30,37,43,22,43,29,46,34,35,27,27,27,31,36,30,51,63,50,35,41,37,33,33,24,41,44,28,32,43,36,36,32,25,30,38,24,22
"COG0053",45,60,47,49,41,51,36,41,29,49,39,42,63,36,51,32,45,41,48,45,45,47,41,34,66,53,47,57,52,38,38,51,49,42,51,52,56,35,54,53,48,52,49,37,64,42,64,46,63,45,43,54,54,50,36,43,60,33,36,66,56,63,63,33,33,50,53,47,43,43,35,48,49,41,55,51,54,65,57,46,53,39,51,53,48,49,34,35,46,42,41,56,67,44,52,52,34,54,59,40
"COG0054",14,19,14,19,9,16,27,17,22,20,33,21,14,20,10,12,15,17,18,8,28,12,24,22,17,14,23,26,23,27,14,19,11,34,20,25,21,31,12,14,27,25,16,18,10,23,27,29,12,23,19,6,28,25,13,19,17,15,15,4,15,15,20,26,18,24,21,37,14,19,14,30,19,7,20,19,25,19,14,30,32,27,18,17,23,21,12,28,34,13,15,25,10,19,17,25,17,33,15,24
"COG0055",69,41,45,50,78,42,57,36,77,78,48,71,68,68,41,49,50,91,64,89,65,91,46,97,61,71,51,56,84,85,46,41,34,65,101,87,63,76,89,61,77,68,75,63,70,70,67,42,60,77,69,77,65,119,94,90,92,66,63,93,83,52,41,48,91,58,107,93,48,61,55,82,59,35,70,53,71,115,59,60,75,68,70,64,62,89,71,69,66,35,67,95,49,47,68,43,62,104,93,78
"COG0056",66,43,54,75,88,49,85,42,89,87,66,69,82,80,64,71,63,86,76,86,56,89,54,97,84,104,81,100,83,97,45,68,37,93,114,103,83,79,111,81,93,76,81,79,71,84,75,54,99,93,68,96,89,109,115,102,109,80,95,97,73,54,50,66,98,80,118,103,61,97,70,76,78,45,89,67,74,124,65,82,100,55,74,57,61,89,76,77,66,43,78,103,55,61,75,66,103,98,90,78
"COG0057",44,54,78,49,52,27,60,37,49,43,38,51,36,52,27,44,34,46,49,62,85,63,34,47,74,67,48,65,79,81,69,40,38,29,44,51,56,46,36,62,43,52,55,49,71,42,66,51,39,64,38,44,42,47,40,47,51,41,57,50,46,41,62,25,23,60,74,76,28,57,46,44,57,27,44,55,40,38,68,58,41,45,68,64,59,55,49,54,45,29,35,63,80,44,35,55,48,55,37,41
"COG0058",123,112,119,129,131,95,118,75,121,162,131,127,104,129,103,117,105,101,134,164,140,167,95,161,128,194,121,127,166,139,129,82,61,120,141,135,130,129,161,135,159,117,162,91,142,114,115,100,108,123,114,215,116,144,151,144,148,94,176,160,137,126,116,104,133,135,170,140,94,160,119,114,174,131,133,99,151,196,159,131,139,125,146,154,121,170,142,118,103,80,125,172,151,109,129,95,126,136,110,117
"COG0059",45,45,70,49,88,41,56,32,61,48,46,40,41,50,51,41,38,49,46,35,46,42,39,69,33,36,35,50,49,46,39,48,27,38,66,24,48,40,51,36,45,51,41,48,31,50,46,47,56,45,22,18,8,15,25,19,12,18,20,14,17,8,9,17,22,10,14,15,12,16,15,9,21,8,10,10,20,17,12,15,18,16,15,23,23,15,15,16,12,13,16,12,5,15,17,18,15,16,24,16
"COG0060",130,103,148,134,152,81,128,99,132,136,93,107,141,127,64,90,105,134,88,165,93,145,108,157,117,184,118,125,166,99,65,82,93,100,113,107,110,138,129,108,126,120,125,109,162,100,112,80,100,143,87,137,143,118,106,123,136,122,97,148,109,99,197,118,113,106,138,137,86,146,105,135,105,80,87,89,129,152,153,103,123,99,137,102,114,101,104,122,161,108,95,153,179,113,132,94,120,142,110,142
"COG0061",37,36,37,29,45,31,42,25,39,40,39,35,38,40,28,41,36,40,29,33,50,47,44,41,25,38,26,32,52,56,37,31,29,35,40,50,46,36,39,36,26,37,36,48,42,35,48,39,27,29,11,11,16,15,11,13,8,10,14,13,18,10,12,10,13,14,17,11,8,16,22,14,8,5,9,13,9,11,11,10,21,8,15,8,19,5,10,9,12,13,15,16,11,11,8,11,13,12,10,14
"COG0062",36,37,49,54,58,32,43,39,38,42,37,30,50,39,30,37,30,60,34,37,31,44,28,55,48,35,40,54,70,55,31,32,32,48,43,65,33,52,38,37,54,42,43,35,35,30,67,54,32,58,30,36,51,75,60,53,24,19,39,25,44,29,22,44,45,31,46,69,43,50,50,45,41,34,34,30,55,64,47,62,83,38,45,47,31,48,34,64,67,32,38,47,31,40,40,34,52,68,25,50
"COG0063",44,36,64,56,62,31,64,39,42,64,49,40,62,49,34,47,30,54,49,42,29,47,41,60,46,36,41,61,66,75,35,37,26,57,45,54,41,59,44,45,47,46,51,69,52,32,63,54,29,66,31,48,53,68,54,62,45,43,42,38,45,45,30,49,48,40,45,66,28,42,58,60,40,21,38,24,49,54,54,96,95,55,37,38,43,41,52,55,64,33,46,35,32,42,41,44,53,61,56,46
"COG0064",13,11,43,13,57,17,35,17,14,28,15,13,18,16,9,4,5,14,17,52,25,57,7,41,34,35,17,5,38,39,11,11,16,21,27,27,17,8,58,14,41,29,31,45,35,22,19,13,15,29,8,41,17,29,55,30,17,10,46,44,29,23,87,4,30,17,35,19,4,58,16,16,18,7,26,10,29,39,46,8,8,28,24,23,4,32,24,19,7,12,16,38,46,18,30,22,10,35,21,18
