"","NOF011","DOM021","NOF010","DOM005","DOM013","NLF001","NOM017","NLF012","NLF015","DLM023","DLM008","DOM022","DLM006","DOM016","NOM028","NLF010","DLM018","DOM019","NOM001","NLM022","NLM006","NOM010","NLM028","DLF003","DLF008","NLF013","DLM003","DLM001","DLM028","NOM027","NOF009","NOM013","DOM015","DOF012","DOF003","NOM022","NOM025","NOM002","NOM005","DLM009","NOF014","DLF004","DLM017","NOM026","NLM017","NLM010","NLM016","DLF005","DLF014","NLF005","NOM020","NLF008","NOF007","DOF014","NOM014","NLM025","DOM001","NOF005","NLF009","DOF006","NLM024","DLF009","NOM004","DLM027","DLM013","DOM026","DOM024","DLM024","NLM021","DLM021","NLM031","DLM002","DLF006","NOF002","DLF012","NLM027","DLM012","NLM026","DOF004","NOF012","NLM009","DLM016","DOF009","NOF013","DOF011","DLF007","NLM001","DLM011","NOM007","DLM020","NOM029","DOF008","NOM016","DOM018","NLM007","DLM014","DLM019","NLM032","NLF007","DLM004"
"COG0011",0,0,0,0,4,0,0,2,0,1,4,2,0,0,3,0,2,0,2,1,0,0,0,0,1,0,0,1,1,9,0,0,5,4,2,1,0,1,0,0,0,0,1,2,0,0,0,2,16,1,0,0,0,4,0,3,1,0,0,0,0,1,1,8,4,1,0,3,0,0,0,1,1,0,1,4,16,1,2,1,1,0,3,2,0,1,0,1,1,0,1,3,0,0,1,1,0,1,2,0
"COG0012",44,65,48,43,75,43,56,48,44,50,49,67,53,69,40,45,69,50,58,56,41,44,63,50,26,58,42,55,52,57,51,45,52,55,46,47,39,45,38,58,43,54,49,39,54,50,58,48,51,63,70,47,56,56,70,66,48,48,36,29,48,38,37,62,73,26,56,26,51,42,53,37,39,48,49,51,40,70,65,70,46,47,34,39,36,43,51,52,53,43,62,42,46,48,57,62,68,58,59,37
"COG0013",116,111,100,89,134,111,106,130,138,110,114,123,124,114,100,92,112,139,121,105,112,127,97,129,83,117,111,135,121,118,102,105,138,100,109,97,120,106,84,108,108,133,150,65,89,92,110,125,121,122,120,113,99,107,101,130,91,129,88,97,149,82,89,127,122,90,102,67,118,128,110,106,73,87,81,89,111,122,108,178,104,112,106,102,94,70,121,102,105,100,99,112,125,123,128,120,158,118,115,101
"COG0014",64,71,50,45,48,49,61,71,52,54,61,45,58,50,50,60,57,76,89,57,54,61,51,42,30,61,37,52,59,70,74,44,54,38,43,45,64,46,39,60,43,48,53,53,49,62,50,47,58,40,32,50,49,51,66,38,60,49,38,59,63,34,50,59,73,50,44,20,55,64,62,56,46,51,41,45,49,43,64,42,33,49,42,54,55,39,40,63,29,59,43,48,57,72,70,47,73,49,49,53
"COG0015",56,63,64,47,74,50,81,71,43,67,63,59,85,68,42,44,69,67,82,73,80,64,76,69,45,74,78,57,66,83,50,63,63,67,52,59,65,63,51,64,64,61,81,49,43,61,84,71,80,69,62,53,60,56,67,72,79,79,57,52,75,58,59,92,57,52,61,26,60,71,79,72,64,57,47,83,74,69,60,46,89,56,83,48,57,38,96,51,70,51,66,73,52,56,68,65,79,58,72,65
"COG0016",47,52,44,39,66,55,49,52,56,52,54,43,63,47,51,47,30,57,48,42,49,48,42,55,36,54,38,59,34,62,49,55,54,45,45,47,35,51,36,53,51,43,53,35,50,53,65,49,40,59,44,53,60,47,46,60,51,56,59,50,47,45,54,45,56,46,55,25,49,70,44,52,47,53,35,47,48,51,69,70,34,57,56,37,47,44,56,37,62,52,41,47,49,56,41,58,58,39,60,48
"COG0017",67,59,65,57,81,74,67,59,74,77,76,63,71,62,87,55,74,81,75,71,55,63,84,65,47,69,67,60,72,31,69,69,56,74,60,64,72,56,66,47,65,64,57,61,69,58,75,69,35,62,59,64,74,52,60,63,60,80,69,62,70,53,57,69,54,63,66,48,89,76,78,57,56,66,59,62,27,69,54,57,70,68,66,58,68,58,52,74,77,61,59,76,63,63,63,75,80,87,72,58
"COG0018",74,75,92,57,114,87,73,81,89,94,74,67,99,97,90,83,94,79,78,66,80,87,71,94,53,104,78,64,89,122,89,89,94,62,74,82,80,98,70,106,81,86,86,83,55,84,66,97,102,97,62,84,88,92,80,98,81,96,82,84,95,67,79,98,73,67,95,36,90,92,86,68,89,72,78,69,93,83,80,115,74,85,79,55,93,63,95,87,108,88,78,94,80,83,93,85,79,91,82,88
"COG0019",60,85,93,65,105,93,140,103,70,119,95,98,107,101,86,94,105,114,120,95,83,81,111,95,60,79,64,77,83,136,83,94,74,84,81,103,86,113,105,107,85,72,91,67,65,82,102,105,99,97,86,112,94,103,82,125,89,105,87,81,100,76,93,102,91,91,72,47,96,95,80,106,73,71,126,100,91,80,103,56,118,97,108,88,148,70,108,93,105,81,89,109,107,111,94,101,93,95,109,70
"COG0020",40,24,32,28,52,42,68,40,20,33,44,29,36,33,31,50,25,32,44,25,34,34,39,48,29,36,24,45,25,37,26,45,34,50,24,44,26,52,25,37,43,43,31,47,24,35,55,43,38,31,43,37,33,37,30,57,36,28,33,26,58,21,28,45,40,29,44,14,35,29,31,33,26,29,17,40,45,38,28,34,54,32,26,28,58,39,37,36,38,29,34,49,27,32,41,43,42,42,33,41
"COG0021",42,59,56,31,47,52,62,44,55,45,33,79,53,62,40,58,83,48,65,63,70,72,45,52,42,44,49,64,50,126,37,68,29,43,59,48,60,39,47,66,27,83,61,41,29,58,63,50,81,52,84,75,28,41,57,72,49,37,37,55,99,76,54,58,33,45,47,62,63,41,54,57,53,47,27,49,71,29,84,63,71,44,44,36,94,36,64,45,40,60,60,27,59,31,30,70,26,30,56,37
"COG0022",27,7,10,33,3,24,5,10,44,2,27,12,20,20,19,17,6,12,0,6,13,10,12,5,36,4,21,34,22,2,10,5,27,10,25,5,14,6,18,0,11,10,9,6,17,20,1,4,5,8,6,26,3,4,9,3,12,13,15,19,7,13,21,11,24,11,20,2,15,21,18,13,18,26,0,25,1,6,13,9,0,15,6,27,0,18,3,6,5,36,18,3,25,12,2,12,10,3,13,23
"COG0023",10,13,12,14,12,14,1,7,12,6,9,8,3,8,8,10,6,7,2,3,15,12,10,4,18,7,13,13,8,0,14,8,6,5,15,9,13,4,6,2,5,7,8,5,12,9,1,6,1,7,7,13,10,19,16,1,18,10,8,10,3,7,16,1,4,7,17,4,12,11,12,5,10,15,2,0,1,7,11,5,2,18,13,10,2,12,2,16,6,14,21,1,16,8,4,14,1,4,5,17
"COG0024",59,62,69,63,67,71,61,88,70,49,58,67,97,75,54,62,73,64,52,62,60,81,74,88,44,86,66,71,59,65,72,79,61,52,70,99,61,75,52,54,76,54,66,57,59,55,77,74,54,74,57,61,71,62,86,65,54,82,82,66,55,38,76,68,61,57,54,32,68,59,61,59,60,55,50,52,46,56,56,74,74,89,68,40,89,70,100,86,99,46,68,49,53,69,72,77,67,81,74,78
"COG0025",8,8,7,10,10,5,5,7,9,5,11,5,8,12,24,5,19,7,7,22,16,10,11,15,12,26,6,6,11,40,7,7,3,42,5,7,12,24,29,16,12,8,12,42,10,13,4,26,40,17,10,4,4,18,10,7,5,16,6,7,4,33,15,52,13,2,9,43,8,2,11,11,14,13,13,47,82,19,15,6,2,13,36,3,5,7,21,16,6,5,25,40,14,6,7,15,8,6,12,4
"COG0026",4,2,5,4,1,6,2,0,2,4,3,9,1,4,3,0,5,0,0,7,2,5,0,1,0,0,4,6,9,26,2,0,1,18,4,1,5,6,11,41,2,0,4,8,1,4,0,2,22,2,4,6,2,2,3,1,9,1,4,0,2,14,4,22,4,0,1,20,2,3,0,0,8,2,1,32,46,0,5,4,0,3,7,0,0,0,5,2,2,0,3,15,1,3,3,3,1,2,0,0
"COG0027",36,36,38,22,24,14,32,23,21,22,23,24,22,29,22,30,33,21,21,18,25,23,23,20,13,23,26,26,24,13,32,19,22,19,20,44,18,8,15,5,13,28,31,15,11,16,40,16,26,21,38,22,28,20,23,39,30,22,27,37,46,15,18,19,11,21,24,14,23,35,20,14,23,16,7,4,31,18,26,8,36,37,33,19,27,28,29,32,24,37,18,14,12,22,22,34,8,11,14,30
"COG0028",99,89,130,124,82,109,107,119,101,104,106,109,110,131,111,87,90,115,101,156,89,111,174,92,94,107,123,122,114,138,115,97,149,174,115,95,128,155,169,101,103,101,99,125,173,119,99,89,148,104,120,105,120,75,94,130,85,100,106,109,92,162,119,122,106,119,105,219,141,110,120,97,111,150,161,197,197,100,126,62,161,100,96,107,69,102,98,88,79,110,121,125,106,109,116,94,90,132,122,93
"COG0029",48,57,54,44,52,43,37,62,59,41,42,62,57,61,47,63,64,71,46,55,72,45,44,53,44,57,32,64,32,60,73,45,67,30,38,72,58,62,50,66,34,60,70,46,43,51,71,61,55,56,85,56,67,75,70,54,54,58,50,74,105,46,60,37,43,71,54,24,66,71,48,43,39,53,42,32,34,54,67,41,48,66,46,41,60,51,42,86,52,60,65,44,71,60,64,51,26,54,54,55
"COG0030",66,74,42,38,87,54,84,62,29,80,71,62,62,76,81,79,45,45,74,40,96,64,46,81,27,53,66,50,67,69,48,109,57,145,66,39,49,75,66,74,70,55,80,57,49,54,50,88,101,53,60,73,69,56,47,91,76,52,76,49,59,64,42,55,60,92,60,39,51,45,59,59,58,54,92,88,115,80,94,89,80,47,65,68,69,82,58,60,75,69,48,85,85,47,61,51,90,87,86,70
"COG0031",76,52,70,51,73,75,40,75,55,66,70,49,64,48,50,72,60,60,47,74,48,76,63,59,37,67,44,68,42,72,44,54,65,45,54,49,62,46,43,71,50,55,56,58,43,71,38,61,63,40,67,68,52,54,70,85,41,63,52,39,39,45,44,51,61,51,65,43,50,51,58,71,53,50,46,76,65,61,67,39,45,72,57,51,58,48,46,56,38,59,61,65,68,62,76,45,84,65,51,52
"COG0033",1,0,2,5,2,0,0,3,1,0,1,2,0,2,6,0,7,0,1,3,0,0,0,0,2,0,0,7,4,18,0,0,0,11,1,0,6,1,11,5,0,0,0,1,1,0,1,0,38,0,3,1,0,8,1,4,2,0,1,2,0,22,2,15,2,0,0,22,0,2,0,0,1,3,3,9,48,1,2,1,0,1,12,0,0,0,2,4,1,0,5,16,0,2,0,1,5,2,0,1
"COG0034",101,98,118,60,95,85,123,109,109,88,91,122,130,94,93,96,108,127,111,95,98,104,88,120,60,90,116,125,73,82,97,86,103,73,88,115,86,91,59,69,105,111,130,77,113,86,165,82,79,112,134,112,76,79,108,124,86,85,91,85,153,46,78,105,86,118,99,35,115,125,97,91,74,67,102,74,74,98,95,78,160,83,91,82,102,81,107,114,122,89,80,59,109,103,91,113,75,86,116,83
"COG0035",13,9,11,13,6,23,21,21,11,12,13,12,14,10,16,16,12,9,16,19,12,22,13,16,6,12,14,16,12,19,9,10,18,9,18,15,10,12,4,8,16,17,12,8,13,14,13,9,12,19,42,33,49,34,44,47,37,42,48,27,30,29,38,49,27,46,37,27,34,42,50,46,37,42,38,36,42,48,45,25,51,35,38,25,37,29,42,36,48,31,31,39,38,32,37,44,46,28,44,31
"COG0036",37,22,34,24,45,41,37,32,22,49,36,42,25,33,41,46,47,24,41,50,45,37,38,39,29,38,25,35,36,71,26,42,30,55,29,43,33,52,39,61,40,46,42,69,64,40,40,64,73,60,44,43,31,54,33,40,30,32,33,28,42,43,36,24,43,57,34,48,36,21,22,41,53,48,51,50,40,39,32,43,43,37,31,30,92,39,44,43,39,28,40,47,39,42,45,25,55,56,39,33
"COG0037",90,105,92,65,121,96,77,107,75,94,109,86,89,106,83,81,109,87,90,118,63,104,111,138,82,103,86,93,90,83,96,97,113,92,106,105,107,116,88,108,112,91,96,100,77,98,72,119,76,122,89,81,95,102,104,71,121,107,96,66,77,79,73,107,106,90,113,58,113,125,128,113,102,109,92,116,113,117,121,114,96,107,79,76,85,73,93,112,115,78,91,134,106,115,106,93,122,114,116,83
"COG0038",30,39,35,27,26,17,17,35,43,42,32,33,25,22,28,26,29,33,26,22,21,24,27,10,33,19,17,34,27,26,28,23,31,41,21,24,31,21,28,14,12,29,29,25,18,21,23,19,45,20,82,94,72,76,90,70,64,73,87,93,72,110,85,85,75,84,101,59,95,86,79,56,61,79,68,103,135,39,87,52,79,95,104,85,77,89,66,104,76,90,106,99,108,93,85,96,56,68,89,79
"COG0039",67,84,75,56,59,91,57,72,84,53,72,64,71,74,61,100,47,70,80,52,85,75,56,55,44,61,73,64,55,157,62,70,79,104,78,61,61,78,41,72,67,50,70,61,80,66,57,72,83,54,62,100,83,60,84,59,73,80,80,66,72,65,62,100,46,57,82,35,80,82,67,61,68,61,76,68,118,43,70,69,61,78,66,65,93,59,60,70,66,59,57,84,57,64,79,63,59,65,59,68
"COG0040",30,25,39,25,34,40,45,30,16,51,40,21,39,31,37,53,27,40,45,32,37,31,27,36,30,46,30,44,29,31,47,47,45,28,21,34,40,35,26,35,19,40,32,19,26,33,46,21,25,18,9,9,15,16,13,20,8,12,13,6,14,11,6,11,11,5,16,10,9,13,13,9,5,12,11,4,8,12,18,10,24,15,18,13,11,10,14,8,10,9,14,5,11,16,10,16,4,18,6,11
"COG0041",17,23,30,15,27,27,23,18,18,27,27,31,21,20,23,24,39,23,24,32,22,31,31,32,18,29,28,27,28,23,27,22,23,31,29,37,26,23,24,30,21,28,31,25,17,31,27,31,25,26,37,26,26,26,36,28,20,33,25,26,36,13,40,23,25,26,18,16,32,24,24,33,25,23,23,31,32,27,19,22,32,30,29,24,28,23,32,28,31,21,33,23,23,21,31,29,21,28,41,33
"COG0042",89,52,60,54,93,71,47,65,76,88,88,57,67,83,90,83,85,94,51,91,78,82,81,78,64,95,76,70,84,55,89,64,94,90,77,66,74,96,82,74,59,57,80,74,77,100,49,88,70,80,90,69,106,77,74,72,57,72,75,98,58,83,75,64,76,71,81,64,91,91,61,80,63,60,68,89,93,76,80,88,53,83,94,73,66,67,82,90,91,79,93,89,83,78,105,74,65,84,85,84
"COG0043",9,10,4,7,8,12,3,6,7,11,7,15,5,19,11,5,1,6,6,9,8,3,8,0,25,2,10,15,15,32,9,17,10,15,6,2,4,12,15,8,4,5,6,10,2,6,1,9,15,1,3,15,6,1,6,1,20,10,7,4,13,19,8,10,18,3,6,53,5,8,8,14,19,5,3,11,5,4,19,4,1,10,5,5,9,5,7,6,3,14,11,16,5,3,6,3,6,5,5,3
"COG0044",45,44,70,62,59,63,83,79,60,71,78,70,88,73,84,54,83,71,60,70,73,55,81,63,56,61,61,68,74,117,61,69,64,79,52,68,61,99,57,93,60,38,61,60,72,69,42,66,95,64,70,74,56,71,61,45,61,61,59,63,65,60,55,79,106,63,57,78,74,71,74,69,83,55,79,74,69,66,66,48,59,57,68,51,59,71,60,54,68,52,55,71,75,76,65,80,70,79,71,58
"COG0045",7,2,4,18,10,12,3,3,12,0,3,6,3,14,9,5,6,5,7,5,8,1,5,4,20,3,2,13,11,30,11,3,5,6,5,1,9,8,14,3,3,6,6,16,14,4,0,4,12,3,4,12,2,7,4,13,11,5,5,17,5,32,15,4,7,6,1,14,6,5,3,8,9,24,4,1,41,1,4,5,2,2,8,7,0,19,4,7,2,12,20,8,5,2,4,4,13,1,2,9
"COG0046",99,100,137,81,131,114,190,148,125,122,117,144,152,134,102,113,144,130,157,129,115,164,147,132,64,120,104,156,150,178,95,107,133,78,107,130,115,136,103,123,111,151,134,80,114,120,187,106,154,128,204,153,115,125,134,137,119,111,121,110,192,106,90,195,155,109,105,61,127,156,103,142,86,91,171,139,136,146,139,82,175,134,139,115,164,74,156,103,168,106,103,133,127,145,127,122,109,120,119,87
"COG0047",98,81,109,81,91,88,139,106,88,119,122,125,134,110,81,85,141,102,170,114,98,130,128,142,66,111,88,157,103,165,104,103,120,57,112,97,101,119,69,77,112,156,126,74,91,110,173,112,141,138,182,99,109,129,91,160,96,109,103,87,186,83,76,139,133,90,96,61,98,147,108,120,77,100,138,102,134,130,114,74,147,118,98,84,116,50,177,106,157,95,91,105,128,117,100,98,111,104,126,83
"COG0048",18,27,17,9,20,13,35,17,6,11,19,22,18,16,12,10,31,19,34,18,12,20,19,26,13,18,12,22,19,24,9,29,17,28,23,12,18,25,20,20,23,25,21,38,11,15,29,26,20,20,16,16,14,20,18,16,19,18,17,7,19,11,16,29,24,25,20,11,15,11,21,21,17,14,22,28,21,30,19,27,38,23,16,14,20,12,26,9,27,14,30,25,15,14,20,14,27,25,19,9
"COG0049",24,23,25,23,40,35,21,20,17,32,47,28,47,22,31,28,24,24,17,24,41,22,25,41,20,34,33,27,20,50,24,33,26,41,36,25,21,34,34,35,29,17,17,34,32,22,21,52,28,37,29,30,28,29,17,34,20,33,28,25,10,32,20,28,34,16,33,16,35,27,27,39,28,25,21,30,37,32,24,39,16,21,39,19,39,20,31,34,29,23,28,34,23,26,31,29,30,35,36,24
"COG0050",69,49,82,38,66,63,57,68,58,52,55,56,68,81,55,70,60,60,103,51,34,73,58,92,48,69,46,70,51,63,68,57,46,76,52,76,65,58,63,80,74,62,94,73,69,51,77,70,91,81,24,16,20,21,24,25,15,17,17,19,38,17,16,30,22,19,27,23,20,18,18,23,25,20,28,18,20,29,17,29,27,19,16,15,23,20,21,27,18,23,15,23,14,25,22,22,32,22,18,16
"COG0051",13,21,18,15,26,30,12,20,23,27,17,21,25,21,20,20,21,21,11,23,25,21,14,27,27,34,19,13,21,29,19,21,22,33,19,11,25,30,33,21,28,12,25,20,27,19,11,31,20,27,11,25,21,22,23,10,19,21,28,14,15,21,14,21,18,17,31,11,20,22,19,20,31,19,32,25,29,21,22,25,16,18,23,11,10,25,14,31,37,14,20,26,23,20,12,27,26,24,24,13
"COG0052",32,31,39,30,43,24,39,29,31,36,44,45,57,27,28,22,44,40,46,29,38,36,31,42,32,41,42,30,32,24,28,40,33,43,42,44,31,28,28,40,36,43,37,27,38,32,66,30,34,34,16,7,10,16,11,18,19,7,11,9,15,14,10,8,13,8,5,7,17,13,8,13,11,9,9,20,11,16,8,22,18,12,7,7,10,6,15,6,15,10,9,11,13,12,5,7,11,22,10,6
"COG0053",45,37,51,35,57,39,45,43,33,64,59,52,47,38,35,44,52,49,58,47,51,57,47,61,44,51,39,52,50,56,40,60,51,34,44,62,45,44,42,64,41,39,49,43,37,37,57,52,46,54,56,32,51,37,52,60,42,40,40,56,55,49,51,49,64,55,38,49,61,33,41,52,45,41,61,56,44,54,44,54,48,32,53,41,36,52,53,73,53,29,44,46,38,39,49,45,61,65,59,35
"COG0054",20,32,23,21,22,26,32,33,17,17,36,21,21,23,23,17,24,14,32,29,19,20,18,37,19,17,18,15,18,17,12,29,23,29,19,33,19,16,29,26,12,30,29,24,15,15,39,19,12,18,32,21,30,41,17,31,28,28,21,15,25,17,16,18,17,10,14,15,19,23,32,26,27,20,10,7,5,20,27,14,21,13,21,15,22,17,32,32,14,14,20,11,19,19,23,22,9,17,30,19
"COG0055",68,53,90,28,59,56,75,79,73,94,74,67,73,91,76,38,78,61,79,86,43,86,108,88,41,68,48,76,77,114,39,56,82,54,66,64,71,111,68,111,82,65,65,83,71,86,60,70,77,96,75,59,58,53,47,82,51,76,62,42,69,52,40,82,57,35,63,50,73,89,83,72,46,60,95,69,92,89,78,33,84,77,74,66,76,41,85,59,66,61,57,72,64,83,77,73,80,58,86,45
"COG0056",66,52,89,43,58,87,101,96,106,122,97,75,92,83,65,59,108,66,124,109,46,77,100,89,37,91,47,67,85,101,63,77,82,72,83,71,97,117,72,75,93,91,80,76,84,117,84,93,76,118,96,73,64,73,84,88,76,103,72,60,99,56,66,127,48,47,93,49,97,92,81,77,77,69,88,100,73,81,80,38,76,86,70,84,79,54,89,81,71,61,70,95,75,105,88,80,90,82,120,64
"COG0057",40,46,53,41,59,49,56,49,41,41,63,43,47,51,31,39,69,56,72,41,41,36,35,79,33,46,51,57,54,40,47,62,37,54,41,50,43,28,64,60,73,63,63,58,27,41,68,60,59,58,70,48,32,61,55,63,52,45,43,38,68,59,37,66,98,27,50,45,54,57,43,53,64,44,41,45,69,52,53,69,76,44,54,37,60,24,51,45,61,37,44,49,29,55,51,44,86,44,53,30
"COG0058",111,109,116,66,162,129,126,160,84,148,150,114,137,109,114,113,151,128,118,160,115,135,146,146,86,169,106,129,155,151,84,147,94,92,116,147,140,131,134,178,146,109,139,126,130,140,99,212,165,145,133,126,156,127,101,136,127,149,140,90,124,109,88,110,113,118,126,134,121,135,140,170,109,125,172,195,161,179,154,123,140,132,117,109,154,98,159,105,157,102,117,142,134,158,105,125,135,180,156,93
"COG0059",43,60,44,43,45,48,50,41,54,43,50,35,44,43,37,41,58,42,45,56,41,41,51,59,26,49,37,52,47,82,54,36,44,36,38,29,53,40,40,31,36,43,42,43,46,51,54,39,71,47,46,47,38,50,52,41,34,54,56,26,47,51,35,71,45,41,44,41,38,48,44,37,44,54,57,51,86,42,41,21,54,34,37,49,32,47,52,52,24,50,43,53,42,63,46,35,30,39,43,44
"COG0060",116,118,136,91,142,90,138,130,111,123,132,140,153,108,115,88,145,143,158,110,99,105,90,168,82,128,118,124,104,127,109,110,107,102,107,146,104,112,95,117,166,136,145,101,100,99,138,153,110,139,150,103,91,94,98,117,115,117,100,94,141,92,72,137,140,96,118,74,135,127,145,145,95,113,145,123,148,175,117,201,112,138,111,101,84,86,144,122,122,111,122,151,109,115,111,127,153,138,147,92
"COG0061",41,34,27,37,35,34,37,42,36,34,37,24,43,35,35,30,38,38,43,45,45,27,32,49,30,26,27,38,48,47,29,40,47,65,29,36,35,38,35,44,33,26,36,48,38,43,46,34,39,52,48,35,45,37,31,54,28,35,46,38,37,40,34,46,45,24,41,26,35,54,38,42,39,44,43,44,54,39,33,15,41,39,31,29,36,23,48,50,40,30,46,43,40,40,27,42,44,42,36,39
"COG0062",37,39,52,30,48,20,63,49,26,32,51,74,63,51,51,32,67,48,81,59,42,47,45,60,28,64,43,53,39,64,55,32,36,46,32,51,34,45,39,45,51,61,55,21,32,46,63,39,44,49,74,58,56,51,51,50,50,35,25,37,60,31,30,54,56,27,39,25,35,35,48,48,34,38,50,28,56,41,43,26,88,28,45,42,59,37,61,34,59,42,46,42,41,50,42,40,37,37,46,44
"COG0063",45,37,49,34,58,29,62,33,28,48,58,45,59,55,37,35,76,56,89,51,43,31,46,62,22,53,41,52,64,64,49,38,41,54,41,48,39,53,45,52,43,48,62,34,41,46,63,38,64,60,59,50,55,48,49,54,41,52,45,41,67,33,47,68,67,43,43,30,45,52,40,49,20,48,44,60,59,58,62,28,64,47,43,44,54,35,58,53,63,38,46,51,48,43,40,33,52,47,47,32
"COG0064",16,5,7,7,49,26,23,20,11,9,30,17,29,23,27,13,29,20,20,19,14,20,24,31,19,30,12,17,30,77,8,34,13,52,20,11,16,45,16,46,53,18,22,23,26,36,7,43,54,37,5,12,23,31,12,18,14,16,14,6,16,27,11,48,57,31,25,5,17,12,23,35,25,26,55,44,79,47,25,79,12,18,11,12,8,20,28,9,32,6,15,68,25,36,12,15,41,39,25,6
