"","DLF001","DLM005","NLM029","DLF007","DOF003","DLM019","NLF002","NOF008","DOF007","NLF001","DLF003","DLM024","NOM022","DLM011","NLM021","NLM024","NLM027","DOM024","NLM032","DLF005","NLF005","DLM006","NLF015","NOF006","DOF006","NOM007","DLM028","NLF012","NOM004","NOF010","DLF006","DLM004","NOM012","NLM016","NOM013","DLM013","NLM001","DOM010","DOM015","NOM019","NLM017","NOM014","DOF009","NLM009","DOF012","NOM018","DOM001","DLF004","DOM018","NOM016","DOM021","NOM002","NLF010","DLM002","NOM015","DLM015","NOF009","DOF004","NOM026","NLM008","DLM017","DLM016","NLF007","NLM007","DOM003","DOF011","NOM017","NOF011","NLM002","NLM004","DLM021","NLM010","DLM010","NOF014","NLF009","DLM009","NOM010","DOF008","DLM022","DOM016","DLM027","DLF013","DLF008","DOF014","NOM020","DLM014","DLM001","NOM028","DLM020","NLM022","NOM008","NOF005","NLM025","NLM026","DLF014","DOM008","NOM025","DOM013","DOM019","NOM027"
"COG0022",29,11,5,16,22,15,12,10,26,15,5,4,2,3,11,2,26,22,3,2,10,8,40,30,13,2,18,14,15,9,17,16,6,0,3,24,1,11,14,13,18,6,9,0,10,2,10,7,13,19,6,2,25,15,12,20,20,15,2,3,4,11,7,3,0,0,1,23,0,2,17,16,5,6,25,0,18,3,24,11,6,14,21,5,4,7,27,22,43,10,8,14,2,3,7,28,9,7,4,3
"COG0023",6,2,1,5,3,0,1,2,1,4,0,0,4,9,4,1,1,5,1,7,4,4,6,5,5,1,2,2,6,4,2,7,1,1,3,2,1,1,5,1,3,9,4,0,1,1,4,2,4,7,16,2,9,3,11,12,13,13,3,3,9,10,1,11,6,3,1,12,3,1,8,11,7,8,13,2,14,0,3,9,2,11,15,16,9,12,13,7,12,7,5,10,1,8,0,14,8,11,7,0
"COG0024",68,73,59,63,60,66,75,74,57,69,83,32,89,71,66,61,41,68,60,79,85,80,64,74,80,86,48,70,76,53,60,74,57,76,86,83,102,71,63,56,65,79,64,64,61,75,60,54,70,71,76,87,85,67,76,63,70,61,68,59,66,87,65,88,74,98,55,58,94,67,71,48,62,63,80,64,65,57,79,65,60,66,39,81,66,69,65,66,73,73,72,65,70,63,79,63,63,70,75,55
"COG0025",1,6,19,4,7,11,13,10,6,8,13,43,2,10,3,14,62,8,8,22,20,8,6,6,14,9,15,8,11,12,16,8,7,2,6,12,13,22,4,10,10,6,30,3,54,33,10,13,7,17,5,22,3,6,5,7,7,24,34,10,5,17,19,12,36,5,8,5,6,14,4,16,45,15,7,21,13,43,10,10,41,12,19,23,9,8,8,22,5,24,3,9,7,26,38,6,16,8,14,43
"COG0026",0,3,3,0,5,2,2,2,2,2,2,11,1,1,5,3,53,2,2,0,1,0,1,2,2,2,12,0,1,8,9,3,2,0,3,2,1,5,2,2,1,2,5,0,16,3,5,0,2,2,1,7,1,3,5,0,2,6,6,1,0,4,1,2,10,1,2,3,2,3,4,1,2,1,0,38,1,15,2,3,30,2,0,5,1,4,4,9,0,7,2,0,2,3,21,1,10,3,3,16
"COG0027",33,23,6,31,13,12,19,22,34,20,24,15,29,32,24,40,3,24,7,18,31,31,15,23,26,26,14,24,27,34,16,24,26,39,21,18,18,41,26,19,15,48,33,27,12,19,30,31,22,25,37,6,34,8,29,28,40,29,8,14,18,22,20,22,41,35,41,28,73,24,33,13,34,6,16,2,27,17,6,35,20,20,19,20,46,27,28,21,34,20,36,15,31,17,10,36,20,16,25,21
"COG0028",100,75,113,116,97,85,115,106,115,99,99,199,115,99,99,86,194,131,107,98,92,109,122,111,102,80,125,103,112,118,111,84,83,99,100,87,90,110,149,88,161,92,77,143,177,144,99,116,150,98,103,120,83,96,112,116,98,139,126,113,111,95,130,95,111,86,103,121,89,100,101,109,95,131,104,111,133,132,96,134,141,121,95,96,125,102,115,136,129,158,108,111,116,74,144,120,138,89,123,135
"COG0029",44,39,51,46,42,35,43,53,41,53,45,27,65,54,66,82,28,54,53,61,38,54,66,53,98,30,45,76,76,50,36,55,38,63,42,49,48,51,54,47,35,70,63,54,35,52,38,56,71,68,61,56,71,41,53,57,72,57,47,59,65,53,63,68,58,61,40,48,99,62,49,56,53,40,48,65,52,29,39,57,41,64,43,52,62,68,69,46,56,49,72,65,61,44,67,54,52,48,67,55
"COG0030",26,114,70,72,76,74,55,80,32,55,50,40,44,42,53,69,101,61,72,97,55,76,41,47,42,70,66,48,54,47,67,63,95,54,97,69,52,66,59,53,53,42,46,83,167,74,75,58,52,85,73,52,76,70,48,57,45,68,53,70,64,45,75,61,46,57,68,49,44,74,68,55,50,73,69,76,60,101,54,79,60,81,27,61,60,51,46,67,48,40,54,53,82,55,93,53,31,98,57,67
"COG0031",24,45,56,58,51,69,59,74,50,66,49,51,49,60,86,46,77,55,67,59,36,53,66,60,64,51,67,54,46,66,46,57,53,30,51,48,43,58,60,77,42,50,48,52,46,58,60,45,64,65,54,58,51,69,69,52,45,59,74,77,69,61,54,63,47,53,46,65,28,48,67,71,50,53,65,54,72,54,53,44,43,51,35,56,43,42,65,52,58,80,61,61,61,71,64,49,62,53,70,66
"COG0033",1,3,0,1,4,0,1,0,1,0,0,21,0,6,1,1,14,0,4,0,0,0,3,0,1,0,8,0,1,1,2,0,3,2,0,4,0,0,0,2,0,0,5,0,15,1,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,1,2,4,16,0,0,2,1,1,1,2,3,0,0,7,0,15,2,0,17,3,1,7,10,0,6,3,4,4,2,2,9,2,42,0,5,1,0,32
"COG0034",77,100,86,66,75,76,89,102,81,94,96,30,127,84,107,155,94,92,90,104,114,139,94,75,91,105,82,105,81,139,83,91,105,135,105,83,113,112,97,93,105,111,96,148,80,86,85,117,116,106,92,67,87,91,129,104,106,86,75,65,127,94,105,83,109,105,132,81,193,89,110,107,81,98,75,66,99,77,83,116,99,128,58,97,113,109,118,104,109,112,80,76,116,95,71,105,88,74,101,66
"COG0035",30,38,35,46,31,40,46,33,26,40,50,22,30,42,40,48,36,57,38,38,45,50,38,39,37,60,31,46,39,32,44,36,40,41,54,27,32,33,51,47,37,52,46,53,40,40,47,41,48,46,41,37,48,55,50,35,43,33,48,36,35,43,39,44,46,38,50,27,44,46,42,30,40,43,43,36,36,36,33,27,44,35,21,33,48,46,46,26,42,41,36,41,47,41,32,34,38,37,28,44
"COG0036",23,44,55,41,19,42,59,36,33,45,50,50,29,33,43,40,51,41,69,55,42,32,20,26,34,41,51,28,41,28,43,37,41,50,39,47,56,29,25,38,51,30,42,37,59,48,29,46,41,35,36,50,47,48,38,26,20,31,55,43,32,18,30,35,57,71,38,32,52,51,37,38,49,42,29,64,40,53,51,33,34,31,15,43,44,33,29,40,23,38,21,34,42,37,74,15,43,52,39,64
"COG0037",68,83,107,65,95,141,111,123,60,90,107,48,92,99,91,77,112,94,128,126,120,99,86,108,62,111,79,84,71,102,87,67,95,75,107,110,84,80,93,88,79,106,92,110,80,105,115,98,108,97,100,133,84,116,105,125,85,111,90,106,104,103,116,96,71,73,121,99,72,83,110,93,70,103,82,120,109,120,118,98,100,109,62,122,97,92,102,70,86,97,81,105,96,119,95,79,86,135,96,88
"COG0038",23,25,27,32,32,11,19,25,31,21,18,19,33,33,31,41,30,35,27,17,29,26,30,31,31,24,20,38,30,23,19,27,17,24,16,26,25,24,36,23,15,25,30,16,41,25,24,24,31,36,102,66,86,62,88,92,91,97,81,66,58,84,74,97,85,68,59,76,108,59,82,79,88,36,85,70,65,108,61,84,113,87,94,94,73,93,115,100,102,77,68,76,70,60,127,89,91,60,83,78
"COG0039",66,69,59,67,55,54,96,60,69,100,50,27,60,63,77,66,80,69,64,69,54,59,76,84,89,87,48,58,73,68,71,77,53,47,56,48,61,89,80,69,61,75,65,62,120,66,56,62,72,65,86,95,97,71,77,70,61,63,56,65,57,63,67,63,67,93,59,53,55,43,66,69,48,63,62,83,63,70,39,79,90,81,48,67,64,76,64,87,68,62,67,49,63,47,105,77,60,58,81,153
"COG0040",36,26,28,37,35,20,31,29,30,35,35,23,23,31,30,43,23,31,37,27,24,26,33,40,18,29,26,39,36,51,42,41,32,38,36,23,30,32,44,34,19,44,46,38,36,22,37,43,48,37,40,30,43,39,36,35,34,44,25,40,40,27,28,35,40,46,36,31,34,22,40,22,43,21,35,30,33,18,25,36,41,39,26,43,42,40,32,30,31,37,28,37,45,30,45,31,18,35,42,36
"COG0041",17,25,30,21,21,21,33,26,21,30,27,10,26,42,39,25,23,21,29,24,34,37,18,19,22,31,25,22,38,20,19,36,15,28,23,24,32,26,18,33,20,46,41,31,27,30,29,30,29,31,24,30,31,30,33,22,29,36,33,20,23,26,37,26,25,24,26,15,30,33,20,24,24,25,26,35,21,30,23,32,30,37,23,35,25,25,29,21,26,30,29,36,15,25,39,26,34,13,22,29
"COG0042",58,54,87,67,86,62,83,87,80,102,70,78,58,74,80,62,85,91,93,88,74,88,69,85,87,81,79,76,74,59,74,74,65,42,59,72,78,79,77,85,77,86,90,66,95,105,77,68,83,91,83,75,90,64,81,83,87,88,88,62,82,77,74,89,62,58,55,79,73,74,66,101,103,79,83,89,79,60,83,78,71,81,60,75,75,70,87,99,88,88,63,84,63,69,87,102,76,91,71,49
"COG0043",8,15,7,2,7,1,8,7,6,12,2,41,11,8,6,4,12,0,14,7,3,3,9,5,3,6,14,8,10,3,16,3,9,1,13,19,4,9,5,7,7,7,4,1,14,2,16,5,3,8,7,9,7,12,3,5,9,8,18,3,8,8,5,5,16,3,4,4,5,0,10,5,17,4,1,8,2,7,13,13,6,10,23,2,9,9,15,17,5,9,8,12,2,3,8,7,6,15,7,40
"COG0044",57,58,75,62,72,73,77,75,42,56,61,96,63,80,74,47,68,69,75,69,51,67,51,53,78,40,64,73,54,65,75,58,66,41,62,90,68,81,70,66,62,74,57,75,101,62,57,62,80,50,69,90,57,75,80,72,70,60,65,59,74,70,73,79,72,65,73,64,75,73,76,67,49,59,59,89,75,82,64,80,98,68,64,64,69,66,67,73,55,65,63,60,47,60,85,62,64,59,56,122
"COG0045",11,10,1,19,13,7,8,5,27,10,3,22,2,6,2,2,2,0,4,0,3,2,17,9,16,2,13,3,13,5,10,10,3,0,4,8,5,1,1,5,12,4,10,3,5,5,9,3,7,3,4,3,3,12,8,12,11,7,8,5,4,3,0,5,21,11,3,11,4,0,5,6,13,2,7,9,4,10,13,12,3,7,21,10,10,2,9,14,14,6,4,9,9,2,30,11,5,6,7,49
"COG0046",86,122,138,67,99,110,110,116,72,126,131,60,99,116,132,220,137,111,102,106,131,143,112,92,106,145,135,148,83,137,80,117,105,210,111,140,159,134,118,154,135,108,120,162,83,134,153,156,138,118,103,131,126,136,131,112,119,134,88,106,180,133,128,115,165,142,194,112,172,149,185,122,91,119,101,111,146,122,85,119,168,160,81,110,172,132,180,99,85,149,115,136,141,128,168,117,121,131,116,189
"COG0047",64,119,140,47,92,127,96,114,47,95,125,68,113,80,122,164,104,88,110,113,130,120,85,63,81,139,131,124,62,125,91,77,97,173,101,110,142,114,109,135,101,93,117,137,63,125,106,139,116,129,74,98,97,107,131,106,104,106,75,98,138,117,134,107,119,132,142,119,158,142,139,88,92,105,96,88,123,106,90,122,127,140,74,119,166,110,150,91,101,114,109,103,145,140,150,88,103,111,83,157
"COG0048",12,22,30,9,15,23,20,18,7,13,26,8,17,15,20,20,27,17,18,32,22,17,16,14,10,27,20,12,9,15,31,10,31,26,21,20,14,20,9,22,19,18,14,39,33,24,17,23,16,15,17,20,12,25,13,9,18,14,36,20,30,17,17,12,21,19,30,10,19,28,11,8,10,28,9,33,15,25,32,23,22,18,9,28,26,19,15,9,14,11,15,14,22,27,12,10,10,19,13,22
"COG0049",32,33,39,19,27,34,20,26,27,27,30,22,25,22,27,9,38,38,38,30,31,37,22,29,26,37,26,22,26,19,38,29,34,25,33,29,29,34,26,25,21,32,29,16,34,40,36,26,34,22,22,18,30,31,19,31,31,22,31,19,28,26,33,23,33,36,20,31,26,41,19,27,32,39,34,34,26,34,43,30,26,29,22,38,20,35,26,32,27,22,19,31,23,32,33,24,17,33,31,34
"COG0050",40,76,70,50,50,70,66,63,40,61,85,72,71,55,62,94,64,67,73,41,84,74,62,53,50,71,71,73,62,69,64,47,71,84,67,71,88,93,51,73,64,64,61,79,84,90,65,65,65,44,53,52,56,63,69,57,76,54,58,54,62,62,82,70,73,76,77,55,77,62,61,54,64,80,53,56,73,53,76,71,85,62,46,57,81,56,67,46,57,62,78,71,89,64,74,45,76,78,68,58
"COG0051",16,24,23,20,21,19,25,23,22,30,24,20,12,26,20,13,26,33,22,24,20,18,15,25,13,35,38,17,13,15,29,19,29,13,26,25,17,22,23,18,25,23,26,12,32,20,28,16,11,17,27,23,23,25,20,19,9,25,22,26,15,14,32,23,23,13,22,21,12,19,18,28,14,28,23,29,19,27,25,21,27,19,18,32,6,26,13,16,16,18,19,29,17,31,31,14,22,27,19,28
"COG0052",8,16,12,8,10,13,6,14,12,8,14,13,16,10,13,15,10,10,13,15,21,14,7,9,11,16,11,7,15,15,8,9,18,23,8,17,13,13,16,9,8,12,18,21,13,15,8,5,15,12,36,22,23,49,34,30,23,32,32,40,43,24,46,39,40,30,42,30,47,38,41,34,29,50,24,39,25,33,60,31,48,36,25,31,43,33,31,33,29,25,32,26,41,37,43,29,25,38,32,26
"COG0053",33,48,40,44,44,55,38,41,34,60,54,42,67,55,34,60,52,31,64,51,50,53,38,45,44,52,52,48,45,50,38,38,51,44,49,44,58,35,59,60,29,47,51,56,36,41,36,41,45,53,47,48,52,58,49,35,37,49,56,55,46,42,50,49,41,33,43,58,48,41,45,40,41,47,39,42,41,46,52,38,38,59,49,46,46,41,43,48,13,55,38,59,75,65,46,28,58,31,58,45
"COG0054",13,21,35,14,18,19,19,32,15,22,29,18,28,28,22,30,7,23,9,19,18,20,22,24,13,15,24,27,17,25,25,18,22,26,24,11,20,27,24,33,18,27,16,37,27,22,28,24,31,28,27,22,17,24,12,14,21,23,25,19,34,21,25,26,22,29,31,27,20,21,25,22,23,19,24,15,22,10,8,23,28,13,23,27,18,29,15,16,30,17,26,19,29,20,11,24,13,23,16,12
"COG0055",35,53,103,35,61,82,79,76,31,63,79,48,75,55,76,66,86,59,93,65,84,88,62,53,54,81,83,81,36,78,42,31,65,73,64,48,74,78,68,92,73,65,73,44,57,86,61,63,92,70,53,118,48,79,60,57,42,61,79,93,78,72,98,92,82,58,91,63,81,75,88,90,55,89,70,82,74,98,53,65,75,67,43,65,82,76,66,72,57,97,43,77,79,89,68,46,82,47,75,97
"COG0056",37,75,99,44,68,72,99,78,44,121,84,54,68,70,89,100,94,69,89,68,106,96,91,61,58,79,103,103,73,83,66,43,95,100,79,63,99,65,75,71,84,64,70,87,69,107,70,76,106,75,46,135,50,87,94,80,64,78,100,88,76,85,115,96,99,81,108,65,87,96,85,91,63,76,67,84,88,107,76,77,121,74,59,66,98,69,79,83,66,106,64,87,73,112,97,50,87,72,68,96
"COG0057",35,56,54,25,46,66,42,63,33,37,79,56,48,52,49,70,54,37,54,50,62,50,41,40,30,56,68,35,44,57,55,38,51,76,59,55,67,44,45,64,26,37,57,64,39,44,49,54,53,36,57,53,38,40,53,39,34,42,47,52,55,38,49,48,79,55,71,50,51,42,39,54,46,50,47,60,58,49,83,47,64,45,26,51,61,48,54,35,33,48,46,47,60,67,58,39,47,69,53,50
"COG0058",138,139,154,107,112,153,133,155,105,122,149,115,141,92,140,125,200,134,169,160,158,176,95,90,88,168,155,150,96,109,98,90,150,100,146,104,156,145,111,145,142,122,136,115,99,139,105,143,146,116,96,157,121,139,157,106,85,142,142,169,110,131,166,93,140,141,139,120,153,117,153,126,103,163,138,150,140,147,144,121,95,166,62,144,123,115,133,112,127,132,106,161,107,175,133,64,119,164,136,175
"COG0059",40,51,31,45,43,35,56,34,49,28,39,27,40,50,35,44,59,43,48,34,47,58,48,42,41,37,38,59,39,37,46,39,45,51,38,47,63,62,54,43,45,53,47,41,38,57,47,44,51,39,49,52,28,44,59,56,45,38,28,44,47,42,41,55,49,35,44,45,56,27,55,41,52,51,36,35,50,64,25,52,53,64,30,43,65,35,46,41,52,42,44,48,50,43,99,42,51,40,50,58
"COG0060",86,110,163,90,125,166,136,149,92,74,171,68,133,99,134,144,137,116,124,143,133,147,118,88,89,141,113,127,91,139,109,76,132,139,112,169,121,153,96,132,114,113,130,114,102,132,122,149,119,101,129,141,77,119,94,126,92,148,121,126,110,122,151,121,122,107,152,126,135,126,123,111,103,155,112,144,125,142,173,137,130,133,90,123,136,144,121,109,128,120,97,108,129,159,113,86,87,129,134,113
"COG0061",28,41,32,28,31,43,42,38,40,25,48,24,40,40,27,36,27,34,42,33,30,43,44,38,25,53,44,32,27,30,40,27,33,59,47,53,42,31,34,35,37,52,40,23,48,41,38,34,61,35,47,35,35,46,37,29,42,49,45,36,52,40,32,36,47,44,37,26,65,50,39,47,36,31,31,37,39,44,30,37,54,45,33,37,32,45,48,43,34,36,45,26,65,43,28,36,20,39,41,43
"COG0062",28,52,45,36,33,37,38,46,26,25,60,39,59,44,31,54,31,40,43,44,50,49,27,39,38,78,51,53,35,41,31,35,48,53,34,66,52,50,39,48,32,38,37,86,31,56,51,49,43,46,35,55,27,52,39,43,46,54,32,48,52,40,51,36,52,61,79,40,85,69,48,40,35,47,36,38,40,36,29,41,65,33,19,48,68,46,51,32,34,46,41,34,63,47,42,33,31,45,45,58
"COG0063",29,42,51,46,33,54,41,47,31,29,69,26,54,44,44,56,45,43,55,44,55,62,36,37,48,67,44,43,24,57,46,40,53,61,51,52,59,43,47,61,47,48,54,78,55,54,50,67,46,52,45,49,36,49,54,50,55,54,43,56,68,31,50,47,75,54,89,39,75,55,49,56,45,46,33,67,43,50,30,51,73,34,29,43,69,46,59,35,42,47,24,45,71,46,65,63,45,49,48,56
"COG0064",4,26,44,12,21,42,31,31,4,30,35,8,9,2,23,15,70,23,39,48,33,25,21,10,6,36,22,30,14,19,12,11,26,7,39,47,33,35,28,37,27,10,24,12,53,33,17,23,29,25,10,30,10,25,19,26,16,26,22,29,32,8,32,16,22,15,15,25,9,28,14,33,14,47,20,65,29,49,49,20,48,30,8,36,6,18,18,24,11,39,7,20,20,42,56,9,15,46,18,64
