"","NOM019","NLF010","NOM026","DLM015","NOM007","NLF005","NOF014","NOM010","NLM031","NOM002","NOM001","DLM009","DLM010","NOM012","DLM014","DOM021","DOF009","DLF005","NOF009","DLM002","NLF008","NLM010","NOM009","DLF009","NOF011","DLM028","NLM032","DLM011","DLF006","DLM004","DOF007","DLM024","NLM017","NOM028","NOM015","DOF006","NOM029","NLF009","DLM020","DOF003","NLM028","DOM015","NOF010","DLF012","DOM018","NLF002","DOM010","DLM006","DLM013","DLM003","DLF007","DLM022","DOM008","DLF010","NOM008","DOM001","DLM018","DOF004","DOF011","NOF002","DOM022","NOF005","DOF008","DLF001","DLM008","NOM014","NOM025","DOM026","NLM026","NOF008","NLM025","NOM018","DOM019","NLM023","NLF012","NOM005","NOM020","NOF012","DLM016","DLF013","NLM016","NLF013","NLM001","NOM027","NLM027","DLM021","DOM016","DLM023","DLM027","DOM024","DLF003","DOM003","DLM012","DLM019","NOM004","DLM001","NLM029","NOM013","NLM007","NLF001"
"COG0011",1,1,2,0,0,0,0,0,0,2,0,0,2,0,2,0,4,3,0,0,1,1,0,5,0,1,0,0,0,0,0,5,0,1,0,1,3,0,0,0,3,7,0,0,0,1,1,0,1,1,3,0,1,0,0,1,3,2,0,0,1,0,10,0,3,1,0,1,2,1,1,2,0,0,0,2,0,0,0,2,0,1,0,4,3,0,0,0,6,0,0,7,22,0,1,1,3,2,0,0
"COG0012",62,39,43,37,55,67,56,32,47,44,59,60,53,44,53,47,55,69,49,44,37,56,72,44,54,59,56,37,50,30,30,33,50,50,48,37,50,49,41,42,41,48,58,44,56,43,67,62,50,48,26,53,37,65,56,46,65,51,46,57,67,49,61,39,37,44,45,41,63,55,50,49,39,49,57,40,46,69,50,68,51,46,51,62,75,49,57,54,64,47,71,33,46,60,41,53,75,46,67,32
"COG0013",110,103,94,109,107,119,118,112,118,112,133,131,98,109,123,108,106,121,101,83,108,108,88,101,115,121,108,111,93,91,69,63,77,95,133,89,98,102,112,120,110,115,108,79,118,106,148,104,124,98,59,141,85,92,138,100,116,125,118,112,138,112,110,78,102,99,119,102,123,130,108,115,124,103,96,95,111,210,109,128,100,135,124,122,84,120,124,115,129,93,115,123,128,142,76,117,144,113,110,114
"COG0014",60,55,40,61,31,39,35,65,61,49,80,54,53,28,46,51,57,56,54,46,54,62,36,30,49,41,66,56,55,43,40,27,51,50,64,43,50,34,49,49,57,62,54,38,74,58,63,45,49,36,41,31,63,43,68,59,66,38,74,52,44,63,46,42,67,63,50,47,57,59,32,54,67,44,60,37,42,27,61,46,59,48,46,65,47,70,56,57,62,52,48,49,61,48,49,52,52,44,79,50
"COG0015",87,55,64,58,70,63,66,52,50,74,77,55,64,57,55,61,71,60,51,63,62,67,67,68,55,55,71,61,67,61,56,26,55,65,55,60,58,59,50,78,76,70,71,63,61,63,54,73,70,55,44,65,51,70,49,73,77,49,67,54,58,70,57,45,61,50,63,55,74,76,73,88,72,53,53,57,69,41,55,72,78,68,58,85,75,56,56,69,110,40,65,53,68,69,62,58,65,58,57,67
"COG0016",58,33,49,53,68,57,55,42,60,40,45,53,30,44,62,62,52,53,47,46,35,49,43,34,51,44,44,43,54,40,30,18,68,36,49,54,41,38,50,51,46,45,38,37,53,48,52,53,55,47,46,58,45,64,58,50,63,43,48,63,53,48,49,43,59,45,43,40,53,61,56,54,43,57,52,29,39,68,40,37,59,58,65,48,39,60,59,40,57,47,56,41,52,70,55,45,53,51,53,39
"COG0017",60,48,58,58,83,67,65,44,69,58,65,45,51,58,53,53,66,56,54,43,65,51,88,51,63,52,85,65,53,59,54,44,69,68,66,67,53,53,59,71,67,54,66,67,61,53,65,53,55,49,39,95,55,73,46,50,80,56,56,69,65,66,76,53,66,67,69,83,83,64,61,84,70,73,53,60,62,53,82,71,68,65,57,18,70,65,61,97,53,61,57,53,33,72,57,71,46,64,58,74
"COG0018",93,91,71,73,85,101,93,96,69,84,98,64,79,81,88,95,69,95,84,87,88,85,75,71,85,63,78,78,77,71,64,37,56,68,98,80,67,63,70,74,89,92,81,67,106,76,97,74,79,74,62,108,72,93,83,94,92,87,107,69,88,82,88,57,85,93,82,77,110,104,112,90,89,77,85,76,73,118,83,91,70,105,84,123,108,95,106,92,103,97,98,107,104,99,74,79,91,94,108,89
"COG0019",96,120,96,94,101,102,71,92,83,115,90,102,83,108,98,89,89,90,88,113,101,85,121,80,79,85,96,82,73,66,72,48,75,98,78,67,106,81,83,83,95,74,108,131,142,119,86,115,102,84,74,65,100,67,69,77,132,121,118,86,114,101,94,63,95,101,107,92,98,67,130,92,95,94,113,94,99,69,85,85,93,96,104,137,102,87,95,105,110,118,106,89,91,79,98,100,100,98,106,79
"COG0020",45,37,43,26,47,35,49,34,34,28,45,34,50,40,38,25,38,49,27,42,24,30,27,21,42,47,49,34,36,38,34,12,17,30,24,34,29,28,42,35,36,30,32,20,39,33,35,35,29,37,35,44,31,42,45,46,51,24,45,29,41,32,37,33,41,35,30,28,38,43,51,50,28,37,30,28,44,36,31,30,40,36,54,44,38,22,32,42,27,34,50,39,58,35,38,34,42,42,30,37
"COG0021",48,58,30,43,48,57,40,51,47,48,63,47,54,39,67,50,48,41,44,50,63,60,45,78,49,59,30,50,44,51,52,70,24,46,41,47,55,44,50,49,43,38,63,10,44,73,52,69,38,44,44,43,48,27,47,50,76,64,93,30,67,38,26,39,21,57,48,37,27,43,63,47,46,35,52,59,93,61,38,31,62,49,87,109,57,48,80,31,51,40,66,69,66,36,51,67,73,56,33,50
"COG0022",12,20,7,25,5,8,5,8,17,0,2,1,2,5,13,5,12,5,22,12,27,18,1,11,29,29,2,8,12,17,21,3,16,22,26,15,21,25,41,29,18,14,15,1,14,21,6,10,12,26,28,21,31,12,14,13,4,19,0,25,10,11,1,27,20,7,17,6,4,14,0,2,8,22,7,8,5,11,9,18,1,2,7,3,30,24,21,9,11,27,3,3,4,16,23,22,8,8,8,23
"COG0023",6,14,8,9,5,7,5,9,11,4,3,1,13,2,19,15,13,8,10,5,12,5,3,7,15,4,3,14,9,19,11,4,14,7,16,7,15,12,13,11,7,9,18,2,8,5,12,6,6,10,13,5,6,5,11,4,6,6,6,15,9,9,2,16,10,13,7,15,8,16,1,7,8,14,7,3,6,8,6,9,2,8,3,1,2,12,13,4,1,12,5,2,1,2,11,10,7,5,8,12
"COG0024",58,75,63,64,79,90,57,73,53,87,47,55,66,59,73,45,76,63,68,65,75,66,63,38,62,55,89,66,63,59,55,32,45,63,73,65,70,59,68,64,73,74,57,49,64,69,82,85,63,62,61,56,69,72,65,59,93,81,89,65,65,77,69,54,70,87,74,74,73,58,59,81,62,70,72,44,67,66,86,68,74,73,79,66,48,67,64,66,65,56,87,57,45,75,57,66,64,76,70,71
"COG0025",15,4,59,10,14,18,15,10,15,19,5,15,32,7,15,5,21,28,13,11,3,14,30,39,6,13,10,11,12,1,7,34,9,22,7,17,22,8,4,7,8,4,6,12,7,11,16,5,9,13,6,14,13,11,9,13,26,18,7,8,4,14,52,6,9,3,14,3,12,15,6,25,15,5,10,32,9,5,10,7,1,28,23,41,59,1,21,10,57,8,14,26,95,8,15,7,22,6,6,8
"COG0026",3,1,12,2,0,1,2,3,0,3,2,33,6,3,2,5,8,1,1,2,3,2,1,16,2,14,2,2,8,0,2,24,2,5,0,2,4,0,2,2,2,0,7,6,5,0,1,0,2,3,0,2,4,1,1,4,4,5,0,1,1,0,12,0,3,1,5,0,2,1,4,0,1,2,3,5,1,7,3,4,0,1,2,19,43,7,1,4,19,1,2,15,45,5,0,2,2,4,4,1
"COG0027",21,38,15,29,26,26,8,13,15,11,26,5,30,29,32,35,33,15,25,14,30,20,6,21,22,25,8,38,16,31,29,7,22,19,19,29,18,16,26,20,17,19,26,7,31,19,32,24,3,36,19,6,37,14,24,30,30,16,30,16,34,18,8,31,21,40,22,18,9,20,25,31,26,32,27,17,33,14,25,22,37,22,20,17,3,36,39,18,18,27,20,29,32,5,28,43,9,23,21,15
"COG0028",99,77,118,125,88,112,133,110,125,144,107,106,113,102,79,94,81,98,94,109,118,128,139,165,109,130,128,94,102,92,88,210,167,128,113,101,130,95,104,101,177,145,117,128,127,118,117,125,106,89,94,95,126,93,97,87,133,114,86,143,91,140,140,97,84,84,144,127,115,109,128,165,121,123,126,151,138,65,108,94,89,126,84,154,201,131,128,130,147,128,72,142,196,66,100,140,112,103,117,109
"COG0029",50,52,44,50,47,49,35,55,48,72,65,73,48,46,56,53,44,46,79,46,66,49,66,37,53,41,50,61,50,59,44,39,50,42,60,83,77,44,55,38,55,61,47,51,67,53,65,52,76,50,55,39,56,40,73,48,62,62,49,44,69,59,36,36,69,54,45,56,47,52,71,55,60,49,65,57,82,46,44,51,61,51,51,44,19,54,58,37,35,62,42,59,32,28,67,58,53,56,60,56
"COG0030",74,77,59,43,68,56,57,66,68,55,61,72,49,106,56,75,54,82,51,70,57,67,61,65,76,68,67,66,56,85,33,46,48,59,46,56,61,83,56,62,50,65,40,70,37,55,63,70,56,58,88,46,56,85,46,72,77,74,56,47,56,70,96,28,51,53,38,78,62,81,90,71,44,68,59,58,46,87,47,72,50,65,63,86,102,58,63,60,53,62,62,61,92,89,47,49,91,90,62,63
"COG0031",16,12,23,20,11,26,22,26,24,9,21,22,15,26,16,15,14,17,16,18,15,24,22,17,19,17,21,16,18,20,13,17,18,10,19,15,27,18,12,15,18,24,22,19,18,13,21,25,18,17,43,52,67,68,56,53,58,58,48,63,59,55,67,43,66,56,76,49,54,63,50,55,58,48,62,52,51,40,55,48,38,65,53,73,76,52,48,65,50,58,58,42,63,84,44,40,56,61,63,56
"COG0033",3,0,3,1,0,1,0,0,0,1,0,9,3,2,1,0,7,0,1,1,3,0,0,29,0,1,4,1,7,1,0,18,1,3,0,0,4,1,0,6,0,0,2,7,2,1,2,0,1,0,2,0,4,3,3,2,4,2,0,5,3,0,11,0,2,1,7,0,3,0,16,1,0,3,0,10,11,0,1,3,0,1,1,31,1,1,0,1,13,1,0,10,60,2,0,5,0,0,1,0
"COG0034",113,82,64,110,110,114,79,92,108,63,132,76,78,127,122,121,97,95,108,77,109,95,106,72,102,71,68,100,83,99,78,41,99,77,83,86,88,81,100,71,76,83,101,139,100,84,112,122,92,90,84,73,88,89,94,95,104,103,116,67,111,72,74,65,110,86,88,98,106,113,122,87,95,78,111,63,136,74,93,93,148,84,95,65,90,102,106,96,110,93,124,104,100,87,92,128,81,91,83,77
"COG0035",38,43,36,36,43,46,46,44,41,28,48,32,48,37,43,37,39,30,50,57,42,30,41,19,26,31,52,37,39,38,26,20,40,40,57,32,36,42,33,37,52,40,42,44,30,35,48,42,39,29,25,40,42,48,48,40,37,32,37,47,37,41,41,34,53,36,34,40,28,26,45,42,44,34,53,32,50,42,33,29,55,47,45,41,47,42,42,46,52,32,44,43,61,55,32,46,27,42,53,42
"COG0036",38,37,41,22,37,46,40,46,30,49,46,59,48,46,26,35,42,60,24,42,41,38,30,35,34,31,61,26,43,32,20,48,51,33,32,21,37,28,30,33,40,35,32,53,43,49,32,35,49,32,43,36,15,43,28,47,45,31,69,31,36,48,46,20,21,32,24,53,47,36,48,48,34,46,24,42,53,59,22,35,43,38,44,86,42,28,31,32,34,33,56,63,62,42,40,32,51,52,28,37
"COG0037",102,75,96,100,118,131,127,110,133,107,98,125,67,93,82,104,90,122,85,119,72,101,131,73,76,81,112,89,81,71,69,77,71,76,95,73,91,84,82,105,108,101,107,117,95,101,139,93,93,89,58,122,84,121,68,124,110,125,67,90,98,94,141,70,118,90,92,111,136,113,87,129,104,85,99,85,73,136,102,97,76,95,95,85,110,134,105,107,90,88,107,75,63,114,65,91,124,85,100,80
"COG0038",67,90,89,93,74,80,40,82,77,89,81,64,91,62,107,105,86,68,90,62,82,76,61,99,78,72,80,104,87,96,87,57,70,89,89,91,100,100,95,91,74,97,88,62,91,87,107,81,69,76,93,58,104,40,69,86,92,106,75,86,98,75,130,86,83,87,84,87,44,86,52,84,92,88,79,77,71,55,66,92,93,70,62,66,116,95,88,83,117,98,83,90,156,42,81,104,48,65,88,85
"COG0039",69,82,35,83,79,64,46,62,76,83,70,89,47,43,72,98,58,56,79,62,87,66,56,66,66,56,68,82,59,58,55,36,72,63,60,63,55,58,71,58,67,104,60,70,74,76,71,74,60,60,60,39,76,58,88,60,61,78,87,61,66,70,72,51,57,76,63,60,63,74,58,78,64,58,73,45,64,64,73,76,56,61,64,151,74,75,74,77,96,71,54,87,96,49,68,75,52,70,74,71
"COG0040",30,44,24,32,24,34,23,34,31,29,35,35,38,30,27,36,37,31,38,27,32,31,32,33,33,30,41,34,26,35,36,10,19,23,32,36,44,33,34,30,34,37,35,28,37,46,26,30,36,34,33,20,32,29,41,36,24,40,46,26,25,33,23,44,38,40,40,30,25,23,52,35,37,18,39,27,44,20,39,23,44,42,23,27,17,36,35,63,38,40,32,42,41,15,30,37,37,26,31,28
"COG0041",9,8,14,7,10,9,8,10,7,10,7,8,10,12,13,11,10,14,12,6,6,11,10,7,7,13,23,7,7,13,8,7,9,8,7,9,12,7,9,14,8,8,7,14,10,13,9,7,8,7,25,18,26,17,30,22,36,18,30,18,17,31,25,12,22,28,22,31,23,28,35,33,26,19,20,22,24,22,22,26,28,25,31,35,25,25,25,32,23,27,35,21,27,25,31,20,28,18,28,22
"COG0042",30,26,28,12,27,19,27,22,25,21,20,29,28,24,23,15,14,25,28,23,31,26,29,27,33,26,34,27,24,20,14,24,13,25,31,26,29,33,28,30,33,24,21,28,33,20,21,24,31,22,63,71,73,82,68,70,80,78,54,70,75,75,64,55,74,75,77,77,84,83,60,90,81,76,79,103,61,100,79,75,48,86,67,45,79,94,90,68,62,87,72,66,76,66,74,68,91,72,97,52
"COG0043",9,1,16,5,5,2,6,7,9,9,4,11,18,6,9,10,9,5,8,10,17,5,7,12,6,17,10,9,17,1,6,51,2,10,6,8,11,7,8,6,3,8,9,1,9,16,15,7,16,11,4,7,4,19,11,31,6,8,8,11,6,9,21,4,4,8,6,4,6,12,5,3,5,7,7,21,9,9,15,12,0,2,5,38,12,8,12,11,8,3,1,15,11,8,6,15,14,13,3,6
"COG0044",79,76,76,64,70,60,64,71,80,93,58,91,51,54,61,67,63,61,61,59,74,63,74,70,57,62,88,57,64,59,39,85,58,88,58,60,67,67,61,45,76,66,68,81,85,79,87,61,84,54,63,76,74,69,56,67,89,74,82,54,84,74,92,42,78,77,67,70,61,82,55,68,91,51,78,84,66,64,57,73,52,45,66,109,74,78,85,66,98,64,64,92,83,72,58,68,65,72,87,69
"COG0045",4,8,9,17,1,4,3,4,5,5,1,8,7,3,3,11,1,0,8,5,14,10,3,26,13,9,3,6,8,12,19,26,7,9,7,13,6,11,10,12,2,1,7,4,3,13,0,2,3,4,19,25,14,5,6,4,10,7,8,19,11,6,8,24,2,2,12,2,2,1,5,5,4,7,0,16,3,4,5,8,2,4,3,40,2,6,14,6,7,2,4,12,33,10,11,5,2,7,4,11
"COG0046",140,125,81,103,128,119,133,115,110,111,171,96,109,120,112,91,115,112,121,128,123,123,125,95,85,160,120,101,84,96,92,76,98,114,135,104,112,90,126,98,160,130,128,166,154,119,134,128,135,99,51,104,120,111,124,129,142,138,152,93,118,133,149,112,120,114,115,113,131,126,133,146,122,86,137,95,155,72,116,138,172,109,154,169,131,161,124,136,162,111,139,131,140,140,90,174,135,114,118,128
"COG0047",138,88,71,116,118,122,96,140,110,114,141,83,94,103,109,75,105,113,100,120,123,100,129,91,93,98,111,122,99,80,77,56,100,74,129,78,115,90,90,95,117,110,133,147,148,113,133,135,116,95,49,88,85,111,112,99,122,112,143,71,113,96,131,65,109,95,107,112,143,95,121,140,117,69,135,82,200,72,109,105,196,97,150,205,109,136,115,132,141,92,120,121,133,128,78,148,143,87,126,101
"COG0048",26,14,28,14,31,25,31,17,14,32,24,21,18,30,13,23,17,26,10,26,10,18,29,25,15,20,19,11,29,16,16,14,15,16,19,9,16,16,12,13,10,14,11,22,16,20,25,20,21,14,12,36,10,30,11,29,22,12,24,16,15,11,32,12,15,12,17,20,29,20,23,21,21,26,21,11,18,34,13,20,23,24,28,22,29,17,18,16,25,11,26,32,22,30,9,15,22,22,13,17
"COG0049",23,18,33,21,36,35,49,28,32,30,10,29,25,21,32,19,32,36,16,29,27,29,22,39,29,24,30,28,35,20,13,11,23,25,25,21,22,30,17,29,28,26,18,42,41,29,32,44,37,23,29,40,20,38,14,23,38,27,29,24,23,35,34,28,43,30,24,28,25,42,39,30,25,40,26,28,22,40,24,24,16,27,47,33,29,27,22,17,25,31,27,20,34,39,16,28,30,40,33,36
"COG0050",24,17,28,13,23,35,26,20,21,14,35,20,20,21,24,21,25,19,21,27,14,19,22,24,17,20,21,15,20,19,12,21,17,15,33,22,19,18,20,17,18,21,25,16,20,18,26,25,16,13,53,80,49,87,63,67,61,55,77,52,75,62,65,42,66,55,56,54,83,70,79,70,57,72,71,56,91,78,53,77,100,72,93,61,48,52,58,63,83,64,78,82,55,86,71,83,68,70,92,60
"COG0051",21,23,27,23,30,26,31,19,20,24,14,15,15,28,24,23,34,29,18,32,27,26,17,18,22,21,26,30,27,13,24,12,11,18,16,16,20,24,12,29,14,28,8,25,19,33,15,24,23,20,20,27,17,31,18,24,25,15,12,27,28,21,17,27,26,20,13,21,19,25,19,19,22,21,23,13,10,27,18,21,7,29,14,24,20,20,21,24,17,24,26,15,16,20,14,12,31,15,21,23
"COG0052",47,24,27,33,54,42,46,31,36,30,43,42,36,34,36,34,30,47,19,42,39,39,36,29,33,35,34,37,45,26,32,33,30,20,37,19,42,33,17,26,31,33,45,24,33,22,42,50,32,33,29,42,28,53,25,30,45,30,40,29,37,31,43,31,32,33,28,30,50,29,37,36,31,23,45,24,48,66,37,46,53,42,67,27,43,28,41,26,48,30,40,55,40,32,16,28,54,27,29,30
"COG0053",68,52,58,45,48,55,56,49,36,54,57,67,52,64,58,44,47,55,51,48,38,44,45,63,33,54,56,47,57,49,38,49,28,56,49,52,39,36,37,46,54,48,41,48,43,61,54,35,42,57,33,45,39,44,47,38,74,47,40,44,45,53,56,30,56,47,47,57,53,37,43,72,31,36,45,50,41,56,43,61,51,51,61,63,51,38,52,45,37,54,46,37,31,56,52,53,42,58,52,44
"COG0054",25,22,21,19,26,21,15,20,21,14,21,25,25,24,26,29,24,30,18,28,16,19,14,23,30,13,22,36,25,22,26,20,12,23,19,11,17,17,22,20,14,22,17,14,26,25,23,21,18,18,15,4,28,19,26,14,36,23,27,14,15,17,10,13,27,20,20,11,17,28,40,26,22,18,21,29,28,24,22,22,39,29,25,13,3,21,14,17,22,42,38,27,6,10,15,20,17,30,16,19
"COG0055",79,44,93,54,81,87,93,79,75,108,87,87,51,72,88,54,61,68,45,72,54,99,113,50,63,95,79,75,52,28,43,64,49,72,69,42,56,63,57,64,86,68,72,67,88,72,65,79,62,52,37,58,40,65,49,74,74,84,60,68,71,70,93,38,75,63,76,45,79,59,80,91,79,39,69,71,77,33,76,79,73,90,67,107,89,82,90,87,79,65,79,73,79,73,46,90,95,81,90,63
"COG0056",88,55,100,83,83,120,97,78,83,136,104,73,84,86,81,59,68,76,64,98,59,99,120,46,57,83,94,75,61,44,51,50,87,65,84,54,67,80,65,83,113,70,54,76,94,103,76,93,70,49,54,64,59,73,79,72,107,89,92,84,86,88,109,33,84,67,91,68,99,68,93,96,72,74,100,75,99,47,88,76,62,84,80,109,89,81,99,122,122,85,83,96,106,75,54,74,100,74,77,102
"COG0057",68,33,50,48,64,64,56,39,42,50,67,65,46,56,60,41,69,49,48,45,52,38,46,59,40,54,56,49,59,41,31,55,36,44,47,31,46,57,34,39,50,48,36,54,50,42,49,57,62,38,44,63,37,65,46,59,58,51,47,41,49,50,58,33,44,37,49,31,64,66,67,47,49,43,40,69,66,57,53,58,57,47,68,43,58,37,37,43,62,52,70,79,55,68,41,69,70,70,50,32
"COG0058",169,96,151,132,176,169,174,137,160,140,128,165,124,166,131,107,127,178,96,162,137,133,164,122,137,147,164,105,99,87,96,138,108,137,138,80,120,130,98,116,155,135,114,206,140,126,133,132,95,97,109,157,94,146,103,110,160,153,177,121,126,144,177,141,129,125,135,127,175,150,129,133,150,117,166,145,114,149,132,153,104,161,176,157,193,129,124,150,93,113,125,138,163,174,93,121,182,123,116,156
"COG0059",44,37,53,50,35,31,48,47,44,68,45,50,41,43,50,49,59,47,35,39,53,48,48,38,45,39,41,42,46,43,47,39,52,44,48,45,37,40,50,36,47,41,54,41,51,45,46,56,61,54,40,32,43,41,47,42,59,53,46,51,26,39,46,42,51,50,39,65,34,31,46,55,50,52,46,31,50,26,51,43,50,37,45,75,54,65,45,44,46,41,32,48,98,28,44,44,37,35,56,40
"COG0060",130,79,96,120,150,146,170,129,135,148,133,154,109,128,162,122,127,159,106,139,96,102,141,99,120,117,145,98,104,97,103,51,100,96,110,81,107,116,102,102,108,103,128,139,149,98,170,136,137,124,86,171,107,166,95,116,141,139,101,107,130,105,106,78,134,104,104,94,159,140,124,149,154,123,141,93,138,207,119,135,126,146,111,105,129,119,113,133,138,124,160,112,126,141,85,143,139,108,113,83
"COG0061",42,27,40,38,53,37,45,42,42,43,45,32,42,38,32,40,37,46,41,54,39,44,41,31,46,25,39,39,44,27,31,15,36,36,28,33,46,35,42,33,41,45,33,36,43,29,36,39,47,28,27,23,45,38,52,35,43,36,32,44,42,41,43,27,37,38,34,23,38,38,50,46,35,36,45,38,35,26,31,39,58,34,38,44,44,43,33,53,50,43,43,40,53,42,24,42,33,33,37,30
"COG0062",37,32,39,38,67,46,39,26,54,56,60,49,41,38,39,48,33,54,33,43,48,41,56,37,29,54,33,44,25,30,36,23,31,40,39,38,47,30,60,31,40,32,56,45,64,50,40,62,48,42,27,24,43,30,37,42,50,39,48,48,52,36,33,30,49,47,27,33,55,32,58,56,41,33,44,24,72,14,44,32,50,51,58,43,26,45,56,36,51,32,59,58,42,31,22,57,51,35,40,21
"COG0063",59,37,45,44,69,52,45,61,38,51,70,61,32,52,44,52,55,52,38,51,68,52,74,40,44,38,37,29,34,25,34,44,47,45,56,43,58,27,51,35,43,61,58,40,73,36,45,69,40,42,31,27,37,63,30,58,76,43,58,46,51,47,49,27,57,54,49,45,40,50,66,46,36,39,44,41,66,25,41,59,68,63,49,68,42,53,53,36,70,46,69,64,81,57,33,64,59,40,42,37
"COG0064",37,16,23,10,34,32,54,20,28,48,25,48,9,28,18,8,17,53,9,32,13,41,41,28,19,30,43,4,21,9,6,10,18,19,18,5,18,18,9,22,29,27,14,58,34,27,19,24,37,9,21,43,4,50,12,17,40,23,10,23,16,24,65,6,32,12,14,42,37,19,18,30,13,8,22,19,6,76,17,28,8,43,26,81,50,13,21,19,54,36,42,26,76,42,3,20,41,34,23,25
