"","DOM015","DOM023","NOM007","NLM006","DOM001","NOF012","NOF006","DOF014","NLM031","NOM008","DLM014","NLM002","NLF005","DOF008","DLM020","NLF009","DLM010","DLM015","NLM025","NLM023","NLM027","DLM006","NOM026","DLM004","DLM022","DOF003","DOM010","NLF007","NOF009","DLF004","NLM010","NOM025","DOM008","NOM002","NOF011","DLF012","NOM016","DLM019","NLM016","DLM027","DLF014","DLM001","DLF006","NOM012","NOF002","DLM003","DLF010","NOF008","NLF010","DLF013","NLF013","NLF008","DLM005","DLM023","NOM020","NOF010","DLF003","DLM011","DOM021","NOM019","DOM022","NLM022","DOM026","NLM009","DLF007","DOF011","NOM005","NLM008","DOF009","DOM016","DOF004","NOM027","DOM024","DLF009","NOM015","NLM024","NOM013","NLM026","DLM024","DLF001","NOM022","DOF012","NLF015","NLM017","NLF001","DLM028","NLF012","DOM005","NOF007","NLM007","DLM012","NOM010","DOM018","NOM001","NOM018","DLM016","NLM021","DOF006","NOF014","NOM029"
"COG0011",7,1,1,0,0,1,1,3,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,4,19,1,0,1,0,1,2,1,0,4,0,0,5,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,12,1,6,0,0,1,1,2,1,1,3,0,0,1,0,1,1,0,1,16,2,0,0,1,0,0,2,0,1
"COG0012",56,53,65,49,48,68,29,58,57,47,67,73,80,56,45,41,45,37,48,47,56,59,40,30,74,45,53,53,49,54,37,38,48,57,55,54,52,57,63,64,45,61,46,52,46,46,73,42,32,41,40,62,56,52,53,34,64,54,46,59,64,59,37,40,28,37,50,58,44,46,50,45,62,41,38,72,44,56,20,35,43,64,36,33,45,50,51,53,49,71,37,55,53,56,41,58,44,32,44,59
"COG0013",111,128,92,98,117,198,89,113,123,133,129,144,120,108,97,92,113,123,100,106,111,130,82,99,137,108,136,138,103,134,123,107,83,97,126,77,101,119,110,113,120,121,89,131,102,115,126,145,93,132,141,158,124,100,115,93,144,104,125,138,129,95,106,121,86,101,97,114,99,117,106,116,86,83,135,159,115,151,51,84,104,106,129,92,137,105,113,83,96,107,122,121,132,116,106,133,129,101,96,79
"COG0014",57,61,27,49,38,36,46,49,52,55,49,48,56,33,54,40,57,57,45,54,58,46,36,50,42,56,53,48,53,53,46,52,39,61,43,46,70,55,56,52,51,53,48,37,58,49,46,44,47,54,60,53,39,52,50,58,40,54,58,62,49,43,58,34,32,71,40,50,38,61,54,77,54,29,53,55,52,56,21,40,57,49,61,45,62,47,62,36,56,68,58,60,72,69,43,66,56,54,55,53
"COG0015",67,77,75,50,65,42,43,53,58,47,67,80,77,63,40,55,48,48,66,59,72,82,45,69,56,42,58,79,55,69,57,64,38,71,63,59,68,68,75,103,80,64,49,51,61,71,74,53,41,64,72,73,77,63,69,84,83,61,49,71,78,72,60,85,59,91,39,85,58,78,53,67,58,61,59,71,71,56,23,54,73,76,39,57,55,51,56,64,74,63,94,59,72,85,65,58,79,62,70,51
"COG0016",54,40,65,47,52,56,39,46,54,46,52,54,69,53,30,49,44,57,50,56,54,53,49,45,74,44,56,41,49,51,38,40,44,47,42,45,53,48,56,60,54,56,52,48,52,44,68,64,53,57,49,63,48,44,37,53,43,54,51,44,55,43,35,49,40,51,35,37,50,46,55,56,52,22,48,52,50,60,27,43,35,61,56,48,48,53,54,28,54,45,51,47,51,35,54,61,52,45,60,29
"COG0017",52,63,72,55,64,71,52,57,79,85,61,77,60,92,58,65,81,65,53,65,67,45,57,58,83,45,67,82,61,45,60,60,58,44,61,62,62,77,63,52,32,66,56,52,68,62,70,67,50,43,71,54,63,86,57,75,51,65,66,68,52,73,71,62,58,58,56,79,59,64,51,29,64,41,74,79,55,71,30,50,73,56,57,55,76,55,67,59,89,75,31,63,77,87,85,79,64,61,67,66
"COG0018",101,73,101,65,84,94,79,68,75,84,81,88,91,92,74,85,70,77,89,73,89,85,80,83,101,72,103,68,77,95,85,91,71,97,76,74,86,94,97,108,103,86,80,73,64,67,96,93,85,83,93,85,75,86,84,72,98,87,77,93,80,80,84,62,46,99,73,92,85,86,75,114,76,72,86,115,109,99,38,57,94,85,103,52,83,85,93,42,77,113,90,82,86,78,107,85,107,69,96,82
"COG0019",73,81,105,119,64,68,103,84,106,89,107,128,103,103,94,85,97,108,136,79,107,113,74,77,68,84,92,82,89,95,100,87,102,128,71,133,82,77,97,106,111,110,64,90,95,74,80,91,122,93,101,111,82,97,86,102,93,81,84,93,96,97,100,119,86,124,87,103,90,105,110,137,83,74,94,93,94,91,51,74,107,85,53,84,99,86,88,57,81,79,84,99,100,98,102,97,70,75,108,83
"COG0020",48,43,35,35,46,39,28,42,35,32,43,50,31,50,41,33,39,21,43,30,45,45,42,31,50,18,35,41,35,43,37,34,29,34,46,25,43,36,53,40,43,22,44,42,38,35,34,26,41,25,38,34,51,33,38,29,57,29,43,52,36,37,34,46,25,52,26,34,36,34,35,41,36,27,35,61,48,34,20,31,41,37,24,37,39,34,43,29,38,47,42,34,32,53,43,26,37,37,33,31
"COG0021",47,87,60,49,61,62,42,43,34,38,70,96,52,19,45,45,46,36,68,39,64,63,35,54,60,40,48,54,37,70,51,51,49,56,41,25,48,30,67,64,78,54,38,42,32,50,30,46,35,27,46,67,71,25,78,53,46,58,53,62,77,65,30,89,45,87,53,27,52,62,67,129,38,82,44,88,70,32,48,45,60,38,30,39,43,55,36,41,27,46,55,43,37,69,45,49,52,45,36,52
"COG0022",22,2,7,11,10,8,30,4,23,11,15,2,4,2,46,16,5,30,3,26,16,11,11,19,22,25,4,14,19,7,19,16,28,4,31,0,22,13,0,9,6,25,14,5,20,18,15,7,12,12,6,39,13,11,1,13,3,4,8,3,15,11,4,1,26,1,9,4,5,19,14,6,21,8,28,5,3,9,4,21,6,10,33,15,25,22,14,38,6,9,3,16,9,3,2,11,6,17,12,20
"COG0023",8,13,8,17,15,8,12,6,8,13,13,3,5,2,10,15,18,7,1,15,0,5,9,17,2,11,10,2,17,9,12,14,11,2,14,2,8,1,0,1,0,15,8,4,17,17,4,5,18,9,14,9,10,5,11,17,5,13,17,7,8,10,6,3,10,4,4,4,19,4,7,2,9,16,6,1,5,6,7,13,6,4,11,4,10,11,10,12,18,8,2,15,7,1,6,10,10,15,7,17
"COG0024",59,68,79,59,51,69,58,74,67,74,59,90,90,54,46,67,63,55,88,61,48,82,76,69,67,61,63,65,71,60,78,73,56,70,65,51,56,53,71,68,57,73,66,66,54,71,73,52,73,72,72,63,68,66,59,45,85,71,77,60,70,52,75,70,74,89,50,74,60,76,69,51,75,50,74,58,82,65,33,49,78,59,62,57,70,45,77,54,70,79,59,73,85,51,83,72,65,77,62,76
"COG0025",7,11,14,25,7,4,4,17,11,5,14,20,17,39,3,10,31,7,11,8,71,12,33,4,14,7,19,17,10,5,13,4,8,23,9,10,12,3,1,30,46,15,4,12,5,10,8,10,9,21,42,3,12,8,16,4,12,11,4,12,3,21,3,3,7,0,26,10,33,11,13,39,10,28,3,8,14,14,30,5,6,50,4,11,5,15,5,11,2,9,79,16,8,5,20,22,3,13,11,12
"COG0026",1,0,2,1,8,1,0,8,0,0,3,1,0,16,0,0,5,1,2,3,39,0,9,0,2,3,4,0,0,1,0,5,0,7,3,2,3,2,0,19,19,8,7,1,4,4,3,3,0,5,0,7,4,1,1,9,0,1,2,5,7,2,0,1,1,0,13,0,12,1,7,15,2,20,3,5,0,0,17,0,0,20,2,2,4,7,3,2,1,2,30,2,4,1,1,4,5,1,1,6
"COG0027",17,39,24,30,19,9,29,22,12,36,34,64,19,8,21,13,37,22,37,22,4,25,14,20,9,19,40,16,45,21,25,20,34,10,20,6,18,4,29,16,16,37,17,17,18,30,13,21,43,14,19,33,26,20,35,32,36,34,37,19,27,16,22,39,24,27,12,7,32,26,27,20,23,21,32,51,24,14,21,33,38,14,19,16,13,16,17,27,24,17,28,26,25,38,24,29,29,32,7,32
"COG0028",144,142,84,81,91,64,120,97,101,103,122,99,126,155,100,101,135,119,143,109,186,108,119,92,102,89,110,128,102,101,111,121,130,143,108,155,116,78,95,150,136,113,87,107,135,99,86,94,91,139,128,96,105,103,120,120,73,87,96,91,105,153,120,144,104,104,147,125,80,141,137,123,106,167,127,121,92,97,198,101,100,151,118,160,100,127,121,110,103,110,156,122,152,95,139,102,108,113,109,125
"COG0029",79,55,33,78,54,47,45,58,52,78,52,92,53,35,54,40,53,52,53,48,23,58,53,44,42,38,62,59,83,58,44,63,65,44,49,57,59,27,72,39,58,55,40,54,46,51,30,55,67,67,52,52,50,41,63,38,47,69,57,57,68,63,65,48,51,64,46,59,56,49,49,48,43,45,52,82,42,49,36,45,71,32,72,51,43,42,79,59,62,70,27,48,74,55,62,57,51,67,51,60
"COG0030",63,51,86,94,61,105,38,54,60,46,47,53,49,91,49,76,56,60,94,60,98,81,58,68,76,66,45,78,36,55,57,37,50,59,55,81,54,91,54,49,89,40,65,93,53,81,82,70,87,67,47,55,135,70,49,41,77,47,68,59,66,55,80,91,75,64,58,92,40,80,72,74,61,58,51,65,111,89,38,35,52,174,29,48,67,69,49,37,87,63,108,42,52,38,54,48,59,50,58,63
"COG0031",69,46,32,47,47,42,56,63,60,68,57,47,51,84,61,51,62,59,73,50,77,40,59,49,59,53,55,71,52,52,75,62,47,40,78,34,58,91,36,41,70,80,42,58,49,56,68,60,55,66,16,21,18,22,20,17,18,28,28,19,15,29,15,16,18,17,14,27,10,17,23,15,21,22,18,17,20,20,15,14,19,11,15,20,23,18,19,21,15,18,20,26,23,18,11,14,19,23,13,15
"COG0033",1,0,1,0,3,2,1,9,0,0,0,5,2,11,1,1,7,0,11,3,7,0,4,0,3,5,1,2,0,0,1,2,5,2,0,9,0,3,1,13,35,5,3,1,4,1,3,0,0,3,0,2,4,0,5,3,1,2,1,1,3,4,0,0,1,0,17,3,3,1,0,13,0,18,0,1,1,0,19,3,0,4,1,0,1,7,0,2,0,0,47,0,5,0,0,0,0,0,0,3
"COG0034",80,134,117,104,92,42,77,88,103,110,111,162,97,90,99,89,77,100,123,88,82,95,56,108,82,85,109,113,91,125,84,76,85,75,86,124,102,80,142,90,73,132,89,105,64,120,80,87,83,116,91,107,82,92,124,124,138,83,118,111,96,100,95,132,86,101,82,72,96,85,98,71,94,61,92,152,104,134,30,64,100,67,112,96,82,87,122,65,85,79,81,83,78,123,98,98,117,93,102,71
"COG0035",44,28,53,42,40,34,45,37,31,44,33,52,39,39,33,41,37,36,39,21,50,47,31,40,41,30,38,48,40,47,37,41,36,31,26,42,34,35,46,55,50,34,60,38,40,37,39,42,33,45,37,45,43,33,47,35,52,40,35,39,26,40,32,56,28,43,35,37,52,37,31,47,45,23,43,61,47,38,19,31,42,51,37,33,49,41,44,34,40,43,37,36,37,39,30,38,46,29,43,44
"COG0036",15,16,23,10,15,14,8,12,19,13,11,20,23,11,8,13,14,12,10,10,19,14,16,13,11,10,9,15,11,12,15,10,8,19,14,19,10,15,17,15,23,10,8,28,18,11,20,14,10,13,50,37,36,28,36,33,41,31,31,39,34,31,48,40,40,81,59,39,40,26,39,65,39,35,35,39,51,36,52,29,41,63,24,42,33,41,20,29,31,24,36,25,31,51,35,29,42,37,45,52
"COG0037",97,77,124,81,121,124,94,83,129,82,108,68,103,133,85,92,65,98,64,98,124,97,103,72,121,95,104,97,83,81,110,94,82,132,89,105,89,100,84,107,85,92,96,106,98,101,104,119,78,100,110,83,93,107,81,95,119,80,106,107,102,106,82,118,64,72,87,109,78,79,114,101,102,67,121,80,93,110,68,74,105,69,93,88,77,90,89,77,92,76,86,102,103,88,105,96,110,77,129,74
"COG0038",108,84,82,74,68,72,80,76,72,77,89,116,75,96,101,76,108,92,69,80,102,79,83,99,51,97,96,78,89,83,85,83,84,70,77,45,89,43,90,108,122,85,67,50,66,76,54,78,94,101,57,80,75,92,80,103,60,114,87,72,87,77,84,94,92,62,93,83,94,88,87,61,103,106,93,94,69,59,54,70,91,128,89,61,78,95,100,107,84,92,131,82,102,65,87,98,91,84,48,91
"COG0039",65,53,64,69,51,54,90,58,78,73,58,67,64,70,70,68,52,92,73,77,80,65,65,81,42,60,74,69,92,61,64,62,65,67,63,61,68,54,37,110,104,67,44,61,63,51,43,66,82,74,61,76,61,65,69,54,65,60,83,53,58,66,71,73,68,100,42,68,60,84,80,139,61,53,60,58,75,76,45,61,46,103,85,66,75,48,61,60,91,70,106,57,72,90,54,84,74,72,59,62
"COG0040",28,36,26,43,48,28,36,50,39,28,30,33,22,30,26,28,32,30,52,26,17,30,25,31,21,33,35,24,34,49,33,26,35,30,27,32,34,26,38,31,23,40,32,25,32,36,31,32,39,44,35,26,26,31,30,46,40,51,32,39,33,36,34,46,43,35,34,22,38,36,38,40,38,23,35,36,18,31,13,42,28,30,26,25,33,28,36,24,48,20,45,32,40,43,31,35,24,38,28,32
"COG0041",28,25,25,22,33,23,18,25,23,26,27,34,41,27,18,25,33,21,36,19,29,42,28,17,22,19,25,32,22,24,29,30,17,24,18,19,17,25,27,24,36,35,26,28,21,23,16,27,30,20,34,25,30,28,34,18,26,35,29,28,34,28,30,28,23,26,17,25,37,26,29,27,20,16,38,27,33,24,15,17,23,23,23,22,26,35,19,13,34,40,31,40,25,19,20,26,22,33,25,24
"COG0042",26,23,16,22,23,31,17,23,18,19,25,23,41,25,26,15,37,24,26,29,23,22,27,22,22,31,21,19,26,20,37,20,26,28,26,19,25,11,16,22,22,26,22,21,24,19,25,19,33,17,90,88,57,84,63,56,73,78,59,64,82,90,66,52,59,54,89,68,73,71,102,59,86,74,67,63,64,66,70,46,69,104,90,64,83,72,76,70,87,89,84,70,98,37,75,76,81,82,75,89
"COG0043",5,6,5,8,15,3,10,2,9,3,12,11,0,17,14,5,20,7,3,4,11,4,22,3,7,8,19,2,10,1,3,1,4,9,7,3,8,7,1,15,8,15,16,7,6,9,12,7,5,7,3,10,22,11,7,3,1,8,7,6,7,8,2,0,8,11,19,2,5,13,8,36,4,21,5,5,21,5,44,6,3,24,13,4,13,13,6,14,7,4,17,4,4,6,3,12,1,6,6,9
"COG0044",72,59,56,58,65,54,49,62,74,60,73,77,62,90,54,60,69,68,59,61,65,70,55,42,57,59,68,51,72,53,77,72,69,97,52,79,69,70,44,102,80,61,63,60,64,53,68,78,57,63,52,58,64,56,49,73,61,63,65,63,86,71,61,73,59,74,63,59,76,62,84,114,71,71,70,75,73,65,91,41,67,65,58,52,54,63,76,63,54,74,78,56,61,50,60,66,54,79,71,53
"COG0045",2,6,0,14,5,10,14,12,1,7,4,1,1,9,7,7,10,10,11,13,2,1,7,14,18,8,2,3,8,6,9,5,17,4,8,6,2,12,4,7,24,8,6,4,19,6,4,4,6,5,2,12,3,6,8,2,3,6,6,8,9,6,9,1,29,6,7,0,13,8,4,31,0,23,7,1,11,2,29,13,0,10,10,5,11,9,2,31,5,3,43,5,8,3,11,4,5,10,3,15
"COG0046",136,153,118,112,129,72,104,132,108,121,138,224,152,157,111,103,90,130,164,95,141,146,86,99,93,107,139,113,122,145,122,106,88,122,129,144,126,136,180,166,137,178,93,143,109,93,99,120,105,137,120,143,116,155,167,126,124,116,106,150,129,128,106,168,80,155,79,99,122,117,130,175,119,97,149,190,143,135,77,79,108,73,117,102,97,153,116,62,121,128,125,123,160,195,128,150,116,104,113,123
"COG0047",123,117,146,113,105,68,72,125,108,103,125,188,118,113,87,95,88,106,129,78,117,104,75,77,69,93,123,104,95,124,120,102,76,100,93,148,125,96,157,142,131,170,86,103,86,96,104,117,105,121,100,109,113,107,154,134,139,107,73,143,120,98,95,159,60,138,71,94,118,114,109,152,106,85,158,190,99,131,63,72,102,66,93,103,122,107,112,76,115,114,126,133,132,158,131,87,118,104,109,110
"COG0048",13,25,16,26,16,18,8,18,17,13,16,26,16,22,8,22,17,16,29,23,27,27,18,7,31,18,23,20,16,18,11,11,15,29,19,14,20,26,22,22,19,14,31,28,14,20,45,27,17,20,25,21,18,11,24,18,24,6,12,10,22,22,20,30,10,22,20,26,15,14,14,25,12,20,9,18,25,25,17,7,17,39,6,23,8,22,22,10,16,16,28,22,18,24,26,15,21,9,14,23
"COG0049",32,15,38,26,24,39,25,39,36,23,32,31,33,30,32,27,28,22,41,22,32,41,34,29,36,29,27,34,18,22,27,28,26,30,34,32,29,29,24,27,40,18,41,29,26,35,45,34,27,35,25,27,41,36,27,29,34,21,21,27,21,30,27,18,25,23,25,18,38,31,35,34,20,20,29,6,28,22,23,26,35,47,23,31,30,32,21,25,35,30,35,32,22,17,28,19,34,17,39,19
"COG0050",65,54,63,39,66,74,57,55,45,82,70,70,81,66,56,47,64,45,97,86,60,65,93,57,70,47,73,71,66,79,71,62,42,45,42,60,48,104,85,83,62,67,74,64,49,43,65,65,52,59,61,60,74,60,80,74,82,61,69,62,71,50,41,90,54,66,76,52,63,71,42,32,54,65,67,104,71,92,59,31,72,78,64,65,73,61,63,51,62,86,76,57,68,89,63,72,81,40,72,57
"COG0051",21,17,31,27,28,36,25,25,21,24,33,11,23,28,17,29,22,18,12,22,19,26,18,17,41,22,20,18,19,17,23,23,21,21,32,21,17,17,16,21,23,23,36,23,19,18,21,27,27,19,22,22,28,17,13,7,34,24,14,29,23,19,20,23,19,15,23,14,12,23,23,28,27,16,18,13,18,27,15,19,22,38,22,25,20,25,33,15,24,19,24,22,15,7,17,32,22,14,25,24
"COG0052",40,45,36,40,29,55,23,32,28,34,34,57,51,26,25,19,29,31,42,24,36,38,38,23,37,26,42,46,34,38,36,25,30,28,34,29,18,39,53,36,25,43,33,43,30,37,48,30,25,32,40,18,43,28,38,36,41,28,43,26,46,36,29,50,20,39,27,27,38,32,20,28,26,38,33,46,42,35,17,24,49,49,26,33,29,24,39,32,35,21,48,32,30,31,25,20,26,32,43,41
"COG0053",41,35,45,49,58,57,30,37,37,37,47,49,61,39,32,46,38,37,55,36,57,44,61,44,70,47,54,42,41,46,58,48,42,67,48,53,52,62,36,41,47,47,50,57,47,54,52,42,57,45,55,25,45,53,60,46,40,55,51,53,48,54,51,46,43,44,60,47,47,56,53,41,42,60,49,60,49,51,46,36,63,35,32,32,53,43,50,37,45,39,43,52,38,48,45,55,60,40,52,56
"COG0054",15,37,24,23,19,10,20,26,20,25,20,27,26,13,19,25,24,21,29,14,6,22,20,10,15,12,24,29,18,34,21,24,15,18,17,7,30,4,34,26,13,12,30,24,19,19,17,20,26,19,20,22,24,23,34,31,34,27,25,24,20,24,16,42,10,41,22,15,18,16,34,15,23,22,22,31,18,11,23,14,31,22,16,7,15,21,19,31,23,24,7,22,27,23,30,17,22,14,14,17
"COG0055",18,16,24,19,19,19,24,22,22,18,24,34,28,28,13,25,16,17,26,18,27,26,20,11,28,24,36,31,12,37,21,27,17,32,20,24,23,25,25,31,23,30,14,27,20,14,19,13,14,23,83,66,47,92,91,60,77,58,62,90,74,117,41,55,36,73,89,74,55,85,76,104,55,45,67,66,76,81,38,27,59,75,71,64,51,88,80,54,48,65,91,60,91,81,99,72,80,47,87,53
"COG0056",67,69,82,50,73,38,46,69,65,73,98,96,113,112,84,69,50,62,92,62,105,97,87,52,55,72,81,111,61,81,98,95,70,137,63,82,98,79,102,121,91,72,62,86,60,45,56,68,67,78,106,90,74,110,83,81,81,59,60,83,74,108,54,69,60,80,97,97,71,90,78,121,68,55,89,82,90,90,60,38,65,67,73,81,84,99,93,46,68,105,87,83,102,107,86,78,95,75,94,75
"COG0057",41,53,53,37,58,62,45,40,44,54,39,39,62,45,37,47,53,47,56,55,47,32,66,33,72,45,64,54,40,65,46,46,29,40,44,38,44,72,72,59,72,51,66,56,29,39,87,55,43,53,47,60,60,40,51,49,74,55,49,60,46,35,39,64,31,60,57,40,36,53,36,48,50,90,48,65,64,58,64,34,51,58,53,37,40,48,44,49,37,37,55,49,48,56,50,57,48,22,53,35
"COG0058",126,91,172,99,106,123,116,144,132,122,128,136,144,157,101,139,110,114,121,103,177,147,151,100,149,98,129,174,98,127,130,148,75,138,105,199,126,154,112,107,158,116,95,161,108,109,143,163,101,137,153,129,124,152,108,99,131,118,123,151,123,162,124,135,90,133,138,171,135,127,141,157,108,133,127,116,141,199,133,125,140,91,88,118,148,164,142,85,131,109,134,143,148,140,143,121,159,73,161,127
"COG0059",62,38,27,44,27,24,44,39,44,42,40,58,38,48,46,43,34,42,57,34,53,62,42,37,44,51,33,59,36,42,60,51,37,51,37,50,54,33,59,42,86,59,44,39,40,40,37,33,43,53,47,46,52,51,57,45,52,49,60,55,40,63,47,42,47,47,47,56,50,44,56,78,55,52,49,45,45,42,33,32,42,31,40,43,49,50,50,31,39,50,104,34,65,65,50,66,57,29,37,50
"COG0060",122,146,126,85,119,209,96,130,132,118,144,145,166,122,80,117,104,122,112,90,154,127,125,96,164,91,151,152,109,129,90,91,86,140,118,129,116,177,146,150,106,131,111,149,98,117,141,136,66,142,131,100,102,124,139,148,141,106,102,140,118,110,101,123,80,93,96,125,121,122,130,108,117,97,116,141,101,158,53,87,123,93,99,141,90,128,137,104,98,109,124,130,104,141,159,122,147,91,148,111
"COG0061",42,41,46,31,32,22,41,38,42,30,32,38,40,37,38,35,33,36,59,33,32,41,34,34,42,26,37,30,40,37,35,41,27,39,33,34,41,46,49,36,35,44,34,40,42,30,38,40,37,40,30,48,29,52,37,43,51,36,43,37,33,35,24,38,32,46,33,30,38,41,44,39,42,38,31,33,33,41,31,20,44,39,36,28,28,40,43,33,42,33,42,32,49,46,46,45,38,35,39,38
"COG0062",48,51,66,39,40,26,25,46,46,33,43,77,44,24,40,24,42,30,51,18,25,58,32,28,42,31,45,53,36,57,40,29,48,44,22,45,55,35,55,63,49,51,38,34,39,36,35,33,30,29,64,34,38,26,56,58,53,58,50,44,68,65,52,70,41,46,39,48,54,46,44,64,39,51,36,71,42,38,30,42,43,36,26,42,31,54,45,31,47,35,52,32,52,77,48,36,38,39,45,54
"COG0063",54,46,59,52,44,24,40,46,43,41,42,81,45,53,45,35,41,46,55,34,55,47,30,41,29,37,34,52,53,54,49,36,44,44,33,38,50,42,55,68,61,55,38,48,51,39,49,40,27,40,56,50,30,47,64,73,53,39,49,61,56,53,41,95,31,49,39,45,51,54,50,63,51,40,53,63,48,42,35,20,52,60,32,35,36,36,42,53,41,40,61,45,54,68,50,39,39,35,49,46
"COG0064",25,9,37,11,19,88,3,41,29,5,13,10,29,63,9,20,10,22,14,10,49,38,18,8,41,27,27,34,10,20,38,14,8,40,22,48,25,42,7,37,45,23,18,35,19,7,46,27,9,31,35,9,25,16,8,18,40,5,5,37,20,47,30,11,6,13,21,20,16,26,21,67,31,19,22,10,28,44,6,5,17,50,15,20,21,29,26,15,20,11,64,36,36,11,28,21,24,6,40,16
