"","NOM005","NOM025","NOF011","NLM001","DLM012","NLM004","NOM020","NOF008","NLM031","NOM012","NOM008","DOM024","DLM010","DOM013","NLM025","DOM019","DLF006","DLM021","NLM027","NOM029","DLF008","NLF009","NLM022","DOM022","DLM009","NOM017","NOF002","NLM029","DLM001","NLM032","NOF005","NOM018","NOM014","NLM017","NLF005","NOM016","DLM027","DLF005","NOM019","DLF014","NLF002","DOF011","DOM003","DLM013","NLF007","NOF013","NOM013","NLM002","DLM015","NLF010","DOF012","DOM018","DLM019","DLF001","DOM005","NOF010","NOF009","DLM014","NLM008","NLF012","NOM027","DLF010","DLM005","DOM010","DOM001","NLM023","DOF014","DOF008","DLM017","NLF008","NOF006","DLM003","DOF006","DLM011","NOM015","DLM023","DOF004","NLM009","NOF014","DLF003","NOF007","NLF015","DLM024","DOM015","DLM016","DOM008","DOF009","NLM028","DLF009","NOM004","DOM021","DOM023","NLM024","NOM002","DOF003","NOM010","DLM008","DLM020","DLM004","NLM010"
"COG0021",46,42,46,80,65,49,113,46,51,49,42,28,52,41,72,52,41,43,51,66,33,40,52,77,54,73,41,51,62,26,44,45,45,24,47,46,68,36,48,66,52,91,87,36,45,42,72,91,45,62,41,54,23,50,34,63,51,66,30,37,111,32,66,41,59,58,43,25,62,73,41,52,48,51,40,25,79,65,28,43,29,50,58,46,42,56,41,31,59,52,54,74,116,54,47,68,26,50,42,52
"COG0022",6,13,25,2,2,3,3,14,12,7,14,18,1,3,3,11,6,18,33,25,26,21,4,15,2,2,26,6,19,2,19,2,6,15,7,26,9,1,11,6,20,4,0,11,15,30,4,2,18,19,13,10,17,24,45,13,18,21,6,16,1,16,12,2,12,44,5,4,2,38,28,31,18,7,11,12,20,1,8,3,3,31,5,16,9,28,5,10,17,17,8,4,5,1,24,14,20,38,14,20
"COG0023",7,8,9,4,5,0,3,11,10,1,6,7,18,10,2,6,14,11,0,14,11,12,11,12,1,0,11,4,9,5,10,7,23,10,12,6,0,6,2,4,14,4,3,5,1,12,11,1,10,14,4,4,1,15,14,9,11,13,7,10,2,5,13,12,11,14,13,0,10,10,16,14,14,12,11,6,15,3,7,1,14,11,3,6,8,11,14,8,9,16,12,4,8,3,9,5,14,13,21,5
"COG0024",52,64,70,93,55,82,52,70,61,65,73,63,60,76,81,51,60,75,51,69,49,72,55,56,50,60,67,87,76,72,63,78,102,56,80,68,59,57,80,60,57,87,65,70,59,44,60,103,59,57,50,80,58,43,63,57,80,78,77,76,65,79,70,64,74,68,77,65,51,60,50,51,78,93,60,66,53,60,64,92,82,67,26,81,74,62,63,82,37,65,74,61,62,87,66,56,64,51,61,66
"COG0025",31,12,10,20,97,9,3,5,18,7,12,4,38,13,13,13,11,3,45,16,20,7,27,5,12,7,8,25,14,6,8,36,5,6,17,13,35,20,8,43,17,3,30,17,15,1,10,12,12,6,50,10,13,8,9,6,9,10,6,4,50,7,11,18,6,6,21,38,6,3,2,8,10,12,4,9,13,2,19,8,4,8,40,5,9,10,30,14,50,13,4,13,7,9,4,4,11,1,5,15
"COG0026",10,3,1,0,26,1,4,3,1,1,0,0,5,1,0,3,8,3,50,4,1,2,8,7,34,2,2,2,7,4,1,0,3,1,0,3,20,1,5,18,2,0,12,2,0,0,1,4,1,1,23,2,1,0,0,3,2,3,1,0,25,4,5,5,8,4,6,18,2,4,1,2,1,3,3,5,7,0,1,2,0,1,16,2,3,0,4,2,19,2,2,6,3,5,5,1,0,1,4,2
"COG0027",19,20,24,24,32,21,38,13,17,16,34,27,36,14,35,20,17,26,4,23,23,16,18,27,7,26,20,16,37,10,14,25,30,22,18,16,18,15,21,17,18,31,32,20,17,13,19,70,22,33,17,25,8,31,25,33,31,37,12,20,17,9,25,31,33,24,27,15,18,21,26,27,23,19,26,14,27,30,12,24,23,23,23,26,22,28,30,21,11,40,28,43,54,6,18,32,21,26,51,28
"COG0028",167,135,115,94,155,104,117,100,114,111,114,113,112,84,122,137,94,125,192,131,89,110,156,97,97,121,131,115,122,114,113,138,108,167,95,104,149,86,104,163,123,77,124,100,115,98,97,87,120,92,148,121,72,96,136,118,95,107,128,115,116,82,78,112,96,95,99,149,114,115,137,115,122,104,119,126,95,144,125,92,90,115,207,137,102,140,86,167,159,123,87,138,116,151,103,117,106,112,89,125
"COG0029",46,60,54,49,28,59,79,43,72,43,67,43,52,50,62,52,36,53,29,78,55,50,58,67,65,46,50,59,70,58,63,58,60,43,54,67,49,53,39,64,56,54,52,56,41,49,51,96,55,50,32,73,41,38,54,53,64,59,45,67,48,40,53,53,56,54,59,46,71,50,50,43,66,74,62,36,67,54,39,43,66,64,43,65,68,61,54,58,45,64,58,48,93,47,33,60,49,64,43,50
"COG0030",77,35,46,58,94,59,54,76,56,119,48,55,42,69,94,37,75,45,82,67,28,86,37,66,75,61,47,73,35,78,62,69,66,50,48,73,40,78,70,87,73,71,43,76,65,57,113,61,53,80,187,40,89,34,29,32,42,63,71,46,70,73,121,50,65,65,68,99,62,58,39,52,46,56,39,85,67,77,87,81,82,35,60,70,45,50,58,66,68,45,64,40,68,55,62,58,59,48,60,58
"COG0031",71,55,75,40,55,55,59,71,72,50,59,56,67,71,61,65,55,57,83,64,30,57,64,44,66,37,69,61,52,71,68,64,60,43,61,66,54,58,62,68,46,50,41,63,50,70,62,42,63,59,49,61,77,42,41,59,45,58,90,69,56,85,53,48,33,60,59,66,55,57,65,32,54,63,57,62,66,49,64,54,50,69,46,64,58,52,55,64,57,50,56,39,47,49,62,73,59,51,60,57
"COG0033",10,5,1,1,59,3,9,0,0,0,0,0,2,2,21,0,3,1,5,5,1,0,3,2,4,1,2,1,3,5,2,1,0,0,0,0,13,0,1,33,0,0,18,2,1,0,0,2,0,0,9,3,2,1,2,0,1,1,0,1,18,1,8,0,2,0,4,17,0,3,1,0,1,3,0,1,3,1,0,0,0,0,11,0,0,3,7,3,14,2,0,0,1,2,2,0,1,1,1,0
"COG0034",64,84,79,99,86,86,117,92,75,132,102,96,65,80,99,134,64,117,92,84,69,85,82,104,74,134,76,81,122,80,98,95,92,87,103,134,95,93,87,65,89,102,118,85,104,81,112,156,95,100,73,98,93,74,70,106,98,107,82,102,62,96,109,103,94,70,96,77,116,129,97,92,93,105,118,95,93,148,96,140,77,98,34,99,111,91,92,95,67,77,100,125,160,77,87,87,112,105,90,102
"COG0035",39,38,36,31,58,41,44,41,38,41,45,40,33,34,40,28,49,45,42,42,23,40,47,33,40,45,46,35,38,39,46,45,49,35,51,38,36,25,49,33,36,42,51,45,41,24,59,57,40,42,32,42,52,29,19,38,40,36,34,37,43,42,42,43,47,38,41,39,47,26,35,30,39,38,54,40,35,69,46,51,55,45,27,48,38,37,55,53,30,32,33,49,50,31,35,48,50,27,24,29
"COG0036",36,32,30,46,41,34,43,38,32,47,22,37,41,48,46,21,36,24,52,41,23,35,40,38,56,60,32,44,29,60,37,49,29,53,42,26,37,51,35,64,64,69,60,44,47,29,57,50,20,40,52,46,55,29,24,35,20,23,40,38,57,67,41,32,28,32,46,50,41,48,12,23,23,36,28,31,28,48,49,41,31,23,48,39,47,28,41,28,45,40,24,42,53,69,41,26,33,22,42,38
"COG0037",95,103,89,96,79,94,90,107,111,84,99,132,69,126,83,97,91,113,127,107,84,103,110,95,115,88,111,113,85,113,104,104,94,56,107,98,92,114,103,89,104,93,53,104,117,95,110,72,110,86,80,116,127,72,71,97,102,110,123,96,102,126,92,107,95,98,120,109,115,76,87,84,77,107,107,101,113,104,103,97,88,76,56,108,106,85,93,109,69,97,101,91,74,121,86,101,105,73,99,108
"COG0038",77,80,82,78,131,52,75,87,63,54,78,102,101,57,71,101,87,96,112,113,77,79,79,88,64,69,100,66,104,56,87,70,99,68,76,105,121,68,57,130,65,66,89,70,80,77,66,106,85,100,112,93,51,72,76,74,99,111,83,78,71,50,97,101,78,68,89,93,73,85,107,93,106,86,96,78,99,83,62,64,71,95,58,82,83,97,86,91,92,83,86,103,99,73,89,82,86,113,113,83
"COG0039",51,59,67,75,104,53,66,73,78,48,80,67,60,60,54,69,56,57,70,62,63,70,44,51,87,59,63,63,77,64,63,60,76,55,58,61,72,56,88,67,87,84,79,57,62,45,65,72,84,91,99,70,44,56,42,73,81,64,53,78,144,49,60,62,54,70,53,76,58,107,78,55,64,87,68,66,73,68,55,46,95,67,38,76,71,58,53,68,66,52,96,69,72,75,74,74,71,63,68,62
"COG0040",22,27,33,30,43,38,38,29,31,30,29,46,30,35,41,19,39,35,16,32,25,38,26,35,38,38,33,16,30,32,25,33,42,20,34,42,33,31,43,44,33,43,50,27,20,38,26,21,27,44,35,33,20,37,18,36,37,35,35,22,35,36,35,32,40,26,40,24,39,28,42,45,31,50,29,45,33,61,20,36,40,29,17,30,24,40,49,30,45,37,29,42,42,23,22,22,43,39,40,47
"COG0041",29,29,22,27,28,29,20,29,23,24,26,17,38,36,22,29,16,26,28,30,15,33,26,38,29,19,16,24,22,28,23,22,29,24,25,20,29,30,26,34,26,19,34,26,25,18,24,41,22,32,27,25,20,16,5,26,27,25,29,33,26,23,29,35,25,25,31,31,23,27,27,23,33,35,31,25,33,32,22,17,31,27,10,34,26,21,26,28,19,31,16,42,26,36,25,34,32,22,33,27
"COG0042",108,78,63,69,75,59,73,64,79,57,68,72,77,82,72,74,66,85,99,95,64,77,78,63,97,54,84,68,71,87,61,89,80,82,87,77,64,90,71,78,84,59,59,73,91,77,73,84,79,77,82,94,66,67,57,64,76,66,73,77,49,69,68,50,66,64,56,74,76,78,79,60,78,76,82,98,91,56,54,74,84,85,81,84,70,96,79,92,98,59,78,64,58,102,73,50,84,75,66,66
"COG0043",17,8,4,3,10,5,7,10,10,10,9,8,16,14,4,5,18,13,10,13,22,3,5,9,6,6,4,11,12,5,2,5,5,3,7,8,5,8,5,13,11,9,12,13,5,5,22,9,8,4,23,4,4,6,16,7,10,11,2,11,30,11,10,11,22,5,3,17,2,17,7,11,6,8,13,8,13,1,1,1,7,2,47,5,8,4,6,5,22,4,10,8,7,7,6,7,6,8,0,5
"COG0044",77,63,63,42,84,70,58,65,66,62,70,74,71,63,63,56,81,65,83,70,69,60,69,92,102,74,67,56,68,69,77,84,59,55,82,46,96,60,77,94,90,69,54,88,64,57,76,74,78,63,77,50,86,54,51,69,63,57,67,93,110,60,77,83,79,44,72,83,67,65,49,53,70,66,78,73,69,66,57,65,53,66,75,73,70,81,64,72,72,57,69,61,74,95,58,71,75,53,56,68
"COG0045",14,9,11,3,37,1,10,1,2,2,7,1,13,14,9,6,3,5,2,12,17,3,6,5,8,14,18,4,14,2,8,7,3,9,1,4,5,0,13,29,10,8,18,4,3,6,5,5,10,9,8,6,7,18,21,2,10,8,3,1,45,6,7,7,5,16,8,9,7,9,19,6,13,2,3,7,5,1,3,5,0,7,15,5,1,19,17,5,29,13,2,2,5,6,7,1,4,10,8,9
"COG0046",74,126,101,176,153,161,178,113,130,104,116,118,93,138,140,105,103,161,153,104,79,123,133,126,97,179,99,137,151,114,127,130,104,112,149,124,149,112,180,152,126,133,132,156,111,121,117,180,132,104,33,46,36,31,32,46,41,54,41,58,62,29,38,47,35,31,40,43,54,40,38,28,36,39,55,43,33,73,37,45,39,46,24,46,41,39,45,47,26,20,32,52,68,43,25,36,32,39,27,39
"COG0047",79,98,98,154,125,132,168,109,110,108,106,103,83,99,144,122,81,137,117,83,54,97,123,109,75,150,90,124,178,100,98,116,73,88,128,132,147,121,158,147,96,154,136,123,124,84,105,178,84,97,69,101,125,75,65,119,95,112,98,134,173,104,121,118,97,93,114,118,123,115,92,92,96,96,110,129,114,155,90,136,96,76,66,99,142,79,104,129,77,75,82,129,166,122,84,124,98,95,86,114
"COG0048",19,13,20,23,26,21,19,21,15,34,15,18,11,19,25,19,26,11,31,25,6,6,20,20,28,16,13,23,19,19,14,26,15,14,23,22,25,24,21,16,24,19,20,30,24,10,27,30,13,18,33,19,22,12,16,19,12,14,21,13,30,31,24,23,16,21,16,24,12,15,11,24,10,13,13,8,18,36,26,28,16,11,14,12,18,12,20,16,22,20,11,30,15,28,17,29,21,12,15,12
"COG0049",31,18,30,29,29,32,14,24,31,32,16,35,30,26,26,38,43,22,38,13,19,21,16,30,27,18,22,40,24,24,20,36,27,34,32,26,29,36,28,32,35,43,38,23,27,25,29,33,28,36,42,25,35,19,20,19,25,29,27,25,30,45,33,43,28,32,34,31,13,34,22,31,21,22,23,32,22,13,35,34,22,14,25,20,28,19,21,23,19,20,22,19,18,40,32,31,23,28,28,25
"COG0050",74,46,49,74,87,62,83,62,50,60,74,66,55,79,76,51,62,55,70,49,47,50,66,79,62,80,45,63,56,68,56,73,67,72,63,68,78,52,73,73,59,59,72,94,73,42,81,65,61,48,81,77,74,55,40,56,71,67,67,60,44,87,73,79,62,57,60,72,65,61,49,61,66,51,69,65,55,84,89,81,63,62,63,67,68,55,61,59,67,64,54,65,100,62,61,77,63,47,58,62
"COG0051",13,17,16,25,17,11,10,19,30,38,21,24,15,31,13,24,43,18,22,21,16,28,10,24,25,18,21,26,15,23,27,15,19,23,23,35,17,27,28,24,17,11,14,19,29,18,20,13,20,23,27,16,16,18,22,20,14,21,16,15,38,24,29,9,26,24,28,18,18,16,17,22,17,19,21,18,18,25,35,24,23,23,19,16,19,23,24,22,21,21,18,21,19,24,26,14,22,17,30,19
"COG0052",38,30,31,43,37,46,34,46,38,48,35,26,33,49,56,46,40,35,39,27,29,41,38,40,41,42,28,40,25,38,37,37,37,26,37,23,34,45,34,38,27,39,40,31,37,28,37,56,32,33,57,38,39,22,38,43,24,33,32,45,17,51,42,34,40,34,33,49,44,22,26,32,30,37,35,19,31,57,34,46,24,31,25,31,38,29,36,31,45,25,30,50,47,30,37,34,40,26,36,28
"COG0053",51,39,49,42,38,54,57,40,40,48,45,53,52,36,57,60,54,38,54,49,38,31,51,36,47,55,34,67,64,56,53,54,51,26,61,48,44,43,45,40,49,49,42,48,52,25,66,54,29,66,32,35,57,41,42,40,47,48,58,52,50,41,47,42,40,45,56,44,74,25,35,55,36,62,36,46,25,56,47,39,40,30,39,43,43,46,45,41,45,45,36,39,37,48,46,56,40,43,49,46
"COG0054",26,24,31,23,8,15,27,20,18,27,25,17,16,23,27,22,20,31,7,13,13,26,30,24,19,29,15,21,17,18,21,28,26,20,20,26,26,18,30,8,23,31,25,9,29,18,23,26,23,21,7,6,3,5,7,12,8,7,5,9,7,2,9,7,12,8,8,4,9,5,5,7,5,9,9,9,9,12,1,9,2,5,2,11,10,6,9,5,4,2,12,15,4,4,8,7,7,3,4,7
"COG0055",24,26,21,21,35,36,15,31,22,26,22,27,16,18,34,18,12,32,20,23,16,21,37,26,33,39,18,32,27,27,23,38,27,22,33,15,19,26,28,19,21,24,28,28,47,21,18,23,24,12,59,102,72,20,42,79,45,65,67,89,95,57,52,77,51,57,65,93,68,58,38,57,46,62,59,101,73,75,79,70,77,60,53,64,59,45,67,94,48,38,69,79,66,91,59,81,87,46,47,79
"COG0056",75,86,74,98,78,92,88,87,79,74,73,68,58,60,91,82,57,72,93,72,42,71,111,81,88,101,76,123,80,64,89,97,68,91,106,81,108,83,67,84,92,82,81,49,122,87,80,89,78,55,66,92,86,44,32,97,73,80,94,105,119,58,62,93,66,59,58,86,103,69,49,45,68,73,99,124,97,92,94,84,71,76,44,103,86,59,70,87,49,65,69,83,94,145,90,80,75,85,54,102
"COG0057",56,48,45,55,72,52,46,71,37,58,48,52,42,71,61,45,56,69,41,38,32,53,43,32,58,59,46,55,61,66,42,48,50,42,54,42,64,43,44,50,41,61,83,57,66,42,57,66,30,38,52,52,87,34,46,45,40,54,54,41,57,86,64,48,53,38,42,45,42,44,41,43,37,50,40,38,30,76,59,65,40,37,60,32,62,40,45,53,53,44,48,56,76,60,42,24,54,34,25,55
"COG0058",137,129,98,152,154,127,114,131,136,175,109,118,107,127,116,126,105,141,172,122,69,133,161,129,153,147,117,157,132,167,152,146,131,140,191,122,81,169,161,180,136,160,129,102,163,117,141,146,112,96,83,141,158,135,80,120,79,133,173,149,163,159,148,134,117,120,120,158,138,135,78,131,77,98,128,149,134,124,163,113,133,78,126,135,124,95,141,172,105,85,132,89,128,154,105,161,146,118,97,126
"COG0059",35,51,49,37,86,37,51,34,29,46,45,47,39,31,41,44,47,54,39,37,36,49,45,33,42,40,46,46,51,40,43,48,52,42,49,35,64,43,36,75,57,58,50,51,59,55,35,49,46,36,45,57,27,33,30,38,60,31,50,52,74,30,53,43,45,36,61,51,59,53,45,43,38,47,48,42,37,54,40,50,41,46,36,54,48,39,44,55,32,46,44,34,41,47,54,51,48,43,57,43
"COG0060",91,105,124,132,117,127,120,140,121,136,111,128,102,159,116,134,108,129,154,113,89,88,129,110,169,157,105,139,151,151,106,130,107,105,129,119,157,147,133,133,104,115,113,143,157,101,127,130,115,67,93,154,150,84,112,148,130,128,109,128,108,164,90,139,115,95,129,126,132,137,96,120,92,95,117,112,124,106,163,129,96,109,61,110,131,88,119,81,93,85,137,172,138,155,89,102,130,89,92,93
"COG0061",25,28,42,41,42,37,31,32,45,42,30,36,24,28,50,35,30,47,48,39,26,34,37,35,49,41,36,38,41,37,47,41,36,41,43,38,42,38,38,57,41,28,40,44,48,30,36,53,32,30,48,57,42,24,41,42,33,31,41,32,38,28,37,48,26,40,38,43,35,55,43,26,29,38,41,41,57,31,35,41,37,31,25,41,33,37,42,38,39,26,28,53,42,35,40,31,54,22,41,55
"COG0062",34,45,29,44,56,71,74,43,40,48,37,33,47,62,54,38,30,39,27,40,34,38,41,42,44,70,33,44,62,37,32,50,46,41,68,38,55,51,51,40,32,58,54,54,41,31,53,83,39,35,37,40,33,24,31,55,50,58,52,44,61,28,43,42,39,21,42,38,54,39,37,41,38,27,29,26,49,60,46,59,43,23,35,48,32,33,44,43,52,37,39,61,70,57,35,48,42,44,40,49
"COG0063",39,42,41,54,64,56,72,43,48,35,35,41,43,62,63,37,27,53,52,67,23,34,61,68,64,87,56,55,46,44,41,53,54,35,47,60,64,46,59,68,43,47,68,46,69,58,39,65,51,28,56,51,39,40,50,46,51,55,55,38,54,52,45,42,53,27,49,49,74,59,48,35,40,37,25,36,64,76,54,73,48,33,32,41,35,44,44,45,48,34,49,58,71,54,32,56,50,42,25,44
"COG0064",18,12,10,24,74,26,15,21,30,33,9,20,9,46,12,15,18,7,44,18,24,14,44,14,86,21,32,55,19,43,17,33,12,22,52,28,40,47,24,48,34,15,22,39,35,16,43,11,14,10,62,31,31,4,8,12,10,16,30,20,67,47,18,22,21,11,31,66,21,16,5,12,1,12,17,14,18,13,63,37,24,13,6,32,19,9,22,20,33,10,7,14,11,37,28,27,29,6,10,29
