"","DLM015","NLM024","DLM006","DOM019","NLF005","NLM023","NOM015","DOM013","DOM018","DLF013","NLM008","DOM022","NLM001","NOM009","DLM024","NLM009","DOM003","NOM018","NLM002","NLM010","NOM026","NOM029","NOM019","DLM002","DOF011","DOF014","NLF009","DOM001","NLM007","DOF008","NLM025","NOM010","DOF006","DLF010","NOM022","DLM021","NOM001","NLM004","NLF002","NLM027","NOM016","NLM006","DOF007","NLM016","DLM004","NLF012","DLF012","DLM014","NOM027","NLM029","DLM003","NOF007","DLF008","NOF008","NLM017","NLM028","DOM010","DLM016","DOF009","DLM012","DOM026","NOF006","DLM022","DLF001","NOM012","NLM031","DOF012","DOM005","DLF007","DOM023","DLM019","NOM013","NOF014","NLM022","DLM018","DLM023","NOM017","DLM010","NLM021","NLM032","NLF010","DOF003","DOM021","NLF015","NOM014","DLM017","DLM005","NLF013","DLM008","NOF010","DLM028","NOM007","NLF001","DLM027","NOM028","DLM020","DLF006","NLF007","DOM008","DLM011"
"COG0011",0,0,0,0,1,1,0,2,1,5,0,0,1,1,2,0,4,2,0,2,0,1,0,0,0,7,0,0,0,10,1,4,0,0,0,2,0,0,0,0,0,0,0,1,1,2,3,3,12,0,1,0,1,0,1,2,2,0,3,19,1,1,1,0,2,0,2,1,1,0,0,0,0,0,9,0,2,1,1,1,1,0,0,0,1,1,3,0,1,0,0,2,0,3,1,0,0,1,6,0
"COG0012",41,76,69,44,59,31,41,67,71,45,39,56,43,63,32,48,41,57,66,34,56,63,57,46,32,59,38,46,43,40,58,41,44,68,45,50,48,60,41,62,52,42,44,50,33,50,46,46,59,59,16,18,10,18,19,18,22,19,9,15,7,6,27,11,19,16,24,14,17,28,16,20,10,16,14,15,25,14,28,19,15,12,25,18,16,16,17,17,28,20,17,26,11,28,14,21,13,18,18,14
"COG0013",109,134,137,145,109,86,128,118,126,115,110,122,102,84,54,109,107,112,138,123,90,103,126,95,95,96,84,112,97,117,111,126,112,109,90,134,135,95,125,105,118,134,97,119,112,136,95,130,111,147,104,105,68,130,78,103,121,121,110,106,117,80,126,68,106,138,120,81,90,112,137,115,98,92,123,119,118,103,128,119,88,121,119,133,149,138,99,117,110,105,133,108,114,143,110,97,95,132,96,98
"COG0014",54,40,39,60,44,48,68,41,88,48,41,41,45,52,29,26,50,57,39,47,43,50,57,36,74,56,43,54,60,45,42,58,55,44,61,66,74,54,50,58,65,44,40,65,57,58,44,50,70,44,37,50,46,52,42,54,64,60,44,60,50,37,27,50,41,61,50,36,29,54,55,57,45,56,36,57,34,46,55,50,43,35,51,57,66,71,47,62,51,44,44,32,48,48,42,43,34,53,52,69
"COG0015",43,59,67,61,68,51,66,69,63,71,78,73,59,74,32,90,70,54,60,72,60,62,88,73,69,60,56,61,62,61,67,69,77,56,55,64,86,63,71,74,53,64,40,72,47,76,56,60,72,54,60,59,69,57,60,68,69,42,87,75,74,42,51,55,71,54,83,54,54,76,72,64,58,55,70,75,99,56,64,58,57,56,60,47,61,69,78,65,66,75,60,71,59,100,52,43,66,80,48,72
"COG0016",53,35,61,40,54,52,54,56,49,66,55,60,56,33,26,41,47,53,58,55,54,44,51,34,57,51,45,44,52,45,50,44,52,59,43,59,33,36,57,44,51,49,42,58,38,51,39,62,46,63,49,56,37,55,56,71,43,64,31,59,47,51,64,32,52,41,64,44,37,41,39,37,70,57,44,40,35,48,49,51,48,43,55,42,43,45,51,59,58,39,49,56,55,47,43,47,59,52,49,54
"COG0017",56,77,76,81,55,75,61,66,68,61,86,66,58,94,37,58,50,77,82,54,57,63,69,68,57,55,70,51,65,72,54,46,74,63,73,71,68,55,55,67,74,62,48,73,49,59,58,80,22,52,78,81,61,64,69,63,65,85,67,27,59,53,69,46,61,78,71,54,53,62,89,59,61,64,65,82,64,72,77,90,48,55,53,68,61,82,62,67,75,83,72,80,58,54,61,50,53,76,49,63
"COG0018",72,108,68,86,99,86,88,89,111,96,79,81,85,94,45,90,95,101,93,79,77,65,97,73,96,77,75,80,115,92,78,83,76,85,98,91,71,97,87,99,81,77,67,92,80,78,56,73,89,112,75,96,57,81,63,92,92,92,82,91,97,58,102,63,93,66,86,57,55,75,100,100,98,90,87,78,88,83,96,83,102,73,84,94,84,94,72,88,58,88,75,69,84,102,77,65,73,79,71,95
"COG0019",117,87,110,128,94,92,99,98,121,112,102,98,104,115,67,120,89,89,119,96,86,71,83,110,151,96,89,86,104,91,107,102,61,89,109,98,115,94,110,111,103,86,69,111,79,103,125,66,149,101,85,74,66,83,92,101,74,65,95,101,99,87,57,88,96,93,90,58,67,86,88,85,88,94,107,103,131,95,84,92,126,87,96,75,86,90,81,82,118,93,95,116,99,111,79,83,69,91,84,95
"COG0020",31,41,39,33,33,29,34,35,37,37,39,29,47,43,9,52,53,39,45,27,37,32,45,36,48,41,32,43,38,47,52,38,29,43,51,37,54,44,38,36,36,33,34,52,35,43,15,25,24,43,37,33,33,38,41,35,34,28,34,58,30,29,40,33,58,27,35,33,34,36,34,45,23,29,59,31,49,36,26,38,33,36,38,30,28,29,38,36,40,30,21,38,31,38,26,32,28,47,31,36
"COG0021",44,115,54,51,58,47,59,48,41,32,33,63,57,33,61,78,70,45,105,63,58,57,58,47,98,53,27,66,49,18,74,67,42,28,61,47,65,45,48,55,48,72,50,81,46,33,35,74,134,58,56,23,46,46,30,46,46,44,51,58,35,37,48,36,45,27,38,61,41,98,31,53,25,59,76,32,63,63,51,21,53,53,51,52,52,71,55,44,32,57,38,57,42,51,35,47,46,51,45,58
"COG0022",15,6,10,12,4,41,16,2,10,12,1,14,1,2,4,1,1,4,2,30,5,20,11,8,0,3,16,18,7,4,3,17,25,11,2,19,0,2,18,20,22,15,17,1,22,12,1,14,2,6,23,5,28,15,14,14,6,6,3,1,4,37,12,36,9,14,5,58,34,2,16,6,9,13,0,8,1,3,15,1,10,21,15,38,9,4,7,4,21,11,14,2,25,11,20,39,9,7,30,2
"COG0023",14,7,10,8,7,8,14,11,7,6,4,9,6,2,6,3,2,5,3,7,8,17,3,2,6,6,11,6,11,2,2,16,14,5,4,12,0,0,7,0,14,12,14,4,8,11,1,12,0,5,16,20,15,9,17,9,8,10,19,0,11,16,6,18,4,15,3,16,28,12,3,10,4,8,4,6,0,14,9,11,17,9,15,5,14,8,11,10,14,10,2,4,10,0,4,9,17,7,14,16
"COG0024",61,53,69,58,74,77,74,68,59,70,68,77,79,57,29,67,59,85,83,74,76,61,66,67,86,78,62,59,76,56,73,70,68,92,92,56,46,79,90,45,62,58,59,78,69,67,52,68,48,70,73,68,50,54,55,60,58,49,63,57,66,64,69,68,57,69,55,63,54,70,67,59,63,64,81,69,39,68,68,79,78,64,67,64,86,63,64,74,53,60,64,93,75,58,44,57,52,65,48,75
"COG0025",7,8,7,10,16,13,6,8,7,12,13,2,18,19,35,3,36,16,9,11,42,13,4,9,4,18,9,5,7,38,6,14,8,10,7,2,3,10,10,64,14,19,5,0,4,6,11,8,37,14,8,1,16,5,11,13,25,17,35,100,11,5,14,6,12,5,48,1,5,13,4,9,9,16,15,5,7,44,9,9,3,11,10,6,8,8,11,37,12,9,16,8,10,41,18,6,9,17,13,14
"COG0026",3,1,0,0,0,4,4,9,1,3,0,4,2,1,19,1,10,3,6,1,4,2,3,0,1,3,2,6,2,12,3,3,3,2,1,4,0,3,4,39,2,3,1,0,1,3,1,5,18,0,4,0,0,4,0,1,6,4,6,35,0,0,2,0,0,1,20,4,2,2,2,2,2,4,2,1,3,7,6,1,0,3,1,0,3,4,8,9,3,4,7,0,1,19,2,2,5,0,2,1
"COG0027",18,57,31,19,17,19,19,25,18,14,12,32,32,16,15,25,41,24,66,18,14,22,22,17,26,32,20,39,30,15,41,23,27,19,40,28,40,20,12,1,19,28,31,41,25,24,1,37,24,12,27,32,15,19,15,16,33,29,32,33,10,33,5,27,30,18,15,24,23,32,10,21,11,10,35,19,41,33,18,10,30,20,36,21,26,20,17,27,27,26,15,23,13,18,22,27,18,19,27,33
"COG0028",119,88,117,128,99,89,136,86,114,101,130,106,81,156,206,153,120,163,80,127,130,127,78,102,84,104,102,102,109,135,112,122,113,88,85,99,98,83,150,207,94,90,111,87,96,101,149,100,133,107,102,106,95,98,184,175,102,110,106,165,128,101,90,111,90,124,162,104,114,140,91,114,116,147,122,125,130,118,109,130,97,108,97,117,87,127,94,111,105,119,131,91,126,132,116,112,97,113,106,105
"COG0029",62,98,59,60,54,41,61,49,74,66,55,67,58,41,29,57,46,61,89,52,42,63,44,43,57,48,47,57,72,38,62,50,82,35,65,51,59,65,59,30,58,67,52,69,54,69,54,68,55,39,54,76,53,46,39,55,63,66,59,42,56,45,33,34,46,59,27,42,43,54,22,46,44,70,79,39,32,65,53,56,60,32,83,52,62,73,66,41,52,52,29,67,48,42,53,50,40,65,44,46
"COG0030",65,52,65,61,53,51,50,86,50,71,70,67,58,59,50,102,58,75,56,51,54,57,69,78,54,50,68,58,60,95,69,61,47,78,46,50,51,92,67,73,69,99,32,43,68,44,78,49,69,74,60,72,27,74,55,58,47,52,50,104,70,39,75,33,77,58,165,33,63,53,84,118,67,46,61,52,70,48,65,82,75,57,71,29,55,69,119,52,67,51,61,73,59,40,58,52,75,63,41,56
"COG0031",68,49,58,53,52,50,60,56,67,56,68,42,45,58,45,55,43,58,51,57,67,53,61,55,50,62,67,51,60,55,72,79,65,70,42,51,57,36,68,66,55,49,35,49,51,59,46,36,74,73,48,58,39,71,53,59,58,69,61,69,58,48,69,44,51,71,43,63,61,41,88,47,79,60,56,67,44,67,62,68,62,49,69,70,61,67,52,57,69,51,67,47,68,41,59,65,56,55,64,44
"COG0033",0,3,0,0,1,1,1,0,2,0,0,3,2,1,17,1,17,2,3,0,3,3,2,1,1,11,0,1,1,14,12,1,0,1,0,0,1,0,0,11,0,1,1,0,1,0,5,1,31,0,0,0,1,0,0,1,0,0,5,48,0,3,6,0,2,0,11,2,2,0,2,0,0,1,10,0,1,3,0,6,0,5,0,0,3,0,7,0,0,0,4,1,0,13,3,1,4,2,2,2
"COG0034",106,166,145,110,97,82,93,80,108,114,88,111,99,109,31,152,129,98,140,88,72,79,104,104,116,95,65,88,97,77,121,100,80,83,129,112,123,88,83,90,100,87,66,129,107,105,120,102,78,85,96,72,79,95,94,98,115,108,108,93,97,82,84,95,90,99,73,67,74,118,79,90,104,116,109,87,129,91,109,92,98,65,113,107,82,138,98,106,119,123,95,99,80,115,101,99,58,112,90,97
"COG0035",35,48,34,36,34,44,44,34,44,49,44,28,46,45,21,57,42,38,41,45,57,41,47,53,36,41,41,52,35,53,46,44,36,34,29,48,42,56,42,26,40,33,21,45,39,49,38,41,36,24,31,57,29,40,51,47,38,46,51,56,30,32,37,30,45,46,41,25,36,48,33,37,43,35,31,51,57,47,39,38,36,35,39,37,47,56,37,43,56,36,33,46,42,47,31,34,49,39,35,29
"COG0036",23,45,40,23,44,37,33,43,32,35,38,35,44,48,52,41,39,54,48,37,45,29,37,57,79,32,34,30,46,39,37,27,25,58,30,24,48,45,53,42,33,51,30,40,47,26,56,30,83,52,41,34,27,32,56,34,25,37,38,37,59,29,63,22,54,37,48,23,32,44,48,55,49,51,49,31,55,48,31,39,44,26,36,19,29,61,44,43,28,30,43,40,43,34,39,24,37,48,21,27
"COG0037",104,60,107,113,125,89,101,114,119,104,110,94,80,132,66,94,61,108,81,103,106,84,104,98,64,85,93,94,100,128,100,91,61,122,88,123,87,84,100,85,100,70,70,86,78,102,100,91,99,116,94,114,63,108,79,95,109,101,90,75,93,99,97,70,104,140,80,63,73,86,111,96,105,103,93,112,94,67,113,147,78,95,101,70,105,107,79,108,122,84,100,133,90,103,81,74,86,97,88,92
"COG0038",83,94,86,78,84,78,92,62,92,107,49,85,54,65,52,74,82,75,121,62,81,110,92,67,63,79,84,75,94,100,56,72,99,57,80,109,59,66,65,94,98,88,100,84,95,91,50,99,81,62,73,70,78,85,58,81,79,106,103,126,85,91,56,85,56,96,99,70,82,63,54,60,45,85,68,82,68,77,72,75,103,72,95,89,97,80,75,61,83,87,71,77,55,114,102,85,75,74,94,108
"COG0039",69,59,61,71,57,67,66,50,82,67,64,73,72,57,32,63,57,61,76,63,51,57,72,69,91,72,64,54,58,80,52,72,93,53,60,65,85,46,82,67,59,85,60,43,61,54,79,63,138,63,71,88,39,58,71,62,65,75,66,102,65,83,46,69,63,72,102,41,57,61,56,70,62,53,55,67,60,49,71,56,101,61,106,62,64,60,70,51,60,66,51,51,72,98,77,62,78,56,71,65
"COG0040",40,39,36,28,27,26,44,34,27,57,24,25,27,25,12,57,33,31,37,36,27,45,42,51,35,49,33,36,34,19,44,35,24,29,30,43,43,39,22,10,33,37,43,42,51,36,35,27,40,23,46,32,31,23,24,28,28,31,33,40,47,29,20,46,26,43,26,35,39,43,16,34,21,30,37,46,30,27,28,26,38,31,41,32,42,43,35,37,36,48,25,25,32,39,37,30,25,32,32,36
"COG0041",23,28,29,23,24,19,43,29,30,45,41,35,29,25,13,29,24,35,34,28,30,28,33,28,26,33,20,25,25,22,26,33,30,34,34,28,23,34,26,26,22,27,13,19,27,32,31,29,21,25,15,30,20,34,24,32,26,19,31,34,30,15,21,18,27,25,31,12,20,29,26,26,19,24,45,20,35,20,32,41,24,14,25,23,34,33,38,39,21,23,20,27,26,35,23,12,21,23,24,28
"COG0042",81,60,86,66,67,56,87,98,89,63,82,52,82,89,83,67,64,89,91,83,97,98,76,57,48,51,71,72,96,86,66,60,82,80,75,84,36,41,89,75,78,84,69,51,87,74,62,80,59,86,72,70,56,83,69,97,68,80,64,77,62,78,85,71,65,82,89,66,47,56,70,69,74,70,80,77,58,83,66,79,75,74,71,75,77,96,84,72,87,64,77,86,61,64,94,72,61,87,73,70
"COG0043",10,5,5,4,3,5,6,8,6,6,1,8,4,5,43,0,12,2,9,7,15,7,4,7,9,1,5,24,3,14,1,4,8,10,3,14,3,4,12,15,8,10,13,1,2,13,2,11,29,12,13,3,27,11,5,7,11,16,4,12,3,5,6,5,14,10,20,14,7,7,3,16,2,9,3,9,9,17,7,7,4,12,10,9,7,5,11,1,4,4,14,6,15,11,10,12,15,5,4,7
"COG0044",64,73,90,69,57,50,57,58,78,70,63,70,67,73,92,61,58,69,83,63,60,76,68,71,69,74,63,58,62,73,60,68,61,49,59,75,60,52,95,69,66,52,54,64,50,71,70,76,115,42,64,64,89,66,69,64,72,71,52,80,72,46,64,52,60,74,89,51,55,66,87,79,62,72,76,67,71,43,54,81,53,60,54,64,59,66,67,50,72,68,64,63,63,105,86,66,63,78,68,62
"COG0045",14,0,5,4,3,11,4,2,4,8,3,8,1,0,25,2,18,6,0,13,13,13,13,2,2,14,6,7,2,8,9,5,18,6,0,10,5,0,7,2,3,8,13,1,9,0,5,8,30,4,2,0,15,3,8,4,3,3,12,36,2,12,13,13,9,1,11,26,15,4,11,4,0,4,7,3,3,9,7,1,4,7,6,16,3,6,4,2,1,5,4,3,7,4,6,10,4,2,22,4
"COG0046",119,235,149,127,130,94,172,137,151,116,100,126,159,130,61,194,164,145,196,124,120,122,162,118,135,123,122,125,137,144,171,133,119,112,105,148,166,159,115,130,139,134,65,189,95,139,144,116,179,136,101,122,65,125,93,132,131,111,121,144,134,104,90,99,133,113,74,89,68,135,107,110,116,123,148,146,189,94,109,126,115,106,100,117,135,137,101,126,125,132,124,143,155,194,106,101,119,106,107,116
"COG0047",94,182,144,100,121,81,133,113,101,121,96,111,144,126,51,130,130,131,191,110,69,84,135,127,129,120,83,98,133,111,133,112,83,113,105,145,164,129,103,126,121,97,77,163,86,145,111,111,168,123,31,42,26,31,21,41,49,29,36,31,33,27,22,22,37,32,26,31,15,48,37,29,32,38,43,39,39,23,31,35,39,24,28,26,30,60,37,36,49,59,33,45,36,33,28,28,27,47,17,33
"COG0048",29,13,17,18,20,18,18,25,22,23,23,19,20,27,15,29,27,27,21,19,25,20,26,32,17,17,18,21,14,26,25,22,8,39,22,17,19,26,15,29,13,22,18,18,13,21,19,23,34,26,5,4,4,8,7,6,2,5,8,7,7,3,9,5,14,9,8,4,4,6,12,11,4,7,10,4,8,7,4,5,1,6,4,5,2,9,4,10,8,7,4,7,3,4,3,6,9,11,5,5
"COG0049",19,11,38,23,26,27,20,41,15,31,23,22,26,28,28,16,28,26,31,20,31,25,28,31,33,35,27,27,30,30,31,42,23,39,37,21,19,39,31,37,29,21,19,27,29,25,29,29,36,39,35,22,16,30,28,27,30,24,28,27,30,12,38,17,25,43,38,21,23,21,36,35,41,15,36,24,27,21,14,31,21,41,16,29,27,22,38,26,37,22,33,32,19,28,25,27,44,46,23,26
"COG0050",58,114,70,68,105,71,71,76,78,51,55,61,74,73,69,76,89,75,67,66,71,48,78,63,73,59,55,61,87,63,92,65,62,70,49,62,82,73,63,51,58,21,42,78,76,69,60,67,55,67,54,72,42,76,52,58,77,74,58,61,51,52,92,38,59,41,81,42,58,66,76,65,72,55,63,56,86,59,53,59,64,50,52,77,70,52,61,76,70,59,61,75,61,77,50,57,74,79,39,56
"COG0051",33,8,20,26,18,25,19,19,13,26,19,25,15,17,13,16,11,25,10,14,20,19,20,27,8,21,20,33,22,16,17,12,11,24,16,25,12,22,30,23,26,37,18,5,17,21,13,28,24,25,17,27,6,20,29,20,18,28,14,23,17,18,29,21,32,14,29,14,16,14,22,23,17,20,31,22,14,24,17,21,14,25,21,17,31,21,33,21,21,19,23,24,23,15,23,6,26,19,10,25
"COG0052",31,54,36,35,35,35,25,43,35,27,33,41,50,29,27,53,46,41,58,23,33,43,43,41,46,34,25,34,37,33,45,39,21,53,34,31,48,53,35,31,32,42,29,63,27,42,22,29,26,40,39,31,33,36,30,34,40,41,38,39,22,29,41,28,26,26,53,35,28,33,43,49,37,42,42,24,50,30,30,31,10,35,29,22,35,43,52,30,37,26,31,51,33,45,30,29,35,54,40,24
"COG0053",35,49,39,46,49,45,58,52,38,32,44,49,52,62,49,52,44,49,61,37,49,59,57,51,31,39,45,44,58,45,45,47,49,49,51,49,60,45,47,40,40,49,36,53,45,43,55,41,47,58,63,38,52,45,39,51,41,41,45,51,56,42,70,54,61,44,30,29,33,31,62,48,40,45,58,51,57,55,48,43,53,46,32,31,44,50,51,44,56,44,46,55,55,59,43,30,44,56,41,69
"COG0054",13,30,12,15,16,16,22,24,27,25,24,8,24,21,16,36,28,26,23,13,24,18,27,34,39,16,25,24,20,13,37,17,12,18,24,12,37,15,17,7,18,26,21,20,13,18,10,17,14,25,36,21,13,17,10,17,29,25,23,9,18,32,6,13,17,19,16,21,19,20,9,31,17,21,29,17,35,16,24,14,19,18,23,22,34,21,29,26,36,30,17,20,21,18,27,17,23,17,19,41
"COG0055",67,51,82,62,90,48,69,72,82,63,80,84,57,117,52,58,77,87,90,95,90,67,74,68,86,62,62,62,72,86,59,84,46,59,59,69,71,78,88,82,65,42,41,59,34,70,63,68,97,100,45,66,37,65,61,103,69,64,63,79,44,48,49,27,65,79,62,45,52,64,84,71,79,104,92,95,73,46,103,65,52,82,71,61,65,73,63,83,74,74,75,73,68,97,82,52,57,92,50,49
"COG0056",81,88,84,83,89,64,95,83,104,67,85,84,115,114,49,86,86,102,90,99,83,77,103,83,87,80,75,64,76,92,84,84,57,56,66,78,95,104,95,108,71,48,46,88,42,78,82,76,106,103,52,62,40,76,95,118,79,77,55,87,72,44,54,42,84,73,84,41,44,72,57,85,109,131,106,145,113,63,81,89,41,83,62,89,54,100,69,110,83,80,104,67,92,103,74,60,59,111,68,67
"COG0057",35,65,50,52,63,39,42,61,42,56,42,46,51,47,53,72,95,45,56,37,52,40,61,55,56,58,35,57,51,37,60,37,34,75,45,56,59,51,51,53,37,44,27,65,31,40,42,37,40,49,63,29,33,56,22,32,66,50,57,49,47,40,72,32,63,38,51,32,35,55,62,76,41,59,55,48,66,50,52,57,33,41,46,60,46,53,60,40,58,52,57,54,48,65,48,42,64,62,39,47
"COG0058",115,134,135,126,179,106,137,147,144,168,168,122,177,178,130,123,131,150,127,154,141,122,162,163,138,113,142,116,113,159,143,127,95,144,149,118,132,115,131,201,138,111,101,103,94,137,196,126,177,157,116,155,89,147,147,158,121,120,134,193,140,85,165,115,164,151,97,72,103,89,129,157,153,169,172,163,117,143,142,170,98,104,122,68,112,133,135,147,135,109,174,165,139,118,124,124,104,182,101,107
"COG0059",50,44,47,43,49,50,49,35,57,55,50,29,54,42,31,39,53,65,56,41,44,45,37,33,52,52,45,35,49,51,52,52,38,36,52,45,48,36,43,46,34,42,53,53,49,41,41,42,93,50,52,48,42,37,40,48,39,41,59,97,39,47,32,52,38,43,49,27,32,44,32,46,29,45,65,44,47,49,40,46,38,39,48,50,47,52,46,30,55,44,49,30,47,51,44,55,42,45,52,46
"COG0060",109,148,140,144,156,102,107,152,140,122,125,100,132,155,47,122,98,132,156,98,109,106,154,136,98,140,99,108,112,123,142,142,78,158,114,114,156,132,107,158,131,93,125,128,86,124,164,153,139,132,118,108,91,124,97,112,123,113,126,139,96,78,191,84,131,136,97,105,112,138,157,108,167,111,162,140,138,100,162,114,61,114,119,99,92,118,75,125,146,137,107,147,97,144,110,104,93,158,93,95
"COG0061",37,47,40,36,39,54,38,36,52,44,33,33,36,37,31,45,54,40,62,43,34,45,39,46,45,46,32,39,38,45,54,37,45,47,33,35,49,53,48,29,51,46,32,51,29,34,29,35,37,40,47,32,24,42,26,51,42,43,30,60,34,28,45,27,36,44,55,35,20,45,52,33,26,36,42,40,30,33,29,46,39,24,46,30,37,45,42,30,49,38,28,47,36,39,43,30,46,42,32,47
"COG0062",41,73,53,42,54,32,35,38,46,31,50,58,52,51,39,66,62,46,90,40,35,53,44,54,57,51,30,38,34,32,66,47,43,25,48,37,81,49,32,27,42,44,38,64,30,36,42,40,70,54,7,9,12,14,12,14,22,10,20,24,13,16,10,9,17,16,11,14,14,16,9,14,15,22,24,9,23,22,11,18,9,14,11,5,24,23,12,12,18,14,18,23,12,12,9,10,9,20,16,18
"COG0063",51,63,64,37,53,31,33,53,63,39,48,58,55,51,40,73,56,48,76,54,34,50,74,62,63,47,43,48,46,47,63,51,30,50,53,56,57,84,44,46,51,33,37,63,28,51,43,46,59,54,29,35,36,35,38,52,42,36,56,59,47,50,32,26,42,45,59,37,33,64,39,32,49,63,64,41,100,37,61,60,31,33,36,41,45,57,40,51,39,58,41,54,40,72,40,57,34,65,34,39
"COG0064",15,9,25,18,35,6,19,42,43,28,25,29,25,47,11,12,18,30,9,21,22,17,33,31,17,27,13,19,19,51,14,18,7,53,16,12,16,22,36,49,11,14,5,13,8,27,33,13,77,49,15,18,11,22,25,15,22,20,16,79,42,7,56,2,23,21,29,10,10,17,47,37,41,41,34,19,16,8,21,54,8,16,12,15,13,25,22,36,29,14,23,29,23,51,16,9,22,34,9,9
