"","NLM024","DLF013","DOF009","DLM006","NLF013","DLF003","DLM012","DOF011","NLM026","DLF010","NLF012","NLF002","NLM009","NOM004","DOM021","DOF006","DOM026","DLM018","DLM004","NOF009","NOM020","NOF010","DLM021","NLM010","NOM002","NOM005","NOM029","DOM003","NOF006","DLM002","DOM005","NOM009","NLF010","NLF005","NLM025","DLM015","DOF004","NLM001","NLM007","DOM016","NOF013","NLM008","DOM001","DOM019","NOM025","NOM012","NOM017","NLM016","DLM005","DLM017","DLF001","DOM013","DLM024","DLM008","NLM027","NOM013","DLF006","NOM022","NLM023","DLF009","NOM015","DLM028","DLM009","NLF008","DLM010","NOM027","NLF007","DLM001","DLM013","NOM016","NOF011","DLF014","DLF008","DOF012","DLM016","DOF008","DLM003","DLM019","DOM022","DLF004","NOF002","DOM008","NLM004","NLF001","DOF014","DLM023","NLM028","NOF007","NOM001","DOM015","NLM006","NLM022","DOF003","DOM023","NOF014","DLM011","NLM031","NOM026","NLF015","DOM024"
"COG0020",40,36,36,34,37,39,47,61,32,51,37,36,55,31,20,45,42,39,33,31,40,37,40,36,29,32,24,43,23,41,27,32,33,30,43,28,29,43,38,34,30,36,48,44,25,40,57,42,46,51,29,48,18,34,43,34,45,53,20,16,28,41,45,31,53,43,43,32,37,22,40,39,29,42,35,37,32,49,38,45,34,36,47,36,43,27,35,37,47,30,33,32,32,42,40,35,37,51,33,34
"COG0021",101,30,50,74,50,50,52,86,30,30,46,53,81,55,61,55,30,65,62,37,94,57,39,61,53,66,58,69,60,56,35,41,55,48,71,46,74,55,45,58,28,27,63,41,36,53,85,66,45,64,49,42,55,31,61,73,41,50,37,58,52,55,62,64,60,110,48,48,27,54,38,63,34,30,41,35,50,29,63,80,38,62,61,42,46,32,50,23,88,62,65,55,39,68,28,47,52,43,52,44
"COG0022",7,22,12,11,6,2,8,2,6,20,15,18,1,18,10,16,6,2,17,20,7,9,10,28,3,7,18,0,34,17,45,0,18,5,2,25,20,1,11,12,25,3,18,6,6,7,3,0,10,14,28,5,4,17,20,5,16,3,27,12,18,20,0,26,6,1,8,23,9,25,30,7,28,13,6,4,28,15,15,11,24,27,2,23,1,6,8,8,3,24,9,10,17,6,10,6,10,8,39,16
"COG0023",0,12,17,5,9,0,1,1,8,2,15,8,0,15,16,8,13,12,21,19,1,9,12,8,5,8,17,1,15,5,17,2,22,8,0,16,15,5,7,8,9,1,12,20,10,6,1,0,6,10,17,13,2,12,0,10,16,9,16,10,11,6,4,10,8,0,4,7,2,6,13,2,18,2,17,3,10,5,8,3,10,15,1,13,15,6,7,22,4,9,12,5,10,10,9,15,14,6,14,12
"COG0024",64,78,69,73,72,68,46,87,68,60,71,79,62,60,72,60,86,95,60,82,54,58,69,63,83,58,82,73,66,68,46,72,65,77,72,73,61,94,80,88,54,83,50,78,63,54,54,65,56,61,59,73,30,77,54,80,54,79,80,41,60,58,59,59,63,58,61,62,60,67,62,64,59,60,68,52,71,83,60,61,57,53,76,81,72,63,59,83,59,59,47,68,67,77,79,53,51,86,49,78
"COG0025",6,14,35,10,30,8,92,4,20,8,11,13,3,11,7,10,4,13,3,10,21,6,2,13,15,26,26,37,4,11,10,28,8,18,7,9,23,25,5,18,3,9,8,11,17,11,1,1,13,7,6,7,20,10,63,7,6,5,6,32,4,24,10,1,44,55,13,11,10,18,5,45,7,57,10,40,8,7,3,3,7,10,12,6,20,6,17,5,4,2,26,29,14,11,6,11,4,37,3,9
"COG0026",2,6,2,0,0,2,42,2,1,3,4,0,2,0,2,1,0,5,3,2,2,4,4,3,7,11,2,10,1,1,1,1,2,2,1,1,6,2,3,1,1,1,3,0,6,3,0,0,0,3,0,5,20,3,38,5,3,0,8,16,2,9,36,6,3,15,0,6,5,2,2,23,4,19,0,16,3,6,2,0,1,1,2,4,4,1,0,3,0,0,3,6,2,2,0,3,0,15,2,1
"COG0027",43,24,23,26,30,21,36,27,16,13,28,19,37,29,26,28,21,27,35,36,32,34,30,26,6,13,21,33,32,15,20,11,23,14,31,27,24,26,21,25,18,12,39,23,21,20,43,35,23,26,21,20,16,15,8,21,22,30,20,14,23,21,5,26,32,22,21,36,20,21,23,15,17,19,18,15,34,11,28,27,10,37,20,19,26,14,20,27,26,27,25,31,25,36,13,22,13,13,38,17
"COG0028",86,108,105,97,144,83,181,69,93,73,115,136,137,113,88,117,128,124,97,101,127,107,120,108,139,171,135,118,128,95,114,141,76,100,127,90,122,80,115,122,125,112,91,123,139,89,106,100,92,104,112,92,192,109,200,92,105,109,89,169,118,150,108,105,110,156,126,130,106,100,103,146,109,155,115,161,96,62,97,91,138,129,100,105,87,120,177,93,120,174,84,150,121,120,140,78,108,120,144,96
"COG0029",78,60,61,61,44,50,31,73,40,32,83,58,53,61,65,65,69,63,61,65,69,49,64,45,39,35,92,47,54,58,33,47,59,61,69,56,62,52,55,75,43,59,55,70,45,45,25,67,34,66,37,47,38,39,26,42,35,51,48,28,55,37,70,56,65,65,50,62,53,57,34,36,40,36,67,34,44,34,66,55,56,45,57,48,58,29,53,56,51,65,66,54,46,55,46,66,64,46,55,55
"COG0030",70,94,40,79,58,54,99,57,70,81,56,58,99,51,63,47,79,55,74,51,60,43,52,59,66,64,68,48,38,72,28,64,82,61,88,57,80,47,55,84,61,66,65,32,41,92,73,50,119,71,36,78,41,64,72,108,71,62,67,54,40,75,74,62,44,78,69,45,68,78,61,107,31,169,49,97,61,86,71,57,55,44,83,61,64,61,55,81,66,74,88,46,78,48,59,60,66,63,25,61
"COG0031",54,53,57,49,70,66,61,40,63,62,64,53,43,44,46,56,57,54,49,56,35,64,73,54,53,60,39,34,58,55,53,71,57,47,67,67,65,57,73,54,64,73,53,66,73,62,51,39,54,64,39,72,42,73,80,48,48,54,45,53,76,63,76,65,52,61,71,59,48,72,61,76,43,43,71,70,56,86,46,59,62,36,42,72,66,64,70,54,54,55,52,76,54,47,52,42,75,64,79,51
"COG0033",1,2,12,0,0,0,49,0,0,2,0,0,0,3,2,0,1,8,2,1,9,1,1,0,0,10,3,14,1,0,4,0,0,0,16,0,1,2,3,4,0,0,1,0,6,0,0,2,9,2,1,0,21,1,8,1,2,0,2,39,1,2,3,0,2,32,0,4,4,0,1,34,1,13,0,14,0,2,4,0,1,2,1,0,2,3,0,1,0,1,2,6,5,1,0,1,0,1,0,1
"COG0034",149,118,102,117,95,139,75,121,120,83,103,72,152,86,97,93,114,111,108,102,120,131,99,107,74,56,80,117,75,92,67,79,93,111,113,109,75,107,79,94,85,82,83,113,93,130,134,148,94,111,78,94,25,110,92,82,83,114,88,68,105,84,71,110,93,67,112,114,90,110,100,79,82,59,87,106,76,78,99,124,71,76,89,91,78,86,89,77,136,112,96,80,83,165,94,83,114,68,115,88
"COG0035",41,37,43,38,38,40,32,34,39,43,51,44,60,38,34,29,37,45,42,46,42,40,42,47,32,34,38,41,24,44,26,38,50,44,47,46,49,48,45,45,43,34,65,35,40,39,49,46,44,48,28,18,15,47,41,37,35,35,40,30,43,23,35,36,38,51,38,32,40,50,34,35,23,37,52,41,32,43,36,36,42,44,41,59,36,48,32,44,40,31,43,35,41,41,42,54,42,30,35,49
"COG0036",46,37,23,36,44,60,37,74,36,48,44,63,36,28,31,22,59,42,36,18,29,33,38,31,51,51,46,49,26,45,14,42,40,37,35,23,19,42,22,40,30,38,30,25,24,46,41,47,39,46,33,68,57,23,51,56,59,41,41,43,25,36,64,45,42,60,47,27,47,33,26,63,30,52,35,51,30,44,38,44,39,28,40,41,36,32,39,30,49,27,60,45,32,42,40,31,39,43,30,31
"COG0037",78,98,101,109,105,120,86,80,116,133,94,97,100,78,114,77,109,102,65,94,92,101,133,93,153,89,88,68,90,119,71,119,71,114,72,91,120,78,91,97,93,106,125,88,83,96,114,81,87,99,25,41,20,50,44,25,45,34,23,25,34,34,39,19,25,19,39,39,38,28,38,25,29,15,44,33,31,36,21,25,19,29,36,28,41,31,41,28,26,35,36,36,29,35,32,32,44,34,27,41
"COG0038",78,92,81,81,57,59,125,60,64,47,89,60,62,92,85,91,78,68,84,102,70,80,109,78,79,64,93,92,98,70,104,74,86,78,64,87,93,69,85,89,89,54,77,78,95,65,70,78,72,76,87,64,66,67,90,61,71,74,81,73,86,79,55,102,97,60,72,103,71,90,107,139,84,113,82,112,78,46,88,81,73,106,66,75,96,91,87,72,69,111,72,71,84,100,51,101,83,93,99,94
"COG0039",88,65,50,62,67,47,113,101,61,50,78,107,75,60,89,65,54,63,64,65,75,71,74,59,68,52,63,72,71,67,43,48,91,54,75,73,94,63,68,63,61,56,62,54,51,68,80,49,64,55,19,14,9,21,30,26,23,19,17,15,13,19,23,29,22,59,28,25,17,24,18,22,18,34,27,26,36,16,24,19,18,25,20,28,28,16,26,25,24,34,24,24,28,25,24,25,29,14,28,17
"COG0040",38,42,44,33,33,38,38,38,24,35,34,27,43,40,36,29,34,37,29,33,46,32,43,31,34,21,45,42,32,44,32,25,40,23,50,31,28,26,24,32,30,35,43,26,23,26,42,43,36,40,41,28,22,35,18,40,36,37,28,35,35,36,23,27,25,32,29,45,30,42,30,42,25,28,40,19,33,16,22,34,37,42,33,41,45,51,26,38,47,44,31,33,28,34,27,48,41,20,31,36
"COG0041",36,26,29,32,30,30,25,28,29,21,28,25,28,25,34,34,28,34,29,17,30,17,34,18,27,26,39,31,13,26,12,40,29,26,24,18,28,21,38,29,17,24,19,23,33,17,27,25,26,28,18,28,11,25,28,28,31,20,21,13,35,24,31,32,21,24,25,26,29,17,13,32,17,28,17,25,22,16,35,25,18,18,34,21,31,23,31,23,26,25,25,29,19,31,28,32,28,29,17,27
"COG0042",48,101,73,88,98,73,83,56,71,81,71,85,71,74,89,70,81,92,78,82,75,64,77,81,75,76,86,54,86,74,63,89,75,77,70,88,98,82,97,87,93,74,71,70,99,68,46,53,57,80,31,26,25,31,25,22,16,26,22,31,39,30,38,24,28,15,23,26,22,27,23,20,19,34,28,30,23,18,18,20,24,35,17,31,17,30,34,33,18,32,26,34,29,14,17,36,25,29,33,39
"COG0043",6,5,3,1,0,3,6,7,2,7,7,6,0,8,12,5,4,1,3,10,4,8,12,6,9,21,9,11,5,6,10,0,7,0,1,4,8,6,6,14,4,1,29,4,6,4,5,2,7,6,6,12,59,5,13,8,9,7,9,38,4,14,10,18,23,36,6,17,17,5,5,6,22,22,19,15,15,9,11,7,6,5,5,15,3,15,6,7,1,13,11,8,7,8,3,10,11,18,6,11
"COG0044",56,72,67,68,52,73,99,77,76,77,70,77,73,58,53,81,65,70,48,67,63,72,82,70,68,72,74,71,46,69,61,91,69,80,66,82,66,64,63,76,49,43,59,81,68,43,60,45,77,75,45,65,93,71,83,81,63,51,64,70,46,67,87,69,61,104,60,66,96,64,58,77,65,86,70,91,58,91,90,54,56,73,77,59,76,72,48,72,66,68,57,71,56,52,61,81,72,60,57,60
"COG0045",1,8,17,3,3,4,36,7,1,0,1,7,2,13,3,18,4,12,7,14,6,6,6,5,5,9,11,26,19,5,35,0,5,1,5,8,3,7,6,12,13,2,3,1,9,3,5,1,8,5,12,6,14,2,1,4,4,2,9,20,6,16,5,21,11,50,2,9,7,3,17,23,7,17,3,14,1,7,3,5,13,14,2,9,12,4,5,5,7,3,13,5,7,4,2,6,2,21,11,3
"COG0046",55,45,32,30,43,55,51,39,46,35,42,27,51,26,41,43,34,52,38,31,84,45,47,41,41,28,37,41,22,33,22,60,35,43,39,41,37,49,42,35,46,34,49,39,45,36,66,68,35,56,86,126,69,120,131,109,94,116,105,74,132,119,123,153,106,211,130,170,165,139,112,174,70,88,125,144,101,120,113,152,109,115,159,126,123,151,156,104,181,121,111,127,105,162,143,118,97,103,118,129
"COG0047",166,137,96,126,128,118,102,122,155,99,132,124,145,67,87,90,92,148,84,100,142,114,124,94,95,84,97,144,89,104,71,116,95,120,135,102,117,145,99,116,98,91,112,108,107,111,157,177,101,137,66,122,63,115,104,98,86,107,74,81,117,116,85,100,78,186,125,179,131,129,101,141,67,76,115,115,93,118,96,135,89,70,126,101,104,136,124,118,146,129,126,106,108,134,115,95,96,71,76,113
"COG0048",15,24,25,26,26,27,23,28,18,21,22,17,41,11,14,11,20,24,13,16,17,21,13,13,19,18,23,29,5,19,7,29,15,18,27,19,23,19,21,15,11,19,23,14,12,25,32,21,19,26,9,21,21,15,28,27,25,27,28,13,9,20,29,22,13,23,29,18,19,7,15,19,15,36,20,27,13,23,21,17,18,8,20,25,16,21,15,12,31,16,15,23,13,27,37,9,17,28,16,15
"COG0049",12,32,31,36,34,41,36,41,28,37,19,33,14,23,18,21,18,26,27,24,16,20,22,29,33,21,21,31,18,35,26,31,36,36,25,26,29,33,26,24,25,30,39,34,23,32,12,17,40,29,31,33,20,35,36,36,36,28,35,27,28,26,30,24,27,37,34,24,29,24,23,34,21,45,30,37,29,35,26,22,25,20,43,30,19,24,32,25,16,22,32,25,26,22,51,25,34,28,16,30
"COG0050",96,67,55,63,83,95,76,81,84,77,79,52,90,62,59,56,47,58,67,85,103,75,49,52,71,70,45,66,58,64,43,71,56,94,81,58,60,76,76,79,49,67,76,58,54,61,75,84,73,60,43,84,57,58,60,67,62,74,75,77,52,70,56,63,53,49,67,82,83,62,48,73,39,71,71,69,47,79,65,72,66,56,56,53,64,60,60,62,88,56,42,55,52,59,71,60,46,95,66,61
"COG0051",10,21,16,25,23,15,29,10,20,23,24,27,16,18,15,14,23,26,16,22,11,13,23,17,27,17,26,19,14,22,23,22,27,23,17,28,16,20,35,21,19,20,31,23,23,23,14,10,32,20,23,26,17,30,20,32,26,10,37,20,19,22,21,17,26,23,23,17,27,19,16,28,15,32,30,31,12,20,23,23,20,19,17,14,18,15,17,23,14,27,24,9,23,10,26,29,18,20,17,24
"COG0052",38,37,38,49,40,40,41,35,39,47,37,28,66,21,27,26,28,44,18,36,53,38,39,36,39,26,26,47,18,37,41,44,27,36,45,35,27,52,36,28,20,34,34,44,29,37,38,67,42,47,24,38,29,42,27,40,41,39,31,24,32,42,39,27,24,16,47,49,33,31,23,38,24,50,44,30,38,46,43,32,34,23,45,31,39,24,29,28,45,26,32,33,26,53,37,38,39,24,27,22
"COG0053",50,50,59,46,68,56,46,35,56,52,51,59,44,44,40,32,63,56,43,44,40,57,49,43,54,48,42,36,33,38,44,63,46,50,60,30,50,65,57,59,49,50,41,45,62,61,41,48,41,58,38,49,52,58,51,52,59,69,32,49,37,35,48,43,41,47,59,42,54,51,36,49,43,39,44,46,53,70,50,41,40,35,41,39,46,59,56,41,45,45,40,50,47,37,56,43,38,49,36,59
"COG0054",31,25,24,18,20,28,11,22,24,13,15,27,32,9,28,16,7,20,17,16,20,27,23,22,17,26,20,33,24,26,17,17,16,15,25,22,23,20,22,27,11,31,19,18,17,27,31,29,25,29,9,20,15,14,9,20,21,34,20,19,21,18,15,28,28,15,20,24,17,17,27,17,13,18,21,13,26,9,18,26,19,21,36,22,22,20,18,30,20,21,18,23,16,28,13,30,30,22,19,26
"COG0055",71,61,53,63,70,93,98,80,87,58,87,71,73,33,55,50,59,101,28,45,72,66,72,76,118,79,61,79,50,77,38,125,35,98,78,42,70,86,77,78,40,52,40,75,71,63,90,67,48,69,36,56,44,68,85,63,35,58,48,43,59,89,101,59,50,104,111,72,53,61,67,62,33,50,65,104,48,85,73,70,64,51,87,78,76,105,101,67,87,73,48,107,65,65,80,71,79,87,69,57
"COG0056",108,69,69,82,98,95,85,96,75,78,102,99,82,57,60,63,61,101,44,68,96,75,82,84,146,82,69,76,53,82,46,114,68,101,98,78,77,100,86,80,68,82,72,75,98,79,100,68,77,93,48,57,48,80,95,94,62,51,81,59,92,89,87,71,71,111,105,88,58,81,69,78,43,72,78,95,53,70,92,97,78,60,100,82,77,108,95,69,92,78,45,128,69,78,90,69,83,104,69,78
"COG0057",73,62,54,49,53,73,67,60,52,72,45,51,63,42,44,41,47,49,33,45,59,41,52,44,54,64,43,59,29,41,39,50,42,63,71,59,39,72,49,47,53,39,39,42,36,61,49,64,63,48,44,52,49,67,48,57,60,46,38,50,52,58,60,31,50,45,62,55,75,43,42,67,38,52,44,51,28,70,37,54,36,40,49,42,54,45,40,32,60,33,36,44,54,54,57,48,36,65,57,41
"COG0058",34,54,40,63,39,52,58,52,65,55,47,28,48,25,40,33,27,43,29,32,43,54,31,43,47,46,39,51,30,48,24,61,31,51,49,39,44,65,38,46,33,53,39,50,45,46,36,29,42,45,131,156,122,121,191,146,98,116,103,139,111,172,181,135,117,162,134,126,111,115,112,161,66,95,105,143,123,160,112,128,138,95,138,132,124,158,140,121,123,129,116,187,111,97,177,139,128,142,76,131
"COG0059",40,60,50,44,52,39,75,45,43,35,41,47,50,48,63,28,38,57,57,41,50,44,50,47,58,44,43,61,32,43,29,37,41,38,46,47,40,38,52,42,39,42,49,45,51,40,50,37,53,55,42,42,34,52,54,49,54,35,46,35,52,42,26,55,45,81,45,54,54,53,29,90,33,34,51,43,43,24,32,53,44,49,38,48,52,47,54,48,50,35,49,47,39,45,34,51,41,51,49,45
"COG0060",145,136,137,136,126,158,137,88,143,151,151,95,129,59,128,79,92,134,123,102,134,152,145,110,139,109,110,107,85,115,85,156,78,133,135,122,125,121,110,117,98,87,112,127,90,145,146,106,83,119,91,127,65,124,140,114,102,127,96,90,120,115,148,105,106,129,152,149,129,131,124,119,97,94,119,134,104,149,123,129,130,110,111,110,106,117,109,108,165,105,98,127,95,133,141,116,146,107,90,134
"COG0061",45,44,32,39,23,37,49,41,31,43,40,36,41,27,32,40,27,35,38,30,38,45,57,46,36,38,33,49,37,35,39,40,22,36,60,36,34,49,34,47,35,29,32,43,30,45,42,46,22,39,30,33,35,40,39,30,36,36,40,31,36,40,46,40,36,33,44,39,49,42,46,35,29,60,26,45,31,24,41,28,40,42,51,32,33,45,32,36,35,51,36,47,25,46,41,45,38,57,36,51
"COG0062",66,26,36,49,60,45,53,57,37,42,36,27,74,27,43,41,40,71,44,52,56,46,39,45,46,46,40,61,38,45,28,70,34,47,60,44,49,48,43,55,37,47,42,40,20,42,77,60,31,51,20,53,35,38,24,42,18,39,33,36,41,43,35,53,46,52,49,56,73,58,34,34,30,38,31,32,41,41,42,46,38,38,48,31,33,35,38,42,82,44,44,61,39,64,47,41,53,38,21,42
"COG0063",63,39,43,48,69,60,67,51,44,38,38,33,67,30,46,42,32,56,33,43,54,59,53,42,49,55,60,64,42,53,46,67,42,52,60,53,46,76,37,51,43,52,41,45,52,46,66,69,49,66,33,46,34,44,38,35,23,44,27,55,41,32,48,42,40,62,52,52,75,59,33,58,34,62,38,63,39,41,60,45,42,52,69,37,54,40,45,37,74,52,61,51,33,47,56,42,44,35,33,55
"COG0064",5,10,6,14,12,14,25,3,19,27,5,6,4,4,5,1,12,6,4,3,5,5,3,3,13,6,7,8,4,11,3,11,4,8,5,9,8,10,3,3,6,9,6,7,5,17,8,3,9,4,12,69,9,31,48,40,18,14,16,30,19,26,57,18,11,78,31,18,44,22,19,65,13,52,16,60,3,32,17,18,28,13,29,22,35,11,27,17,22,30,17,40,17,5,58,6,18,18,16,29
