"","DOF009","NOM007","NOM001","NLF005","DLM019","DLM015","DOM015","DLF013","NLM010","DOM019","DLM022","NLF008","NOM008","DOM003","DLF006","DLM003","NOM018","NLM031","NOF008","DLM020","NLM022","NOF005","NOF013","DLM027","NOM002","DLM021","DOM008","NLM017","NOF007","NLM023","NOM026","DLF014","NOM016","NLF015","NLM029","NOM015","DOF003","DLF001","NLM026","DLM011","DLM016","NOM012","DLM017","NLM021","NOM009","NLF002","NOM013","NLM016","NLM004","DLM005","NLM002","NOM017","NOM027","NOM028","NOF009","NLM025","NOF014","NLM028","DLF010","DLM028","DLM013","DLM018","DLM023","DOM023","DLM010","NOM029","NOM025","NOM020","NLF013","DLF003","DOF007","NLM009","DLF008","DLM001","NLM006","NLF001","NOF002","DLF005","NOM010","NLF009","NOF006","DOF004","DOM016","DLF007","NLF007","NOF010","DOM010","DOM013","DOF011","DLM002","NLM024","DLM012","DLF012","DLM009","NOM004","NLM027","NLF012","DOM021","NOF012","DLM014"
"COG0015",86,66,84,67,77,42,55,78,59,58,57,73,60,60,50,62,80,64,72,46,78,57,56,107,60,62,47,69,65,66,73,95,49,49,89,61,53,44,59,60,70,66,71,67,83,72,73,68,69,81,89,85,83,59,66,83,50,48,61,55,81,69,75,69,61,54,47,73,80,62,59,88,58,75,73,59,45,60,59,57,45,66,67,56,75,77,72,60,80,65,79,80,59,75,54,68,60,60,41,70
"COG0016",44,81,43,51,46,55,51,62,47,57,60,58,52,49,54,62,46,44,57,38,41,47,34,66,49,48,46,57,53,50,32,47,54,39,53,53,44,40,52,42,54,66,50,33,40,42,50,58,35,38,61,41,62,52,51,53,50,61,54,37,43,45,60,40,33,48,39,32,58,59,43,29,38,57,45,58,43,57,60,41,32,65,51,42,57,44,67,55,53,57,48,53,42,57,55,46,58,49,57,54
"COG0017",58,73,71,71,76,50,64,64,63,80,76,53,67,46,55,56,73,70,75,61,64,70,63,65,61,56,50,71,74,67,63,29,63,68,52,76,59,53,66,67,73,67,75,84,95,62,53,68,69,57,68,77,23,50,69,56,55,81,78,72,49,57,90,69,42,71,68,67,63,58,50,71,49,78,59,63,69,40,67,72,60,55,53,52,73,63,58,80,60,45,56,37,74,39,62,84,65,52,73,71
"COG0018",86,83,81,74,93,75,104,97,86,83,106,82,96,97,95,63,79,81,96,79,85,87,77,101,82,116,74,57,88,75,83,88,91,84,86,110,77,66,88,80,73,66,90,96,95,81,90,87,84,75,83,92,105,90,86,101,94,90,102,84,90,91,83,63,82,70,95,76,104,105,70,70,63,75,77,71,65,96,91,86,79,78,92,48,97,70,77,121,88,73,102,98,84,86,66,93,88,85,111,101
"COG0019",105,112,102,93,83,113,87,85,91,89,58,117,68,79,78,101,96,78,77,95,109,95,81,114,104,99,100,76,82,113,89,95,111,61,76,107,79,59,90,91,86,93,98,102,106,113,103,115,90,98,100,150,139,101,78,115,85,123,73,95,102,116,135,97,85,75,104,80,89,110,86,99,69,95,101,81,72,94,106,83,85,121,106,64,74,96,66,88,143,107,104,88,110,92,80,90,103,87,82,104
"COG0020",27,33,46,30,33,39,38,28,32,34,42,30,31,46,35,35,27,49,39,38,45,27,34,40,47,24,41,22,23,19,36,39,35,29,37,29,33,35,52,28,34,50,35,46,27,37,33,50,51,39,45,49,39,33,25,46,34,32,50,32,26,35,36,49,30,34,27,53,36,61,31,54,24,35,44,30,40,32,37,34,30,50,26,33,32,28,31,38,59,39,48,48,27,46,29,41,30,27,38,41
"COG0021",52,57,62,49,31,50,47,43,48,36,43,71,36,76,43,53,61,39,44,44,49,47,37,67,47,32,56,30,26,33,47,64,49,49,57,51,46,40,32,50,47,37,63,43,42,56,68,53,40,61,111,70,126,44,51,75,18,43,39,56,29,72,24,79,72,63,52,82,40,45,52,64,32,67,68,41,32,40,47,40,54,70,54,42,45,64,42,61,93,53,94,70,23,75,56,71,36,67,59,55
"COG0022",6,4,1,7,15,32,19,18,14,12,12,33,12,2,12,30,3,11,10,41,6,14,29,5,3,12,26,13,7,29,5,7,22,36,5,21,18,32,4,5,16,4,4,13,1,21,4,0,4,12,4,1,2,14,15,2,14,8,14,23,9,5,6,3,3,20,9,6,5,4,27,2,31,22,12,27,21,4,14,17,26,11,10,35,13,8,3,5,1,14,1,4,2,0,20,29,11,4,12,16
"COG0023",12,4,2,8,3,14,12,7,8,14,2,12,12,2,9,8,5,9,10,11,8,8,8,1,1,17,6,6,14,22,7,0,10,7,4,9,14,12,8,18,17,6,9,7,3,11,5,2,0,7,1,0,0,10,10,1,4,5,4,6,6,6,8,15,14,17,9,4,10,1,12,4,12,9,19,13,12,10,6,12,23,4,4,15,5,9,9,11,2,2,3,3,0,1,14,1,8,15,10,14
"COG0024",66,94,56,76,85,73,59,74,77,77,70,65,80,52,63,72,66,71,64,45,61,82,64,61,88,66,65,54,74,65,73,63,67,57,81,75,66,61,64,73,63,61,58,65,60,71,75,74,53,62,84,53,49,47,81,73,58,73,82,70,55,77,64,78,60,73,60,67,72,87,46,77,52,64,55,70,63,82,68,61,60,73,57,57,70,49,90,77,90,85,53,49,49,68,65,48,71,72,86,48
"COG0025",30,5,7,17,9,11,1,9,16,12,10,1,8,32,6,6,32,13,15,3,21,11,4,38,12,0,5,9,4,5,36,46,10,5,23,1,6,5,19,12,19,10,14,9,29,9,10,4,12,12,16,2,47,13,9,9,9,16,19,13,13,16,8,18,38,25,13,12,42,12,9,4,13,12,23,3,5,28,5,12,4,22,9,5,15,5,19,12,6,5,6,105,17,11,17,67,12,6,7,11
"COG0026",13,0,0,2,7,0,2,7,2,1,3,5,1,15,8,5,4,1,4,1,5,2,0,16,6,1,0,0,1,2,8,26,1,0,0,2,1,1,2,2,2,0,6,7,3,1,6,1,5,7,5,1,12,5,0,1,3,0,4,7,6,5,0,5,7,1,6,2,2,1,1,2,2,7,3,2,3,1,2,3,2,4,1,0,0,2,4,2,0,4,0,37,5,26,0,42,1,2,4,3
"COG0027",36,26,29,21,4,25,27,30,21,29,7,21,21,33,18,22,24,23,9,28,20,20,19,11,11,33,32,19,26,20,11,19,23,16,12,29,18,28,11,22,13,19,25,23,8,18,18,33,20,20,55,22,18,21,33,26,7,17,9,25,14,24,15,32,43,32,26,44,27,23,30,28,15,35,41,11,18,21,21,21,28,25,34,28,20,32,27,16,32,19,46,34,5,4,32,1,19,36,13,34
"COG0028",95,95,118,105,83,109,124,108,122,137,92,109,120,128,109,95,144,100,92,108,150,117,99,147,149,121,140,168,114,111,120,147,103,127,107,128,107,107,97,83,106,99,104,112,138,137,108,106,86,82,116,82,148,126,89,101,127,148,64,132,84,93,102,131,113,127,135,128,119,96,107,145,105,133,92,96,130,108,108,97,110,103,134,118,117,120,105,74,78,98,113,172,147,116,97,211,115,68,67,127
"COG0029",54,46,54,54,39,59,68,58,55,46,37,51,57,53,46,45,61,41,57,58,44,61,64,42,44,59,42,28,54,56,45,62,56,67,51,70,40,37,52,57,65,37,72,72,43,49,44,54,57,50,87,38,42,57,70,54,36,50,29,37,72,58,35,74,47,82,50,80,48,37,57,51,51,75,63,53,45,49,50,53,53,64,69,51,44,46,56,53,58,56,87,37,58,70,62,25,51,65,44,60
"COG0030",48,66,56,48,72,45,61,72,54,52,70,46,48,65,58,62,71,55,62,48,54,60,60,42,59,55,59,44,66,55,67,92,70,37,72,37,65,29,77,46,61,92,62,58,70,58,110,39,76,97,51,65,87,57,42,72,60,47,80,73,61,62,70,39,54,67,34,58,52,65,29,89,27,63,105,58,52,97,60,88,46,73,61,81,67,49,49,78,58,70,76,99,79,77,48,75,48,76,81,51
"COG0031",37,37,63,52,69,63,64,57,59,63,53,65,55,38,59,37,60,61,53,44,76,58,65,51,64,51,45,34,48,61,55,61,56,71,68,64,64,37,65,42,64,49,49,56,54,54,50,46,45,46,43,49,50,58,44,61,69,51,64,48,52,48,64,45,59,48,59,55,58,85,41,48,39,55,39,70,67,58,70,55,45,62,39,50,69,52,40,63,50,59,42,49,45,81,41,76,66,56,43,42
"COG0033",0,0,0,1,1,0,0,2,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,8,1,1,2,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,27,3,1,15,0,0,0,4,2,3,0,0,3,5,8,7,0,0,1,1,3,7,2,0,3,1,0,0,2,3,2,1,3,0,2,4,0,0,6,52,9,5,3,7,1,1,1,2
"COG0034",100,114,163,101,88,113,95,124,101,99,82,105,97,108,80,90,102,92,93,94,88,92,69,106,82,91,79,95,78,91,76,78,87,108,102,104,79,74,109,93,99,128,117,127,85,82,92,140,85,99,178,119,63,93,78,105,103,76,90,83,94,97,93,125,85,100,84,115,106,113,65,165,71,117,77,90,74,94,91,107,86,89,87,63,119,124,124,103,105,95,123,85,103,66,104,95,105,93,60,120
"COG0035",42,54,61,38,45,29,38,40,33,39,37,41,53,44,46,32,45,41,31,30,38,61,36,50,40,46,25,31,52,28,40,32,36,50,35,39,31,34,41,41,41,42,56,37,37,35,47,46,47,42,34,46,43,32,41,50,31,38,32,36,28,34,54,47,30,36,33,57,44,39,28,50,28,50,41,59,36,48,37,39,36,37,28,35,43,35,40,45,32,64,56,48,32,33,36,36,49,34,29,40
"COG0036",11,13,11,11,20,8,5,13,13,8,17,24,9,10,12,7,24,10,12,10,14,14,15,17,13,8,12,14,12,12,18,25,14,10,19,9,7,9,18,7,10,14,20,12,9,19,13,15,16,11,51,32,74,27,18,29,42,49,71,46,50,38,47,59,51,22,38,35,44,52,26,45,38,22,52,47,34,64,29,35,26,35,35,42,43,34,29,65,54,39,32,48,63,56,44,44,32,26,54,22
"COG0037",107,154,91,105,118,100,110,103,99,94,104,90,99,57,98,69,113,128,118,65,108,104,100,101,125,108,78,63,123,94,112,78,104,86,113,101,103,74,96,85,107,86,92,107,115,98,113,90,102,91,94,93,92,75,98,98,117,113,117,85,111,113,108,91,68,100,86,106,112,120,69,103,68,104,81,78,119,118,115,100,91,115,83,80,100,91,93,131,62,116,55,100,97,116,64,96,94,105,117,84
"COG0038",103,64,54,86,42,101,100,103,76,87,55,116,84,92,68,61,94,86,82,90,94,83,86,107,86,90,85,65,95,80,86,141,99,98,78,86,98,93,71,97,87,48,106,78,75,77,60,63,74,75,107,77,77,83,106,75,47,83,43,70,77,85,81,69,104,109,75,72,62,68,83,86,91,117,85,74,90,66,85,65,96,98,89,71,80,88,92,66,63,66,89,132,55,64,84,94,103,97,51,111
"COG0039",48,74,59,60,48,70,82,70,58,76,31,87,57,77,102,58,79,73,63,78,46,56,50,78,74,70,59,77,82,65,61,84,57,85,45,65,77,54,71,69,76,55,60,73,70,91,67,44,54,55,67,64,151,75,93,66,60,61,55,56,58,61,66,72,49,50,75,69,50,52,51,66,61,52,88,79,51,60,75,53,71,61,76,70,68,70,73,68,88,66,83,109,68,84,52,58,70,71,64,60
"COG0040",50,28,40,32,29,24,45,37,39,31,29,27,35,37,24,23,37,36,32,30,35,28,31,39,25,52,51,25,39,29,24,38,44,34,28,37,32,38,23,37,28,25,31,27,38,30,40,43,30,30,39,32,28,32,35,40,24,28,23,31,41,32,44,46,35,32,42,41,40,45,34,46,24,42,43,32,31,28,38,28,38,42,38,53,38,35,26,42,51,25,42,45,29,31,29,11,35,34,29,43
"COG0041",36,31,23,23,20,21,28,28,19,31,34,22,15,10,30,18,31,26,23,19,28,40,17,26,29,18,31,22,29,22,35,32,21,31,23,45,23,18,24,23,36,22,33,32,23,32,26,37,23,25,36,32,29,26,20,20,21,28,29,22,24,40,27,25,32,24,24,34,37,32,26,21,16,32,23,29,22,16,20,27,13,20,26,24,27,22,30,12,20,20,38,26,20,41,25,26,27,32,18,26
"COG0042",67,73,49,79,73,80,63,73,87,77,75,91,78,56,50,67,84,75,78,93,88,72,79,60,83,97,70,78,70,80,102,77,70,101,82,83,86,63,65,73,87,56,78,62,99,88,59,35,65,50,95,67,73,74,76,61,78,88,69,75,89,76,101,62,74,88,104,67,104,64,75,78,65,66,70,98,84,76,75,66,88,87,78,54,73,54,84,96,68,82,53,85,59,92,72,74,75,62,98,70
"COG0043",3,6,4,1,4,4,8,13,3,7,10,14,11,9,14,12,2,9,11,11,4,6,2,5,12,8,6,3,2,7,15,10,6,9,16,5,7,6,1,8,13,13,7,4,1,4,21,1,6,8,11,7,39,13,6,0,3,6,9,17,13,1,9,6,21,5,1,9,2,3,5,0,28,16,12,14,7,6,3,8,3,13,14,5,4,6,17,11,14,12,4,9,5,11,4,12,9,7,10,9
"COG0044",57,54,77,53,68,69,75,72,76,62,60,69,61,78,69,72,76,70,73,50,59,65,63,108,80,76,70,59,53,66,57,100,53,57,64,73,61,32,67,71,66,61,77,59,111,90,77,50,62,50,60,82,99,81,70,62,55,69,75,57,93,73,71,76,60,62,76,73,73,69,60,67,67,78,53,60,75,59,62,66,44,67,77,63,82,61,56,74,72,75,53,86,75,71,55,80,86,47,56,63
"COG0045",5,0,3,1,9,4,3,6,8,7,17,18,8,14,3,7,3,4,1,16,6,5,8,9,5,9,12,12,3,12,8,22,2,9,0,7,7,22,2,4,4,1,6,6,1,7,2,0,1,11,3,5,48,9,9,6,0,7,4,7,7,8,4,4,9,12,8,10,5,1,20,2,14,8,12,8,24,4,0,7,10,7,15,21,3,1,1,4,7,3,2,29,5,5,19,1,3,2,5,6
"COG0046",104,148,174,133,133,126,152,132,118,127,112,155,103,120,102,125,126,100,114,111,140,119,124,156,123,174,105,116,127,97,105,172,130,112,124,123,109,65,152,99,132,112,182,120,132,115,109,192,149,120,199,204,191,124,98,140,117,123,112,127,155,157,128,157,98,110,135,191,124,137,62,167,67,146,105,122,94,115,152,106,118,133,127,56,99,127,152,148,160,150,217,131,145,123,90,138,115,103,90,131
"COG0047",103,122,177,139,102,115,93,135,105,102,80,112,99,145,77,88,121,96,97,88,105,102,89,128,99,137,77,104,104,72,72,153,112,81,126,128,74,67,139,112,103,108,144,83,113,124,109,187,135,108,197,157,172,69,110,123,95,119,112,120,126,115,128,124,90,74,94,164,102,134,70,137,68,143,108,85,87,103,122,105,76,122,108,59,125,114,141,138,120,102,193,126,150,74,80,112,126,88,64,134
"COG0048",23,27,29,25,26,14,18,28,18,19,25,18,17,22,28,13,23,17,15,12,17,18,10,25,17,12,12,18,17,14,27,21,17,15,28,19,23,15,34,11,12,27,25,20,25,28,24,25,23,22,21,17,22,12,16,32,28,23,34,15,21,23,10,20,15,16,16,17,34,19,11,30,11,22,21,20,17,24,18,18,14,22,13,9,29,13,12,23,19,16,21,27,25,22,12,37,19,17,26,9
"COG0049",24,32,11,24,32,24,22,26,26,32,39,23,16,26,38,20,25,30,27,20,16,26,20,28,36,11,27,21,26,25,38,41,26,29,38,25,37,25,34,18,35,31,27,24,38,26,27,20,37,38,30,22,38,29,24,35,50,20,37,29,30,33,24,17,22,22,25,25,28,37,22,16,21,28,28,31,28,30,26,30,24,35,29,24,33,20,29,29,29,30,12,31,32,40,18,35,25,15,38,25
"COG0050",66,55,98,84,82,55,60,63,64,67,78,58,68,70,82,39,81,61,74,48,67,68,36,72,50,58,50,77,57,63,77,88,51,61,66,91,48,50,70,51,63,60,92,61,75,64,73,79,65,61,73,91,53,48,73,89,87,57,82,57,72,72,60,75,59,44,77,96,58,81,37,80,40,75,41,65,47,40,64,55,40,45,70,52,74,77,86,57,75,72,105,71,59,68,58,66,68,59,88,63
"COG0051",23,24,7,28,18,27,18,21,19,21,33,19,14,18,36,20,23,23,26,17,18,23,18,23,22,15,21,27,20,21,21,24,21,12,33,9,26,20,19,19,25,23,21,27,19,22,37,5,18,41,13,9,41,14,21,13,39,16,29,20,32,20,24,13,20,22,21,14,20,20,20,23,13,27,25,32,26,36,26,24,15,25,20,8,31,21,21,29,14,21,9,21,18,23,19,22,18,30,26,22
"COG0052",42,47,59,40,42,31,32,33,25,39,46,24,35,48,40,36,37,35,33,23,36,30,20,41,32,37,32,33,39,35,24,30,49,22,42,44,33,19,48,32,36,53,49,36,30,29,33,57,36,47,55,49,21,24,29,46,42,28,47,30,35,46,15,37,41,33,29,38,40,48,29,47,31,33,39,24,26,38,35,36,30,44,33,32,46,42,36,43,40,46,53,42,29,38,28,42,38,36,51,29
"COG0053",62,43,45,60,66,25,47,54,52,47,53,39,26,41,54,45,56,38,49,34,42,50,29,36,58,41,36,23,41,38,69,51,48,22,43,50,35,35,57,59,41,48,52,46,67,47,62,64,54,44,37,55,36,44,37,60,56,53,49,54,55,69,53,44,56,49,49,44,45,53,45,54,32,57,46,40,48,63,50,41,30,37,55,53,51,49,50,35,41,47,52,40,49,60,43,61,47,51,59,42
"COG0054",29,18,38,21,6,13,15,24,21,20,16,14,29,30,25,20,25,21,21,21,26,16,9,19,16,32,18,14,20,22,29,14,25,26,17,17,28,13,20,29,23,23,25,25,16,19,25,35,26,22,26,31,20,15,17,29,13,14,14,15,6,31,14,24,24,12,17,27,13,32,28,49,13,24,22,23,25,27,19,28,27,25,26,12,23,21,31,16,25,31,33,11,10,18,15,3,21,35,21,19
"COG0055",52,62,71,103,77,53,68,74,74,79,62,60,54,79,48,41,82,85,58,56,114,70,47,84,123,79,40,62,54,56,82,70,54,68,114,61,67,30,85,68,79,90,80,83,112,79,70,73,68,60,88,83,88,75,40,74,96,118,73,78,45,89,91,70,53,54,78,93,76,66,50,59,41,85,40,68,73,56,80,50,43,72,74,50,110,83,64,55,72,70,81,88,73,87,42,79,87,56,40,75
"COG0056",24,27,37,50,23,25,19,29,45,19,19,26,26,28,19,21,23,25,24,18,34,20,22,32,42,22,18,29,23,19,39,33,27,25,33,22,28,12,30,29,22,19,27,27,46,28,31,28,24,21,85,117,100,64,74,89,81,115,69,83,68,90,123,97,83,68,81,87,84,81,54,68,45,74,42,97,91,75,98,77,50,82,89,58,101,81,95,56,88,74,117,112,88,83,43,96,74,55,42,80
"COG0057",61,58,59,55,60,41,40,60,56,52,78,65,53,86,61,47,46,34,59,35,48,42,41,61,42,57,46,28,33,52,51,60,36,42,63,38,54,38,58,49,41,54,56,47,31,54,49,61,56,71,39,68,46,42,42,64,64,44,68,52,68,57,46,70,32,38,51,72,48,70,24,50,41,56,38,49,27,61,40,43,33,62,44,33,63,53,62,77,47,60,73,52,57,58,58,63,55,44,89,45
"COG0058",124,185,122,170,156,101,113,145,119,141,146,131,94,125,114,115,154,124,150,112,149,150,115,102,149,140,105,135,147,105,143,153,116,76,163,118,95,121,177,106,129,122,131,135,169,101,174,94,129,140,122,128,177,109,84,140,148,155,164,136,121,157,163,102,128,131,122,104,157,154,104,137,84,107,98,116,115,188,157,140,82,160,139,94,155,133,114,142,136,193,107,160,198,186,100,179,148,100,133,130
"COG0059",74,32,52,55,33,42,44,65,39,49,32,63,46,39,44,39,53,38,33,48,41,43,60,51,50,56,53,55,41,41,49,82,39,33,43,54,35,32,39,45,37,42,62,39,41,48,33,53,52,39,47,47,70,48,33,40,50,57,20,46,49,71,39,33,47,45,56,56,42,47,46,45,27,58,47,40,41,57,36,47,45,52,44,37,36,42,46,46,32,38,45,106,31,39,32,58,39,66,37,49
"COG0060",124,146,143,151,146,123,112,143,100,114,174,125,109,100,93,99,134,131,140,91,138,110,101,157,133,133,77,112,110,107,101,94,148,82,139,91,96,103,148,99,125,127,151,146,165,100,99,130,140,106,44,52,42,45,37,49,48,30,61,39,61,43,42,63,30,38,36,54,44,48,38,36,32,62,33,43,40,36,42,40,31,44,36,32,37,51,46,54,45,39,55,42,57,41,26,59,34,43,57,40
"COG0061",32,46,42,28,34,39,52,37,42,42,47,35,36,39,34,35,40,49,36,31,35,34,38,50,42,51,31,33,36,40,45,58,49,33,36,34,31,19,38,34,30,44,28,36,41,29,40,58,50,40,12,13,7,13,16,13,13,12,14,11,20,15,24,11,14,14,12,9,6,11,10,13,12,14,8,6,14,11,11,14,11,10,18,7,9,7,16,8,12,13,13,20,10,10,6,10,15,11,5,14
"COG0062",31,54,69,48,44,48,36,42,47,40,31,35,49,54,39,47,47,56,34,34,46,39,27,49,56,45,36,37,42,17,30,41,60,31,40,38,39,31,46,28,32,38,64,28,53,42,31,62,57,34,92,80,60,39,35,62,38,44,30,46,55,55,27,68,60,50,30,58,53,64,34,71,26,53,53,25,46,45,36,27,38,53,45,23,53,64,45,39,54,48,57,66,38,48,33,22,34,37,24,35
"COG0063",59,53,87,53,44,62,39,37,52,46,42,49,20,64,36,36,49,56,43,48,49,48,38,70,55,48,41,40,45,39,25,70,53,40,43,46,42,32,37,45,37,51,69,53,52,50,42,72,57,37,84,71,60,41,45,69,54,41,44,51,66,70,45,66,40,55,44,63,43,63,38,81,33,73,60,35,47,50,57,32,42,38,47,41,72,43,36,45,54,51,62,80,42,67,33,49,41,58,26,55
"COG0064",15,30,22,51,32,13,23,32,20,20,42,10,6,26,29,12,36,27,27,9,37,25,13,58,41,15,11,21,13,14,21,68,15,11,46,10,17,6,39,4,26,34,15,30,43,29,24,7,23,16,9,17,62,20,13,17,50,35,61,38,46,36,20,10,15,19,13,10,47,28,8,21,19,16,11,18,16,57,31,20,8,19,16,8,27,10,28,50,21,28,5,69,54,86,4,46,22,13,68,17
