"","DLM014","DLM021","NOF002","DLF007","DLM001","DLF003","NOM028","NOM015","NOM022","NLF008","NLM031","DLM012","NOM009","NLM023","DLM024","DOF006","NOF006","NLM017","DLM010","NLM010","NLM016","NOM013","DOM018","NLM024","DOM016","DOF003","DLM003","DLM006","DLM019","DLF010","DOM022","DOF009","DLF009","NLF001","DLF008","NOM004","NOF008","DLM005","NOM001","DLM015","NOF010","NOM019","DOM023","NLM007","DOM015","NLF009","NOM008","NOF011","DOM024","DOM008","NLM022","DOF011","DLM011","NLM028","NLM032","DOM019","NOM007","NOM005","NLF007","NOF007","NOF013","DLM002","NOM025","DLF013","NOM020","DOM010","DLM016","DOM013","NLM009","DOF014","DLF012","NOM029","DOM026","DOM021","DLF006","NLM001","DOF007","DLM028","NLM008","DLM008","NLM006","DOM001","DLM027","DOM005","DOF004","NOM014","NLM004","NOF009","DLM018","NLM027","NOM017","NOM027","DOF008","NLF015","DLF001","NOM026","NLM002","NOF012","DLM004","DLM017"
"COG0017",77,61,58,57,65,70,79,66,53,58,59,23,106,68,52,51,53,66,67,61,72,56,68,68,56,73,68,73,79,77,57,66,49,59,45,45,58,63,79,54,94,65,74,79,50,78,61,73,58,48,58,60,77,73,91,68,79,70,85,75,56,56,64,59,80,79,73,69,66,60,66,60,71,70,51,52,65,66,82,60,52,52,52,52,57,68,61,60,46,75,69,15,95,76,47,54,60,76,55,69
"COG0018",86,94,79,72,81,101,75,86,101,82,84,100,91,74,39,84,65,70,75,85,101,97,88,104,81,78,72,77,92,98,79,73,74,89,55,87,85,101,86,72,71,105,71,96,91,73,87,78,83,84,75,98,67,93,89,89,88,72,86,80,83,76,81,109,84,95,87,109,72,91,63,85,69,77,62,103,75,94,61,94,73,80,99,58,76,91,80,81,99,100,75,84,88,65,60,86,79,95,74,110
"COG0019",81,90,90,63,95,98,73,90,109,110,78,82,115,88,47,62,96,76,88,116,89,83,114,115,97,74,80,115,85,76,99,86,76,98,82,89,77,97,123,92,110,84,93,91,81,84,65,84,96,98,107,135,95,104,104,112,114,91,73,88,97,108,99,105,90,89,85,91,111,105,139,90,104,78,72,140,97,78,95,90,90,92,115,58,98,115,105,79,134,79,149,137,92,88,72,84,124,83,87,98
"COG0020",10,11,6,12,11,15,12,12,14,7,15,25,11,10,3,11,11,8,13,5,15,9,15,18,12,7,7,18,6,28,11,13,4,10,8,14,15,18,15,9,6,12,11,15,9,7,9,7,18,13,41,49,35,41,36,23,38,25,34,48,37,44,36,31,35,31,28,42,40,26,26,45,22,35,25,48,38,37,44,37,44,49,50,29,35,43,41,29,45,41,71,46,43,25,24,37,48,39,26,46
"COG0021",53,43,49,37,58,45,33,53,64,84,46,64,27,40,63,37,38,24,47,65,74,60,40,84,65,58,45,73,29,33,88,56,77,42,54,51,41,65,82,59,42,50,59,38,64,36,45,40,39,35,55,80,41,45,21,59,53,56,44,39,41,54,49,30,82,50,40,40,74,43,26,52,29,72,45,63,47,44,41,27,68,51,61,46,49,65,43,61,66,65,65,112,24,49,41,48,100,69,54,55
"COG0022",14,20,20,26,21,3,15,18,2,41,20,0,3,40,4,13,30,13,6,16,1,3,16,6,20,17,26,15,14,20,10,5,11,28,23,15,14,12,1,29,11,12,4,11,17,23,11,27,19,40,3,1,5,11,5,9,2,5,7,4,30,13,19,21,6,6,15,2,0,2,1,23,3,5,9,3,25,22,4,15,6,16,8,41,12,9,2,25,5,32,2,1,1,51,34,9,1,4,21,3
"COG0023",14,13,15,22,11,0,8,10,8,11,9,5,0,13,2,18,17,10,7,7,2,12,13,5,12,9,9,7,3,6,3,11,6,12,12,14,7,7,1,13,14,6,10,13,4,10,15,9,8,11,3,0,4,2,0,5,1,2,2,9,1,2,2,3,3,4,7,3,1,3,0,4,3,5,7,2,6,2,2,6,4,2,0,7,1,7,0,5,3,1,1,0,0,4,5,4,1,3,9,3
"COG0024",74,64,64,55,56,92,55,75,80,73,50,63,65,66,27,78,53,56,74,55,93,61,89,47,72,62,69,60,61,74,65,64,39,66,48,65,79,59,58,56,51,68,77,69,59,58,89,61,56,41,58,74,76,55,67,64,89,45,59,60,54,63,59,71,56,62,68,67,65,74,57,56,65,68,66,76,68,69,66,69,39,64,54,64,58,90,78,77,70,38,62,55,57,72,57,64,101,62,80,68
"COG0025",5,0,0,3,5,6,4,0,1,1,2,30,8,3,17,6,1,0,14,1,0,1,5,5,3,2,4,2,3,3,2,5,6,1,4,2,2,3,1,5,4,2,7,1,0,2,3,1,4,1,21,7,12,16,8,8,10,33,19,9,2,10,11,4,12,21,15,12,4,20,8,28,2,3,13,15,9,18,11,15,12,7,51,6,16,9,6,11,19,61,8,40,46,6,5,56,16,6,2,5
"COG0026",6,4,1,0,1,2,1,2,0,4,1,31,4,4,22,0,1,0,7,4,0,3,2,2,2,4,3,1,4,5,5,10,18,3,2,3,1,5,2,2,6,4,4,1,3,4,1,1,1,2,3,2,2,1,5,1,0,18,1,3,0,0,8,7,4,7,3,1,1,9,5,3,1,1,6,3,0,6,0,3,4,8,19,2,3,6,3,2,4,30,2,15,17,1,0,4,3,5,1,2
"COG0027",33,25,12,18,33,17,24,31,32,25,19,29,8,25,19,26,28,13,30,20,42,19,21,42,37,22,24,42,12,21,37,23,22,19,12,25,18,27,32,24,31,12,44,29,14,21,43,20,26,31,16,26,34,18,11,18,17,18,19,23,17,19,25,24,41,32,25,21,38,22,2,28,26,34,12,19,29,14,17,24,31,34,17,28,26,29,22,42,37,5,34,17,17,19,33,14,77,14,36,19
"COG0028",100,140,156,88,116,95,112,117,90,88,122,158,122,102,194,115,112,168,120,113,100,92,107,88,123,125,84,108,82,89,100,104,132,104,109,97,87,86,109,107,124,99,133,101,143,93,86,109,112,138,58,39,31,47,47,45,23,41,36,43,31,44,38,29,44,37,34,39,46,42,49,52,35,27,40,26,42,54,42,34,21,21,48,32,25,27,35,29,37,70,35,51,55,37,24,39,36,26,26,40
"COG0029",66,59,72,45,47,40,48,71,69,42,65,29,36,47,21,69,60,24,65,52,78,36,68,87,54,39,33,53,22,29,57,57,42,63,45,53,47,46,65,58,45,57,66,64,72,50,74,39,66,58,47,54,61,55,53,54,44,47,51,63,51,34,60,56,73,64,62,50,60,59,51,88,74,58,40,55,46,39,76,48,57,41,45,27,46,79,53,69,53,23,30,42,37,61,38,39,87,32,54,54
"COG0030",53,66,63,77,43,60,53,43,50,45,45,90,53,67,43,50,38,48,47,73,46,107,43,63,79,56,67,72,90,81,70,53,57,58,34,47,77,123,77,59,50,66,38,58,82,83,54,70,50,55,47,59,54,58,91,39,89,57,85,71,56,80,44,74,53,39,46,79,85,55,81,61,74,71,82,57,33,66,58,75,103,65,50,37,68,66,66,39,57,87,70,64,87,24,45,54,65,92,65,60
"COG0031",55,54,59,49,69,60,64,52,61,46,86,61,40,53,58,54,62,41,63,54,36,58,70,57,48,58,45,55,81,57,56,43,61,69,40,49,66,69,53,63,70,62,48,57,71,44,52,76,41,53,68,50,72,63,61,76,52,42,66,57,67,65,72,57,52,61,59,49,52,70,52,53,66,44,58,58,46,60,76,65,49,49,58,54,66,54,52,62,52,66,39,56,63,61,50,62,51,46,59,63
"COG0033",0,1,2,0,6,1,6,2,0,1,0,55,0,2,15,3,2,0,3,0,0,0,5,7,2,3,0,0,2,1,3,8,17,0,1,0,0,9,0,0,1,1,0,0,1,0,1,0,0,6,1,0,0,1,4,0,0,12,2,0,1,1,7,3,10,2,0,1,0,8,7,2,0,0,4,2,2,4,2,2,3,1,16,4,2,1,1,1,5,5,2,22,14,1,0,2,1,0,0,0
"COG0034",124,109,63,74,110,113,99,126,120,112,91,87,109,89,52,76,83,101,84,105,119,96,94,134,98,87,90,130,85,75,88,100,62,107,66,91,86,118,146,108,124,102,105,86,82,84,99,75,100,82,102,97,110,89,84,93,126,67,118,77,84,95,100,134,114,108,98,82,144,90,117,87,109,109,81,93,80,90,74,96,95,97,112,69,100,85,87,101,106,95,126,62,69,100,68,73,141,62,111,114
"COG0035",37,31,26,44,49,51,38,47,40,40,35,46,30,39,27,39,40,40,35,26,47,51,34,50,40,28,24,42,54,37,39,53,18,42,26,36,32,46,49,43,34,46,40,50,38,50,33,29,44,31,44,37,48,45,41,36,43,31,42,49,36,45,34,43,46,40,34,44,64,29,24,33,32,45,44,46,36,35,37,41,54,54,45,30,34,47,40,37,41,41,66,49,44,38,25,36,54,26,44,48
"COG0036",21,29,40,37,26,51,31,40,28,44,32,42,45,38,58,20,34,64,37,44,39,45,37,31,35,21,21,42,52,55,32,37,49,39,29,47,27,35,46,26,41,44,39,36,28,37,40,34,38,26,45,63,30,28,44,32,45,44,45,34,22,38,39,36,36,30,30,33,57,45,56,39,55,40,38,60,24,39,37,45,45,33,43,19,37,25,33,27,48,44,47,77,47,27,28,52,39,50,36,47
"COG0037",102,123,99,60,93,116,88,96,102,70,115,86,135,94,57,75,83,73,79,83,76,91,105,87,96,98,91,100,134,123,93,76,72,82,70,74,119,82,105,102,85,136,94,104,93,85,76,103,107,86,98,84,97,114,129,103,103,88,116,88,89,98,91,109,75,86,88,122,96,114,112,80,90,99,75,96,80,94,120,110,97,106,101,55,109,84,96,117,130,96,106,83,132,89,69,118,92,102,67,98
"COG0038",95,94,93,93,109,56,92,101,66,76,99,130,68,74,63,102,88,70,90,91,92,53,98,97,80,106,85,69,45,58,95,93,84,92,83,73,89,85,52,100,77,76,80,90,111,76,88,93,98,117,111,75,94,104,83,76,65,75,78,91,76,72,82,94,62,92,86,68,60,91,67,104,91,105,85,55,99,80,63,85,72,91,118,84,102,96,51,104,92,99,80,85,108,99,103,87,103,50,86,73
"COG0039",74,77,65,53,79,56,70,65,53,93,67,90,48,50,37,66,70,68,62,65,59,84,76,75,77,70,62,59,61,46,70,63,70,84,58,68,56,60,82,61,77,55,75,72,79,58,81,64,79,71,60,81,71,70,51,69,67,61,60,91,64,83,63,81,69,71,68,59,58,66,65,55,59,89,60,73,62,56,71,80,65,51,102,44,62,75,55,75,65,93,74,152,68,91,52,57,60,65,68,64
"COG0040",30,45,31,39,38,34,19,30,25,27,39,42,34,22,18,34,44,32,36,34,41,34,32,47,36,18,43,34,17,39,26,34,27,41,26,31,32,24,37,21,42,32,43,30,43,40,28,30,30,38,28,42,47,30,28,27,35,20,31,51,31,31,36,36,42,26,35,29,42,51,17,44,36,38,33,25,39,31,31,37,33,34,50,23,38,30,33,32,38,14,52,36,20,25,43,19,30,11,38,49
"COG0041",20,25,13,32,18,27,21,35,36,33,32,36,33,25,21,34,17,30,23,14,31,29,32,26,29,20,24,35,19,30,28,26,20,23,18,30,28,25,25,19,30,36,19,30,27,24,22,22,19,28,31,25,38,37,33,20,20,21,27,21,22,26,34,37,23,38,30,30,25,28,17,23,36,28,23,29,25,23,36,29,33,15,36,9,23,33,20,34,26,26,20,27,38,25,20,32,36,16,33,28
"COG0042",67,64,72,50,63,63,60,94,67,81,76,69,75,82,87,78,81,64,70,112,49,84,87,56,64,77,70,65,65,84,72,47,95,76,59,60,69,69,44,85,42,70,65,91,89,88,68,61,86,73,81,48,84,75,88,68,73,87,71,66,71,65,77,63,74,89,73,84,46,78,69,92,85,83,79,55,49,83,70,96,64,78,51,55,83,76,68,85,100,81,50,58,88,82,65,80,84,81,84,83
"COG0043",5,11,9,6,13,0,20,8,4,12,10,10,2,10,45,6,4,4,22,4,0,15,4,3,11,13,9,3,8,9,5,3,22,10,20,7,12,15,7,6,4,6,16,2,6,3,7,3,8,4,13,9,3,6,10,6,1,23,4,4,6,7,4,9,8,13,16,17,1,2,3,6,3,8,27,4,8,10,2,7,9,18,7,21,12,8,2,13,5,16,12,33,11,6,3,24,15,5,1,6
"COG0044",64,74,67,55,72,72,87,54,63,52,73,92,77,46,85,70,54,68,53,74,60,48,89,57,62,68,60,77,81,83,88,53,80,65,73,52,73,68,57,71,66,78,63,58,70,54,51,54,70,52,71,52,59,68,84,74,62,77,62,60,55,64,67,64,39,71,58,65,66,56,70,67,70,62,74,57,36,59,41,80,70,63,82,55,67,83,69,73,89,66,89,96,89,54,50,73,71,69,52,79
"COG0045",5,10,13,25,9,6,3,8,1,15,2,42,2,18,21,11,15,7,12,6,1,9,5,2,8,11,4,3,13,4,10,13,21,10,19,4,3,7,6,12,4,13,5,2,3,1,4,8,0,12,6,5,3,4,2,4,1,13,1,3,8,5,10,5,7,3,5,4,2,7,1,19,5,4,7,2,23,12,1,1,14,7,7,32,10,2,3,8,7,3,10,34,4,10,27,6,0,9,16,7
"COG0046",54,44,37,23,55,49,28,47,39,57,43,41,50,27,34,37,34,39,32,32,51,32,35,80,40,37,29,55,37,38,39,33,33,36,21,37,40,38,61,41,28,55,58,50,46,31,39,38,50,39,129,150,106,127,118,133,111,108,116,148,123,112,129,148,162,143,133,111,152,131,134,119,117,100,90,155,69,128,116,139,115,127,173,74,126,99,150,98,142,129,175,181,140,105,77,91,183,95,113,163
"COG0047",98,121,82,62,152,127,71,125,92,98,117,126,105,71,57,104,85,91,99,109,153,84,133,200,117,100,102,137,92,98,123,116,73,107,63,72,102,138,159,86,120,169,151,104,122,87,119,103,82,74,119,109,91,113,106,108,139,72,121,103,105,103,107,114,152,138,115,115,147,116,124,110,105,86,73,158,71,124,96,113,132,100,128,81,101,115,137,94,149,106,153,192,94,71,67,71,192,67,89,147
"COG0048",23,17,17,9,13,19,14,12,21,7,15,14,16,17,9,10,10,22,12,19,33,17,18,14,23,8,23,22,32,32,20,22,21,16,9,18,16,27,21,13,29,31,27,13,19,13,20,20,9,12,22,14,12,18,14,16,32,12,19,19,11,28,20,21,27,23,22,13,41,20,17,18,24,14,26,24,13,14,18,28,22,24,42,9,17,15,20,10,28,27,29,30,24,9,7,19,25,25,12,23
"COG0049",19,23,27,22,28,31,30,25,22,18,28,24,31,20,14,22,26,22,22,30,23,36,33,6,27,11,30,22,39,26,21,34,24,36,30,17,37,31,22,22,18,20,13,30,30,28,19,28,21,27,26,28,17,20,29,31,48,31,35,20,22,34,19,24,20,30,23,31,11,34,52,19,21,22,39,39,16,26,24,41,26,27,42,18,28,29,29,28,35,21,20,37,36,23,23,37,37,40,31,22
"COG0050",49,61,55,51,56,92,44,67,73,56,45,63,75,57,57,59,50,59,62,50,74,62,56,117,93,62,51,75,79,84,50,65,62,56,46,72,74,69,94,45,65,67,65,85,61,45,68,58,54,62,67,78,55,62,75,50,77,62,74,76,52,59,79,58,80,88,80,76,88,58,46,47,48,56,88,79,53,71,68,78,33,76,82,40,52,46,63,71,60,74,74,42,44,75,44,92,66,90,71,79
"COG0051",19,19,19,18,17,29,20,25,12,16,22,18,19,23,22,17,15,26,21,19,7,28,22,11,25,15,13,18,18,25,17,21,25,23,11,25,24,31,10,21,14,23,20,24,18,24,13,17,34,29,17,13,24,23,24,24,39,13,20,19,17,18,19,16,11,20,18,29,21,22,25,16,21,20,23,13,18,18,14,25,39,20,13,16,11,22,17,23,34,20,17,29,23,23,20,23,14,27,15,12
"COG0052",34,25,41,22,30,59,17,38,42,23,37,39,36,36,32,31,27,28,31,40,59,35,35,41,35,33,51,44,48,43,34,42,34,37,32,26,29,46,40,34,43,50,44,23,28,33,28,23,27,11,31,51,19,31,43,31,44,33,35,26,21,28,34,33,47,33,41,40,57,30,31,26,27,33,42,49,29,34,37,37,45,35,45,31,48,37,45,17,42,40,35,15,30,19,28,31,53,66,18,44
"COG0053",46,37,51,43,47,59,38,48,61,33,69,32,73,46,46,39,36,34,56,48,55,58,41,54,59,35,47,40,63,54,53,43,51,54,39,55,52,45,61,40,61,56,35,51,49,53,43,35,46,43,60,42,51,48,67,62,43,42,58,56,30,53,62,54,43,44,42,50,50,35,53,52,60,46,44,54,48,50,35,51,47,64,44,43,39,40,57,38,57,72,52,57,51,32,36,51,53,59,54,47
"COG0054",32,21,23,17,20,30,15,23,31,20,21,4,27,15,22,12,30,19,16,26,30,20,20,32,22,24,21,26,16,22,20,15,20,25,14,14,21,20,30,16,27,21,39,20,19,16,24,33,24,23,32,30,37,23,19,18,9,22,23,19,24,20,15,21,34,19,20,16,29,27,10,19,15,20,24,25,22,18,23,19,18,25,22,16,28,38,16,17,22,12,22,17,12,16,15,24,30,10,18,27
"COG0055",72,80,59,34,86,76,65,63,66,76,67,90,133,52,46,40,38,66,56,84,74,71,88,68,55,70,60,68,71,47,68,66,32,66,31,34,59,49,90,47,69,82,79,80,83,79,61,66,73,53,107,67,60,109,77,90,61,84,111,55,64,64,71,60,76,72,70,58,61,61,68,56,51,40,51,64,46,93,69,68,38,55,74,39,64,58,87,45,91,95,96,110,99,62,34,77,80,45,32,71
"COG0056",73,81,64,44,78,95,81,91,79,91,80,79,155,69,53,61,56,90,62,128,90,91,98,102,71,78,66,91,76,67,81,61,54,103,50,60,78,58,115,69,78,102,71,102,85,75,76,77,75,59,121,96,74,114,100,87,90,94,121,73,63,77,104,65,97,86,79,70,71,68,83,69,57,58,61,95,60,85,79,100,67,71,104,45,68,73,94,63,96,87,122,114,79,94,39,70,92,42,66,102
"COG0057",35,52,37,25,50,70,35,50,49,55,33,57,41,37,58,32,47,31,44,45,61,60,58,76,44,50,37,44,70,82,42,56,72,55,34,37,63,78,69,41,47,58,58,55,34,40,42,45,59,26,54,59,26,45,55,50,60,55,56,41,33,38,51,63,70,56,46,62,56,53,41,47,41,37,68,53,27,65,53,66,35,55,72,39,39,41,50,51,39,56,79,52,49,42,20,55,55,77,35,50
"COG0058",124,156,128,115,115,148,122,149,123,150,147,154,165,118,138,89,91,116,115,153,119,135,135,105,109,119,115,158,143,153,109,134,143,123,81,106,159,127,124,119,127,153,96,99,129,126,107,106,117,87,149,142,116,161,167,147,142,152,151,163,116,125,145,152,119,120,95,152,132,137,185,120,156,114,106,139,103,163,171,126,122,112,112,77,146,113,129,77,141,176,115,116,152,88,116,142,147,144,75,147
"COG0059",50,54,59,43,39,60,66,39,48,45,38,100,36,47,41,45,53,61,48,53,43,43,64,47,41,42,36,54,45,40,42,39,43,54,27,48,37,57,42,41,43,39,48,50,47,46,29,40,55,50,56,42,57,45,49,51,30,50,45,43,45,42,43,48,57,37,49,37,48,42,53,52,49,44,41,44,49,37,38,59,39,35,48,33,38,51,37,50,48,47,42,70,38,57,40,42,43,27,42,44
"COG0060",144,106,110,91,125,148,95,115,104,106,127,119,139,81,63,68,87,110,106,108,138,110,146,145,113,119,116,131,140,160,129,132,101,104,107,78,129,110,162,133,137,173,169,96,97,92,111,128,119,90,129,104,98,136,114,128,167,86,147,114,105,123,93,131,152,146,130,109,114,127,134,96,105,123,95,124,107,118,132,124,93,121,145,92,115,84,122,85,137,150,131,116,128,105,80,107,156,206,88,120
"COG0061",42,36,39,20,46,64,40,42,52,42,39,53,38,35,38,23,32,31,41,34,50,30,51,40,42,26,28,48,39,38,37,42,40,35,35,31,42,41,42,46,34,47,35,40,46,45,38,30,29,24,36,45,34,29,48,35,38,40,33,39,37,43,38,30,43,34,32,31,35,32,24,37,34,33,39,41,20,25,32,39,44,49,48,30,34,35,51,29,46,41,45,32,30,38,29,35,65,26,38,43
"COG0062",48,51,31,35,52,73,44,38,51,38,48,39,54,25,36,39,44,40,36,31,64,35,40,62,44,32,43,63,21,35,47,51,35,23,34,34,38,40,59,45,54,58,47,35,56,28,33,30,49,40,57,64,34,38,35,33,53,47,47,46,40,50,48,39,59,40,43,47,73,40,58,50,39,38,43,54,31,44,57,45,48,48,59,34,49,60,57,34,63,30,90,59,39,32,24,31,92,26,29,57
"COG0063",50,53,44,27,62,62,51,50,54,57,47,55,55,29,32,35,33,40,48,61,63,42,46,61,45,34,41,70,48,45,49,50,32,37,34,24,46,47,74,48,46,51,68,38,52,40,31,42,47,46,25,23,15,22,16,19,21,24,15,12,11,17,14,14,20,10,16,16,24,22,16,20,18,17,8,16,8,20,21,18,14,18,26,14,15,22,9,17,26,23,31,17,17,13,14,12,23,8,20,26
"COG0064",15,15,26,16,23,35,28,18,10,11,17,62,51,17,9,10,5,20,18,34,6,44,27,13,18,23,10,39,25,44,16,19,32,31,10,9,24,27,16,20,12,35,10,17,26,16,11,20,29,7,39,11,11,19,54,12,39,14,36,13,10,26,10,39,8,21,18,50,22,32,55,16,35,13,23,27,7,26,28,41,9,12,50,9,20,13,22,13,34,49,26,68,51,17,7,20,9,97,9,28
