"","NOM029","DOM019","NLM025","DLM003","NOM027","NLM032","DLM021","DOF009","NOM020","DOM024","DLM016","DLM028","NLM004","DLF003","DLM013","NLF010","NOM002","NOF008","DOF014","NLM016","DOF004","NLM022","NLM029","NLF009","NOF013","NOM009","DOM022","NOM025","DLM006","NOM017","DLF014","DLM018","DLM023","DLM024","NOM008","DLF005","NOM019","NOM012","NLM028","DOM013","DOM003","DLF013","DOM023","NOF010","DOF007","NLM031","NOF012","NLF005","DOF008","DLF008","DOM018","DOM016","NOF009","DLM012","NOM014","NOM005","NLM007","NOF006","NLF015","DLM010","DLF007","NLM023","DOM010","DOM015","NLM021","DOF006","NLF012","NLF007","NLM010","NOM001","DLF006","DOF012","NLM001","NOM010","NOM013","DOM001","NLM026","DOF011","NLF002","DLM004","NOM026","DLM009","DLF009","NOM022","DLM019","NLM024","DLM008","DOM026","NLF008","NOM015","DOM008","DLM022","NLF001","DOM021","NOM028","DLF004","NLM008","DLM027","NLM017","DLF012"
"COG0011",1,0,1,0,12,1,0,1,0,1,0,0,1,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,10,3,1,4,0,0,2,0,0,1,1,3,1,0,2,0,2,1,5,3,0,1,0,20,0,0,1,0,0,1,3,1,1,4,1,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,3,0,5,0,0,0,4,0,0,0,2,1,0,0,1,2,0,4,0,3
"COG0012",51,46,52,40,57,63,52,51,61,55,58,64,60,62,65,31,47,59,58,50,43,58,70,52,43,61,58,37,52,49,67,71,51,26,48,62,61,50,46,69,47,63,63,55,40,47,68,63,55,27,23,14,18,21,22,12,17,7,10,15,14,15,17,17,18,12,21,21,16,25,21,18,15,13,22,27,26,13,18,14,18,10,12,14,23,24,19,9,13,19,5,29,15,12,14,21,19,17,18,15
"COG0013",102,137,127,104,125,99,134,130,115,123,115,109,98,114,121,107,107,116,114,110,106,99,149,99,114,106,136,113,101,125,114,127,129,52,104,139,133,110,108,134,97,106,110,101,77,112,161,133,121,74,130,103,103,101,122,87,115,126,109,109,77,104,131,94,115,90,114,131,109,114,97,130,122,123,96,76,145,104,115,103,85,90,92,96,133,127,96,105,124,144,98,129,94,117,96,107,81,132,98,94
"COG0014",46,59,47,32,54,52,56,53,46,58,72,47,52,53,67,52,59,49,53,60,64,55,52,41,46,44,43,60,39,50,52,45,52,21,61,39,57,30,49,50,48,58,53,51,31,46,36,44,47,43,56,56,59,69,62,27,59,57,69,52,43,53,50,67,68,66,71,55,46,69,44,30,36,54,36,59,44,69,68,59,46,44,38,55,54,62,65,36,36,68,73,32,40,70,46,53,56,61,44,33
"COG0015",62,61,71,66,75,67,59,61,73,49,66,71,49,58,81,58,65,62,75,64,52,67,81,61,54,80,67,62,74,83,79,74,71,35,60,59,77,68,76,71,69,72,76,58,52,71,52,80,66,52,63,58,74,80,74,47,71,60,38,51,43,49,59,64,78,52,61,85,71,90,69,71,66,47,71,67,60,69,69,57,70,59,56,60,65,73,61,61,55,69,50,52,59,54,57,76,86,96,57,59
"COG0016",51,55,45,49,71,45,44,53,38,58,46,45,46,52,52,40,61,54,57,66,53,47,62,34,29,35,41,41,63,37,43,49,46,23,50,44,47,49,42,73,47,46,51,42,38,53,63,55,58,36,56,41,52,49,43,47,43,41,39,41,35,50,59,49,57,46,52,47,47,45,50,59,61,56,37,35,47,51,64,40,41,50,43,45,48,43,56,40,49,59,37,66,67,64,39,49,47,53,41,41
"COG0017",58,57,67,75,31,76,65,59,77,57,69,67,60,52,48,55,48,52,64,62,65,51,50,71,56,73,70,56,63,75,30,51,86,35,78,69,67,70,85,61,42,53,64,66,66,68,58,72,81,44,75,87,64,27,61,67,61,63,57,44,42,63,62,53,75,60,61,62,50,73,62,69,71,67,58,56,89,61,55,52,67,60,42,61,68,68,65,59,55,75,56,67,74,69,91,58,77,68,59,70
"COG0018",79,62,95,62,114,99,91,74,92,81,74,77,88,99,71,92,78,106,73,93,91,75,87,72,65,96,73,90,105,81,87,97,93,43,85,78,103,83,108,103,86,93,74,83,56,84,112,106,91,70,111,90,78,98,95,63,100,94,78,71,63,76,87,92,100,74,98,89,61,92,62,81,106,88,96,97,89,94,89,81,90,87,80,99,96,100,79,88,91,92,75,99,79,99,87,74,66,77,60,84
"COG0019",93,102,111,77,138,117,91,81,97,92,90,67,115,85,89,114,105,86,90,93,109,90,95,75,102,99,100,119,105,139,125,97,125,54,89,76,90,86,118,81,103,95,96,103,71,81,63,117,91,67,93,93,81,91,84,98,105,97,55,76,75,88,91,78,86,65,102,89,86,92,57,84,122,89,97,107,81,118,118,82,75,93,59,104,87,75,100,91,129,81,101,68,99,99,87,90,118,107,81,119
"COG0020",37,27,51,34,43,34,35,37,40,34,34,29,39,50,47,39,34,47,35,50,16,26,37,34,35,36,27,22,52,53,42,38,44,8,42,52,46,36,33,35,51,36,38,41,30,41,40,26,36,31,51,34,36,50,38,18,37,29,34,37,27,30,33,32,29,36,27,45,41,49,24,60,50,25,38,44,35,70,29,32,46,36,26,49,45,39,28,43,30,28,30,46,38,28,42,39,33,53,22,22
"COG0021",55,64,75,40,114,22,41,54,92,39,46,50,41,34,29,52,55,38,30,65,66,66,56,47,36,38,61,58,79,76,82,55,34,70,42,46,68,37,49,32,77,31,104,78,53,36,52,41,29,33,33,59,59,72,60,44,47,36,49,48,28,34,39,59,41,45,50,50,41,67,43,35,63,59,63,67,22,91,48,54,37,59,71,63,22,103,33,33,82,55,55,61,40,53,47,63,34,69,33,22
"COG0022",10,9,6,19,0,6,16,5,3,16,8,21,2,4,20,19,0,17,8,3,12,8,9,22,25,1,10,6,19,1,10,3,8,3,16,0,9,9,7,2,1,9,5,10,21,13,8,5,2,25,10,12,23,5,3,6,4,36,22,4,26,20,8,15,11,13,12,12,26,4,9,15,5,9,1,22,3,1,25,19,10,2,9,3,9,8,15,7,41,12,35,22,27,5,22,4,3,10,12,1
"COG0023",14,8,2,10,1,6,14,13,10,9,15,4,1,4,4,21,3,14,15,1,16,5,4,11,12,2,4,7,9,2,3,5,6,6,17,4,5,4,9,12,0,10,11,14,13,6,8,8,2,10,4,9,13,1,14,7,10,15,14,9,15,14,11,14,8,16,11,8,13,2,6,2,11,6,7,10,8,7,5,25,6,0,12,4,5,3,9,7,8,18,11,0,4,13,15,5,3,1,13,4
"COG0024",79,81,79,60,55,80,65,61,48,51,71,57,68,88,68,80,81,59,72,84,65,65,77,67,61,74,86,60,74,58,61,88,62,37,66,60,62,63,76,73,77,82,77,70,54,63,82,87,55,48,74,76,56,50,103,51,75,66,71,55,70,70,67,68,73,63,80,70,78,55,66,42,85,85,79,49,64,73,70,83,66,47,43,77,54,48,63,69,77,75,74,75,69,70,57,49,81,66,49,50
"COG0025",19,9,9,7,46,9,5,32,12,11,16,19,10,10,13,2,17,14,17,0,26,18,15,5,6,35,5,13,3,7,52,20,2,30,14,29,10,10,13,12,32,10,7,6,6,8,5,22,38,15,7,13,13,102,7,31,8,6,2,36,8,7,24,7,12,13,10,11,15,6,11,47,14,4,7,6,17,1,10,3,41,12,43,4,11,8,10,7,4,9,8,19,4,3,18,6,8,48,6,12
"COG0026",8,3,5,4,23,5,4,4,3,1,2,12,0,0,0,2,7,7,0,0,4,5,3,4,0,1,4,3,0,3,16,2,1,15,2,1,6,1,1,7,16,7,2,1,0,2,6,0,17,1,6,1,4,40,0,8,3,0,1,5,2,1,2,1,7,1,3,1,5,0,7,23,2,3,3,13,1,2,1,1,5,41,13,1,3,2,0,1,9,5,2,3,5,2,4,0,1,15,0,5
"COG0027",19,31,27,23,21,12,36,22,38,24,27,19,17,13,13,39,7,16,25,41,29,17,13,13,23,11,32,18,35,33,22,40,11,14,25,21,20,30,21,20,33,25,38,32,22,22,11,29,18,9,26,20,44,43,32,17,25,29,22,43,34,13,26,26,21,27,28,23,25,27,25,20,27,17,25,30,15,22,24,36,15,6,29,37,7,39,22,22,30,17,33,9,18,37,26,19,14,11,7,3
"COG0028",142,136,130,127,137,128,127,110,130,116,121,117,101,92,86,79,141,98,108,99,114,170,128,97,113,126,114,138,124,116,127,114,113,190,108,81,71,119,169,97,121,104,120,107,102,134,74,86,161,97,107,107,92,171,90,161,117,114,105,108,97,113,100,127,120,116,108,127,111,121,96,171,79,120,94,90,76,73,94,89,102,98,158,85,67,89,102,99,93,115,148,79,110,98,105,96,138,155,184,153
"COG0029",76,48,77,51,48,59,68,50,54,58,55,34,48,38,50,54,54,54,65,57,52,55,46,48,44,43,63,52,44,46,36,66,43,32,89,57,58,51,55,40,68,48,55,57,61,48,37,53,35,53,60,59,70,32,65,54,60,57,59,55,54,55,45,70,67,77,66,57,60,44,33,41,54,52,40,48,56,50,36,45,34,59,43,70,27,89,47,65,65,58,53,33,52,74,48,60,58,40,44,43
"COG0030",65,45,94,70,74,75,65,44,45,61,47,61,79,54,60,91,49,76,63,33,77,46,87,70,58,69,70,51,54,89,96,72,73,49,35,80,59,102,51,84,53,61,44,37,24,73,92,46,106,29,45,77,49,83,58,54,52,38,31,56,78,56,58,84,64,52,39,70,76,66,59,178,79,58,96,71,67,63,45,68,40,72,74,55,76,54,68,83,53,54,50,63,56,81,70,38,93,42,49,76
"COG0031",49,58,51,48,57,68,56,59,53,64,55,65,50,69,69,55,42,65,63,36,71,70,69,60,63,63,36,64,49,46,66,65,65,48,55,45,67,53,64,69,37,55,54,58,41,58,35,40,62,32,56,53,50,52,56,50,48,58,73,60,52,56,68,74,55,54,61,68,56,66,54,57,56,74,50,53,51,37,50,48,61,71,47,56,83,41,55,49,70,57,55,51,62,45,57,44,68,49,34,48
"COG0033",1,0,14,0,21,1,1,9,10,0,0,4,1,0,5,2,3,0,4,0,4,4,1,0,0,0,4,7,0,0,50,4,2,21,1,0,0,1,0,4,14,1,1,1,1,0,0,0,10,1,2,0,2,54,2,10,0,2,1,1,2,2,0,1,0,0,0,1,1,2,2,10,0,0,0,1,3,0,0,1,2,7,28,1,2,0,1,0,3,1,2,2,0,2,6,1,0,16,1,8
"COG0034",118,114,106,102,72,97,98,95,127,88,92,84,98,119,98,94,83,85,88,148,72,77,107,92,87,95,90,81,96,145,85,114,84,41,86,87,90,102,91,69,115,115,144,115,85,99,48,114,74,65,86,98,112,98,111,68,82,100,112,76,78,85,103,86,110,99,79,114,94,127,76,70,118,92,89,88,119,102,85,99,73,61,54,111,90,146,91,97,119,105,95,79,76,106,84,123,74,95,106,135
"COG0035",30,42,49,41,39,34,41,48,36,45,46,27,37,49,30,34,32,32,33,47,28,53,43,37,37,45,34,43,44,50,42,22,50,23,56,33,45,43,41,27,49,33,41,38,12,42,31,39,35,28,49,44,38,40,35,34,37,45,48,40,39,30,38,28,48,33,52,34,35,52,39,28,42,50,37,51,33,43,43,37,37,32,14,36,47,50,38,23,41,37,39,42,38,48,35,37,29,51,37,44
"COG0036",45,38,45,34,58,46,26,44,29,33,24,37,36,54,43,44,49,36,52,46,26,38,37,34,27,41,41,31,36,41,64,48,35,44,22,68,46,39,31,67,59,33,45,25,23,40,54,46,46,25,42,29,17,47,20,51,42,31,24,54,36,22,39,31,35,26,30,39,55,53,45,69,42,38,45,32,52,68,53,29,52,57,33,36,44,50,38,60,30,27,25,41,39,33,47,43,35,42,52,56
"COG0037",101,80,103,74,87,147,119,84,75,99,97,82,98,121,96,84,106,107,121,68,122,102,115,93,79,120,81,105,102,107,81,103,114,74,91,119,83,105,107,140,69,114,109,77,59,153,118,103,125,84,117,95,76,79,84,80,109,82,71,61,80,85,94,103,95,66,104,97,121,100,96,87,82,92,114,120,114,65,127,81,119,112,83,124,127,75,99,78,76,119,96,88,105,90,83,81,109,108,94,113
"COG0038",109,84,76,78,66,83,100,95,72,113,88,57,62,74,61,88,83,67,88,81,96,89,66,73,87,73,90,94,64,72,129,88,69,66,70,76,57,57,72,62,70,97,92,81,91,78,67,73,95,71,110,98,84,148,95,82,68,100,93,84,83,99,80,99,84,87,104,71,83,71,75,125,62,73,66,66,54,60,62,96,66,58,76,74,48,73,80,87,82,71,91,47,75,99,95,85,55,90,51,64
"COG0039",60,67,53,52,161,73,92,46,61,78,63,49,52,58,45,94,73,60,86,60,73,53,60,64,62,54,69,60,45,69,73,59,63,45,87,63,66,55,59,63,60,74,70,64,60,84,77,59,71,51,55,85,59,101,80,41,63,75,76,42,70,73,63,77,69,68,73,74,62,86,64,104,61,78,74,51,61,93,80,67,54,87,76,62,52,74,67,63,88,60,71,36,78,89,75,60,71,80,80,73
"COG0040",41,23,42,26,38,24,41,38,28,40,33,34,32,31,18,46,34,28,41,37,32,40,16,22,40,32,31,33,29,44,46,34,52,17,26,33,37,26,26,25,32,43,57,42,39,31,25,19,33,25,30,34,47,44,28,33,36,46,27,29,37,35,25,36,32,36,33,27,32,59,32,30,20,42,42,31,35,43,36,37,30,25,35,35,23,45,39,24,36,36,44,21,45,37,19,33,33,33,24,29
"COG0041",24,25,27,23,19,31,26,36,26,25,36,30,20,35,27,28,26,22,27,26,28,33,25,20,27,33,34,29,29,21,27,34,18,11,30,30,20,20,30,20,20,33,28,31,17,41,19,23,32,17,29,21,35,22,34,23,26,15,23,26,30,20,32,33,24,30,29,28,30,19,31,20,24,20,25,35,30,27,31,26,27,30,28,37,25,26,36,42,26,32,30,17,19,34,23,25,24,33,19,26
"COG0042",87,85,63,67,54,85,77,76,80,103,64,81,66,77,81,80,85,90,68,50,72,80,90,67,68,91,79,87,70,44,69,86,103,86,64,59,83,64,89,91,77,76,51,66,59,64,94,78,76,72,88,94,89,77,90,86,94,75,84,78,73,66,69,84,83,91,75,88,77,53,82,101,63,87,71,72,65,53,84,77,105,79,66,67,62,46,88,85,70,80,89,74,89,66,73,58,76,80,70,59
"COG0043",6,1,6,15,39,14,7,5,4,6,22,14,2,3,20,9,11,12,4,1,11,6,10,7,3,9,10,3,6,8,7,0,10,53,8,4,10,8,10,10,15,4,15,7,8,5,6,3,11,30,11,12,6,7,11,17,4,6,11,16,9,5,11,11,4,4,8,3,8,5,11,25,2,6,18,16,3,7,6,1,18,4,24,5,3,5,4,5,13,9,1,10,11,13,13,4,3,8,6,7
"COG0044",73,65,59,50,119,66,64,56,64,59,77,55,54,77,92,61,84,64,81,44,77,67,69,74,58,87,77,66,70,87,79,66,67,100,56,62,72,46,83,63,66,76,58,70,41,77,60,52,90,72,32,20,35,17,19,23,26,12,20,24,28,13,23,22,24,21,30,26,23,24,21,36,19,26,22,27,17,24,30,16,18,30,27,16,22,21,17,17,18,24,13,26,18,21,20,17,30,23,19,28
"COG0045",14,1,8,2,44,2,6,12,10,0,4,5,1,2,6,3,8,2,10,5,2,9,0,9,10,0,4,14,3,8,17,7,3,19,1,1,7,3,7,7,18,10,3,10,27,2,6,1,7,14,5,10,11,40,2,15,7,14,9,10,12,11,4,5,1,17,5,3,8,2,5,7,2,1,4,5,2,8,15,12,3,10,20,0,6,0,0,2,10,8,11,13,10,8,7,5,1,3,12,2
"COG0046",126,116,158,97,190,111,160,132,198,134,133,129,146,126,150,113,135,129,121,210,120,152,141,112,120,123,141,119,151,152,159,143,133,60,116,110,173,93,146,130,140,136,161,128,89,130,91,116,132,70,138,130,108,114,108,98,129,99,129,95,75,105,135,130,100,108,137,131,109,172,99,85,173,141,115,143,135,151,129,89,101,116,91,108,119,198,114,118,116,148,98,90,117,103,104,134,92,177,118,132
"COG0047",103,88,171,106,162,101,131,121,148,115,122,104,130,113,104,84,98,96,125,181,117,105,124,85,108,115,118,104,139,152,161,124,115,68,94,108,133,92,107,121,140,141,122,108,67,106,63,132,93,67,131,126,85,105,89,89,110,97,81,85,55,79,121,109,96,76,127,130,107,140,96,76,140,114,99,122,151,116,113,93,81,89,78,113,112,195,101,102,107,105,88,64,95,82,91,140,81,135,87,134
"COG0048",7,5,13,13,9,4,2,5,8,4,6,3,7,9,5,5,8,6,3,6,6,4,17,11,1,7,7,6,10,3,0,5,5,3,5,10,8,12,3,10,9,7,6,4,5,3,5,4,12,4,14,17,11,27,10,18,6,11,10,10,12,21,17,14,15,11,19,15,14,20,21,39,26,24,18,15,36,14,20,12,23,28,22,27,22,22,24,19,24,13,11,27,20,13,15,16,29,21,15,13
"COG0049",21,25,31,34,42,32,34,44,22,25,22,25,46,31,30,23,28,33,29,20,22,31,31,30,21,27,25,29,42,19,29,30,27,25,24,40,31,22,30,28,31,33,4,16,16,18,40,28,27,23,36,22,33,39,26,26,31,22,24,36,31,33,20,25,26,19,29,27,28,22,46,40,36,25,34,30,36,33,38,16,36,36,28,27,26,15,31,32,22,24,17,38,43,27,22,12,36,29,30,37
"COG0050",47,68,74,67,56,54,71,54,99,64,62,76,58,94,74,50,56,64,53,80,55,58,77,55,51,60,64,71,76,84,71,69,59,63,67,60,77,77,62,67,70,67,68,80,52,35,78,83,62,39,75,74,67,50,61,76,85,48,60,51,47,60,100,57,69,63,65,75,53,71,67,64,78,54,68,64,75,82,50,70,73,65,78,68,69,97,56,56,55,68,60,84,56,59,54,75,55,81,52,56
"COG0051",19,18,15,24,34,29,29,27,5,23,20,29,13,25,28,25,19,25,19,10,26,20,26,17,17,16,21,17,23,21,25,31,22,18,19,16,25,31,25,15,19,22,15,16,12,22,38,31,24,13,15,14,19,21,18,17,18,15,16,22,19,22,22,27,25,18,14,29,17,9,26,34,22,24,22,22,21,12,37,24,18,23,23,17,20,8,21,16,20,23,29,17,27,19,19,10,29,15,22,22
"COG0052",44,35,44,32,34,42,39,36,49,35,34,28,29,60,30,28,24,34,34,59,31,29,36,26,23,40,38,22,36,43,32,44,21,20,33,45,55,45,22,39,41,38,49,48,28,35,46,30,28,41,35,31,40,32,34,22,27,32,23,32,32,29,52,35,38,21,42,44,25,52,28,49,44,34,39,34,43,36,23,28,24,31,27,33,39,49,41,33,17,42,26,42,23,37,20,37,33,47,38,35
"COG0053",47,40,41,65,54,48,38,45,46,47,43,53,53,54,60,47,72,49,39,46,31,53,51,47,40,62,53,56,48,49,39,63,50,49,42,39,59,41,56,34,58,45,47,43,58,29,54,56,50,42,13,10,19,15,19,14,22,7,10,24,17,14,14,13,20,18,23,14,14,20,19,8,28,17,16,20,10,12,21,17,20,22,10,21,23,22,15,16,5,13,6,16,18,13,12,20,23,14,11,8
"COG0054",24,22,27,26,11,16,21,16,31,21,21,20,26,24,9,21,13,27,34,40,31,23,19,23,18,18,25,18,19,33,10,26,16,20,27,28,23,23,22,21,27,15,36,17,21,26,11,27,9,17,25,22,17,7,25,26,25,19,17,30,13,24,28,15,25,7,19,29,13,38,28,20,28,25,25,21,15,16,33,21,24,10,17,26,9,28,24,17,26,18,19,13,18,27,14,18,30,23,9,7
"COG0055",61,79,72,49,123,90,90,60,81,66,79,72,90,73,45,44,97,66,60,66,72,91,97,65,63,110,68,73,81,71,75,92,100,52,60,69,84,66,107,54,80,66,56,68,33,71,29,91,84,38,82,71,49,75,55,69,90,48,70,46,34,51,65,73,74,46,78,89,94,75,53,45,66,73,72,52,67,78,49,43,79,89,55,56,76,72,73,49,64,73,40,37,60,59,64,70,65,98,48,78
"COG0056",65,87,76,55,99,80,94,67,103,79,90,91,100,85,43,57,134,64,73,83,77,113,95,72,77,142,69,92,84,97,61,92,128,52,74,81,80,88,105,64,99,77,71,86,48,80,44,113,95,52,109,85,49,100,57,85,90,61,64,61,49,69,87,104,101,65,95,122,117,128,71,81,109,89,73,76,107,82,97,47,84,75,46,76,67,87,82,70,63,94,48,50,76,47,72,93,76,89,83,89
"COG0057",38,51,70,50,49,48,40,59,72,39,48,52,47,77,50,41,36,52,64,75,45,44,54,52,42,44,31,44,44,66,66,63,46,72,45,55,63,68,39,64,96,63,53,50,36,39,83,57,60,37,56,49,41,58,46,58,48,45,42,48,27,49,55,39,53,39,42,60,57,75,66,53,77,56,56,47,59,50,59,45,51,62,52,47,72,65,53,42,57,38,32,78,48,54,41,50,37,65,31,48
"COG0058",134,144,113,117,145,157,154,140,120,118,113,161,126,173,102,105,135,154,127,110,114,129,158,126,107,172,113,119,160,155,165,151,180,111,126,182,142,151,130,148,129,166,93,129,90,137,126,182,157,71,144,117,119,156,108,137,101,94,70,107,104,101,140,124,140,81,150,174,147,121,110,88,168,142,151,102,175,161,119,97,134,150,150,124,141,116,156,136,125,136,102,134,130,123,106,152,159,100,117,184
"COG0059",50,48,50,36,83,47,66,50,54,42,34,45,37,40,50,40,54,45,51,37,62,48,36,35,48,48,28,41,54,47,92,54,34,45,41,47,35,52,44,39,49,36,45,46,56,49,31,45,56,35,54,37,36,85,51,31,44,33,57,50,35,45,42,48,37,39,44,48,47,45,45,46,49,51,46,35,27,53,48,42,35,31,40,50,30,49,59,38,62,53,52,33,48,58,47,48,41,40,55,48
"COG0060",102,145,128,96,103,148,125,139,154,103,126,114,123,167,143,70,116,138,129,123,129,119,166,88,96,131,136,91,133,148,112,147,130,65,136,142,142,127,99,133,103,126,161,150,127,148,184,125,148,88,143,114,98,122,108,79,119,90,104,115,84,98,127,116,132,78,121,141,119,144,97,108,112,132,128,121,182,90,112,104,116,143,101,114,156,147,114,95,104,110,106,146,100,124,112,106,113,141,100,136
"COG0061",43,37,63,46,32,37,47,32,36,36,25,38,49,45,47,22,36,33,39,41,40,45,46,37,34,47,32,42,48,40,56,48,40,24,40,37,47,41,37,49,40,43,51,32,29,50,27,31,44,26,55,26,39,54,42,20,43,39,45,33,33,35,48,28,46,26,45,27,39,37,45,63,32,38,35,37,30,39,32,31,44,37,26,38,38,32,42,30,41,34,37,38,32,37,40,26,40,40,21,29
"COG0062",49,36,55,28,56,39,34,30,62,41,18,37,49,64,54,30,50,31,52,61,56,42,50,33,54,59,62,33,57,68,38,57,36,33,33,59,51,39,40,41,58,45,74,60,41,52,21,52,36,23,53,46,41,39,46,42,41,40,29,34,22,26,33,38,32,29,49,54,40,66,28,29,54,36,54,42,38,55,36,35,39,44,35,43,35,54,40,36,40,42,43,33,32,33,39,44,56,55,37,58
"COG0063",66,41,59,40,70,31,46,32,70,44,33,41,81,62,61,29,50,38,42,56,58,58,42,52,53,50,55,42,57,73,51,62,35,42,30,50,66,52,53,34,60,37,69,55,39,42,20,67,44,26,44,38,42,59,37,43,57,40,51,43,27,36,30,54,61,40,51,47,52,71,32,72,48,41,40,43,47,52,43,28,46,67,34,49,57,64,45,42,52,41,43,40,33,37,47,54,51,60,49,46
"COG0064",8,24,17,7,72,42,20,13,9,23,13,30,22,50,52,11,34,32,41,8,10,33,45,19,14,40,17,10,29,11,47,28,15,8,11,47,34,33,24,52,22,21,6,13,7,23,81,46,54,12,23,21,10,76,16,20,12,3,7,12,17,8,36,20,25,5,24,22,35,17,32,47,19,26,38,19,36,15,44,8,31,69,24,9,34,14,40,30,13,12,6,39,23,9,13,19,26,55,14,44
