"","NLM016","NLM008","NOM012","DLM019","DLM010","DOM015","DOM010","DLM020","DLF012","DOM005","DLM013","DLM017","DLF005","NOM010","NOM017","NOF010","DLF001","NOM022","DOM018","DOF003","NOF007","NLM029","DOM023","NOM004","DOF006","NLM009","NOM027","NOM018","NLF015","DLM022","DLM027","DLF004","DOM001","DLM008","NLF012","DOM024","DLM028","NOF005","NLF005","DOF007","DLM016","DOM022","DLM021","NOF013","NLM026","NLM025","NOM007","NOF008","DLF014","DOM021","DLM018","NOM002","NLM024","NLM028","DLM006","DLM002","DLM009","NLF007","DLM015","NLM027","NOM005","DOF008","NOM026","NLM010","NLF001","DLM001","DLM014","DOM026","NLF008","NLM023","NLM017","NOF014","NOM029","NLM022","NOM020","DOM019","NOM001","DLF010","DOM013","NOF012","DLM024","DLM012","NOM028","DOF004","NOF009","DLF007","NLM032","NOM008","NLF013","NOF002","NLM004","DOM003","DOM016","NLM031","DLM023","NLM002","NLM021","DOM008","NLM007","DLF008"
"COG0012",48,44,30,68,52,45,51,62,52,43,61,68,68,43,55,42,31,44,48,51,43,67,59,48,32,54,61,46,40,74,57,56,65,62,38,45,57,41,48,30,57,75,53,38,54,50,79,58,43,59,59,49,57,50,60,48,59,53,39,75,42,62,40,57,45,52,54,41,56,39,48,57,60,52,43,62,51,69,72,66,32,47,44,57,39,32,67,48,80,49,60,35,58,44,47,87,58,54,44,33
"COG0013",26,28,39,48,46,44,40,28,33,44,47,42,47,47,29,43,26,41,38,34,29,37,43,25,38,38,34,32,36,51,48,33,31,41,33,47,38,47,40,31,47,31,44,30,46,38,30,55,40,38,130,109,150,103,127,93,114,145,104,108,86,132,79,108,110,105,113,111,131,98,96,102,94,102,104,129,121,123,122,198,45,138,83,96,103,75,123,127,119,127,90,109,102,125,118,142,114,101,128,88
"COG0014",59,48,35,57,37,52,48,60,39,43,57,63,38,46,41,43,36,47,63,35,49,49,53,51,46,37,61,52,57,30,64,65,42,78,56,53,50,49,38,31,52,44,76,57,48,48,26,54,62,85,64,60,74,48,55,36,52,57,56,60,29,48,51,49,56,49,51,55,60,50,39,50,65,45,41,58,66,55,44,39,37,61,58,49,66,28,43,52,68,72,65,53,55,53,53,48,59,63,75,37
"COG0015",62,62,79,70,66,58,58,43,68,57,61,66,63,54,82,80,42,60,53,65,58,60,76,53,57,85,72,73,56,61,98,81,63,65,71,55,57,66,78,61,76,62,54,65,75,81,63,64,69,58,85,56,72,65,93,79,56,76,46,73,52,60,59,64,64,66,59,40,56,55,64,76,69,78,69,76,67,73,57,47,33,80,56,64,45,59,69,46,74,40,63,80,69,45,65,86,60,55,76,50
"COG0016",39,45,61,57,55,59,48,48,58,37,40,38,61,46,34,40,30,50,50,41,41,56,36,49,37,27,46,55,38,46,56,41,42,59,45,44,37,60,62,33,58,61,56,37,48,42,53,70,50,60,73,38,60,60,41,60,52,44,48,37,33,54,43,44,50,50,50,33,54,50,56,62,29,49,45,62,38,56,47,78,21,55,51,43,51,38,47,48,39,44,30,35,61,62,46,51,69,48,58,42
"COG0017",57,85,41,74,35,54,63,50,66,65,44,67,59,55,61,69,48,62,62,50,86,54,62,60,82,66,30,71,59,94,60,50,60,65,56,66,76,70,73,45,72,54,76,73,79,63,71,56,35,59,51,53,68,75,63,52,51,77,73,65,63,64,76,57,63,57,54,50,66,62,68,61,56,73,56,63,78,67,67,58,45,25,68,59,75,43,85,70,71,62,58,58,67,69,73,69,69,48,67,38
"COG0018",99,84,86,88,80,89,88,60,81,68,74,84,95,87,75,76,58,95,97,94,84,85,72,79,83,67,102,99,85,92,99,76,84,80,104,85,88,63,106,54,76,90,99,70,91,97,99,94,84,63,97,89,113,99,89,68,71,84,78,104,54,93,81,77,90,85,90,74,83,76,50,99,66,74,87,75,88,95,102,109,41,93,76,90,96,69,90,90,81,74,88,83,87,70,101,86,96,76,86,50
"COG0019",102,107,103,81,85,82,86,96,128,82,90,87,97,91,148,90,75,102,99,78,86,87,91,104,79,108,146,82,77,59,89,84,81,92,110,116,79,102,111,84,84,96,92,93,72,115,107,70,102,79,122,111,91,104,128,120,73,98,100,91,100,92,102,97,92,87,114,83,122,81,71,79,81,100,92,100,104,73,83,72,57,94,86,98,87,65,97,88,105,78,75,111,117,88,104,119,98,103,99,86
"COG0020",58,38,41,45,33,33,37,22,18,30,33,41,34,36,56,31,28,38,46,31,26,36,40,30,33,61,35,36,20,40,55,41,39,43,40,32,29,43,30,20,32,34,37,34,41,46,31,38,51,35,37,40,38,43,23,58,45,27,28,32,23,36,50,20,41,44,23,27,40,34,18,37,39,46,50,31,46,49,43,32,17,60,28,47,33,34,54,33,49,38,36,34,37,34,39,50,26,33,32,20
"COG0021",85,33,46,36,50,40,46,52,24,31,40,73,46,48,57,66,35,60,34,52,32,62,95,48,38,69,109,57,46,35,64,71,52,27,45,34,41,31,49,52,52,86,42,32,29,65,56,55,69,53,67,51,112,47,63,48,60,44,53,48,57,19,34,53,53,55,65,48,71,35,24,33,52,45,85,44,59,37,50,47,64,72,38,69,55,34,29,50,45,41,68,88,63,39,32,123,61,45,48,26
"COG0022",2,1,6,12,8,14,6,38,1,45,18,4,3,9,3,10,23,6,9,24,5,10,4,26,21,0,3,1,36,16,6,11,20,22,21,28,20,8,7,22,10,13,25,15,7,5,2,10,7,2,4,2,3,16,12,10,0,7,27,29,6,1,4,21,26,30,11,6,36,32,10,2,24,9,3,12,2,10,4,9,4,4,17,16,19,24,5,15,7,22,2,1,22,12,11,1,9,36,7,24
"COG0023",0,11,2,5,10,5,18,7,1,7,4,7,6,6,1,8,8,4,5,12,15,7,9,22,11,2,1,6,8,2,1,1,8,9,9,14,2,12,5,17,8,8,16,2,9,1,5,10,2,9,14,2,6,10,6,3,0,2,17,0,4,3,5,7,13,8,15,14,13,18,17,6,20,15,2,8,1,1,12,5,7,1,7,8,20,13,4,10,12,10,1,2,18,13,7,2,7,11,3,13
"COG0024",76,82,59,80,56,79,92,67,55,50,60,65,77,73,51,48,61,92,75,47,76,77,63,66,50,64,60,78,56,58,71,45,58,79,60,59,58,73,85,60,71,75,77,71,68,64,86,66,60,57,93,89,46,65,93,73,58,53,67,41,40,61,55,78,54,69,63,72,86,64,46,68,58,54,66,68,45,75,80,62,29,53,48,55,86,60,79,54,79,52,78,54,85,50,56,107,81,51,75,43
"COG0025",2,16,9,6,35,3,24,2,13,8,12,13,28,12,6,13,3,5,3,5,4,20,10,10,8,3,43,30,7,7,49,8,7,13,11,8,11,6,28,5,13,3,6,3,12,10,13,10,40,5,16,22,9,16,7,17,17,16,9,59,27,45,35,13,5,5,9,4,2,7,3,13,23,24,10,19,4,11,13,5,43,109,16,21,11,7,10,10,43,5,13,32,20,11,5,13,6,8,4,10
"COG0026",0,0,2,4,9,1,0,2,4,1,4,1,0,0,3,4,0,2,1,5,2,0,2,2,0,0,22,4,0,6,19,0,8,2,2,3,11,0,0,3,1,4,1,1,2,2,0,4,21,4,3,5,1,0,0,3,31,2,1,34,11,11,12,3,2,5,4,0,2,4,1,1,5,5,3,3,0,2,1,3,19,33,4,3,1,2,3,0,1,0,1,19,0,0,3,2,7,2,3,4
"COG0027",37,14,17,4,35,31,38,30,6,12,12,19,27,18,25,30,39,44,30,18,20,8,35,33,27,27,22,19,26,5,17,24,37,12,31,21,17,13,17,34,26,34,27,15,12,27,35,11,24,31,30,13,43,17,23,18,4,16,30,3,15,15,12,22,18,34,36,16,24,20,17,11,20,12,54,23,26,11,21,13,20,39,15,27,33,21,11,27,22,20,18,37,35,14,17,60,19,36,21,16
"COG0028",99,136,98,71,109,127,98,104,162,120,108,110,102,112,101,102,93,70,129,97,113,103,122,105,122,152,149,140,113,77,146,124,97,101,112,118,143,130,82,99,119,96,102,128,81,119,73,110,159,104,119,125,82,191,114,105,98,108,124,229,133,160,146,132,122,115,99,109,107,99,182,116,136,148,104,113,125,73,82,71,200,167,121,121,118,120,116,104,145,139,110,146,138,105,110,86,110,141,109,104
"COG0029",67,52,44,39,58,69,71,64,58,34,60,69,51,67,41,39,31,66,62,41,60,52,55,52,81,57,64,66,63,31,43,57,47,48,54,59,35,53,48,40,55,72,50,52,51,61,53,52,57,60,65,74,102,51,53,49,61,48,59,25,43,39,49,50,50,60,70,54,40,56,39,32,82,59,79,60,54,28,63,39,33,35,58,71,63,36,48,75,53,50,65,67,53,48,35,94,49,60,63,37
"COG0030",49,75,96,72,58,73,49,55,73,40,68,77,68,58,71,53,26,42,50,59,77,76,47,45,46,75,83,77,34,83,47,44,70,85,59,52,58,67,39,28,37,69,59,68,63,94,85,80,101,84,68,68,75,62,77,77,76,88,36,95,51,100,65,55,77,55,56,65,56,67,35,75,65,51,73,35,52,68,75,93,44,114,72,76,54,61,75,48,58,47,83,50,70,55,61,49,61,48,52,28
"COG0031",37,75,56,63,53,70,45,44,46,45,52,58,58,61,57,51,31,55,82,54,54,77,46,51,42,51,65,67,70,65,51,43,60,69,64,67,55,64,47,47,67,58,59,77,61,62,31,64,68,52,49,46,39,62,57,58,68,58,59,74,69,55,61,63,74,66,67,47,56,58,48,68,55,76,45,69,44,58,58,52,52,59,64,66,37,47,62,75,61,68,41,30,50,66,76,47,55,56,61,35
"COG0033",2,0,0,5,2,0,3,0,4,0,4,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,26,1,2,4,9,0,2,1,0,2,5,0,2,0,0,1,3,1,1,19,0,0,49,1,8,1,1,1,0,0,6,0,2,4,9,10,0,0,0,4,4,0,2,3,0,0,4,4,8,0,0,0,3,0,21,50,8,1,0,1,1,1,0,2,1,16,2,0,0,1,0,6,0,7
"COG0034",158,82,116,67,83,93,104,91,118,65,111,141,94,109,103,133,77,130,110,95,75,93,144,81,104,139,95,95,109,91,118,118,103,93,115,106,91,92,116,82,88,109,121,88,93,122,115,93,68,93,126,66,162,82,108,91,79,101,81,80,64,78,72,105,86,130,129,112,116,79,82,98,79,98,124,88,109,67,97,57,39,76,91,94,104,79,69,106,97,60,102,112,107,81,78,146,117,80,82,72
"COG0035",36,36,35,30,36,45,36,34,29,21,33,43,44,41,66,43,33,44,32,31,41,29,35,31,32,73,46,36,45,38,51,50,34,41,45,46,37,40,48,26,45,28,42,36,43,40,48,37,29,42,38,39,56,34,38,43,39,38,41,36,36,46,47,32,39,50,23,31,32,37,38,41,29,30,50,31,56,42,32,24,27,46,31,45,39,47,35,46,41,39,35,35,53,42,59,60,38,31,44,27
"COG0036",37,38,39,51,37,30,28,33,58,36,41,44,55,32,56,46,29,35,39,23,31,47,46,30,30,45,75,44,34,51,31,40,35,21,31,31,36,41,45,32,32,39,29,39,48,38,42,34,51,26,42,42,39,47,49,43,62,37,33,52,47,50,44,38,47,31,25,44,43,44,49,49,32,32,48,20,41,76,54,55,50,42,40,34,32,44,51,32,38,44,51,56,33,32,27,54,34,25,31,27
"COG0037",83,127,99,141,64,108,91,77,109,68,93,85,135,115,102,88,75,104,121,103,101,109,91,73,70,104,90,129,84,112,87,66,113,106,86,105,101,122,121,70,103,74,119,92,129,89,128,125,74,97,106,144,79,108,89,109,111,115,104,110,91,111,103,89,79,79,74,93,66,81,65,129,84,109,70,109,94,114,134,127,55,83,89,87,95,68,128,84,101,86,110,67,105,121,107,84,102,90,104,61
"COG0038",98,53,51,62,93,117,82,102,45,82,83,84,70,81,61,100,89,80,107,106,90,59,89,90,85,70,73,87,85,45,115,77,74,80,96,101,78,91,82,71,75,96,97,82,66,51,89,60,141,86,62,61,74,81,74,60,62,67,99,103,73,106,97,80,80,94,80,89,98,89,79,58,113,97,69,81,83,41,53,51,53,121,89,82,97,79,85,78,68,74,69,92,90,82,87,103,81,88,86,86
"COG0039",50,67,39,61,66,79,71,65,69,45,55,62,65,77,81,68,75,70,78,68,73,62,64,71,72,75,161,69,79,46,85,56,67,62,76,65,59,67,64,56,83,72,72,51,55,60,76,66,77,82,78,65,66,60,55,74,90,55,82,86,42,67,61,54,97,62,73,61,82,63,80,63,55,61,78,57,61,66,57,61,37,112,67,65,72,61,60,72,68,60,61,71,84,78,58,51,73,69,70,52
"COG0040",25,30,20,27,27,45,32,35,28,28,37,48,25,28,44,39,48,40,38,34,33,25,35,35,32,53,39,34,35,18,42,39,32,24,31,35,24,23,28,39,27,17,37,36,27,36,28,41,52,34,27,24,40,29,44,42,21,39,26,21,24,24,23,41,26,29,33,37,27,13,27,35,49,40,43,29,40,25,40,18,17,43,25,25,43,33,21,28,44,29,40,41,37,34,49,34,24,36,21,36
"COG0041",31,30,29,29,27,25,35,19,25,7,29,29,28,27,21,19,20,19,27,19,31,26,27,29,19,33,19,29,15,19,36,24,21,31,30,27,21,33,33,16,30,32,17,21,27,17,32,26,19,25,30,29,40,33,39,37,27,22,23,25,16,22,30,18,18,27,39,20,22,26,21,19,24,22,20,27,24,18,24,17,15,35,16,29,28,21,20,21,20,22,27,22,29,27,23,34,23,22,37,14
"COG0042",41,77,68,57,91,81,78,75,71,66,67,86,69,83,53,48,72,75,94,64,79,73,47,79,77,59,59,84,65,78,62,51,64,70,73,74,109,74,95,61,81,58,73,71,77,63,85,75,87,77,70,88,72,78,55,66,73,93,84,67,81,89,91,86,74,70,72,95,93,70,63,76,81,103,75,68,60,84,74,94,68,88,70,89,110,58,115,68,96,71,62,65,83,67,92,81,82,73,101,58
"COG0043",0,0,2,1,4,2,4,5,1,3,4,1,1,1,2,4,2,1,3,0,2,6,2,2,3,0,14,1,4,1,7,3,9,1,1,3,5,1,0,2,5,4,2,4,1,0,3,2,1,4,1,5,3,4,7,11,12,1,5,11,28,8,15,3,9,23,8,2,9,6,4,5,9,11,8,3,7,10,13,4,45,10,17,11,13,1,12,6,1,6,3,7,8,15,10,9,9,4,2,19
"COG0044",46,47,52,78,66,63,65,44,101,67,89,75,72,58,82,69,36,57,86,50,73,64,76,58,73,58,107,72,51,70,85,49,69,68,80,55,68,77,61,46,70,69,69,50,65,55,58,77,94,61,78,89,61,79,103,69,94,75,68,85,63,98,63,77,67,83,65,58,72,53,51,59,63,57,66,66,66,62,74,46,100,89,79,71,61,72,74,60,62,70,64,76,77,85,64,72,58,49,73,84
"COG0045",0,6,3,6,17,3,0,10,6,21,2,4,2,6,7,3,21,1,7,7,7,4,2,11,13,1,29,7,6,22,6,5,2,1,1,1,8,6,2,18,4,6,6,9,2,11,1,6,14,7,12,7,1,10,1,11,12,2,16,4,13,11,16,6,8,7,5,3,20,10,8,3,20,7,10,4,6,9,9,5,12,44,6,8,6,12,1,6,6,19,1,23,9,5,3,3,5,14,2,12
"COG0046",195,89,120,117,88,123,142,117,133,74,153,162,116,122,178,124,81,125,144,126,102,156,156,65,111,162,179,136,115,97,181,145,132,122,114,124,132,114,142,63,126,131,147,133,140,155,155,126,131,104,145,132,188,128,139,128,109,102,107,129,92,136,93,119,123,187,134,120,128,91,97,114,126,109,175,116,228,100,130,91,55,108,78,106,117,71,129,121,115,99,144,126,141,131,152,190,120,97,131,73
"COG0047",176,96,110,101,83,112,150,84,119,90,102,152,101,121,151,112,67,116,126,99,128,133,132,62,87,134,163,145,89,71,148,156,89,108,117,98,98,106,131,77,117,118,156,94,136,117,109,122,137,89,43,37,59,32,51,35,29,37,38,45,35,38,32,31,20,49,29,25,40,23,18,39,36,34,58,25,48,31,39,25,27,46,27,34,33,16,30,34,40,30,42,40,40,46,40,74,32,20,20,22
"COG0048",34,29,27,29,19,16,27,13,16,8,21,23,19,16,16,14,15,15,24,18,16,24,24,8,3,47,39,19,9,30,23,23,23,38,15,14,10,10,32,15,10,22,16,9,29,28,22,15,24,16,22,20,15,15,26,23,20,16,19,30,17,25,27,17,13,16,23,18,17,21,14,27,23,22,23,16,26,32,19,26,13,27,22,17,4,15,21,12,25,16,21,28,20,16,12,17,21,9,14,8
"COG0049",21,21,31,33,22,29,36,28,31,29,40,25,28,30,16,30,27,36,40,27,21,28,19,28,26,16,26,29,29,32,26,17,32,33,29,27,26,29,39,22,28,22,26,17,29,30,49,28,23,14,38,37,11,24,43,35,34,35,26,26,14,28,30,20,47,28,35,32,20,33,27,28,25,23,17,42,12,31,38,56,21,30,19,24,23,21,33,14,34,21,33,25,29,31,28,34,23,16,22,25
"COG0050",95,59,64,103,54,48,69,70,63,47,77,74,56,67,79,69,46,71,78,47,70,69,78,64,60,88,37,79,70,80,82,68,58,50,63,56,69,82,95,51,69,69,71,47,80,91,74,58,77,42,66,58,98,63,63,50,82,75,54,52,65,72,81,53,61,68,54,54,66,63,58,67,54,51,77,71,84,75,48,89,56,69,63,59,75,47,63,79,65,62,74,80,78,51,60,64,66,33,77,45
"COG0051",10,22,19,21,19,13,17,10,19,12,26,26,40,29,11,12,29,12,13,15,18,17,18,17,26,16,32,31,18,23,14,12,28,25,23,27,22,22,25,15,21,20,23,23,21,7,30,21,25,23,31,24,11,17,33,18,31,30,14,29,15,19,22,23,24,23,16,18,18,15,23,24,19,16,12,22,12,25,37,25,19,23,21,11,14,28,32,22,22,27,18,24,15,21,25,12,27,18,15,10
"COG0052",60,25,43,48,34,34,35,29,25,36,37,44,42,38,44,32,17,41,39,34,24,55,57,19,29,60,29,33,24,50,44,39,37,29,32,30,21,44,33,33,39,21,42,19,49,50,43,34,39,33,58,30,49,28,53,36,33,32,25,29,36,30,36,34,35,44,41,28,22,30,24,49,25,31,32,39,40,37,43,64,37,44,25,28,26,32,34,46,48,20,52,40,29,27,27,46,24,36,25,21
"COG0053",45,52,53,70,61,37,45,44,47,37,59,43,55,43,42,42,42,66,42,32,39,58,38,56,42,50,41,51,24,49,53,56,41,58,42,40,65,47,45,42,52,55,51,44,50,55,47,51,40,44,57,58,48,42,38,37,46,65,42,56,50,44,57,48,49,37,51,51,36,42,44,45,44,42,51,44,45,45,39,61,40,38,54,46,58,51,60,44,53,32,45,50,49,45,51,48,54,33,56,49
"COG0054",31,31,23,8,18,20,25,26,15,18,17,37,22,21,32,17,14,30,18,19,19,21,38,19,19,42,15,30,17,14,36,28,23,24,24,33,27,24,22,13,16,19,18,16,14,23,20,25,10,18,26,19,33,14,28,25,22,24,18,5,16,11,17,25,24,13,23,16,20,12,9,16,16,23,22,22,32,16,16,23,15,5,20,25,17,9,20,25,22,19,23,29,24,27,30,23,21,24,12,11
"COG0055",65,92,55,76,60,60,100,52,68,33,48,81,68,61,75,72,31,62,91,63,57,110,68,44,38,67,93,105,63,53,76,60,53,87,68,65,72,67,93,38,66,68,75,50,96,78,76,59,60,65,96,125,71,93,78,74,91,100,57,70,86,64,79,71,70,85,77,54,65,57,63,64,67,106,69,60,111,54,44,43,52,71,58,64,53,41,77,46,76,68,82,89,72,78,100,84,83,50,85,43
"COG0056",109,77,88,79,54,72,86,58,85,62,69,87,99,104,110,63,37,64,93,75,63,93,90,75,61,72,112,96,72,53,97,73,66,83,110,79,88,70,116,61,68,59,92,68,91,99,73,82,96,63,105,126,110,115,98,91,110,101,91,82,68,81,72,96,92,93,84,52,76,71,86,80,76,107,108,84,99,62,61,40,47,94,77,88,72,62,95,79,95,71,90,98,81,73,114,80,106,56,99,40
"COG0057",63,54,50,67,60,36,65,28,36,33,61,52,46,38,68,39,37,63,41,52,34,48,54,35,35,45,46,37,40,73,57,50,52,32,44,50,58,48,57,29,49,44,32,46,60,85,57,58,66,45,64,46,64,42,46,41,65,67,42,47,63,46,49,56,42,56,45,37,61,45,39,61,45,40,58,48,56,77,70,73,62,54,53,35,37,39,53,61,46,39,56,64,57,38,40,50,55,44,46,47
"COG0058",118,160,136,149,128,126,146,120,209,85,99,133,202,136,137,124,117,142,142,105,136,156,99,88,77,133,157,137,66,153,110,117,127,124,147,128,164,152,170,108,129,115,136,111,188,128,184,163,139,106,62,46,33,55,47,55,49,45,39,64,55,59,47,39,37,39,45,54,43,39,45,62,34,45,35,40,38,52,48,38,34,49,45,47,24,34,58,40,61,44,40,42,37,58,60,48,40,33,33,22
"COG0059",42,46,47,32,62,47,39,44,44,38,45,52,43,35,45,43,30,57,61,43,44,34,57,39,34,45,71,38,62,16,39,37,42,45,45,55,35,53,42,42,59,44,47,30,38,43,38,40,80,61,42,53,36,56,45,44,39,40,42,50,45,54,42,29,42,56,40,52,56,34,47,36,47,56,53,63,56,36,52,23,34,102,56,52,41,31,44,48,40,46,24,75,37,42,41,49,44,33,52,31
"COG0060",140,125,143,140,99,100,149,96,168,85,125,143,153,138,126,135,80,120,136,110,89,150,148,87,65,129,109,134,101,171,146,128,115,135,127,121,127,107,149,128,117,137,127,120,190,89,135,130,100,113,118,162,150,89,160,116,138,144,121,164,101,128,109,129,78,138,160,81,112,93,100,150,115,119,148,122,119,156,158,168,71,116,106,117,102,89,123,119,121,116,132,111,102,140,142,117,142,99,104,69
"COG0061",50,28,40,44,38,40,32,44,30,39,44,28,38,31,49,49,20,39,40,28,38,45,51,24,26,33,42,41,29,41,34,33,36,44,32,34,43,31,40,31,27,45,44,24,34,50,37,36,37,27,57,35,31,39,49,37,40,46,42,37,37,54,49,33,34,44,42,38,49,34,38,39,43,45,40,43,53,34,32,22,25,60,37,36,43,25,34,40,36,40,39,51,38,44,31,64,42,39,38,21
"COG0062",57,49,50,32,35,46,40,35,59,34,57,41,44,51,79,54,35,45,56,26,49,47,50,38,37,66,76,44,29,21,52,61,35,50,44,41,41,43,41,37,30,68,48,36,30,61,59,42,43,53,69,54,68,32,49,52,48,49,43,24,29,38,36,29,34,40,46,36,33,29,37,59,52,52,56,37,85,48,45,29,35,53,41,51,58,29,37,46,64,52,58,45,37,42,33,68,40,35,43,37
"COG0063",63,58,42,54,54,47,38,50,47,35,67,63,55,66,68,53,22,60,68,35,39,43,75,25,37,61,61,54,36,25,59,58,45,51,44,48,38,33,54,31,41,66,59,42,54,56,67,45,65,42,74,53,64,54,56,57,75,43,52,39,42,48,46,49,42,54,53,35,52,26,33,53,50,57,65,49,53,31,53,24,35,62,40,59,40,23,57,39,52,44,63,80,63,38,41,84,52,39,57,36
"COG0064",4,36,30,38,13,28,20,6,46,7,44,20,53,28,18,11,12,12,27,20,19,40,7,8,5,11,65,30,14,60,47,17,23,25,23,28,26,26,38,3,18,20,14,15,38,21,42,31,58,14,32,33,12,20,42,36,42,29,16,42,25,45,25,47,27,14,14,26,17,9,27,55,12,27,7,21,6,39,48,73,6,78,24,23,6,15,47,6,28,35,21,24,15,17,5,13,27,3,18,11
