"","NOM001","DOM013","NLF001","DOM018","DLM017","DLM003","NOM012","DOM016","DLF014","DLM024","DOM010","NOM025","DLM014","DLM016","DLM009","NLF008","DLF013","NLF012","DLF001","DOM008","DLM028","NOM027","NLF005","DLM005","DLM006","NLM024","DLF007","DOM005","NOF007","NLM010","NOF002","DOF012","DLM019","NOM018","DLM018","NOM010","DOF006","NLM007","NLF013","NOF012","NOM008","NLF010","NOM014","DLM004","NOF013","NLM004","DLF004","DOM003","NLF007","DLM020","DLM023","NOM015","NOM026","DLM012","DOF003","NLM009","DLF008","NLM017","NLM027","DLM022","DOM024","NOF014","NLF002","DLF005","DOF008","NOM009","NLM002","DOF009","NLM032","NOF005","DLM008","NOM017","DOM023","DLM010","NLM022","DOF004","NOF008","NLM008","NOM020","DOF007","DOF011","NOM016","NLM021","NOM002","NLF009","NLM006","DLM001","DOM019","NOM029","DOM021","DLF003","DLM021","NOM028","NOM005","DLF012","NLF015","NLM029","NLM001","NOM007","DLM015"
"COG0019",109,83,91,119,93,82,88,103,106,49,91,87,100,89,97,106,93,103,73,86,77,135,119,80,128,90,80,58,66,115,81,94,94,96,108,90,71,97,101,58,76,117,96,86,86,92,96,92,97,92,99,65,96,98,77,134,70,66,87,61,116,86,98,92,77,119,126,103,88,106,71,171,89,86,115,119,78,117,91,74,123,117,107,109,91,100,73,109,88,93,85,87,82,111,149,67,84,116,107,122
"COG0020",40,54,42,41,39,50,37,36,42,18,31,37,39,23,41,36,35,40,33,24,26,46,33,43,41,47,43,26,37,32,23,49,34,29,46,51,27,31,34,40,36,29,30,25,33,38,45,52,34,27,36,30,38,39,33,54,27,22,47,49,27,32,36,34,49,31,53,36,38,46,34,57,36,33,31,33,43,42,40,32,47,33,31,35,38,39,46,33,24,34,52,23,30,25,26,30,37,51,47,41
"COG0021",67,37,51,28,59,49,49,56,72,79,37,45,62,43,57,73,30,43,32,52,56,145,54,56,63,100,37,35,26,53,39,43,31,59,61,50,55,58,46,61,42,43,59,48,46,47,59,87,37,41,26,45,39,68,36,79,38,27,47,43,46,26,59,37,28,37,100,50,26,41,40,62,84,57,54,62,51,28,93,60,99,38,43,42,27,59,74,50,40,40,46,50,52,72,19,40,62,65,70,38
"COG0022",3,5,29,4,7,31,3,18,5,3,9,8,14,11,0,42,11,11,23,29,18,1,3,12,8,5,27,41,3,21,30,14,12,0,4,11,10,5,2,15,9,19,11,23,26,3,14,0,6,50,7,17,11,4,18,0,26,18,23,14,17,9,21,2,1,0,1,6,7,12,24,3,3,1,7,16,11,6,2,24,2,21,12,1,24,14,22,8,23,5,2,26,16,7,1,33,11,3,4,22
"COG0023",1,8,10,8,10,17,4,5,4,4,11,7,17,13,2,5,6,7,14,17,11,2,8,18,11,4,13,15,12,5,11,2,1,8,7,8,11,9,8,4,9,17,8,23,5,1,9,2,10,11,5,11,9,2,11,4,15,8,1,4,12,3,13,8,1,2,2,12,3,12,7,0,12,14,7,12,14,7,7,7,5,6,12,3,14,25,7,8,14,20,1,16,6,8,2,7,5,3,9,16
"COG0024",51,81,75,74,74,74,60,70,60,36,68,56,56,64,55,56,85,65,63,56,64,52,80,60,78,56,69,59,64,79,62,68,61,75,80,81,59,85,78,63,59,90,96,65,59,67,46,69,52,43,60,85,78,52,68,64,37,41,57,75,63,65,77,62,67,59,78,77,69,73,56,50,66,63,85,44,57,68,61,50,86,44,65,68,68,51,61,72,79,59,80,67,41,47,58,65,76,91,77,57
"COG0025",3,5,2,9,12,10,17,13,36,35,16,13,8,12,14,1,13,7,7,17,17,55,21,6,9,3,6,3,2,23,11,49,7,25,23,8,14,11,34,4,6,4,5,5,6,9,11,23,24,3,8,5,42,77,4,3,7,5,46,8,11,9,9,25,48,28,9,28,6,10,14,9,15,35,20,13,12,4,8,5,5,10,11,20,6,23,12,10,29,3,7,4,17,22,6,8,20,14,16,9
"COG0026",1,4,2,2,4,7,0,1,32,23,3,6,4,1,38,3,7,4,0,0,7,19,1,6,1,4,0,3,2,3,1,20,2,8,6,3,2,0,1,4,0,1,2,1,0,1,0,16,0,2,2,4,5,36,3,1,4,1,41,4,0,0,1,2,12,3,6,4,1,1,0,0,2,6,4,3,5,0,3,2,1,1,4,2,3,2,6,1,6,3,1,2,3,9,2,1,0,3,1,0
"COG0027",31,30,17,19,31,30,20,23,26,16,34,22,32,30,1,28,11,20,35,35,13,13,16,21,32,51,26,18,20,25,18,18,7,26,35,22,25,24,31,13,30,25,26,30,15,19,26,33,15,26,11,25,12,43,18,38,10,14,5,4,23,8,19,15,11,12,67,25,11,24,20,27,46,30,23,25,17,12,50,30,31,22,16,6,22,29,37,15,29,28,19,26,20,7,6,31,15,31,21,17
"COG0028",100,84,96,116,133,102,104,118,148,184,137,138,103,98,114,96,111,129,104,128,136,103,106,108,107,85,106,108,107,118,145,158,78,139,127,108,113,117,125,61,107,92,96,90,118,104,95,130,126,106,118,142,141,173,134,147,96,159,215,91,115,108,128,76,140,142,100,96,121,116,106,111,121,140,171,126,109,145,132,105,91,106,113,157,99,99,124,143,137,102,108,124,120,185,137,132,113,96,77,113
"COG0029",49,46,54,72,72,45,36,59,57,35,59,60,54,59,56,38,40,69,43,57,41,52,51,54,55,85,55,40,59,50,48,29,38,59,83,60,78,58,45,43,84,63,62,48,45,59,60,60,46,47,33,56,45,34,47,59,56,48,22,35,57,37,48,42,35,52,80,54,53,46,62,46,61,45,62,52,61,43,60,55,63,54,46,69,48,59,71,60,76,51,48,60,51,39,52,63,67,53,44,57
"COG0030",59,99,73,42,62,70,94,97,91,52,43,46,55,43,72,57,79,49,28,49,60,82,67,120,68,69,79,39,77,54,50,175,85,82,60,65,46,55,56,84,42,81,50,76,63,86,45,55,63,60,57,52,63,88,59,82,27,32,88,76,49,79,59,83,100,70,70,44,73,59,65,74,56,53,49,67,89,67,50,22,67,71,49,64,76,108,54,54,74,74,55,50,54,59,90,30,67,61,69,51
"COG0031",50,62,81,52,53,45,50,60,60,39,63,55,53,46,67,78,47,59,32,36,65,57,58,48,50,43,50,57,56,66,74,45,82,52,66,70,59,76,62,56,61,57,57,41,54,43,47,43,57,48,86,68,63,52,62,38,44,42,62,48,60,47,48,67,58,57,41,59,59,62,51,52,58,70,81,64,82,72,54,42,49,64,63,35,49,65,61,59,52,57,74,69,50,46,36,79,66,46,42,70
"COG0033",0,1,0,2,0,0,1,0,18,8,1,3,0,0,2,0,0,0,0,1,0,6,0,5,0,2,1,0,0,1,4,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,47,4,0,0,1,7,0,1,0,0,0,16,2,1,8,3,0,0,1,0,2,5,2,0,1,5,1,0,0,0,0,0,3,5,0,1,0,0,2,6,12,9,1,0,1,0,1
"COG0034",134,99,88,89,116,106,109,90,64,39,98,58,108,96,64,119,103,111,71,74,103,62,111,83,113,171,75,72,75,98,84,66,80,92,131,96,82,79,83,68,107,88,86,103,83,105,127,110,114,100,94,106,58,95,76,134,74,104,105,74,104,97,84,78,71,99,146,83,82,84,102,140,143,76,103,95,103,69,146,66,100,118,121,83,85,80,107,129,93,88,119,86,101,66,112,107,91,79,104,113
"COG0035",56,38,42,38,34,33,35,43,38,19,31,53,40,39,38,34,37,43,47,39,43,38,44,40,47,51,36,22,53,32,41,42,47,40,34,43,33,52,42,24,48,54,45,53,34,45,46,48,32,37,34,45,41,47,39,56,29,43,49,39,38,32,38,37,37,44,63,44,30,52,44,48,39,34,48,37,37,44,53,32,41,40,34,24,40,32,33,29,39,36,48,44,35,34,36,46,44,46,55,35
"COG0036",36,48,43,41,44,33,58,34,60,39,23,35,28,33,76,45,40,35,23,20,35,72,42,39,53,43,44,22,32,46,30,75,48,41,45,36,30,44,40,41,34,56,32,42,29,39,39,49,50,31,42,30,44,36,18,41,37,56,45,57,39,57,54,68,47,52,49,38,78,24,34,41,44,31,45,29,28,37,28,23,74,26,33,44,32,47,34,26,34,35,53,24,40,46,52,29,47,50,39,27
"COG0037",87,119,95,115,103,81,87,90,72,61,102,88,97,118,123,69,104,114,72,89,96,108,115,80,90,73,69,86,93,99,96,67,113,109,100,108,60,101,104,117,91,82,91,83,94,98,75,77,104,85,98,95,106,102,110,92,74,83,108,106,104,113,105,124,96,124,91,68,139,130,137,102,100,65,107,101,113,99,94,79,82,123,97,108,95,79,106,104,98,103,149,106,74,88,94,111,132,100,127,88
"COG0038",56,56,71,116,69,78,51,86,118,50,80,99,105,96,63,98,99,95,76,87,67,81,72,74,81,79,78,96,68,66,77,132,47,93,58,75,89,92,58,52,74,97,90,93,89,50,73,77,77,105,63,98,82,147,85,69,77,72,102,46,101,59,70,51,107,75,118,101,82,80,83,57,91,98,86,88,74,66,67,102,65,96,77,71,69,83,96,98,94,108,67,96,94,76,65,97,61,57,86,101
"COG0039",76,73,85,77,61,76,41,74,87,36,58,75,73,76,62,94,73,82,73,69,51,173,45,60,55,69,69,44,76,62,70,105,48,48,65,62,60,62,59,69,67,91,90,72,58,58,53,77,64,59,65,71,54,100,72,67,40,78,90,55,79,61,87,55,80,51,60,63,41,54,69,79,56,59,40,69,64,60,74,52,100,53,87,71,59,80,60,75,67,73,42,70,68,35,78,77,63,67,72,80
"COG0040",53,25,29,38,42,40,32,39,24,10,28,29,34,36,31,33,46,49,46,51,25,32,30,32,42,49,42,23,43,41,40,27,18,29,32,33,30,30,34,12,23,60,23,44,23,40,50,42,32,28,46,39,28,36,29,53,31,33,14,18,40,30,39,29,18,28,29,27,26,30,37,44,53,40,34,33,36,26,43,24,36,34,31,30,24,43,30,32,43,27,47,28,31,32,24,26,19,38,25,36
"COG0041",28,31,22,24,24,28,22,34,34,10,26,35,37,39,37,23,30,30,14,23,22,24,20,36,33,36,21,9,23,17,27,25,30,25,26,31,35,25,31,28,29,37,28,20,23,30,21,28,28,26,5,10,6,7,4,8,5,4,6,6,11,10,10,12,11,8,9,11,8,11,11,4,9,10,13,8,12,4,9,5,4,7,12,12,7,8,10,8,10,12,7,7,7,5,1,5,9,12,10,7
"COG0042",37,92,70,88,90,57,67,89,59,69,73,84,82,60,89,76,85,70,61,77,85,64,75,57,68,50,63,59,83,91,71,87,82,90,71,78,82,85,111,70,67,75,74,83,93,62,48,64,98,78,66,80,92,74,83,73,86,72,86,69,82,86,69,87,78,80,73,69,106,79,85,56,45,74,94,98,91,78,75,52,53,97,92,72,89,64,64,70,95,76,60,81,79,78,51,80,88,77,78,84
"COG0043",3,17,10,6,2,7,5,12,8,68,10,6,9,22,12,12,15,9,8,6,7,39,2,13,8,3,5,16,8,8,13,22,8,1,1,8,2,5,4,7,9,1,10,2,4,2,5,13,6,7,17,9,15,9,5,1,21,3,10,12,6,0,6,6,18,7,9,3,5,2,3,10,6,15,9,13,20,3,3,12,7,6,12,10,3,10,17,5,11,9,2,11,13,23,5,12,4,2,7,4
"COG0044",67,66,59,61,65,69,53,89,86,76,83,62,82,63,87,66,75,81,52,78,68,96,66,75,78,65,62,52,65,73,60,82,68,75,75,73,72,68,61,55,63,73,74,52,54,67,50,65,67,51,67,50,63,100,62,70,82,45,65,62,63,72,73,44,87,90,68,69,92,72,77,63,56,59,88,66,53,60,61,48,72,46,62,70,69,57,81,81,76,59,57,78,75,63,97,71,57,77,60,72
"COG0045",2,9,10,4,5,7,2,12,15,23,4,11,4,6,7,10,7,2,27,13,10,49,2,8,5,2,20,31,3,3,28,11,12,6,6,2,18,3,1,7,2,11,2,9,7,3,5,25,2,15,4,5,11,31,4,0,15,15,3,13,1,3,10,4,11,2,2,14,0,2,3,4,4,16,5,2,1,2,17,17,3,4,5,6,10,11,4,1,14,6,0,5,6,8,3,8,1,3,0,6
"COG0046",179,126,116,149,164,86,113,139,153,65,120,109,142,131,116,160,134,141,90,118,118,170,120,123,140,206,75,73,120,118,109,70,110,143,151,138,85,148,104,96,97,101,110,81,117,168,128,139,134,124,146,149,90,130,109,192,85,110,141,89,123,106,127,102,159,151,178,125,115,127,116,185,157,99,140,139,119,101,186,67,154,126,139,125,101,131,146,137,107,91,131,145,78,100,156,117,154,163,152,128
"COG0047",146,105,110,140,134,106,101,95,147,58,122,117,119,108,75,98,130,115,70,97,109,170,138,86,150,197,50,84,106,109,94,76,117,137,133,130,92,115,99,69,115,107,97,87,82,134,136,111,118,95,123,106,70,125,86,142,74,96,125,84,101,106,108,87,109,120,205,103,108,105,112,144,118,67,105,100,119,93,146,68,134,99,109,94,88,126,171,109,91,79,121,133,79,66,147,80,129,132,111,85
"COG0048",29,15,19,20,22,23,25,20,20,20,11,10,17,11,29,21,22,9,12,18,26,30,18,27,9,16,12,17,16,18,17,28,25,17,25,16,10,13,24,34,15,13,12,17,12,19,15,21,19,17,16,12,31,25,24,30,12,16,26,27,16,17,25,21,39,23,30,13,24,18,26,27,22,9,20,23,17,23,30,11,17,8,9,25,14,10,27,22,17,16,34,18,19,21,25,11,22,23,33,15
"COG0049",10,32,28,26,28,25,24,33,31,22,27,19,30,23,28,20,32,21,22,20,36,30,28,33,31,15,31,32,40,26,22,35,29,45,31,28,28,18,37,35,28,28,28,27,23,28,16,24,26,16,16,39,38,26,25,16,22,31,30,34,31,40,26,29,26,26,32,18,29,26,24,19,18,19,31,29,41,24,20,15,27,23,31,34,41,25,26,32,24,18,36,28,27,19,46,22,34,32,33,32
"COG0050",89,59,67,62,78,53,78,75,83,61,84,54,66,70,71,50,50,56,30,55,64,46,85,66,65,114,58,51,71,54,64,70,84,70,69,52,57,58,64,78,78,57,71,48,34,71,80,75,82,44,61,52,82,64,60,81,41,70,65,77,45,71,55,53,65,59,56,61,55,62,52,69,72,57,53,68,76,54,94,50,73,57,61,66,51,46,73,66,40,47,75,65,55,60,70,63,80,78,81,59
"COG0051",15,37,13,14,20,22,26,20,17,18,22,16,31,27,27,15,22,22,16,21,20,25,23,26,13,12,25,12,19,20,16,28,17,21,33,25,15,18,31,20,21,29,18,31,19,12,21,12,20,17,25,21,20,22,15,18,13,23,24,28,33,21,29,23,18,19,14,24,29,39,24,14,10,18,23,18,32,20,8,22,15,16,26,18,26,35,12,19,22,16,20,24,15,21,13,18,24,25,27,14
"COG0052",48,34,21,32,44,34,44,23,33,20,44,30,47,33,36,24,33,35,25,31,34,35,46,33,43,51,24,23,27,41,25,43,34,29,50,25,26,48,34,54,35,23,32,29,22,22,51,49,41,29,34,35,31,47,34,71,26,34,37,50,23,36,26,33,31,35,60,44,52,34,32,46,45,36,30,34,32,38,45,28,38,37,29,34,32,40,32,35,34,38,53,33,28,29,19,23,42,48,40,36
"COG0053",46,46,43,41,50,47,48,41,40,59,57,44,60,51,45,32,47,43,57,38,58,48,53,41,55,62,42,43,44,50,56,35,52,43,66,53,46,55,48,51,48,61,56,40,33,45,50,43,51,36,42,42,51,43,46,59,35,40,65,55,44,55,56,60,53,60,48,53,53,69,65,51,34,40,60,43,44,49,48,40,37,44,47,58,46,50,55,43,48,31,54,45,42,57,54,34,44,48,49,40
"COG0054",25,23,22,25,28,30,26,17,10,18,28,14,26,23,15,17,21,19,12,21,18,17,23,25,22,21,22,20,24,19,23,24,16,24,22,28,13,16,22,16,17,15,34,12,17,25,23,17,24,19,14,14,30,9,14,35,14,6,5,10,19,17,20,25,14,20,22,28,19,23,32,26,36,14,27,25,23,22,15,19,47,29,26,17,24,15,29,27,28,26,30,24,18,19,6,18,24,24,20,28
"COG0055",97,55,71,95,65,47,74,66,96,59,66,72,70,74,103,61,76,69,31,57,88,101,90,63,84,68,31,31,52,107,62,69,77,85,101,76,50,88,77,40,51,42,61,37,59,74,82,78,119,70,105,64,85,83,59,59,27,55,73,47,66,91,81,72,96,122,96,67,72,67,69,79,57,48,99,73,64,83,97,63,66,58,84,104,71,54,84,68,64,61,77,70,79,73,68,64,99,66,73,58
"COG0056",100,55,77,115,82,51,99,92,84,59,89,99,92,80,98,82,67,102,35,59,78,120,92,78,91,107,38,46,63,102,70,87,67,130,103,83,86,89,114,38,67,51,75,51,56,81,76,74,100,73,118,76,78,95,57,90,51,79,102,59,72,78,81,70,97,141,85,65,77,91,73,107,72,76,99,93,70,100,111,48,96,86,108,120,68,81,68,62,52,59,85,80,58,76,73,79,108,96,73,73
"COG0057",48,67,41,58,71,39,59,33,59,63,62,29,46,61,70,50,44,43,30,34,53,49,58,76,68,65,34,47,37,36,36,45,70,49,68,35,38,53,50,89,44,37,40,32,30,48,59,82,73,39,39,51,61,64,50,47,30,32,48,71,40,66,46,56,58,52,43,41,42,41,54,68,51,50,34,41,44,41,57,37,59,33,44,55,53,46,57,47,29,38,74,46,45,68,44,46,55,52,53,40
"COG0058",129,148,133,157,128,132,152,139,174,138,136,141,131,118,155,127,156,146,132,87,172,168,157,124,168,144,104,77,136,144,127,79,170,136,174,143,92,99,133,109,108,123,114,78,119,139,124,134,166,110,55,46,47,57,39,45,28,48,54,66,46,51,49,65,47,47,54,51,59,44,51,49,29,34,53,51,53,58,33,34,49,42,54,55,39,53,53,44,40,29,49,47,25,58,67,38,42,56,52,41
"COG0059",40,42,44,45,39,45,38,51,70,36,42,39,43,37,36,55,43,47,40,47,40,67,51,44,51,43,41,40,49,44,43,41,32,44,54,47,36,47,34,24,40,37,51,38,43,40,45,61,35,50,34,45,48,93,42,52,33,48,57,34,42,48,42,43,52,41,53,53,54,50,51,44,51,46,46,35,44,46,57,56,46,44,59,51,49,63,46,45,47,52,51,66,44,51,45,60,48,50,27,43
"COG0060",140,148,73,148,110,114,108,121,115,72,155,92,132,129,120,105,126,129,83,100,116,113,138,96,140,128,84,97,104,100,119,106,172,108,149,89,95,105,124,217,116,71,123,97,103,159,126,101,174,113,123,97,104,125,102,123,95,102,147,196,104,148,110,156,149,174,129,119,128,142,133,146,167,107,140,129,120,120,137,96,86,109,143,128,96,88,125,136,104,138,167,126,116,99,135,90,147,120,177,99
"COG0061",63,47,35,53,49,32,40,39,49,22,48,28,42,36,35,34,45,34,23,31,35,38,47,32,45,41,30,39,51,28,33,56,38,35,41,37,24,29,25,27,35,26,38,36,43,39,35,36,40,24,31,55,41,50,38,34,29,27,31,34,48,42,26,46,57,52,76,44,38,39,46,50,46,31,52,38,36,33,45,39,30,43,43,28,31,29,46,36,42,31,40,46,37,47,44,38,28,33,46,39
"COG0062",75,47,39,47,61,39,37,46,40,28,41,33,64,31,46,44,32,43,37,49,46,57,46,34,61,64,31,29,62,42,45,41,29,52,58,51,40,38,48,34,43,34,45,32,42,60,55,57,41,55,23,33,45,42,30,60,27,31,26,36,42,45,41,55,45,51,87,39,45,37,45,69,53,40,51,43,33,38,60,26,60,28,26,59,37,40,57,39,46,41,65,40,34,36,43,22,56,53,69,35
"COG0063",67,60,37,49,66,46,52,44,66,30,35,35,37,25,60,41,42,46,36,35,47,68,48,51,65,58,36,34,46,40,33,60,66,51,60,46,51,42,39,43,37,27,48,42,32,73,60,62,40,45,53,39,42,64,32,64,28,31,40,29,47,41,40,58,43,55,90,51,43,37,42,75,60,47,58,43,53,50,65,30,54,49,44,58,28,60,54,57,43,51,61,48,48,49,39,38,46,49,65,50
"COG0064",26,44,21,36,26,17,35,21,49,9,18,14,24,15,64,9,29,21,8,10,29,62,49,19,25,12,7,2,15,36,32,55,43,19,42,24,9,14,34,87,11,10,17,6,20,22,15,25,31,2,18,14,20,75,21,13,20,23,67,41,25,58,36,47,49,43,7,17,43,32,28,15,16,8,34,22,27,30,8,8,9,13,25,45,12,14,26,28,17,10,33,12,17,20,52,12,49,19,42,24
