"","NOF011","DLF012","NOM029","DOM003","DOF012","NOM026","NOM019","DLM015","NOM012","NLF015","NLM032","DLF007","NLF010","NLM007","NOM015","NOM010","DOF003","DLM005","DLM008","NLF001","DOF004","DLF001","NOF012","DLM003","DLM002","NLF013","DLM018","NOF014","DLM009","NLM008","NLF012","NLM026","NLM001","NOM008","DLF008","DOM022","NLM009","DLM021","NLM023","NLF002","DOF009","DOM015","NOM004","NLM024","DLF004","NOF010","NOM013","NOF009","NOM001","NOM014","DLM017","NOM002","DOF014","NLM025","NOM007","DLM028","DLF009","NOM017","DLM027","DOF006","DLF013","DLF003","DLF010","DOM013","DLM012","NLM022","NLM029","NOF013","DLM016","NLM017","DOM023","NOM028","DLM022","DOM026","DOM021","DOF008","DLM013","NOM018","NOF005","NLF009","NOM009","NLM016","NOM020","DOM024","DLM019","DLM023","NOM016","NLF007","DLM001","DLM014","DLM011","DOM010","NLF005","NLM010","NOM022","DOF007","DLM024","DLM006","DOM016","NOM027"
"COG0011",2,1,0,4,1,1,0,0,0,1,1,1,0,0,0,0,1,5,2,1,1,0,3,1,0,0,0,0,1,1,2,0,1,0,1,0,0,1,1,0,1,4,0,0,1,1,0,1,0,1,0,1,4,0,0,1,5,1,6,1,4,0,0,1,14,0,0,1,0,0,1,3,0,0,0,10,8,2,0,0,0,0,0,0,1,3,0,0,2,2,1,1,0,2,1,0,5,0,0,8
"COG0012",62,58,41,52,56,49,58,41,52,30,44,34,32,64,42,46,39,42,66,32,44,30,69,56,55,57,55,61,67,45,34,70,60,52,34,57,67,61,51,44,55,47,47,71,57,59,55,51,63,46,62,40,45,57,63,44,53,57,60,44,63,60,58,62,45,40,61,47,55,44,43,51,56,41,58,58,59,69,44,35,69,46,60,47,59,59,48,53,58,59,38,75,45,51,32,38,29,57,42,46
"COG0013",117,83,115,91,114,73,124,103,115,141,103,89,100,119,125,112,113,112,100,120,104,75,185,116,113,105,129,133,90,89,116,118,122,129,84,131,114,122,91,104,103,100,102,148,98,117,107,111,146,111,149,107,127,120,123,119,101,98,137,99,126,128,121,125,111,101,134,92,122,84,110,102,136,104,129,107,137,121,114,106,96,122,133,125,142,114,116,134,114,108,107,133,124,119,96,79,59,117,121,114
"COG0014",43,40,52,44,45,43,50,59,41,66,54,27,48,69,58,64,46,39,47,47,62,33,42,41,38,59,56,53,45,40,66,53,45,60,37,39,38,82,47,63,43,57,47,45,55,59,41,42,60,71,55,60,58,56,26,42,31,42,66,61,54,43,55,43,58,33,52,60,54,49,81,43,27,57,71,50,63,66,47,39,47,51,53,48,63,57,65,44,60,56,53,65,51,52,54,48,26,53,69,54
"COG0015",64,69,72,67,72,57,84,44,62,34,47,46,53,70,49,62,52,66,59,53,65,48,40,68,56,73,79,75,60,79,68,72,63,50,53,76,80,65,59,74,58,66,53,81,73,68,63,61,74,73,72,69,69,74,57,47,48,93,106,60,82,70,58,63,76,61,63,79,52,69,73,52,56,50,61,63,76,62,54,45,63,68,60,69,58,75,66,61,76,81,50,63,65,54,60,68,38,84,68,81
"COG0016",52,42,36,39,48,54,55,30,52,48,47,39,60,43,46,46,51,49,76,44,42,35,58,64,61,59,66,56,56,40,55,67,41,38,30,40,42,41,50,56,52,56,52,40,51,32,42,58,46,60,57,39,51,44,57,44,32,38,46,65,56,56,62,55,45,44,48,28,37,50,45,48,51,43,54,46,51,54,43,46,45,57,43,49,62,53,54,48,54,48,47,53,53,39,63,40,24,56,58,53
"COG0017",66,74,55,49,53,48,74,70,54,79,85,68,47,69,70,60,66,55,75,65,55,46,74,69,77,72,59,69,55,63,67,88,55,69,49,57,78,58,86,48,59,42,61,68,60,75,73,63,78,62,80,60,54,51,67,64,40,70,57,64,57,58,70,68,29,64,54,66,82,64,57,74,81,46,55,81,46,76,82,73,86,64,70,62,69,91,70,66,62,66,62,67,69,65,61,37,41,58,65,19
"COG0018",84,62,76,73,78,80,94,82,85,92,94,75,100,100,102,98,56,74,78,94,73,69,116,89,80,90,102,104,74,82,83,97,108,97,72,76,71,101,72,97,76,87,73,122,81,68,94,92,73,89,101,89,76,73,85,77,76,84,95,89,99,76,79,105,97,82,80,82,82,55,77,81,101,87,86,84,72,98,73,76,90,109,81,79,109,83,79,79,88,95,90,100,97,88,100,60,38,85,82,102
"COG0019",87,110,82,98,89,72,100,103,83,68,99,70,107,111,94,108,91,81,103,110,90,70,70,70,123,94,115,98,106,98,91,107,82,77,69,106,138,88,83,109,97,59,88,85,92,101,98,103,122,95,44,42,26,46,48,25,22,44,33,16,32,36,22,26,35,28,30,27,45,29,29,27,18,38,27,36,32,35,32,27,41,38,26,26,22,34,33,21,29,38,25,27,53,29,36,24,12,38,39,46
"COG0020",35,30,40,35,48,39,46,27,53,30,47,32,42,48,31,39,34,43,39,33,49,32,38,29,46,42,31,25,43,44,28,41,32,35,27,45,59,40,24,26,45,43,39,38,36,31,45,30,46,39,33,37,28,55,40,26,21,46,35,29,40,66,55,48,41,39,32,33,28,29,33,34,37,41,37,36,45,39,36,41,30,46,41,42,42,40,30,43,37,31,27,37,45,29,45,39,16,39,32,46
"COG0021",39,25,49,86,35,46,57,47,43,62,25,45,60,48,37,46,52,47,31,56,61,33,52,59,60,48,81,36,47,39,33,30,86,31,34,61,61,41,36,62,47,40,60,95,63,54,77,41,78,62,68,45,44,63,59,52,68,73,50,60,35,42,36,48,52,45,71,40,40,30,89,53,43,28,60,23,35,68,43,41,34,51,87,30,30,34,44,62,64,55,53,55,55,59,52,52,45,58,56,123
"COG0022",25,1,19,0,5,8,12,28,1,39,2,27,18,10,18,11,26,9,19,31,10,28,4,22,14,3,3,6,0,3,9,5,3,16,22,20,1,12,29,24,10,14,20,6,6,10,3,20,5,6,8,4,6,2,2,23,8,3,7,17,16,4,10,3,6,7,5,24,8,18,0,16,15,11,6,2,14,2,8,25,0,2,5,18,14,7,23,10,20,12,4,5,7,22,4,18,6,6,22,1
"COG0023",12,1,16,2,1,6,8,15,1,13,6,16,13,15,8,8,11,9,14,13,15,22,7,10,6,12,6,5,4,2,12,11,4,13,14,4,1,18,15,9,15,11,13,5,4,11,7,14,0,10,4,2,13,1,6,6,10,0,0,19,10,4,6,14,2,10,4,16,14,13,5,7,6,6,12,3,4,5,9,15,1,2,6,10,5,2,18,8,9,14,16,11,12,6,8,6,13,4,16,1
"COG0024",59,58,78,62,51,68,76,62,61,52,89,46,65,74,103,64,65,67,60,59,69,60,84,67,48,75,81,79,52,64,79,59,71,67,53,67,59,87,71,84,60,66,75,64,54,55,78,66,45,74,62,75,57,94,93,57,40,68,65,59,67,96,74,73,43,61,100,57,66,64,59,49,63,65,76,74,78,91,76,64,63,95,68,58,63,61,67,68,57,70,68,62,83,59,80,58,24,83,77,67
"COG0025",3,6,21,40,44,48,6,15,10,5,14,4,3,6,4,12,6,13,9,5,19,4,3,5,5,43,23,10,18,8,8,15,17,9,16,3,0,8,13,14,34,2,16,4,11,13,12,6,6,4,12,14,30,6,13,15,31,4,36,16,7,13,14,13,82,21,20,4,14,14,11,24,8,5,7,35,12,35,6,3,22,2,8,9,8,4,12,14,10,14,10,16,13,11,6,2,26,5,10,47
"COG0026",4,1,1,13,24,11,6,3,1,0,3,2,1,2,5,1,5,5,1,0,6,0,5,1,0,1,4,2,41,0,0,2,2,0,2,3,1,4,2,2,3,1,0,7,1,1,3,0,0,1,0,0,3,3,0,5,10,0,6,0,1,0,1,0,10,2,0,0,1,0,0,1,1,0,2,2,2,0,1,0,2,0,1,0,1,0,0,0,0,3,0,2,1,1,0,1,8,0,1,6
"COG0027",17,2,28,33,23,9,23,18,26,30,12,24,20,26,22,20,20,23,19,22,24,40,12,33,21,18,22,14,4,15,28,15,20,29,20,28,41,35,18,14,31,22,20,41,38,44,25,28,24,32,37,9,22,46,24,18,19,33,21,23,17,20,10,23,47,11,6,14,13,17,38,19,6,15,29,9,10,18,15,19,11,35,45,32,7,20,25,22,28,47,31,30,18,32,42,29,20,22,23,22
"COG0028",98,156,128,121,152,124,84,106,91,109,121,107,86,110,123,128,115,88,99,85,105,105,70,107,122,120,122,135,119,133,104,96,96,99,104,112,149,119,109,111,99,124,116,93,96,122,105,103,112,90,111,129,92,131,86,121,183,95,131,116,116,118,78,76,182,140,97,100,109,175,130,119,97,140,99,148,124,134,89,84,157,110,103,125,89,105,101,110,119,88,78,92,97,108,74,108,200,126,135,135
"COG0029",55,53,74,58,37,39,57,54,45,67,58,49,52,64,72,60,39,52,46,45,58,46,41,45,52,57,51,47,64,70,57,40,46,81,52,49,47,54,51,53,44,60,80,100,61,49,44,59,59,50,47,51,54,58,43,37,40,39,42,81,69,53,30,52,29,58,59,55,60,42,58,54,28,63,56,35,53,63,61,46,53,67,55,49,34,46,60,50,70,55,69,75,39,69,60,55,30,69,84,44
"COG0030",48,68,60,53,160,63,65,38,93,32,75,81,74,51,41,66,64,126,55,61,76,30,79,81,77,47,70,62,64,68,63,67,54,51,24,58,90,70,59,61,36,64,49,66,55,39,99,51,67,56,54,75,56,89,75,74,66,88,52,48,79,52,64,71,110,40,86,53,48,47,32,59,71,66,51,105,66,64,61,71,64,41,44,45,71,74,72,71,45,37,48,50,63,57,65,32,43,85,74,52
"COG0031",63,33,49,44,50,75,59,52,53,74,55,44,66,61,58,70,73,55,49,60,70,37,43,37,75,67,60,58,63,68,52,60,56,54,52,45,40,61,45,56,57,74,48,45,55,62,48,49,55,73,60,44,61,72,35,77,58,48,45,51,59,65,77,74,67,80,68,72,67,38,39,67,42,58,47,59,68,44,66,48,46,36,49,62,68,52,62,54,56,47,54,51,61,65,39,40,48,49,60,55
"COG0033",0,5,3,15,11,1,1,0,3,1,6,0,0,0,3,0,6,7,1,0,3,2,0,0,0,1,8,0,4,0,0,0,1,0,0,3,0,0,2,0,7,0,3,0,0,0,0,4,2,1,0,1,6,16,0,5,15,1,22,1,3,0,0,2,45,3,0,0,0,0,0,3,4,0,1,12,1,3,1,1,0,2,6,1,3,0,0,1,4,2,2,1,0,0,0,1,14,1,3,17
"COG0034",93,124,78,122,65,58,97,102,103,82,89,58,95,96,116,94,70,95,100,100,90,64,78,103,100,94,95,99,70,95,120,106,89,84,81,115,114,115,96,84,84,114,79,144,138,128,101,109,158,103,134,76,87,118,116,103,60,119,97,84,123,111,76,74,81,88,95,89,103,110,131,93,80,94,95,78,102,95,84,96,92,131,111,90,92,98,94,109,106,117,87,120,100,85,122,64,30,123,78,71
"COG0035",33,32,38,45,36,40,46,29,43,41,47,36,41,50,35,37,46,43,51,37,53,29,23,35,53,46,38,35,30,38,50,53,34,39,23,42,55,50,28,32,52,41,34,42,45,36,39,43,59,42,49,35,38,43,62,33,26,55,55,38,33,57,46,37,38,37,35,34,33,35,35,47,29,34,31,42,41,45,43,38,38,49,43,34,44,43,42,47,44,43,42,50,54,29,34,36,25,40,39,28
"COG0036",34,68,28,53,53,61,27,27,49,30,56,40,36,33,35,42,26,41,32,32,31,26,56,33,44,41,41,46,54,45,29,45,52,34,31,31,48,22,31,52,32,35,38,46,43,33,58,24,40,33,52,36,39,36,34,38,32,46,36,25,28,53,62,59,49,55,43,33,35,57,42,43,51,43,24,56,46,47,33,29,49,63,41,38,43,31,25,42,25,26,28,20,29,39,30,27,51,31,24,75
"COG0037",87,112,96,55,87,103,86,106,91,88,122,80,82,115,115,107,109,93,123,67,103,65,112,75,107,102,108,98,132,125,88,129,85,93,65,91,91,121,85,108,79,112,69,62,91,78,120,88,101,99,107,126,105,91,116,92,74,94,111,66,106,114,123,122,99,119,113,83,119,72,87,79,118,112,112,116,111,108,125,75,129,76,81,94,124,97,100,97,96,99,83,105,118,124,107,66,70,90,91,89
"COG0038",85,63,99,92,113,85,82,104,59,105,79,97,79,82,81,88,69,82,81,70,110,88,62,93,58,63,86,59,74,54,93,65,75,56,75,90,67,93,76,57,102,102,66,91,75,85,63,93,78,82,77,86,88,57,86,88,75,82,107,102,91,78,45,70,123,85,63,89,99,54,87,74,45,89,105,102,55,69,97,73,68,73,74,100,45,84,80,75,120,98,107,89,76,85,72,95,63,85,79,84
"COG0039",78,75,66,66,112,51,62,81,49,88,62,56,101,60,66,82,68,74,74,79,80,76,82,65,83,59,61,68,95,60,74,72,62,85,48,88,59,67,57,91,49,86,53,74,55,49,71,69,77,73,69,71,71,53,44,52,48,76,111,67,62,53,74,56,103,58,59,55,63,64,65,91,35,56,86,71,56,61,64,74,61,41,71,77,63,68,59,72,78,66,57,74,70,59,68,55,37,55,70,143
"COG0040",29,31,38,39,24,20,39,29,36,42,23,43,39,29,35,28,30,39,33,29,29,36,15,26,43,42,47,32,26,32,34,26,22,30,33,31,43,30,28,31,27,39,42,60,33,36,32,37,28,32,48,20,43,44,32,31,27,54,34,28,47,39,33,35,32,29,27,41,33,18,38,25,21,30,27,23,25,35,39,32,40,34,54,45,21,52,30,30,38,44,46,26,19,39,35,32,18,39,33,33
"COG0041",10,1,10,12,12,8,6,5,10,5,16,9,10,9,13,9,8,17,10,6,7,7,4,9,8,7,9,11,12,13,7,7,8,10,6,10,11,12,9,9,8,4,7,8,6,5,8,7,8,9,35,34,36,28,22,25,24,19,26,25,22,31,27,26,19,37,23,17,32,17,27,32,11,34,31,23,20,38,28,28,27,35,23,26,27,22,21,30,31,28,41,28,30,39,25,16,20,42,26,29
"COG0042",76,68,78,70,75,87,76,74,58,99,95,47,74,103,81,77,75,66,70,86,88,65,88,81,69,72,104,76,87,78,76,70,63,76,56,71,63,69,56,95,87,74,70,56,62,55,76,93,43,86,69,76,64,76,76,88,85,43,78,77,79,70,66,91,79,80,78,87,69,62,61,71,77,78,62,78,65,67,80,87,86,41,72,84,69,85,92,66,53,73,80,71,79,100,60,72,82,73,89,54
"COG0043",1,2,11,9,22,16,2,11,10,6,15,7,7,5,4,4,9,12,3,11,10,7,6,13,13,1,1,0,7,3,9,9,7,6,19,4,0,4,4,6,3,4,6,5,2,7,8,20,3,5,4,5,1,4,3,7,25,4,10,5,10,2,12,10,13,9,9,6,13,3,3,13,10,4,12,16,8,3,4,1,4,2,3,9,6,9,2,1,13,5,7,18,6,4,3,7,54,4,16,41
"COG0044",52,74,62,87,86,65,74,86,60,64,79,56,69,66,65,51,59,59,63,59,67,54,60,59,65,49,84,66,98,53,66,68,69,65,66,81,56,77,60,87,63,76,59,61,65,61,62,78,66,60,71,81,69,65,49,59,64,76,92,65,63,70,61,57,83,67,63,57,58,52,66,84,58,65,69,89,100,77,83,61,91,58,63,59,85,72,52,69,68,87,73,71,56,59,68,51,76,61,69,118
"COG0045",12,4,13,22,8,8,8,12,1,16,0,11,9,5,3,4,12,7,1,10,4,15,8,1,3,2,7,3,7,0,4,4,5,4,22,9,1,3,18,11,9,6,11,4,2,6,7,12,3,0,5,10,13,15,2,13,28,4,6,15,3,2,7,5,38,8,2,11,7,23,5,12,13,3,6,12,5,3,7,7,2,1,11,2,12,3,0,2,8,5,5,2,3,7,1,22,23,4,13,26
"COG0046",110,140,121,148,91,92,173,129,132,119,108,69,97,142,126,128,126,152,119,115,114,76,76,97,126,119,139,125,104,103,138,127,147,117,76,132,170,159,82,123,135,116,82,227,155,115,117,124,166,117,169,135,126,140,155,142,91,183,182,99,137,130,112,118,148,129,137,117,137,100,167,87,89,134,101,126,151,153,118,113,126,180,184,112,117,136,138,120,144,113,112,129,142,116,107,63,64,141,127,189
"COG0047",96,142,88,125,72,65,148,115,120,67,110,48,106,99,118,126,106,98,111,98,105,59,74,102,135,108,143,108,87,94,127,128,145,89,65,94,150,143,79,94,95,108,59,201,148,116,100,104,148,93,143,99,117,130,141,110,83,172,146,91,112,109,115,108,139,99,136,106,119,98,140,75,77,94,80,118,122,133,113,97,108,157,179,107,104,108,107,119,152,139,90,150,112,96,117,72,76,174,102,179
"COG0048",14,23,19,35,28,21,25,15,30,11,25,12,8,16,10,25,13,21,21,14,18,11,33,17,23,30,24,18,33,23,19,30,24,10,10,18,37,16,21,16,25,14,12,15,20,14,28,13,27,14,29,26,11,28,37,21,28,16,19,5,22,35,22,28,30,17,25,10,15,19,29,15,25,12,13,35,16,13,13,18,24,20,24,22,28,17,27,28,25,11,16,20,22,18,13,10,8,13,19,30
"COG0049",35,33,17,21,37,36,21,35,29,20,33,21,26,26,35,22,37,32,38,27,32,18,48,21,42,33,40,37,30,28,32,29,44,26,21,32,18,21,30,32,36,20,22,15,19,23,38,20,17,27,25,30,24,28,43,18,29,15,26,26,30,46,38,32,49,20,39,19,23,27,13,18,35,28,32,29,30,34,32,17,32,21,18,26,31,28,25,34,26,27,17,28,41,24,24,17,23,31,32,40
"COG0050",55,61,48,70,81,87,72,59,59,62,65,58,63,79,73,59,70,57,69,53,54,45,97,56,66,64,57,59,70,47,59,85,88,73,32,72,105,65,48,60,55,62,63,110,60,67,73,72,87,66,78,57,65,74,81,52,55,67,81,59,64,83,77,60,64,68,69,34,58,57,80,55,81,58,65,52,61,60,74,57,55,87,93,63,85,61,49,82,71,75,64,94,106,45,66,43,68,58,74,46
"COG0051",26,21,23,12,38,27,28,15,33,20,24,18,22,17,23,23,22,40,20,24,19,24,32,18,21,26,30,26,19,18,22,35,17,22,14,19,13,28,24,25,27,16,14,14,13,14,26,10,6,14,24,21,17,9,25,21,17,13,20,14,15,29,34,27,24,14,29,14,18,22,24,25,28,17,16,25,26,19,25,34,17,7,10,14,17,14,10,19,16,25,34,17,23,17,13,14,18,23,28,19
"COG0052",26,21,27,38,46,39,43,27,39,28,38,27,21,37,35,27,26,34,30,31,32,21,46,41,39,38,39,40,40,35,33,42,38,44,27,27,49,35,29,24,40,37,28,46,37,26,36,29,51,29,13,12,5,15,14,10,11,23,10,14,11,20,13,11,14,12,13,5,11,10,19,10,11,12,10,11,13,11,9,4,12,21,15,12,9,7,13,16,16,14,10,12,10,7,12,7,14,15,11,6
"COG0053",41,59,35,44,41,54,53,46,55,37,46,50,55,57,50,44,46,62,47,49,29,44,51,53,55,48,58,47,32,45,48,56,57,46,34,52,49,52,45,59,46,62,53,43,44,43,55,44,43,56,18,23,13,25,11,24,22,23,11,12,15,11,15,14,17,21,10,12,14,9,16,20,18,22,8,13,17,14,25,15,14,19,20,16,18,16,20,15,8,18,18,17,18,19,24,11,20,16,18,20
"COG0054",31,7,15,25,18,20,23,30,25,14,18,14,14,17,20,27,20,22,23,29,24,10,17,27,25,26,37,16,12,29,16,11,18,29,15,25,18,26,19,22,24,13,18,32,22,18,17,26,20,32,29,11,23,26,19,24,24,29,20,12,17,29,15,21,14,34,25,14,25,11,30,17,20,21,23,12,13,19,20,18,27,30,31,19,6,18,25,20,19,18,41,23,17,20,33,21,26,14,21,23
"COG0055",71,71,69,87,76,98,82,58,80,76,65,49,42,64,67,74,75,46,63,71,88,31,31,53,78,85,110,79,100,84,68,61,84,51,46,73,53,61,60,70,57,66,37,64,69,81,78,49,101,66,75,107,59,63,65,72,48,85,67,45,60,91,56,60,82,117,99,55,65,71,78,73,60,58,76,107,44,91,68,72,107,76,69,57,70,96,52,98,71,68,54,85,88,92,56,44,40,67,90,105
"COG0056",29,28,19,36,25,38,38,23,32,29,20,23,19,32,34,36,18,18,17,27,25,16,17,18,25,37,39,34,29,41,32,30,27,31,13,30,32,23,18,38,24,35,16,34,29,37,24,21,25,27,72,120,70,72,75,76,51,130,123,66,67,90,64,68,100,139,107,64,85,79,86,67,53,58,58,90,60,102,79,75,136,83,86,76,76,111,93,110,69,72,73,86,95,89,64,42,57,82,95,126
"COG0057",34,42,42,77,49,45,65,47,54,42,63,34,25,35,51,38,66,66,53,45,44,29,72,40,60,43,75,54,71,47,38,60,74,65,39,50,68,59,34,45,62,38,47,68,48,52,58,41,59,52,52,33,56,67,54,53,66,70,54,33,49,78,91,61,58,45,42,30,57,36,50,39,51,35,51,54,89,33,51,41,41,56,52,41,66,38,34,55,52,47,36,51,67,51,46,34,59,53,43,49
"COG0058",102,211,110,151,81,146,134,113,157,86,159,92,99,112,118,130,110,109,140,110,142,127,112,123,176,151,139,180,177,171,125,209,186,125,78,128,135,142,109,148,140,130,96,109,129,135,141,101,117,139,136,160,139,126,158,169,131,128,107,82,167,132,167,149,159,146,147,100,118,133,107,92,152,131,114,163,113,156,128,122,171,127,136,124,164,147,124,158,120,142,104,134,155,133,131,108,116,151,109,150
"COG0059",47,40,39,49,44,46,35,57,35,48,46,33,34,46,51,47,28,45,47,50,36,33,25,43,40,37,47,51,33,44,43,40,50,47,46,30,49,60,50,40,55,52,35,46,42,51,42,36,52,48,35,47,55,37,36,37,33,38,67,29,44,35,31,48,102,46,42,43,35,62,47,42,31,39,39,53,60,49,45,37,53,44,46,51,33,36,53,47,45,45,49,49,46,48,44,34,39,52,41,69
"COG0060",125,143,118,110,111,119,134,116,134,92,106,91,92,105,103,131,109,101,137,87,136,80,203,120,151,129,137,163,156,106,137,155,121,108,81,120,107,127,118,104,110,125,87,134,141,150,104,97,121,126,135,144,139,99,158,107,81,142,149,91,128,174,170,145,144,133,144,110,136,128,152,115,164,110,119,122,144,165,107,109,144,144,128,113,151,106,119,148,131,133,85,119,152,114,131,91,70,154,113,131
"COG0061",34,34,49,47,51,45,50,33,32,28,46,34,29,42,35,32,32,39,40,31,51,30,22,34,44,29,43,29,39,33,31,43,37,46,36,34,35,49,35,30,39,46,29,43,25,34,30,40,44,37,34,37,37,44,52,40,31,48,42,38,38,39,28,41,46,39,36,32,35,29,36,33,43,33,42,45,51,43,38,29,36,49,34,36,46,43,46,36,41,42,31,43,58,35,46,28,30,60,46,39
"COG0062",33,46,48,60,25,32,63,43,53,37,37,27,26,32,26,40,27,36,45,32,57,25,25,36,43,50,52,43,46,46,43,49,51,32,34,59,70,48,26,24,46,46,32,73,59,48,34,44,75,39,13,15,13,13,15,10,15,30,15,16,15,15,6,17,12,19,11,9,15,11,16,16,7,11,17,12,23,16,9,8,20,23,17,20,9,6,14,15,15,14,16,14,15,13,19,13,16,19,19,20
"COG0063",30,53,47,65,55,37,52,50,57,33,51,28,42,53,58,39,48,50,47,36,51,31,22,36,59,36,61,45,59,46,55,44,51,24,35,67,72,60,29,49,60,54,37,70,47,62,37,41,79,53,57,45,60,63,54,40,39,77,58,44,42,58,42,42,51,51,41,47,37,36,90,40,31,45,29,57,52,61,58,32,41,60,58,45,53,37,44,44,60,55,39,45,51,39,65,37,29,50,57,51
"COG0064",26,50,27,29,45,18,27,20,22,8,43,10,7,19,21,31,17,26,27,20,23,7,92,9,41,34,39,57,65,32,28,37,22,10,14,22,11,8,14,41,21,26,10,8,18,12,31,12,16,14,17,35,33,24,36,27,25,14,49,8,30,44,50,44,79,26,35,18,19,14,6,20,58,35,10,59,38,30,24,15,51,5,15,23,42,13,21,35,17,13,4,29,37,28,13,7,9,33,21,80
