"","NLM028","DLM028","DOF008","NOF005","NLM032","NLM029","DLM009","NOM028","DLM024","DLF005","NOM019","NLF005","DLM001","DOM008","NLM023","DLF008","DLF007","DLM003","DOF009","DOM021","DOF011","DLM002","NOM002","NOM001","NLM008","DLM019","DLM018","NOM013","NLM026","NOF002","NLM007","NOM015","NOF011","DLF013","NOM017","DLM016","NOF009","DLM014","DLM023","NOF012","NLF009","DOM019","DOM013","NLM009","DLF012","NLM001","NOF013","NOM010","NLM004","DOM003","NLF008","NOM007","NOM018","DOM015","NLM027","DLF014","DLM017","NOF006","NLF015","DOM001","DOF007","DOF003","NLF012","NLF002","DOF006","NLF010","NLM016","DLF010","NOF010","DLM005","DLF003","NOM016","NOM008","DOM016","DLM010","NLM021","DLM020","DLF001","DOM010","NOF007","NLM022","NLM025","NLF013","NLF007","NLM031","DOM026","DLM011","NLM017","NOF014","NLM010","NOM012","NOM004","NLM006","DOM005","NLF001","DOF004","NOM027","DLM022","DOM022","NLM002"
"COG0011",2,0,6,1,0,1,0,0,2,2,2,0,1,2,1,4,1,0,4,0,0,0,1,2,1,1,2,1,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,4,0,1,0,4,4,14,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,7,1,0,0
"COG0012",49,46,50,47,46,61,52,42,28,54,61,63,63,34,62,25,33,39,47,49,36,58,51,56,39,65,56,57,64,53,48,39,32,58,58,51,35,57,53,54,42,48,53,61,51,53,43,38,55,52,53,44,51,58,61,64,64,23,44,63,31,43,45,53,46,40,50,79,44,49,53,54,41,55,53,48,41,34,58,42,52,48,76,46,47,38,51,39,61,52,41,39,57,42,37,50,56,79,56,74
"COG0013",110,125,113,100,90,160,114,98,49,129,121,112,117,101,97,73,74,137,102,118,107,92,93,112,93,136,116,110,121,89,137,121,109,113,136,121,105,143,111,186,92,126,143,115,86,119,88,125,97,98,126,123,108,154,98,122,143,90,118,91,71,123,121,114,99,103,110,108,109,115,127,124,150,109,94,121,121,93,125,88,99,96,111,124,107,98,105,103,125,108,112,92,108,85,117,104,116,114,133,147
"COG0014",70,47,45,50,48,55,45,40,32,40,52,61,68,50,45,37,36,34,45,60,62,42,53,69,43,61,65,39,43,48,67,72,43,40,38,54,62,46,49,27,46,78,48,24,42,52,42,61,69,40,53,30,68,58,49,53,83,40,71,51,29,29,55,54,42,56,60,52,55,35,56,61,64,60,54,60,57,39,49,60,54,45,49,48,53,63,66,39,42,50,31,52,53,28,48,59,60,27,38,41
"COG0015",86,58,70,52,67,62,77,71,26,62,85,77,111,39,63,55,50,72,60,57,53,77,58,76,70,50,77,73,75,49,77,66,67,59,110,57,44,49,68,42,35,58,77,98,56,84,58,64,56,61,57,70,76,68,67,80,80,47,39,79,58,64,62,62,57,53,57,62,62,74,71,45,48,62,60,68,48,47,49,69,75,61,73,68,57,62,57,46,67,71,70,55,72,55,66,69,58,56,55,97
"COG0016",54,52,59,57,46,56,52,36,18,64,52,64,54,49,65,26,41,44,52,54,57,60,47,33,37,54,32,50,58,41,57,48,48,55,42,43,40,55,32,62,60,63,65,32,42,57,25,48,32,47,51,60,54,38,48,46,48,33,53,58,44,53,47,61,46,53,48,54,41,60,56,55,68,50,35,48,51,46,54,49,39,49,41,54,43,35,45,41,65,48,39,46,37,45,58,61,44,67,56,56
"COG0017",28,26,40,17,30,13,15,16,21,27,31,19,16,15,25,16,22,22,17,20,26,13,19,19,33,20,19,13,35,18,25,36,23,26,16,25,17,28,34,23,32,18,24,22,24,21,16,16,23,22,50,88,74,60,59,51,74,54,70,68,49,72,73,46,62,58,62,68,81,41,65,67,64,57,56,59,60,59,68,74,78,59,58,77,79,68,74,68,54,54,60,67,55,59,65,54,18,87,63,78
"COG0018",95,80,88,92,106,96,87,95,43,82,96,93,106,76,75,63,65,85,79,94,97,75,69,72,80,98,69,94,113,72,107,93,61,83,75,87,91,65,72,115,60,87,120,71,70,91,61,83,83,91,36,37,31,28,33,29,33,22,21,23,12,21,25,25,29,28,35,33,23,26,31,29,34,31,28,37,31,29,27,29,28,34,32,34,26,21,37,13,29,27,26,28,22,22,20,26,43,35,31,31
"COG0019",89,86,101,95,78,107,90,87,57,97,91,102,95,97,94,68,93,74,84,101,118,105,92,130,97,82,120,87,101,84,104,95,106,83,144,75,87,110,115,76,77,117,96,126,127,108,75,107,104,73,118,108,96,84,99,95,88,95,69,87,70,91,103,102,72,124,99,61,104,73,112,107,75,102,113,85,69,67,84,106,104,119,100,94,79,86,74,91,92,108,86,78,84,67,119,91,138,73,106,139
"COG0020",32,37,48,32,42,40,52,35,9,32,34,36,31,31,19,35,26,48,41,22,52,43,45,41,24,46,37,36,29,23,37,23,39,33,59,30,38,55,31,45,30,34,43,55,22,37,33,55,52,42,34,47,39,41,39,49,39,27,13,39,37,38,31,38,40,33,48,58,25,29,50,41,23,31,34,48,34,29,28,30,31,62,37,49,49,42,43,30,28,29,40,35,43,35,39,33,42,35,33,54
"COG0021",52,31,32,34,32,55,55,34,64,52,63,52,60,63,44,39,52,50,58,47,90,57,59,80,24,32,70,70,38,38,40,49,46,39,88,54,48,73,25,53,38,60,39,75,13,70,31,48,46,55,79,49,51,49,70,67,77,46,37,52,67,55,41,71,54,61,76,26,65,47,53,41,45,69,51,47,47,38,32,45,45,65,46,33,40,27,54,37,30,47,48,47,64,35,30,73,117,45,67,109
"COG0022",18,26,7,20,2,11,1,20,3,2,9,3,25,30,33,16,32,27,4,6,1,9,1,1,0,13,5,5,5,22,7,13,24,18,1,14,24,19,7,8,14,5,4,1,3,1,18,18,2,0,30,0,1,26,34,5,4,28,37,10,21,15,12,19,20,19,1,15,14,8,4,24,9,22,6,13,43,32,8,4,2,1,2,9,16,3,6,18,8,19,9,24,13,49,21,11,1,25,14,2
"COG0023",10,12,2,13,4,7,0,7,6,8,4,5,10,13,11,20,11,18,19,14,3,6,6,2,8,5,10,13,7,9,8,12,13,8,0,6,23,6,7,7,18,5,10,0,0,6,12,10,2,4,8,5,9,3,0,2,4,18,12,7,10,8,10,15,19,13,1,4,8,11,1,12,11,14,8,4,13,19,10,15,9,2,11,3,10,8,11,12,3,4,5,10,10,8,10,12,1,6,8,3
"COG0024",70,67,61,74,69,72,66,41,33,62,68,71,69,37,65,57,71,92,66,58,99,79,79,53,78,69,79,62,66,68,83,84,64,82,56,78,75,67,75,73,52,56,88,77,56,98,74,65,85,67,74,70,86,54,45,48,58,58,61,70,52,77,60,62,53,72,72,62,55,69,82,52,61,72,60,66,65,53,55,73,75,77,69,61,65,62,76,59,59,58,64,71,44,61,62,69,60,69,67,105
"COG0025",16,7,47,14,12,17,18,20,37,28,8,18,12,13,8,17,1,11,28,3,3,9,22,12,11,5,21,11,18,10,12,5,5,15,5,16,6,13,8,4,10,16,12,3,5,17,4,11,6,28,5,11,28,3,57,50,8,3,7,8,5,6,5,13,9,2,6,9,9,12,12,19,6,12,33,10,1,3,19,2,19,7,28,16,11,7,11,8,18,15,11,10,18,7,4,16,52,16,5,5
"COG0026",1,6,18,1,3,3,38,6,15,0,5,0,9,0,4,3,1,3,7,5,0,1,12,1,0,3,8,4,3,2,1,4,2,4,1,2,1,2,3,3,4,6,4,1,2,2,2,1,3,15,5,2,2,1,19,23,3,2,2,5,2,3,1,0,2,1,0,3,5,6,2,3,1,3,4,7,0,0,4,1,2,2,1,0,1,1,1,1,2,4,3,3,2,3,0,4,24,4,4,4
"COG0027",10,15,12,20,7,12,4,31,19,11,24,21,37,45,29,22,28,16,22,36,40,14,14,27,15,6,32,24,11,14,26,18,26,31,34,23,28,31,15,10,27,15,16,28,2,26,18,16,26,30,42,23,25,29,5,25,25,21,24,42,26,18,18,17,25,37,43,15,35,32,22,26,39,30,28,20,29,35,41,25,13,22,24,25,20,11,36,9,13,16,23,28,28,26,15,32,14,7,30,66
"COG0028",160,136,157,138,130,101,99,116,167,100,91,101,114,112,113,89,92,90,95,92,88,93,158,103,146,85,120,97,82,169,122,121,111,110,112,97,80,120,123,71,100,132,83,155,152,88,120,107,94,125,110,79,135,134,189,137,107,100,126,93,98,112,100,131,103,82,87,80,126,97,86,106,98,120,120,141,98,106,109,108,170,132,125,141,115,118,87,173,127,118,101,120,90,109,94,119,126,69,94,98
"COG0029",63,41,42,51,41,33,60,52,33,43,48,62,75,57,56,42,57,37,51,62,66,53,51,49,53,23,61,42,51,55,69,64,45,59,41,53,72,60,50,39,51,63,48,58,51,50,40,57,57,57,16,9,21,17,7,11,12,14,22,16,14,14,24,15,18,17,18,8,22,13,11,22,22,21,19,17,20,13,28,20,14,20,17,21,18,25,16,15,15,17,15,25,23,15,9,22,13,9,22,28
"COG0030",53,81,114,71,78,65,83,75,45,59,62,55,50,44,62,35,83,47,48,76,64,55,59,71,85,66,63,130,61,55,71,48,64,70,73,46,46,57,78,100,67,42,79,88,70,55,60,50,69,45,44,68,71,80,89,102,66,42,37,76,39,63,54,66,61,87,43,64,36,132,59,67,56,84,47,62,61,31,43,73,43,79,63,88,57,80,46,81,68,70,88,44,89,31,71,74,72,78,48,55
"COG0031",63,63,74,61,62,75,61,52,51,48,66,52,58,52,44,32,50,37,59,57,58,53,38,51,79,79,65,50,82,63,78,54,58,61,54,66,28,53,79,44,51,55,70,55,41,62,49,74,40,48,64,38,77,66,75,49,51,58,76,38,46,69,72,58,55,50,33,57,56,71,75,50,61,69,69,64,56,47,58,59,52,59,58,61,76,53,48,52,50,64,65,42,53,53,60,76,62,52,58,40
"COG0033",0,0,6,1,3,0,4,4,21,0,2,1,4,0,2,2,3,0,9,1,0,0,1,1,1,1,10,0,1,1,1,2,2,3,0,0,0,1,1,0,0,0,1,1,4,2,0,0,3,17,0,1,1,1,5,38,0,4,0,1,0,3,0,0,2,0,2,0,0,13,1,0,1,0,4,0,2,0,0,0,5,13,0,0,0,0,4,0,0,0,0,1,1,4,0,2,19,1,2,4
"COG0034",97,91,70,87,87,97,84,97,40,106,88,118,103,107,75,72,74,103,91,102,115,83,76,127,85,75,120,99,105,61,97,102,99,111,132,109,109,121,102,58,77,99,77,133,139,114,87,95,97,135,106,106,110,108,100,62,126,87,99,95,83,75,101,85,93,86,135,80,131,92,120,112,83,91,89,113,87,83,112,82,104,121,97,116,86,109,96,92,103,96,102,84,104,61,78,107,73,73,95,162
"COG0035",47,23,46,49,26,50,52,37,24,32,28,47,33,29,31,26,30,40,51,41,35,51,40,55,37,40,37,28,33,38,42,50,46,39,53,39,37,38,44,30,39,30,37,31,38,36,35,40,35,50,30,53,36,22,40,43,50,29,41,45,32,42,54,30,28,53,42,49,50,32,34,36,47,35,38,42,39,32,39,37,43,66,24,33,43,41,40,39,39,32,44,24,45,25,48,31,45,30,43,50
"COG0036",35,41,53,34,55,57,69,30,54,51,32,45,26,25,29,31,42,26,31,37,59,41,45,65,39,52,53,46,47,31,24,42,34,40,44,29,17,30,36,56,34,22,44,37,56,51,31,37,42,66,39,36,49,25,44,54,40,24,34,37,33,32,29,61,22,40,47,49,23,30,61,30,29,30,33,42,21,24,30,31,46,41,41,59,28,44,41,43,37,42,51,46,58,13,36,37,69,45,49,45
"COG0037",114,91,119,101,134,110,130,90,60,110,91,115,91,81,78,86,56,111,82,93,78,101,128,101,115,112,115,81,101,107,93,106,92,123,87,96,102,106,108,133,93,92,124,95,92,85,79,104,88,61,83,132,109,106,122,67,99,80,70,122,62,102,90,104,73,89,88,138,91,85,137,97,94,102,68,94,85,81,101,112,99,85,96,107,127,97,88,82,120,92,111,62,81,85,80,116,86,118,89,81
"COG0038",86,79,100,85,72,65,63,91,50,62,86,74,102,97,90,79,80,94,106,100,57,45,91,73,64,52,70,76,56,98,89,90,81,84,67,75,94,107,67,55,74,92,67,57,64,75,109,83,63,84,84,80,83,93,106,131,72,100,99,72,103,94,95,72,95,103,75,48,88,79,55,107,70,81,101,78,93,89,93,92,80,56,64,70,97,85,91,64,47,108,45,84,79,74,80,92,61,66,100,96
"COG0039",21,13,19,24,22,24,31,29,11,16,25,24,24,32,33,12,18,21,19,26,33,28,19,19,7,13,17,14,22,19,16,24,16,23,18,24,25,16,15,16,25,22,17,21,31,28,11,22,17,23,77,77,60,75,71,84,68,87,83,56,54,64,54,85,59,120,53,66,65,58,46,55,72,70,57,61,82,60,82,77,46,53,71,58,81,49,64,77,61,49,52,68,72,54,86,62,132,39,86,55
"COG0040",25,25,20,37,30,28,29,23,20,25,34,34,39,33,28,15,42,36,38,35,52,38,26,41,39,13,36,19,30,28,25,36,41,48,38,31,27,36,41,29,28,38,38,57,32,23,36,26,37,29,35,26,34,33,20,32,47,39,24,26,26,33,33,30,29,39,52,34,34,33,28,34,36,16,34,29,35,30,35,40,35,45,45,22,46,35,29,27,31,42,22,33,34,31,37,45,33,24,24,31
"COG0041",30,24,38,27,25,30,36,28,9,24,29,17,22,20,34,11,20,16,24,23,29,22,24,27,29,26,36,28,22,21,32,30,25,25,24,27,26,29,28,20,20,27,25,28,21,20,19,26,20,25,26,28,36,36,28,22,36,18,20,40,21,33,22,40,33,27,27,28,29,29,36,26,22,34,34,33,24,12,26,36,21,30,21,32,18,37,31,28,23,28,17,34,25,15,26,25,36,18,32,30
"COG0042",98,68,77,69,101,91,97,90,97,69,68,80,61,60,85,67,53,74,62,64,57,54,66,35,72,53,84,55,72,52,97,78,71,85,49,69,78,65,76,79,64,62,98,59,64,70,83,86,67,68,94,89,76,81,80,67,70,73,71,76,73,70,83,93,86,77,46,64,43,61,70,76,71,80,75,67,70,56,65,84,86,74,90,71,72,99,91,62,78,112,59,76,75,67,80,88,64,76,67,79
"COG0043",4,19,18,9,12,10,10,13,37,8,4,3,17,7,6,21,5,7,5,9,10,10,12,4,2,0,1,20,2,7,2,4,8,6,7,14,13,7,12,3,2,1,13,1,8,7,2,4,7,14,10,6,2,5,13,5,5,7,3,18,11,11,5,8,5,8,0,7,5,11,2,9,12,12,23,8,8,7,6,3,6,1,3,3,7,2,9,7,3,4,9,4,9,15,11,9,42,13,17,10
"COG0044",71,57,92,59,65,63,91,70,83,69,57,70,71,64,59,68,69,61,71,61,65,75,85,62,52,68,103,84,73,72,64,73,50,68,80,65,85,80,84,74,53,62,54,50,78,78,46,65,69,59,77,32,73,68,75,80,63,48,68,63,54,61,83,91,65,53,47,54,84,65,66,69,66,65,56,71,47,56,90,58,69,65,57,56,68,66,64,46,69,59,56,63,56,67,63,68,110,67,78,79
"COG0045",3,12,10,2,1,0,12,9,16,4,6,5,10,17,8,13,12,7,5,5,8,5,2,7,2,7,10,3,1,28,2,7,14,3,5,4,9,4,3,5,12,5,4,3,3,3,9,5,0,14,9,2,6,2,2,19,4,17,8,4,30,8,4,14,17,10,0,4,5,9,3,3,4,11,7,7,10,18,2,4,8,12,2,4,2,6,2,7,2,6,3,16,19,32,13,5,45,14,5,3
"COG0046",124,136,154,141,138,136,98,97,72,110,161,126,167,97,83,91,58,100,109,97,132,130,120,190,108,145,154,125,138,104,141,161,110,139,184,112,122,117,131,103,99,115,125,176,136,159,102,135,149,138,139,139,146,140,145,146,173,108,127,109,65,103,142,127,128,120,184,114,135,131,132,141,116,129,114,127,118,85,141,115,124,160,123,128,116,115,102,107,123,121,135,84,115,72,114,121,180,79,139,178
"COG0047",123,113,99,104,117,114,82,81,62,136,165,123,137,85,65,71,72,102,128,71,125,117,103,177,92,105,140,102,144,76,119,115,106,135,163,109,98,117,122,63,82,112,110,154,134,149,102,132,131,144,113,129,126,85,125,142,140,68,91,106,70,103,121,101,97,104,184,116,106,127,119,129,103,115,85,105,79,67,134,100,126,143,82,114,108,99,91,99,100,112,102,74,119,76,84,123,160,68,117,180
"COG0048",10,14,23,9,19,22,27,17,12,33,23,22,15,15,25,14,10,18,13,13,25,20,26,18,20,19,19,29,32,13,9,11,21,21,23,11,9,19,13,17,10,21,26,40,19,24,11,12,21,19,14,24,16,14,38,22,28,9,15,20,11,22,16,17,10,10,30,35,27,18,42,19,22,16,15,22,13,9,23,14,17,21,26,22,25,22,17,15,19,15,23,12,19,15,20,17,35,26,19,22
"COG0049",26,29,38,28,27,39,43,32,19,34,43,26,30,29,35,23,18,23,20,22,21,33,28,20,30,41,37,42,27,22,32,23,21,24,25,27,20,20,23,32,22,30,34,20,29,37,16,29,43,31,9,12,11,8,9,7,8,3,6,12,6,3,8,13,7,5,7,14,6,13,10,5,10,11,13,5,9,9,8,5,7,7,4,10,14,11,4,11,20,8,4,3,9,8,7,8,13,17,10,10
"COG0050",64,58,73,64,49,81,70,60,71,44,72,70,62,47,76,44,48,47,52,55,68,65,61,88,51,78,69,71,73,61,72,68,56,51,59,66,69,83,48,84,50,65,60,92,71,71,39,61,68,67,46,74,66,56,55,86,87,40,57,69,40,61,67,71,77,66,81,75,64,64,88,63,81,77,65,66,41,39,74,70,64,59,60,52,45,64,48,71,74,57,64,74,31,45,70,67,38,71,63,60
"COG0051",23,28,22,23,11,36,28,22,18,27,32,19,14,19,34,19,31,14,20,23,9,19,15,8,17,25,24,29,28,15,17,24,26,23,12,9,22,17,18,29,24,36,19,22,23,20,21,29,15,10,18,32,20,30,26,23,20,26,18,19,15,24,25,21,14,18,18,29,9,25,25,15,22,18,18,24,15,18,22,19,19,17,23,24,20,16,22,22,25,12,19,11,32,23,21,17,32,34,16,12
"COG0052",34,45,26,38,39,44,38,27,28,46,35,36,43,36,25,36,29,40,25,29,37,32,34,48,33,31,50,31,51,30,34,25,28,32,40,25,34,23,21,47,32,37,50,45,23,39,19,38,48,47,0,19,12,11,8,9,18,9,9,10,8,11,22,9,7,6,22,16,10,7,17,12,14,9,16,13,8,8,8,10,18,11,20,13,8,8,8,6,14,8,15,9,15,11,7,13,4,15,15,22
"COG0053",9,15,26,18,9,17,15,16,13,15,23,18,12,12,16,15,14,15,21,17,14,17,25,24,6,17,23,13,17,18,16,18,21,14,14,15,13,22,13,19,15,13,12,15,17,17,14,9,16,13,38,53,53,37,49,50,56,38,27,39,49,30,48,45,41,51,40,57,37,55,48,54,49,37,47,46,34,37,47,28,63,58,59,66,44,56,46,41,52,44,51,39,42,41,43,30,44,60,55,55
"COG0054",18,21,16,21,14,15,19,16,20,23,23,25,22,19,26,11,11,19,13,32,30,25,17,45,32,6,21,27,15,15,18,16,12,21,34,25,29,32,19,16,24,14,25,30,8,27,13,31,20,22,13,13,24,27,5,11,31,31,26,13,22,21,17,24,12,21,29,19,18,23,28,25,18,22,19,20,12,16,29,25,22,30,14,22,21,14,20,11,16,18,26,19,24,15,20,23,11,5,20,13
"COG0055",109,81,101,80,73,98,96,67,51,75,84,86,68,62,48,29,41,46,57,44,70,59,107,79,71,75,89,61,85,65,76,57,71,54,91,65,50,84,101,36,65,74,52,65,84,63,50,74,80,64,63,57,84,76,93,63,72,42,58,55,49,61,83,68,51,44,75,61,69,60,79,56,53,78,44,89,58,31,69,59,100,93,69,100,67,56,66,60,78,94,66,44,49,49,77,66,89,65,72,80
"COG0056",134,96,110,107,84,89,90,72,53,71,84,107,84,54,55,40,34,47,54,62,89,82,135,122,99,78,99,70,78,81,86,87,72,66,105,63,68,74,105,35,85,77,65,76,75,82,79,92,87,103,75,80,100,91,99,87,106,60,81,73,56,77,95,104,55,59,88,69,63,62,90,76,74,100,66,105,79,40,95,70,123,81,94,97,79,69,66,84,86,89,82,54,58,48,92,74,121,65,85,105
"COG0057",44,47,47,45,48,59,61,33,49,57,57,38,47,32,41,27,35,48,47,39,59,49,40,65,32,83,61,61,64,41,45,39,44,62,78,53,46,51,33,51,38,69,70,78,38,63,29,45,44,78,42,53,49,47,53,55,67,46,40,35,37,60,46,49,41,39,63,64,45,63,60,39,56,32,57,48,50,28,45,43,59,64,40,42,45,31,51,36,51,40,55,43,47,31,56,44,44,74,51,55
"COG0058",163,162,157,162,166,173,161,123,139,159,150,175,109,101,104,68,92,127,131,92,152,143,160,120,167,142,148,147,171,126,112,132,146,144,137,135,95,117,150,120,121,137,170,136,186,157,110,135,123,128,127,171,163,136,206,171,130,90,87,127,99,89,150,137,77,109,94,154,127,120,138,133,115,114,111,150,92,131,134,131,156,133,149,179,132,138,104,129,150,137,146,100,120,81,132,163,139,167,95,152
"COG0059",43,33,54,49,47,34,35,50,33,36,39,38,40,50,47,26,45,47,46,41,47,39,50,51,43,27,48,37,43,40,45,39,41,44,54,50,47,41,39,25,48,57,34,51,36,45,41,38,37,57,13,11,18,17,19,26,15,13,12,8,20,15,25,21,11,19,14,10,12,19,9,7,12,19,15,22,13,13,19,12,15,14,21,16,19,11,15,18,20,22,12,11,20,9,11,20,24,7,6,23
"COG0060",115,101,163,129,134,167,141,95,53,158,165,162,127,106,103,93,91,114,138,132,85,121,131,144,103,178,133,111,155,109,122,122,135,131,148,119,122,141,125,205,118,141,149,144,132,118,104,123,122,121,110,143,134,94,151,110,134,91,101,136,107,97,118,111,76,80,143,152,147,91,160,125,120,103,109,135,92,76,135,104,107,108,132,171,130,102,100,114,130,100,138,74,76,100,77,127,118,153,147,134
"COG0061",29,42,41,31,41,44,30,42,29,40,53,46,41,40,37,27,36,39,36,36,65,35,43,45,31,47,43,38,39,37,28,34,34,38,30,30,27,50,53,23,34,37,36,32,32,39,34,34,33,49,41,40,33,40,49,42,44,41,33,24,32,37,40,38,25,28,42,31,24,35,59,39,27,39,44,43,24,20,48,19,38,47,30,34,46,42,35,40,35,33,34,29,39,31,27,41,28,28,37,55
"COG0062",54,48,35,29,34,50,50,30,27,37,56,66,49,36,25,35,25,42,39,32,42,47,51,61,62,37,62,35,38,48,27,29,33,43,99,34,36,50,27,26,30,59,38,60,43,55,45,42,62,56,41,53,47,32,28,34,75,36,34,44,33,36,55,43,30,36,64,43,50,43,79,60,41,36,44,44,34,41,39,34,35,63,51,58,40,30,41,22,39,34,36,32,54,30,29,56,58,28,50,91
"COG0063",45,38,35,43,43,57,63,53,37,67,61,62,58,49,27,28,27,55,40,52,57,47,46,74,31,37,69,56,51,41,59,34,42,47,80,36,50,48,41,34,34,46,51,75,38,58,40,53,70,64,48,73,45,36,40,55,69,45,35,36,35,36,47,39,45,31,52,35,48,48,52,42,17,65,51,45,52,28,45,42,63,73,58,52,55,42,36,31,47,49,47,34,47,38,53,51,67,31,67,85
"COG0064",32,27,62,25,52,51,58,18,13,55,22,30,13,7,10,19,9,9,25,5,15,28,41,16,31,30,35,32,39,37,14,23,16,28,9,18,8,9,18,82,22,19,42,7,41,22,10,19,24,23,14,28,29,37,45,52,38,13,7,14,5,19,22,25,3,11,8,60,13,20,53,24,14,27,10,22,5,12,19,22,30,15,41,29,34,30,13,21,53,34,22,9,12,16,28,18,73,53,22,10
