"","NOM019","NLM032","DOF009","DLF006","NOM029","DOM019","NLF015","NOM012","DLM003","NOM026","NLF013","NLM028","DLM002","DOM010","DLF005","DOF014","NLF009","DOF003","NOM016","DLM018","DLM013","NOM017","DLM017","NLM001","NOF007","NOM002","DLM020","NOF013","DOF011","NOM008","NLM027","NLF001","DLM021","DOM005","DLM019","NLM017","NLF007","DLM014","NLF008","DOF004","DOM015","NOM004","NOF006","DLM009","NLM026","DOF007","NOF008","NOF014","DLF008","DLM012","NOM005","DLF001","DLF004","NLM021","DOM016","NLM029","NOM022","NLM009","NOM027","NLM016","NLM031","NLM022","NLF010","DLF003","NLM008","DLF013","NLF002","DLF007","NOF002","DLM024","NLM004","NOM007","NOF011","NOF005","DLM011","NLM010","DLF012","DOM022","NOM001","DOM008","NLM023","DOF008","DOF012","DLM015","NOF009","NLF005","NOM020","DLM023","DOM024","NOM010","DLM016","DOM026","DLM027","NLM025","NOF012","DOM021","DLF009","DLM010","DLM008","DLM022"
"COG0012",64,59,49,41,49,61,53,55,37,58,61,45,41,61,59,67,52,34,56,65,63,54,64,54,47,56,31,58,36,43,67,52,46,45,62,51,50,53,54,43,39,41,39,57,68,23,50,52,28,45,40,38,57,64,48,64,53,49,66,52,64,59,32,71,49,54,41,32,52,33,56,54,50,40,49,41,56,53,53,46,47,56,57,40,50,70,73,46,43,61,48,49,59,52,72,50,43,51,46,73
"COG0013",132,110,117,104,94,130,138,107,105,67,122,97,93,132,101,133,117,115,125,124,120,120,113,139,83,94,121,79,99,129,88,122,124,86,146,88,145,138,128,109,126,98,114,121,144,90,120,132,71,119,99,77,117,132,122,143,104,141,124,97,105,103,107,123,72,129,110,73,121,64,108,110,119,108,114,105,92,129,136,112,113,95,106,126,96,122,149,138,118,117,106,105,149,99,197,116,97,98,114,128
"COG0014",52,68,52,51,41,64,62,42,35,50,42,42,39,66,53,64,54,43,59,50,51,44,59,58,51,60,46,52,71,53,56,44,64,32,54,53,68,54,58,57,60,48,54,55,54,31,54,36,44,51,28,41,49,57,60,64,52,33,63,50,63,60,47,49,47,46,66,35,38,26,56,34,47,53,56,56,38,47,68,57,47,54,49,56,68,46,56,44,58,62,68,66,59,34,28,58,32,49,60,20
"COG0015",73,50,75,43,48,52,32,72,53,80,83,64,74,68,50,66,62,53,50,85,55,97,69,74,59,66,35,53,65,61,71,65,73,56,76,42,66,61,67,61,63,53,53,61,69,41,62,56,49,89,42,39,62,51,51,65,57,85,73,68,69,69,47,78,73,57,55,51,46,36,83,65,56,66,70,54,44,61,82,53,49,63,68,57,51,84,67,79,62,58,67,47,92,66,52,61,50,62,55,60
"COG0016",59,46,55,41,35,50,39,50,52,48,63,52,49,41,51,61,50,55,52,50,64,32,54,51,49,38,39,33,50,52,50,50,49,37,61,60,45,52,51,35,55,43,49,38,57,38,62,60,23,53,38,38,47,47,45,52,49,30,34,54,54,52,47,49,46,57,53,37,37,27,41,53,51,60,63,48,55,54,39,48,67,53,59,42,60,55,35,34,52,37,58,48,53,45,67,47,32,37,64,55
"COG0017",58,83,53,54,78,59,69,63,61,57,62,65,47,65,56,64,76,64,76,58,49,85,61,59,64,61,65,67,49,63,76,59,78,44,70,67,70,65,53,66,63,52,50,38,74,51,63,55,41,33,58,41,77,54,59,56,77,70,32,73,73,64,61,65,87,68,51,38,82,39,56,75,55,76,75,47,59,63,62,50,66,80,66,60,75,61,73,82,76,63,74,66,71,64,57,60,65,45,56,87
"COG0018",82,78,74,91,56,82,72,91,76,87,94,79,94,91,88,68,82,90,82,94,59,69,91,103,96,94,77,99,80,88,88,90,103,73,102,64,90,104,69,76,109,94,67,110,89,75,73,102,54,98,75,65,86,82,92,93,77,77,98,98,68,67,97,91,82,98,92,59,80,44,70,80,88,89,89,73,73,87,81,89,85,86,76,90,87,78,78,95,81,98,86,85,92,98,131,97,64,94,62,108
"COG0019",82,124,89,84,87,96,71,95,83,82,100,105,117,90,84,99,95,83,108,123,83,142,98,113,87,107,94,94,135,84,112,93,109,50,91,75,103,94,104,109,83,90,93,79,105,77,89,95,70,94,46,26,30,21,38,19,42,39,35,39,34,42,36,29,42,31,42,30,24,20,28,23,25,25,29,50,37,31,35,41,30,30,40,35,26,34,30,29,36,40,23,31,36,38,25,33,18,33,30,26
"COG0020",16,11,12,11,13,8,11,11,13,17,15,7,13,10,13,19,12,15,14,11,22,14,11,12,12,9,10,12,12,13,13,9,9,12,15,11,17,17,5,11,14,11,10,13,13,12,17,10,8,13,25,32,31,34,42,38,35,53,43,48,38,31,39,39,49,39,34,45,29,22,44,43,33,42,41,34,32,48,45,29,32,36,40,30,40,28,41,43,36,38,33,37,32,52,27,27,20,36,42,37
"COG0021",60,23,52,44,51,45,50,37,53,44,43,44,63,40,45,34,25,41,40,75,33,78,68,61,30,52,37,40,84,39,46,59,49,52,23,40,49,62,62,66,38,50,39,71,34,63,53,41,47,59,48,47,65,40,52,69,49,66,131,69,37,74,44,59,33,29,57,26,40,78,48,53,40,46,46,51,22,61,71,43,42,25,39,41,49,58,88,24,40,59,54,40,46,64,44,64,69,50,42,39
"COG0022",3,4,5,16,20,7,44,4,26,9,2,12,2,4,2,6,21,19,14,6,21,3,9,0,4,1,38,27,1,11,29,28,13,45,17,19,9,17,37,8,21,20,26,0,6,29,12,8,25,7,7,35,7,12,23,9,4,0,1,1,10,5,15,3,3,12,9,21,21,2,0,5,20,12,3,14,1,17,2,37,29,0,12,39,19,6,4,6,28,16,12,6,7,2,7,8,15,1,20,10
"COG0023",8,2,12,10,14,12,17,3,22,5,6,6,4,8,5,17,24,7,6,9,6,3,7,7,22,2,15,12,4,13,2,14,11,12,3,7,7,16,4,9,9,9,19,3,8,12,12,4,17,3,6,14,6,6,11,6,2,2,0,2,7,8,18,0,9,14,9,26,18,4,0,1,11,11,17,6,4,9,1,18,15,3,3,8,10,7,5,5,9,10,13,6,0,0,7,18,11,9,14,3
"COG0024",82,56,66,76,71,67,70,56,87,82,63,73,71,65,68,66,79,66,61,86,71,52,71,99,78,77,65,70,80,58,50,73,64,47,59,58,67,57,61,72,58,70,66,57,61,55,73,68,49,52,48,65,66,88,66,78,97,58,58,90,61,57,67,73,71,88,61,69,67,41,65,75,72,56,74,57,59,64,37,49,53,50,61,55,85,75,51,51,54,64,67,55,56,77,81,68,51,71,73,72
"COG0025",13,5,31,16,19,6,5,7,7,33,23,9,10,29,15,24,6,12,11,28,8,8,7,19,3,20,1,1,4,14,54,5,3,18,10,14,10,8,0,19,5,10,2,12,11,7,14,12,16,102,27,3,16,8,15,19,1,3,38,2,16,24,5,14,10,9,10,2,12,32,13,9,3,4,10,9,7,2,10,12,6,34,54,8,12,17,14,5,5,9,8,5,32,5,5,8,26,32,9,10
"COG0026",3,7,8,6,5,3,0,1,1,13,1,0,1,1,0,2,0,6,1,2,4,0,2,5,2,5,2,0,1,0,47,6,4,1,4,0,0,4,5,6,1,0,2,50,1,2,5,1,2,29,12,1,0,2,1,1,0,0,7,0,0,0,0,0,0,2,1,1,1,2,0,0,1,1,0,1,0,2,0,1,1,5,10,1,2,0,1,1,3,1,0,0,9,0,1,1,3,1,0,1
"COG0027",19,15,26,16,20,23,28,21,24,13,35,15,23,34,18,33,24,19,33,30,10,41,27,22,22,7,30,14,23,27,8,21,29,21,10,26,28,37,29,25,23,22,39,3,16,35,14,9,16,29,16,27,20,16,37,9,27,31,12,41,18,19,31,34,18,16,17,19,16,15,26,25,23,17,36,25,4,29,32,35,12,13,11,25,39,23,48,16,33,27,22,15,12,39,14,36,21,36,17,7
"COG0028",85,127,99,104,149,142,115,113,106,117,105,173,98,106,77,106,108,90,106,125,95,104,104,66,105,135,108,117,77,97,206,95,128,101,83,177,123,115,99,118,146,106,100,104,85,101,100,95,119,170,170,88,116,119,130,102,71,124,127,93,121,132,96,101,134,107,106,101,146,198,107,90,113,102,94,124,145,107,106,136,97,154,147,94,107,105,130,116,111,100,105,114,135,123,62,93,167,115,88,88
"COG0029",43,52,64,45,69,53,60,38,46,49,40,49,49,74,57,66,55,45,63,56,51,40,57,53,55,62,42,46,67,58,14,46,55,53,28,44,44,49,56,47,63,70,71,60,53,50,45,44,60,35,51,52,73,45,57,37,55,58,50,68,62,56,61,58,52,56,47,44,61,31,67,46,53,47,60,63,58,50,57,45,53,50,34,71,62,49,74,35,62,56,71,67,31,56,29,63,34,52,52,41
"COG0030",73,72,50,62,56,37,29,85,65,61,50,58,73,51,93,67,80,59,81,58,60,71,62,62,77,78,63,54,54,50,78,65,56,38,81,52,88,61,44,94,67,37,43,81,67,33,61,67,24,110,55,39,54,67,66,78,65,93,68,46,50,50,82,55,82,92,65,82,54,51,65,79,62,64,46,76,64,74,48,44,61,114,145,46,59,65,49,89,55,56,47,77,64,98,85,79,70,59,78,91
"COG0031",55,56,57,57,54,60,70,43,48,58,71,63,68,51,63,59,58,63,64,54,63,51,50,79,58,47,55,60,58,72,71,70,62,60,71,50,76,56,62,57,70,43,67,67,80,49,75,62,48,75,56,46,50,60,61,75,54,41,58,42,56,68,64,64,59,55,58,44,64,35,60,46,77,66,50,62,47,33,52,44,49,62,44,66,53,46,41,69,52,68,62,44,50,56,48,47,55,73,71,58
"COG0033",1,4,6,1,3,1,1,1,0,1,0,0,0,0,0,9,0,3,0,7,4,1,0,0,0,2,0,0,0,0,5,0,1,2,1,1,2,2,1,5,1,2,1,2,1,1,0,0,2,41,7,2,0,0,3,0,1,0,24,1,0,3,0,0,1,6,0,0,1,23,0,0,1,0,2,0,5,6,0,1,0,8,15,1,0,2,3,0,0,0,2,0,15,12,1,0,10,5,1,6
"COG0034",82,84,90,92,80,95,104,125,107,67,84,80,103,123,77,89,87,86,98,131,106,122,125,105,78,83,76,70,107,87,72,73,101,55,78,99,89,118,107,102,93,87,78,88,104,93,96,95,69,80,50,118,116,101,93,92,123,139,67,156,97,100,81,136,66,124,92,70,74,32,85,130,80,96,115,91,123,103,142,99,96,81,66,108,96,94,115,88,101,97,116,79,95,110,66,107,54,87,113,88
"COG0035",45,42,53,43,37,36,35,37,27,40,40,37,44,43,31,36,58,39,34,39,39,54,40,43,55,28,29,46,40,48,42,38,39,21,44,36,28,44,37,36,49,31,34,40,35,32,33,49,30,46,38,30,36,45,39,33,33,57,28,42,37,40,48,47,37,36,32,30,37,20,45,49,35,47,46,28,37,41,67,39,37,34,42,47,39,43,46,50,36,35,47,33,55,50,27,40,23,31,44,37
"COG0036",52,42,35,40,46,18,29,48,26,56,38,47,42,23,48,36,34,26,27,37,47,46,32,41,31,43,24,33,68,30,60,29,28,27,40,50,50,29,36,34,36,48,27,57,41,29,35,51,28,44,44,30,44,32,28,66,21,42,61,50,27,40,38,52,40,29,52,44,35,42,50,38,33,46,22,45,69,40,49,17,30,62,72,27,29,50,40,42,36,36,45,54,31,41,45,39,48,45,31,45
"COG0037",91,107,89,73,100,112,86,91,82,97,111,131,96,110,110,99,72,87,101,105,105,89,103,84,108,127,66,104,75,93,113,97,106,76,129,91,111,87,76,118,109,79,83,103,110,72,107,96,68,95,78,78,85,81,96,128,107,99,97,78,130,113,78,139,102,99,124,82,117,58,107,155,88,114,96,107,103,68,89,108,89,131,72,109,87,104,81,93,93,93,116,79,99,78,116,117,65,65,134,116
"COG0038",75,89,106,64,93,87,102,58,77,93,75,78,65,96,78,97,73,85,91,84,71,75,61,65,88,82,115,95,78,72,78,97,83,73,51,67,61,93,91,102,92,95,71,62,76,93,70,57,73,151,86,83,61,86,75,69,85,63,78,98,89,75,95,79,52,89,66,70,98,48,62,86,99,72,96,73,64,94,72,97,66,102,95,97,98,72,79,82,105,72,96,88,96,67,59,100,99,121,86,46
"COG0039",50,68,61,74,49,84,80,53,59,58,55,65,65,72,56,70,63,66,52,49,67,64,64,55,91,80,66,44,115,65,83,79,67,41,43,80,64,62,96,56,78,66,72,75,65,76,65,60,46,102,41,57,58,70,79,67,58,71,145,52,78,58,91,56,74,60,82,60,60,40,51,66,65,61,71,53,82,89,64,52,68,77,91,76,79,69,68,68,63,76,75,69,84,72,68,83,45,50,73,47
"COG0040",32,38,45,32,32,36,24,38,35,15,30,28,30,37,27,32,34,30,43,18,30,41,42,39,44,40,32,37,45,21,9,35,39,28,25,26,26,35,27,32,53,38,42,25,23,33,25,33,30,34,28,36,47,28,38,26,30,56,32,42,31,30,47,40,26,40,24,34,29,17,41,20,46,34,44,40,28,28,45,43,32,29,29,28,30,28,41,47,42,29,32,31,36,38,21,30,33,32,39,23
"COG0041",35,32,22,35,34,28,21,28,24,26,32,30,26,21,24,28,21,23,25,32,25,31,29,21,26,25,15,26,29,23,19,19,27,13,28,12,31,30,18,30,25,27,14,34,30,17,28,20,22,30,22,9,16,29,33,21,27,31,17,22,30,28,23,35,24,29,28,19,20,16,29,28,23,26,36,28,14,30,29,19,24,23,35,20,39,30,38,24,30,21,20,31,21,32,25,26,25,20,25,22
"COG0042",64,96,65,75,75,77,74,75,80,99,73,92,66,68,67,64,79,60,70,92,75,54,72,73,97,80,85,89,56,70,80,78,72,60,56,64,75,86,75,103,81,72,75,96,75,45,82,70,65,67,83,66,53,91,95,84,60,55,61,43,77,111,67,66,62,68,85,54,65,69,77,84,83,70,83,78,63,55,48,79,82,100,100,83,70,92,79,80,76,88,70,92,64,61,83,67,81,79,74,86
"COG0043",9,17,5,14,11,4,5,8,13,9,2,5,10,13,10,0,7,7,6,4,18,6,7,8,7,11,8,4,5,3,11,16,12,6,3,7,5,6,12,12,3,3,4,7,3,7,7,4,21,5,20,3,4,3,15,11,3,0,38,3,10,9,9,3,2,9,7,5,6,44,4,3,8,2,3,4,5,7,6,7,8,13,21,6,10,2,4,10,6,3,11,2,8,0,8,6,22,24,4,13
"COG0044",75,86,58,69,64,68,66,70,59,55,69,64,62,73,69,56,60,55,49,77,84,78,68,60,60,79,65,40,73,63,75,54,68,64,83,51,72,62,79,61,53,61,42,91,64,45,49,63,64,88,73,48,64,63,90,59,62,81,109,53,75,72,50,65,65,69,79,65,74,91,67,63,48,76,70,83,81,77,62,54,60,99,87,78,70,64,76,82,72,67,63,52,84,54,57,66,81,67,94,77
"COG0045",11,0,7,6,14,4,11,4,4,14,6,9,9,5,3,2,7,8,2,12,3,3,6,7,7,6,10,6,6,4,2,5,8,24,4,12,0,8,16,3,4,17,12,10,2,22,4,2,14,53,12,12,5,11,11,0,1,4,43,2,1,2,6,2,1,6,10,15,18,18,3,5,12,3,6,3,5,4,1,7,13,14,4,10,12,3,12,3,4,2,6,6,6,9,7,5,20,12,1,15
"COG0046",158,133,128,108,128,130,123,116,95,118,110,144,134,155,116,104,116,99,137,139,152,188,154,175,153,119,116,116,166,125,166,107,145,103,103,112,124,115,158,133,149,84,83,111,125,71,124,105,91,155,88,82,156,137,108,137,99,149,205,184,123,136,126,137,114,136,133,74,105,50,169,163,102,118,122,120,147,139,178,122,95,137,77,116,119,152,178,131,115,139,131,103,179,165,74,106,100,96,150,75
"COG0047",31,32,42,25,37,27,32,41,30,20,23,41,27,36,36,41,24,39,38,51,39,48,45,66,29,22,34,20,60,34,33,30,48,25,34,32,40,35,46,35,38,26,28,45,50,25,39,43,14,40,87,66,141,106,119,144,113,167,172,187,95,112,112,104,108,117,90,57,93,67,133,133,89,102,107,80,124,133,155,77,77,108,62,103,90,121,153,115,90,121,129,110,133,151,74,83,72,95,122,83
"COG0048",23,17,11,20,13,19,11,24,23,23,33,22,20,15,24,25,12,20,19,23,23,18,21,24,23,19,15,8,18,19,29,18,18,17,30,12,26,25,17,21,13,14,9,35,35,6,22,24,9,20,21,11,27,17,12,19,29,39,21,24,15,25,9,27,29,25,18,10,11,19,21,21,19,13,15,13,17,18,26,20,23,22,32,7,12,28,14,13,13,26,20,15,23,42,19,18,15,22,31,25
"COG0049",22,28,30,37,21,36,18,45,40,37,45,31,40,21,37,33,27,32,24,36,26,17,30,28,34,29,24,31,28,14,34,37,27,14,32,22,30,39,24,36,29,28,22,39,40,21,20,31,21,29,34,25,20,40,29,43,32,21,34,24,38,20,27,39,29,30,25,25,26,17,32,42,32,26,22,28,34,29,15,20,28,36,40,21,32,24,23,27,23,37,32,32,23,37,46,24,22,21,42,42
"COG0050",33,27,21,24,25,23,20,23,18,22,23,14,17,27,22,33,17,14,19,20,17,19,25,24,26,31,17,16,17,21,25,29,22,12,24,24,27,26,22,24,13,21,13,25,29,19,25,24,25,17,59,43,82,87,72,67,69,84,50,81,50,63,55,96,51,48,59,54,53,67,65,60,54,82,56,48,53,83,69,57,74,59,52,64,70,83,84,48,58,56,60,59,93,87,79,64,60,62,76,83
"COG0051",14,24,19,26,33,21,27,30,19,27,17,21,12,22,35,22,33,16,23,22,25,12,19,18,20,23,13,19,11,17,24,38,25,20,19,25,23,17,20,20,17,15,26,23,29,18,22,33,19,32,21,15,17,28,17,18,23,16,31,12,19,18,24,28,24,26,27,27,12,13,13,33,20,26,24,15,19,17,22,12,25,27,30,25,22,22,4,21,31,24,29,19,26,17,28,14,34,32,22,25
"COG0052",39,35,41,30,26,42,26,45,40,29,46,34,36,30,30,33,36,31,23,40,36,32,39,37,30,26,24,25,34,36,48,23,26,32,43,23,39,31,22,30,26,21,22,37,30,43,39,35,24,55,38,37,60,27,34,52,39,61,32,73,33,29,21,40,30,38,27,25,32,26,41,48,36,27,32,32,33,36,48,30,24,23,44,38,26,39,44,23,21,21,32,39,51,41,45,32,38,33,35,53
"COG0053",68,55,38,52,37,43,27,49,55,67,44,54,50,44,32,57,46,35,49,65,58,48,49,57,40,46,42,32,36,48,44,55,37,41,71,41,58,48,33,36,41,61,27,52,49,46,37,46,30,45,42,34,44,60,50,60,45,53,46,43,51,48,49,48,38,51,65,42,53,61,53,55,51,59,62,43,48,44,38,30,40,46,45,41,42,62,50,54,38,44,54,56,44,50,52,47,39,52,59,43
"COG0054",28,21,26,17,22,22,22,16,34,26,13,17,21,13,27,20,25,25,12,22,13,21,29,31,27,16,20,16,26,30,2,25,28,19,6,19,24,15,22,24,17,11,24,19,14,20,17,14,17,13,25,10,27,21,19,21,31,22,19,31,26,27,27,23,27,15,21,12,20,17,21,16,26,26,37,21,8,20,36,20,23,13,23,14,21,13,25,18,31,23,26,10,26,22,10,20,31,25,22,7
"COG0055",68,64,67,47,52,74,64,61,53,77,90,108,66,62,74,56,56,54,56,78,43,81,79,72,59,119,52,51,70,38,89,69,68,51,73,65,91,71,56,72,79,51,40,101,77,42,61,83,33,82,94,24,75,70,82,108,55,71,103,63,69,112,49,79,92,63,85,31,60,48,73,75,74,72,78,82,82,62,79,47,64,96,63,59,41,95,67,90,75,73,57,46,76,74,42,60,42,50,71,60
"COG0056",81,84,64,66,65,73,80,73,64,92,93,104,73,91,83,67,78,65,77,101,62,116,91,100,66,129,70,71,103,71,106,87,78,58,68,86,92,90,71,77,79,58,44,111,89,38,73,103,34,97,93,34,84,88,84,105,54,86,125,77,68,108,56,86,94,69,89,50,82,49,85,84,76,64,69,82,84,80,114,62,54,105,83,67,61,123,89,130,84,80,75,45,102,85,42,49,60,64,91,52
"COG0057",54,62,50,38,35,52,46,58,42,46,55,39,54,69,59,57,45,51,37,56,70,59,57,62,30,37,30,38,67,57,35,43,44,44,65,32,63,50,51,47,25,35,38,62,73,35,65,53,30,51,61,37,48,40,40,51,41,68,51,57,38,48,35,86,45,57,46,37,46,65,59,48,41,35,54,37,39,37,65,40,49,61,38,36,40,56,53,32,41,47,39,39,52,84,74,46,67,51,47,72
"COG0058",150,168,132,98,108,117,89,147,113,145,154,142,174,150,179,141,141,116,125,138,117,130,115,163,155,150,107,124,155,110,192,131,131,66,169,127,161,134,124,142,143,95,89,173,202,100,150,188,68,163,130,123,121,137,127,137,133,139,150,126,146,147,105,140,152,149,112,79,107,143,131,198,121,138,110,149,203,128,112,73,117,146,80,128,93,176,107,188,104,129,137,134,110,123,127,103,132,120,125,145
"COG0059",32,68,52,46,36,37,53,49,45,50,50,51,40,49,52,54,63,34,41,48,58,49,51,44,38,53,58,55,52,56,54,38,52,45,29,63,45,41,47,44,52,35,48,30,43,40,31,43,31,86,35,40,44,42,32,47,42,47,92,47,30,49,53,33,54,52,55,28,58,33,47,24,40,44,39,44,46,26,32,42,47,54,51,47,43,33,48,51,68,35,54,33,52,43,37,58,43,58,43,26
"COG0060",139,127,114,90,90,122,106,128,121,98,125,111,133,160,146,125,106,110,126,125,147,150,125,95,95,134,99,108,119,110,142,89,111,101,151,116,145,107,104,136,124,93,100,168,178,107,152,175,93,120,95,79,124,121,111,133,117,134,100,154,147,116,75,164,120,150,121,88,115,53,128,155,109,116,100,133,135,123,121,96,102,142,87,104,92,151,149,133,121,118,134,106,151,110,176,119,87,118,125,183
"COG0061",34,42,30,48,43,30,27,32,40,46,33,39,31,53,43,41,34,32,32,54,39,39,27,36,29,30,30,42,53,48,37,34,44,38,39,40,39,40,41,39,54,37,33,40,30,28,32,37,40,52,40,25,32,38,29,34,42,35,43,63,45,39,35,39,34,34,39,12,37,33,49,44,33,37,32,38,36,31,51,40,36,44,54,33,36,41,47,36,37,27,33,31,45,58,44,46,37,33,45,35
"COG0062",56,41,45,20,31,41,27,48,46,39,46,32,37,39,52,48,24,45,27,61,72,73,56,57,58,51,39,35,52,35,28,29,52,33,32,31,53,40,49,54,32,32,34,40,40,33,27,44,30,50,35,21,47,23,46,40,60,76,50,68,39,57,33,61,45,34,35,40,40,24,72,65,33,29,24,41,45,48,72,39,34,30,36,57,40,53,64,34,41,42,40,40,56,70,24,37,29,42,39,31
"COG0063",41,46,55,28,46,47,39,53,35,40,59,52,56,49,39,52,32,38,63,57,57,94,57,60,44,53,42,40,50,33,55,37,58,40,56,35,43,45,46,45,42,40,44,69,45,43,47,50,31,72,60,24,51,56,62,40,51,94,56,54,47,54,42,54,48,49,40,27,48,24,62,69,42,46,45,48,46,52,75,50,35,35,48,49,46,42,73,38,39,45,37,38,52,67,29,42,44,50,41,38
"COG0064",39,44,20,16,16,23,10,26,3,28,35,15,38,29,53,40,15,22,21,41,51,15,23,24,15,35,6,12,16,12,51,19,7,13,25,30,35,12,6,21,23,10,7,57,34,4,36,56,12,70,18,6,19,20,14,49,13,12,80,11,23,29,14,32,27,33,29,15,31,10,20,36,19,28,6,31,50,7,21,6,11,51,63,19,6,38,7,23,35,20,20,27,51,15,89,8,29,11,21,47
