"","NLM017","NLF005","NLM029","NOF009","NLF008","DOF006","DLF007","DOF012","DLF006","NOM001","NLM007","NLM002","DLM024","DLM023","DLM018","NLM024","NOM009","NLF009","NLM006","NOF012","DLM027","DLF003","NLM028","DOF003","NOF008","NOM005","DOM005","DLM006","NLF001","DLF004","DLM012","DLM003","DOM023","NLF010","DOM010","NOM019","DLF008","DLF013","NLM004","NOM004","DLM004","NOM007","NLM008","DLF005","NOM020","NOM027","NOM029","DOF014","DLM010","NOF005","DOM016","NLM026","NOM013","DLF010","DOF007","NLF013","DLM015","DLM021","DLM022","NLM016","NOM002","NLM009","NOM017","DLM028","NOM014","NLF012","NOF013","NOM025","DLM009","NLM025","DOM015","NLM027","NOF014","DLM020","DOM013","NLM031","NLF007","DOF008","DOF011","NLM001","DLF014","DOM022","NLM022","NOM012","NLF015","DOF004","NOM026","DOM019","DLM002","DOM008","DOM021","NOF002","NOM010","DLF009","NLF002","DLM014","NOM028","NOM008","DOM026","DLM008"
"COG0011",0,0,3,0,0,3,3,1,1,0,0,0,4,2,3,0,0,1,0,1,1,1,1,1,0,0,2,0,0,1,22,1,0,1,2,0,2,1,1,0,1,0,1,0,0,10,0,4,1,2,0,2,1,0,0,0,0,0,1,0,3,0,1,0,1,0,1,1,0,2,3,3,0,0,1,0,1,4,0,0,9,1,0,0,0,3,0,1,0,5,0,1,4,3,0,0,1,0,0,0
"COG0012",34,68,44,42,47,39,22,69,52,66,61,59,25,50,69,54,52,49,37,65,77,60,50,53,58,47,43,61,38,58,53,48,62,30,45,71,27,54,55,43,38,56,56,65,66,78,39,53,50,40,51,74,57,63,31,51,38,52,75,58,39,57,53,49,59,55,56,36,65,42,39,64,45,41,67,38,59,42,49,57,55,71,52,42,42,40,45,51,53,38,51,52,58,39,39,59,54,48,41,61
"COG0013",83,115,144,102,123,102,79,112,100,135,135,141,46,121,143,156,109,87,111,205,153,127,113,114,143,84,82,107,104,115,107,99,123,104,135,105,76,108,96,91,86,102,81,111,116,143,101,110,111,129,115,137,110,121,89,153,112,146,141,146,111,109,109,110,123,126,87,114,112,112,117,117,124,114,141,129,127,107,109,111,107,122,116,108,133,107,94,119,111,92,127,105,121,87,101,137,85,124,82,101
"COG0014",54,40,65,67,49,55,37,53,54,63,56,52,22,57,49,64,46,39,42,25,66,64,62,42,40,40,42,54,37,47,62,32,65,47,66,56,46,52,65,44,60,35,51,64,48,47,57,53,36,48,79,52,48,42,37,53,55,57,28,59,52,38,51,41,62,56,53,65,45,48,64,56,37,52,58,65,60,41,55,45,60,53,47,38,59,67,34,60,40,46,66,55,57,39,57,47,59,40,41,61
"COG0015",52,63,59,53,62,61,55,77,65,84,74,95,42,62,71,71,70,57,66,45,118,71,69,37,68,42,60,79,63,58,77,50,66,51,53,71,44,66,63,56,54,64,54,64,68,68,62,58,69,60,64,64,48,62,70,70,47,62,55,69,76,91,74,55,77,64,54,48,60,73,73,84,71,44,60,75,66,86,69,67,86,79,61,57,57,68,61,71,73,52,50,72,55,64,70,70,48,52,54,56
"COG0016",53,53,62,55,55,61,34,48,45,39,57,64,20,34,42,32,44,53,43,69,57,47,47,56,68,36,35,48,53,48,32,49,50,56,50,56,24,50,39,35,41,69,46,68,37,59,33,55,41,52,52,53,56,58,37,53,40,58,65,43,43,34,37,38,54,58,40,46,53,68,41,42,55,38,60,47,50,47,62,46,48,54,50,34,41,57,38,38,49,44,43,58,41,38,53,63,43,58,38,51
"COG0017",66,79,64,76,59,64,59,58,54,72,72,67,43,87,54,69,93,78,51,53,67,52,86,49,64,64,52,55,67,50,37,60,56,59,70,55,47,76,62,71,55,62,78,57,52,24,43,51,53,74,78,95,62,59,62,56,50,58,90,56,48,61,58,57,61,52,50,64,46,74,52,82,59,58,74,64,76,73,54,66,41,59,55,57,60,59,63,84,52,34,59,74,61,54,52,72,73,71,65,78
"COG0018",47,90,90,83,74,90,65,102,66,81,115,96,41,89,103,110,101,69,63,100,103,85,86,70,88,63,60,92,80,83,101,80,81,88,83,104,65,80,87,78,85,106,80,99,86,100,70,75,98,88,79,93,94,85,81,92,74,91,92,108,86,64,86,88,89,96,75,89,89,90,91,79,99,85,115,77,86,100,91,87,86,87,71,94,78,91,90,58,78,74,98,59,100,82,90,92,73,85,94,76
"COG0019",73,118,100,87,119,84,69,69,87,99,95,109,53,102,125,109,117,75,101,87,98,93,98,71,71,79,55,113,109,87,93,77,95,113,94,95,71,96,84,88,89,101,95,78,97,145,77,93,86,105,110,88,93,73,74,92,97,100,65,99,85,97,148,78,86,92,75,78,107,109,87,115,95,95,95,90,97,130,125,88,115,87,104,104,82,113,84,86,109,118,96,68,83,68,125,99,84,90,98,81
"COG0020",28,41,35,35,33,40,27,48,30,45,40,41,16,30,43,43,27,22,50,31,44,40,37,38,51,20,37,44,43,37,52,27,40,31,26,34,31,38,30,29,36,59,31,44,41,43,34,39,51,35,32,38,43,56,29,38,35,27,35,57,45,52,36,33,37,35,33,22,36,46,33,40,28,30,51,32,32,31,45,34,52,35,30,37,35,31,37,32,45,23,35,39,35,23,32,48,24,29,33,37
"COG0021",37,50,56,57,68,39,42,37,46,58,45,104,59,25,61,95,39,37,71,66,74,50,40,48,41,50,42,65,54,67,62,57,78,63,39,63,42,31,47,53,58,60,35,58,89,124,60,51,45,40,76,20,75,34,53,47,46,51,36,68,62,86,77,58,50,39,40,52,63,74,58,41,23,44,38,36,46,29,92,56,58,82,60,37,54,58,43,46,45,52,58,31,48,65,68,72,43,43,36,32
"COG0022",16,6,9,21,38,18,19,10,18,4,3,0,4,4,2,4,1,21,10,7,11,4,17,21,14,5,33,11,18,8,7,23,3,15,8,3,22,14,2,18,18,6,4,4,3,2,19,7,5,14,11,6,4,17,19,4,28,21,15,2,3,1,4,20,9,5,19,13,2,2,23,25,11,34,6,8,7,1,0,2,11,14,2,7,41,22,9,3,11,37,6,23,14,13,14,15,20,16,3,22
"COG0023",12,7,7,13,7,9,14,2,10,1,8,3,7,4,4,4,1,13,17,8,0,1,7,9,7,3,9,5,11,8,2,14,3,18,8,5,4,4,0,8,21,7,5,4,4,1,14,19,16,10,7,7,3,9,8,14,13,6,5,1,1,4,0,7,19,13,9,13,2,0,4,1,7,18,11,8,1,0,6,4,0,5,5,5,9,13,9,8,3,17,11,7,9,4,13,12,6,11,10,6
"COG0024",55,83,86,52,55,61,43,50,68,52,70,95,30,63,99,46,69,59,55,81,60,84,78,63,69,51,59,96,71,57,57,57,84,71,68,56,39,82,85,72,53,71,78,59,55,54,65,80,67,64,69,55,75,68,65,74,45,53,66,75,84,65,61,59,85,80,61,65,65,84,41,48,57,61,87,56,74,64,65,86,82,67,75,60,71,54,84,57,61,43,61,68,65,45,70,79,57,76,78,60
"COG0025",8,22,20,9,4,13,7,65,11,5,11,13,42,4,17,5,23,7,21,5,45,13,15,7,8,26,9,13,6,9,108,8,12,6,22,15,12,8,5,10,3,8,10,30,11,59,21,24,29,4,11,18,9,8,10,30,8,7,14,1,22,7,0,18,9,6,4,16,18,8,3,47,17,3,16,5,18,47,6,18,43,3,18,13,5,16,36,9,7,8,8,14,13,28,15,12,13,10,5,8
"COG0026",0,0,1,0,2,2,2,20,3,1,1,5,14,1,8,3,1,1,3,8,16,4,0,4,3,14,2,1,1,1,34,6,3,2,7,4,2,7,2,1,2,1,0,0,3,11,2,4,5,1,1,0,4,5,0,4,0,1,3,0,4,1,0,10,2,1,0,5,31,0,1,34,0,2,5,2,1,12,0,0,28,7,4,0,0,5,10,4,1,1,0,1,3,21,1,5,3,1,1,1
"COG0027",14,21,9,30,35,29,42,28,16,36,22,61,18,19,25,46,10,22,35,11,13,20,25,17,19,9,26,24,20,35,44,21,26,28,30,30,19,20,21,20,40,28,13,29,50,20,28,20,26,18,30,15,24,13,17,20,27,28,5,40,5,31,30,18,35,25,17,28,1,30,25,8,10,20,27,15,19,18,37,37,27,36,19,19,27,27,12,21,14,31,42,21,14,17,22,25,13,38,22,29
"COG0028",151,99,109,108,116,91,101,184,101,110,103,75,196,116,117,87,139,110,93,72,149,93,158,108,89,156,120,144,123,120,193,72,141,93,110,94,110,96,100,109,79,85,131,84,127,130,153,100,129,117,131,78,96,87,103,111,104,125,87,94,142,127,119,142,89,106,108,135,100,139,143,213,132,115,78,104,130,152,77,88,141,92,153,112,121,120,137,122,99,134,103,136,111,172,118,112,132,105,119,123
"COG0029",45,59,37,66,62,83,53,32,34,58,47,84,29,30,60,96,52,46,51,32,51,56,49,35,54,53,40,55,47,60,37,56,69,66,56,50,51,53,68,71,63,59,47,60,72,48,73,69,50,54,59,59,45,30,38,47,62,60,34,66,59,54,28,38,64,67,50,42,52,61,48,22,39,60,51,57,54,30,67,46,44,68,58,51,59,58,53,58,56,55,53,50,54,42,51,66,61,61,64,41
"COG0030",60,61,74,60,50,41,77,166,69,59,64,55,39,79,62,57,64,71,109,82,43,56,58,72,70,48,26,75,56,44,88,81,47,100,46,66,40,81,79,34,62,70,63,82,63,62,63,59,50,68,82,70,112,82,30,49,53,50,65,36,57,94,83,71,51,60,68,49,76,82,83,72,64,49,85,47,77,99,52,68,103,75,40,69,28,79,53,45,78,44,100,62,57,51,75,54,60,41,74,86
"COG0031",44,54,70,45,73,57,50,49,63,49,55,44,30,61,65,37,54,41,55,51,58,88,75,45,65,62,43,63,72,46,59,44,36,70,54,66,44,44,38,40,54,38,65,54,48,58,62,64,70,65,49,55,55,71,61,51,68,70,50,29,54,54,38,58,63,56,57,63,64,54,80,65,48,47,68,65,65,74,41,75,62,42,70,62,64,58,59,58,60,52,53,56,59,51,55,66,53,70,53,59
"COG0033",0,0,0,5,4,0,0,18,1,0,2,5,22,0,7,2,1,0,0,1,13,0,1,2,0,8,4,0,0,0,39,0,0,0,1,2,1,2,0,2,0,0,1,0,11,32,3,6,6,1,2,1,0,1,1,0,0,0,4,1,1,0,1,7,0,0,0,3,8,14,1,10,0,0,3,0,0,9,0,3,36,5,2,1,1,4,2,0,0,1,0,4,0,25,0,1,6,0,0,0
"COG0034",93,109,84,105,108,78,65,64,89,134,96,136,29,88,99,148,78,82,87,71,105,117,105,80,93,79,86,113,64,108,78,96,132,92,103,103,57,125,107,92,108,110,74,86,106,72,76,88,88,80,97,100,96,72,76,92,119,116,86,128,82,145,144,89,107,100,106,87,69,132,95,93,100,106,92,87,119,82,108,111,89,103,62,98,90,104,71,100,105,85,109,57,104,63,73,110,82,97,96,115
"COG0035",45,56,37,35,25,37,26,41,40,54,47,51,25,47,41,55,40,33,42,30,56,45,39,34,48,37,28,45,49,37,36,32,34,42,33,49,30,35,39,40,35,50,41,29,35,48,38,41,38,62,37,46,53,46,28,39,26,51,39,52,38,52,38,39,41,30,24,36,33,60,42,40,42,38,38,29,39,38,31,61,32,45,42,38,29,35,39,28,41,28,34,37,59,25,30,36,26,48,25,49
"COG0036",30,38,50,30,48,20,28,65,42,59,21,34,60,33,43,50,43,38,46,56,32,52,38,26,31,43,31,35,38,44,38,20,49,32,30,40,30,40,44,38,47,33,42,41,43,65,42,56,46,36,41,44,60,63,25,43,31,24,36,49,53,42,39,42,32,27,36,37,61,32,29,45,55,29,43,32,43,53,74,50,61,39,39,46,29,36,40,23,40,24,29,30,24,33,70,25,38,31,55,34
"COG0037",77,123,126,76,73,82,80,90,92,104,108,91,67,115,115,62,132,105,75,133,94,125,107,82,102,81,92,106,92,84,81,75,85,103,93,98,86,113,92,64,77,122,105,113,79,86,111,112,78,123,108,123,83,142,62,102,110,120,119,94,122,107,93,86,98,99,89,95,120,95,119,109,117,73,114,138,93,121,64,95,61,98,100,105,73,117,107,85,123,84,109,77,134,61,105,86,93,77,122,111
"COG0038",69,62,56,88,80,77,80,118,73,70,82,95,61,85,63,95,76,68,78,61,107,73,85,102,94,73,103,60,75,59,151,92,89,92,96,84,94,88,67,83,103,67,58,60,64,74,110,76,78,75,90,66,59,50,74,62,96,100,62,85,71,82,83,89,111,91,77,86,84,61,99,102,54,91,55,92,82,82,77,70,121,81,86,51,97,88,99,75,52,102,107,94,89,80,64,111,101,73,85,75
"COG0039",72,56,59,61,110,80,74,108,75,59,58,61,33,70,62,75,56,71,56,68,96,55,89,61,69,55,47,60,80,50,117,73,64,99,55,65,52,73,53,57,90,56,58,46,64,133,50,73,67,58,68,62,72,42,57,50,81,64,54,62,71,74,59,39,83,52,53,67,74,48,68,72,66,71,51,63,61,68,94,69,88,71,45,57,73,64,53,71,77,72,98,59,71,59,84,70,69,76,63,70
"COG0040",31,21,27,41,30,34,30,27,26,46,28,32,16,39,42,42,41,40,44,20,31,35,20,30,28,25,31,36,27,34,27,42,38,43,27,55,29,41,24,43,37,35,29,22,42,41,52,45,36,30,33,32,18,27,42,36,31,37,11,47,30,49,43,29,32,45,31,37,32,47,44,27,34,27,42,38,24,35,40,28,32,18,35,36,30,39,36,33,32,43,31,31,41,31,36,32,37,24,30,30
"COG0041",21,32,26,24,28,27,20,30,27,33,24,35,11,26,29,26,33,18,37,13,35,28,30,14,27,25,12,25,24,27,30,28,30,28,23,35,15,38,26,21,31,22,22,24,26,18,19,24,31,39,28,28,27,19,20,34,23,43,18,21,25,37,21,18,24,23,24,24,30,21,26,29,14,25,36,30,28,31,24,35,27,28,27,20,19,26,34,21,25,22,14,26,29,21,33,46,35,27,27,24
"COG0042",56,89,88,90,79,76,70,86,65,48,101,77,85,88,65,55,96,81,87,87,83,58,99,67,59,86,70,72,69,74,69,54,45,82,79,76,66,65,64,91,70,80,75,73,88,73,71,67,78,102,82,71,82,82,61,91,79,83,63,53,93,65,41,82,65,80,67,93,89,71,70,78,82,78,102,63,98,93,71,68,91,80,98,65,86,91,103,73,58,85,55,77,86,75,73,75,85,80,81,80
"COG0043",4,3,11,7,9,4,6,17,19,5,4,5,50,17,1,6,1,2,10,12,10,1,7,8,11,23,11,4,21,4,12,8,9,7,14,5,28,6,3,6,3,5,2,8,2,33,11,3,17,1,16,3,13,18,9,0,7,10,16,0,6,2,7,19,4,9,5,4,9,2,9,15,0,7,10,9,3,21,9,11,10,10,9,5,7,12,19,4,11,5,4,12,2,19,3,6,28,9,1,5
"COG0044",58,59,70,60,90,60,61,79,68,49,73,82,76,63,63,68,89,61,83,58,98,64,80,65,63,72,70,71,43,53,80,63,60,57,74,81,80,76,62,62,63,61,75,53,68,124,57,69,59,65,82,55,71,64,46,47,69,75,59,42,83,60,79,65,78,84,61,58,103,67,63,89,73,54,52,65,57,82,53,61,86,84,66,59,48,62,65,60,82,74,54,77,47,68,86,77,72,55,63,77
"COG0045",12,2,4,14,11,11,24,8,10,3,4,2,24,2,9,0,0,7,11,6,7,5,5,7,3,18,30,3,9,3,26,2,4,12,3,10,11,11,1,8,11,0,4,2,6,38,14,7,11,4,4,0,2,0,14,1,2,4,6,0,1,0,2,4,1,0,4,2,0,2,0,2,1,2,4,0,1,2,1,1,4,2,2,2,0,1,5,3,3,3,5,11,0,6,4,5,1,1,1,0
"COG0046",113,138,137,106,151,104,86,77,90,157,136,203,61,127,143,204,154,106,117,96,169,129,144,109,129,90,93,151,117,159,143,99,157,124,132,181,79,123,135,94,82,126,108,112,170,195,108,151,86,124,138,153,113,94,71,115,131,166,94,198,120,181,202,143,105,134,111,101,92,156,139,142,111,129,124,115,114,146,142,140,142,122,147,112,99,140,89,118,126,121,101,96,139,79,101,144,113,117,133,133
"COG0047",92,137,140,92,109,100,48,74,93,154,116,203,55,134,129,192,103,79,95,75,126,118,117,99,103,83,82,149,101,152,120,115,141,96,128,152,70,112,134,70,91,125,89,97,143,194,95,120,75,111,106,134,108,111,56,123,79,135,83,200,103,132,155,110,108,118,96,84,83,155,108,132,115,97,100,97,125,107,121,132,149,106,125,97,80,114,88,100,108,75,79,88,116,88,120,115,79,83,103,116
"COG0048",20,25,24,9,16,11,16,32,25,27,16,24,16,9,21,20,31,12,19,33,27,38,15,19,19,11,16,23,13,30,25,21,19,4,16,29,15,15,26,9,11,26,20,19,17,25,11,16,18,13,17,25,33,28,5,29,18,14,26,32,27,42,34,15,19,8,9,10,26,35,11,25,28,15,30,28,19,21,16,26,20,19,24,22,9,16,31,9,28,10,18,17,14,23,21,20,19,19,13,32
"COG0049",22,27,40,23,20,19,27,46,45,14,30,43,23,17,30,14,29,25,20,41,29,30,30,21,31,22,27,34,29,27,32,24,10,24,37,21,26,40,36,32,24,41,24,25,20,35,21,27,23,36,24,32,41,37,28,34,22,29,45,27,22,19,14,25,35,27,20,22,31,25,26,24,31,23,45,29,39,31,38,30,32,18,25,28,16,23,29,33,21,26,17,24,27,28,28,33,26,25,34,35
"COG0050",67,78,74,74,58,49,55,96,68,84,75,61,64,50,53,91,80,57,43,90,80,79,69,62,76,63,42,72,54,68,66,49,65,60,94,69,43,52,60,65,64,89,49,56,83,46,53,56,58,69,72,90,74,84,30,79,73,75,90,77,61,91,80,55,60,64,44,82,89,80,70,80,67,38,66,44,72,50,73,95,82,62,53,72,61,50,89,54,67,44,50,46,57,78,53,80,59,71,58,53
"COG0051",23,22,25,23,22,15,34,26,37,11,24,19,15,17,31,7,17,22,29,31,16,22,17,21,27,25,19,28,30,16,37,24,14,24,21,26,19,22,18,20,16,26,22,29,14,23,22,21,15,25,22,22,23,33,20,22,26,25,25,10,17,13,9,16,23,24,17,17,32,13,20,29,23,18,25,20,25,25,11,18,26,16,18,27,12,12,23,18,20,13,24,22,24,29,21,21,19,17,13,22
"COG0052",30,35,35,15,34,36,23,35,33,43,31,53,19,28,41,50,42,24,40,57,42,47,36,33,25,25,35,40,20,41,29,42,39,17,26,45,27,32,45,21,22,50,29,49,40,29,41,32,39,30,34,40,46,51,36,34,31,32,52,58,24,43,28,42,34,33,24,21,40,44,29,35,53,26,47,27,37,43,44,39,30,45,34,48,28,29,46,32,39,25,35,33,34,33,32,32,29,30,27,31
"COG0053",23,55,68,40,34,43,50,34,60,43,52,42,48,54,57,54,68,45,41,53,32,49,57,43,38,42,36,49,32,35,39,61,45,43,48,50,43,44,41,51,28,49,53,51,39,48,50,42,45,43,61,63,54,54,33,57,43,41,47,49,54,50,61,43,52,44,40,52,50,64,54,54,42,46,51,48,48,40,34,51,42,41,56,37,29,46,59,38,49,28,59,39,44,55,44,54,55,42,56,46
"COG0054",15,19,25,22,23,15,15,23,14,28,21,23,19,20,35,21,16,19,30,13,32,17,18,19,19,20,29,16,32,34,6,25,33,18,28,19,13,27,20,13,19,15,20,16,28,17,19,19,22,16,17,16,21,22,16,17,25,26,5,35,17,41,28,20,15,14,12,21,11,25,18,9,7,18,24,22,30,17,27,20,11,18,29,18,11,24,22,26,29,22,21,14,26,18,14,21,21,26,10,19
"COG0055",75,89,102,29,66,32,31,60,46,98,66,88,56,105,93,61,105,67,33,32,96,75,92,67,69,94,42,73,65,71,96,49,73,44,68,105,55,63,102,43,30,80,90,78,81,95,67,73,60,69,77,82,64,58,48,66,72,57,48,70,131,64,85,80,48,69,63,72,82,65,70,72,77,60,51,81,120,81,75,81,73,67,117,70,64,83,94,70,84,53,63,76,68,57,84,86,72,48,51,78
"COG0056",92,91,111,59,80,75,39,69,47,95,91,92,51,109,90,96,128,90,63,60,95,83,104,70,81,87,60,102,75,88,93,40,71,62,73,88,45,80,98,61,46,64,84,81,103,105,66,76,57,76,88,98,86,63,64,96,89,80,52,86,127,79,94,91,51,83,69,85,94,97,86,92,105,83,56,75,97,90,97,82,92,78,109,88,76,89,94,82,83,55,69,73,102,46,114,85,64,71,60,91
"COG0057",35,53,53,41,52,43,27,70,55,56,53,48,61,55,47,67,52,45,37,83,61,66,44,47,54,56,28,53,40,51,60,54,49,38,58,54,38,56,52,47,28,63,52,64,69,50,40,43,50,41,45,60,66,86,35,54,29,48,76,56,36,73,65,51,35,38,34,42,55,67,39,50,57,26,53,41,59,43,50,59,58,42,51,51,52,38,49,66,51,52,47,43,46,61,47,44,43,52,38,68
"COG0058",143,157,157,96,118,95,96,76,108,124,118,151,125,165,158,118,196,116,96,125,94,140,133,128,133,134,71,175,113,133,153,113,92,129,141,148,73,165,127,93,89,174,163,152,129,161,101,132,130,148,116,197,141,125,103,163,132,143,142,100,159,130,133,150,125,159,103,139,170,133,144,188,146,123,152,158,160,158,152,165,142,100,150,147,73,150,131,157,176,71,118,122,127,115,126,131,146,136,146,147
"COG0059",42,43,36,44,66,29,35,47,42,41,53,54,36,35,44,42,38,48,43,32,51,49,68,47,30,42,40,60,37,45,77,40,47,38,37,43,35,41,40,34,44,42,46,44,54,58,53,40,39,33,45,49,39,34,45,56,60,48,32,56,55,49,50,36,52,48,46,41,36,37,51,43,37,47,41,52,48,41,51,51,75,34,46,42,51,43,29,50,44,61,47,48,34,29,54,34,42,42,41,51
"COG0060",100,148,157,118,96,80,86,100,91,149,89,131,82,109,114,123,137,99,91,228,152,159,101,110,139,107,86,157,84,107,130,113,125,80,145,128,94,134,125,88,82,151,101,145,139,120,105,113,103,111,121,181,116,166,106,136,113,140,168,127,128,137,154,129,103,134,85,82,137,134,128,143,166,101,153,144,159,133,91,127,92,134,118,124,117,122,111,114,141,115,106,124,126,109,104,116,104,102,89,131
"COG0061",40,40,46,42,37,23,26,58,46,38,34,65,38,46,48,41,48,40,38,23,48,41,45,33,45,31,42,41,34,24,51,31,48,32,40,47,24,28,48,29,35,44,35,32,44,27,39,41,33,42,38,28,26,31,30,39,35,52,44,42,45,41,45,43,47,33,41,30,53,42,40,34,42,31,37,47,43,42,45,39,44,42,37,47,52,34,39,41,39,48,39,42,34,29,39,45,39,29,42,41
"COG0062",45,51,34,42,41,37,39,23,27,85,36,71,33,30,52,62,67,31,27,37,50,59,42,29,31,40,31,51,19,49,50,50,65,33,41,56,30,35,68,29,29,67,53,48,55,63,38,40,35,35,46,37,38,35,43,53,39,40,30,70,53,80,81,43,47,53,32,34,52,54,51,30,50,44,39,38,60,33,38,59,50,55,41,41,24,36,35,40,43,30,38,30,46,29,39,62,45,39,36,43
"COG0063",42,55,53,38,39,37,30,70,44,96,54,88,19,50,63,79,53,36,37,28,58,77,46,30,55,45,36,81,35,54,65,39,60,41,39,43,35,40,76,31,44,59,41,57,54,68,53,44,31,56,43,45,50,45,47,49,58,49,31,61,43,76,85,49,48,38,27,40,52,58,43,62,52,47,46,39,55,51,59,46,63,62,62,46,28,48,34,37,54,43,52,49,45,43,39,43,55,39,35,43
"COG0064",28,29,37,8,18,3,8,44,14,16,14,9,5,20,26,7,35,20,18,84,58,43,23,19,26,19,8,30,24,21,69,14,13,14,31,26,12,29,29,12,8,42,29,49,8,63,17,40,12,15,19,39,29,48,6,31,18,10,44,7,45,6,21,34,9,32,10,7,67,20,32,52,48,9,54,27,22,48,9,25,50,16,34,23,15,20,29,17,35,6,6,23,24,13,22,22,22,10,32,35
