"","DLF003","DLF010","NLM024","DLM002","NLM016","NLF012","NLF005","NLM010","DLF013","NLM009","DOM026","NLM007","DOM005","NOF007","NLM027","NOM012","DOM010","DOF009","DLM021","NOF012","NLM006","DLM020","NLM029","NLM026","DLF008","NLM021","DLM017","NOM009","NLM008","NOF014","DLM019","DOF003","DLM022","NLM004","NLM028","NOM019","NOM005","DLM006","NOM017","DLM016","DLM014","NOF009","DLF009","NOF006","NLM002","DOM001","DLM024","NOM018","NOF002","DOM013","DLM027","NOM020","DOF011","DLF004","DOF008","NLF009","NLM022","DLM015","NOM004","DOM016","DOM024","DOF014","NLM032","NOM010","NOF011","NOM016","NLF001","NLF002","NOF008","DOM018","DOM003","DOM023","NLF015","NOM008","DLM028","DOM022","NOM002","DLM004","DLM013","DLM018","DLF001","DLM023","NOM013","NOM015","DOM019","NOM028","NOM027","NLF010","NLM025","NLM001","NOF013","NLM031","NLM023","NOM029","DLM010","DLF007","DLF006","NOM014","NOM022","DLM005"
"COG0011",0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,1,0,2,0,0,0,2,1,1,0,3,0,0,0,3,2,1,0,9,0,0,1,7,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,1,2,2,1,1,3,0,0,2,17,0,1,0,2,0,3,3,2,0,1,0,0,4
"COG0012",65,59,66,43,47,51,62,53,50,48,35,60,52,51,62,48,56,52,50,57,60,51,57,49,33,54,71,59,63,55,42,34,67,60,49,69,40,65,58,62,59,42,52,38,79,54,25,47,41,83,70,56,43,61,60,40,62,51,43,48,35,55,58,44,41,52,32,57,52,64,48,65,46,50,54,68,49,49,70,60,41,63,47,36,56,39,45,26,46,66,60,47,39,58,43,35,52,55,53,57
"COG0013",130,124,131,106,127,127,130,99,126,122,107,119,89,98,111,112,126,118,126,156,124,113,129,142,85,104,125,87,89,105,134,104,126,88,111,112,80,111,124,130,120,130,110,104,165,89,41,121,89,135,36,43,32,32,35,27,29,36,30,41,34,41,39,41,43,45,30,45,55,39,25,39,29,43,48,31,34,36,46,42,29,26,26,37,45,29,41,29,36,50,35,45,24,35,27,31,26,34,31,43
"COG0014",47,45,53,39,45,61,39,55,43,34,53,62,33,64,36,37,63,43,58,30,46,55,57,51,29,79,62,49,37,51,54,44,32,44,61,52,37,61,36,74,44,68,43,46,55,47,23,47,57,37,64,47,66,67,44,50,50,51,50,68,56,69,41,67,43,39,61,68,54,82,51,58,62,48,60,48,55,52,51,58,35,72,47,46,63,53,58,50,32,38,57,50,51,67,46,48,37,57,45,46
"COG0015",72,74,73,50,79,59,73,55,64,92,54,83,50,84,73,69,54,73,62,54,47,58,73,62,69,78,72,67,77,59,73,68,71,65,59,79,46,66,102,61,82,60,52,58,88,67,31,59,63,59,101,65,63,73,60,56,74,67,52,75,65,47,57,72,67,66,68,67,49,58,60,66,34,49,54,81,75,50,87,71,45,65,55,64,65,60,76,53,73,78,63,54,59,66,69,50,68,60,52,57
"COG0016",61,64,49,54,50,51,64,50,46,35,53,49,35,55,51,43,63,36,52,70,51,48,34,51,35,42,50,49,38,59,60,45,54,28,48,61,36,58,46,56,50,50,33,43,64,49,30,50,48,73,51,34,48,51,35,43,49,53,47,50,56,53,55,58,46,48,48,62,62,55,47,44,50,51,33,55,33,45,59,43,39,47,59,55,49,40,58,37,60,56,35,50,55,40,45,36,37,45,59,65
"COG0017",53,65,81,72,69,67,77,70,49,53,59,97,48,65,54,59,64,73,69,62,38,79,54,75,64,84,62,101,87,55,58,71,81,65,76,71,68,68,85,61,65,58,46,67,80,63,35,72,53,57,73,59,52,63,88,69,61,56,58,68,79,36,81,58,63,84,73,51,53,71,69,57,76,84,77,70,68,47,53,71,45,98,61,70,67,61,23,54,54,60,64,63,77,60,59,50,59,64,60,78
"COG0018",97,90,122,74,75,79,82,82,101,71,90,113,74,90,106,85,96,83,83,118,72,66,98,99,56,91,98,88,62,90,103,85,102,79,89,74,58,84,85,93,77,77,63,74,89,87,42,89,64,121,78,77,90,94,99,69,71,65,79,102,72,86,88,74,72,90,92,85,79,86,78,86,84,97,81,73,85,83,85,83,58,91,78,96,86,75,82,90,103,117,65,65,73,69,80,70,69,88,95,92
"COG0019",90,82,87,96,95,122,108,103,93,115,108,85,57,91,104,98,95,87,89,73,102,85,94,89,71,91,102,124,89,78,77,81,81,91,124,75,127,129,151,106,94,86,71,82,122,85,69,88,97,94,121,95,132,87,97,84,85,115,79,113,102,86,106,82,75,98,113,100,83,114,88,80,64,83,80,110,97,70,82,128,83,83,83,82,109,91,149,93,127,108,99,76,80,79,114,81,78,87,116,87
"COG0020",60,37,56,38,47,33,41,28,35,50,42,39,36,36,45,40,38,37,30,38,40,33,33,44,34,40,37,30,27,35,39,33,31,48,31,40,28,37,50,26,35,25,18,24,39,39,18,37,37,42,47,42,46,35,44,39,38,28,26,37,29,43,44,41,35,26,32,38,34,38,34,40,36,27,25,38,45,32,48,31,38,26,32,27,39,32,27,41,51,40,30,29,31,45,31,34,44,35,55,42
"COG0021",57,34,86,53,58,42,40,59,32,72,35,48,42,22,62,41,56,54,37,51,80,53,51,29,34,57,61,27,27,32,36,48,32,56,43,56,47,71,64,46,68,50,55,41,120,61,76,57,43,46,53,102,92,69,27,29,72,57,73,69,38,36,23,50,59,56,44,56,46,36,84,88,52,40,48,70,57,56,44,79,38,33,63,50,40,46,131,51,57,68,49,38,35,58,48,34,45,48,56,69
"COG0022",3,15,6,4,1,18,6,20,23,1,3,1,46,6,20,5,7,9,14,8,5,39,6,9,20,7,8,0,5,7,12,33,16,0,15,11,6,8,5,10,19,25,14,39,3,16,1,1,16,6,6,4,2,10,0,19,7,29,19,16,18,8,5,14,27,12,22,16,14,13,1,0,29,12,20,8,4,12,14,1,29,12,6,21,13,22,2,18,1,2,25,13,36,18,2,28,16,6,4,6
"COG0023",3,5,6,9,1,13,8,10,11,1,5,5,14,11,0,3,13,13,15,7,12,12,4,5,16,12,11,4,8,8,3,11,4,0,15,2,4,7,1,16,14,8,15,15,4,11,6,8,16,9,1,5,6,8,0,8,6,9,14,5,8,13,6,16,17,9,7,10,16,10,1,10,10,16,2,13,1,21,4,8,14,5,5,10,6,12,0,15,1,1,8,13,13,16,11,19,10,11,3,16
"COG0024",81,74,57,60,73,61,71,60,77,75,62,68,72,76,41,56,70,66,78,75,46,59,80,73,49,81,58,76,52,67,57,61,65,84,61,57,50,86,54,82,69,70,55,64,104,64,29,76,58,62,59,55,79,61,59,65,76,61,71,52,60,73,86,79,69,61,70,73,79,65,56,78,65,85,71,85,75,55,59,76,57,66,74,89,62,51,72,68,65,105,75,57,65,72,57,56,53,96,86,53
"COG0025",3,4,2,4,1,2,2,6,5,2,2,3,2,1,23,5,5,10,2,1,9,0,6,7,4,3,0,10,2,3,1,4,9,5,8,3,12,2,1,3,8,2,8,2,4,1,18,11,3,2,39,11,1,14,37,6,25,8,15,11,9,19,11,9,6,10,8,15,11,10,30,10,4,10,23,2,15,6,8,18,7,7,4,5,21,11,49,4,6,18,5,14,4,21,31,7,7,7,3,11
"COG0026",0,0,0,2,0,10,1,3,4,2,0,2,1,0,43,0,4,6,3,3,2,1,1,1,0,6,0,1,0,1,4,4,4,1,1,5,10,1,0,0,1,1,22,0,3,5,22,3,1,3,16,2,1,1,16,2,1,1,2,0,2,4,5,2,1,3,1,1,5,1,14,0,0,1,13,7,3,1,5,4,0,1,1,2,3,4,25,1,0,0,1,0,5,1,5,2,3,0,1,8
"COG0027",19,12,31,18,43,24,15,20,23,38,24,19,25,24,3,19,39,43,28,12,28,23,8,13,13,38,27,11,20,14,11,22,4,21,18,17,11,30,43,41,31,40,31,26,51,36,22,23,20,17,21,43,33,41,5,14,15,20,29,37,23,19,10,23,25,24,12,15,14,29,39,34,22,31,14,34,7,32,18,38,37,22,11,22,19,20,17,30,33,21,20,21,19,16,31,37,20,33,42,25
"COG0028",79,79,109,106,85,104,96,134,110,146,126,119,116,107,228,98,106,83,107,59,97,127,111,93,102,114,104,123,129,99,77,118,91,122,181,82,178,115,111,108,109,110,155,135,87,104,195,136,155,73,137,129,96,107,144,109,133,109,124,138,119,108,128,127,113,93,108,127,90,149,134,139,104,111,124,96,137,89,85,104,114,147,81,116,129,119,153,75,128,92,120,104,100,118,123,112,95,112,90,86
"COG0029",51,26,96,46,54,68,56,48,61,52,60,68,31,66,23,45,66,39,64,37,78,46,36,48,46,70,55,43,56,38,30,44,27,65,59,42,50,64,48,53,63,68,40,53,74,51,29,72,62,47,38,74,60,60,46,43,61,52,65,59,56,53,52,65,37,61,57,56,60,79,54,67,54,65,40,68,58,58,51,63,58,42,37,43,57,56,50,78,60,52,61,56,62,68,71,55,38,61,59,57
"COG0030",69,65,71,71,50,53,58,55,77,84,91,62,27,91,61,89,51,45,48,80,89,55,71,81,29,63,71,56,76,61,74,64,77,79,50,52,60,58,70,43,46,51,69,41,54,66,59,66,46,78,45,63,66,50,108,64,54,60,44,77,54,63,105,60,66,65,57,52,76,51,60,37,30,45,69,70,54,71,45,69,27,68,109,52,36,63,79,86,95,60,59,62,57,58,52,98,63,69,42,111
"COG0031",85,77,44,50,37,71,46,55,62,37,53,76,58,54,68,62,48,48,57,44,45,63,73,71,31,64,49,58,61,62,73,57,59,36,53,55,53,60,46,48,41,49,52,49,50,58,51,73,71,57,52,43,43,54,68,62,61,51,50,61,54,73,69,74,68,56,86,47,71,67,46,35,77,74,50,43,52,60,63,53,40,61,44,82,64,49,55,33,62,49,61,78,59,58,69,47,63,61,43,50
"COG0033",0,2,1,0,0,0,1,3,3,1,0,0,6,0,10,1,1,6,0,1,2,0,0,1,3,0,0,0,0,0,4,1,3,1,0,2,10,0,0,0,1,2,23,1,4,0,22,3,2,1,9,10,0,0,9,0,2,0,1,2,0,7,0,0,0,0,1,0,0,1,16,0,0,0,2,1,2,3,2,13,0,0,0,1,0,9,28,0,13,2,1,0,1,1,3,0,5,0,0,7
"COG0034",151,83,137,108,137,106,112,101,112,153,102,84,72,78,99,118,100,90,111,50,113,100,100,112,83,101,139,102,69,87,94,73,82,86,91,98,66,122,145,109,101,109,59,88,138,84,42,99,73,80,121,141,110,117,72,92,101,102,94,107,104,97,79,77,93,111,71,104,116,122,103,136,102,85,80,97,67,96,101,110,72,90,87,115,101,108,60,82,110,107,82,84,66,79,75,72,87,100,112,95
"COG0035",46,36,50,46,41,33,38,36,43,63,39,47,28,56,40,34,32,50,52,27,37,30,43,28,25,40,48,48,24,41,55,42,38,50,42,44,34,51,59,29,41,39,26,30,53,36,25,35,37,39,51,49,50,43,45,48,41,41,31,37,33,46,38,43,38,43,31,31,35,37,38,43,39,58,38,47,30,35,33,41,25,53,46,54,25,39,53,44,44,44,25,44,41,23,43,34,43,28,38,44
"COG0036",43,68,46,44,63,26,49,38,36,44,60,30,18,30,48,47,30,40,23,35,42,24,56,57,29,38,41,45,45,53,55,27,46,37,37,43,38,38,43,35,30,20,49,23,36,28,40,37,36,55,37,45,80,25,51,30,38,26,33,33,27,39,46,38,35,23,40,44,43,33,61,45,23,34,41,35,53,19,44,44,26,25,42,36,26,28,68,34,44,43,27,27,31,30,38,37,45,23,33,24
"COG0037",119,118,72,116,87,100,109,106,106,78,106,106,63,104,98,91,114,84,111,118,72,67,129,121,71,109,94,124,96,115,121,75,104,89,114,110,84,95,92,124,91,87,69,95,81,101,66,137,77,113,80,85,72,82,134,97,127,102,84,91,113,123,125,97,79,109,88,119,111,111,63,98,85,81,80,78,115,78,111,117,79,93,103,120,85,85,88,75,97,82,77,118,102,85,73,89,90,96,102,69
"COG0038",63,44,97,67,103,94,90,82,94,75,72,89,90,82,93,51,87,93,108,52,75,102,71,68,77,92,95,86,58,61,59,93,47,85,91,77,89,86,73,76,99,92,95,80,105,75,52,96,75,71,101,83,64,73,98,70,78,119,82,98,110,79,71,89,79,80,85,92,80,102,82,81,98,85,71,83,76,110,71,92,70,78,70,102,87,104,88,90,62,68,89,74,83,94,83,86,70,102,89,72
"COG0039",61,53,70,70,51,71,63,54,69,92,71,55,52,68,78,56,66,64,74,73,82,71,64,47,48,60,65,60,59,73,46,56,36,58,58,59,48,49,71,76,79,79,52,87,59,62,39,59,73,62,74,52,92,74,58,72,52,81,63,71,74,68,65,64,53,71,88,65,72,64,66,61,81,71,69,85,72,73,72,58,58,61,65,49,66,70,161,107,67,56,57,67,65,61,68,51,71,90,56,68
"COG0040",44,34,26,26,40,39,24,24,49,57,41,23,35,43,23,41,29,42,32,32,37,27,29,20,22,37,47,37,30,21,16,32,19,33,25,29,24,29,46,36,32,35,21,42,37,38,22,28,30,35,40,41,46,28,27,29,33,26,35,33,34,31,35,45,37,42,40,39,35,35,38,44,25,34,28,22,37,43,32,38,39,53,39,38,28,27,45,40,39,28,40,45,32,43,33,37,33,49,34,34
"COG0041",12,9,19,7,7,10,13,7,5,9,13,9,6,8,11,7,11,10,6,5,13,5,8,14,4,12,9,9,11,5,8,5,7,9,12,10,12,9,9,16,10,9,7,5,12,10,9,17,7,8,31,37,26,23,25,22,27,24,34,27,24,26,25,30,18,29,27,37,21,25,25,36,24,26,23,35,26,30,30,41,13,37,33,36,18,24,19,21,35,27,27,22,21,37,31,24,26,40,23,28
"COG0042",63,94,47,67,53,86,81,86,64,58,72,79,63,81,92,72,74,86,61,102,92,81,68,72,61,88,92,78,80,92,67,87,72,71,91,77,93,71,64,67,73,65,81,74,74,69,75,86,63,88,86,83,55,51,81,62,82,76,69,80,89,61,92,99,63,74,71,78,76,80,65,62,63,74,71,64,63,76,72,71,76,82,72,78,74,91,76,79,76,66,96,76,58,83,87,62,64,81,60,56
"COG0043",5,8,6,7,2,7,2,8,13,1,4,8,15,5,18,11,9,3,10,5,7,9,14,8,25,6,6,4,2,1,2,10,11,3,2,9,17,7,4,12,7,9,20,4,7,20,48,5,8,9,9,8,9,5,19,5,6,7,8,13,3,3,13,3,10,2,9,7,8,7,11,5,12,10,18,11,9,3,15,2,9,6,13,9,3,17,41,7,2,6,4,8,11,9,24,7,18,6,3,7
"COG0044",22,27,25,18,12,26,25,33,27,23,28,24,19,24,23,17,27,25,24,24,16,22,22,19,28,33,26,29,9,21,20,18,16,19,31,19,23,21,28,20,20,22,19,16,33,20,22,16,26,26,95,74,75,60,93,51,67,77,72,71,55,72,60,72,56,66,71,77,73,70,64,68,73,59,62,84,66,61,88,86,47,70,81,63,58,94,101,60,62,70,41,80,58,63,73,45,66,60,64,71
"COG0045",1,1,2,2,1,1,0,2,5,0,1,2,7,0,1,3,1,3,4,2,5,5,0,0,8,1,1,0,0,0,3,6,4,1,2,3,1,1,1,1,1,2,12,2,0,3,4,3,4,6,6,6,9,2,9,8,6,9,12,17,0,10,0,4,14,6,11,14,6,4,24,3,11,10,12,6,4,4,4,9,22,5,4,2,4,9,53,0,12,2,6,3,12,7,9,24,9,4,0,9
"COG0046",50,29,77,30,72,48,39,44,41,45,37,31,30,32,46,37,39,40,59,27,41,26,43,44,33,27,43,45,35,40,37,36,36,45,41,51,30,55,61,47,37,26,33,32,58,43,21,49,42,55,164,182,154,162,109,114,120,128,87,146,124,123,128,127,111,138,147,119,96,140,134,144,120,109,133,143,103,84,151,147,77,121,119,141,133,107,179,114,148,171,118,113,75,111,95,76,89,103,111,141
"COG0047",130,116,165,105,194,136,145,100,130,141,95,92,73,108,102,93,131,113,137,71,119,92,124,124,50,115,139,121,94,122,126,96,87,145,96,143,81,134,132,113,133,91,80,91,194,104,50,113,72,97,117,173,138,134,96,81,122,91,71,115,99,102,130,126,98,133,89,107,103,127,114,125,67,91,105,131,96,84,125,133,56,130,106,127,101,67,152,95,126,141,101,96,68,82,91,54,90,86,106,90
"COG0048",28,38,21,23,22,14,30,19,14,31,13,20,21,19,20,25,13,15,18,30,19,12,27,21,16,11,21,30,24,34,20,20,20,20,12,24,17,13,21,13,22,11,20,13,19,16,22,22,10,26,21,14,18,14,25,12,20,15,14,16,18,19,31,22,10,18,18,23,20,18,27,22,12,16,17,18,29,14,18,23,11,12,20,11,18,12,28,11,21,24,9,11,17,14,6,15,23,8,25,20
"COG0049",42,34,15,29,17,30,38,32,32,20,18,30,26,37,31,42,19,38,22,46,27,12,34,29,23,20,17,26,20,50,39,37,39,36,29,30,26,43,28,28,24,18,23,17,28,31,22,41,33,34,8,6,13,6,11,10,7,11,6,11,18,8,9,11,9,14,11,12,9,9,5,4,6,6,12,9,16,4,13,10,4,11,13,12,9,10,17,3,14,9,10,11,15,8,6,7,15,14,8,4
"COG0050",22,26,32,18,28,22,29,13,14,18,17,27,11,19,22,16,24,16,16,26,18,16,30,30,14,21,28,15,21,31,28,13,27,21,20,31,22,21,23,22,23,25,23,21,28,16,13,15,23,22,70,83,68,70,50,39,51,50,75,75,55,59,52,72,44,47,67,59,74,72,75,64,60,65,67,76,66,58,80,70,41,60,70,50,47,61,53,43,83,92,51,34,52,40,65,39,60,58,66,78
"COG0051",26,22,17,22,14,12,35,16,22,14,17,22,13,27,21,27,24,22,18,21,37,15,19,26,16,24,27,30,13,24,17,17,29,11,15,35,19,23,17,15,15,30,18,24,15,32,13,21,21,30,19,15,14,15,22,18,28,24,19,22,21,18,16,19,24,20,26,20,24,15,14,19,20,13,18,26,11,19,12,22,25,22,25,23,27,21,30,22,16,16,16,26,24,20,20,20,25,27,14,28
"COG0052",51,50,61,31,63,30,41,30,38,60,31,26,22,27,35,54,44,31,28,48,52,21,42,38,25,23,43,60,32,41,39,45,67,32,21,42,24,57,44,31,37,27,37,34,62,24,28,39,28,37,34,48,36,54,31,27,30,34,24,21,38,44,34,33,27,31,28,35,36,38,42,42,28,30,34,42,26,28,31,49,17,23,44,29,39,30,24,22,40,38,41,39,34,24,32,26,37,26,46,34
"COG0053",52,49,46,49,49,52,61,42,54,50,68,48,35,54,47,52,55,47,37,45,46,34,69,48,34,49,59,65,63,60,60,29,67,46,45,64,48,40,53,36,47,47,44,44,44,39,52,55,52,41,55,50,41,48,57,51,53,38,47,40,48,39,48,38,52,41,48,52,53,39,51,53,29,42,58,51,48,43,52,52,43,43,58,58,39,51,55,45,58,46,37,47,35,49,39,46,38,52,43,73
"COG0054",26,10,27,27,28,21,20,11,24,32,6,18,27,22,9,19,21,18,24,17,28,25,14,14,18,26,25,26,27,14,10,19,7,19,21,22,26,21,34,19,18,20,23,15,22,20,22,24,24,21,28,23,26,20,14,13,22,18,12,24,24,27,10,14,16,20,20,20,18,21,36,24,15,31,25,25,18,19,13,24,19,19,16,19,23,20,9,21,24,30,25,24,20,18,26,12,16,22,34,31
"COG0055",62,58,73,72,62,72,86,88,62,71,43,73,40,71,92,65,61,52,68,38,58,54,102,76,37,80,65,112,79,91,63,75,53,83,96,96,77,67,79,46,71,41,46,47,82,50,56,87,60,64,87,84,60,59,89,62,96,70,46,81,45,66,56,85,60,49,76,69,66,70,85,72,54,43,89,75,114,31,65,90,27,104,59,83,61,64,93,54,60,72,61,91,59,54,50,44,62,59,65,74
"COG0056",103,69,101,76,97,102,103,96,72,76,65,99,61,75,96,88,88,65,86,50,57,55,113,94,46,109,94,119,97,97,76,80,48,95,98,100,81,81,117,95,91,79,49,44,89,53,39,117,75,60,99,107,102,88,109,83,124,83,57,78,60,72,98,73,64,81,94,78,67,108,105,84,81,68,94,67,107,60,53,106,48,138,81,88,84,67,116,59,82,89,77,73,70,74,84,52,60,78,51,67
"COG0057",86,71,56,50,67,43,39,38,70,67,45,39,45,31,60,54,68,49,51,72,38,35,61,68,43,57,43,47,51,67,77,38,83,49,37,64,54,62,64,45,46,44,71,35,45,47,57,40,38,59,73,62,69,45,47,34,37,46,45,34,48,45,45,49,40,35,39,55,53,54,66,65,53,44,51,38,48,30,67,45,41,43,53,49,52,36,51,26,59,61,46,62,37,42,51,28,61,47,38,66
"COG0058",41,51,42,48,35,51,56,58,43,56,44,34,33,52,68,58,45,48,53,39,33,32,39,63,23,52,40,65,59,65,46,42,54,39,56,58,40,52,37,50,51,38,44,33,36,45,31,45,34,51,114,110,180,145,156,133,143,115,84,121,110,136,190,131,97,138,125,134,154,176,138,86,86,111,159,126,140,88,115,135,121,147,131,120,159,122,152,100,128,161,110,143,94,147,135,99,110,118,114,129
"COG0059",46,41,37,29,47,52,47,51,42,48,47,52,43,45,51,44,44,47,58,33,34,40,32,33,23,41,41,36,57,33,29,41,30,37,57,41,54,59,46,50,41,45,45,41,51,33,30,50,51,53,50,48,52,48,44,36,55,53,54,46,40,59,45,54,34,54,50,42,35,49,41,42,54,42,49,31,56,51,46,52,40,42,41,59,50,33,70,35,53,49,55,35,53,48,50,36,48,46,39,46
"COG0060",145,163,149,148,130,127,150,124,162,127,87,89,101,86,129,123,155,130,132,172,120,95,157,162,93,130,138,129,119,169,143,103,166,137,94,156,94,123,155,152,115,93,95,105,129,124,58,136,139,132,140,173,81,120,142,100,132,112,69,117,107,106,117,107,112,134,95,86,127,150,116,153,109,115,117,132,127,78,134,140,91,126,113,125,139,115,139,71,109,127,99,130,101,104,100,70,102,125,120,113
"COG0061",44,24,32,33,48,36,42,39,52,29,31,38,31,36,42,29,40,33,40,24,35,36,36,43,28,44,40,36,33,33,42,44,44,50,33,44,35,38,45,29,41,34,34,36,59,37,34,50,32,47,54,33,32,34,41,36,48,37,29,42,34,33,41,33,33,38,35,45,38,52,46,35,38,43,43,28,38,26,47,39,32,43,39,33,38,29,32,29,42,37,30,46,45,45,36,28,43,47,46,38
"COG0062",58,22,76,49,59,51,52,43,37,75,38,48,36,43,29,38,43,28,47,25,35,65,36,30,29,33,63,52,49,39,28,38,24,70,40,47,45,52,73,48,46,49,36,32,71,40,30,53,36,36,52,68,50,56,39,34,67,42,37,44,53,41,41,47,34,38,38,37,49,56,59,57,32,45,47,60,48,31,61,67,35,26,44,27,47,36,53,38,62,49,34,38,32,53,31,37,33,29,47,36
"COG0063",49,51,65,50,49,51,52,41,46,63,45,40,24,52,51,54,54,49,49,21,44,39,47,41,22,37,54,58,50,39,43,43,34,56,58,51,39,53,67,37,45,44,46,56,76,37,34,47,36,50,71,61,64,46,37,35,46,40,34,54,45,49,53,43,41,45,37,36,46,38,83,62,25,30,55,49,43,22,52,64,42,46,41,44,45,52,50,36,78,60,47,38,30,49,33,36,39,69,46,41
"COG0064",36,55,7,41,15,21,38,38,28,17,23,20,16,16,44,21,23,12,12,81,16,10,47,34,15,28,29,31,34,49,37,12,46,11,16,41,15,36,18,16,24,12,15,6,11,22,8,20,21,53,64,5,22,21,49,15,29,19,9,17,34,43,35,23,22,19,25,37,27,37,32,7,14,7,33,20,40,10,54,37,8,14,29,16,20,18,77,6,12,36,23,25,15,11,15,11,19,10,10,14
