"","NOM007","DLF003","DOM001","DOM008","DLF004","NOM029","NOM014","NOM008","DOM005","NOM013","NOF010","NOM004","DOF008","DOM023","NOF014","NLM004","NLF008","DLF001","NLM023","DOF003","NOF005","NLM027","NOM002","NLF005","DOF007","NLM029","NOF002","DLM023","DOM024","DLM011","NLF013","DOF012","DLM012","DOF009","NOM005","DLF009","NOF007","DLM027","NLF012","NLM002","NOF008","DLF012","DLM016","NLF010","DLM008","DLM013","DLF008","DLM019","DLF014","DOM022","NLM032","NLM017","NLM016","DOM026","DLM021","DLM024","DOM021","NLM007","DLM005","DLF007","DOF004","DLM020","DLM017","DLM010","NLM008","NOM010","NOM001","NOF013","DLM002","DOM013","NLM028","NOM028","NOF012","DLM001","NLF007","NOM020","NOM015","NOM019","DLF010","NLF015","DOM019","NLM022","DOF006","DLM009","DOM015","NLM010","NOM018","NOF011","DLM014","DLM028","NOM017","NLF009","DOM018","NOM016","DLF013","NOM009","NLM006","DLM006","NOM012","DOM010"
"COG0025",13,7,7,9,6,20,3,8,8,11,10,16,34,13,10,9,4,5,8,10,5,64,23,19,5,19,8,3,8,16,35,45,86,28,30,31,3,38,8,14,4,15,9,4,11,10,14,12,39,4,11,15,3,5,4,37,4,11,11,10,16,5,10,32,14,10,12,2,7,5,14,15,3,10,12,13,2,15,11,9,10,31,14,9,7,5,30,2,6,17,4,10,10,12,8,28,16,5,10,28
"COG0026",1,1,9,2,0,4,4,0,1,4,5,1,20,2,3,1,8,1,4,3,2,42,4,2,3,2,1,3,1,2,3,15,42,6,9,14,0,21,2,2,4,0,5,0,2,5,0,6,26,7,4,0,0,0,2,24,5,1,4,0,6,1,5,6,0,2,0,0,1,2,3,5,1,7,2,6,4,9,0,1,0,3,1,45,1,2,3,1,4,8,2,3,2,0,4,3,2,0,1,2
"COG0027",24,27,43,33,31,29,37,43,21,21,26,36,15,53,5,17,31,26,16,13,19,4,9,15,32,6,17,16,25,31,24,17,24,21,10,20,35,16,26,66,17,4,20,37,17,16,15,9,27,26,15,17,48,23,24,11,33,27,18,27,32,31,30,30,17,20,31,20,15,15,15,26,13,36,28,32,26,23,10,21,30,16,16,1,32,17,26,23,21,23,29,27,19,30,23,6,31,31,21,31
"COG0028",90,98,99,132,101,125,106,98,125,83,113,83,163,125,125,99,106,118,118,82,116,201,134,108,109,102,139,146,144,93,127,152,211,99,157,174,117,134,125,80,106,151,114,90,101,84,97,95,167,108,106,187,78,126,137,199,84,109,93,102,123,124,99,118,118,136,106,110,113,97,181,130,71,123,137,134,117,89,109,113,145,142,118,106,134,107,132,115,105,132,111,101,132,97,113,142,84,118,90,113
"COG0029",42,39,46,42,50,95,55,78,55,43,38,65,29,66,40,67,60,39,65,44,66,16,48,56,44,44,48,30,68,67,51,32,22,62,39,39,54,43,56,75,41,55,58,62,47,49,49,27,74,74,45,40,64,54,54,36,79,58,55,54,43,54,56,62,57,50,57,47,44,52,49,35,37,62,66,61,47,51,27,56,50,58,61,38,61,52,76,54,51,40,34,53,53,78,57,47,56,62,40,64
"COG0030",74,62,68,40,53,64,53,49,32,110,54,42,95,52,58,76,41,34,60,64,61,102,83,63,31,72,40,64,60,43,63,163,74,52,59,51,60,49,46,59,86,81,53,92,71,58,30,66,98,73,73,49,51,71,48,47,71,60,132,77,77,50,67,46,94,70,53,67,58,84,65,63,92,42,75,57,56,61,73,31,47,46,48,93,54,53,62,56,41,82,80,60,46,65,68,58,105,92,77,61
"COG0031",36,78,52,57,48,51,68,55,49,64,65,27,57,37,71,46,48,44,54,57,61,76,53,44,49,63,58,60,61,49,63,39,62,59,67,50,59,50,66,43,65,40,46,55,80,75,32,82,53,34,70,51,34,56,65,44,57,59,68,56,69,51,77,60,66,76,59,57,55,62,80,63,49,62,57,56,65,73,73,76,54,76,59,70,72,62,60,69,55,54,43,48,53,49,56,65,56,55,57,62
"COG0033",0,0,0,4,0,5,0,2,1,0,2,1,15,0,0,0,1,0,1,5,1,13,2,1,3,0,6,0,0,1,1,15,49,6,12,20,0,16,0,5,0,7,0,0,0,4,1,4,45,4,3,0,0,0,0,17,0,1,10,0,2,2,0,10,2,0,1,0,0,2,1,6,0,7,0,7,1,1,1,2,0,2,2,6,0,0,0,0,1,5,0,0,2,0,3,0,0,0,0,0
"COG0034",129,124,88,76,112,86,101,103,76,99,119,76,75,140,89,89,109,83,90,71,82,105,60,90,72,88,75,97,88,82,94,72,89,97,69,55,69,107,111,145,100,105,101,104,105,95,58,80,85,98,90,111,141,112,119,34,115,72,105,73,93,104,113,69,66,98,137,87,92,84,80,103,66,113,95,141,116,84,105,94,120,92,86,84,120,103,97,88,95,77,134,92,117,85,114,107,79,114,107,107
"COG0035",43,38,39,41,34,43,42,48,24,29,40,31,37,48,48,40,37,30,36,38,37,40,23,36,26,30,36,59,29,39,50,40,53,43,31,28,53,43,39,51,24,38,38,49,48,30,27,44,36,33,8,10,20,17,19,5,15,11,13,13,14,19,12,11,8,14,17,17,17,14,15,16,10,15,15,11,10,10,17,19,15,12,13,18,14,19,9,10,12,6,23,19,14,15,11,17,15,11,13,9
"COG0036",35,57,35,21,36,41,30,33,21,36,30,32,51,58,48,46,44,26,23,27,35,61,46,51,27,56,29,34,32,26,43,43,43,31,43,47,19,38,27,45,45,68,42,36,50,44,34,54,65,31,56,44,42,57,28,42,39,33,35,39,32,30,42,32,37,33,48,30,33,52,22,34,48,24,41,43,36,46,53,27,22,43,23,58,20,39,34,32,33,38,39,32,42,32,34,40,42,33,52,31
"COG0037",126,120,93,94,88,88,106,84,68,92,96,60,125,97,109,79,66,75,96,106,97,106,106,127,69,101,87,109,83,94,108,90,102,73,95,86,104,86,113,90,111,80,121,90,108,81,67,124,73,77,107,92,80,83,109,58,101,101,104,77,116,56,90,67,106,117,100,99,119,133,102,76,121,77,114,88,94,116,114,101,95,99,62,121,114,101,113,74,91,84,99,90,100,111,109,139,80,95,85,99
"COG0038",76,57,91,80,68,89,78,74,89,61,91,90,94,90,51,73,94,73,75,73,104,97,68,79,91,72,97,89,95,89,68,103,136,85,63,87,77,123,121,105,92,59,83,79,87,52,78,53,135,106,61,58,74,85,99,60,107,107,72,76,91,100,83,88,65,66,70,83,54,59,72,85,54,112,67,59,89,85,47,89,79,101,78,55,93,89,79,80,106,66,79,70,87,100,101,53,71,67,56,92
"COG0039",57,44,61,72,53,48,87,93,43,67,81,75,77,82,58,46,67,63,65,74,62,80,79,41,49,44,71,62,80,67,57,99,88,52,44,69,92,84,81,71,74,75,73,98,84,61,49,42,75,65,59,76,62,74,78,50,92,60,58,75,85,72,68,61,69,66,81,61,88,63,51,64,79,67,78,54,65,56,43,66,69,58,69,73,68,66,61,63,73,62,70,53,77,62,64,43,90,66,62,66
"COG0040",32,35,32,32,33,38,35,36,37,37,49,29,14,45,23,37,31,46,34,15,36,14,21,34,39,19,31,50,36,38,26,37,32,30,22,30,47,39,35,35,27,34,24,39,35,32,22,23,38,25,32,21,52,41,41,18,30,38,22,35,37,38,29,35,37,30,43,23,37,34,30,34,23,33,29,46,24,52,27,25,35,32,25,23,34,29,33,26,23,31,42,25,33,33,39,33,34,38,24,27
"COG0041",23,32,10,30,25,28,39,22,10,20,25,32,31,31,36,27,16,17,28,33,20,22,26,27,21,34,23,23,24,35,21,29,32,22,20,20,31,19,27,39,29,24,26,33,29,28,18,27,30,26,32,22,32,31,20,15,32,22,28,18,24,20,35,20,39,19,22,17,31,19,25,21,24,31,24,23,30,27,31,25,24,25,31,26,30,16,34,15,29,18,27,13,24,26,34,29,28,21,28,26
"COG0042",69,76,81,54,53,73,60,85,67,78,60,60,103,55,63,66,73,68,70,71,75,101,62,77,67,77,53,80,98,83,87,93,72,65,88,78,100,87,84,81,68,100,77,81,69,72,67,75,80,79,97,65,40,65,86,75,68,86,55,65,95,80,81,96,60,95,49,70,60,87,92,82,91,71,83,78,89,75,77,81,80,101,80,80,89,101,77,66,78,68,46,65,83,95,83,91,67,81,63,76
"COG0043",4,1,16,6,4,1,8,5,9,8,4,6,11,5,4,1,12,3,9,11,6,13,5,3,1,12,9,6,5,12,2,21,12,2,20,18,8,8,5,8,11,3,22,6,3,19,25,6,10,7,13,4,0,3,9,44,17,3,4,7,16,5,7,15,1,4,3,4,16,9,11,15,6,13,5,7,6,9,10,7,1,5,4,9,12,5,5,4,4,9,8,8,5,6,7,7,6,2,12,17
"COG0044",47,55,76,70,53,61,66,60,64,61,74,58,89,70,57,45,69,39,55,54,59,80,86,67,45,70,56,69,63,65,65,85,84,58,58,63,62,113,65,74,67,101,74,61,74,100,78,80,90,80,87,44,41,76,65,86,57,73,70,60,69,70,78,53,52,59,60,48,77,61,85,94,55,75,50,61,67,78,57,49,69,69,63,79,82,73,80,58,67,71,75,61,80,62,75,86,63,74,63,70
"COG0045",1,0,2,5,2,2,2,4,8,3,2,5,2,3,0,0,9,5,10,3,0,0,1,1,9,0,6,2,0,0,1,0,14,1,1,5,0,0,0,1,1,1,0,0,0,1,4,2,5,4,2,14,1,5,10,15,7,6,4,20,5,12,7,6,1,3,3,9,6,3,5,12,8,10,2,6,6,8,6,11,4,5,25,10,3,5,5,10,7,9,4,10,3,0,8,2,13,2,7,4
"COG0046",137,130,119,104,164,101,98,113,86,97,146,78,134,138,122,149,146,92,92,105,145,165,105,170,84,151,97,142,128,105,122,80,122,123,82,96,121,169,148,208,95,140,132,108,112,149,66,118,147,137,121,116,192,111,158,70,107,117,134,68,125,122,169,105,83,129,173,95,135,115,147,90,102,146,112,186,151,173,109,129,120,129,89,108,135,119,136,127,146,131,167,117,124,125,142,138,115,142,121,142
"COG0047",122,122,89,94,134,99,102,96,83,112,126,62,107,119,111,143,104,71,86,97,116,113,97,98,58,120,79,137,98,102,113,59,111,120,101,66,106,134,117,191,102,153,114,90,109,122,71,147,159,114,129,113,177,94,121,60,76,103,111,51,119,93,161,95,96,136,147,77,119,118,105,86,67,158,109,187,128,142,102,79,98,98,90,77,105,99,120,105,119,115,170,101,136,116,144,104,102,124,122,125
"COG0048",25,19,17,13,20,22,17,12,10,27,14,12,27,25,25,20,13,6,19,23,21,25,21,35,12,25,21,11,10,16,18,29,17,27,19,20,17,30,17,26,17,9,13,15,28,24,13,28,13,26,20,21,26,18,19,9,17,15,21,9,14,15,29,17,22,26,26,6,20,26,23,21,27,17,16,18,11,30,36,8,15,20,13,21,12,13,19,14,17,15,35,12,17,12,18,17,15,16,31,23
"COG0049",31,46,31,14,13,31,31,28,25,33,16,19,27,19,41,37,25,20,30,25,43,38,36,38,17,39,27,26,32,20,31,40,37,25,38,27,30,34,28,28,28,32,19,19,39,36,19,42,27,32,14,11,8,13,8,6,7,16,12,8,12,10,6,8,8,10,6,5,13,12,7,9,16,5,9,5,12,7,14,11,11,5,10,14,10,5,6,6,9,10,2,11,13,11,13,7,6,7,13,6
"COG0050",80,91,65,48,76,57,59,83,50,52,83,61,57,56,70,60,53,44,59,51,62,51,63,79,46,64,43,62,72,70,82,88,67,65,60,75,45,80,59,77,70,61,64,57,62,84,34,82,76,70,57,50,81,47,55,82,56,88,61,49,53,45,72,74,56,70,93,43,59,82,63,48,83,71,75,84,73,65,81,73,44,49,57,91,49,62,74,56,76,68,78,53,79,55,61,71,42,66,80,82
"COG0051",33,19,36,22,13,21,20,18,22,29,22,24,23,18,25,15,19,31,22,19,19,32,19,29,16,31,21,19,20,24,17,19,20,28,18,19,22,9,21,17,18,17,25,22,25,32,12,27,27,19,27,28,3,22,19,19,21,22,36,29,19,15,22,16,15,24,8,16,22,27,28,13,25,17,25,13,20,28,20,17,22,16,12,16,22,23,23,22,22,24,25,19,21,20,19,31,32,26,27,11
"COG0052",55,46,33,29,38,25,35,40,30,40,37,44,37,44,33,44,22,30,31,27,33,34,31,40,28,45,29,16,34,38,31,36,39,35,27,35,26,61,28,50,34,26,46,35,39,30,21,31,25,27,43,34,55,32,38,22,25,33,32,25,47,34,38,39,34,34,37,30,38,44,21,33,59,38,44,54,28,39,53,26,32,32,30,52,36,29,42,36,30,31,52,31,36,27,38,40,34,46,38,38
"COG0053",41,54,67,40,49,49,56,41,37,51,32,35,27,41,59,48,46,46,46,47,47,54,50,55,37,57,35,59,50,36,65,33,40,56,45,46,43,37,47,39,58,44,45,46,52,56,38,73,47,47,72,33,52,49,42,40,42,39,60,53,53,26,48,40,43,56,46,34,53,41,49,48,45,42,60,42,58,49,49,32,49,49,40,49,52,34,52,38,48,38,54,48,41,41,46,56,69,47,47,54
"COG0054",19,29,29,19,24,19,16,24,18,19,22,14,18,27,15,24,20,7,34,23,18,8,18,25,13,27,17,18,27,29,22,21,6,23,26,22,30,35,28,12,21,13,20,25,27,14,19,7,13,17,15,19,36,11,18,12,22,22,20,12,27,17,22,31,23,25,36,16,26,18,13,17,9,23,22,25,22,25,10,24,23,25,16,20,21,22,18,25,26,16,18,24,38,15,15,21,22,17,29,27
"COG0055",75,82,56,43,77,57,72,42,39,66,61,44,78,75,93,97,69,37,50,60,89,73,99,100,57,99,63,101,52,57,78,63,85,72,77,50,55,88,80,91,63,69,61,42,85,52,30,81,58,81,71,63,74,53,74,45,54,81,62,40,67,72,80,56,86,71,93,55,70,60,97,65,33,87,114,72,61,92,67,61,66,93,47,91,77,75,85,61,61,69,70,71,93,50,69,130,46,76,60,95
"COG0056",73,95,66,49,82,71,77,86,47,88,72,55,75,96,92,91,80,41,60,73,83,99,139,98,38,95,71,121,55,62,87,64,82,70,78,56,71,100,79,112,82,76,73,67,87,53,45,69,86,88,74,96,96,65,102,46,60,85,78,51,87,72,98,56,81,86,103,71,90,76,116,69,43,73,98,81,90,79,74,85,80,107,62,73,85,94,110,55,93,84,96,71,96,80,72,129,62,73,68,89
"COG0057",53,77,50,50,53,44,45,56,33,70,51,41,47,51,61,53,46,35,46,61,43,54,35,48,32,60,36,41,46,40,46,54,46,57,64,68,23,61,62,52,56,46,46,30,54,74,37,61,61,49,45,33,65,34,41,56,48,58,65,18,43,32,76,45,56,42,59,45,34,62,42,42,60,62,57,69,39,53,75,46,48,44,36,60,44,38,42,52,43,52,56,57,47,38,48,56,40,64,54,51
"COG0058",173,129,119,77,129,117,113,107,74,144,107,96,153,115,145,135,141,122,103,104,143,186,159,178,91,184,108,162,123,119,149,85,152,140,154,139,141,120,150,135,142,199,113,109,138,115,75,158,168,105,184,111,117,151,141,140,108,107,152,106,161,122,140,104,151,137,124,98,142,177,163,136,118,128,153,131,129,151,169,92,122,155,78,176,122,148,150,102,126,182,134,146,153,103,186,172,124,162,153,142
"COG0059",24,46,46,59,33,59,50,51,28,44,38,32,38,56,45,43,68,26,42,35,42,42,50,36,48,44,34,36,39,55,50,42,101,56,40,44,43,62,34,41,31,65,55,30,51,51,36,40,81,25,51,45,36,41,42,30,53,56,56,29,38,46,60,43,64,38,54,53,60,35,45,49,28,54,44,47,44,46,42,40,50,50,36,32,34,41,49,50,51,38,53,49,66,42,45,41,37,48,54,51
"COG0060",128,153,102,91,117,103,100,104,108,105,125,78,149,150,160,125,105,91,91,101,129,135,117,159,97,143,127,128,107,114,114,120,97,129,114,101,116,128,130,130,131,147,124,69,148,127,75,150,123,119,134,119,134,80,139,55,131,116,101,79,150,96,131,110,92,131,155,82,134,161,112,93,201,148,164,141,116,140,140,95,128,122,79,148,100,106,142,121,149,130,154,98,136,125,124,142,110,141,138,144
"COG0061",50,37,33,34,25,55,43,34,44,42,27,28,57,51,22,39,31,21,41,29,40,41,33,40,25,33,41,59,47,34,19,38,42,32,36,43,36,43,34,58,40,35,39,29,53,49,32,44,38,41,33,30,41,38,41,23,34,38,38,28,36,39,39,31,34,39,40,27,33,31,31,32,31,46,36,41,41,43,34,39,29,43,24,39,40,27,44,35,46,30,24,40,30,41,35,44,43,59,40,36
"COG0062",64,54,43,55,44,37,35,34,35,40,64,37,42,59,44,49,37,30,30,32,24,16,48,52,34,38,37,24,48,38,51,36,46,39,30,39,32,67,45,81,42,50,34,30,41,72,30,32,37,61,47,36,73,38,53,36,47,39,39,24,48,49,50,56,54,41,73,32,45,46,45,38,26,59,55,74,37,45,34,17,61,52,28,55,35,44,42,22,48,37,75,29,50,48,42,63,49,64,44,35
"COG0063",60,64,44,48,66,43,53,31,45,46,55,31,37,74,50,69,55,38,33,45,28,48,55,55,44,43,50,55,51,48,47,70,70,47,43,39,41,80,48,98,54,46,42,22,42,59,28,61,63,40,53,36,70,49,70,41,38,41,36,34,54,36,60,29,61,50,83,36,61,41,42,46,25,57,67,59,46,55,39,36,60,54,39,61,49,58,46,43,49,50,93,35,56,47,39,54,42,45,46,36
"COG0064",45,33,24,9,16,19,17,11,10,31,19,8,54,12,47,23,14,8,14,24,31,48,40,47,4,49,38,16,41,12,32,53,68,13,21,18,19,39,26,6,25,47,19,11,26,49,11,36,59,14,62,31,5,35,11,13,10,15,21,12,23,13,21,9,34,21,17,12,30,46,25,20,72,17,35,11,17,34,55,15,28,33,8,68,22,37,24,19,14,34,14,21,22,18,27,38,14,26,28,20
