"","NOM028","DLF005","NLM007","DOM001","NLM027","NOM014","DLM014","DLM013","NLM029","DOF008","DLF006","NLF012","NOF014","DLF001","DOF014","NOM005","NOF006","NLF009","NLF010","DOM018","NOM027","NOM022","DLM012","NLF005","NLF008","DLM009","NLF015","NOF010","NLM031","NLM021","NOM017","DOM003","DLM015","NLM028","DOM013","DLF014","NLM032","DLM020","DOM021","NLM001","DLM011","DOF011","NOM029","NLF001","NLM010","DLM008","DLM001","NOM004","NOM019","NOM007","NOM002","NLM024","NLM025","DOM024","NOM012","NLM004","DLF003","DOF006","DLM019","NLM006","NOM025","NLF007","DLM010","DOM026","NLM009","DOM008","NLM026","DLM005","NLM022","NOM009","NLM023","DLM003","DOM019","DLF009","NOM020","NOM015","DLM023","DLM017","NOF013","NLF002","DOM022","NLM002","NOM018","DOF007","NLF013","DOM015","DLM021","NOF009","NOM008","DOM010","NOM016","DLM028","NOM001","DLF007","DLM018","DLM006","DOF004","NOF011","DLF004","DLM024"
"COG0036",38,49,30,28,58,36,27,49,43,52,44,36,55,19,43,38,20,40,34,51,77,38,46,34,35,58,32,40,20,43,46,47,24,35,53,65,54,30,30,51,39,85,32,44,36,34,28,37,35,31,40,50,44,22,64,43,54,16,43,43,38,40,45,40,36,25,42,35,46,44,28,29,16,45,33,32,37,51,39,60,33,47,46,30,47,25,28,30,22,30,36,34,45,29,42,27,22,32,38,51
"COG0037",96,108,100,112,99,106,82,105,141,110,91,121,107,85,103,118,82,87,83,121,84,111,91,128,57,119,77,101,151,108,98,69,106,155,128,92,133,92,117,89,101,60,88,101,99,127,85,65,111,112,39,24,30,32,36,30,41,23,39,17,25,29,23,33,35,31,32,28,33,32,26,30,31,25,28,30,32,26,41,32,33,22,31,28,27,29,34,28,25,41,49,34,32,18,40,44,29,29,34,22
"COG0038",97,45,107,76,119,88,89,64,58,100,65,105,52,74,71,82,76,66,102,99,92,74,155,61,102,57,105,84,85,81,56,77,107,85,53,121,73,105,103,65,93,64,93,79,74,73,102,89,71,63,88,98,68,99,61,61,68,100,49,81,70,64,90,105,72,93,64,55,66,64,73,107,93,82,69,94,79,80,103,68,101,105,82,92,60,111,101,95,68,94,100,66,73,82,82,71,86,78,66,52
"COG0039",62,51,72,58,96,75,72,60,62,74,75,51,70,57,65,60,89,70,82,73,181,67,113,68,82,62,67,62,87,82,84,76,99,57,71,70,68,76,92,53,69,101,44,100,56,79,71,60,63,80,85,65,66,72,51,57,59,86,61,78,53,56,45,51,86,77,57,59,56,56,57,69,62,62,72,69,65,65,47,100,80,55,60,53,67,76,73,65,76,61,56,65,66,61,50,57,63,57,57,42
"COG0040",29,26,31,31,20,35,34,35,24,21,28,29,28,37,42,30,32,44,48,28,31,38,38,24,26,23,31,40,36,36,42,47,30,42,27,41,27,47,42,32,36,45,40,31,33,39,38,36,38,24,26,47,41,49,27,33,44,29,27,31,23,34,40,39,39,32,26,40,41,28,30,38,20,27,45,35,48,42,32,28,31,31,29,52,32,40,36,41,30,19,28,36,47,33,31,43,28,38,46,16
"COG0041",20,21,35,25,24,23,22,23,29,28,25,16,24,18,27,22,18,31,25,26,24,33,20,31,28,30,27,38,24,27,20,29,28,33,21,33,29,21,23,23,40,25,28,24,28,39,42,32,39,22,28,43,26,30,24,20,32,23,12,25,17,35,22,34,33,30,28,23,31,26,29,21,19,20,28,26,29,28,21,23,31,35,35,13,26,25,21,13,31,25,25,28,20,25,29,35,32,23,18,14
"COG0042",79,76,91,71,81,85,84,73,74,84,65,82,73,62,89,88,67,68,71,92,57,63,88,75,76,75,72,65,65,82,56,56,73,96,76,78,82,75,79,57,74,59,90,84,69,85,70,63,78,105,91,72,79,70,64,61,83,77,63,75,76,70,99,75,62,89,83,51,85,89,61,80,70,81,73,94,83,78,77,95,69,90,85,53,91,82,80,69,70,75,72,95,49,72,86,69,63,64,56,77
"COG0043",15,4,5,28,18,7,11,10,6,20,9,4,3,5,3,18,5,6,6,4,36,3,9,2,16,7,6,10,10,4,10,13,6,11,13,7,12,6,7,3,6,7,3,14,8,4,22,6,8,2,11,3,4,8,10,3,1,7,5,12,2,2,16,3,1,2,2,10,6,4,3,11,4,20,4,4,9,5,5,4,9,4,3,6,2,9,13,12,12,9,2,12,5,6,4,3,17,5,2,50
"COG0044",61,52,65,67,70,73,55,95,61,64,58,78,66,40,69,64,48,73,66,69,108,70,68,63,80,97,63,73,62,67,69,71,56,68,73,109,81,60,65,56,63,64,52,62,75,74,69,66,80,52,97,64,58,60,55,68,70,73,77,45,53,70,59,73,83,60,58,72,54,83,54,51,68,62,67,45,79,67,68,73,89,83,84,55,67,82,64,87,67,64,66,50,64,68,72,84,88,72,65,79
"COG0045",8,3,5,4,3,1,3,4,0,15,6,0,2,15,12,9,13,9,7,4,39,0,38,3,7,12,5,3,1,4,4,16,8,9,9,20,0,14,5,5,5,9,14,8,10,2,13,12,9,2,5,6,10,3,2,1,3,16,4,9,14,2,16,4,0,13,2,6,3,0,9,2,5,29,9,3,4,7,10,19,6,1,7,22,2,2,10,10,5,4,2,9,1,10,9,6,7,6,2,19
"COG0046",109,125,140,124,148,112,121,154,144,143,97,113,125,96,126,92,102,102,111,167,174,112,128,139,154,110,133,106,76,129,185,139,125,124,123,147,117,111,86,128,106,151,117,114,115,130,157,90,151,147,124,190,159,118,119,142,137,92,117,108,104,112,78,109,173,115,141,123,119,118,110,87,110,100,192,137,155,152,98,118,118,196,115,61,111,116,155,107,105,146,147,145,181,69,170,151,99,102,152,64
"COG0047",70,122,109,107,115,95,126,130,129,110,79,137,97,75,99,85,74,92,88,110,198,111,123,122,96,101,81,110,110,88,149,128,111,119,109,145,120,86,69,134,101,128,83,83,123,106,158,63,133,126,87,181,174,110,98,119,115,92,130,110,103,117,85,112,149,91,131,126,122,115,81,96,99,74,192,117,140,124,116,92,117,199,134,54,107,111,150,110,108,126,118,111,154,62,141,118,132,100,124,79
"COG0048",24,20,16,18,22,17,15,29,34,29,25,13,17,13,11,14,11,14,6,11,33,20,21,33,15,27,12,17,10,19,21,21,17,18,28,12,21,10,18,24,11,20,25,17,21,25,15,8,30,26,23,11,31,18,31,24,25,15,22,12,16,20,15,15,37,17,33,31,21,27,18,21,28,14,15,8,8,26,10,20,13,25,18,15,22,13,16,10,15,21,15,17,16,12,38,17,16,20,18,13
"COG0049",32,39,27,25,39,23,25,41,28,34,44,18,35,19,28,32,22,20,29,25,34,39,37,46,24,30,19,20,39,24,17,25,25,27,18,48,36,22,17,35,27,35,28,36,22,36,23,32,19,30,31,11,35,29,40,37,35,20,29,32,25,25,29,33,17,20,30,36,32,29,31,30,26,28,30,24,25,24,25,29,32,33,29,15,26,20,21,21,14,34,33,31,14,17,28,35,23,37,24,19
"COG0050",46,59,78,67,52,64,75,88,67,71,81,61,83,50,57,65,42,50,70,79,45,67,59,94,58,73,79,58,47,64,77,62,33,49,76,65,65,56,60,87,51,70,41,52,65,56,60,68,72,75,77,104,81,59,70,74,94,49,83,39,66,72,55,57,96,61,70,56,59,75,63,47,55,75,100,73,65,67,39,55,77,70,76,38,60,51,66,80,64,83,47,55,103,63,62,65,56,55,71,60
"COG0051",21,31,20,24,18,29,38,15,16,23,33,22,23,15,19,21,22,22,28,16,33,16,30,36,21,16,19,17,26,17,9,22,30,22,23,27,17,18,20,18,23,11,23,28,12,24,10,14,22,37,19,16,12,24,29,14,25,13,26,32,19,26,23,19,22,19,35,18,17,25,23,20,18,31,11,24,20,11,18,32,16,10,21,20,20,19,12,23,24,23,27,15,15,25,25,25,25,20,5,16
"COG0052",21,41,41,42,33,38,44,24,46,45,48,41,40,20,35,19,29,30,16,40,21,43,42,47,26,31,31,47,43,41,51,66,25,24,42,25,35,29,37,50,35,33,25,28,26,18,37,31,37,45,31,60,42,25,46,47,44,33,37,44,36,36,41,29,64,32,52,54,32,33,39,25,40,37,44,26,32,50,11,34,36,58,39,26,35,27,30,24,33,41,23,33,42,31,43,39,30,33,36,27
"COG0053",38,46,50,39,59,48,44,40,54,54,40,46,55,34,37,57,33,39,44,47,60,65,31,35,33,45,34,49,45,68,54,41,25,43,39,47,54,43,36,58,39,38,38,39,43,66,44,46,59,48,57,51,50,45,50,48,54,46,65,58,52,47,52,54,49,33,61,51,48,66,39,53,49,51,43,51,67,53,41,50,61,44,56,47,57,59,50,42,35,51,37,67,61,43,65,47,43,34,41,46
"COG0054",19,23,23,25,5,19,21,22,17,18,17,15,14,13,20,27,17,20,11,31,15,17,7,13,14,14,9,29,27,16,20,31,24,20,27,10,16,17,25,25,25,33,18,24,20,22,16,9,14,16,15,31,22,23,25,22,32,10,8,28,20,25,15,10,39,17,14,23,31,22,25,24,25,19,29,14,20,24,13,19,25,31,21,27,15,22,22,23,30,17,21,22,37,12,34,9,25,30,25,15
"COG0055",57,58,93,55,70,64,79,41,102,77,60,67,78,27,62,67,39,58,37,67,111,53,87,95,57,88,74,70,69,77,77,76,56,97,49,74,61,44,51,84,64,68,56,69,80,92,61,47,86,78,113,74,85,56,76,79,76,48,76,42,83,108,53,57,79,54,79,49,106,110,54,50,71,54,84,67,81,66,68,74,75,77,82,47,75,67,76,47,49,71,54,87,82,43,77,87,86,53,69,58
"COG0056",87,65,103,77,101,77,66,66,117,106,67,86,90,41,73,81,70,66,42,95,113,64,92,122,75,89,66,74,79,98,109,94,73,128,67,80,84,52,74,94,78,89,68,102,96,83,75,48,88,71,114,115,82,75,76,101,95,59,54,50,99,99,50,57,70,59,112,63,119,139,76,48,83,57,96,94,135,81,64,80,79,82,121,41,92,91,91,66,77,91,62,78,110,47,95,93,68,78,82,59
"COG0057",48,52,48,52,56,28,50,75,54,39,59,42,48,41,42,67,44,31,38,42,42,49,53,61,53,68,45,57,39,54,73,81,40,44,84,53,54,28,44,61,47,68,34,42,33,60,56,45,85,50,36,69,52,52,66,51,65,28,58,38,39,61,40,37,61,32,66,53,38,40,47,50,51,56,63,52,49,49,31,46,42,38,49,43,39,33,41,37,60,50,31,66,56,36,59,67,47,49,57,74
"COG0058",100,188,131,107,179,131,134,92,152,137,114,163,170,128,144,143,92,126,109,140,164,139,150,152,130,162,84,131,138,140,144,123,91,131,142,162,163,110,96,153,109,140,121,131,146,127,128,107,144,174,152,108,109,110,160,140,137,85,162,114,110,171,105,152,130,111,183,124,133,173,119,109,150,139,118,118,158,129,151,126,135,125,152,91,155,125,130,98,117,133,108,145,114,99,143,160,114,114,138,131
"COG0059",12,13,17,11,11,13,10,18,11,17,12,20,15,13,19,19,16,13,6,24,30,18,29,13,9,12,17,15,17,11,13,24,17,20,11,30,11,18,21,16,25,16,19,11,15,15,18,11,12,10,47,47,55,50,38,50,49,23,39,45,55,50,51,48,45,56,38,43,44,49,38,43,43,37,47,49,41,71,50,55,32,63,57,52,44,32,58,43,44,38,47,36,62,31,56,55,39,36,27,42
"COG0060",109,147,95,114,137,94,141,143,136,153,109,107,146,98,140,94,85,93,78,132,120,138,144,135,126,145,110,133,140,144,131,113,105,115,157,113,103,89,138,101,92,95,97,105,97,138,141,86,143,138,127,155,128,122,125,126,158,75,140,88,84,160,103,92,130,93,164,95,128,148,97,108,117,97,147,102,108,137,106,86,121,135,150,108,130,109,137,121,108,120,121,115,134,78,127,130,133,120,116,60
"COG0061",34,33,45,38,40,38,43,52,43,41,35,43,25,27,48,40,37,30,32,41,38,38,44,51,35,48,45,43,43,34,42,50,43,34,35,65,42,40,44,44,36,34,34,44,43,45,47,27,41,37,42,45,54,38,40,49,43,32,53,46,26,34,34,36,28,45,46,26,34,41,29,33,32,32,34,33,39,36,30,31,30,51,31,29,39,28,40,30,33,53,40,38,46,35,48,38,41,32,40,26
"COG0062",38,41,53,40,26,49,58,50,39,35,28,48,55,29,50,35,29,36,40,53,49,57,50,52,42,58,22,65,47,31,83,60,32,52,48,48,46,31,35,52,46,44,50,23,40,47,65,35,60,52,43,53,56,47,47,54,59,34,39,50,37,44,36,52,61,32,41,37,48,60,27,45,33,41,68,28,22,72,45,49,50,74,50,37,46,39,38,46,30,40,52,37,82,35,63,65,51,39,51,32
"COG0063",44,56,56,40,48,67,54,59,53,53,38,41,42,36,54,54,37,31,34,54,53,49,52,64,45,53,29,49,53,43,86,54,55,42,51,47,39,42,38,60,52,50,46,32,42,53,70,26,68,60,48,50,56,50,53,51,74,32,60,52,44,56,46,53,57,43,29,43,57,48,38,43,32,41,60,41,41,58,34,51,43,106,56,42,47,61,54,51,24,35,56,44,70,37,59,52,53,38,41,26
"COG0064",25,55,9,16,43,19,19,46,43,67,16,23,56,10,30,15,8,14,12,19,72,12,84,37,11,65,19,18,28,32,12,31,24,20,57,50,44,12,11,28,8,16,19,32,34,25,17,10,27,31,51,11,25,24,24,34,36,4,33,8,17,37,14,39,14,7,53,17,31,41,13,9,14,25,7,12,17,24,19,36,21,14,31,5,45,21,15,7,5,23,28,29,26,13,36,32,31,11,15,8
