"","DOM015","NLF008","NLF001","DLM004","DLM013","NLF002","NOF008","DOM010","NLF013","NLF005","DLF003","DOF004","NLM032","DOM024","DLF012","DOF007","DLM018","NOM009","NOM017","DLF006","DOM023","NLM027","DOF003","DLM019","NOF009","DLF013","DOF014","NOM028","NOM019","NOF007","DOF006","NLF012","NLF007","DLM005","DLM012","NLM021","NLM006","NOF011","DOM001","NLM009","DOM013","DLM002","DLM022","NOF002","DLM009","NOM029","NOM002","NOM025","NOM013","NLM007","DOM026","NOM020","DLF005","NLM008","NOM016","NLM025","DLF008","NLF015","DLM010","NOM018","NLM029","DLM006","DLM023","NOF010","NOM010","NLM010","DLM024","DLM003","DLF007","NLM001","DLM021","DOF009","DLF014","DOM003","NLM016","NOM012","NLM031","NOF006","NLF009","DLM020","DLF004","DLM027","DLF001","NOM026","NLM022","DOM008","DOF011","DOM022","NOM022","NOF012","DOF012","DLM011","DLM016","NOM001","DLM008","DOF008","NOF014","NLM004","NLF010","DLF010"
"COG0011",3,0,3,0,5,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,1,3,5,1,0,0,0,1,0,3,22,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,2,3,0,1,3,1,0,1,1,4,0,3,2,2,0,0,3,12,3,0,0,0,0,0,0,0,8,0,1,1,2,0,0,1,0,5,0,0,0,1,8,0,1,0,1
"COG0012",37,46,44,40,64,49,49,60,58,66,68,52,50,44,54,41,68,61,46,50,55,60,43,65,49,58,62,44,57,44,34,52,68,50,52,55,46,58,50,58,72,44,70,52,55,54,45,51,58,53,27,58,60,55,52,53,31,39,27,56,69,61,60,55,33,47,29,44,32,60,56,56,62,49,54,46,40,33,47,42,54,65,40,62,46,40,32,60,55,65,64,49,50,69,45,70,46,59,44,71
"COG0013",120,121,88,98,131,119,127,122,113,118,127,114,121,109,98,74,140,101,91,80,119,91,113,132,99,116,125,104,116,90,107,122,149,99,114,122,88,125,105,102,112,105,127,103,111,99,87,99,105,122,89,144,110,76,121,118,101,141,104,102,128,125,117,123,117,112,52,79,74,122,119,129,123,116,115,127,110,92,110,102,121,130,75,87,119,90,113,125,93,194,112,101,125,122,109,114,125,101,110,130
"COG0014",67,40,63,48,60,69,63,57,49,47,47,46,46,48,38,37,50,57,58,42,48,53,47,56,72,49,56,53,61,55,43,50,47,41,50,47,47,44,52,37,43,32,27,51,45,67,40,58,38,66,50,35,40,49,41,52,29,75,41,53,51,54,80,52,58,56,29,37,37,54,57,31,63,47,61,35,56,35,40,52,46,44,52,40,57,55,62,41,49,33,43,65,44,78,58,44,32,67,54,41
"COG0015",58,63,61,66,74,77,69,61,68,79,61,50,70,56,56,51,85,67,95,64,61,72,58,83,51,69,67,56,75,54,53,55,73,82,78,81,81,59,75,107,65,72,63,58,53,48,72,67,67,68,77,71,58,68,54,58,57,40,55,74,83,84,59,59,59,57,31,53,43,70,59,82,81,69,73,76,64,41,46,50,63,98,48,59,67,59,85,65,67,41,81,57,60,85,69,71,73,75,55,54
"COG0016",13,16,19,15,22,12,21,19,12,25,22,14,18,16,11,11,11,19,11,13,19,15,12,20,14,25,20,10,20,9,14,23,14,20,16,17,14,10,7,6,13,15,24,14,18,10,14,16,21,18,44,41,62,43,50,64,38,54,38,43,62,41,45,54,58,45,32,35,38,40,54,41,52,36,49,46,62,45,37,50,41,47,44,54,44,45,51,39,51,54,72,41,57,43,48,48,55,44,63,64
"COG0017",47,48,63,55,50,52,61,63,65,66,49,54,74,67,81,61,62,92,72,64,68,69,58,69,75,58,56,73,53,74,67,64,86,64,40,83,61,90,63,64,74,50,72,67,51,61,55,78,54,79,54,71,64,80,70,72,48,66,51,64,53,69,99,67,56,74,39,62,58,64,55,61,36,44,74,66,73,50,80,54,73,68,57,46,63,53,69,62,55,52,63,66,82,80,52,83,61,85,61,78
"COG0018",96,89,72,58,81,92,102,79,92,92,92,95,93,91,81,67,79,87,68,84,78,92,73,96,84,90,82,86,89,95,85,75,79,82,98,107,73,87,70,85,101,87,100,60,69,65,75,86,104,102,79,80,82,73,80,75,46,86,82,90,86,96,78,77,74,84,30,71,62,95,90,61,93,89,107,85,82,79,65,52,95,91,60,73,68,90,90,95,88,119,92,74,91,65,102,100,84,76,88,79
"COG0019",72,113,96,79,115,129,77,90,103,130,84,113,100,103,122,86,95,117,151,68,85,105,76,85,76,84,100,100,93,77,68,115,104,85,82,95,111,78,92,115,96,93,61,82,98,76,118,103,90,97,101,81,92,90,106,122,80,62,90,107,78,107,113,80,97,97,53,73,72,106,78,90,104,85,117,98,87,88,70,89,74,99,64,80,91,98,134,99,122,84,81,89,90,97,87,89,99,90,93,83
"COG0020",40,34,35,38,38,33,49,25,34,34,52,36,39,29,23,28,38,28,63,36,48,39,32,41,37,34,32,34,51,31,30,37,32,41,42,32,49,37,45,50,51,51,45,21,38,38,37,31,50,43,35,53,47,40,32,47,34,23,43,45,42,30,41,30,44,36,15,26,41,52,23,42,58,51,62,39,38,34,38,37,41,43,35,36,33,35,56,36,39,28,42,43,22,44,32,43,37,48,37,53
"COG0021",35,52,45,53,38,68,63,44,42,50,39,63,24,36,20,51,76,31,55,52,82,51,45,23,41,29,39,38,64,38,56,39,43,66,74,42,64,42,63,74,44,53,38,31,67,54,51,55,68,47,29,88,44,23,55,69,44,53,46,43,56,65,18,66,51,52,52,42,41,66,30,60,66,59,60,62,41,35,34,44,52,66,55,51,50,53,82,61,67,62,37,51,43,77,22,29,30,42,47,35
"COG0022",13,37,29,15,17,19,8,5,4,10,3,11,4,20,3,18,5,2,0,12,3,24,16,19,24,11,3,25,6,6,21,9,7,13,5,9,11,22,10,0,3,7,18,24,0,15,3,10,7,7,3,3,4,5,16,1,27,33,4,1,8,7,6,18,9,22,4,28,20,2,16,7,7,0,0,6,11,32,13,40,11,6,23,10,5,27,0,20,2,7,13,10,12,2,21,4,9,2,24,14
"COG0023",10,12,11,13,6,7,7,13,7,8,0,9,4,18,2,12,6,3,2,8,10,3,8,2,19,10,13,11,7,15,8,15,3,5,1,5,17,11,11,2,9,4,3,5,2,14,3,16,9,8,12,9,8,7,13,0,10,16,12,7,5,9,7,9,15,10,3,10,20,5,12,11,1,3,1,3,10,10,11,12,9,1,19,6,7,13,4,2,7,6,3,13,6,1,9,0,6,4,17,3
"COG0024",47,67,71,68,58,66,77,65,74,86,80,65,67,58,60,63,78,77,41,68,74,44,52,60,80,54,70,59,56,67,70,80,65,66,41,76,49,71,53,77,57,87,71,58,58,71,74,62,72,70,72,50,67,65,64,84,48,52,69,77,68,75,67,62,63,73,33,69,57,78,76,69,64,71,81,59,69,76,63,57,54,62,59,66,79,57,87,58,83,76,71,84,87,54,79,48,56,69,75,65
"COG0025",5,3,7,1,11,11,9,36,33,20,21,19,6,9,11,7,20,29,5,8,11,60,6,7,8,8,23,12,11,2,17,5,12,8,111,9,24,7,9,2,10,24,18,9,11,18,22,11,8,9,5,7,26,8,6,10,7,2,39,26,22,5,7,6,10,14,43,13,5,23,7,28,52,26,2,9,9,5,4,4,15,29,5,30,19,10,3,6,6,6,46,8,13,6,5,44,10,12,3,3
"COG0026",0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0,0,2,1,16,0,0,0,4,4,0,1,0,0,2,0,1,14,0,1,1,1,0,2,0,0,0,10,1,2,0,1,0,0,3,0,1,0,3,4,3,9,7,0,2,1,5,2,8,18,4,1,1,4,8,20,3,0,1,0,2,2,1,1,21,0,9,4,0,0,6,0,2,15,0,6,1,3,14,0,1,1,1
"COG0027",21,31,16,41,13,15,14,33,31,15,27,24,14,29,12,32,31,10,36,19,42,3,18,12,36,23,25,26,20,17,29,32,19,28,41,27,36,23,33,35,10,19,8,19,4,27,5,23,21,19,15,47,31,16,28,40,13,22,31,23,15,29,8,24,20,15,20,32,29,18,29,24,24,39,30,26,15,31,13,31,28,22,35,12,18,27,28,36,30,20,28,33,27,26,23,17,12,27,36,10
"COG0028",160,92,83,102,105,130,113,92,124,100,94,106,135,130,150,110,121,145,115,100,147,194,119,80,85,95,98,134,93,105,123,107,130,90,172,110,98,106,103,128,77,107,78,148,98,109,132,161,97,111,122,99,103,117,113,121,102,116,124,143,108,125,124,112,131,110,220,98,121,84,122,81,169,127,83,77,112,105,89,113,88,136,106,124,165,121,99,119,86,67,160,100,117,98,98,152,110,111,80,67
"COG0029",60,65,45,48,62,42,41,58,57,52,58,57,46,61,53,51,68,61,36,46,59,18,34,31,71,50,43,47,56,59,63,76,41,36,36,51,71,44,54,60,50,48,31,77,58,75,43,57,54,53,68,63,41,60,55,58,42,74,43,55,37,58,36,45,50,53,27,60,47,61,58,49,61,49,60,62,60,55,47,56,57,43,47,44,60,47,55,65,80,28,32,45,58,63,53,39,58,67,45,43
"COG0030",63,52,73,73,55,57,73,78,57,63,73,67,95,52,70,24,62,60,91,80,46,71,59,82,47,78,67,68,64,79,40,52,72,111,110,59,93,54,80,93,98,82,82,53,61,56,66,49,117,55,24,19,30,36,16,27,8,12,20,25,23,34,17,23,16,11,19,19,25,17,17,17,41,18,14,36,14,12,28,19,15,13,7,25,16,8,19,16,17,30,51,10,9,21,16,26,23,25,34,22
"COG0031",64,69,69,58,63,64,84,54,60,50,68,80,75,68,47,39,52,55,43,55,42,67,74,75,38,54,71,54,62,60,64,76,51,52,63,60,47,74,58,41,56,68,65,57,62,53,41,50,45,63,64,62,54,76,67,68,34,82,64,65,67,62,86,64,60,73,44,61,46,65,59,45,65,49,45,51,76,43,53,57,55,51,44,45,64,43,62,45,58,31,39,48,62,70,75,65,64,46,57,67
"COG0033",0,2,0,0,1,0,0,0,0,3,0,2,3,0,10,0,0,1,0,2,0,15,4,1,2,2,3,6,1,0,0,0,2,8,49,0,1,1,0,0,3,0,2,5,5,3,1,6,0,0,0,10,0,0,0,20,2,0,2,0,0,0,2,4,1,1,22,2,0,2,1,5,45,10,0,3,0,0,0,2,0,6,0,2,5,5,0,1,0,0,14,2,1,1,0,7,0,0,1,1
"COG0034",89,101,72,89,100,73,113,111,94,91,129,96,87,106,105,68,108,89,144,72,125,86,90,98,96,90,83,90,99,55,86,92,115,110,83,123,91,103,100,155,82,101,79,70,82,77,59,78,89,89,102,127,95,73,94,127,78,101,71,86,93,123,83,121,94,100,42,93,66,99,104,93,92,103,148,107,80,85,82,95,128,116,82,76,94,98,102,95,124,63,82,105,102,137,96,90,112,82,67,78
"COG0035",33,32,43,38,51,31,42,32,47,54,33,42,26,45,27,23,41,38,73,49,44,34,40,35,42,50,44,42,42,64,35,44,39,37,41,50,30,40,27,62,33,36,32,24,27,29,29,55,40,45,38,38,34,33,33,55,26,33,33,28,28,54,27,35,30,30,17,41,40,34,43,44,41,50,51,36,39,41,43,29,42,44,32,31,27,34,44,37,41,29,29,47,40,59,48,59,46,38,51,40
"COG0036",37,37,49,35,54,41,33,32,46,52,46,29,52,36,60,36,51,43,46,41,48,67,22,44,22,32,53,33,49,25,34,34,37,36,34,30,43,20,34,36,59,53,51,34,57,50,48,37,41,29,63,42,52,38,36,41,25,14,43,41,38,48,41,33,36,45,57,25,41,35,23,50,53,55,45,47,35,32,23,35,35,42,22,52,43,27,64,30,46,51,58,40,39,42,31,64,61,51,30,64
"COG0037",95,60,99,76,100,102,97,101,106,111,124,105,139,99,89,68,103,140,96,89,79,114,98,133,92,96,112,71,99,92,67,92,112,74,92,110,79,80,109,101,113,103,122,96,127,78,116,94,103,106,104,86,108,103,86,84,77,86,60,117,126,112,110,77,87,116,60,91,78,89,107,71,80,64,90,108,98,89,87,72,72,93,62,92,107,103,60,75,107,125,94,73,85,92,117,119,116,106,78,117
"COG0038",102,90,86,97,69,91,73,89,61,105,79,80,78,80,64,88,78,67,67,70,73,97,67,48,104,104,78,100,75,82,71,97,80,83,124,84,70,87,86,86,60,63,49,99,50,114,79,108,67,110,90,62,70,59,101,71,77,107,91,76,75,54,93,106,79,85,49,83,88,66,90,90,114,87,87,49,71,96,81,82,76,104,88,89,94,114,79,92,75,51,121,92,97,72,77,102,36,71,71,59
"COG0039",67,83,94,64,57,85,63,81,58,65,49,69,67,89,70,52,59,47,79,78,55,64,76,53,77,72,75,68,76,78,71,73,76,65,90,69,64,54,59,74,59,57,44,71,76,45,78,65,64,64,23,30,15,27,17,22,13,19,17,22,23,24,20,28,24,18,9,26,18,19,25,19,30,30,12,22,23,24,14,27,26,35,29,24,19,28,33,38,11,20,27,23,30,26,24,38,28,15,36,22
"COG0040",43,32,29,34,42,34,31,25,38,27,38,33,31,25,23,39,39,25,51,26,33,24,22,22,43,44,44,30,35,41,26,39,31,26,34,37,27,41,31,52,39,27,24,29,29,40,35,37,44,33,31,33,23,25,31,40,28,29,27,41,15,31,42,40,27,40,23,34,39,26,32,31,33,36,55,35,28,48,29,34,32,30,39,22,46,53,49,25,24,21,40,40,26,45,46,25,18,34,34,28
"COG0041",25,17,33,29,19,30,18,24,23,31,27,24,21,41,36,20,29,32,24,21,27,25,25,21,32,33,18,18,30,26,25,28,31,36,35,26,13,18,26,35,26,27,19,16,23,24,31,27,19,37,32,23,31,15,25,33,16,16,23,19,19,28,18,34,25,31,18,30,25,29,32,32,17,22,33,21,20,22,19,22,30,39,21,30,22,21,26,19,29,23,21,42,39,16,35,28,15,18,27,20
"COG0042",85,79,92,85,81,75,81,78,77,81,84,85,94,79,69,54,76,99,48,69,67,86,68,70,83,74,73,75,70,88,73,78,71,66,90,88,62,90,72,75,100,53,59,70,94,75,69,70,66,92,29,21,18,23,37,20,17,21,31,33,20,30,27,19,28,30,25,17,23,21,29,28,29,22,15,19,30,33,34,30,16,32,19,30,14,24,16,27,21,32,23,33,31,25,21,25,25,29,27,27
"COG0043",5,26,12,1,14,12,13,8,4,5,4,14,11,3,4,10,2,5,1,18,8,16,3,2,3,8,2,12,5,7,6,10,3,12,13,5,9,4,27,2,14,12,9,9,8,10,4,3,20,3,1,4,7,5,3,1,19,16,19,2,12,4,13,5,5,7,59,10,3,11,12,7,4,10,2,3,5,7,6,10,4,7,2,16,7,4,9,10,7,4,22,5,12,8,3,15,4,2,7,11
"COG0044",70,80,62,39,103,87,57,71,61,53,79,77,78,75,77,46,102,76,81,67,60,67,59,79,60,70,69,81,84,61,72,64,71,66,85,68,59,43,55,73,56,60,56,52,101,71,79,68,78,82,63,64,70,63,70,63,71,68,63,77,65,62,60,67,62,73,91,57,46,50,61,66,92,74,39,53,57,52,54,51,51,78,57,51,87,70,62,74,55,52,86,68,69,56,66,83,71,72,55,76
"COG0045",3,15,9,9,8,10,3,3,3,4,1,2,0,0,2,25,13,1,6,13,0,2,8,5,10,7,5,10,17,4,11,1,1,6,49,2,13,10,7,0,5,7,23,21,6,10,6,12,7,4,7,9,4,4,3,6,13,9,11,4,2,3,5,4,5,10,14,7,27,3,2,4,22,19,2,2,0,15,8,9,4,5,20,10,6,17,2,7,3,5,14,2,3,5,6,6,3,2,3,5
"COG0046",134,143,118,97,145,121,121,144,117,135,114,123,101,116,139,76,152,120,191,108,140,158,120,128,128,143,128,109,134,119,90,133,118,126,129,108,110,113,113,143,135,119,96,123,97,128,132,132,122,124,136,155,117,111,117,127,86,123,103,146,147,155,148,132,133,112,65,106,64,147,160,122,139,145,196,99,93,103,113,112,150,172,84,77,126,105,155,130,116,84,75,110,102,192,114,142,106,172,92,125
"COG0047",118,109,97,76,117,107,108,134,125,121,113,113,109,97,144,59,129,133,165,67,148,106,93,118,88,115,116,79,164,124,90,128,129,118,125,97,94,114,98,130,114,119,83,94,78,88,112,87,102,129,94,160,93,75,133,143,69,68,73,123,128,145,101,116,129,83,61,83,55,133,133,121,126,134,183,94,103,75,83,79,137,114,72,81,117,75,127,128,101,62,86,106,102,145,108,119,104,137,90,107
"COG0048",16,11,13,10,21,26,21,19,22,20,29,19,13,15,19,14,19,26,20,23,20,23,12,25,14,25,10,6,27,9,9,11,19,33,20,15,15,16,17,22,16,26,26,17,30,19,23,16,33,14,22,22,16,23,21,24,7,16,14,20,22,23,18,19,20,21,15,15,8,18,12,20,26,29,24,33,15,12,11,22,20,19,9,21,20,11,17,27,25,23,28,11,22,29,21,33,28,24,12,33
"COG0049",29,28,33,10,46,26,29,24,30,25,30,28,36,36,39,26,36,31,19,48,14,37,27,34,20,33,33,17,25,20,28,20,34,37,33,29,34,26,25,13,35,27,33,29,41,20,35,25,29,34,16,27,49,28,32,30,18,13,21,41,29,41,29,26,25,21,19,45,19,32,23,32,28,24,23,20,28,24,21,19,12,35,19,33,26,22,27,24,31,42,44,22,27,14,29,36,36,35,25,38
"COG0050",70,41,62,60,75,40,68,96,66,71,70,56,62,54,63,38,72,67,72,50,60,54,54,85,72,61,62,54,78,59,62,67,87,72,56,57,50,44,52,75,75,66,88,51,73,52,56,62,70,84,43,86,47,53,55,85,49,75,50,78,52,62,64,58,73,56,50,70,46,94,52,67,58,83,79,66,47,46,53,54,84,86,38,81,49,45,73,77,70,85,75,61,83,97,48,50,57,70,61,66
"COG0051",20,25,23,22,25,31,27,18,22,29,23,17,18,25,27,17,29,27,20,35,21,25,22,11,18,22,26,17,20,23,15,20,19,27,23,20,28,13,21,16,29,20,26,15,29,32,25,17,28,18,23,13,28,17,22,7,15,12,20,16,25,22,17,14,17,21,21,18,25,12,14,24,23,13,12,25,28,19,26,21,15,24,12,19,22,23,19,24,6,28,23,25,14,10,21,21,28,13,24,32
"COG0052",31,28,27,34,36,33,51,28,45,43,37,39,37,28,14,32,53,44,39,46,37,33,37,32,29,30,32,26,41,37,28,37,54,34,55,34,49,28,34,53,45,43,38,42,38,33,17,27,39,26,37,42,44,28,21,38,23,23,32,30,48,44,37,39,38,38,32,39,27,41,32,40,26,29,67,52,42,27,35,24,42,49,23,25,34,34,28,40,35,54,48,36,35,51,36,27,27,42,25,48
"COG0053",57,45,56,47,40,54,60,45,42,54,50,47,58,42,43,44,75,63,53,55,42,56,42,75,52,56,51,40,59,48,53,40,54,70,38,47,44,46,51,57,42,40,60,49,44,55,48,58,55,46,42,48,57,50,37,54,37,34,56,36,54,40,52,39,50,45,43,48,51,61,43,49,45,58,42,50,38,34,45,33,39,36,33,61,52,40,35,55,60,58,30,39,45,45,60,66,70,54,63,52
"COG0054",12,24,24,15,8,21,19,28,25,17,32,24,19,21,17,14,34,17,31,19,41,7,16,7,23,18,23,11,28,17,13,18,25,25,8,23,25,19,18,37,20,21,16,17,18,15,15,21,22,24,7,34,20,28,28,41,18,21,15,29,21,22,21,14,18,16,17,22,9,16,29,23,9,25,35,36,26,28,30,10,26,21,10,23,34,18,30,17,25,21,22,21,21,27,26,19,20,23,16,20
"COG0055",62,64,65,41,59,81,64,82,77,89,83,55,75,69,80,34,74,105,97,60,59,92,65,69,46,73,61,63,85,51,43,72,101,51,77,82,40,64,55,66,59,73,52,72,78,57,119,69,58,88,49,61,65,76,69,87,28,69,40,92,93,73,96,80,90,87,49,50,44,72,83,51,69,77,58,49,79,47,59,47,67,96,30,81,110,51,68,55,51,41,72,53,85,82,72,88,78,78,29,58
"COG0056",74,81,87,55,75,105,62,72,99,123,95,72,86,75,73,39,78,127,102,58,69,95,69,82,52,66,76,61,79,67,62,103,130,63,103,83,63,61,72,94,63,93,61,86,91,66,128,96,101,94,60,109,63,104,78,69,53,71,65,95,129,86,118,84,93,84,34,52,37,93,79,70,84,103,86,67,96,51,79,67,86,116,41,100,123,55,80,82,66,39,72,75,77,125,89,105,96,83,60,71
"COG0057",21,50,44,35,84,49,36,56,48,49,80,46,52,39,52,30,57,50,58,63,64,46,49,64,54,57,49,42,72,32,38,45,52,58,51,52,38,35,54,71,77,50,67,49,58,32,36,34,59,38,36,57,63,56,34,61,37,41,46,45,52,58,44,44,35,42,57,35,35,51,35,56,49,57,68,66,51,40,44,38,44,68,37,45,49,35,48,56,59,74,51,53,53,63,54,47,59,59,34,75
"COG0058",155,131,128,87,109,127,165,129,175,140,158,137,152,116,175,103,147,155,128,103,107,161,116,153,115,146,138,106,137,128,89,156,181,126,141,132,122,112,115,144,135,194,146,121,164,119,120,132,139,122,171,124,186,157,118,130,82,72,128,158,163,204,177,110,124,157,119,125,96,163,134,119,165,140,98,144,135,99,132,98,124,125,130,136,162,89,164,114,127,128,97,104,124,125,145,175,146,130,111,174
"COG0059",47,40,47,43,61,51,48,49,52,45,42,53,48,48,47,38,56,42,42,51,46,47,58,43,49,52,58,41,51,39,40,52,51,51,94,31,52,52,39,49,45,43,34,50,38,45,34,39,39,60,40,48,42,60,41,40,36,61,56,45,37,48,31,52,47,44,31,42,41,42,56,49,81,51,32,40,59,40,52,52,60,66,37,44,42,37,46,36,47,43,47,60,55,70,53,63,38,35,35,25
"COG0060",118,95,85,90,144,104,149,123,143,150,169,138,114,123,154,105,150,147,153,105,144,159,115,156,116,124,115,114,148,90,93,120,135,87,143,128,96,130,92,124,143,136,174,119,136,101,141,104,96,110,98,126,137,109,113,128,98,98,99,130,147,143,129,134,127,113,64,121,94,129,108,116,108,115,134,127,132,85,98,92,113,141,81,100,138,98,81,137,123,193,103,97,131,155,138,129,164,141,78,151
"COG0061",40,28,37,31,29,32,46,44,33,48,47,34,44,36,44,31,39,37,41,36,34,45,34,38,33,43,52,34,37,44,36,44,36,34,55,45,35,32,35,40,36,31,48,35,45,33,27,28,37,40,34,34,38,36,51,48,26,37,25,47,45,43,61,33,28,32,28,51,27,41,31,35,36,43,42,35,41,29,41,44,35,45,37,43,42,42,47,32,38,20,52,34,38,36,48,31,33,36,27,32
"COG0062",30,54,31,39,62,42,41,36,53,55,51,54,38,36,41,30,80,55,75,38,65,29,25,34,35,33,45,40,54,57,48,49,61,37,46,35,47,28,47,71,49,56,24,49,37,44,46,28,44,49,38,61,42,45,48,53,20,20,39,64,33,56,31,61,39,38,37,42,31,44,45,28,45,66,55,40,43,40,36,38,49,53,32,39,55,38,41,52,43,16,33,35,34,77,43,26,43,60,28,29
"COG0063",58,42,40,30,48,50,51,37,53,51,60,54,52,46,49,26,61,38,78,45,69,41,36,48,36,59,49,45,59,42,40,40,65,30,64,51,37,37,40,70,50,57,27,47,60,58,38,39,47,53,44,76,46,45,52,59,29,30,53,46,56,56,42,44,54,50,28,40,34,52,47,43,75,79,54,50,42,45,37,37,51,63,31,29,55,45,51,50,44,28,61,28,35,79,40,40,40,70,34,39
"COG0064",30,13,33,7,42,35,35,22,34,36,42,22,56,29,47,8,40,46,22,20,7,47,17,40,7,24,29,23,37,18,8,16,34,19,73,21,20,16,26,16,62,36,45,28,69,18,42,8,26,13,34,8,37,26,20,21,7,12,16,27,37,40,15,20,29,33,9,6,19,24,12,12,55,27,8,19,19,6,15,8,24,53,8,18,33,8,20,17,14,74,43,10,17,16,27,43,66,37,15,57
