"","NOM029","NOM025","DOM001","NLM025","NLF012","NLF015","NLM026","DOM021","DOF004","DLF012","DLM010","DOM018","NLM021","NLM002","DLM005","NLF013","NOM017","DLM027","NLM006","NLM016","DLM002","DLM022","NLF007","DOM024","NOM028","DLM009","NOM019","DOM008","DOM013","DLM015","NOF012","NLM001","NOF009","DOF007","NOM015","DOM026","NLM032","DLF005","NOM002","DOF009","DLM004","NOM014","DLF010","NOF014","NLM028","DLM023","DLM016","DLM020","DOM019","DLM028","DLF007","DLF009","NOF002","NOM007","NOM013","DLF004","DLM008","DLM014","DLF014","NLM009","NLM010","DLM013","NLM029","DOM016","NOM022","NLF001","DOF014","DLF003","NOM005","NOM026","NOF010","NLF005","NLF008","DLM017","DOM010","DOF012","NOF008","NOM009","DLM001","NLM024","DLF001","DLM024","NOM018","DLF013","DOM015","DOM023","DOM022","NOF013","NOF007","NOM012","NLM027","DLM006","NOF005","DOM005","NOF011","NLF009","NLM007","NLM008","DLF008","NOM027"
"COG0011",1,0,1,1,0,0,0,0,2,0,1,2,0,1,1,1,1,3,0,0,0,1,0,1,1,0,2,1,2,0,0,0,1,1,0,1,1,0,0,1,1,0,2,0,2,3,0,0,1,1,3,6,0,1,0,1,3,0,12,0,1,5,0,0,3,0,3,0,0,1,0,0,0,0,0,4,0,2,0,0,0,3,0,2,4,0,2,2,1,1,4,0,4,0,1,0,2,0,0,8
"COG0012",42,52,54,45,57,40,58,52,48,55,41,57,47,67,61,66,53,64,44,55,41,68,64,39,41,57,65,48,64,44,65,52,54,30,41,30,61,49,54,58,46,69,58,58,45,57,49,57,56,44,31,52,40,62,50,52,46,55,52,57,46,51,55,46,45,48,45,57,39,46,56,71,47,73,59,67,62,62,57,62,33,31,71,43,45,59,64,39,46,39,81,68,48,48,56,61,53,43,21,59
"COG0013",112,110,96,105,116,124,156,110,104,87,89,133,119,148,107,114,123,141,101,128,111,138,147,110,102,108,118,102,125,106,188,113,102,85,119,122,105,132,100,123,89,137,114,122,99,125,121,103,124,123,73,105,108,110,104,122,122,110,121,116,91,122,160,104,95,109,118,142,95,83,106,120,124,122,139,122,118,106,115,135,84,51,116,122,123,124,135,92,69,113,97,107,103,89,111,95,112,111,63,136
"COG0014",58,47,53,50,50,59,59,60,59,47,43,76,63,54,45,36,48,51,51,55,46,31,49,41,44,44,47,49,32,58,19,47,55,44,61,51,33,34,51,36,50,56,52,55,58,59,56,53,63,43,49,30,56,36,41,35,57,50,50,40,51,72,46,73,58,45,55,35,36,62,73,49,45,57,62,39,45,61,59,59,37,29,45,49,59,47,46,40,52,40,58,52,53,39,58,41,72,36,43,60
"COG0015",55,51,63,68,63,58,59,63,62,74,53,55,54,75,71,67,104,107,70,77,75,51,69,63,60,55,90,47,48,55,42,85,62,64,59,66,64,70,74,71,61,61,69,59,64,66,64,45,67,73,58,62,62,66,62,59,80,87,81,81,60,70,70,68,57,55,71,74,47,56,58,67,61,73,59,76,63,71,57,78,37,36,89,87,67,81,81,57,76,54,58,72,56,61,74,49,66,72,45,70
"COG0016",49,44,48,54,56,51,63,39,51,55,31,59,57,44,47,49,57,59,44,43,42,69,53,40,44,50,68,47,63,58,55,51,42,46,49,37,48,60,37,51,49,68,59,69,57,61,50,43,55,38,36,29,57,74,51,47,57,55,50,46,45,63,52,47,46,68,49,64,30,42,39,66,45,33,64,45,43,46,60,34,36,24,44,64,49,50,44,38,47,58,54,51,45,26,38,49,50,35,40,57
"COG0017",26,22,17,17,22,22,23,15,28,17,26,20,16,23,13,17,24,23,23,18,22,20,26,21,24,16,22,16,22,16,23,19,14,15,22,22,30,22,24,21,26,21,19,20,22,27,21,22,24,20,45,39,58,75,45,54,61,75,30,75,47,56,48,71,62,81,40,50,69,63,65,80,58,76,57,64,56,82,59,70,56,41,61,62,47,68,73,65,77,66,57,64,77,49,64,78,79,103,43,19
"COG0018",74,82,96,86,78,84,90,81,83,63,68,92,107,84,69,94,82,82,82,91,67,89,80,92,75,75,88,85,108,69,101,106,81,69,108,77,85,91,90,83,72,103,106,83,79,89,84,88,78,72,52,68,72,93,88,80,73,100,97,59,88,69,87,86,95,91,72,76,74,72,69,88,85,77,85,71,108,98,85,98,64,42,91,79,105,82,79,97,93,82,87,99,87,70,82,67,99,88,52,92
"COG0019",91,94,86,104,113,64,107,87,99,103,85,117,78,102,74,109,145,104,111,95,126,74,109,91,94,93,83,114,98,84,86,122,82,80,90,81,101,100,98,102,88,87,86,108,94,107,95,90,119,76,66,80,69,122,82,84,94,91,115,112,119,87,120,107,109,98,85,85,104,83,102,109,109,89,83,95,88,100,98,73,76,50,88,106,77,69,116,99,100,108,94,111,110,65,92,96,98,93,69,164
"COG0020",38,25,37,39,27,22,35,23,33,17,40,47,33,42,38,56,51,32,37,53,34,43,41,29,32,28,48,43,47,34,38,42,39,36,30,38,35,30,49,39,47,38,43,41,29,23,31,29,36,23,41,23,32,30,47,40,38,38,39,46,30,46,45,46,43,38,44,47,21,49,34,34,27,49,38,32,48,39,33,59,29,7,35,39,36,38,32,31,31,35,34,45,36,27,38,27,39,41,49,39
"COG0021",28,16,21,21,17,8,14,19,16,10,20,15,20,34,27,19,38,14,27,30,19,23,9,15,14,18,24,12,15,11,20,20,22,25,19,7,8,18,13,14,14,19,12,10,11,9,20,14,14,12,42,58,45,43,68,64,25,61,75,75,54,29,61,74,58,45,46,51,54,52,60,52,88,73,52,35,44,35,54,93,36,74,47,28,54,78,83,49,40,49,63,61,50,43,28,23,43,36,34,127
"COG0022",17,9,23,4,11,39,6,4,17,4,3,10,15,4,7,3,4,12,13,1,8,12,8,18,24,2,7,33,6,22,12,1,22,20,16,3,8,2,3,7,12,4,20,7,13,8,18,38,10,18,25,11,29,7,5,6,23,8,8,1,22,24,8,19,4,23,7,2,9,7,18,6,33,7,6,16,9,3,21,7,25,6,3,22,23,4,13,20,4,6,30,14,17,44,26,31,5,3,21,1
"COG0023",18,9,7,2,15,16,6,12,8,5,13,10,8,0,15,2,0,0,15,1,6,3,6,12,9,2,5,13,10,14,10,8,11,14,12,12,7,10,4,12,20,9,2,4,8,8,11,19,2,6,7,11,13,6,6,2,10,9,2,3,6,3,10,9,9,10,16,1,5,3,11,6,15,9,12,1,10,2,6,3,16,7,7,9,15,12,5,6,16,5,1,7,7,10,10,9,7,5,13,0
"COG0024",56,68,56,80,64,68,74,65,63,55,61,68,61,79,52,71,62,63,62,93,79,67,80,64,49,64,51,62,66,70,71,103,83,55,72,58,77,67,88,60,68,90,86,65,76,58,78,78,63,64,55,28,61,89,71,66,74,74,67,66,55,67,73,81,85,74,72,94,45,72,46,82,57,60,66,64,62,60,75,51,64,41,93,68,59,62,60,70,73,65,38,88,72,62,70,70,87,79,33,50
"COG0025",16,10,14,8,9,6,23,5,9,13,42,6,7,5,8,39,6,44,23,2,9,12,12,12,21,9,14,11,7,7,6,16,8,10,4,2,9,26,15,34,6,5,9,12,26,7,7,3,15,14,8,51,7,12,10,12,5,6,43,2,13,13,24,20,9,3,15,14,18,36,9,10,2,4,20,40,7,25,11,11,2,37,32,8,0,10,3,5,5,7,63,9,14,11,6,15,11,6,7,51
"COG0026",6,4,6,1,3,0,1,5,2,4,5,2,8,7,8,1,1,27,1,0,2,3,2,0,5,43,7,4,2,0,1,0,2,0,1,0,7,1,1,13,2,6,1,2,1,1,7,2,0,7,2,26,2,0,2,1,0,4,21,0,1,6,1,1,0,0,3,1,17,3,6,1,10,2,6,17,9,2,6,2,0,12,1,7,3,2,6,0,0,0,40,2,1,1,1,1,1,0,3,13
"COG0027",36,22,35,34,21,21,18,31,25,7,35,27,28,64,32,21,38,23,23,31,21,7,21,13,18,5,17,28,25,28,7,27,29,25,36,22,13,29,11,21,36,33,14,11,16,13,25,24,26,21,9,9,9,9,1,16,7,14,7,15,8,9,2,8,8,1,4,10,3,7,7,4,12,11,10,8,4,5,20,8,18,6,5,6,8,10,10,3,8,10,1,10,5,5,8,8,9,6,6,9
"COG0028",117,141,95,109,109,107,87,93,122,168,123,130,115,95,78,127,127,141,86,90,98,95,122,97,117,103,103,118,93,103,73,86,82,91,110,101,130,75,150,96,75,95,81,125,151,110,96,110,145,133,100,161,122,62,101,108,114,101,148,111,123,120,139,126,99,101,112,100,166,134,107,107,108,121,85,174,101,154,112,92,112,221,144,106,130,125,96,92,112,91,193,111,115,121,113,99,110,135,95,132
"COG0029",86,66,49,48,56,55,53,65,74,48,55,65,55,99,40,48,30,39,60,61,52,34,49,56,41,61,44,51,45,59,33,52,77,65,68,67,47,66,45,47,60,76,21,39,61,41,59,71,53,47,46,47,50,47,38,53,35,67,50,59,64,63,45,71,62,51,66,47,48,44,50,58,64,69,57,43,49,45,63,77,41,22,48,53,79,61,80,55,61,45,27,61,62,44,46,35,58,67,44,55
"COG0030",57,59,63,78,47,31,63,73,78,74,46,51,56,63,132,52,64,48,102,46,75,77,93,65,66,70,67,35,78,51,90,67,47,40,58,78,77,79,61,44,68,53,76,62,68,62,54,51,44,71,80,63,49,74,90,48,60,41,113,84,51,57,85,71,46,67,54,63,55,56,59,62,69,61,62,163,81,71,48,67,36,40,74,70,66,42,58,65,73,97,81,69,76,36,68,77,66,87,31,65
"COG0031",37,76,52,63,75,55,59,38,78,44,57,56,66,45,44,72,49,57,60,34,59,54,66,55,60,87,69,50,70,60,42,65,53,49,71,51,57,58,39,50,50,53,60,52,77,55,57,78,69,69,37,44,58,38,61,54,59,65,64,40,79,62,63,57,54,82,66,74,45,54,36,43,56,50,59,59,69,52,56,53,41,42,44,52,60,40,47,73,54,51,73,61,55,58,78,56,70,55,34,72
"COG0033",2,7,0,8,0,1,1,1,4,4,2,4,0,3,6,0,0,13,1,1,0,1,0,1,4,8,1,3,1,1,0,0,0,1,0,0,5,0,2,9,1,0,0,0,0,2,1,0,0,5,3,18,1,1,1,0,0,1,46,0,1,6,0,2,0,0,6,0,8,4,1,1,0,0,0,21,0,0,4,2,0,22,0,4,0,0,13,0,1,2,6,0,0,3,0,0,0,0,1,28
"COG0034",36,30,28,38,32,35,37,39,29,31,35,35,33,49,21,33,49,43,32,58,26,35,34,34,26,16,30,34,30,27,30,42,29,21,32,30,31,35,30,29,28,36,21,32,28,30,20,38,29,27,75,58,59,112,108,109,100,105,62,149,95,94,88,96,105,98,88,114,65,49,115,100,118,113,104,63,81,107,129,146,73,34,93,124,99,152,119,81,74,124,78,124,98,75,81,86,104,76,68,66
"COG0035",23,48,34,47,52,37,46,35,33,28,35,42,37,45,34,39,48,59,50,47,43,37,31,55,32,32,42,32,34,38,34,29,37,27,32,39,24,33,31,55,44,42,29,37,35,44,37,26,43,43,35,22,34,49,38,56,48,29,47,59,28,36,21,36,34,45,50,47,33,37,41,49,28,57,37,33,41,28,35,36,21,15,25,41,51,52,38,32,44,29,43,42,52,26,26,34,48,32,27,36
"COG0036",35,31,30,44,33,26,40,32,21,61,36,35,22,40,38,38,42,29,63,40,59,64,48,21,32,62,47,18,47,29,47,49,25,40,32,44,69,60,48,42,39,29,64,48,37,28,36,40,27,39,41,38,23,39,51,38,31,32,53,45,42,50,48,34,37,46,49,41,47,53,32,35,34,41,24,60,34,42,32,47,25,46,52,36,26,46,39,24,22,47,51,50,31,24,28,39,27,37,24,63
"COG0037",40,28,29,34,25,20,38,48,39,38,30,43,30,26,32,37,32,42,23,29,31,43,39,44,37,39,30,24,31,34,40,35,22,22,24,25,33,30,29,30,32,34,38,39,43,36,37,24,31,37,74,60,92,119,105,92,113,111,76,92,98,86,125,100,95,89,100,104,97,96,102,107,78,115,92,85,100,155,85,68,76,71,95,104,113,77,74,109,91,91,107,97,104,93,117,87,115,106,82,86
"COG0038",106,73,87,61,101,92,59,89,84,55,88,92,97,113,82,70,75,111,60,76,57,49,96,85,83,54,71,112,68,97,60,63,106,95,107,104,61,54,66,93,100,99,58,56,94,84,107,95,82,74,90,90,98,79,52,71,94,83,104,63,89,61,50,92,88,85,93,74,76,92,106,94,100,67,99,110,86,67,105,72,88,60,82,94,95,87,82,72,82,67,95,69,82,85,99,81,105,57,74,77
"COG0039",47,58,47,68,64,64,58,85,76,68,59,88,72,57,70,60,64,78,72,59,75,46,58,66,57,72,51,63,54,61,67,62,77,56,79,63,51,52,84,50,60,78,59,71,57,56,74,80,71,61,76,60,71,66,57,47,68,68,97,74,49,48,63,68,58,86,63,44,51,60,65,86,68,65,69,103,76,51,66,82,56,41,58,73,62,66,72,53,63,43,78,67,68,41,75,65,75,67,61,159
"COG0040",36,34,33,46,28,27,29,39,35,25,46,36,35,29,29,39,48,29,46,28,32,19,32,39,34,31,40,41,38,24,26,36,44,27,38,25,29,19,33,31,51,46,33,27,35,36,35,36,38,15,50,40,32,30,49,35,33,40,39,46,35,28,26,32,35,27,39,45,26,23,35,44,28,38,28,19,32,34,44,37,33,15,35,41,40,44,25,38,35,25,17,39,41,27,34,29,23,40,28,42
"COG0041",16,24,24,19,26,25,20,28,17,17,34,19,26,43,31,24,17,33,39,25,30,19,24,35,36,23,32,22,27,19,24,24,27,23,28,27,28,22,29,30,24,46,28,28,43,24,35,21,20,21,19,17,18,33,20,27,31,32,32,29,27,24,20,21,31,24,30,26,20,32,22,33,24,28,23,27,23,29,19,28,10,12,28,33,41,28,33,20,32,21,26,27,31,11,15,38,34,32,18,32
"COG0042",107,80,81,52,62,60,73,67,108,55,84,85,82,87,52,77,44,53,75,54,69,78,93,96,88,94,75,84,87,71,85,75,84,71,108,87,92,79,79,81,88,77,79,90,90,91,74,69,71,80,65,105,64,82,66,62,82,80,68,54,96,69,102,79,56,83,68,69,86,106,42,83,78,73,64,75,66,87,74,46,73,74,95,89,98,68,71,83,79,75,66,67,80,52,71,78,87,69,62,64
"COG0043",5,0,28,3,10,14,7,9,10,2,16,6,3,10,7,6,4,6,14,2,12,10,6,5,17,6,6,4,11,10,5,5,10,12,7,2,10,10,8,4,4,7,12,4,4,15,21,15,3,11,2,18,8,4,17,4,5,6,14,0,6,9,7,9,7,9,2,0,21,19,3,3,17,4,13,22,9,5,15,6,8,39,3,12,6,8,18,5,4,10,9,4,6,9,10,6,4,3,21,37
"COG0044",78,60,63,54,83,48,62,72,73,72,78,71,67,72,55,62,81,94,55,39,62,63,63,59,66,81,87,69,73,77,51,53,74,59,65,57,80,58,79,50,65,67,50,54,69,77,65,55,64,68,69,69,79,48,91,58,73,62,79,71,71,86,60,72,70,71,68,61,73,70,71,68,69,76,75,79,67,105,76,54,46,85,67,85,59,58,84,66,59,68,88,66,72,44,68,52,55,50,62,112
"COG0045",7,6,2,1,1,2,0,2,1,1,3,1,1,1,5,1,2,1,5,0,0,5,0,0,3,4,0,4,2,8,1,1,2,5,1,1,1,2,5,2,3,1,0,0,2,2,2,6,2,2,23,17,19,1,0,11,1,4,18,3,7,6,3,15,0,4,5,5,19,14,3,2,14,5,0,6,5,2,11,2,25,15,8,11,8,3,10,6,3,4,2,4,4,23,15,13,7,6,18,32
"COG0046",41,54,28,46,50,47,50,36,41,50,36,45,45,56,46,41,65,61,34,68,42,31,36,38,29,34,50,35,43,53,27,58,39,30,42,40,33,38,41,45,36,27,39,40,34,56,44,40,32,38,64,107,108,136,137,173,111,138,139,158,128,173,127,122,108,119,130,130,93,91,134,128,132,155,138,77,107,132,164,214,76,50,168,139,128,137,127,126,124,119,117,141,116,78,115,112,146,106,81,187
"COG0047",111,86,101,160,123,90,118,96,111,139,86,133,76,193,106,113,137,150,119,169,121,95,101,107,69,85,136,96,82,98,80,142,105,65,119,80,119,108,122,109,70,80,121,107,126,108,105,100,104,108,54,81,83,136,112,143,108,103,133,142,96,128,128,100,104,99,107,104,68,83,126,117,105,131,148,82,113,114,144,175,64,72,140,120,112,142,108,100,114,90,114,136,110,87,121,85,128,89,69,179
"COG0048",25,11,17,27,19,11,22,12,23,19,11,8,17,24,21,29,26,23,24,29,14,29,23,17,19,32,24,20,18,15,23,21,9,15,4,17,19,20,19,21,8,13,30,25,18,18,17,12,21,15,11,22,12,39,26,19,29,24,23,43,16,19,26,21,19,13,15,21,7,36,19,29,16,28,16,31,16,32,14,12,8,16,25,19,18,21,15,4,13,26,22,22,14,10,11,17,15,25,6,24
"COG0049",31,20,29,47,19,19,26,22,39,40,24,16,35,34,30,38,25,38,18,19,37,32,23,31,21,45,35,19,35,21,42,41,23,22,31,25,40,38,27,25,22,26,41,36,39,24,18,24,26,27,27,24,29,42,22,17,29,25,31,17,20,42,23,29,34,27,28,32,15,37,29,36,24,19,35,40,26,32,28,15,30,24,26,27,34,9,23,23,30,31,36,44,31,15,30,20,24,25,27,36
"COG0050",46,68,46,64,65,64,87,57,45,72,75,74,60,72,62,63,89,89,48,88,67,55,81,53,45,78,60,60,55,52,74,79,67,43,58,58,68,53,67,58,48,58,71,81,71,52,53,47,78,69,51,74,52,66,51,75,64,67,83,85,38,59,62,70,69,60,59,94,68,93,62,85,66,86,90,82,72,58,76,118,37,46,68,62,61,73,57,45,72,58,58,59,77,48,73,66,68,61,38,54
"COG0051",21,18,33,16,18,16,26,18,19,17,19,16,19,9,21,23,15,23,24,14,20,25,21,19,24,18,30,9,27,14,19,17,19,23,21,24,28,20,19,21,21,14,23,22,19,26,23,11,22,23,16,30,21,23,27,15,35,21,26,19,23,18,25,20,16,21,23,25,16,21,17,26,25,21,23,26,31,18,18,12,20,11,14,23,30,17,22,19,23,23,22,23,25,14,19,28,16,21,12,29
"COG0052",32,31,35,40,28,31,37,41,36,24,28,35,31,57,33,43,43,41,47,77,28,49,44,40,22,44,57,31,35,37,45,37,26,32,44,28,34,43,34,42,24,30,43,38,27,33,35,19,44,31,20,29,43,49,34,39,39,39,33,57,28,37,47,37,34,25,34,36,28,28,28,45,25,37,36,44,46,42,36,45,21,31,37,29,41,43,46,24,28,39,39,51,35,30,30,29,30,35,28,28
"COG0053",51,42,53,55,40,28,64,45,46,49,52,40,53,59,59,47,54,56,41,57,46,70,59,48,49,53,56,33,38,40,49,62,36,47,48,59,55,61,59,49,46,53,48,47,43,56,40,34,41,55,46,47,46,55,61,49,62,45,39,38,39,58,58,44,64,40,40,43,41,47,33,52,35,55,48,39,44,60,55,43,40,49,54,49,44,33,42,40,45,46,45,54,45,38,44,45,51,44,31,44
"COG0054",17,14,22,29,21,15,12,21,31,12,22,34,16,24,28,15,33,16,25,27,31,14,29,18,13,16,28,13,36,26,14,22,13,22,21,11,20,15,12,22,18,22,16,23,12,24,20,20,23,17,15,22,23,25,22,28,31,24,8,32,30,10,31,30,28,16,21,32,26,18,27,22,17,32,31,18,20,14,14,23,9,21,13,11,20,35,17,14,21,24,7,13,24,14,25,25,14,23,17,14
"COG0055",62,67,60,68,75,60,76,64,69,83,50,71,90,93,60,86,91,94,47,71,73,53,81,58,68,90,73,50,61,67,34,80,32,44,71,48,75,58,113,54,28,54,62,75,105,76,77,58,65,76,46,47,53,67,81,76,78,60,85,60,86,57,97,63,71,68,59,85,73,77,82,79,53,77,71,63,60,93,87,81,41,65,82,56,87,63,71,80,54,71,85,65,62,38,70,99,86,83,46,103
"COG0056",65,80,67,87,86,69,89,80,77,99,64,101,113,112,51,96,96,104,48,84,83,52,98,72,72,88,77,56,63,71,54,90,64,39,103,66,88,73,124,56,47,70,70,94,109,107,85,57,82,104,53,57,77,80,68,75,66,85,58,85,87,60,112,89,57,90,77,83,78,87,106,113,69,90,92,82,76,130,84,97,41,47,111,60,67,72,90,71,84,86,76,100,87,61,70,71,88,79,47,113
"COG0057",40,41,39,63,47,53,47,43,36,45,57,53,66,42,64,59,60,64,47,49,56,82,51,41,35,45,61,32,55,46,69,59,31,39,48,52,48,45,25,41,31,42,76,48,42,50,48,44,43,60,33,72,42,54,39,47,54,42,56,55,35,66,50,46,46,40,51,83,50,56,48,63,34,71,47,56,53,34,50,65,31,56,37,62,36,48,53,38,48,50,52,47,44,49,36,43,46,49,44,39
"COG0058",128,146,119,127,153,77,190,106,142,198,127,139,136,137,145,153,139,118,99,103,158,141,180,103,90,177,139,93,138,130,127,174,90,109,116,124,159,182,161,131,96,125,161,189,162,168,114,111,139,176,89,117,132,153,162,129,134,129,149,141,140,107,158,138,122,113,137,126,141,151,98,136,129,142,143,98,161,173,137,102,132,139,147,141,125,109,120,106,133,152,168,157,132,71,112,141,119,170,79,170
"COG0059",48,54,49,45,43,42,50,54,43,40,58,62,49,41,62,42,55,54,50,42,35,34,54,51,51,27,37,54,42,46,26,46,52,48,48,49,50,44,42,49,56,52,26,35,41,39,42,49,58,41,43,50,45,31,30,45,58,55,82,38,37,39,40,37,44,49,48,44,47,47,46,44,55,42,33,53,40,42,44,34,35,36,49,64,43,43,30,44,37,35,48,41,45,39,47,53,54,47,29,65
"COG0060",81,106,115,116,134,86,132,108,124,141,128,136,130,127,101,127,144,123,106,142,134,192,144,136,110,144,147,107,141,111,213,126,92,127,94,101,115,123,130,131,101,107,200,143,109,140,133,122,150,103,72,102,106,159,93,129,128,144,94,133,107,130,161,128,100,91,119,141,102,102,128,140,94,114,126,81,164,155,142,141,85,48,122,127,103,148,124,101,105,119,151,131,121,115,138,98,106,118,92,116
"COG0061",49,30,40,47,44,36,47,47,32,24,31,51,33,63,46,37,51,41,48,52,49,32,39,44,35,32,46,56,43,29,37,31,32,28,36,31,38,42,40,33,28,40,45,36,36,43,33,41,23,47,35,34,43,59,39,30,51,44,42,31,40,44,44,35,39,33,41,48,39,37,39,40,45,31,55,57,46,38,51,38,38,31,43,38,46,46,39,37,31,33,45,52,44,34,43,35,39,42,25,37
"COG0062",35,32,35,68,45,24,46,39,51,51,36,54,40,77,41,46,74,66,52,57,43,25,40,38,58,45,49,49,42,39,13,60,37,28,33,30,35,45,54,44,48,41,38,43,59,31,26,54,60,45,27,38,34,57,35,36,37,47,38,61,44,58,51,42,53,35,58,74,36,28,63,36,52,41,33,31,41,50,37,79,27,32,53,42,33,68,81,43,50,37,25,55,42,29,28,32,33,45,27,53
"COG0063",47,38,45,51,53,39,43,36,49,44,35,52,47,69,33,59,78,70,41,62,49,35,67,53,46,69,62,43,54,55,27,61,38,16,42,58,47,43,52,41,33,51,46,49,51,35,32,58,48,43,26,25,45,56,41,57,58,39,57,73,48,76,41,59,61,30,52,76,39,36,51,42,48,64,35,44,43,60,62,67,34,27,47,52,40,51,56,39,53,54,43,48,51,42,38,55,44,44,29,51
"COG0064",13,16,16,14,28,18,33,9,22,42,12,32,25,11,19,21,18,54,22,9,45,51,28,24,21,68,30,8,58,14,99,30,6,5,19,32,39,36,47,15,13,15,47,49,18,20,13,7,18,32,13,33,28,37,30,24,36,16,59,19,31,32,51,27,12,20,29,40,24,22,17,36,16,29,28,49,29,43,18,11,9,17,28,34,31,9,16,17,26,34,58,26,23,7,17,22,12,27,18,67
