"","NLF013","NOM025","DLF013","DLM020","NOM005","DLM012","NOF002","NOM010","NOM008","NLF009","NOM018","DOM024","NLF010","NOM022","DLM021","DOM008","NLF007","DLM013","DOF004","DLM018","NOM015","NLM017","NOM002","DOM019","NLF008","NLM022","DOF008","NLM025","NOM016","NLM027","DLF009","DLM016","NLM002","DOF006","DOF007","NOM012","DLM004","DLF004","NLM028","DLF012","NLF005","NOM026","DLM001","DLM023","NOM029","DLM015","DOM013","NOF006","NLM004","NOF005","DOF014","NLM009","NLM029","DLF008","NLM026","DLF007","NOM009","DLM022","DLM028","NOM027","DLF001","DLM017","NOF014","NOM028","NOM019","DLF010","NOM007","DLF014","NOF008","NLM016","NLF002","DOM003","NOF009","DLM014","DOM001","NOM014","DOF012","NLM031","NOM013","DOM026","NOF011","DLM019","NOM004","DOF011","DLM003","NLM006","DLM011","DLF006","DOM023","NLF001","DOM021","DLM002","DOM015","DLM027","NOF013","DLM009","DLM005","DOM010","NOF010","DLF003"
"COG0011",2,0,3,0,0,24,0,0,0,0,1,0,0,1,0,1,1,6,2,7,0,0,1,0,0,0,7,0,0,1,2,0,2,0,0,1,0,0,0,1,0,2,2,1,3,0,1,0,1,1,6,0,3,4,0,2,0,0,1,5,0,0,0,2,1,1,1,10,0,0,0,1,0,1,1,1,2,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,5,5,4,0,4,0,1,0
"COG0012",40,49,68,54,48,57,56,42,46,40,63,41,34,33,56,43,53,63,45,71,59,58,55,44,45,55,52,66,48,64,44,66,82,41,36,54,46,50,50,57,55,49,49,48,62,39,72,36,57,44,45,52,52,31,58,40,67,62,43,59,39,56,57,55,64,70,74,61,55,51,46,45,50,42,49,57,58,64,46,34,51,69,26,43,38,45,58,41,65,49,51,44,40,58,39,61,48,57,39,58
"COG0013",129,127,116,99,83,100,111,115,141,84,106,98,102,101,132,97,132,130,93,130,112,97,105,147,123,96,107,114,123,102,97,122,126,108,72,113,104,109,102,72,150,70,118,123,95,111,116,104,127,118,109,126,137,72,115,72,111,140,123,115,74,120,109,94,106,138,97,112,142,108,105,105,99,139,90,127,105,123,111,90,109,138,96,100,105,124,94,91,126,94,108,120,98,130,107,106,124,133,103,125
"COG0014",59,55,47,47,36,63,56,55,49,35,61,58,47,47,60,37,45,72,52,46,47,35,50,70,57,61,32,41,62,49,30,53,51,63,34,32,44,53,63,29,50,44,68,63,56,58,39,63,57,52,65,33,49,36,50,38,45,31,36,55,38,69,48,51,60,60,37,54,52,47,50,49,49,50,37,61,58,63,38,56,60,67,43,70,40,43,46,44,62,46,60,41,64,42,50,42,32,52,54,49
"COG0015",76,57,75,47,53,84,63,51,54,51,65,56,63,65,53,63,74,70,55,82,57,59,45,70,59,65,69,80,69,83,62,49,73,63,51,55,58,66,71,55,75,68,75,66,48,49,52,52,58,73,53,89,62,50,80,58,67,50,56,71,51,67,54,45,76,57,67,70,55,67,69,69,62,78,67,49,89,64,38,52,53,62,62,70,79,79,78,62,72,70,63,70,65,103,56,55,83,54,58,63
"COG0016",49,40,53,39,31,53,49,48,51,43,50,44,44,61,65,43,54,51,63,49,56,46,41,57,58,43,52,55,41,42,23,34,44,46,34,55,47,41,47,35,64,36,57,39,38,46,70,46,36,49,49,51,58,35,51,30,37,55,40,48,48,55,56,49,51,67,63,64,64,54,51,49,42,45,54,49,49,45,44,42,48,59,45,55,53,47,39,48,42,47,56,50,50,57,37,58,41,58,45,66
"COG0017",72,75,58,72,56,29,58,41,55,75,71,59,55,66,75,44,72,46,70,63,69,73,50,78,51,77,78,72,70,49,49,72,91,63,53,38,54,54,93,66,47,54,66,90,79,53,70,64,59,72,55,63,59,58,81,50,81,65,51,28,48,88,51,75,67,65,65,40,57,59,40,61,74,76,59,62,57,68,51,62,77,66,59,43,57,62,67,51,60,62,55,55,63,67,51,54,55,57,68,64
"COG0018",106,70,89,66,69,86,68,103,93,83,80,74,88,88,79,73,87,70,79,78,116,61,81,87,80,82,81,96,72,82,68,103,87,77,60,73,86,84,110,70,96,72,82,76,60,72,99,74,92,97,92,78,86,71,89,63,91,108,69,102,66,96,80,90,83,91,81,86,99,96,79,92,99,90,88,82,78,85,106,88,84,111,81,101,80,76,93,87,89,91,85,63,89,103,67,68,70,97,93,73
"COG0019",98,90,86,72,83,74,90,101,72,84,92,96,96,83,109,108,89,99,116,130,103,79,104,99,101,91,92,123,103,109,60,84,125,67,78,76,84,79,106,117,98,77,86,99,87,109,101,92,102,95,87,104,90,61,77,76,102,63,99,128,53,94,88,91,88,84,102,109,77,116,118,97,85,113,89,85,90,90,94,85,72,68,94,102,57,103,81,69,105,96,95,100,79,90,96,92,104,93,84,95
"COG0020",35,36,38,33,24,41,32,26,38,22,35,37,48,49,28,37,42,43,34,44,33,21,41,44,24,40,41,47,30,29,22,34,48,30,42,44,34,32,36,28,29,51,43,19,31,32,50,31,41,44,31,44,35,42,45,31,37,36,35,46,36,32,37,37,44,51,46,56,36,44,31,48,42,35,42,42,54,35,38,29,37,42,32,55,40,46,28,26,41,42,32,51,29,52,41,32,29,26,38,65
"COG0021",51,46,35,49,67,59,37,59,39,48,45,30,61,70,43,55,39,41,57,70,38,30,52,40,74,43,27,72,61,65,58,44,108,44,54,37,48,73,44,20,44,51,45,25,48,38,42,41,45,38,31,77,60,40,22,47,42,34,49,126,47,63,32,33,46,37,56,52,60,76,69,75,41,55,62,47,48,36,66,42,39,30,48,97,50,65,54,42,75,35,57,50,43,65,44,64,52,48,50,42
"COG0022",0,12,13,44,7,2,34,9,9,18,2,21,19,0,11,30,6,11,19,5,22,16,4,14,23,6,2,1,26,21,9,7,4,23,22,5,19,8,9,1,13,6,36,9,18,14,6,37,7,13,5,2,8,16,4,19,1,23,24,2,22,5,8,31,9,16,2,5,15,0,22,1,15,14,12,7,9,17,6,3,20,14,21,2,22,12,9,17,5,25,6,8,15,10,25,6,11,8,12,5
"COG0023",8,9,12,10,2,1,12,12,8,12,6,15,17,3,14,20,7,3,7,10,18,13,2,8,9,5,2,1,9,0,10,10,2,10,13,1,28,5,6,1,3,2,5,2,10,11,12,15,0,12,9,2,5,12,4,15,1,2,7,0,14,5,4,6,4,4,4,0,16,0,8,3,11,8,7,17,5,7,4,9,17,4,15,6,22,15,16,8,6,10,19,5,10,1,10,0,8,10,5,0
"COG0024",78,56,73,68,54,35,52,69,74,48,75,62,67,72,82,47,69,76,69,96,60,61,82,68,51,61,64,73,65,53,33,75,92,69,55,54,59,43,70,59,73,61,68,79,53,63,84,66,83,63,70,73,89,48,52,48,63,88,53,38,52,70,63,54,54,81,79,65,74,78,81,55,67,76,60,77,52,70,66,84,59,66,87,109,71,73,73,69,57,62,70,72,59,58,56,60,60,64,50,110
"COG0025",30,9,9,6,24,92,8,9,14,9,20,10,5,5,5,12,14,7,18,20,7,5,13,16,3,29,29,4,12,61,44,11,12,5,3,6,3,14,12,13,23,31,8,6,22,5,14,2,8,10,22,5,17,13,12,7,21,10,20,42,0,11,18,15,14,5,15,49,12,2,14,32,12,12,9,3,48,9,10,6,10,17,15,2,5,16,15,10,14,4,12,14,3,40,4,15,10,16,5,16
"COG0026",2,4,5,1,12,23,1,2,0,4,5,0,2,2,4,2,0,3,6,6,4,1,0,2,7,3,13,1,1,40,19,2,6,1,0,1,1,0,0,1,1,7,3,3,0,0,4,1,0,4,6,2,2,1,0,0,3,1,6,17,0,3,3,4,7,1,1,20,5,1,0,12,1,3,7,1,17,1,3,0,2,2,1,1,3,4,2,11,4,1,4,3,2,28,0,52,10,3,4,2
"COG0027",22,16,18,27,14,44,24,18,34,13,21,20,29,43,32,31,17,15,15,26,13,14,8,24,34,11,12,27,25,6,25,31,63,25,25,24,36,18,16,5,17,12,42,8,26,29,22,21,19,23,23,42,10,19,9,21,12,8,27,19,41,25,8,23,16,12,27,27,8,37,16,24,29,24,43,31,14,11,14,22,18,8,26,27,28,30,32,20,32,15,30,19,28,24,20,5,21,24,32,19
"COG0028",113,128,108,118,167,186,165,116,117,112,136,120,87,77,115,148,137,92,105,99,139,174,143,139,103,147,166,123,108,200,169,106,101,109,118,89,89,80,166,151,112,128,120,122,99,121,90,122,97,128,116,138,102,111,83,94,132,108,118,129,109,102,111,119,101,76,76,149,94,110,117,150,81,90,95,83,152,106,81,118,105,91,90,87,111,101,71,91,130,104,105,121,142,142,101,108,78,100,96,84
"COG0029",47,61,68,54,43,21,57,43,56,45,61,70,66,68,51,45,64,55,72,58,52,37,50,57,48,56,41,69,59,15,42,85,74,80,47,46,51,59,63,60,56,45,52,35,90,59,49,42,50,52,50,64,40,53,54,55,43,36,39,45,37,47,42,40,44,30,48,61,62,63,55,50,68,56,52,73,18,51,36,53,40,27,65,80,46,62,64,38,65,45,76,43,66,31,38,56,39,65,41,45
"COG0030",50,43,69,55,61,88,61,56,46,61,68,44,86,52,54,43,86,49,81,73,58,47,55,32,50,49,96,82,56,74,54,45,74,42,29,97,75,51,64,88,68,61,36,66,68,60,82,27,65,85,73,96,90,23,68,77,65,77,73,77,31,66,69,54,70,64,83,105,88,54,64,49,55,42,73,59,167,66,108,70,49,93,56,57,80,92,52,78,55,62,79,67,64,50,52,69,116,67,43,61
"COG0031",65,83,60,62,50,63,80,58,78,68,48,59,61,65,64,44,73,71,81,62,60,46,52,67,67,64,74,79,58,59,51,58,46,69,41,71,58,60,63,39,51,71,53,55,50,68,55,47,46,64,81,48,72,48,65,70,47,68,62,68,35,56,45,55,66,75,38,75,55,32,56,39,54,53,54,48,34,64,50,50,71,92,39,61,42,46,57,58,42,71,49,48,76,40,57,64,52,51,59,66
"COG0033",0,6,3,1,12,55,1,0,0,0,1,0,0,0,1,4,1,2,1,5,0,2,2,0,1,2,16,21,0,9,18,0,3,0,1,1,0,0,0,7,1,2,2,0,2,1,0,1,1,0,2,1,0,1,3,0,0,2,4,21,1,1,0,4,3,0,0,35,0,1,0,13,0,1,0,3,10,0,0,0,0,0,3,0,0,1,3,3,0,1,0,1,0,10,1,6,5,0,1,0
"COG0034",91,83,117,91,60,78,76,99,108,80,82,89,100,111,117,84,119,82,99,125,104,112,71,100,112,90,75,111,128,99,58,100,141,109,72,109,94,119,88,134,100,68,126,96,82,102,74,90,83,83,93,134,90,63,105,65,87,83,92,66,63,131,94,111,75,85,99,99,102,138,80,115,94,107,91,95,61,81,86,108,79,75,86,95,93,95,100,87,150,89,108,95,101,99,94,73,88,106,113,113
"COG0035",41,44,47,31,30,48,42,42,52,31,44,48,57,31,35,29,39,30,25,30,57,42,26,35,36,37,42,35,48,33,20,32,41,39,22,34,30,43,41,37,50,49,42,38,32,35,34,30,47,45,52,64,40,19,38,47,52,33,19,51,31,46,55,35,51,50,45,38,43,38,44,43,38,42,45,35,43,38,44,33,39,43,31,35,28,42,49,45,46,40,49,38,34,62,34,40,42,36,41,44
"COG0036",35,30,33,31,43,33,41,20,23,27,32,34,35,26,26,24,41,36,29,50,34,51,50,32,42,36,51,43,23,51,57,38,51,28,21,55,38,34,31,61,35,57,33,49,44,21,54,24,28,41,50,37,45,34,47,34,45,42,43,67,40,42,50,34,29,69,34,55,35,56,57,43,26,20,41,33,47,37,51,62,33,40,39,72,30,55,40,49,51,52,29,51,23,38,30,66,52,22,29,40
"COG0037",106,97,102,86,97,87,99,106,84,94,115,93,93,129,88,95,123,99,102,118,94,64,125,83,79,97,119,85,106,133,73,104,69,85,71,110,83,78,125,101,115,104,100,100,94,109,128,83,113,119,102,121,122,82,123,78,108,103,99,86,69,100,101,63,114,125,142,81,90,108,104,59,89,83,87,107,91,150,114,89,111,101,75,76,94,80,106,75,79,86,107,87,102,89,85,106,76,92,92,115
"COG0038",66,101,102,78,72,147,89,74,90,80,81,86,94,77,84,109,62,63,78,90,106,66,75,81,95,87,99,64,119,101,84,103,107,84,88,56,87,71,100,63,89,96,105,87,92,100,63,82,77,72,90,81,63,80,59,87,73,57,68,70,87,89,50,94,62,49,95,136,98,102,85,85,83,99,75,95,108,76,55,87,78,59,91,85,77,80,91,81,78,89,94,71,94,118,83,68,73,72,75,57
"COG0039",61,55,78,67,50,107,61,90,80,68,52,75,88,63,77,65,66,59,79,63,72,67,66,70,82,59,74,62,56,82,49,76,62,77,60,55,71,63,53,74,56,48,63,59,49,80,56,82,45,78,73,61,54,63,75,68,48,52,64,161,54,75,57,61,60,55,53,82,86,55,94,71,73,72,51,76,108,62,67,61,60,51,69,97,61,65,62,59,55,89,74,58,82,84,56,74,70,64,64,58
"COG0040",31,39,44,31,12,40,40,34,20,37,31,47,37,35,36,41,35,22,31,38,35,31,25,38,33,21,19,32,27,22,27,26,34,21,43,26,34,47,38,33,28,24,27,31,43,34,28,40,39,38,33,50,18,20,18,42,23,24,30,38,50,32,28,30,35,28,34,33,27,60,33,57,49,27,23,40,23,42,37,37,34,22,33,46,44,40,41,24,45,35,39,41,32,32,37,33,36,30,37,54
"COG0041",29,37,33,20,27,33,22,27,20,24,34,28,28,33,28,13,25,35,21,33,30,19,34,31,21,30,36,21,20,31,20,25,45,24,21,21,23,27,25,19,29,30,17,29,24,21,27,14,37,30,20,37,35,14,31,28,39,18,36,20,21,37,26,23,31,22,34,31,19,22,17,22,29,25,21,29,32,33,28,32,26,25,23,24,23,18,32,21,32,28,27,33,26,38,24,34,28,34,23,26
"COG0042",92,79,61,64,92,81,65,81,58,77,97,77,72,65,79,89,77,73,81,85,70,71,99,71,67,100,101,72,84,89,84,88,93,71,57,57,87,59,88,54,81,103,60,84,83,77,93,63,63,58,30,18,26,20,19,23,25,24,30,20,24,31,25,36,24,25,18,24,29,20,20,25,34,25,16,29,18,25,26,24,29,27,22,19,27,25,30,24,16,28,23,13,23,28,32,42,18,21,17,13
"COG0043",1,1,0,5,8,3,3,1,5,1,0,3,2,1,4,2,2,4,5,1,1,4,4,1,7,1,5,0,4,0,10,8,4,1,2,1,1,2,1,1,2,6,7,2,4,2,4,2,1,1,0,2,16,29,2,10,2,11,22,36,7,1,0,10,6,10,6,13,10,2,10,11,7,14,28,6,19,5,14,1,3,5,5,7,7,13,7,15,11,10,13,15,6,7,2,6,11,17,3,2
"COG0044",54,64,73,54,61,77,67,68,73,72,74,70,57,59,65,70,75,94,60,104,65,61,99,61,81,65,71,54,67,85,76,61,79,72,43,63,45,56,82,83,77,58,92,75,68,66,58,41,63,71,66,56,73,80,69,76,95,73,72,116,46,75,56,95,59,79,51,86,78,55,92,68,69,68,56,70,104,76,69,71,48,91,65,62,51,61,55,65,71,72,77,62,73,92,58,91,69,78,70,46
"COG0045",4,7,7,16,17,35,23,4,3,12,6,2,3,2,6,15,1,6,4,6,5,10,3,3,14,8,10,16,3,5,30,3,1,16,21,2,10,6,3,2,1,9,10,3,10,8,6,10,2,11,16,1,1,17,0,32,0,18,13,51,21,6,0,10,6,8,3,22,3,2,8,20,14,2,3,1,12,1,3,7,12,8,18,5,3,14,4,14,3,10,4,3,1,5,9,11,3,4,0,2
"COG0046",124,104,135,105,72,150,111,143,117,116,136,110,112,117,164,118,103,166,146,132,143,103,130,125,148,134,115,160,141,127,85,123,206,116,78,109,89,156,133,152,144,97,163,135,125,130,120,100,153,117,131,180,146,91,141,61,133,94,135,217,69,155,136,107,150,107,144,162,112,189,115,140,126,116,145,115,76,101,108,118,115,107,78,153,120,131,126,89,140,107,104,127,120,187,124,117,134,144,120,112
"COG0047",116,97,123,100,80,118,85,107,95,92,134,85,93,121,139,85,116,118,118,127,131,77,88,102,125,97,104,153,132,103,68,108,195,91,62,115,99,127,96,126,117,100,163,116,84,104,113,80,132,111,107,139,130,62,122,63,128,106,130,164,61,126,115,77,142,99,104,127,101,183,100,127,89,124,81,87,72,113,99,98,104,114,62,96,109,109,101,77,138,85,86,105,108,134,76,84,113,137,113,142
"COG0048",25,15,24,15,15,24,22,12,15,18,22,6,13,17,13,15,30,24,7,27,12,17,26,15,20,19,23,27,20,33,27,21,9,6,12,32,9,26,19,22,28,28,20,11,26,14,26,7,28,23,14,39,18,6,27,13,21,28,18,25,5,28,26,26,21,37,26,22,21,20,18,27,12,19,20,18,36,28,31,18,14,23,13,12,23,12,8,26,22,19,14,22,16,28,8,26,28,21,27,32
"COG0049",29,16,27,24,20,37,24,25,26,28,26,35,39,26,20,26,23,38,32,26,23,29,35,34,28,29,28,37,25,31,27,23,37,18,16,27,22,22,21,39,37,26,34,36,26,20,28,27,45,24,26,25,40,30,45,25,33,35,24,35,28,19,33,26,26,39,38,39,44,18,22,32,20,26,30,28,45,28,28,42,31,38,24,26,30,25,15,43,15,25,11,26,25,29,27,36,38,31,18,30
"COG0050",78,77,59,50,75,68,47,59,86,46,74,75,62,68,58,45,49,85,52,78,60,71,65,63,51,55,73,75,49,63,59,66,46,54,56,71,63,82,64,74,86,86,62,43,57,52,70,46,69,80,62,97,74,44,83,60,71,76,55,50,44,68,82,50,73,83,79,89,70,71,67,85,73,78,66,88,68,57,66,51,42,88,65,68,43,45,62,66,63,52,66,63,57,66,47,71,76,92,55,91
"COG0051",14,4,5,6,3,6,5,3,2,5,4,5,12,3,6,11,7,8,7,7,4,8,3,12,7,7,8,3,4,8,5,8,5,6,3,9,8,10,3,4,5,12,6,4,7,4,9,7,8,8,15,26,25,17,23,16,25,19,24,25,14,23,30,14,39,27,30,38,23,12,21,19,13,22,24,26,26,22,37,14,18,12,20,12,22,27,18,36,20,24,24,28,8,19,18,18,38,18,15,28
"COG0052",33,28,38,31,26,31,43,36,48,35,46,32,20,41,43,22,41,37,38,55,26,23,32,40,19,28,38,43,34,43,27,43,61,28,42,35,23,39,38,26,37,35,35,18,30,30,44,31,47,39,21,57,47,20,36,36,36,41,34,13,26,40,42,17,46,49,49,30,33,66,24,44,30,41,32,33,49,45,35,29,38,45,22,30,28,48,24,36,53,19,42,44,28,31,30,48,34,41,46,39
"COG0053",47,45,56,34,52,41,28,54,44,42,53,38,58,53,46,28,70,45,47,50,43,34,56,35,32,43,44,60,38,56,46,46,47,34,36,61,57,41,45,43,48,54,43,47,59,43,37,39,43,61,42,56,49,30,52,54,54,49,42,62,34,44,58,40,63,48,52,41,44,48,65,41,29,45,48,33,42,42,59,55,40,62,54,40,36,44,42,60,38,43,36,38,57,41,36,65,54,43,40,61
"COG0054",20,14,27,14,24,9,23,23,23,20,23,30,24,23,19,23,18,19,27,21,17,14,17,27,24,28,14,30,22,6,21,20,18,13,14,21,26,30,15,13,19,17,15,16,25,25,17,14,21,26,20,31,33,25,20,17,28,11,19,15,12,29,8,13,28,21,19,8,23,30,23,30,26,18,21,18,19,20,24,12,15,6,6,32,29,18,23,22,39,26,31,16,23,28,17,14,24,22,21,25
"COG0055",75,85,73,52,73,75,63,79,47,54,105,67,28,61,62,51,95,50,84,74,72,58,118,75,69,101,111,86,76,92,44,67,88,51,48,77,33,71,99,71,91,91,80,102,57,58,52,52,78,59,74,57,98,35,94,30,113,66,82,105,33,77,101,78,72,64,71,63,75,68,72,78,49,69,67,67,61,86,69,39,57,70,39,82,57,51,59,47,70,68,52,75,81,94,56,98,57,87,66,88
"COG0056",88,89,66,81,86,114,75,97,75,75,105,80,60,59,86,41,141,56,79,102,108,76,131,84,81,124,106,76,81,107,54,96,93,76,46,101,40,83,95,92,101,107,82,127,64,68,61,57,100,86,94,78,117,40,96,59,132,53,77,107,38,95,86,77,87,59,86,88,79,87,87,92,67,87,68,71,65,83,78,57,69,83,55,95,57,59,62,66,71,78,66,81,77,97,70,99,54,79,96,78
"COG0057",42,48,57,28,67,69,38,39,64,46,54,44,38,56,48,39,50,60,54,59,42,36,43,48,63,49,47,73,28,52,77,54,57,38,33,47,34,55,37,48,62,42,70,45,42,37,48,44,53,51,44,67,55,43,72,29,47,80,63,46,21,62,48,41,54,71,55,53,52,44,40,71,45,46,56,40,43,39,66,38,44,72,42,65,42,56,39,56,54,46,46,46,48,72,30,61,58,66,46,72
"COG0058",189,160,140,105,155,142,121,158,91,128,152,107,114,124,133,111,160,125,164,160,113,110,168,131,123,151,155,144,111,183,132,145,125,85,107,159,89,118,152,175,160,139,117,157,106,106,144,88,174,136,113,126,135,61,192,84,210,138,187,161,127,152,165,118,164,149,156,182,158,104,137,141,97,132,121,116,83,155,138,151,102,171,98,142,135,125,112,90,99,123,106,142,147,127,137,151,116,144,104,139
"COG0059",48,50,50,43,54,93,49,47,53,53,62,43,43,49,51,41,47,47,41,44,56,48,47,35,48,51,58,43,46,38,41,45,49,33,34,41,35,51,58,52,39,33,54,36,53,58,37,43,40,50,39,46,38,33,45,44,43,23,37,70,42,37,48,42,41,27,28,74,32,53,60,48,61,37,36,52,46,36,38,39,44,32,39,45,42,39,45,36,39,43,46,36,52,57,42,35,45,38,56,35
"COG0060",130,93,144,109,91,117,132,109,90,89,134,119,71,112,109,102,162,143,138,148,111,121,130,143,108,118,126,123,113,141,104,131,116,94,113,122,94,117,104,128,155,117,142,129,84,122,146,112,133,110,123,124,157,88,150,78,179,169,121,125,115,100,142,113,148,162,147,130,135,128,95,93,116,153,102,123,83,151,115,102,105,172,87,98,112,93,96,103,161,111,146,134,116,148,108,145,100,134,123,165
"COG0061",45,24,45,40,42,45,32,34,37,34,50,38,33,48,49,39,34,46,24,56,31,23,30,29,38,41,38,52,40,38,40,35,65,32,40,45,28,28,27,33,39,35,42,43,43,43,35,24,47,37,40,41,51,29,41,29,45,38,48,38,36,38,31,36,43,40,52,33,51,49,37,43,35,38,30,60,74,34,48,25,32,42,34,30,33,42,29,38,39,34,39,36,42,47,32,56,51,36,37,37
"COG0062",41,48,37,42,35,38,34,42,31,20,36,44,22,46,46,41,44,56,42,63,25,49,37,35,39,55,34,45,43,40,36,38,77,38,36,34,31,57,41,42,43,28,57,25,49,42,51,29,54,40,40,79,52,31,35,30,44,28,47,63,35,65,39,44,50,31,48,46,32,59,34,59,44,50,47,42,50,38,38,32,38,24,24,59,32,47,43,32,67,28,44,45,38,55,38,45,37,48,49,55
"COG0063",53,46,36,37,44,65,43,63,27,31,52,47,37,53,49,46,68,53,58,64,39,42,43,36,52,50,49,77,39,54,42,38,103,33,29,61,42,57,49,52,50,36,55,34,40,49,50,45,57,38,45,74,46,37,45,33,64,37,52,58,33,59,44,46,56,40,58,64,26,66,44,68,43,43,39,50,55,46,43,41,41,50,31,44,30,62,43,35,66,33,40,46,57,69,32,73,58,39,52,61
"COG0064",45,10,27,13,16,57,34,15,3,13,34,21,12,9,14,6,35,63,20,38,16,30,47,30,5,32,47,22,26,55,24,15,3,5,6,27,4,16,26,39,43,26,12,11,11,17,58,8,29,16,35,10,40,14,47,28,38,43,24,62,11,20,52,16,27,57,33,45,23,3,32,21,13,22,11,15,55,28,39,36,21,35,6,16,20,17,4,18,14,21,5,31,26,52,15,60,24,21,15,33
