"","NLF009","NOF014","NLM021","DLM012","NOM010","DLM021","DLF009","NLM017","DLM003","DOM023","DOF009","DLF012","DLM013","DOF004","DLM011","DLM019","DLF001","DLF006","NOM026","DLM002","NOM007","NOM018","NLM027","NOM027","NLF005","NOM008","DLF014","DLF010","NLM032","DLF004","DLM024","DOM001","NLM008","DLM028","DLM022","NOM013","NOF013","DLM004","NOM016","NLM031","DOM022","NOM015","DLF005","DLM014","DLF003","DOF014","NLF013","DLM018","NOM004","NOM001","DOM008","DOM010","DLM017","NOM022","NLM002","NOF005","NOM020","NOM029","DLM010","DOF006","DLM008","DOM021","NLF010","NOF006","NLM004","DOM005","DLM023","DOF008","DOM013","DLF008","NOF010","DLM001","NOF012","NLF015","DOF012","DLM005","NOM012","NLM007","DLM016","DLF013","DLM015","NLM006","NLM025","NOF007","NOM009","NOF008","NOM019","DLM027","NOF011","NLM016","NLM029","DOM016","NLM028","DOM019","NLM010","NLM001","NLM024","DOM003","DOF007","NOM005"
"COG0022",17,4,9,5,6,19,18,25,16,4,8,1,11,9,4,10,30,10,7,13,2,2,22,0,6,18,6,16,5,5,2,17,3,23,17,6,22,17,33,22,13,14,6,18,4,9,6,4,28,3,29,8,4,1,3,12,4,27,0,18,31,6,15,29,0,46,7,3,5,33,10,33,18,42,10,6,4,3,16,12,25,13,1,2,1,15,5,3,28,0,8,21,10,10,23,3,8,0,16,3
"COG0023",15,6,8,6,9,12,6,13,14,9,11,2,4,12,11,4,19,6,7,3,7,6,1,1,5,12,2,7,3,4,9,14,3,3,2,9,10,21,17,15,5,17,4,11,1,13,9,8,14,2,16,5,6,6,3,10,3,13,10,11,9,15,22,13,1,23,2,2,8,13,10,11,9,16,2,12,2,10,17,12,15,14,0,13,2,13,3,0,17,1,3,9,5,8,9,4,2,3,7,2
"COG0024",67,62,71,49,73,74,49,55,66,57,65,65,55,52,69,65,50,66,75,69,95,84,35,48,90,72,56,63,80,48,34,54,79,42,80,70,52,64,63,61,60,76,62,64,90,83,87,80,75,43,48,83,61,77,101,77,66,68,57,86,82,66,71,61,67,69,65,56,71,52,52,51,84,60,53,68,62,71,66,69,64,57,78,80,50,53,58,55,69,78,79,62,72,83,64,75,43,63,54,57
"COG0025",9,9,10,101,5,1,27,10,5,10,26,10,16,21,13,5,2,10,44,13,12,18,56,47,14,8,46,18,9,8,40,8,5,9,7,8,3,4,13,10,5,4,15,14,9,19,41,25,18,5,6,26,9,8,16,4,14,29,35,14,9,6,8,3,6,11,6,46,13,14,4,11,6,5,56,9,10,9,8,14,2,15,9,1,24,14,16,35,2,2,13,19,10,14,13,17,8,24,7,27
"COG0026",5,1,6,28,1,6,15,0,5,3,3,4,5,10,1,4,0,2,14,2,2,1,28,15,0,0,20,1,2,0,13,5,1,9,5,2,0,2,1,1,1,2,1,5,2,8,2,3,4,2,1,2,1,0,5,1,3,1,4,0,2,6,1,0,1,3,1,14,5,4,5,7,3,2,13,3,2,1,1,4,0,4,1,1,0,6,2,24,1,0,1,1,3,2,3,1,2,15,3,9
"COG0027",29,13,19,30,22,24,18,12,19,31,41,5,11,28,37,9,34,12,13,16,24,24,8,21,21,35,20,11,11,26,24,38,11,16,8,25,10,29,19,10,27,27,14,38,22,26,19,25,26,39,39,32,21,35,50,12,41,25,40,27,20,31,38,35,15,26,11,13,17,15,33,33,9,24,13,28,15,32,22,24,22,23,40,23,7,19,10,19,14,34,11,32,16,14,33,20,42,28,38,12
"COG0028",84,104,116,170,113,119,153,155,98,136,96,145,113,110,77,82,114,117,133,108,82,139,191,149,90,119,175,101,119,115,214,96,145,130,102,101,117,74,112,97,103,120,80,116,94,94,107,87,106,112,130,124,121,91,84,118,119,135,127,114,98,90,105,108,116,112,122,139,74,117,124,112,70,98,165,107,105,119,116,94,97,77,137,111,157,76,89,145,99,93,118,130,170,124,117,91,88,138,92,142
"COG0029",48,31,53,25,54,70,46,34,50,61,54,54,50,56,72,29,42,46,36,50,48,80,18,59,55,73,55,33,43,60,30,62,42,39,39,55,50,60,64,64,58,64,49,63,55,53,49,73,73,68,41,53,46,57,84,41,52,69,56,85,42,64,63,66,60,42,44,32,54,55,55,74,32,58,30,49,48,68,57,51,53,58,52,68,63,44,62,40,44,74,55,67,46,47,59,62,104,55,54,41
"COG0030",78,62,62,105,60,58,70,58,74,50,40,79,57,87,62,85,30,62,59,72,87,74,82,60,53,47,81,84,80,35,58,69,67,73,85,119,57,77,87,56,54,54,79,48,59,62,53,76,40,44,42,66,70,43,52,72,55,34,63,47,70,72,74,29,76,28,72,99,89,32,33,56,72,42,141,93,81,46,43,75,69,105,86,77,72,62,55,51,53,46,79,66,60,44,55,60,61,56,27,65
"COG0031",52,57,53,63,65,62,61,54,49,34,67,45,58,69,59,70,29,51,54,49,38,50,68,61,43,49,70,63,76,60,53,60,68,64,46,48,53,51,65,66,42,67,58,50,57,61,58,53,37,42,51,39,50,48,42,67,50,59,59,59,59,44,59,53,49,57,78,59,71,40,57,56,39,81,42,45,58,66,71,48,56,55,51,62,61,59,56,60,67,49,83,46,68,56,63,69,51,49,48,47
"COG0033",0,0,0,42,1,0,21,0,0,0,6,8,2,3,0,4,1,5,3,0,1,0,8,21,0,0,43,2,4,0,25,1,1,5,5,0,1,1,0,1,4,0,0,2,0,3,0,3,1,0,3,0,0,0,3,0,11,3,5,0,1,0,0,1,2,3,0,9,4,1,2,4,1,0,19,10,0,0,1,1,1,0,17,0,0,0,3,10,0,0,0,0,1,1,1,4,3,15,1,9
"COG0034",77,87,115,82,89,105,57,108,90,130,87,120,92,89,102,84,82,81,63,99,119,104,97,85,95,83,81,86,83,125,31,122,78,77,97,101,82,112,118,96,116,107,93,122,119,89,98,97,91,142,88,123,132,103,126,86,114,94,81,101,101,97,91,85,87,71,91,74,92,86,133,112,63,96,63,103,96,107,96,124,98,85,107,79,106,90,89,108,79,143,95,102,88,95,98,84,121,122,77,72
"COG0035",40,46,40,43,33,39,30,38,26,29,44,44,44,40,42,46,32,35,46,48,44,35,43,49,46,45,53,31,37,43,18,43,43,37,43,43,29,26,50,43,34,35,32,34,42,37,35,39,42,54,39,41,56,38,53,40,47,32,28,24,52,41,39,33,54,23,54,35,35,30,34,36,21,35,43,41,40,40,45,43,37,45,45,47,46,35,47,56,35,46,38,49,45,36,34,43,37,46,24,37
"COG0036",36,56,41,42,34,36,40,39,21,53,49,60,60,18,46,44,26,46,53,23,34,41,54,66,43,34,51,47,56,31,25,32,40,39,38,56,25,36,29,33,40,39,59,24,47,42,34,34,40,40,26,26,38,38,48,35,40,37,33,26,27,31,37,25,46,28,34,59,60,37,32,35,50,24,66,48,37,26,26,33,31,50,42,33,43,38,34,38,31,41,50,31,37,28,37,38,49,58,31,45
"COG0037",97,111,99,75,108,98,80,73,74,89,82,97,95,91,91,130,65,83,102,113,116,107,109,82,117,101,94,128,165,87,64,82,108,76,115,105,81,76,92,124,85,93,134,101,112,102,92,108,72,93,30,27,30,39,22,37,31,30,21,18,29,25,35,24,35,26,29,32,44,37,31,37,46,32,31,29,21,35,41,39,35,24,15,36,42,31,33,28,41,22,32,39,31,34,31,46,24,22,29,28
"COG0038",74,46,96,173,86,95,92,55,96,81,113,49,55,95,119,46,84,80,84,74,78,67,121,78,71,81,131,48,87,63,57,63,71,68,53,60,86,111,96,85,91,75,60,105,74,87,70,101,101,65,93,98,80,71,119,87,66,107,100,109,83,85,90,92,68,90,84,86,60,89,84,104,50,88,123,74,55,117,105,92,90,81,70,84,77,67,71,124,61,77,54,91,84,81,83,80,82,77,82,86
"COG0039",54,69,71,88,49,71,59,65,68,76,54,74,49,80,69,50,50,74,73,68,72,58,73,144,54,63,78,46,70,59,51,63,51,46,43,62,68,67,49,78,77,61,64,62,54,71,47,56,56,68,57,84,81,64,60,63,63,58,69,68,64,79,87,82,49,40,58,73,48,40,63,79,66,65,135,75,39,55,66,72,61,76,65,90,49,70,62,88,68,55,66,71,69,63,43,53,66,69,57,47
"COG0040",28,28,32,40,28,30,27,18,36,48,41,30,24,34,36,29,32,27,25,36,28,33,23,33,27,31,38,35,25,38,21,39,35,33,21,40,23,29,34,29,23,31,39,30,44,40,31,32,39,29,48,36,38,39,31,34,39,48,42,35,34,36,50,42,40,29,57,23,30,24,45,32,28,32,22,37,17,30,32,30,32,40,40,35,32,27,39,31,37,53,27,37,35,33,34,19,34,38,28,27
"COG0041",29,19,28,37,28,29,19,24,24,33,31,27,32,23,21,21,20,27,29,29,29,33,29,23,32,35,32,23,30,34,11,25,21,17,36,29,14,34,24,23,28,28,25,31,30,30,32,32,24,22,23,24,28,33,33,26,32,34,18,35,25,18,24,16,34,11,32,32,31,14,21,36,14,25,20,24,28,27,19,20,23,21,31,33,23,22,24,28,15,30,33,20,33,12,31,30,30,28,14,23
"COG0042",77,78,81,77,73,70,84,64,72,64,85,61,77,95,77,74,60,78,87,49,82,91,86,66,69,83,73,63,92,60,75,72,75,81,80,71,92,75,74,66,79,92,82,67,63,71,108,77,78,44,27,12,22,17,16,19,27,37,25,38,24,31,35,22,21,22,31,23,34,20,20,28,24,33,22,15,28,25,32,20,27,28,20,30,30,25,24,18,19,11,27,27,31,27,30,17,19,17,13,34
"COG0043",5,4,5,9,1,6,24,7,8,1,4,3,13,11,7,4,6,12,24,10,3,6,7,41,6,6,11,11,13,7,43,30,1,12,16,9,5,2,5,5,14,4,4,7,1,3,1,4,4,6,3,4,4,3,9,8,6,5,17,2,5,11,8,9,3,16,8,16,10,23,8,22,10,8,25,15,7,5,14,11,8,12,1,4,7,9,7,7,6,1,16,9,5,8,5,3,4,17,9,22
"COG0044",55,61,52,90,67,79,82,42,54,64,51,75,99,63,73,75,48,78,74,64,73,71,64,107,67,46,101,63,78,62,83,73,49,64,66,70,61,50,64,71,77,70,74,69,68,72,75,81,51,49,73,60,86,56,66,66,60,60,59,88,57,79,59,50,61,59,70,89,72,79,56,77,66,59,79,56,53,75,68,64,68,66,52,69,98,81,76,98,49,55,59,71,62,66,82,60,69,55,45,89
"COG0045",11,3,2,32,0,4,32,13,3,1,9,3,3,7,5,10,9,3,8,4,2,4,4,36,0,8,19,3,1,5,15,5,2,8,19,5,13,15,2,3,4,7,3,4,2,8,4,7,13,5,11,4,6,3,3,6,7,13,18,16,2,6,5,5,2,20,4,7,4,15,7,9,6,7,7,4,1,2,3,8,10,15,11,4,0,3,10,3,12,2,2,12,5,2,6,3,1,26,17,9
"COG0046",111,111,101,122,141,148,94,109,108,144,118,159,164,122,104,115,77,108,107,139,150,145,137,178,144,109,158,128,117,154,67,114,110,136,101,118,113,93,135,124,132,141,121,137,116,122,123,140,88,170,109,143,157,126,206,135,157,117,98,88,110,106,110,96,148,73,130,143,125,76,127,176,77,116,73,131,139,132,127,145,132,133,160,138,152,122,155,167,105,196,140,122,150,107,111,146,206,131,62,95
"COG0047",98,94,98,98,126,130,67,79,106,142,87,136,116,114,119,107,64,88,74,118,153,146,114,150,155,119,148,103,116,133,62,102,101,113,82,108,96,87,147,96,129,114,92,112,128,95,109,122,74,161,83,131,148,120,189,114,182,104,79,74,118,79,95,91,133,71,126,96,107,55,109,148,64,83,64,122,105,108,119,114,101,101,151,110,103,93,119,128,100,174,123,101,110,97,118,148,190,121,77,66
"COG0048",14,24,15,22,23,13,24,22,14,26,17,21,20,22,19,31,10,19,31,16,29,16,34,24,24,14,22,43,16,20,14,17,22,20,34,28,8,11,13,20,12,17,25,26,33,19,27,25,12,22,15,20,16,25,23,13,16,21,17,8,25,16,12,13,15,16,6,22,26,9,10,18,11,10,22,31,30,11,10,15,13,9,21,13,19,31,29,21,20,17,28,13,15,18,12,28,19,23,16,16
"COG0049",17,33,26,36,37,20,18,19,22,20,37,31,30,29,16,40,24,33,29,26,38,35,33,46,36,25,39,34,39,18,24,29,27,20,27,34,17,32,22,29,41,30,34,35,32,29,39,36,24,20,23,34,26,32,27,31,23,22,23,27,39,31,18,20,37,20,28,24,38,26,26,24,36,16,42,23,41,30,26,26,23,27,39,31,38,33,36,29,32,25,31,24,36,39,23,35,8,35,20,25
"COG0050",49,67,65,81,60,67,70,61,67,68,62,62,72,51,56,79,40,70,84,64,63,63,72,48,69,75,90,56,68,65,78,46,45,51,77,71,42,55,40,37,56,66,68,78,92,62,59,60,63,83,51,93,65,63,71,63,86,49,61,52,69,58,59,51,62,38,56,66,66,55,69,59,87,66,58,81,74,84,67,48,57,41,62,47,64,93,73,76,61,78,68,67,68,67,67,85,102,78,48,58
"COG0051",23,27,26,17,19,8,22,26,19,21,20,21,22,30,23,22,19,31,21,18,26,15,25,23,18,19,31,31,33,17,19,29,14,25,32,32,15,25,16,22,20,21,31,19,28,25,24,32,19,18,25,17,21,13,12,17,12,24,21,11,28,16,22,18,11,19,24,22,23,19,17,14,23,18,23,33,29,27,20,19,25,15,15,23,11,19,28,25,13,8,22,17,25,25,13,20,11,16,26,26
"COG0052",28,44,23,40,35,30,29,24,37,56,33,33,35,37,43,44,26,38,39,37,42,40,42,29,44,48,28,48,37,44,32,37,35,27,46,49,25,30,30,42,30,35,41,39,43,27,36,40,26,48,25,31,55,40,59,33,46,27,34,20,27,28,19,30,39,27,24,31,41,25,36,34,42,24,38,29,44,34,38,42,37,46,54,37,35,38,48,40,25,56,53,29,31,35,32,39,45,38,35,35
"COG0053",50,51,50,41,47,35,52,38,65,48,40,65,50,41,47,52,35,50,61,54,49,51,46,52,56,34,47,39,52,38,52,38,38,60,60,62,36,45,49,49,48,52,61,39,71,43,56,57,65,63,23,52,47,75,53,58,58,62,45,51,57,39,48,36,40,41,44,48,51,43,38,52,54,29,38,44,34,48,33,58,42,45,61,51,61,46,61,39,42,55,55,69,46,43,43,54,41,37,37,42
"COG0054",21,8,17,9,24,29,21,13,33,36,21,10,20,29,23,7,7,25,30,29,12,26,5,15,25,33,9,17,22,31,26,27,29,23,9,21,15,17,16,30,18,14,17,31,36,18,12,31,15,26,31,22,28,34,25,12,28,16,16,12,22,26,18,25,23,30,23,13,19,19,25,20,16,20,19,11,29,25,15,19,21,16,29,21,15,22,28,22,27,38,27,18,20,20,14,30,24,29,19,21
"COG0055",68,78,71,89,56,55,60,78,51,74,67,84,60,72,54,73,25,59,85,70,59,83,74,94,101,57,73,62,60,81,50,53,78,86,58,72,70,43,58,67,63,67,73,65,66,79,73,82,44,86,48,69,77,58,71,73,90,63,54,34,76,71,45,48,82,40,96,97,74,41,64,77,40,64,57,51,56,72,68,68,55,42,76,63,93,79,82,74,71,76,108,86,90,77,95,69,66,73,26,78
"COG0056",83,95,87,103,78,70,54,102,65,79,68,63,51,83,81,81,40,54,85,76,77,97,103,105,106,70,107,78,77,92,51,64,80,88,61,90,66,51,94,82,75,86,60,81,94,60,90,88,61,99,62,78,86,68,92,80,101,60,63,65,89,65,47,48,90,52,110,90,49,44,76,75,42,76,68,73,76,90,81,72,84,63,86,65,132,74,97,99,67,74,105,84,119,66,105,103,114,86,50,79
"COG0057",49,54,40,58,52,36,79,27,50,53,55,50,69,52,45,55,33,61,55,39,48,47,48,59,56,57,61,70,52,67,68,67,49,65,79,63,41,44,30,47,60,45,63,45,73,58,54,63,42,56,52,50,72,61,54,55,62,40,56,36,57,41,48,30,49,35,39,49,59,41,61,39,71,46,66,66,64,54,70,69,44,34,76,29,43,49,48,63,39,65,40,48,46,49,37,64,72,73,45,49
"COG0058",43,52,50,49,48,47,63,43,42,42,55,54,41,50,43,55,44,34,37,58,51,41,68,55,58,28,51,63,68,30,44,36,56,65,58,52,31,24,38,53,42,39,58,47,39,38,49,37,39,44,92,124,136,120,112,142,120,116,125,78,152,107,102,92,138,67,163,157,135,93,100,124,150,77,94,124,162,130,123,157,113,108,140,134,163,139,142,105,102,94,162,118,151,140,162,189,124,124,80,155
"COG0059",49,33,41,70,38,59,40,51,45,52,49,39,42,54,52,36,42,42,42,59,32,53,34,66,44,50,79,37,49,48,42,43,49,42,30,37,60,45,40,42,29,49,39,48,45,48,44,53,41,61,39,43,49,29,32,44,41,47,56,37,47,47,34,47,36,28,41,58,37,31,44,50,31,47,40,53,60,45,40,53,51,46,39,45,54,43,29,44,53,49,33,48,53,40,51,56,42,69,41,51
"COG0060",107,151,129,125,112,125,85,111,113,146,104,131,128,119,96,128,88,96,112,139,153,139,155,121,141,112,105,168,125,130,71,108,120,103,173,102,109,81,112,143,144,110,166,133,167,105,141,153,88,143,45,48,43,52,53,42,47,35,46,24,43,38,26,31,44,28,25,44,45,37,38,45,50,36,39,23,57,40,37,50,38,27,33,33,54,48,55,43,39,55,57,49,30,43,33,40,60,37,34,38
"COG0061",35,37,45,37,42,51,41,30,21,39,30,30,38,35,34,48,19,33,42,41,45,21,32,29,44,42,48,34,33,25,22,28,35,44,42,39,42,34,35,38,46,35,32,26,48,49,37,44,34,40,31,51,40,44,56,37,39,43,45,26,37,37,36,45,58,34,53,42,29,29,37,42,28,42,46,35,28,40,37,39,44,24,59,38,36,32,37,46,48,46,40,40,37,31,32,28,35,39,34,35
"COG0062",23,46,45,52,45,53,36,50,35,55,38,57,51,48,45,30,28,34,37,50,56,49,25,55,44,33,41,45,40,52,31,28,34,36,26,42,41,25,40,54,47,43,44,51,62,29,54,56,28,83,51,34,64,57,112,36,58,37,45,31,48,44,34,42,62,33,30,37,44,28,57,67,25,27,36,33,46,47,39,39,53,40,61,44,57,41,70,56,36,65,37,49,35,42,39,66,49,54,34,39
"COG0063",9,20,19,19,12,24,14,16,14,23,12,10,26,10,18,21,14,15,13,21,14,12,21,19,17,13,20,18,16,22,14,16,20,9,11,12,17,10,17,10,20,15,13,13,22,21,22,22,11,11,34,45,74,48,81,56,58,56,42,24,46,40,35,40,66,33,45,49,46,15,55,63,28,43,52,35,50,63,39,38,39,45,63,55,50,36,59,63,33,56,44,48,52,43,48,58,75,83,35,49
"COG0064",15,53,22,71,19,9,25,30,15,9,22,47,50,19,7,39,8,21,22,38,37,24,58,65,44,10,60,51,49,18,12,24,21,33,48,35,23,13,19,32,16,15,52,11,42,21,33,32,5,14,6,21,14,10,16,23,8,26,13,9,27,6,16,9,25,9,26,48,45,15,16,21,78,15,54,20,35,11,16,36,19,11,12,9,40,27,32,59,21,6,49,12,27,24,24,31,7,23,5,18
