"","DLF010","DLF001","DLM020","NOM001","NLF008","NLM027","NOF014","DOF007","DOF006","NOM014","DOM005","NLM017","DLF012","NOM010","DLM002","NLF013","DLF007","DLM012","DOF009","NLM004","NLM022","NLM021","NLF007","NOM016","DLM027","NOF010","NLF001","NLF005","NLM007","NLF009","DOF012","NOF011","DLM013","NOM008","NLM031","NLF012","NLM023","DOF004","NLM016","NLF015","DOM023","DLM009","DLM006","DOM018","DLM016","NOM022","DLM014","DOF014","NOM007","NLM032","NOM028","NLM009","DOF003","DLF004","DLM018","NLM002","NOF009","DOM015","DLM019","DLM011","NOM015","NOM029","DOF008","NOF005","DOM026","DLM001","NOM017","NLF002","NLM010","DLM015","NOM005","NOM027","NOM019","NLM001","NOM025","DOM016","NLM006","DLM021","DLF009","DLM010","NOM004","DLM017","DLM024","DOM021","NOF002","NLM025","NOM012","DOM008","DOM024","NOM018","DLF013","DLM028","DLF003","DLM004","NOM013","NLM029","DLF008","NLM008","NOF008","DLM022"
"COG0011",1,0,0,1,0,2,0,0,0,0,2,0,1,4,0,0,3,19,1,1,0,0,2,1,2,0,0,0,1,0,5,2,3,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,4,2,1,0,3,3,2,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1
"COG0012",66,33,40,56,42,62,55,42,45,50,41,44,54,46,46,51,31,41,55,64,53,62,57,53,61,51,40,57,60,36,65,54,56,43,59,49,54,59,52,44,65,56,54,52,52,36,49,46,60,50,39,56,40,49,73,66,66,45,69,41,51,50,68,48,49,62,52,58,52,44,44,40,62,49,51,44,53,52,38,48,48,63,29,41,45,52,56,40,50,46,48,43,66,46,52,54,26,50,62,71
"COG0013",120,75,99,121,125,112,114,88,106,113,81,98,81,122,124,140,80,123,100,96,112,133,121,115,121,99,113,102,122,95,120,124,116,132,128,124,83,111,110,116,119,111,128,128,104,102,125,99,120,114,91,108,91,131,136,149,97,125,140,95,146,93,116,99,122,124,91,104,109,118,88,138,108,133,115,114,115,138,97,116,97,148,52,110,98,116,131,87,115,123,125,115,114,121,122,162,69,89,121,136
"COG0014",44,38,44,64,58,61,55,43,54,58,35,48,48,60,49,57,26,59,35,57,44,63,61,53,56,42,56,42,65,52,36,42,54,65,49,53,54,47,59,60,57,55,53,64,55,51,56,60,31,46,50,46,43,39,40,57,41,62,51,68,55,53,35,52,48,58,42,49,55,59,36,61,69,51,50,62,43,61,38,34,43,51,26,70,43,37,46,51,58,56,47,36,41,64,40,55,38,63,43,39
"COG0015",60,52,42,81,69,64,79,73,56,60,54,57,54,60,64,74,45,95,51,67,73,64,72,52,116,82,60,70,64,59,67,64,76,49,64,43,51,77,62,40,91,57,69,59,53,60,71,57,63,49,40,94,68,65,80,92,61,61,68,58,61,55,81,55,51,67,82,65,62,56,59,61,82,69,60,75,61,64,59,67,63,61,29,60,64,69,57,58,58,67,67,58,55,58,60,73,52,65,59,58
"COG0016",59,39,52,38,53,40,62,40,35,56,46,59,46,58,49,57,50,50,42,42,44,48,61,34,51,46,47,51,57,43,46,55,55,70,54,56,52,49,57,49,48,67,45,64,54,43,60,58,66,60,31,44,55,68,50,54,38,54,58,49,61,35,43,48,40,54,47,60,38,47,31,50,49,73,42,53,47,50,26,32,49,54,23,46,64,46,67,46,38,47,56,40,56,32,53,47,37,46,58,69
"COG0017",61,52,61,82,58,59,55,52,77,65,53,64,70,64,56,53,48,31,70,66,77,74,67,64,70,65,56,66,75,74,67,71,49,61,77,69,59,51,61,58,68,43,58,61,68,49,87,52,88,77,77,70,58,61,55,81,65,60,81,72,64,65,70,82,65,57,63,54,54,54,45,35,68,66,65,66,56,55,48,52,73,74,36,47,70,58,53,54,51,60,55,75,61,58,60,52,57,91,72,81
"COG0018",84,45,91,87,81,109,106,78,83,78,60,58,69,80,83,107,57,97,75,65,95,89,74,83,99,92,85,110,110,87,78,75,84,77,66,90,63,64,92,96,66,66,95,83,92,78,88,95,95,82,100,73,65,89,92,76,78,97,93,91,83,71,89,90,74,80,75,93,69,68,76,86,100,106,89,93,88,86,62,96,84,94,38,98,58,71,66,77,87,100,84,61,101,70,103,67,56,60,76,103
"COG0019",91,75,89,104,106,124,83,67,62,90,47,73,131,85,92,119,88,90,97,98,109,80,99,102,106,99,108,128,106,85,93,72,97,82,79,107,89,112,93,77,112,82,115,119,98,111,110,97,115,94,81,115,71,65,102,138,71,70,85,72,96,87,96,96,90,96,174,110,106,91,90,130,93,123,84,107,111,109,71,87,83,106,44,91,96,112,88,88,116,100,112,76,81,65,101,97,68,90,75,70
"COG0020",49,22,24,47,39,32,36,32,35,32,26,31,23,40,51,36,43,45,38,42,32,42,39,38,42,31,40,38,46,34,51,26,37,29,37,46,30,45,54,25,50,44,30,32,32,38,38,33,47,49,39,55,32,33,43,37,34,30,44,37,31,34,40,38,41,35,53,43,40,23,18,45,34,34,29,25,46,30,25,34,25,35,15,38,25,49,49,30,31,36,32,34,47,31,35,47,21,41,43,37
"COG0021",29,47,52,85,82,61,31,58,71,54,35,31,23,52,58,54,40,60,66,56,63,49,62,56,61,51,44,59,43,39,41,44,33,43,52,57,27,68,61,44,75,67,65,37,41,70,68,45,48,27,55,72,75,60,56,113,46,36,25,50,40,56,24,36,40,63,74,49,70,47,68,113,53,73,50,66,74,45,70,48,60,57,51,50,34,45,35,34,51,55,23,54,48,41,69,68,24,30,43,46
"COG0022",4,6,18,0,11,5,4,5,6,3,13,8,0,5,4,0,9,4,4,1,0,3,4,5,2,4,6,0,4,9,6,10,3,7,5,4,10,5,0,17,1,0,5,0,5,1,6,1,1,0,18,0,15,3,2,3,22,20,14,5,17,15,2,16,6,33,0,19,25,22,5,4,6,2,8,23,7,9,10,6,24,5,4,1,26,1,9,29,11,2,20,18,1,17,3,7,18,2,10,19
"COG0023",3,15,22,0,8,0,4,21,17,19,13,6,1,7,9,5,25,2,11,3,4,12,5,12,0,12,13,4,9,14,2,10,4,10,13,8,15,12,4,13,8,4,8,4,17,10,15,9,5,7,8,2,8,5,2,4,20,12,3,14,6,16,1,10,8,6,1,9,8,8,4,0,3,4,8,10,11,19,7,18,16,6,9,17,14,0,2,14,12,11,7,8,2,20,7,5,17,9,8,4
"COG0024",74,58,72,43,64,46,56,58,61,98,61,53,60,71,70,82,75,56,71,62,57,71,64,65,72,47,62,72,90,69,61,52,68,63,71,70,64,46,86,54,65,71,99,69,70,78,82,64,94,77,57,65,50,58,87,85,64,67,61,69,69,69,56,87,60,80,51,72,72,68,56,60,68,89,75,63,65,67,62,71,55,52,41,51,54,67,56,50,69,73,84,76,97,51,76,83,50,78,55,61
"COG0025",11,8,8,7,3,66,16,12,12,6,12,2,11,9,12,35,10,91,35,15,16,10,18,11,33,10,6,15,10,8,42,4,18,7,12,9,8,13,4,5,15,16,5,6,11,3,14,28,17,11,13,7,10,9,26,8,16,4,11,11,7,30,33,7,7,9,6,13,7,8,28,55,6,22,9,15,16,1,32,44,9,5,35,7,5,11,9,7,9,22,7,20,16,9,8,22,11,12,16,8
"COG0026",5,0,1,3,4,39,1,0,3,1,3,2,5,4,2,2,1,34,6,1,7,1,1,1,23,6,2,0,1,2,14,2,3,0,0,3,5,3,1,0,2,23,0,3,2,1,4,6,0,4,12,0,3,0,6,3,0,1,1,1,3,4,8,1,1,5,0,3,2,1,16,25,5,2,3,2,3,5,18,6,0,2,18,2,2,0,3,0,1,2,8,7,0,0,2,1,3,1,5,2
"COG0027",7,39,38,21,31,3,10,25,16,37,17,15,5,18,24,32,30,30,28,28,19,18,30,25,27,31,18,25,35,16,15,32,14,35,14,23,18,26,39,21,39,4,22,18,17,39,30,29,14,8,27,41,13,22,19,58,30,27,9,35,23,24,13,12,20,41,51,16,15,25,13,17,11,23,26,24,31,24,22,25,26,32,18,27,25,31,22,37,31,24,30,15,22,24,19,14,16,8,14,4
"COG0028",68,98,131,114,104,188,131,112,124,110,109,167,166,134,101,116,100,148,102,111,121,88,139,110,148,117,111,94,119,90,148,117,105,103,123,117,109,115,102,113,130,124,95,121,112,92,94,102,89,135,140,141,124,107,112,106,100,131,89,79,91,141,159,113,141,128,99,121,110,132,166,127,90,85,133,111,93,119,155,124,116,116,199,104,146,111,112,167,115,123,99,131,99,95,108,117,98,135,106,93
"COG0029",34,48,59,53,53,17,41,47,68,41,50,39,55,46,53,44,64,42,61,59,59,54,51,61,32,49,58,46,57,44,37,56,53,63,55,68,58,65,70,70,62,58,53,54,59,60,55,59,47,42,58,51,56,62,80,81,67,72,33,64,70,83,37,69,70,71,37,41,40,61,53,47,47,57,61,46,58,65,31,65,51,60,32,59,59,60,55,50,58,68,49,40,49,46,46,48,49,56,47,28
"COG0030",68,29,36,62,47,72,72,32,52,53,33,49,79,59,72,59,76,100,56,66,43,69,79,63,57,51,65,75,55,75,160,53,55,46,63,48,60,77,42,31,68,75,68,41,62,42,64,69,87,87,72,77,76,43,66,59,47,65,63,45,50,59,102,69,91,48,65,66,64,39,73,58,52,46,52,75,104,58,58,51,51,58,58,68,54,77,86,53,54,63,80,60,64,71,92,77,24,72,83,71
"COG0031",28,18,18,19,22,30,27,13,17,16,22,15,10,25,34,18,16,23,20,13,25,16,27,20,21,24,21,18,25,19,15,23,20,19,24,24,19,21,11,20,17,27,13,11,14,22,27,21,10,25,54,41,55,50,48,40,38,81,87,60,63,59,82,61,49,53,49,64,54,62,50,69,61,66,54,57,48,65,72,58,39,57,43,45,57,59,57,51,56,60,43,64,65,56,47,67,38,51,71,61
"COG0033",2,0,1,1,3,6,0,1,1,3,1,0,7,0,0,0,2,55,7,3,3,0,0,1,13,2,0,1,0,0,21,0,6,0,0,0,1,3,1,0,0,8,0,3,0,0,2,9,0,2,4,1,4,1,7,3,0,1,2,1,0,3,13,0,0,4,0,0,0,1,21,30,1,4,5,1,3,2,17,2,4,0,19,0,6,14,2,3,1,0,1,5,0,0,1,0,2,0,0,2
"COG0034",87,75,80,108,116,80,87,87,85,118,53,120,118,95,89,98,95,82,98,100,101,102,95,98,101,137,88,122,68,89,80,86,89,91,89,130,78,90,153,108,141,61,135,83,102,97,115,84,117,86,108,149,75,119,122,155,90,85,98,98,99,84,67,90,109,124,148,98,99,100,71,65,83,95,71,94,93,93,46,87,89,117,37,87,67,110,101,79,100,82,127,85,112,97,93,95,73,77,88,78
"COG0035",50,31,21,49,28,41,43,30,46,39,29,30,35,54,56,41,40,40,44,50,44,38,43,39,59,43,38,45,43,46,44,44,25,44,33,53,36,40,42,31,36,39,47,36,44,39,40,30,49,32,32,51,41,44,45,42,41,37,39,33,36,27,30,44,41,39,55,26,36,34,35,39,38,52,56,44,52,51,32,34,35,35,26,41,42,54,55,34,46,40,46,25,42,39,46,33,29,39,39,41
"COG0036",61,24,20,45,55,53,57,31,22,21,14,54,59,29,58,40,44,36,38,48,40,39,32,25,31,41,43,40,35,32,63,33,42,38,35,36,34,30,44,29,39,62,28,44,30,32,34,55,40,51,27,45,30,46,35,47,26,23,42,24,42,40,51,30,47,31,51,48,33,27,45,52,55,44,44,33,31,21,36,40,42,31,45,34,30,35,46,25,34,51,37,29,41,32,59,45,19,36,37,49
"COG0037",126,73,90,106,81,105,100,66,63,99,68,75,104,102,88,111,74,87,76,101,109,85,135,96,105,87,77,123,107,103,71,112,124,94,129,97,90,97,90,64,80,137,98,108,100,99,94,126,124,120,99,103,91,84,99,87,93,106,144,87,84,101,116,103,94,83,93,105,119,104,94,102,107,109,86,113,90,105,78,63,72,89,63,100,95,84,92,73,82,120,90,90,134,86,104,108,80,105,113,98
"COG0038",44,78,104,71,79,97,72,102,102,85,102,65,57,81,65,54,67,139,90,55,89,83,86,99,94,82,78,84,108,68,115,93,67,87,83,80,71,91,85,88,85,61,83,90,77,80,95,95,77,73,89,86,74,64,86,101,83,105,55,106,95,82,96,78,69,115,71,73,78,104,91,67,68,55,87,93,79,103,80,88,76,74,52,88,84,48,46,84,92,93,73,68,59,120,62,56,80,52,91,47
"COG0039",65,66,71,64,84,86,70,55,73,72,49,68,61,79,74,63,70,105,55,45,62,73,56,61,90,70,79,70,63,56,121,66,61,87,73,68,70,86,65,82,46,82,75,80,62,57,62,75,80,51,76,63,58,69,52,55,68,65,59,54,73,47,73,66,57,73,60,84,61,68,40,143,63,66,54,83,83,73,73,50,62,66,43,93,61,53,47,79,82,55,60,60,54,73,66,62,52,82,74,37
"COG0040",37,46,31,31,29,14,22,41,34,44,39,24,30,33,25,23,27,42,48,50,32,28,31,40,33,45,33,19,32,17,25,40,32,36,35,28,20,43,33,25,46,24,49,36,34,35,35,52,30,26,12,13,12,12,10,10,13,13,10,14,10,19,7,17,16,9,20,10,10,4,6,8,11,12,17,10,15,11,11,5,11,18,4,10,15,19,13,14,14,11,13,14,9,12,16,14,2,13,16,6
"COG0041",27,11,25,30,30,30,18,21,24,24,20,28,17,27,27,34,28,20,18,23,26,27,16,27,30,26,22,9,34,27,29,25,24,26,29,34,24,26,26,20,20,28,26,20,23,30,23,30,26,33,19,28,21,26,24,41,24,20,19,31,25,24,32,38,31,30,33,26,20,20,22,20,32,32,31,27,26,26,28,18,40,42,18,23,20,20,23,23,39,22,24,20,30,20,27,27,31,23,28,14
"COG0042",92,62,70,39,74,74,78,75,96,64,62,62,63,82,79,94,62,66,82,52,90,84,90,81,68,44,81,80,101,77,73,72,76,74,77,72,70,88,34,79,62,75,76,111,74,71,66,62,80,86,87,67,82,69,84,96,84,87,55,68,72,86,81,75,89,69,42,66,98,70,80,59,76,79,82,78,78,87,77,77,63,77,75,84,65,69,61,82,77,83,66,88,65,77,73,84,66,78,79,77
"COG0043",6,5,9,8,19,12,4,12,11,8,12,1,3,2,13,3,5,5,2,8,4,2,1,8,12,5,14,2,1,3,10,7,12,9,13,6,5,11,1,10,6,12,6,9,14,3,9,2,4,7,17,0,9,3,1,4,7,4,3,4,11,5,13,6,5,12,4,6,1,8,26,37,4,8,2,15,18,7,22,27,4,3,46,12,8,4,6,5,7,4,10,11,2,6,12,13,24,2,19,14
"COG0044",59,46,57,61,70,76,42,54,71,66,54,56,76,59,74,61,54,72,73,55,73,66,64,72,107,74,78,60,67,60,76,55,104,60,84,70,50,65,58,62,75,76,83,90,73,67,71,78,63,75,79,49,53,72,90,67,70,68,74,65,59,65,74,65,64,45,91,85,60,75,77,110,72,56,71,72,65,78,67,47,66,63,73,74,56,63,56,55,64,75,73,65,56,51,69,62,62,58,67,60
"COG0045",6,15,14,3,8,2,2,14,8,4,25,18,2,1,5,3,19,36,7,0,6,3,2,3,5,4,3,5,5,5,9,6,5,4,2,2,15,7,1,5,3,7,4,4,9,2,11,16,2,0,9,3,8,4,8,1,13,6,4,5,9,8,9,2,5,11,6,12,6,15,13,35,3,4,13,5,11,15,27,8,9,9,19,1,26,11,4,14,1,7,8,11,2,8,6,1,16,2,6,16
"COG0046",95,90,109,173,159,156,111,73,100,116,77,102,146,130,128,116,64,129,117,151,114,129,99,131,183,144,121,128,139,122,86,109,139,90,129,121,90,126,192,125,162,108,141,145,119,120,129,134,146,141,96,175,108,175,137,199,113,115,129,121,129,109,140,124,138,178,182,140,127,122,100,163,156,135,134,129,123,129,99,110,84,151,66,88,98,145,119,103,99,129,138,120,129,113,115,129,81,126,120,98
"COG0047",101,65,87,180,101,95,118,67,96,104,85,83,126,119,115,98,61,120,109,140,123,96,119,133,117,120,102,126,108,80,71,113,114,109,104,124,81,121,169,78,144,82,147,109,106,98,116,118,152,106,81,168,111,137,133,200,81,111,99,97,112,92,87,119,114,147,131,85,102,104,87,203,126,148,96,104,115,119,77,75,52,141,52,83,87,148,109,85,113,116,114,95,105,76,95,141,51,91,126,94
"COG0048",27,9,9,29,17,30,23,15,12,11,9,5,19,15,26,31,13,19,17,29,21,16,29,20,28,19,12,25,14,12,27,10,20,11,12,23,15,11,31,10,31,28,27,20,19,19,17,22,19,22,14,32,20,21,27,14,10,16,27,20,14,21,24,21,16,16,22,21,19,20,21,34,28,14,12,15,30,18,21,29,8,31,14,8,21,32,28,9,20,22,17,21,28,9,18,31,11,24,30,26
"COG0049",31,25,27,13,27,30,30,19,19,30,22,25,39,32,23,31,26,37,32,35,24,24,34,22,24,19,24,39,23,19,45,26,30,17,33,24,30,26,21,14,15,45,35,24,20,27,32,40,35,27,17,17,28,21,34,33,19,28,31,24,32,27,30,35,34,24,20,40,24,31,24,36,31,45,28,25,27,28,25,28,28,22,18,20,21,39,40,16,30,22,24,28,36,24,29,37,22,18,30,42
"COG0050",70,28,42,89,58,55,83,46,70,60,42,65,52,66,64,58,54,75,61,67,43,77,64,56,77,68,59,68,71,47,77,56,81,64,41,75,70,55,78,56,74,83,66,77,68,64,54,70,76,66,43,81,59,88,51,73,68,56,74,65,63,57,49,73,43,51,81,63,56,49,71,38,73,86,70,78,41,58,65,57,49,75,74,54,59,79,79,41,68,77,62,57,86,53,77,70,37,53,66,70
"COG0051",23,19,18,21,23,34,28,15,15,26,16,19,19,21,21,20,22,17,18,15,20,17,16,16,14,15,24,17,24,23,18,23,20,30,25,19,18,22,5,31,17,21,27,17,18,16,22,20,23,28,22,17,26,8,36,10,27,15,26,16,26,12,14,32,18,18,21,31,20,33,19,25,20,9,22,20,31,22,25,16,15,28,14,16,19,7,40,20,15,20,22,18,26,18,18,27,14,19,33,30
"COG0052",46,30,27,46,22,23,41,33,29,32,28,39,25,35,41,36,33,46,29,34,35,34,34,29,45,37,26,43,32,21,30,33,34,20,36,38,38,38,49,34,50,35,51,35,42,48,36,42,53,40,36,42,37,46,37,54,21,31,33,26,34,33,39,34,38,40,48,34,24,32,36,26,43,54,24,42,44,39,31,33,22,45,30,26,47,39,42,32,28,30,38,47,41,26,47,38,27,35,39,58
"COG0053",42,34,33,48,44,46,32,57,44,35,32,33,56,46,50,44,47,41,41,46,46,55,47,40,32,30,51,62,45,52,40,44,37,33,45,55,42,44,49,32,47,57,34,48,38,48,39,37,45,69,42,60,36,50,53,51,34,55,75,58,48,49,53,50,55,48,45,53,45,49,57,46,56,58,54,55,49,38,54,69,49,40,44,43,24,50,54,36,48,50,46,50,59,42,48,61,56,42,45,50
"COG0054",17,10,14,39,19,8,13,20,17,20,15,21,13,20,22,26,19,4,19,22,24,27,21,23,34,35,20,17,22,26,13,19,16,24,22,23,21,31,42,16,25,8,25,21,23,24,22,29,20,21,16,22,23,25,24,23,14,13,9,34,17,16,13,21,9,14,28,25,13,30,22,18,22,30,15,19,14,20,18,17,12,16,22,23,24,43,26,20,30,23,28,17,26,13,23,19,15,25,20,12
"COG0055",71,26,47,86,56,66,75,51,43,59,42,64,62,73,77,76,38,69,57,75,96,79,92,70,86,77,68,88,81,63,54,60,48,36,87,80,49,68,62,61,73,80,60,82,52,64,85,63,71,64,91,63,78,73,91,67,51,60,70,54,74,68,87,72,52,84,89,69,92,58,60,109,90,74,78,80,45,75,50,58,37,64,46,56,56,81,70,49,60,88,73,67,75,32,65,104,38,78,57,43
"COG0056",77,51,64,109,64,108,89,45,57,72,54,78,90,92,82,105,55,76,73,100,115,110,111,82,112,83,101,108,88,82,64,70,75,68,85,70,58,83,74,84,82,91,90,80,65,67,68,71,77,62,84,83,83,98,107,93,64,103,73,63,74,64,83,66,77,82,100,89,102,66,94,123,75,108,89,98,54,72,44,63,66,95,48,69,71,76,90,65,89,115,76,97,91,58,72,115,39,92,60,63
"COG0057",79,36,30,54,52,72,42,32,38,36,39,32,54,42,38,52,34,58,32,46,44,68,52,35,52,61,44,57,44,39,48,41,72,50,34,41,45,42,57,37,36,69,59,41,48,40,51,44,72,50,46,67,44,47,50,43,38,26,76,45,50,37,57,58,52,57,71,47,39,55,52,54,52,70,49,54,42,52,69,46,43,69,64,38,47,65,43,34,53,51,51,43,67,44,58,47,36,47,64,77
"COG0058",162,139,118,120,124,177,159,109,76,114,80,118,216,137,164,140,104,177,154,138,162,146,158,144,111,124,123,151,105,147,70,106,99,110,146,143,115,160,109,69,83,160,168,144,146,128,117,123,159,158,110,147,128,133,158,124,99,124,141,112,149,135,164,150,122,132,137,123,165,104,137,173,146,156,154,133,111,117,146,123,102,119,135,98,125,139,146,93,114,154,177,197,134,94,140,158,79,164,150,166
"COG0059",32,41,48,42,47,51,42,52,37,50,27,42,43,46,49,41,33,92,42,25,47,43,54,45,44,48,50,46,52,40,47,36,64,51,42,47,35,36,41,58,53,39,54,53,39,36,45,50,40,63,33,60,44,37,55,49,47,45,39,40,58,43,47,31,48,62,58,47,50,58,41,58,41,40,42,45,46,57,41,58,41,55,33,50,51,48,56,55,51,54,69,42,46,40,47,38,33,35,34,31
"COG0060",179,93,99,137,122,140,149,107,80,97,82,124,141,107,145,102,77,121,109,128,128,143,142,117,149,134,97,138,106,89,105,109,138,105,149,112,108,129,120,113,167,148,164,126,131,132,153,126,138,122,87,126,105,132,137,116,113,96,148,121,109,115,143,110,112,151,133,97,131,113,83,112,151,132,98,122,101,136,87,129,70,130,70,133,101,111,119,105,128,140,133,117,151,95,117,160,99,115,130,168
"COG0061",38,30,46,57,23,39,26,30,27,44,34,34,32,31,38,41,22,36,34,43,54,39,43,44,48,28,26,44,39,26,39,42,44,33,38,43,23,33,44,34,36,37,36,55,35,42,32,36,43,38,36,31,31,28,35,57,38,36,53,42,30,37,39,32,33,43,29,44,31,28,29,22,29,42,30,45,40,45,32,36,21,51,30,32,44,41,31,33,43,50,33,43,42,30,31,50,29,29,37,33
"COG0062",42,23,55,75,38,23,52,35,41,45,33,43,41,41,43,48,25,45,43,51,69,31,39,45,58,64,31,57,43,32,29,25,67,39,60,60,32,56,48,17,56,47,48,58,34,52,43,42,47,32,39,57,29,45,58,89,42,38,44,38,43,44,48,30,41,41,76,45,40,38,38,68,59,45,49,52,49,36,37,38,45,66,39,41,32,59,52,49,38,48,49,34,59,33,44,40,27,45,39,30
"COG0063",47,29,40,74,49,40,38,28,48,58,32,28,31,66,53,49,35,55,50,72,66,41,55,42,72,65,31,51,38,36,54,38,59,26,50,51,42,49,69,27,67,50,59,64,45,44,64,50,63,42,48,69,32,45,69,83,42,49,48,39,39,58,45,33,47,44,84,42,53,47,51,60,56,54,45,49,50,45,53,40,31,59,39,50,39,67,44,47,45,43,39,44,66,27,51,48,24,35,42,31
"COG0064",52,10,12,14,9,55,53,9,3,14,10,33,45,31,40,43,14,87,16,34,38,29,30,28,41,9,21,47,19,11,50,18,51,12,34,24,16,17,5,9,17,72,28,34,15,10,19,35,30,42,20,12,23,16,46,8,7,33,27,11,12,18,63,30,43,17,19,33,22,24,16,73,30,22,15,13,15,8,27,13,9,21,13,10,22,16,23,6,27,18,23,28,33,7,33,46,11,23,37,55
