"","DLF014","NLM021","DOM005","NLM002","NOF011","DOM024","DLM008","DOM015","NLF012","NLF009","NOM028","DOM013","DLF012","DLF001","NLM025","NOF009","DOM023","DLM013","DLM014","DOM001","NOM015","DLM004","NOM019","DLF009","NLM006","DLM022","NOF012","NLM029","DLM019","NOM002","NOM018","DOM021","DOF011","DLF006","NOF007","DLM024","NOF014","NOF008","NOM001","DOF009","DOF006","NLF005","NLM010","NLF010","DOM008","DOM016","DLF004","NLF008","NLF002","DOM003","DOM010","NOM029","DLM016","DLM011","DLM018","DLM002","NOM005","NLF001","NLM007","NLM028","NOM010","DOF012","NOF005","DLM021","DOF003","DLM009","DLM010","NLM022","NOF006","NOM016","NLM017","NOM026","DOF008","DOM026","NLM026","DLM012","NLM016","DLF008","NOF013","NLM009","NOM022","NLM004","DLM001","DLF007","NLM024","NLF015","DOM019","NOM012","DOF014","NLM008","NLM023","DLM027","NLM001","DLF003","NLF013","DOF007","NOM013","NOM020","DLM017","NOM017"
"COG0013",120,129,87,142,119,121,103,104,112,91,90,147,84,64,114,106,113,130,125,100,140,96,125,98,129,138,181,145,138,99,112,127,100,98,98,58,121,150,114,124,107,132,100,107,128,116,120,152,116,102,142,96,118,110,147,88,87,107,108,106,128,102,123,122,111,110,114,98,86,116,86,91,117,98,128,111,124,73,102,112,95,111,112,94,137,130,144,107,127,76,103,132,114,145,122,89,104,114,146,113
"COG0014",80,58,40,58,56,54,62,54,47,42,50,37,51,42,34,66,69,59,64,47,59,44,58,31,51,28,38,44,61,46,54,60,69,41,63,22,44,59,89,44,59,51,46,49,55,65,74,57,50,55,51,46,61,61,40,37,32,40,78,49,51,33,55,70,43,43,50,56,58,60,49,37,53,44,43,61,60,46,37,31,48,63,60,37,57,45,58,33,49,41,47,47,49,49,55,39,45,44,61,36
"COG0015",80,81,55,91,49,65,73,72,88,41,62,65,63,45,79,63,85,80,66,82,66,55,81,53,63,59,38,73,70,54,65,62,57,63,70,38,69,52,76,69,46,76,60,54,59,62,72,56,90,75,58,67,60,56,60,58,61,53,87,74,58,93,61,60,67,67,52,62,55,51,55,66,77,60,65,83,72,62,57,82,60,68,67,42,84,39,57,69,57,69,61,108,74,81,65,63,76,78,68,83
"COG0016",42,48,38,54,57,57,63,49,51,45,39,54,45,46,56,56,51,48,59,41,50,46,49,33,50,62,51,55,52,56,44,50,62,47,51,18,49,68,42,44,44,63,53,50,32,56,60,55,55,50,52,36,55,35,55,44,30,47,55,48,54,61,57,53,50,53,53,49,35,44,52,44,43,39,61,45,51,32,33,46,35,45,68,36,44,45,60,47,57,38,48,45,52,67,45,44,49,35,42,37
"COG0017",46,74,47,77,74,56,59,63,51,69,71,70,85,51,65,60,56,40,80,71,64,61,49,51,56,71,54,47,91,44,59,67,40,51,79,34,62,60,81,69,70,73,64,61,49,64,50,60,42,49,81,70,52,78,66,53,63,53,80,71,54,65,85,74,65,45,49,71,62,76,66,56,66,56,56,35,65,69,57,59,65,70,56,48,84,57,63,54,60,97,55,67,56,66,61,57,63,76,58,67
"COG0018",87,82,60,98,74,87,67,79,93,92,77,92,82,81,82,77,98,77,76,79,93,78,86,63,84,90,93,97,88,90,89,79,105,69,85,25,90,105,81,97,94,92,70,95,71,89,70,76,97,81,85,90,77,76,84,84,70,92,93,99,80,85,90,114,78,98,67,71,68,81,64,87,99,77,86,106,84,56,84,57,94,87,86,49,117,89,87,76,70,66,72,95,96,78,97,66,73,93,110,88
"COG0019",99,105,65,105,79,104,113,72,94,75,97,111,142,71,107,84,98,99,110,72,83,76,91,74,115,66,65,84,77,104,80,94,118,64,86,68,93,90,113,79,72,123,95,103,81,103,77,97,102,81,78,81,87,67,138,99,103,102,95,127,101,91,116,93,78,112,91,98,93,81,78,84,93,106,83,114,99,92,80,115,102,95,112,73,69,67,110,105,76,88,78,95,100,89,80,92,88,90,94,143
"COG0020",39,31,25,49,47,36,46,53,35,27,29,34,25,33,39,30,35,35,39,53,26,31,42,26,50,39,39,37,34,37,39,34,48,34,30,9,28,41,51,40,21,46,32,41,31,34,38,24,31,33,32,35,40,38,31,35,27,33,31,22,44,54,38,28,30,41,32,43,29,32,30,44,45,23,32,58,56,40,40,47,42,45,33,34,47,24,24,42,44,35,33,41,52,44,47,32,38,44,39,39
"COG0021",68,59,38,108,47,38,29,48,35,32,29,34,19,45,74,54,69,39,61,55,40,48,62,56,68,36,57,59,31,62,40,41,93,48,31,59,22,41,73,54,61,48,58,47,44,61,65,89,55,63,15,26,16,18,27,18,15,12,12,13,13,7,18,13,20,18,17,25,11,18,17,15,9,12,8,21,18,13,13,18,27,13,21,17,34,12,14,11,16,9,11,22,21,18,15,20,14,31,21,19
"COG0022",3,18,34,0,17,20,18,22,19,20,16,6,0,28,2,17,3,11,18,15,18,16,12,7,12,13,9,6,13,3,4,5,0,13,5,4,9,9,6,6,19,4,20,14,26,21,7,34,22,2,6,14,15,6,6,10,13,33,4,18,22,8,11,19,13,0,1,5,33,21,14,13,3,7,3,2,0,25,32,1,3,0,35,21,5,36,7,8,4,2,32,9,1,4,1,24,2,4,0,1
"COG0023",2,10,16,4,12,12,7,9,6,13,9,17,1,15,0,8,6,6,17,8,19,14,6,14,11,6,6,4,4,1,11,17,6,12,16,5,3,13,1,17,17,3,6,26,12,15,2,5,3,4,7,12,8,14,8,6,9,13,12,7,10,4,6,12,9,1,4,13,20,6,17,7,0,12,6,3,1,7,10,2,7,1,10,15,1,13,5,3,12,6,15,1,4,3,14,12,11,6,10,1
"COG0024",55,79,70,100,76,59,72,67,78,59,61,74,55,46,72,73,75,66,75,48,66,69,63,40,53,60,73,74,56,88,71,59,90,65,69,35,76,63,52,73,59,91,55,69,60,79,58,56,73,67,55,76,60,76,79,64,47,62,79,56,75,55,80,70,66,49,75,65,60,69,49,78,58,78,60,47,72,50,53,77,79,81,52,55,53,55,82,69,66,67,70,77,94,105,53,58,87,56,76,47
"COG0025",47,12,12,10,8,5,15,2,5,12,16,10,9,6,6,10,10,12,14,7,2,4,11,42,21,4,9,14,6,20,18,9,3,4,4,25,7,14,9,35,10,18,13,1,12,14,6,5,17,33,23,24,6,9,17,11,27,7,6,17,11,46,2,4,7,19,37,22,2,10,3,50,36,6,20,91,1,18,3,1,6,7,8,6,3,6,7,7,21,11,7,38,15,16,38,2,8,8,9,8
"COG0026",14,3,1,1,2,0,1,1,3,3,6,3,4,0,1,1,3,5,3,10,1,5,4,24,3,4,4,1,7,6,4,6,0,6,5,18,0,4,1,3,4,0,4,1,1,1,1,5,1,11,9,4,5,0,2,1,16,1,1,2,4,18,2,3,4,28,4,6,0,3,1,6,10,1,1,51,0,4,1,1,0,1,5,0,3,0,1,1,3,0,4,20,1,2,7,1,3,6,2,2
"COG0027",23,24,17,49,24,22,24,20,18,17,28,22,1,32,30,40,43,14,38,39,22,35,14,23,30,6,16,13,9,9,26,34,31,16,17,16,10,12,19,22,25,16,18,23,34,34,21,24,17,37,29,26,25,22,24,11,20,15,33,15,26,25,24,30,15,8,32,17,24,28,14,13,12,21,16,29,37,10,11,38,27,28,50,28,40,21,17,21,23,13,14,21,26,17,23,30,25,55,24,23
"COG0028",138,116,129,89,113,114,112,160,120,96,121,79,146,92,108,100,133,120,108,97,112,88,98,140,88,63,65,119,72,118,143,98,90,104,100,214,130,91,108,81,129,97,112,82,121,113,103,106,130,148,113,132,103,95,111,87,183,96,127,173,116,152,115,121,106,84,143,149,110,112,177,125,163,122,73,180,100,110,127,122,88,98,128,81,93,124,126,113,82,122,107,143,83,81,128,110,110,121,111,96
"COG0029",62,62,37,106,49,65,44,59,64,42,47,40,43,34,53,61,69,51,57,44,61,60,48,46,92,32,32,38,23,38,65,59,57,51,50,34,43,59,61,50,79,40,62,64,49,70,77,60,48,68,63,67,63,67,65,49,42,52,52,64,48,39,49,61,54,57,60,63,50,74,38,46,37,65,49,30,64,47,51,57,68,69,66,59,95,58,55,41,64,55,45,31,53,55,53,39,50,77,71,42
"COG0030",92,77,25,64,64,54,55,80,48,63,71,84,77,25,90,44,45,58,47,79,44,80,73,58,96,74,80,82,73,59,78,72,59,62,77,57,79,82,59,45,54,59,52,69,48,71,41,56,73,54,46,64,37,58,83,61,50,68,57,60,55,170,79,58,66,79,55,53,31,78,52,62,95,62,73,89,43,25,67,99,68,70,44,70,77,28,44,78,63,77,63,65,64,50,50,41,105,49,68,80
"COG0031",67,54,47,46,72,49,58,60,69,51,43,65,47,59,69,46,49,71,56,46,70,55,61,52,52,53,47,66,64,53,50,51,43,62,66,43,65,75,68,58,61,41,70,51,60,60,58,63,66,43,51,60,53,54,49,62,47,67,64,82,73,39,54,42,66,52,62,77,48,62,45,57,62,58,64,55,35,34,55,48,52,60,54,51,39,60,60,64,65,50,48,40,54,83,49,56,53,44,70,39
"COG0033",37,0,2,2,1,0,2,0,0,0,10,5,3,0,18,0,0,3,3,2,0,0,3,20,1,1,0,0,0,1,1,0,0,1,0,21,0,0,1,9,3,2,0,1,2,3,0,2,1,14,1,4,0,0,7,0,10,0,1,3,0,10,2,1,2,3,3,4,2,0,0,1,13,1,2,58,1,3,0,1,0,1,4,2,3,0,0,1,2,2,3,20,1,0,0,1,0,7,1,1
"COG0034",86,123,65,150,94,95,112,79,97,76,90,93,113,81,107,106,137,87,133,89,97,108,114,51,90,83,44,91,83,84,92,127,98,79,82,34,91,100,110,95,78,116,108,96,92,91,110,110,83,132,99,88,103,123,126,94,65,72,89,80,122,74,98,102,78,74,85,69,75,99,89,54,72,99,115,109,138,65,89,135,133,104,103,80,138,112,101,95,97,83,99,104,105,116,90,80,98,139,122,139
"COG0035",40,43,21,33,43,47,38,36,38,29,40,47,43,21,39,45,34,33,29,52,41,41,41,30,38,34,27,47,52,32,44,40,32,41,43,19,37,42,54,43,34,48,35,40,40,43,36,29,33,44,38,44,35,50,44,40,39,44,35,42,34,33,47,28,27,36,35,38,38,50,42,37,40,39,48,47,41,21,39,57,42,58,32,25,51,43,33,48,47,46,37,33,34,48,32,30,37,53,48,38
"COG0036",69,25,22,48,34,37,38,17,31,39,41,47,45,27,56,25,51,58,23,36,28,35,34,39,36,46,50,44,50,49,35,33,73,43,39,51,72,43,49,22,28,50,40,36,22,29,36,38,55,51,33,40,24,27,44,53,43,29,35,31,29,58,33,21,36,51,45,52,24,21,41,49,42,38,48,32,46,31,29,49,37,40,29,42,45,27,28,63,43,32,26,35,43,56,37,27,53,45,50,31
"COG0037",86,101,63,79,100,112,110,112,100,90,72,128,110,78,83,93,91,110,82,111,104,81,91,85,89,117,93,116,156,130,108,98,55,98,95,73,105,101,94,81,54,116,92,97,82,85,95,79,113,65,36,30,27,26,40,29,33,37,29,44,24,29,49,31,32,31,32,34,30,23,16,34,35,39,46,17,29,24,34,42,38,32,35,23,23,25,30,29,33,37,25,30,27,43,38,16,23,27,18,25
"COG0038",134,93,79,102,95,111,71,114,97,78,78,58,57,83,76,116,95,71,112,84,94,109,80,97,85,62,53,72,61,66,73,98,68,74,87,60,47,81,61,98,87,81,80,90,113,106,79,79,82,91,113,126,71,99,90,61,94,67,95,72,84,104,89,96,80,76,78,85,83,97,70,107,84,76,52,142,99,75,97,80,90,63,107,81,87,107,92,53,77,43,77,109,61,57,59,81,58,81,79,73
"COG0039",73,68,48,47,62,82,75,59,50,67,64,43,81,72,56,66,61,57,66,62,59,72,70,68,70,48,74,75,57,77,61,64,102,63,75,37,66,66,66,57,54,51,48,83,67,83,61,89,86,67,81,51,72,76,56,85,34,94,71,62,67,127,66,72,77,71,50,54,64,72,71,51,72,67,66,117,69,46,74,75,72,66,72,63,68,84,57,56,61,75,61,90,54,55,56,45,75,63,64,69
"COG0040",37,27,21,31,31,42,31,44,30,28,37,27,27,33,41,38,49,30,25,35,33,36,45,36,40,21,22,25,23,33,35,40,32,40,35,17,28,25,35,39,31,33,36,51,49,18,31,27,35,34,31,47,36,41,30,41,26,28,28,22,39,31,39,29,25,30,29,33,30,40,27,28,26,34,39,50,52,29,30,63,31,28,43,40,42,33,30,24,48,36,19,37,27,31,41,35,32,38,34,43
"COG0041",25,28,13,48,24,26,24,30,32,11,19,25,25,14,24,16,29,25,32,29,32,28,26,17,33,19,10,25,22,35,22,32,23,23,29,23,28,21,27,35,25,27,34,34,42,28,21,24,30,32,26,25,20,32,25,28,24,27,24,31,35,31,37,24,16,37,30,25,19,29,14,33,27,36,30,21,29,20,15,44,27,25,25,19,44,17,34,18,33,28,18,27,20,32,33,17,22,24,34,29
"COG0042",72,78,65,80,71,72,68,89,69,92,81,91,70,69,54,91,66,82,74,63,96,82,90,97,71,73,87,99,86,81,81,58,52,71,86,89,86,75,47,80,73,97,111,87,83,92,58,69,82,60,67,98,70,72,86,68,100,84,99,82,90,74,81,70,62,102,75,100,70,88,63,101,84,90,93,73,46,75,65,65,79,54,89,72,55,60,77,81,77,79,83,78,78,72,85,61,76,79,90,41
"COG0043",6,6,5,8,7,5,3,14,3,2,19,10,4,4,4,9,5,13,6,24,4,0,10,31,13,13,7,11,1,13,3,9,13,23,5,60,6,9,3,5,7,2,3,10,2,11,5,14,7,22,11,12,15,6,2,16,20,7,3,5,9,14,3,7,10,14,11,8,6,6,7,19,17,2,3,8,3,25,5,0,5,1,14,5,4,7,7,11,2,5,9,9,7,0,1,8,13,6,6,9
"COG0044",88,56,51,87,53,63,63,64,72,50,72,73,75,50,70,66,55,92,80,72,60,64,94,77,63,57,55,60,81,101,70,69,81,59,75,87,67,63,56,52,66,62,65,61,66,91,66,57,76,83,83,67,59,51,89,70,69,52,80,77,61,92,65,81,61,84,60,64,56,56,53,69,82,64,74,67,52,84,52,77,61,73,72,64,54,63,65,70,73,69,54,91,55,67,61,36,52,61,78,85
"COG0045",19,8,30,5,18,2,2,5,2,3,10,8,2,13,16,7,2,3,6,3,7,12,8,24,8,15,4,2,8,4,4,4,5,13,3,18,3,3,1,15,15,4,4,6,13,16,6,13,10,16,1,16,4,6,8,7,11,5,8,2,1,7,5,9,10,5,12,8,16,6,10,10,13,8,2,22,0,17,9,2,2,2,9,23,4,17,3,3,6,2,13,5,5,4,2,25,8,10,6,4
"COG0046",137,100,75,197,130,117,119,117,126,106,94,132,142,63,155,112,165,154,118,121,142,84,144,93,106,86,86,158,130,132,129,99,144,114,114,56,111,126,192,120,84,149,94,107,94,112,148,124,138,142,149,126,135,100,173,135,99,121,151,131,122,82,135,174,114,124,97,120,96,133,91,92,121,122,150,130,194,68,108,175,103,156,186,56,226,110,132,102,125,113,78,173,177,131,115,73,114,176,160,199
"COG0047",150,97,82,186,81,110,98,121,125,90,67,108,150,59,135,109,131,126,96,119,125,78,152,70,106,74,62,140,108,84,125,87,125,71,101,55,89,108,166,108,69,131,107,96,89,108,148,102,106,164,159,103,124,98,134,112,68,102,103,127,137,61,98,143,107,86,99,128,98,108,88,68,109,88,127,119,174,52,108,138,114,136,161,54,199,93,115,98,107,99,83,127,146,119,108,67,107,163,135,157
"COG0048",21,20,14,25,14,17,32,12,13,15,13,27,24,16,25,14,25,22,25,22,16,9,22,14,19,31,18,25,22,19,20,8,27,27,21,16,30,18,26,25,7,23,13,8,15,21,26,14,17,19,17,11,16,12,29,24,17,8,14,19,22,27,15,22,26,24,24,28,11,18,27,28,31,18,29,25,24,4,6,53,19,9,17,14,14,11,13,31,15,26,16,32,26,29,27,21,27,26,16,30
"COG0049",23,23,30,19,25,19,47,22,33,20,31,31,43,27,29,24,17,28,36,27,23,22,21,26,30,41,34,35,31,42,32,21,31,35,22,16,32,30,23,25,18,37,26,26,32,11,18,22,25,27,25,21,29,19,30,48,25,22,28,21,30,53,31,27,22,42,11,25,22,26,28,31,38,28,27,34,22,35,22,21,20,37,30,30,13,17,33,35,41,34,40,25,24,36,35,27,43,18,28,20
"COG0050",77,56,42,67,59,52,70,64,72,53,59,72,62,35,85,71,82,67,59,70,82,67,67,56,40,65,90,65,88,59,86,58,71,79,68,65,53,75,89,70,49,88,56,57,52,82,76,80,57,75,75,48,65,66,70,73,71,72,86,61,75,85,67,57,48,77,51,44,51,45,68,77,59,59,93,77,81,47,46,80,68,70,57,62,106,58,56,81,64,56,71,78,83,68,61,52,61,94,73,78
"COG0051",26,18,17,14,24,19,34,20,16,13,22,19,20,23,14,17,18,35,19,27,18,16,26,18,32,28,31,21,32,20,22,18,15,36,24,12,30,23,20,29,21,29,16,23,15,14,15,15,12,20,14,21,22,21,31,25,23,24,19,19,17,26,26,19,27,19,16,17,16,17,23,23,14,18,19,21,8,18,20,20,12,15,15,22,12,16,16,27,14,27,23,17,20,28,20,12,15,12,20,12
"COG0052",33,48,39,56,39,11,35,33,26,24,37,42,26,26,52,38,38,31,42,30,31,26,43,34,33,47,48,60,39,28,42,27,47,40,28,23,45,30,44,49,21,48,32,21,25,38,45,33,31,40,35,27,41,30,38,41,33,22,31,45,24,35,26,40,34,36,33,34,31,28,38,30,32,32,48,41,52,15,19,51,45,50,32,31,52,27,32,50,40,42,36,56,45,45,48,26,44,41,30,45
"COG0053",39,53,44,45,43,36,45,43,51,48,48,45,36,34,34,38,42,41,53,51,43,41,69,53,65,59,54,57,75,47,46,37,30,45,51,38,40,54,50,61,36,65,36,45,47,55,46,34,54,38,49,48,46,40,56,46,56,38,61,44,63,36,58,43,35,46,42,47,40,48,25,57,38,53,55,46,50,43,29,54,60,42,48,45,43,29,44,36,30,54,48,47,42,50,59,33,63,50,56,54
"COG0054",6,20,13,27,33,26,23,13,21,19,14,22,6,11,26,19,45,13,24,28,26,21,21,29,22,13,14,24,9,20,26,22,18,15,33,13,16,14,27,23,11,20,16,15,21,16,24,31,27,30,25,29,17,40,25,32,19,22,27,20,23,16,18,23,20,17,26,28,24,23,12,25,17,11,20,7,23,11,12,36,30,29,17,19,23,10,24,31,20,21,14,21,35,25,25,20,29,26,35,29
"COG0055",65,91,36,82,68,96,70,75,74,61,61,58,86,35,76,45,72,60,61,47,70,31,61,56,39,60,45,125,79,102,99,63,70,46,60,50,83,59,81,54,42,90,93,40,41,71,86,79,78,100,78,51,72,73,98,63,86,70,86,91,71,51,67,79,65,103,53,90,46,58,79,69,77,44,95,81,73,35,59,67,59,90,73,41,63,81,74,69,75,74,43,95,87,63,84,42,69,59,78,75
"COG0056",75,84,46,104,73,73,99,87,82,81,78,61,68,36,72,59,78,47,75,87,99,57,83,52,52,61,64,116,70,149,106,50,104,57,86,53,104,73,122,66,60,102,104,58,47,86,91,89,93,94,70,69,72,55,100,92,84,107,102,111,95,68,89,72,66,96,66,120,53,74,94,88,98,72,110,96,80,41,55,84,68,91,78,45,116,74,78,88,73,84,60,107,90,94,102,55,62,95,90,88
"COG0057",13,11,10,15,8,15,18,18,19,13,11,26,17,12,19,19,13,29,9,24,18,14,18,30,14,27,25,6,27,11,13,11,22,21,7,16,20,22,19,13,12,17,4,11,16,11,17,16,10,29,43,43,59,58,53,47,49,61,45,53,45,51,53,43,54,57,39,45,35,40,24,52,49,46,68,57,67,33,40,61,35,56,59,29,73,32,60,50,52,47,47,68,66,80,46,30,65,84,72,59
"COG0058",170,129,99,122,113,119,137,132,139,148,118,144,197,142,139,92,86,94,131,106,116,106,142,151,129,137,129,149,149,171,144,122,141,103,153,129,175,169,132,129,78,164,146,123,92,163,127,121,124,134,128,108,131,107,147,148,162,122,99,155,108,89,141,145,142,166,107,154,92,121,104,133,156,137,207,166,101,74,102,126,142,125,129,108,125,86,155,148,134,158,89,91,164,156,160,108,156,119,140,134
"COG0059",84,51,25,56,25,56,50,44,51,61,50,34,44,39,51,40,47,55,50,45,59,39,41,49,48,35,33,43,38,49,55,64,49,45,50,36,33,41,49,57,48,36,51,54,58,48,36,55,45,42,40,48,54,56,48,36,41,51,58,48,39,39,47,43,35,39,48,43,45,31,47,51,68,44,41,97,47,42,43,54,36,41,38,36,56,50,39,33,59,46,42,50,38,45,45,31,36,47,42,42
"COG0060",125,133,97,142,129,117,118,90,138,109,96,150,142,77,117,112,142,134,142,101,126,105,143,97,102,158,199,135,148,113,143,113,92,98,92,68,139,135,132,107,68,158,108,66,95,104,127,125,100,97,150,91,93,90,138,144,88,82,122,123,128,103,132,155,107,129,131,125,94,102,123,98,135,95,172,141,147,90,119,131,126,132,157,73,134,90,149,104,124,110,108,145,113,162,126,119,129,146,121,137
"COG0061",47,26,27,64,34,39,36,47,39,45,37,40,37,19,55,32,49,50,47,35,37,34,46,37,29,36,29,38,41,46,53,32,43,39,36,37,33,55,37,38,26,41,35,26,42,50,24,31,34,48,51,30,33,43,40,39,51,25,27,38,37,53,28,44,39,38,30,37,37,49,35,45,43,39,27,57,45,32,36,37,41,39,54,20,39,45,40,41,43,41,32,48,39,41,41,28,37,29,42,37
"COG0062",49,39,30,84,30,51,41,50,47,31,36,46,42,26,72,50,54,52,43,44,33,37,54,33,61,26,21,44,44,54,52,47,48,37,44,40,55,29,68,44,53,49,38,26,32,41,53,35,37,57,42,55,44,52,52,47,39,27,49,38,42,36,32,38,29,35,44,58,42,53,44,32,30,40,42,44,61,31,32,66,48,56,54,31,49,23,34,42,47,62,20,46,60,57,44,44,40,78,71,65
"COG0063",60,31,42,71,27,48,53,46,52,37,48,54,49,26,55,37,71,74,41,38,39,38,47,26,53,25,21,41,46,48,56,49,51,30,49,37,59,41,86,44,28,34,42,34,44,58,67,48,35,66,34,38,43,27,62,55,43,36,46,31,60,56,38,41,38,67,43,50,48,49,45,33,43,53,47,57,51,35,39,76,52,70,70,29,51,38,33,65,54,47,33,62,54,62,55,37,33,55,85,74
"COG0064",51,24,8,12,19,14,26,33,24,18,25,44,44,4,14,13,9,48,19,16,18,15,37,27,20,47,83,48,39,42,22,7,18,24,28,8,59,31,29,14,10,37,29,11,6,17,17,12,27,27,24,24,17,5,35,32,15,23,13,24,24,49,20,18,13,67,7,33,6,18,22,22,61,31,29,64,3,16,14,10,8,27,8,14,7,11,20,37,42,27,10,49,21,30,32,8,41,5,28,18
