"","NLF015","NOM012","NLM028","NLM002","NOM010","DLM024","DLM013","NOM005","NLM027","NLM016","NOM028","DLF014","NOF009","DOM023","DOM021","DLM019","DLM017","DOF003","DLM010","DLM003","NOM004","NOF002","NOM019","NOF008","DLM021","NOM001","NOM029","DLF008","DLM009","NLM007","NLM025","DLM008","NOM027","DOM003","NOF006","NOF012","NLF012","NLM010","DLM022","DOM001","NOM008","NLM008","NOM007","DLM012","NOM013","DOM015","DLM005","NOM017","DOM024","DLM006","DOM013","DLM020","DLM015","DLM028","NOF013","NLM017","DOM005","DOF008","DLM027","DLF007","DOM026","NOF011","DOM010","DOF006","NLM024","NLM031","DOF007","DOM018","DLF012","NLF008","NLM004","NLF002","DLM001","NOM014","NOM016","NLM029","NOM022","DOM016","DOM008","NOF005","NLF005","NLM009","DLM011","DLF004","NOM018","DOF004","DLF006","DLF010","DLF013","DLF009","DOM022","NLM006","DLM018","NLM032","DOF012","DOM019","NLF009","DLF001","NOM020","DOF014"
"COG0011",0,0,2,0,0,8,3,0,3,0,1,14,2,0,0,1,1,0,0,0,2,1,0,2,1,0,1,1,0,0,2,2,12,3,1,3,0,1,2,0,0,0,0,20,3,6,11,0,0,1,0,0,0,0,0,0,0,8,6,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,6,0,1,0,1,0,0,2,0,1,4,5,0,0,6,2,5,0,0,1,0,2
"COG0012",45,53,41,65,51,34,53,47,70,53,41,64,46,38,59,57,65,41,50,52,39,38,62,63,41,69,63,32,75,50,59,57,58,48,31,63,63,38,70,53,57,45,55,55,63,32,64,68,44,63,67,49,35,53,46,46,42,53,59,27,32,59,63,53,62,40,34,54,53,60,46,41,56,41,55,54,46,61,37,48,61,53,40,40,57,63,61,64,52,42,63,50,40,60,50,51,38,33,56,47
"COG0013",117,99,116,143,123,49,117,83,118,120,91,102,116,114,126,158,118,107,102,117,98,104,140,146,128,135,72,63,119,120,110,113,128,107,105,184,129,100,138,101,116,89,126,115,110,117,108,101,107,112,120,102,124,126,107,96,89,123,132,79,103,129,125,101,125,115,86,122,95,136,105,105,108,105,116,139,100,108,98,107,129,124,108,113,108,113,94,126,120,103,134,89,143,127,125,125,85,85,134,112
"COG0014",61,38,63,52,52,23,52,20,58,48,46,63,61,64,55,62,64,47,52,30,30,63,54,51,67,62,56,41,48,49,33,63,82,46,34,31,65,52,36,48,66,61,44,45,47,56,32,39,61,56,40,47,59,38,48,45,51,53,58,39,51,58,70,61,54,55,38,66,35,49,43,53,73,63,47,49,64,65,44,56,46,39,65,47,52,58,47,63,37,42,49,55,53,48,37,70,52,43,43,50
"COG0015",46,57,66,87,59,30,71,64,66,66,55,85,63,70,71,75,64,63,60,53,63,61,70,79,54,84,64,57,54,73,76,59,66,71,37,46,63,68,68,71,53,69,72,70,62,52,73,82,73,70,61,48,48,64,65,57,57,68,111,57,69,57,64,64,72,60,62,66,58,74,61,75,70,59,57,76,63,67,50,65,69,89,68,82,69,50,55,61,53,56,65,69,80,55,69,46,34,43,68,62
"COG0016",43,55,52,53,44,12,56,40,36,45,46,50,47,46,45,55,39,45,36,57,46,51,49,58,53,26,34,41,40,50,46,49,50,34,47,70,51,44,58,52,59,45,62,55,42,48,47,40,58,54,64,61,43,37,38,47,41,46,58,52,36,57,59,41,47,53,38,36,45,47,36,71,68,45,46,60,45,51,43,52,67,41,47,46,44,55,60,56,51,26,55,35,54,51,47,48,55,35,43,65
"COG0017",61,52,76,69,51,39,52,50,79,75,63,33,46,59,67,84,74,71,49,64,72,70,72,52,59,68,49,47,46,80,65,65,24,74,50,58,70,75,77,51,68,78,72,33,44,57,62,64,68,59,67,48,70,74,58,77,55,75,50,53,65,67,63,68,72,74,58,75,74,45,61,67,61,56,74,50,57,60,56,79,66,66,53,57,96,72,61,60,61,42,66,57,55,73,56,81,78,51,63,61
"COG0018",80,62,88,83,84,39,71,76,86,107,66,83,106,98,96,87,83,89,77,56,84,64,89,90,84,87,84,58,93,130,82,82,96,81,75,110,86,80,111,88,89,80,95,113,100,89,87,75,84,79,97,67,87,88,74,56,58,92,107,56,72,76,72,73,104,79,70,108,69,79,94,101,76,101,94,95,83,79,72,93,105,77,72,79,87,73,88,90,87,83,75,90,98,104,86,100,76,53,87,80
"COG0019",79,108,95,134,101,39,100,98,116,114,78,103,78,104,90,91,106,81,90,62,84,83,98,88,99,98,95,64,99,89,127,99,139,81,107,72,107,109,70,84,78,108,110,71,75,74,74,156,113,104,91,94,95,81,96,79,60,104,122,82,115,85,69,75,108,92,78,100,112,120,99,109,98,87,94,91,110,97,92,97,113,112,77,84,89,105,68,73,90,90,109,102,105,103,78,102,87,70,84,73
"COG0020",18,38,38,44,40,21,41,13,43,59,34,47,32,43,29,49,37,37,37,42,31,31,51,43,36,49,26,27,35,37,44,42,46,44,29,40,37,39,46,32,33,34,43,48,27,36,42,48,30,34,47,31,39,25,48,25,38,40,42,32,41,35,22,26,38,27,27,36,22,27,40,21,34,25,29,40,42,29,25,40,43,60,41,37,28,35,33,39,31,20,39,42,28,28,43,33,32,28,36,46
"COG0021",44,44,41,111,64,74,26,63,66,69,37,64,49,96,76,39,63,56,49,47,52,41,61,45,28,68,61,38,58,40,66,26,114,69,33,50,48,44,39,66,40,26,53,63,61,49,64,62,44,69,37,51,49,50,33,26,35,24,66,45,30,30,56,45,96,41,63,40,19,77,39,59,50,59,56,58,66,57,43,38,40,80,49,61,51,61,43,25,37,67,72,64,59,14,31,45,35,53,88,52
"COG0022",34,4,8,2,11,7,11,5,22,1,20,4,22,3,4,15,9,22,4,30,20,33,8,7,18,3,19,21,1,13,2,28,2,0,36,5,11,28,16,14,11,6,4,5,3,24,15,2,18,11,4,52,36,21,32,21,36,2,6,35,1,23,10,17,4,18,18,9,1,35,1,21,21,11,27,6,6,18,37,12,8,2,4,6,0,13,11,18,16,9,8,5,3,1,14,8,23,36,5,2
"COG0023",9,6,6,4,6,3,6,6,0,1,8,1,12,4,12,5,10,13,11,16,12,13,6,7,17,0,17,14,1,11,0,14,0,2,15,6,10,7,2,11,23,8,2,0,4,10,11,1,13,4,22,14,12,4,7,13,16,4,1,16,6,17,10,15,4,12,4,7,3,18,0,10,7,18,7,9,2,6,18,10,7,1,23,5,8,9,11,9,9,8,11,14,8,4,4,10,11,17,8,15
"COG0024",58,59,81,107,75,37,52,68,48,79,60,59,73,81,66,50,64,69,65,63,72,67,68,72,70,61,53,45,63,88,68,75,58,68,52,85,53,74,69,61,60,68,89,49,68,62,71,51,55,87,26,17,12,17,18,12,25,24,20,19,21,19,17,28,25,11,20,24,11,18,22,21,18,24,20,20,24,19,13,26,29,16,19,19,31,25,17,20,26,21,24,24,29,21,11,21,25,21,19,23
"COG0025",3,11,20,13,8,28,7,22,57,2,19,52,9,10,7,10,11,4,29,15,13,11,8,7,3,3,21,11,13,7,9,9,41,39,5,2,6,11,15,4,12,7,6,84,9,4,16,4,9,6,8,1,7,17,1,10,14,48,49,7,7,7,24,19,6,10,4,13,9,3,9,22,9,9,9,15,2,12,5,6,15,4,11,10,24,23,9,6,11,35,6,13,12,10,48,12,10,3,7,13
"COG0026",1,4,1,2,3,16,5,11,39,0,3,30,1,2,2,4,2,7,6,6,5,1,6,5,7,1,4,1,33,3,1,0,20,12,1,5,6,3,3,7,1,0,1,38,3,0,4,3,1,0,7,1,0,2,0,1,0,18,26,1,0,6,7,3,3,1,0,3,5,5,1,1,6,0,1,5,1,4,4,2,1,1,1,0,2,6,5,0,1,27,8,3,6,2,19,2,0,0,3,4
"COG0027",21,26,20,56,22,12,10,16,6,30,34,12,53,36,37,7,21,11,36,32,25,19,17,14,32,24,20,15,3,19,30,26,21,33,30,11,27,19,6,28,27,16,21,38,18,19,26,37,25,18,17,35,12,17,20,17,15,14,14,22,11,26,30,25,43,19,27,16,5,36,14,10,43,45,27,11,40,21,28,22,28,33,33,23,23,32,28,8,30,21,30,23,28,8,22,31,19,29,38,16
"COG0028",118,96,174,99,121,195,98,165,202,109,109,192,112,146,101,78,99,112,123,92,112,130,99,102,118,121,138,89,95,111,135,91,138,120,90,64,132,113,101,94,117,121,74,167,92,125,76,103,118,127,93,104,81,119,124,167,110,151,145,105,118,121,99,108,102,107,89,139,143,106,125,143,132,115,110,107,84,123,129,122,102,157,100,75,139,121,102,90,122,154,123,75,128,122,162,132,104,106,146,92
"COG0029",56,48,62,92,52,35,55,48,26,68,56,48,73,60,52,31,64,50,57,41,61,64,43,52,46,45,75,52,66,63,73,48,57,56,65,39,64,42,40,40,73,47,41,42,43,67,47,30,52,57,53,59,47,32,46,39,46,41,41,35,56,50,56,58,94,50,51,60,50,52,63,50,71,56,72,40,52,67,55,62,51,53,72,58,66,47,41,41,54,49,72,67,60,49,25,49,47,45,72,72
"COG0030",48,104,60,51,61,49,71,44,87,44,65,83,49,42,54,89,87,58,42,60,52,42,59,72,46,58,66,31,94,63,83,70,69,68,51,108,48,52,72,61,52,89,78,100,107,59,118,65,53,69,95,57,54,70,56,51,23,93,52,74,68,52,55,40,63,39,28,46,78,60,63,70,42,52,56,79,49,64,65,70,60,86,74,47,85,69,70,70,85,61,49,97,62,85,153,46,61,34,54,64
"COG0031",51,54,54,40,76,43,58,69,83,31,61,52,51,40,49,83,58,66,63,52,49,45,71,75,62,46,54,35,67,84,71,52,64,43,49,33,48,77,51,67,69,70,45,67,46,69,54,32,51,47,62,40,70,55,59,34,45,66,43,57,54,74,58,51,56,82,42,74,39,76,58,68,53,52,52,68,58,41,49,71,51,44,60,64,57,67,70,80,59,45,42,41,59,60,41,61,47,39,42,65
"COG0033",0,0,0,1,0,22,2,13,4,0,5,31,0,0,1,1,1,4,3,0,0,1,1,0,1,0,3,0,4,0,8,0,15,22,4,0,1,0,3,3,0,0,0,45,0,1,7,0,0,0,0,2,0,7,0,0,2,9,15,1,0,0,1,0,1,0,1,1,8,2,2,1,3,0,0,1,0,3,3,0,2,0,0,0,0,3,1,2,2,18,4,1,6,6,10,0,0,1,11,4
"COG0034",113,101,94,150,101,45,94,57,82,143,81,70,104,138,121,82,107,74,94,110,91,89,99,100,106,137,88,87,70,92,117,106,71,131,90,40,113,88,70,82,95,79,102,90,101,100,100,136,94,119,82,103,102,86,96,118,67,86,109,70,108,93,104,81,153,83,76,91,130,123,83,91,120,101,111,95,110,96,97,85,110,136,77,109,91,83,87,85,112,53,106,80,127,99,64,99,111,74,119,94
"COG0035",39,41,29,45,33,15,47,38,33,50,35,43,44,40,39,47,40,23,37,27,36,34,49,44,39,46,40,33,38,49,49,38,51,42,39,30,47,33,42,46,49,46,48,43,36,37,42,53,49,36,32,31,54,30,32,41,26,49,57,34,40,31,40,39,53,36,29,40,44,36,45,46,35,41,25,34,45,38,36,41,47,54,34,46,44,43,42,36,41,32,40,43,36,35,48,39,39,32,60,34
"COG0036",26,35,40,50,46,51,48,43,36,47,34,55,25,56,35,46,45,21,52,28,39,41,42,55,23,50,38,31,56,31,32,31,72,46,26,50,32,40,49,30,30,34,38,30,58,18,25,42,34,36,44,29,30,28,37,43,28,53,50,39,57,38,35,24,38,35,38,32,51,37,43,61,33,22,29,57,30,38,14,34,40,43,29,44,46,26,38,64,38,40,42,58,48,49,54,30,38,23,47,55
"COG0037",21,35,33,28,36,12,47,27,30,23,32,30,23,29,34,27,29,32,27,32,26,24,34,48,33,23,40,23,42,42,27,35,31,20,32,39,32,46,30,35,30,41,49,26,35,36,32,36,33,37,109,76,96,90,91,85,90,126,85,71,102,102,91,65,75,120,79,119,87,66,91,103,86,99,107,87,109,92,92,100,128,97,99,74,118,107,90,126,119,72,85,82,103,126,90,93,93,64,67,120
"COG0038",87,43,86,91,80,54,79,69,94,77,84,137,85,88,100,48,83,85,98,80,102,102,77,78,102,65,93,90,59,94,63,67,69,79,81,50,110,84,44,78,75,67,71,137,61,99,70,64,90,89,55,104,92,68,86,86,85,104,108,94,71,80,88,91,83,70,92,86,63,77,67,63,114,84,98,67,86,76,100,81,83,64,84,66,74,110,84,53,85,106,94,77,94,75,104,86,74,80,74,83
"COG0039",64,58,61,54,95,46,61,42,87,66,56,83,69,45,88,51,64,54,54,47,81,42,66,63,63,80,65,54,83,47,62,63,167,89,72,71,68,72,48,67,69,67,57,131,62,66,71,72,66,70,53,79,75,62,51,59,55,81,103,78,62,65,82,71,67,67,47,66,71,82,49,99,74,79,64,56,63,61,68,58,60,68,72,59,57,64,71,46,72,59,71,73,65,54,115,63,87,59,52,58
"COG0040",33,35,27,28,33,17,33,27,19,45,35,32,31,44,34,21,26,29,33,26,41,35,44,32,36,37,39,18,25,33,50,33,41,46,35,22,39,33,17,40,30,41,17,37,29,43,31,41,50,38,36,37,31,30,34,29,25,29,34,32,43,36,43,17,39,47,33,50,27,29,28,31,46,38,32,23,37,35,33,37,22,55,42,39,36,38,29,25,39,31,23,35,38,37,32,35,39,37,41,50
"COG0041",17,25,26,41,27,10,25,22,30,27,29,36,23,22,18,30,29,20,24,30,36,21,29,34,23,20,33,17,42,31,24,35,27,23,23,34,24,22,34,19,21,27,32,30,26,26,33,32,33,24,19,16,25,22,23,16,20,28,18,19,18,19,28,18,21,36,30,25,25,26,14,23,26,32,26,29,32,27,17,33,29,26,20,18,35,32,25,23,27,18,30,35,31,26,27,36,19,20,30,34
"COG0042",91,64,85,70,78,84,70,102,80,46,96,64,74,46,67,71,90,62,82,83,62,74,65,82,90,57,97,77,76,90,75,71,61,67,75,83,84,92,80,62,71,69,76,94,86,86,68,36,73,73,80,82,70,69,87,69,61,83,65,67,92,65,82,75,54,81,64,88,64,74,68,85,78,72,73,86,63,77,81,81,77,52,83,58,93,80,63,70,79,85,75,76,85,80,84,69,82,75,76,77
"COG0043",10,2,7,13,2,53,15,23,19,0,22,8,14,5,9,11,3,9,26,11,13,11,9,16,10,6,5,25,12,8,5,4,34,16,9,8,9,9,10,23,7,3,2,6,15,3,14,7,9,2,15,11,6,14,3,2,11,16,8,3,6,4,7,3,7,9,8,5,4,10,3,9,20,3,2,14,7,11,3,11,7,0,7,6,7,13,17,10,5,24,13,11,2,12,30,1,2,3,6,2
"COG0044",52,52,60,69,71,87,98,69,56,47,85,78,67,78,62,86,82,60,55,67,51,69,83,68,59,78,75,68,93,75,55,62,111,69,54,60,78,74,60,76,58,43,57,79,83,60,72,82,81,91,76,62,80,68,66,45,53,72,99,67,76,50,70,68,60,73,56,88,75,66,70,85,70,83,60,58,66,64,56,51,66,81,67,50,55,67,68,60,70,62,79,58,78,88,84,46,61,52,74,81
"COG0045",13,3,8,3,1,20,5,11,4,2,11,25,3,1,6,11,3,8,13,2,11,30,8,3,3,4,16,13,4,2,8,0,35,21,15,9,2,3,19,6,6,4,0,32,3,4,4,8,2,6,5,9,14,8,11,10,29,14,5,25,3,20,4,13,4,1,20,4,2,11,3,4,9,1,5,4,1,11,9,6,5,2,3,7,6,2,7,3,6,25,2,18,4,2,8,4,5,18,5,10
"COG0046",122,130,136,197,140,77,140,102,142,194,110,163,132,149,90,125,145,122,109,111,89,105,155,125,168,160,96,86,97,154,148,123,212,132,95,77,116,119,86,118,131,100,118,133,125,117,134,197,115,160,108,111,117,132,116,104,79,147,189,66,113,106,121,106,217,119,70,165,161,127,177,99,163,131,136,142,119,135,111,115,150,165,102,121,167,123,110,109,137,92,145,120,143,137,86,132,117,63,182,115
"COG0047",87,112,124,193,130,63,121,63,120,191,73,149,82,124,91,104,133,109,89,82,70,90,141,109,121,157,91,77,82,105,143,114,188,141,88,75,117,116,88,122,108,100,126,123,111,99,116,171,88,134,119,95,101,111,103,103,72,115,142,61,84,84,133,87,168,114,62,123,158,116,111,116,161,99,123,120,79,109,92,83,137,149,107,140,135,109,76,98,130,63,134,114,132,103,85,104,100,68,153,97
"COG0048",10,28,19,16,22,22,25,26,37,22,18,22,10,24,18,29,29,21,14,18,16,24,25,20,17,22,21,8,29,9,16,37,33,25,11,34,18,13,27,14,9,20,35,30,37,13,31,13,24,17,28,7,12,24,12,22,9,24,21,12,21,17,24,9,21,21,14,12,25,14,23,16,10,17,17,35,23,24,16,11,22,25,15,18,13,19,24,28,19,19,20,14,21,19,40,25,19,6,13,14
"COG0049",27,36,26,28,29,24,30,32,35,24,22,42,29,10,15,33,26,27,20,31,25,29,31,32,26,24,17,32,40,23,38,42,39,39,30,49,18,26,29,26,28,26,49,40,37,18,35,26,32,51,22,18,24,19,18,45,24,38,25,24,30,32,23,28,16,26,31,25,40,20,42,30,33,28,17,29,29,33,25,33,41,14,21,16,33,28,36,34,21,21,22,30,33,31,40,27,27,24,21,38
"COG0050",78,68,53,69,63,68,81,42,82,65,46,96,57,79,64,79,75,43,70,53,69,42,65,65,65,81,58,42,72,82,76,58,44,73,57,80,60,60,87,53,69,51,81,73,71,56,69,64,50,73,76,51,57,63,52,42,38,67,75,68,51,50,92,54,95,54,40,69,67,58,64,53,66,55,51,70,72,73,39,91,80,95,52,84,70,56,70,69,60,72,62,36,43,58,66,65,59,46,87,59
"COG0051",19,24,24,10,18,16,19,15,18,6,16,14,13,14,19,19,18,25,19,29,15,23,28,18,26,12,21,19,20,15,11,20,24,18,18,27,17,13,28,24,18,19,36,24,25,29,32,18,23,25,19,20,16,29,24,26,18,15,11,20,18,16,24,18,11,24,13,15,18,22,17,28,16,21,19,17,10,24,15,31,29,18,24,10,23,16,26,21,31,22,27,30,29,18,26,27,27,23,12,29
"COG0052",27,32,28,67,42,25,29,34,44,58,26,31,25,53,46,39,34,29,31,21,16,26,33,26,28,34,31,25,47,44,33,40,28,52,28,53,29,23,45,33,42,37,53,29,39,31,33,56,28,44,44,26,30,33,20,28,44,32,34,36,31,27,38,23,56,47,24,33,25,31,55,30,33,39,32,41,39,34,30,35,38,55,30,37,38,39,37,47,36,38,35,38,45,30,35,38,29,24,53,36
"COG0053",23,38,51,43,42,42,53,43,53,56,43,43,42,39,46,58,50,45,41,51,56,34,68,52,51,56,50,45,44,56,59,51,41,48,43,69,51,46,60,55,46,49,43,37,49,55,36,56,48,58,52,37,37,59,33,32,34,51,54,35,69,56,42,27,40,42,37,44,51,39,51,54,51,51,44,44,61,46,28,65,54,36,50,46,46,48,56,62,46,57,61,42,68,60,41,49,63,38,41,27
"COG0054",7,5,5,11,5,4,3,14,3,10,6,6,5,13,7,5,12,5,6,9,2,8,5,16,2,14,6,7,8,7,9,8,3,7,4,4,2,8,5,4,12,8,2,5,8,4,10,6,6,4,15,21,21,17,14,13,28,21,28,17,14,19,18,18,19,22,22,30,14,18,14,18,17,25,20,21,26,23,28,19,11,33,33,16,19,24,28,21,13,15,22,31,21,15,16,27,17,9,30,30
"COG0055",60,79,96,63,68,54,55,67,98,78,82,63,46,73,53,86,66,70,52,57,34,67,90,67,74,88,68,32,93,100,73,69,101,74,38,54,86,82,56,54,46,75,70,89,59,59,60,84,56,75,50,57,64,74,61,61,43,83,99,44,53,52,83,55,74,82,44,73,77,61,68,76,79,62,55,118,62,75,46,75,106,70,52,73,88,68,47,60,86,44,75,48,75,67,53,68,66,35,86,69
"COG0056",71,85,102,88,73,60,53,87,104,98,57,85,71,75,52,65,94,69,59,41,65,63,80,72,94,107,63,37,82,100,94,90,116,71,47,37,89,94,54,70,65,85,73,102,70,88,83,105,64,88,72,59,68,65,75,85,58,98,106,50,73,71,105,49,108,88,50,81,79,88,98,99,74,86,78,106,72,87,51,94,123,78,78,92,100,68,57,61,73,54,81,62,97,84,77,90,80,40,108,68
"COG0057",35,69,39,44,49,64,71,59,48,68,40,61,43,56,36,73,47,48,59,54,43,43,69,57,42,63,36,33,63,46,62,52,47,74,37,92,51,44,67,45,49,59,54,62,52,23,59,55,48,50,60,36,43,60,42,40,30,47,66,36,32,51,56,28,64,45,50,49,45,52,50,56,54,41,30,37,48,39,35,37,63,77,37,65,44,43,55,80,61,68,36,33,47,54,46,49,37,32,62,54
"COG0058",85,160,154,122,122,138,103,145,169,106,109,163,99,89,121,156,118,120,104,140,93,132,174,143,131,134,123,68,146,107,133,146,171,141,86,123,164,136,152,113,102,158,185,168,127,147,117,112,109,183,147,109,113,158,94,118,80,159,98,91,132,132,139,91,116,149,112,131,210,108,139,113,119,121,128,140,142,131,86,140,166,134,98,136,157,158,106,142,153,138,125,112,140,187,101,134,154,114,126,119
"COG0059",34,44,44,45,56,27,44,52,48,54,31,101,49,53,56,43,65,46,39,32,38,56,48,31,40,42,52,40,24,40,48,43,77,47,55,24,49,42,38,49,42,47,44,91,36,51,53,54,47,57,45,49,58,50,60,62,42,41,49,38,57,48,39,33,44,48,43,56,55,44,48,49,53,50,46,41,47,45,31,49,45,49,44,48,44,44,33,24,49,44,26,48,56,61,52,53,36,33,50,64
"COG0060",112,142,106,139,136,59,120,99,150,138,110,119,127,157,110,165,136,89,106,107,73,118,154,147,122,124,100,88,136,116,127,137,130,125,89,187,132,97,193,117,112,91,140,141,132,113,86,141,111,128,135,98,124,108,107,104,114,142,144,73,94,123,132,79,155,131,116,137,149,113,148,93,150,107,111,130,144,113,92,122,146,129,92,106,142,123,94,150,144,110,114,97,145,125,117,150,118,89,112,133
"COG0061",34,33,44,53,37,38,46,33,43,44,32,32,30,42,37,46,39,32,37,28,24,44,49,40,45,57,44,27,57,42,50,51,31,37,38,32,46,25,45,36,42,47,43,43,32,35,35,47,30,41,30,41,33,31,43,42,36,46,63,26,28,32,39,35,32,39,37,38,35,35,47,35,36,42,40,45,48,43,33,34,47,45,32,37,44,41,41,31,39,31,35,34,47,40,66,38,41,34,30,45
"COG0062",23,46,34,73,43,29,56,41,31,68,46,39,38,61,33,41,64,34,38,32,29,35,50,37,44,73,48,25,46,62,61,42,48,55,27,28,48,32,31,33,41,43,58,42,48,42,37,79,43,58,41,41,55,30,31,43,35,35,47,23,45,33,35,49,70,43,26,51,40,37,58,46,61,45,46,42,49,39,31,32,53,69,34,38,51,59,38,39,33,39,48,47,40,36,38,43,27,23,50,45
"COG0063",47,41,42,88,42,31,53,42,47,58,48,54,40,65,34,50,68,34,46,43,29,39,71,39,51,74,58,22,56,54,58,47,60,64,40,36,49,42,42,36,34,42,61,66,37,55,40,83,45,75,64,48,53,53,35,44,33,55,61,28,42,31,37,32,61,46,34,38,46,53,64,52,40,49,40,35,55,49,48,47,53,69,35,46,58,48,28,49,50,35,58,30,60,44,58,53,35,26,71,41
"COG0064",8,17,37,15,39,3,46,14,44,6,20,59,11,14,7,27,26,17,11,15,2,16,28,36,13,11,15,15,65,12,13,22,65,18,7,89,27,38,42,18,9,33,48,69,37,24,18,19,30,37,47,4,17,26,12,21,8,62,59,7,32,18,21,6,8,22,4,35,40,10,24,29,20,20,16,46,8,19,5,15,43,9,7,12,31,19,16,46,29,24,13,18,39,45,36,20,14,5,9,37
