"","DLM012","DLM028","DLF008","DLM014","NOM020","NLF002","NOM010","DLM004","DOF014","DLM022","DLM013","DLF014","NLM007","DLF007","DLM006","NLF015","DOF009","DOF011","NLM021","NOM022","NOM013","DOF006","NOM001","DOM019","NLM010","DOM024","NOF014","NOM004","NLF012","DLF013","DLM021","DOM010","DOM003","DLM027","NLM008","DLM008","DLM023","DOF007","DOM026","NOF005","NOM017","NOM029","NLM032","NLM022","NLM006","DLF001","DOM021","DOM005","NLM028","NLM001","DLM005","NOM002","NOM025","NOM009","NOF012","NOF009","DLM015","DOM018","DOF004","NLM017","NOM018","NLF007","NOM027","DOF008","NOM019","DOM013","DOM001","DLM024","DOM022","NOF011","NLM002","DLM003","DOM023","NOM028","NLM016","NOM016","DOM015","NOM008","NOF008","DLM017","NLM031","NOM012","DLM011","DLF003","DLF004","DLM019","DLM018","NOM005","NLF001","NLM027","DLF010","NOF007","NOM014","NOF013","NOM015","DOF012","NLM029","NLF010","DLF006","DLM010"
"COG0011",17,0,0,0,0,0,1,0,1,4,5,12,1,3,0,0,1,0,1,0,0,1,2,1,0,2,0,1,0,3,1,0,4,2,0,2,1,1,1,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,1,0,0,1,0,7,6,0,0,0,6,0,1,0,1,0,1,1,0,2,0,1,0,0,0,1,0,1,2,5,0,0,2,0,1,0,0,0,5,0,0,1,0
"COG0012",62,50,27,59,64,53,43,31,54,69,62,48,74,33,49,38,54,46,55,49,69,51,61,45,55,43,56,49,67,74,57,50,42,74,56,56,59,44,44,45,63,47,60,58,58,29,52,45,40,55,45,42,45,48,40,49,39,52,74,43,40,58,50,49,60,48,49,27,62,49,75,36,54,33,44,50,41,48,48,61,51,46,50,52,56,59,48,46,49,72,72,49,41,47,42,62,66,35,53,47
"COG0013",116,124,85,120,123,115,126,106,86,127,133,119,115,82,139,124,95,109,129,84,100,103,115,126,121,111,136,83,99,135,127,145,99,146,89,104,123,75,110,115,104,79,105,102,126,76,116,86,115,116,104,116,113,94,197,99,135,112,120,96,111,126,108,119,128,130,97,37,129,126,135,128,125,93,106,137,108,127,124,121,107,120,101,129,113,131,141,99,89,107,132,96,118,89,145,115,148,106,76,97
"COG0014",51,48,33,48,28,73,72,41,61,27,59,51,58,46,42,49,54,60,61,47,55,46,79,65,60,51,41,39,68,42,58,67,60,48,59,57,63,31,61,57,45,48,42,47,60,37,66,34,54,42,43,51,54,48,50,66,55,66,45,48,60,57,54,49,62,35,47,21,47,62,44,35,61,41,67,40,70,47,51,67,52,36,45,49,46,63,45,43,55,71,37,53,63,47,73,43,51,55,42,49
"COG0015",86,56,53,62,71,69,69,38,62,60,79,81,72,57,71,46,76,64,63,61,70,65,89,59,50,64,54,56,68,75,75,64,49,89,62,69,66,72,53,63,98,63,70,85,73,46,63,48,66,77,72,76,68,70,43,53,37,56,55,55,77,62,72,70,86,71,60,38,64,59,69,59,79,46,70,56,65,51,54,59,55,71,59,76,70,75,91,41,40,63,62,62,59,62,60,79,63,65,61,59
"COG0016",67,52,41,58,46,44,54,54,59,72,61,49,59,41,59,60,39,51,50,49,48,39,43,48,43,52,69,34,46,58,51,54,43,57,40,43,52,36,35,53,43,43,45,38,51,42,50,43,52,48,59,45,49,39,63,45,45,45,65,48,56,60,60,49,58,68,43,22,47,51,62,54,43,48,50,53,48,48,53,51,55,47,48,57,51,55,61,29,61,51,58,51,66,44,53,66,69,56,53,40
"COG0017",38,59,64,78,51,44,58,59,50,81,40,38,64,61,60,69,51,54,67,61,70,67,71,75,69,64,60,54,62,47,68,59,57,59,85,68,79,52,51,64,69,55,86,75,53,60,49,51,76,74,54,57,69,115,70,65,50,64,61,85,79,56,25,77,60,67,57,38,51,58,79,54,82,72,57,81,46,60,67,52,73,52,77,59,62,65,53,64,88,61,72,77,66,55,73,69,62,66,49,50
"COG0018",107,64,63,84,69,81,81,86,75,97,83,114,112,54,82,87,94,96,103,87,85,80,108,76,84,79,99,75,69,90,94,92,90,95,86,90,55,70,78,82,90,65,93,88,74,60,86,50,101,90,78,82,83,90,91,76,77,95,84,62,81,86,104,85,82,113,88,45,87,74,99,57,86,72,92,78,113,87,93,88,70,84,88,82,72,94,94,70,101,86,82,82,90,58,88,92,84,97,68,74
"COG0019",29,19,20,38,28,45,30,28,30,32,34,32,26,25,50,28,29,40,44,38,36,19,25,40,31,34,38,28,42,23,27,29,32,28,32,37,34,23,31,33,52,27,30,38,44,26,30,20,41,38,70,123,84,121,69,84,111,107,103,67,94,86,147,95,71,95,86,58,92,90,115,80,89,89,109,105,61,91,80,88,80,88,77,80,84,92,119,87,91,95,63,72,103,85,75,85,98,132,70,81
"COG0020",52,32,29,31,36,23,52,36,32,36,55,47,46,41,35,25,39,49,36,48,48,27,46,23,38,40,27,29,41,39,25,29,48,41,36,55,31,37,37,42,44,50,31,39,36,25,30,28,40,56,44,39,26,34,33,40,38,35,33,19,37,31,42,48,37,55,38,9,33,33,37,31,32,36,52,39,37,23,42,47,35,41,28,35,50,33,31,18,31,51,45,47,34,33,41,44,34,43,26,33
"COG0021",58,50,38,60,78,58,42,46,40,49,32,70,40,28,67,53,56,70,62,48,72,45,75,61,53,47,28,57,62,41,44,47,73,66,39,33,40,49,34,35,64,45,28,61,69,47,53,39,44,79,58,53,55,49,55,46,41,40,52,36,50,52,124,32,62,55,45,56,65,47,93,58,63,49,64,60,50,52,40,63,44,41,59,57,71,18,60,61,38,48,30,31,55,37,54,47,68,45,55,64
"COG0022",3,19,20,16,4,25,16,16,4,19,26,5,6,22,13,33,9,0,11,7,8,19,1,11,21,13,6,18,8,14,22,6,0,9,2,27,5,18,7,14,2,21,5,2,12,23,5,40,15,1,5,4,8,3,8,16,25,12,14,14,1,9,0,0,6,5,24,1,18,37,3,18,1,26,0,28,19,11,7,7,8,5,3,3,12,9,1,8,26,36,15,5,7,31,17,6,6,16,7,7
"COG0023",2,2,5,7,2,8,2,9,3,1,5,2,3,5,1,4,8,0,4,4,0,1,0,0,2,1,0,3,1,3,2,8,2,1,0,3,0,4,5,3,0,4,1,0,3,3,4,5,3,1,14,0,10,1,10,11,15,10,14,14,9,4,1,1,4,9,9,6,7,10,2,13,9,7,0,12,12,8,8,6,12,3,14,2,3,3,6,7,12,2,6,14,10,9,14,3,4,25,7,20
"COG0024",45,63,46,73,52,79,71,63,69,52,69,76,68,70,84,62,71,91,67,79,78,65,52,55,49,70,61,74,86,72,65,68,57,61,70,66,62,74,83,79,51,56,69,75,69,65,64,74,74,97,62,88,55,69,91,59,52,64,54,63,82,58,51,53,69,71,53,42,69,64,85,69,62,55,85,62,68,68,55,57,59,45,72,102,57,65,98,50,53,56,64,75,100,61,74,46,88,61,63,50
"COG0025",95,16,6,7,9,18,7,5,22,13,12,44,3,4,10,4,29,5,9,10,14,16,7,13,17,7,8,16,7,13,3,21,35,47,13,3,4,6,5,10,9,21,12,21,31,10,7,12,13,19,10,21,14,31,5,10,12,7,11,8,30,19,52,34,8,6,3,36,7,3,11,12,10,10,0,9,3,7,10,18,18,6,16,13,15,8,30,16,4,51,12,3,13,2,2,45,13,3,9,37
"COG0026",38,7,3,6,2,2,1,0,3,2,4,23,0,1,0,0,16,0,4,2,3,1,1,1,1,0,3,4,8,9,4,3,10,19,0,3,2,1,0,1,2,2,6,8,1,0,2,0,0,2,9,2,1,1,1,0,0,3,3,2,1,0,22,14,4,5,3,18,5,4,1,1,1,1,0,1,3,1,4,3,0,0,5,1,2,2,4,12,3,39,1,1,0,0,2,24,1,0,6,4
"COG0027",44,13,6,36,41,15,28,35,21,3,11,18,34,21,26,30,30,35,26,42,15,29,22,24,18,25,5,37,26,24,28,39,38,9,11,26,20,25,18,15,38,26,8,30,27,38,28,10,16,22,20,6,28,8,12,32,26,28,27,16,24,29,20,12,24,21,36,17,20,19,53,20,52,22,34,26,25,26,23,33,23,15,37,28,23,6,28,12,17,6,6,20,27,14,19,20,11,29,12,42
"COG0028",195,124,100,104,115,145,104,87,101,75,83,166,131,97,116,109,97,81,119,102,105,116,103,136,94,98,113,110,91,130,124,123,115,130,123,111,106,85,112,118,102,123,118,151,96,95,83,110,169,82,23,53,36,46,15,29,30,31,24,61,44,40,44,63,31,19,28,60,30,45,24,34,57,34,27,46,52,37,29,37,45,33,30,31,28,26,44,57,35,67,30,39,30,39,26,41,40,22,28,47
"COG0029",31,49,42,63,67,55,59,52,67,36,50,64,46,56,61,67,60,65,54,57,38,76,64,54,60,59,49,72,63,56,42,64,49,46,47,36,29,51,61,60,39,82,65,50,66,40,58,34,43,50,47,64,60,54,45,64,53,54,68,51,59,52,41,41,46,41,51,28,49,49,95,56,60,44,75,57,64,65,50,50,47,39,63,54,53,31,52,59,51,31,33,55,73,63,64,22,48,54,41,51
"COG0030",104,74,16,47,55,52,57,54,72,65,62,88,55,82,77,38,46,67,71,57,108,54,69,28,60,46,59,34,49,81,56,48,55,64,66,70,73,25,74,63,79,59,84,47,109,34,71,34,56,55,103,54,32,73,98,37,45,48,78,54,93,75,80,98,72,63,59,55,47,74,49,57,38,51,52,85,67,50,88,64,52,78,51,66,51,90,60,49,63,75,70,76,54,57,41,162,61,89,75,51
"COG0031",59,74,48,60,47,53,69,50,69,64,54,57,71,49,47,51,61,50,50,51,56,56,70,65,62,53,41,40,72,64,68,58,40,46,67,66,66,63,52,67,29,56,51,69,47,32,64,51,76,51,55,55,47,65,45,41,67,68,54,47,60,53,65,70,79,53,41,49,39,78,52,36,44,68,35,55,76,59,66,63,96,67,58,54,56,82,55,59,80,76,63,48,49,62,79,48,36,47,63,61
"COG0033",43,4,0,1,6,1,0,2,5,4,4,36,0,1,0,0,6,0,0,2,0,0,0,0,1,0,0,3,0,8,2,0,20,17,0,1,0,3,1,1,0,3,1,4,1,0,0,4,1,0,12,2,4,0,2,1,0,0,3,2,1,2,24,8,2,2,0,23,5,0,6,1,0,7,1,0,2,2,0,0,0,0,0,1,0,1,3,9,0,10,0,0,1,0,0,12,0,1,1,3
"COG0034",78,88,69,98,125,78,89,101,63,75,93,93,83,74,124,112,97,100,114,97,94,90,134,69,94,101,87,85,113,104,101,110,99,121,62,107,86,84,95,96,135,82,95,95,108,66,98,59,83,88,95,71,71,94,54,102,104,110,103,110,96,108,58,80,95,89,87,41,103,82,148,92,141,111,146,92,91,104,93,128,96,103,102,121,136,95,106,68,73,77,78,82,103,75,110,73,74,98,81,83
"COG0035",53,23,23,43,38,41,40,32,39,35,31,51,36,35,37,41,49,44,44,50,49,23,52,47,41,37,52,36,45,30,37,50,47,45,28,55,44,26,30,51,49,35,38,38,37,31,41,23,41,42,31,37,39,42,30,31,43,47,37,52,45,38,35,48,38,30,45,33,43,39,61,31,36,36,55,30,43,42,33,53,53,42,38,41,36,52,38,28,47,50,49,56,33,36,48,42,35,36,39,33
"COG0036",42,38,36,33,45,54,36,32,50,37,56,71,23,36,44,29,41,78,37,33,48,20,43,31,34,33,50,36,25,46,28,30,54,42,50,33,32,26,53,34,39,26,50,55,43,30,33,30,37,52,40,55,42,56,39,36,26,35,21,54,38,36,70,44,38,62,34,54,33,35,56,27,53,38,70,29,25,21,38,44,36,46,28,48,43,45,48,50,31,50,47,29,33,27,30,69,43,43,56,40
"COG0037",75,83,53,108,80,93,104,83,104,116,103,85,108,70,105,78,77,51,105,94,100,88,97,126,105,94,141,71,112,91,115,103,67,104,101,114,103,74,102,109,87,104,136,113,86,71,103,69,116,73,87,93,100,121,148,69,96,111,112,83,105,93,94,113,84,144,101,82,92,95,68,81,87,71,72,108,96,75,113,81,134,93,103,94,84,143,112,107,84,87,122,117,85,98,109,88,109,77,112,72
"COG0038",132,79,84,94,73,65,69,93,92,50,62,118,90,75,88,106,80,74,79,87,62,84,69,82,74,77,49,88,90,96,104,82,85,104,66,74,89,91,110,70,69,88,76,97,68,74,93,90,78,75,74,78,94,78,53,101,104,82,95,64,82,69,72,99,62,69,81,65,91,94,110,91,89,91,63,91,95,59,95,81,83,48,95,67,82,61,95,75,72,99,46,77,104,88,96,112,54,74,83,94
"COG0039",108,53,48,79,80,100,76,76,75,48,63,93,64,69,56,64,53,109,73,65,76,73,57,80,68,83,58,78,58,62,66,54,63,83,76,70,57,55,58,55,70,65,82,62,80,55,83,62,65,56,60,82,55,47,67,76,81,66,83,79,66,69,147,65,74,69,57,43,80,81,64,63,79,69,57,61,75,80,70,52,47,40,67,56,51,57,64,49,89,70,44,82,83,42,65,116,54,100,77,52
"COG0040",28,26,26,44,40,31,28,45,45,25,43,41,29,34,39,24,33,44,38,25,34,28,48,33,40,35,19,24,38,34,39,41,41,34,34,41,40,45,28,44,61,31,29,34,49,37,27,36,30,22,28,32,33,37,24,44,24,37,33,22,38,40,33,22,47,31,34,21,28,33,40,38,44,23,43,24,34,31,34,36,33,25,44,39,43,26,36,28,26,21,34,51,33,41,33,26,22,49,30,38
"COG0041",33,27,19,32,31,30,28,28,31,18,34,31,31,29,40,26,24,41,34,23,20,28,23,33,27,25,26,16,26,37,41,30,26,23,34,31,24,23,26,23,28,31,30,25,29,19,37,12,29,22,19,36,42,28,15,9,20,27,26,19,28,20,34,25,30,24,26,16,25,26,34,18,36,31,26,27,23,33,31,28,31,17,27,29,29,21,27,20,27,31,15,22,35,27,25,25,28,30,24,29
"COG0042",81,85,79,86,89,83,62,89,64,68,76,76,86,70,74,84,58,62,73,89,80,80,49,66,76,92,76,68,82,66,91,59,63,68,69,93,92,56,69,79,48,90,75,72,74,62,76,53,87,86,54,78,106,84,95,68,84,94,78,72,84,60,69,79,73,81,78,90,89,58,92,72,55,81,53,78,77,72,62,92,84,53,79,72,54,80,85,87,71,68,87,78,82,74,95,84,81,81,63,73
"COG0043",7,17,21,5,6,10,5,1,1,11,12,4,1,8,5,7,5,4,5,3,16,5,8,4,4,8,1,4,4,7,7,16,19,6,1,4,7,5,5,6,5,6,9,10,8,7,13,8,7,8,11,7,1,4,4,8,8,11,14,2,2,3,37,11,4,10,25,42,13,5,5,11,7,20,1,4,8,5,7,1,3,15,11,1,7,4,0,22,11,8,7,3,6,3,1,21,14,6,29,17
"COG0044",88,64,80,70,62,86,68,52,68,66,87,85,61,63,66,57,61,62,69,57,88,72,64,69,67,64,64,57,74,67,75,80,79,88,70,61,57,39,53,74,76,58,79,74,55,54,57,56,71,47,70,96,70,88,61,53,63,85,77,53,64,57,100,67,90,66,70,92,76,49,93,48,70,94,46,63,54,63,74,79,62,59,72,54,61,72,86,66,66,92,76,52,68,46,58,91,79,57,75,71
"COG0045",28,8,11,7,12,7,8,13,9,11,7,15,5,14,4,16,13,5,2,3,6,18,5,3,6,2,6,19,0,7,6,2,12,6,1,3,5,27,5,3,7,9,0,7,13,16,7,35,8,7,10,3,18,1,3,12,8,3,6,12,3,4,33,7,8,5,1,15,4,12,3,1,3,6,1,3,3,3,4,6,3,3,3,3,2,9,6,11,7,3,3,10,1,9,8,5,3,2,9,8
"COG0046",138,146,85,127,154,134,128,87,148,96,141,173,143,52,146,121,108,140,98,124,121,96,186,113,114,100,107,72,125,152,168,134,136,162,115,137,144,53,117,117,203,107,127,138,120,73,126,69,133,167,140,129,105,150,77,132,134,157,109,120,149,109,169,125,168,134,141,57,142,112,203,119,168,89,202,126,125,103,128,165,102,110,94,128,141,120,155,89,115,151,123,133,130,115,124,91,108,125,87,111
"COG0047",119,103,53,90,158,130,120,85,95,85,143,155,114,62,151,79,99,152,106,94,100,80,162,117,113,117,87,61,126,117,125,141,127,161,93,102,111,62,97,136,167,85,124,94,84,62,67,76,125,136,119,104,101,125,76,106,104,140,102,83,120,112,175,118,142,118,100,61,120,112,199,86,120,76,163,126,103,111,111,142,105,96,77,116,135,102,152,64,88,121,100,95,88,93,117,61,127,102,88,100
"COG0048",22,16,16,12,30,24,18,12,12,21,14,9,14,8,19,12,18,13,13,17,20,11,31,18,17,11,35,12,16,19,12,19,28,19,26,30,17,12,20,17,20,15,23,19,15,10,15,7,17,25,21,28,12,23,31,16,11,14,19,18,17,26,29,23,33,14,22,14,18,14,19,19,28,15,34,16,14,13,18,23,21,29,5,27,28,24,17,24,10,30,24,17,21,6,16,29,21,13,17,18
"COG0049",34,21,16,24,21,29,26,20,34,27,32,25,29,25,50,28,27,31,24,27,31,19,19,39,26,33,31,23,29,26,20,28,23,36,20,38,25,20,38,45,23,31,45,33,36,18,19,30,20,40,25,29,34,32,41,23,32,36,23,24,34,24,28,24,25,39,22,20,18,26,23,35,18,31,22,22,25,20,29,22,28,37,18,61,20,29,34,24,28,26,47,33,25,21,21,40,34,18,27,33
"COG0050",65,66,43,74,84,63,77,46,59,79,58,66,83,63,76,70,68,62,66,79,75,51,102,61,68,56,83,62,69,63,72,100,97,68,58,61,48,42,50,67,66,59,62,67,35,45,52,56,60,86,65,64,58,81,90,69,57,64,60,70,65,72,53,60,68,73,64,81,63,54,59,44,62,60,82,48,49,64,55,76,46,65,61,66,71,79,66,56,56,79,58,45,70,47,73,79,65,52,64,72
"COG0051",22,23,17,20,14,28,16,15,17,26,19,28,19,22,25,19,19,20,24,18,33,21,15,20,19,26,20,13,12,22,18,17,22,24,25,35,21,17,19,28,12,21,30,22,34,14,20,16,19,19,32,19,15,16,29,19,25,11,19,27,22,23,37,25,25,27,21,15,17,29,10,19,18,22,5,18,23,21,13,20,32,21,16,24,16,23,27,17,11,28,23,13,17,17,28,30,24,25,35,25
"COG0052",10,13,14,15,15,10,15,17,13,11,8,8,10,9,14,10,15,11,14,15,15,8,22,11,12,8,7,6,16,17,10,20,18,14,8,5,18,8,12,10,14,5,10,13,18,18,11,16,11,14,40,24,25,36,77,19,20,46,35,28,44,52,30,36,41,56,38,30,42,35,42,32,47,32,56,34,41,29,40,55,36,43,29,38,32,39,42,25,17,30,44,31,33,17,37,54,53,24,39,38
"COG0053",40,55,31,43,40,53,48,46,37,60,56,49,61,40,39,18,57,35,46,47,60,33,54,37,44,43,57,38,47,50,42,44,45,37,53,56,40,39,66,53,52,51,42,55,46,33,37,28,55,60,57,54,62,56,63,51,33,35,42,37,58,60,50,48,61,36,46,41,48,40,39,59,38,38,53,56,54,40,52,52,49,50,50,59,42,61,58,55,42,53,47,32,63,38,58,40,61,53,59,44
"COG0054",13,16,21,28,22,30,25,22,24,15,17,7,19,15,24,23,30,35,21,27,23,13,38,23,21,22,18,17,23,17,28,17,35,29,27,23,15,19,15,17,26,26,11,24,19,8,25,20,19,23,33,19,16,20,18,19,12,20,25,9,27,26,15,12,14,18,24,17,25,17,17,28,41,11,49,23,20,23,19,29,16,30,29,41,24,9,26,18,15,7,17,37,15,25,20,26,28,28,19,17
"COG0055",27,25,10,29,25,26,26,9,26,12,21,28,32,15,25,27,29,18,34,19,25,17,28,23,29,22,30,9,22,20,29,26,24,26,28,26,36,14,15,24,25,23,23,33,18,16,23,10,25,26,52,125,71,110,47,37,64,65,80,61,90,88,103,85,68,59,65,44,60,58,79,39,80,70,77,66,66,61,60,65,68,72,35,79,62,80,99,65,64,77,63,65,63,63,71,58,107,56,64,49
"COG0056",106,80,39,70,84,103,91,50,79,56,61,82,109,57,86,82,65,93,105,59,56,61,121,68,90,79,96,62,90,74,84,72,96,124,72,74,116,50,44,74,108,58,88,106,54,40,53,41,124,79,74,129,88,154,41,75,77,92,90,92,115,109,117,104,85,48,64,51,70,75,91,60,100,71,92,83,71,68,69,93,92,77,65,94,95,91,103,79,80,100,68,76,78,70,88,59,121,51,70,63
"COG0057",65,67,28,64,58,46,42,35,46,88,51,60,50,40,45,53,41,64,65,42,58,32,69,53,43,52,54,30,44,53,40,56,67,62,44,60,41,36,36,37,69,36,45,32,42,28,62,39,48,66,70,46,46,42,61,41,32,58,52,32,40,59,50,54,60,59,57,45,54,40,44,46,55,27,63,33,35,62,52,55,39,49,49,83,60,73,44,56,53,51,79,46,48,36,51,54,51,40,71,48
"COG0058",153,159,64,150,126,121,140,87,133,134,85,140,133,77,157,91,127,149,143,143,132,84,138,123,158,123,155,101,150,139,131,124,112,100,169,153,144,95,144,136,153,106,172,130,111,125,101,66,138,181,127,148,127,166,124,101,119,163,173,115,146,165,156,162,158,141,106,110,131,131,151,121,94,107,96,141,92,122,146,148,123,138,123,129,121,154,169,137,129,187,178,139,123,133,116,87,167,95,102,119
"COG0059",90,34,34,58,55,35,31,46,40,35,55,85,56,38,46,60,51,54,35,48,39,41,40,55,54,42,49,44,42,51,53,40,53,61,39,38,52,45,35,54,45,48,52,54,54,31,35,38,53,50,40,53,64,41,33,42,47,51,45,56,48,54,76,56,35,43,41,37,27,58,56,45,48,47,42,38,41,49,47,39,38,43,52,47,42,40,51,32,37,51,37,58,57,46,61,42,40,39,45,41
"COG0060",129,121,92,151,128,120,117,85,127,193,133,123,104,80,132,100,129,97,147,117,111,90,135,120,104,112,163,76,115,157,133,124,102,149,103,132,121,114,113,100,121,82,132,104,97,89,121,104,82,129,98,134,103,176,212,102,135,153,136,106,153,133,103,144,141,154,129,74,118,148,142,122,145,124,139,119,127,90,145,122,134,129,96,171,115,152,148,97,90,134,173,100,105,83,93,96,156,82,93,94
"COG0061",34,45,34,41,35,47,29,20,36,32,64,43,24,23,39,44,34,41,41,51,36,25,36,36,37,36,44,23,35,40,53,47,48,46,31,39,43,47,32,36,40,50,41,32,41,28,32,40,34,27,43,37,32,38,21,29,29,36,42,27,36,33,39,37,48,42,28,36,38,39,55,40,33,30,58,42,38,37,35,37,47,44,38,43,37,43,54,41,32,23,32,27,42,36,42,50,38,27,38,36
"COG0062",41,41,27,44,80,50,42,30,38,31,48,39,37,38,56,23,35,60,38,42,56,36,68,42,34,44,56,39,53,34,47,34,60,50,54,53,35,35,39,39,66,44,37,69,52,28,42,37,39,55,44,43,33,56,26,31,38,58,53,44,56,50,61,20,47,43,35,39,57,26,95,40,64,43,57,44,37,33,43,64,39,48,37,65,44,36,45,50,23,22,30,37,51,38,43,39,40,39,32,45
"COG0063",59,55,33,52,73,33,40,50,52,24,68,86,50,35,65,44,44,54,46,59,47,41,75,44,47,42,49,35,56,40,46,39,66,61,38,39,35,24,34,45,72,50,42,56,42,28,45,41,51,55,41,48,41,67,26,49,55,56,46,34,46,42,59,52,62,57,43,27,47,43,103,57,59,45,55,32,48,25,47,43,52,50,31,71,74,49,71,44,29,43,44,39,53,42,44,51,42,31,35,35
"COG0064",77,27,16,14,8,28,23,6,35,55,48,50,8,8,30,16,15,13,23,18,34,5,25,26,25,29,47,6,33,29,14,36,19,47,28,27,12,8,24,19,21,19,49,24,14,6,17,9,19,33,25,41,19,35,88,11,16,27,18,28,24,32,68,52,34,46,13,11,13,18,12,12,12,24,9,15,21,9,19,21,26,41,5,51,25,37,32,20,20,45,45,13,8,18,15,35,51,13,21,19
